Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4940	0.117378	-0.255	0.255
  4941	0.0989269	-0.255	0.255
  4942	0.132703	-0.255	0.255
  4943	0.122724	-0.255	0.255
  4944	0.131529	-0.255	0.255
  4945	0.129689	-0.255	0.255
  4946	0.123232	-0.255	0.255
  4947	0.133066	-0.255	0.255
  4948	0.133165	-0.255	0.255
  4949	0.129296	-0.255	0.255
  4950	0.0770775	-0.255	0.255
  4951	0.0602286	-0.255	0.255
  4952	0.131763	-0.255	0.255
  4953	0.104113	-0.255	0.255
  4954	0.096947	-0.255	0.255
  4955	0.108349	-0.255	0.255
  4956	0.102669	-0.255	0.255
  4957	0.0935308	-0.255	0.255
  4958	0.0986414	-0.255	0.255
  4959	0.119489	-0.255	0.255
  4960	0.10964	-0.255	0.255
  4961	0.0958142	-0.255	0.255
  4962	0.120645	-0.255	0.255
  4963	0.101116	-0.255	0.255
  4964	0.127107	-0.255	0.255
  4965	0.103131	-0.255	0.255
  4966	0.12683	-0.255	0.255
  4967	0.110703	-0.255	0.255
  4968	0.133313	-0.255	0.255
  4969	0.127939	-0.255	0.255
  4970	0.133825	-0.255	0.255
  4971	0.107089	-0.255	0.255
  4972	0.111021	-0.255	0.255
  4973	0.110319	-0.255	0.255
  4974	0.112405	-0.255	0.255
  4975	0.116204	-0.255	0.255
  4976	0.116599	-0.255	0.255
  4977	0.123956	-0.255	0.255
  4978	0.103838	-0.255	0.255
  4979	0.128524	-0.255	0.255
  4980	0.118696	-0.255	0.255
  4981	0.0920364	-0.255	0.255
  4982	0.0785333	-0.255	0.255
  4983	0.130212	-0.255	0.255
  4984	0.119735	-0.255	0.255
  4985	0.0849788	-0.255	0.255
  4986	0.103153	-0.255	0.255
  4987	0.0655104	-0.255	0.255
  4988	0.119228	-0.255	0.255
  4989	0.130459	-0.255	0.255
  4990	0.134367	-0.255	0.255
  4991	0.118124	-0.255	0.255
  4992	0.104171	-0.255	0.255
  4993	0.111983	-0.255	0.255
  4994	0.119729	-0.255	0.255
  4995	0.131074	-0.255	0.255
  4996	0.129655	-0.255	0.255
  4997	0.131877	-0.255	0.255
  4998	0.108979	-0.255	0.255
  4999	0.133274	-0.255	0.255
  5000	0.128975	-0.255	0.255
  5001	0.0891658	-0.255	0.255
  5002	0.12136	-0.255	0.255
  5003	0.124944	-0.255	0.255
  5004	0.129567	-0.255	0.255
  5005	0.105638	-0.255	0.255
  5006	0.0795205	-0.255	0.255
  5007	0.131359	-0.255	0.255
  5008	0.108894	-0.255	0.255
  5009	0.0986507	-0.255	0.255
  5010	0.130148	-0.255	0.255
  5011	0.114058	-0.255	0.255
  5012	0.098308	-0.255	0.255
  5013	0.0973143	-0.255	0.255
  5014	0.0964166	-0.255	0.255
  5015	0.0945519	-0.255	0.255
  5016	0.127736	-0.255	0.255
  5017	0.133214	-0.255	0.255
  5018	0.107853	-0.255	0.255
  5019	0.0634644	-0.255	0.255
  5020	0.0896359	-0.255	0.255
  5021	0.108725	-0.255	0.255
  5022	0.126369	-0.255	0.255
  5023	0.132429	-0.255	0.255
  5024	0.125063	-0.255	0.255
  5025	0.0795278	-0.255	0.255
  5026	0.124683	-0.255	0.255
  5027	0.120482	-0.255	0.255
  5028	0.0953911	-0.255	0.255
  5029	0.116731	-0.255	0.255
  5030	0.131224	-0.255	0.255
  5031	0.129206	-0.255	0.255
  5032	0.130544	-0.255	0.255
  5033	0.124799	-0.255	0.255
  5034	0.115044	-0.255	0.255
  5035	0.0780644	-0.255	0.255
  5036	0.114675	-0.255	0.255
  5037	0.101097	-0.255	0.255
  5038	0.12076	-0.255	0.255
  5039	0.0906847	-0.255	0.255
  5040	0.121919	-0.255	0.255
  5041	0.125887	-0.255	0.255
  5042	0.122154	-0.255	0.255
  5043	0.11818	-0.255	0.255
  5044	0.128076	-0.255	0.255
  5045	0.130878	-0.255	0.255
  5046	0.127508	-0.255	0.255
  5047	0.100468	-0.255	0.255
  5048	0.13259	-0.255	0.255
  5049	0.100962	-0.255	0.255
  5050	0.131448	-0.255	0.255
  5051	0.129595	-0.255	0.255
  5052	0.121619	-0.255	0.255
  5053	0.089515	-0.255	0.255
  5054	0.11954	-0.255	0.255
  5055	0.104125	-0.255	0.255
  5056	0.122419	-0.255	0.255
  5057	0.0901314	-0.255	0.255
  5058	0.125002	-0.255	0.255
  5059	0.0945305	-0.255	0.255
  5060	0.0999826	-0.255	0.255
  5061	0.120441	-0.255	0.255
  5062	0.128308	-0.255	0.255
  5063	0.107717	-0.255	0.255
  5064	0.0890648	-0.255	0.255
  5065	0.11314	-0.255	0.255
  5066	0.102276	-0.255	0.255
  5067	0.0882863	-0.255	0.255
  5068	0.0772063	-0.255	0.255
  5069	0.128411	-0.255	0.255
  5070	0.127849	-0.255	0.255
  5071	0.126526	-0.255	0.255
  5072	0.130149	-0.255	0.255
  5073	0.111187	-0.255	0.255
  5074	0.125495	-0.255	0.255
  5075	0.1068	-0.255	0.255
  5076	0.132183	-0.255	0.255
  5077	0.12343	-0.255	0.255
  5078	0.129354	-0.255	0.255
  5079	0.120063	-0.255	0.255
  5080	0.0785593	-0.255	0.255
  5081	0.105431	-0.255	0.255
  5082	0.100673	-0.255	0.255
  5083	0.131963	-0.255	0.255
  5084	0.102237	-0.255	0.255
  5085	0.093839	-0.255	0.255
  5086	0.129694	-0.255	0.255
  5087	0.0728775	-0.255	0.255
  5088	0.122474	-0.255	0.255
  5089	0.126265	-0.255	0.255
  5090	0.10414	-0.255	0.255
  5091	0.0912796	-0.255	0.255
  5092	0.115838	-0.255	0.255
  5093	0.126121	-0.255	0.255
  5094	0.0920157	-0.255	0.255
  5095	0.107812	-0.255	0.255
  5096	0.114792	-0.255	0.255
  5097	0.122396	-0.255	0.255
  5098	0.128711	-0.255	0.255
  5099	0.119279	-0.255	0.255
  5100	0.112242	-0.255	0.255
  5101	0.1151	-0.255	0.255
  5102	0.089659	-0.255	0.255
  5103	0.133056	-0.255	0.255
  5104	0.129188	-0.255	0.255
  5105	0.129753	-0.255	0.255
  5106	0.121966	-0.255	0.255
  5107	0.0870899	-0.255	0.255
  5108	0.112233	-0.255	0.255
  5109	0.0853186	-0.255	0.255
  5110	0.0892428	-0.255	0.255
  5111	0.0881227	-0.255	0.255
  5112	0.110668	-0.255	0.255
  5113	0.118369	-0.255	0.255
  5114	0.108684	-0.255	0.255
  5115	0.119992	-0.255	0.255
  5116	0.083077	-0.255	0.255
  5117	0.0674923	-0.255	0.255
  5118	0.116612	-0.255	0.255
  5119	0.108407	-0.255	0.255
  5120	0.0915911	-0.255	0.255
  5121	0.104983	-0.255	0.255
  5122	0.128766	-0.255	0.255
  5123	0.121987	-0.255	0.255
  5124	0.115353	-0.255	0.255
  5125	0.102998	-0.255	0.255
  5126	0.112946	-0.255	0.255
  5127	0.124014	-0.255	0.255
  5128	0.12334	-0.255	0.255
  5129	0.10253	-0.255	0.255
  5130	0.100217	-0.255	0.255
  5131	0.124699	-0.255	0.255
  5132	0.111761	-0.255	0.255
  5133	0.111817	-0.255	0.255
  5134	0.109306	-0.255	0.255
  5135	0.118051	-0.255	0.255
  5136	0.132353	-0.255	0.255
  5137	0.0924342	-0.255	0.255
  5138	0.092546	-0.255	0.255
  5139	0.11264	-0.255	0.255
  5140	0.1154	-0.255	0.255
  5141	0.107793	-0.255	0.255
  5142	0.120087	-0.255	0.255
  5143	0.113405	-0.255	0.255
  5144	0.11082	-0.255	0.255
  5145	0.114682	-0.255	0.255
  5146	0.101425	-0.255	0.255
  5147	0.129643	-0.255	0.255
  5148	0.0911765	-0.255	0.255
  5149	0.119008	-0.255	0.255
  5150	0.132542	-0.255	0.255
  5151	0.107582	-0.255	0.255
  5152	0.095212	-0.255	0.255
  5153	0.0973979	-0.255	0.255
  5154	0.116989	-0.255	0.255
  5155	0.108772	-0.255	0.255
  5156	0.12678	-0.255	0.255
  5157	0.125865	-0.255	0.255
  5158	0.127649	-0.255	0.255
  5159	0.122012	-0.255	0.255
  5160	0.127617	-0.255	0.255
  5161	0.10804	-0.255	0.255
  5162	0.116986	-0.255	0.255
  5163	0.0823334	-0.255	0.255
  5164	0.106182	-0.255	0.255
  5165	0.0754082	-0.255	0.255
  5166	0.0829049	-0.255	0.255
  5167	0.112483	-0.255	0.255
  5168	0.126976	-0.255	0.255
  5169	0.131116	-0.255	0.255
  5170	0.107506	-0.255	0.255
  5171	0.110515	-0.255	0.255
  5172	0.118415	-0.255	0.255
  5173	0.110183	-0.255	0.255
  5174	0.0868746	-0.255	0.255
  5175	0.0874595	-0.255	0.255
  5176	0.124345	-0.255	0.255
  5177	0.127284	-0.255	0.255
  5178	0.0956654	-0.255	0.255
  5179	0.10666	-0.255	0.255
  5180	0.131712	-0.255	0.255
  5181	0.126896	-0.255	0.255
  5182	0.110408	-0.255	0.255
  5183	0.13046	-0.255	0.255
  5184	0.115479	-0.255	0.255
  5185	0.119587	-0.255	0.255
  5186	0.116448	-0.255	0.255
  5187	0.102014	-0.255	0.255
  5188	0.107165	-0.255	0.255
  5189	0.120592	-0.255	0.255
  5190	0.106539	-0.255	0.255
  5191	0.123873	-0.255	0.255
  5192	0.0647968	-0.255	0.255
  5193	0.123438	-0.255	0.255
  5194	0.130945	-0.255	0.255
  5195	0.0890254	-0.255	0.255
  5196	0.0825244	-0.255	0.255
  5197	0.134062	-0.255	0.255
  5198	0.121792	-0.255	0.255
  5199	0.10756	-0.255	0.255
  5200	0.104597	-0.255	0.255
  5201	0.114909	-0.255	0.255
  5202	0.119068	-0.255	0.255
  5203	0.0916747	-0.255	0.255
  5204	0.115787	-0.255	0.255
  5205	0.0910933	-0.255	0.255
  5206	0.0915686	-0.255	0.255
  5207	0.125461	-0.255	0.255
  5208	0.118641	-0.255	0.255
  5209	0.118207	-0.255	0.255
  5210	0.122495	-0.255	0.255
  5211	0.09143	-0.255	0.255
  5212	0.0882096	-0.255	0.255
  5213	0.131785	-0.255	0.255
  5214	0.133286	-0.255	0.255
  5215	0.0744735	-0.255	0.255
  5216	0.111443	-0.255	0.255
  5217	0.0899733	-0.255	0.255
  5218	0.107281	-0.255	0.255
  5219	0.121305	-0.255	0.255
  5220	0.0788811	-0.255	0.255
  5221	0.0635329	-0.255	0.255
  5222	0.120814	-0.255	0.255
  5223	0.123249	-0.255	0.255
  5224	0.124447	-0.255	0.255
  5225	0.111641	-0.255	0.255
  5226	0.112068	-0.255	0.255
  5227	0.0779515	-0.255	0.255
  5228	0.129847	-0.255	0.255
  5229	0.102547	-0.255	0.255
  5230	0.116075	-0.255	0.255
  5231	0.110354	-0.255	0.255
  5232	0.132215	-0.255	0.255
  5233	0.0944921	-0.255	0.255
  5234	0.130442	-0.255	0.255
  5235	0.103457	-0.255	0.255
  5236	0.0832197	-0.255	0.255
  5237	0.127571	-0.255	0.255
  5238	0.106678	-0.255	0.255
  5239	0.132589	-0.255	0.255
  5240	0.117322	-0.255	0.255
  5241	0.0978768	-0.255	0.255
  5242	0.131066	-0.255	0.255
  5243	0.127688	-0.255	0.255
  5244	0.13099	-0.255	0.255
  5245	0.0996283	-0.255	0.255
  5246	0.0902057	-0.255	0.255
  5247	0.101455	-0.255	0.255
  5248	0.0909464	-0.255	0.255
  5249	0.130245	-0.255	0.255
  5250	0.113667	-0.255	0.255
  5251	0.11115	-0.255	0.255
  5252	0.125022	-0.255	0.255
  5253	0.116881	-0.255	0.255
  5254	0.130481	-0.255	0.255
  5255	0.127506	-0.255	0.255
  5256	0.11287	-0.255	0.255
  5257	0.10731	-0.255	0.255
  5258	0.116468	-0.255	0.255
  5259	0.123211	-0.255	0.255
  5260	0.118733	-0.255	0.255
  5261	0.124937	-0.255	0.255
  5262	0.113674	-0.255	0.255
  5263	0.120083	-0.255	0.255
  5264	0.103526	-0.255	0.255
  5265	0.128199	-0.255	0.255
  5266	0.104027	-0.255	0.255
  5267	0.0828175	-0.255	0.255
  5268	0.0972007	-0.255	0.255
  5269	0.0993731	-0.255	0.255
  5270	0.075653	-0.255	0.255
  5271	0.0701532	-0.255	0.255
  5272	0.116312	-0.255	0.255
  5273	0.0977971	-0.255	0.255
  5274	0.118156	-0.255	0.255
  5275	0.129034	-0.255	0.255
  5276	0.107093	-0.255	0.255
  5277	0.0761112	-0.255	0.255
  5278	0.117145	-0.255	0.255
  5279	0.120531	-0.255	0.255
  5280	0.0972164	-0.255	0.255
  5281	0.131649	-0.255	0.255
  5282	0.117906	-0.255	0.255
  5283	0.122033	-0.255	0.255
  5284	0.131339	-0.255	0.255
  5285	0.078646	-0.255	0.255
  5286	0.114668	-0.255	0.255
  5287	0.102843	-0.255	0.255
  5288	0.106197	-0.255	0.255
  5289	0.0759045	-0.255	0.255
  5290	0.106824	-0.255	0.255
  5291	0.0983077	-0.255	0.255
  5292	0.0957878	-0.255	0.255
  5293	0.117581	-0.255	0.255
  5294	0.0663865	-0.255	0.255
  5295	0.10717	-0.255	0.255
  5296	0.127121	-0.255	0.255
  5297	0.0867865	-0.255	0.255
  5298	0.122375	-0.255	0.255
  5299	0.118758	-0.255	0.255
  5300	0.120107	-0.255	0.255
  5301	0.110641	-0.255	0.255
  5302	0.117393	-0.255	0.255
  5303	0.0738096	-0.255	0.255
  5304	0.0972312	-0.255	0.255
  5305	0.113211	-0.255	0.255
  5306	0.128314	-0.255	0.255
  5307	0.115358	-0.255	0.255
  5308	0.121926	-0.255	0.255
  5309	0.100643	-0.255	0.255
  5310	0.105795	-0.255	0.255
  5311	0.0976243	-0.255	0.255
  5312	0.110791	-0.255	0.255
  5313	0.12285	-0.255	0.255
  5314	0.105361	-0.255	0.255
  5315	0.117246	-0.255	0.255
  5316	0.124311	-0.255	0.255
  5317	0.119682	-0.255	0.255
  5318	0.10365	-0.255	0.255
  5319	0.128327	-0.255	0.255
  5320	0.131731	-0.255	0.255
  5321	0.130633	-0.255	0.255
  5322	0.117926	-0.255	0.255
  5323	0.105862	-0.255	0.255
  5324	0.119873	-0.255	0.255
  5325	0.109697	-0.255	0.255
  5326	0.0973925	-0.255	0.255
  5327	0.0866995	-0.255	0.255
  5328	0.0991294	-0.255	0.255
  5329	0.08925	-0.255	0.255
  5330	0.120918	-0.255	0.255
  5331	0.108706	-0.255	0.255
  5332	0.0930446	-0.255	0.255
  5333	0.114737	-0.255	0.255
  5334	0.072487	-0.255	0.255
  5335	0.110448	-0.255	0.255
  5336	0.118103	-0.255	0.255
  5337	0.119618	-0.255	0.255
  5338	0.108937	-0.255	0.255
  5339	0.12026	-0.255	0.255
  5340	0.0737377	-0.255	0.255
  5341	0.122498	-0.255	0.255
  5342	0.062091	-0.255	0.255
  5343	0.109234	-0.255	0.255
  5344	0.122758	-0.255	0.255
  5345	0.106697	-0.255	0.255
  5346	0.11068	-0.255	0.255
  5347	0.105052	-0.255	0.255
  5348	0.113448	-0.255	0.255
  5349	0.130741	-0.255	0.255
  5350	0.108433	-0.255	0.255
  5351	0.125052	-0.255	0.255
  5352	0.10722	-0.255	0.255
  5353	0.120041	-0.255	0.255
  5354	0.0964344	-0.255	0.255
  5355	0.129305	-0.255	0.255
  5356	0.114148	-0.255	0.255
  5357	0.119226	-0.255	0.255
  5358	0.107255	-0.255	0.255
  5359	0.0545119	-0.255	0.255
  5360	0.110578	-0.255	0.255
  5361	0.118426	-0.255	0.255
  5362	0.111083	-0.255	0.255
  5363	0.0758976	-0.255	0.255
  5364	0.0965123	-0.255	0.255
  5365	0.114955	-0.255	0.255
  5366	0.112918	-0.255	0.255
  5367	0.133128	-0.255	0.255
  5368	0.102849	-0.255	0.255
  5369	0.0858123	-0.255	0.255
  5370	0.0693378	-0.255	0.255
  5371	0.13003	-0.255	0.255
  5372	0.0853783	-0.255	0.255
  5373	0.129208	-0.255	0.255
  5374	0.120968	-0.255	0.255
  5375	0.0885743	-0.255	0.255
  5376	0.110028	-0.255	0.255
  5377	0.0619652	-0.255	0.255
  5378	0.127119	-0.255	0.255
  5379	0.105354	-0.255	0.255
  5380	0.113403	-0.255	0.255
  5381	0.128661	-0.255	0.255
  5382	0.0548937	-0.255	0.255
  5383	0.118761	-0.255	0.255
  5384	0.116767	-0.255	0.255
  5385	0.0834012	-0.255	0.255
  5386	0.110124	-0.255	0.255
  5387	0.131711	-0.255	0.255
  5388	0.112377	-0.255	0.255
  5389	0.0787529	-0.255	0.255
  5390	0.0869872	-0.255	0.255
  5391	0.0993481	-0.255	0.255
  5392	0.0945951	-0.255	0.255
  5393	0.0996542	-0.255	0.255
  5394	0.116477	-0.255	0.255
  5395	0.120922	-0.255	0.255
  5396	0.0983416	-0.255	0.255
  5397	0.0868586	-0.255	0.255
  5398	0.105118	-0.255	0.255
  5399	0.128772	-0.255	0.255
  5400	0.0881418	-0.255	0.255
  5401	0.0933101	-0.255	0.255
  5402	0.125248	-0.255	0.255
  5403	0.129439	-0.255	0.255
  5404	0.0593106	-0.255	0.255
  5405	0.10686	-0.255	0.255
  5406	0.11304	-0.255	0.255
  5407	0.076813	-0.255	0.255
  5408	0.128338	-0.255	0.255
  5409	0.0961849	-0.255	0.255
  5410	0.124924	-0.255	0.255
  5411	0.0733159	-0.255	0.255
  5412	0.120832	-0.255	0.255
  5413	0.105723	-0.255	0.255
  5414	0.119541	-0.255	0.255
  5415	0.0977573	-0.255	0.255
  5416	0.105918	-0.255	0.255
  5417	0.099415	-0.255	0.255
  5418	0.129225	-0.255	0.255
  5419	0.0957898	-0.255	0.255
  5420	0.0843651	-0.255	0.255
  5421	0.129314	-0.255	0.255
  5422	0.131308	-0.255	0.255
  5423	0.127806	-0.255	0.255
  5424	0.133463	-0.255	0.255
  5425	0.109526	-0.255	0.255
  5426	0.0536406	-0.255	0.255
  5427	0.133476	-0.255	0.255
  5428	0.107048	-0.255	0.255
  5429	0.0902843	-0.255	0.255
  5430	0.119087	-0.255	0.255
  5431	0.10374	-0.255	0.255
  5432	0.117881	-0.255	0.255
  5433	0.130342	-0.255	0.255
  5434	0.12161	-0.255	0.255
  5435	0.113865	-0.255	0.255
  5436	0.0867093	-0.255	0.255
  5437	0.125586	-0.255	0.255
  5438	0.123883	-0.255	0.255
  5439	0.102071	-0.255	0.255
  5440	0.0994037	-0.255	0.255
  5441	0.121843	-0.255	0.255
  5442	0.0911503	-0.255	0.255
  5443	0.0966985	-0.255	0.255
  5444	0.106036	-0.255	0.255
  5445	0.109807	-0.255	0.255
  5446	0.0854905	-0.255	0.255
  5447	0.104248	-0.255	0.255
  5448	0.117156	-0.255	0.255
  5449	0.133286	-0.255	0.255
  5450	0.12315	-0.255	0.255
  5451	0.0989978	-0.255	0.255
  5452	0.124871	-0.255	0.255
  5453	0.119998	-0.255	0.255
  5454	0.12155	-0.255	0.255
  5455	0.100768	-0.255	0.255
  5456	0.11199	-0.255	0.255
  5457	0.126527	-0.255	0.255
  5458	0.124195	-0.255	0.255
  5459	0.101741	-0.255	0.255
  5460	0.0833877	-0.255	0.255
  5461	0.126176	-0.255	0.255
  5462	0.103601	-0.255	0.255
  5463	0.105019	-0.255	0.255
  5464	0.112711	-0.255	0.255
  5465	0.122765	-0.255	0.255
  5466	0.122975	-0.255	0.255
  5467	0.125912	-0.255	0.255
  5468	0.111878	-0.255	0.255
  5469	0.12105	-0.255	0.255
  5470	0.133384	-0.255	0.255
  5471	0.0936532	-0.255	0.255
  5472	0.075965	-0.255	0.255
  5473	0.108954	-0.255	0.255
  5474	0.129162	-0.255	0.255
  5475	0.132295	-0.255	0.255
  5476	0.132962	-0.255	0.255
  5477	0.109796	-0.255	0.255
  5478	0.113378	-0.255	0.255
  5479	0.11444	-0.255	0.255
  5480	0.115152	-0.255	0.255
  5481	0.106301	-0.255	0.255
  5482	0.0888679	-0.255	0.255
  5483	0.0959594	-0.255	0.255
  5484	0.10667	-0.255	0.255
  5485	0.111113	-0.255	0.255
  5486	0.13186	-0.255	0.255
  5487	0.121493	-0.255	0.255
  5488	0.130994	-0.255	0.255
  5489	0.114554	-0.255	0.255
  5490	0.0979225	-0.255	0.255
  5491	0.108731	-0.255	0.255
  5492	0.115605	-0.255	0.255
  5493	0.12395	-0.255	0.255
  5494	0.12128	-0.255	0.255
  5495	0.102252	-0.255	0.255
  5496	0.118221	-0.255	0.255
  5497	0.104511	-0.255	0.255
  5498	0.103035	-0.255	0.255
  5499	0.079987	-0.255	0.255
  5500	0.102726	-0.255	0.255
  5501	0.0927199	-0.255	0.255
  5502	0.13275	-0.255	0.255
  5503	0.12195	-0.255	0.255
  5504	0.0903093	-0.255	0.255
  5505	0.133383	-0.255	0.255
  5506	0.123994	-0.255	0.255
  5507	0.101537	-0.255	0.255
  5508	0.1232	-0.255	0.255
  5509	0.121152	-0.255	0.255
  5510	0.100876	-0.255	0.255
  5511	0.125642	-0.255	0.255
  5512	0.129406	-0.255	0.255
  5513	0.104731	-0.255	0.255
  5514	0.0891316	-0.255	0.255
  5515	0.128045	-0.255	0.255
  5516	0.082596	-0.255	0.255
  5517	0.118594	-0.255	0.255
  5518	0.116242	-0.255	0.255
  5519	0.0939124	-0.255	0.255
  5520	0.127348	-0.255	0.255
  5521	0.110097	-0.255	0.255
  5522	0.117305	-0.255	0.255
  5523	0.100785	-0.255	0.255
  5524	0.0916063	-0.255	0.255
  5525	0.111381	-0.255	0.255
  5526	0.113147	-0.255	0.255
  5527	0.127789	-0.255	0.255
  5528	0.073162	-0.255	0.255
  5529	0.0663522	-0.255	0.255
  5530	0.129267	-0.255	0.255
  5531	0.115243	-0.255	0.255
  5532	0.121222	-0.255	0.255
  5533	0.107124	-0.255	0.255
  5534	0.122462	-0.255	0.255
  5535	0.101818	-0.255	0.255
  5536	0.106158	-0.255	0.255
  5537	0.129418	-0.255	0.255
  5538	0.0974039	-0.255	0.255
  5539	0.133184	-0.255	0.255
  5540	0.0789491	-0.255	0.255
  5541	0.103145	-0.255	0.255
  5542	0.117191	-0.255	0.255
  5543	0.0864884	-0.255	0.255
  5544	0.0872966	-0.255	0.255
  5545	0.12241	-0.255	0.255
  5546	0.0818029	-0.255	0.255
  5547	0.126805	-0.255	0.255
  5548	0.101085	-0.255	0.255
  5549	0.100601	-0.255	0.255
  5550	0.131938	-0.255	0.255
  5551	0.0655124	-0.255	0.255
  5552	0.112957	-0.255	0.255
  5553	0.1122	-0.255	0.255
  5554	0.12909	-0.255	0.255
  5555	0.105087	-0.255	0.255
  5556	0.106038	-0.255	0.255
  5557	0.11515	-0.255	0.255
  5558	0.103353	-0.255	0.255
  5559	0.115488	-0.255	0.255
  5560	0.124195	-0.255	0.255
  5561	0.0805498	-0.255	0.255
  5562	0.0822281	-0.255	0.255
  5563	0.105381	-0.255	0.255
  5564	0.133146	-0.255	0.255
  5565	0.107354	-0.255	0.255
  5566	0.121949	-0.255	0.255
  5567	0.112435	-0.255	0.255
  5568	0.0946835	-0.255	0.255
  5569	0.122508	-0.255	0.255
  5570	0.12977	-0.255	0.255
  5571	0.095851	-0.255	0.255
  5572	0.128752	-0.255	0.255
  5573	0.12369	-0.255	0.255
  5574	0.0989287	-0.255	0.255
  5575	0.106291	-0.255	0.255
  5576	0.0888704	-0.255	0.255
  5577	0.119178	-0.255	0.255
  5578	0.102908	-0.255	0.255
  5579	0.118402	-0.255	0.255
  5580	0.133398	-0.255	0.255
  5581	0.111205	-0.255	0.255
  5582	0.110809	-0.255	0.255
  5583	0.129581	-0.255	0.255
  5584	0.100252	-0.255	0.255
  5585	0.122196	-0.255	0.255
  5586	0.119616	-0.255	0.255
  5587	0.131984	-0.255	0.255
  5588	0.112346	-0.255	0.255
  5589	0.133483	-0.255	0.255
  5590	0.118609	-0.255	0.255
  5591	0.0982314	-0.255	0.255
  5592	0.102053	-0.255	0.255
  5593	0.111229	-0.255	0.255
  5594	0.130435	-0.255	0.255
  5595	0.128554	-0.255	0.255
  5596	0.106071	-0.255	0.255
  5597	0.0932302	-0.255	0.255
  5598	0.113746	-0.255	0.255
  5599	0.0875316	-0.255	0.255
  5600	0.129255	-0.255	0.255
  5601	0.122979	-0.255	0.255
  5602	0.124849	-0.255	0.255
  5603	0.1126	-0.255	0.255
  5604	0.10105	-0.255	0.255
  5605	0.106259	-0.255	0.255
  5606	0.123379	-0.255	0.255
  5607	0.131684	-0.255	0.255
  5608	0.123815	-0.255	0.255
  5609	0.106478	-0.255	0.255
  5610	0.127301	-0.255	0.255
  5611	0.12761	-0.255	0.255
  5612	0.0811485	-0.255	0.255
  5613	0.09475	-0.255	0.255
  5614	0.123815	-0.255	0.255
  5615	0.0710387	-0.255	0.255
  5616	0.110421	-0.255	0.255
  5617	0.10877	-0.255	0.255
  5618	0.126435	-0.255	0.255
  5619	0.0543953	-0.255	0.255
  5620	0.108919	-0.255	0.255
  5621	0.121535	-0.255	0.255
  5622	0.0952856	-0.255	0.255
  5623	0.0735306	-0.255	0.255
  5624	0.0967782	-0.255	0.255
  5625	0.0694201	-0.255	0.255
  5626	0.106115	-0.255	0.255
  5627	0.131244	-0.255	0.255
  5628	0.130288	-0.255	0.255
  5629	0.109419	-0.255	0.255
  5630	0.118313	-0.255	0.255
  5631	0.0950055	-0.255	0.255
  5632	0.0742933	-0.255	0.255
  5633	0.128037	-0.255	0.255
  5634	0.115345	-0.255	0.255
  5635	0.125645	-0.255	0.255
  5636	0.107704	-0.255	0.255
  5637	0.0987331	-0.255	0.255
  5638	0.115708	-0.255	0.255
  5639	0.1268	-0.255	0.255
  5640	0.12594	-0.255	0.255
  5641	0.0953723	-0.255	0.255
  5642	0.116021	-0.255	0.255
  5643	0.1153	-0.255	0.255
  5644	0.124711	-0.255	0.255
  5645	0.103569	-0.255	0.255
  5646	0.121713	-0.255	0.255
  5647	0.127805	-0.255	0.255
  5648	0.122093	-0.255	0.255
  5649	0.115523	-0.255	0.255
  5650	0.115097	-0.255	0.255
  5651	0.132569	-0.255	0.255
  5652	0.122587	-0.255	0.255
  5653	0.112848	-0.255	0.255
  5654	0.117163	-0.255	0.255
  5655	0.118298	-0.255	0.255
  5656	0.0870812	-0.255	0.255
  5657	0.127436	-0.255	0.255
  5658	0.0708593	-0.255	0.255
  5659	0.106145	-0.255	0.255
  5660	0.086957	-0.255	0.255
  5661	0.115825	-0.255	0.255
  5662	0.10142	-0.255	0.255
  5663	0.117949	-0.255	0.255
  5664	0.111005	-0.255	0.255
  5665	0.0839183	-0.255	0.255
  5666	0.0925379	-0.255	0.255
  5667	0.076715	-0.255	0.255
  5668	0.0923952	-0.255	0.255
  5669	0.0777054	-0.255	0.255
  5670	0.12828	-0.255	0.255
  5671	0.107017	-0.255	0.255
  5672	0.11825	-0.255	0.255
  5673	0.072454	-0.255	0.255
  5674	0.128192	-0.255	0.255
  5675	0.132357	-0.255	0.255
  5676	0.0784279	-0.255	0.255
  5677	0.105316	-0.255	0.255
  5678	0.111686	-0.255	0.255
  5679	0.120988	-0.255	0.255
  5680	0.134013	-0.255	0.255
  5681	0.117689	-0.255	0.255
  5682	0.112745	-0.255	0.255
  5683	0.0996253	-0.255	0.255
  5684	0.132722	-0.255	0.255
  5685	0.107188	-0.255	0.255
  5686	0.10548	-0.255	0.255
  5687	0.0983292	-0.255	0.255
  5688	0.0815083	-0.255	0.255
  5689	0.0901017	-0.255	0.255
  5690	0.124136	-0.255	0.255
  5691	0.0928939	-0.255	0.255
  5692	0.111008	-0.255	0.255
  5693	0.0783908	-0.255	0.255
  5694	0.12883	-0.255	0.255
  5695	0.132474	-0.255	0.255
  5696	0.12909	-0.255	0.255
  5697	0.130055	-0.255	0.255
  5698	0.12118	-0.255	0.255
  5699	0.103832	-0.255	0.255
  5700	0.123871	-0.255	0.255
  5701	0.119034	-0.255	0.255
  5702	0.0975523	-0.255	0.255
  5703	0.0666933	-0.255	0.255
  5704	0.131146	-0.255	0.255
