Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6363	0.0264033	-0.106	0.106
  6364	0.0121352	-0.106	0.106
  6365	0.0218527	-0.106	0.106
  6366	0.0235672	-0.106	0.106
  6367	0.0382747	-0.106	0.106
  6368	0.0125282	-0.106	0.106
  6369	0.0323273	-0.106	0.106
  6370	0.0266581	-0.106	0.106
  6371	0.0252953	-0.106	0.106
  6372	0.0346962	-0.106	0.106
  6373	0.0189488	-0.106	0.106
  6374	0.0237211	-0.106	0.106
  6375	0.0130513	-0.106	0.106
  6376	0.0117251	-0.106	0.106
  6377	0.0394245	-0.106	0.106
  6378	0.0247143	-0.106	0.106
  6379	0.0322799	-0.106	0.106
  6380	0.0254851	-0.106	0.106
  6381	0.0347115	-0.106	0.106
  6382	0.035785	-0.106	0.106
  6383	0.0388213	-0.106	0.106
  6384	0.032391	-0.106	0.106
  6385	0.0106304	-0.106	0.106
  6386	0.023502	-0.106	0.106
  6387	0.0264905	-0.106	0.106
  6388	0.0271895	-0.106	0.106
  6389	0.034588	-0.106	0.106
  6390	0.0391545	-0.106	0.106
  6391	0.0186638	-0.106	0.106
  6392	0.0151376	-0.106	0.106
  6393	0.0276582	-0.106	0.106
  6394	0.03236	-0.106	0.106
  6395	0.0306571	-0.106	0.106
  6396	0.0181463	-0.106	0.106
  6397	0.038539	-0.106	0.106
  6398	0.0118211	-0.106	0.106
  6399	0.0263025	-0.106	0.106
  6400	0.0105315	-0.106	0.106
  6401	0.0139451	-0.106	0.106
  6402	0.0182962	-0.106	0.106
  6403	0.037523	-0.106	0.106
  6404	0.0253207	-0.106	0.106
  6405	0.013947	-0.106	0.106
  6406	0.0334365	-0.106	0.106
  6407	0.0357659	-0.106	0.106
  6408	0.0195537	-0.106	0.106
  6409	0.0122183	-0.106	0.106
  6410	0.0192591	-0.106	0.106
  6411	0.0102937	-0.106	0.106
  6412	0.0324845	-0.106	0.106
  6413	0.0111803	-0.106	0.106
  6414	0.0124478	-0.106	0.106
  6415	0.0263889	-0.106	0.106
  6416	0.0111613	-0.106	0.106
  6417	0.0284882	-0.106	0.106
  6418	0.0157553	-0.106	0.106
  6419	0.0296182	-0.106	0.106
  6420	0.0196159	-0.106	0.106
  6421	0.0202985	-0.106	0.106
  6422	0.0380308	-0.106	0.106
  6423	0.0387441	-0.106	0.106
  6424	0.0256636	-0.106	0.106
  6425	0.0281847	-0.106	0.106
  6426	0.0219162	-0.106	0.106
  6427	0.0138246	-0.106	0.106
  6428	0.0293761	-0.106	0.106
  6429	0.0260042	-0.106	0.106
  6430	0.0327744	-0.106	0.106
  6431	0.0313909	-0.106	0.106
  6432	0.0256149	-0.106	0.106
  6433	0.0214217	-0.106	0.106
  6434	0.0123404	-0.106	0.106
  6435	0.0170798	-0.106	0.106
  6436	0.0287753	-0.106	0.106
  6437	0.0153257	-0.106	0.106
  6438	0.0230098	-0.106	0.106
  6439	0.0395622	-0.106	0.106
  6440	0.0183662	-0.106	0.106
  6441	0.0292035	-0.106	0.106
  6442	0.0397064	-0.106	0.106
  6443	0.0327133	-0.106	0.106
  6444	0.0176307	-0.106	0.106
  6445	0.0156079	-0.106	0.106
  6446	0.0339312	-0.106	0.106
  6447	0.0165754	-0.106	0.106
  6448	0.0387989	-0.106	0.106
  6449	0.0124992	-0.106	0.106
  6450	0.012784	-0.106	0.106
  6451	0.0383689	-0.106	0.106
  6452	0.0135205	-0.106	0.106
  6453	0.0248168	-0.106	0.106
  6454	0.0281048	-0.106	0.106
  6455	0.0238183	-0.106	0.106
  6456	0.0262189	-0.106	0.106
  6457	0.0133485	-0.106	0.106
  6458	0.0392178	-0.106	0.106
  6459	0.0148983	-0.106	0.106
  6460	0.0345789	-0.106	0.106
  6461	0.0134982	-0.106	0.106
  6462	0.0388702	-0.106	0.106
  6463	0.027446	-0.106	0.106
  6464	0.0368256	-0.106	0.106
  6465	0.0160137	-0.106	0.106
  6466	0.0141416	-0.106	0.106
  6467	0.0108608	-0.106	0.106
  6468	0.0300667	-0.106	0.106
  6469	0.0251381	-0.106	0.106
  6470	0.0102542	-0.106	0.106
  6471	0.0135719	-0.106	0.106
  6472	0.0413193	-0.106	0.106
  6473	0.019374	-0.106	0.106
  6474	0.0225312	-0.106	0.106
  6475	0.0156407	-0.106	0.106
  6476	0.0378515	-0.106	0.106
  6477	0.0309485	-0.106	0.106
  6478	0.0253908	-0.106	0.106
  6479	0.0104323	-0.106	0.106
  6480	0.0181318	-0.106	0.106
  6481	0.00983164	-0.106	0.106
  6482	0.0193259	-0.106	0.106
  6483	0.024003	-0.106	0.106
  6484	0.0126059	-0.106	0.106
  6485	0.0303424	-0.106	0.106
  6486	0.0107461	-0.106	0.106
  6487	0.0227588	-0.106	0.106
  6488	0.0374412	-0.106	0.106
  6489	0.0319126	-0.106	0.106
  6490	0.0313966	-0.106	0.106
  6491	0.0333363	-0.106	0.106
  6492	0.0396416	-0.106	0.106
  6493	0.036695	-0.106	0.106
  6494	0.0177308	-0.106	0.106
  6495	0.0359916	-0.106	0.106
  6496	0.0387171	-0.106	0.106
  6497	0.0239742	-0.106	0.106
  6498	0.025098	-0.106	0.106
  6499	0.0135085	-0.106	0.106
  6500	0.0131704	-0.106	0.106
  6501	0.00979712	-0.106	0.106
  6502	0.0217719	-0.106	0.106
  6503	0.0298271	-0.106	0.106
  6504	0.0362938	-0.106	0.106
  6505	0.0394969	-0.106	0.106
  6506	0.0115894	-0.106	0.106
  6507	0.0153755	-0.106	0.106
  6508	0.0395889	-0.106	0.106
  6509	0.0411107	-0.106	0.106
  6510	0.0394131	-0.106	0.106
  6511	0.0324552	-0.106	0.106
  6512	0.0197097	-0.106	0.106
  6513	0.0131241	-0.106	0.106
  6514	0.0371195	-0.106	0.106
  6515	0.0133979	-0.106	0.106
  6516	0.0254113	-0.106	0.106
  6517	0.0218534	-0.106	0.106
  6518	0.0102219	-0.106	0.106
  6519	0.0322971	-0.106	0.106
  6520	0.0358261	-0.106	0.106
  6521	0.0115522	-0.106	0.106
  6522	0.0392074	-0.106	0.106
  6523	0.0259008	-0.106	0.106
  6524	0.0126684	-0.106	0.106
  6525	0.0316918	-0.106	0.106
  6526	0.0310544	-0.106	0.106
  6527	0.010843	-0.106	0.106
  6528	0.0156588	-0.106	0.106
  6529	0.0374425	-0.106	0.106
  6530	0.0249738	-0.106	0.106
  6531	0.014487	-0.106	0.106
  6532	0.0146079	-0.106	0.106
  6533	0.024521	-0.106	0.106
  6534	0.0327311	-0.106	0.106
  6535	0.0104845	-0.106	0.106
  6536	0.030609	-0.106	0.106
  6537	0.0110876	-0.106	0.106
  6538	0.0112336	-0.106	0.106
  6539	0.0372592	-0.106	0.106
  6540	0.0370115	-0.106	0.106
  6541	0.0240647	-0.106	0.106
  6542	0.0128218	-0.106	0.106
  6543	0.0292669	-0.106	0.106
  6544	0.0397213	-0.106	0.106
  6545	0.0144701	-0.106	0.106
  6546	0.00999564	-0.106	0.106
  6547	0.039829	-0.106	0.106
  6548	0.0339509	-0.106	0.106
  6549	0.0378999	-0.106	0.106
  6550	0.0266173	-0.106	0.106
  6551	0.0171121	-0.106	0.106
  6552	0.0351007	-0.106	0.106
  6553	0.0356521	-0.106	0.106
  6554	0.0121809	-0.106	0.106
  6555	0.0316219	-0.106	0.106
  6556	0.0136366	-0.106	0.106
  6557	0.0325872	-0.106	0.106
  6558	0.0195714	-0.106	0.106
  6559	0.0171128	-0.106	0.106
  6560	0.0391449	-0.106	0.106
  6561	0.0222757	-0.106	0.106
  6562	0.0130123	-0.106	0.106
  6563	0.0356377	-0.106	0.106
  6564	0.039239	-0.106	0.106
  6565	0.0339058	-0.106	0.106
  6566	0.0201339	-0.106	0.106
  6567	0.032779	-0.106	0.106
  6568	0.0302272	-0.106	0.106
  6569	0.020825	-0.106	0.106
  6570	0.0390392	-0.106	0.106
  6571	0.0211767	-0.106	0.106
  6572	0.0193999	-0.106	0.106
  6573	0.0377901	-0.106	0.106
  6574	0.0213013	-0.106	0.106
  6575	0.0182205	-0.106	0.106
  6576	0.0291195	-0.106	0.106
  6577	0.0371698	-0.106	0.106
  6578	0.0191691	-0.106	0.106
  6579	0.0251574	-0.106	0.106
  6580	0.0375385	-0.106	0.106
  6581	0.036434	-0.106	0.106
  6582	0.0333732	-0.106	0.106
  6583	0.0326766	-0.106	0.106
  6584	0.0381393	-0.106	0.106
  6585	0.0284861	-0.106	0.106
  6586	0.0160152	-0.106	0.106
  6587	0.0298041	-0.106	0.106
  6588	0.0313463	-0.106	0.106
  6589	0.0198482	-0.106	0.106
  6590	0.0390567	-0.106	0.106
  6591	0.0370636	-0.106	0.106
  6592	0.0116529	-0.106	0.106
  6593	0.0108642	-0.106	0.106
  6594	0.0328885	-0.106	0.106
  6595	0.0190053	-0.106	0.106
  6596	0.0130211	-0.106	0.106
  6597	0.0377917	-0.106	0.106
  6598	0.0167605	-0.106	0.106
  6599	0.0104921	-0.106	0.106
  6600	0.0160955	-0.106	0.106
  6601	0.0272624	-0.106	0.106
  6602	0.0232809	-0.106	0.106
  6603	0.0163932	-0.106	0.106
  6604	0.0305667	-0.106	0.106
  6605	0.0265232	-0.106	0.106
  6606	0.0367354	-0.106	0.106
  6607	0.0169817	-0.106	0.106
  6608	0.0382207	-0.106	0.106
  6609	0.0357535	-0.106	0.106
  6610	0.0194179	-0.106	0.106
  6611	0.0109716	-0.106	0.106
  6612	0.0176096	-0.106	0.106
  6613	0.0345007	-0.106	0.106
  6614	0.0207613	-0.106	0.106
  6615	0.0360231	-0.106	0.106
  6616	0.0322102	-0.106	0.106
  6617	0.0222069	-0.106	0.106
  6618	0.0355696	-0.106	0.106
  6619	0.0380714	-0.106	0.106
  6620	0.0138214	-0.106	0.106
  6621	0.0137638	-0.106	0.106
  6622	0.0109054	-0.106	0.106
  6623	0.02392	-0.106	0.106
  6624	0.0115741	-0.106	0.106
  6625	0.0420581	-0.106	0.106
  6626	0.0326393	-0.106	0.106
  6627	0.0366963	-0.106	0.106
  6628	0.0180801	-0.106	0.106
  6629	0.0247571	-0.106	0.106
  6630	0.0318545	-0.106	0.106
  6631	0.0281102	-0.106	0.106
  6632	0.0361025	-0.106	0.106
  6633	0.0180622	-0.106	0.106
  6634	0.0379942	-0.106	0.106
  6635	0.0315488	-0.106	0.106
  6636	0.0363731	-0.106	0.106
  6637	0.0242925	-0.106	0.106
  6638	0.0290875	-0.106	0.106
  6639	0.0318903	-0.106	0.106
  6640	0.0139044	-0.106	0.106
  6641	0.0385727	-0.106	0.106
  6642	0.0358388	-0.106	0.106
  6643	0.0351126	-0.106	0.106
  6644	0.0278545	-0.106	0.106
  6645	0.02465	-0.106	0.106
  6646	0.0266134	-0.106	0.106
  6647	0.0314408	-0.106	0.106
  6648	0.0335716	-0.106	0.106
  6649	0.0121588	-0.106	0.106
  6650	0.0363487	-0.106	0.106
  6651	0.0233722	-0.106	0.106
  6652	0.0184148	-0.106	0.106
  6653	0.0146415	-0.106	0.106
  6654	0.0200491	-0.106	0.106
  6655	0.0245462	-0.106	0.106
  6656	0.039735	-0.106	0.106
  6657	0.011209	-0.106	0.106
  6658	0.0292124	-0.106	0.106
  6659	0.0241262	-0.106	0.106
  6660	0.0246091	-0.106	0.106
  6661	0.0269044	-0.106	0.106
  6662	0.0103858	-0.106	0.106
  6663	0.0355675	-0.106	0.106
  6664	0.0192422	-0.106	0.106
  6665	0.0354408	-0.106	0.106
  6666	0.0348371	-0.106	0.106
  6667	0.0135608	-0.106	0.106
  6668	0.0272366	-0.106	0.106
  6669	0.0138004	-0.106	0.106
  6670	0.0290964	-0.106	0.106
  6671	0.0182075	-0.106	0.106
  6672	0.0214258	-0.106	0.106
  6673	0.0154495	-0.106	0.106
  6674	0.0154809	-0.106	0.106
  6675	0.0238141	-0.106	0.106
  6676	0.0255876	-0.106	0.106
  6677	0.0256218	-0.106	0.106
  6678	0.0393682	-0.106	0.106
  6679	0.0120873	-0.106	0.106
  6680	0.0106019	-0.106	0.106
  6681	0.0230427	-0.106	0.106
  6682	0.0295437	-0.106	0.106
  6683	0.0125644	-0.106	0.106
  6684	0.0300409	-0.106	0.106
  6685	0.0165685	-0.106	0.106
  6686	0.0285793	-0.106	0.106
  6687	0.0312389	-0.106	0.106
  6688	0.0373042	-0.106	0.106
  6689	0.0137178	-0.106	0.106
  6690	0.0191021	-0.106	0.106
  6691	0.0379737	-0.106	0.106
  6692	0.0156476	-0.106	0.106
  6693	0.0154801	-0.106	0.106
  6694	0.0112546	-0.106	0.106
  6695	0.0264059	-0.106	0.106
  6696	0.0353349	-0.106	0.106
  6697	0.010046	-0.106	0.106
  6698	0.00995246	-0.106	0.106
  6699	0.0332833	-0.106	0.106
  6700	0.0201053	-0.106	0.106
  6701	0.0218429	-0.106	0.106
  6702	0.0337175	-0.106	0.106
  6703	0.0207462	-0.106	0.106
  6704	0.0370368	-0.106	0.106
  6705	0.0126257	-0.106	0.106
  6706	0.0224772	-0.106	0.106
  6707	0.037676	-0.106	0.106
  6708	0.0293621	-0.106	0.106
  6709	0.0370234	-0.106	0.106
  6710	0.0378525	-0.106	0.106
  6711	0.0560861	-0.106	0.106
  6712	0.0245818	-0.106	0.106
  6713	0.0363156	-0.106	0.106
  6714	0.0128993	-0.106	0.106
  6715	0.0201477	-0.106	0.106
  6716	0.0100896	-0.106	0.106
  6717	0.0179189	-0.106	0.106
  6718	0.0322717	-0.106	0.106
  6719	0.0183154	-0.106	0.106
  6720	0.0103827	-0.106	0.106
  6721	0.0349606	-0.106	0.106
  6722	0.0133937	-0.106	0.106
  6723	0.0173431	-0.106	0.106
  6724	0.017971	-0.106	0.106
  6725	0.0155437	-0.106	0.106
  6726	0.0153581	-0.106	0.106
  6727	0.0321591	-0.106	0.106
  6728	0.0126326	-0.106	0.106
  6729	0.0342022	-0.106	0.106
  6730	0.0110655	-0.106	0.106
  6731	0.0243328	-0.106	0.106
  6732	0.0114937	-0.106	0.106
  6733	0.0264747	-0.106	0.106
  6734	0.0289608	-0.106	0.106
  6735	0.0212788	-0.106	0.106
  6736	0.0371281	-0.106	0.106
  6737	0.0437412	-0.106	0.106
  6738	0.0206805	-0.106	0.106
  6739	0.0136858	-0.106	0.106
  6740	0.0244491	-0.106	0.106
  6741	0.0397569	-0.106	0.106
  6742	0.0392483	-0.106	0.106
  6743	0.0129479	-0.106	0.106
  6744	0.0293247	-0.106	0.106
  6745	0.0129675	-0.106	0.106
  6746	0.026014	-0.106	0.106
  6747	0.0192762	-0.106	0.106
  6748	0.0305091	-0.106	0.106
  6749	0.0121256	-0.106	0.106
  6750	0.012064	-0.106	0.106
  6751	0.0194183	-0.106	0.106
  6752	0.0126087	-0.106	0.106
  6753	0.0164456	-0.106	0.106
  6754	0.0207356	-0.106	0.106
  6755	0.0120407	-0.106	0.106
  6756	0.0386844	-0.106	0.106
  6757	0.0300509	-0.106	0.106
  6758	0.0297351	-0.106	0.106
  6759	0.016101	-0.106	0.106
  6760	0.0133375	-0.106	0.106
  6761	0.0163145	-0.106	0.106
  6762	0.0328092	-0.106	0.106
  6763	0.0227798	-0.106	0.106
  6764	0.0133084	-0.106	0.106
  6765	0.0366738	-0.106	0.106
  6766	0.0348622	-0.106	0.106
  6767	0.0340015	-0.106	0.106
  6768	0.0142462	-0.106	0.106
  6769	0.039531	-0.106	0.106
  6770	0.0194893	-0.106	0.106
  6771	0.0205628	-0.106	0.106
  6772	0.0153409	-0.106	0.106
  6773	0.0194301	-0.106	0.106
  6774	0.0343238	-0.106	0.106
  6775	0.0365146	-0.106	0.106
  6776	0.0397443	-0.106	0.106
  6777	0.011059	-0.106	0.106
  6778	0.0166138	-0.106	0.106
  6779	0.0327371	-0.106	0.106
  6780	0.0305655	-0.106	0.106
  6781	0.0321408	-0.106	0.106
  6782	0.0275264	-0.106	0.106
  6783	0.0245371	-0.106	0.106
  6784	0.013692	-0.106	0.106
  6785	0.0395294	-0.106	0.106
  6786	0.013604	-0.106	0.106
  6787	0.0207398	-0.106	0.106
  6788	0.0264504	-0.106	0.106
  6789	0.0312576	-0.106	0.106
  6790	0.0388138	-0.106	0.106
  6791	0.0369351	-0.106	0.106
  6792	0.0225948	-0.106	0.106
  6793	0.0312851	-0.106	0.106
  6794	0.0263539	-0.106	0.106
  6795	0.0127156	-0.106	0.106
  6796	0.0178555	-0.106	0.106
  6797	0.0222066	-0.106	0.106
  6798	0.0407133	-0.106	0.106
  6799	0.0390001	-0.106	0.106
  6800	0.0126017	-0.106	0.106
  6801	0.0119717	-0.106	0.106
  6802	0.0394811	-0.106	0.106
  6803	0.0518075	-0.106	0.106
  6804	0.0224837	-0.106	0.106
  6805	0.0378863	-0.106	0.106
  6806	0.0100322	-0.106	0.106
  6807	0.0165653	-0.106	0.106
  6808	0.0187725	-0.106	0.106
  6809	0.0310564	-0.106	0.106
  6810	0.0171624	-0.106	0.106
  6811	0.0222723	-0.106	0.106
  6812	0.0170877	-0.106	0.106
  6813	0.0107462	-0.106	0.106
  6814	0.0315419	-0.106	0.106
  6815	0.0214531	-0.106	0.106
  6816	0.0271274	-0.106	0.106
  6817	0.0395254	-0.106	0.106
  6818	0.0200236	-0.106	0.106
  6819	0.0288681	-0.106	0.106
  6820	0.0308798	-0.106	0.106
  6821	0.0371488	-0.106	0.106
  6822	0.0307395	-0.106	0.106
  6823	0.0386282	-0.106	0.106
  6824	0.0110843	-0.106	0.106
  6825	0.0348827	-0.106	0.106
  6826	0.0349671	-0.106	0.106
  6827	0.0232936	-0.106	0.106
  6828	0.00999069	-0.106	0.106
  6829	0.0172031	-0.106	0.106
  6830	0.0359806	-0.106	0.106
  6831	0.014525	-0.106	0.106
  6832	0.0163203	-0.106	0.106
  6833	0.011073	-0.106	0.106
  6834	0.0297686	-0.106	0.106
  6835	0.0245136	-0.106	0.106
  6836	0.0200624	-0.106	0.106
  6837	0.0211823	-0.106	0.106
  6838	0.0222772	-0.106	0.106
  6839	0.0206137	-0.106	0.106
  6840	0.0275485	-0.106	0.106
  6841	0.0176468	-0.106	0.106
  6842	0.0396156	-0.106	0.106
  6843	0.0388425	-0.106	0.106
  6844	0.0271047	-0.106	0.106
  6845	0.0315591	-0.106	0.106
  6846	0.0299271	-0.106	0.106
  6847	0.0121402	-0.106	0.106
  6848	0.0271286	-0.106	0.106
  6849	0.0230748	-0.106	0.106
  6850	0.0301375	-0.106	0.106
  6851	0.0184758	-0.106	0.106
  6852	0.0182305	-0.106	0.106
  6853	0.0163648	-0.106	0.106
  6854	0.0323456	-0.106	0.106
  6855	0.0314254	-0.106	0.106
  6856	0.0304709	-0.106	0.106
  6857	0.0326713	-0.106	0.106
  6858	0.0162934	-0.106	0.106
  6859	0.0293571	-0.106	0.106
  6860	0.0251147	-0.106	0.106
  6861	0.0172363	-0.106	0.106
  6862	0.0353262	-0.106	0.106
  6863	0.0155396	-0.106	0.106
  6864	0.0241083	-0.106	0.106
  6865	0.0196078	-0.106	0.106
  6866	0.017562	-0.106	0.106
  6867	0.0188515	-0.106	0.106
  6868	0.0375833	-0.106	0.106
  6869	0.0391473	-0.106	0.106
  6870	0.0132328	-0.106	0.106
  6871	0.0383854	-0.106	0.106
  6872	0.0103404	-0.106	0.106
  6873	0.0194769	-0.106	0.106
  6874	0.0189216	-0.106	0.106
  6875	0.0101031	-0.106	0.106
  6876	0.039754	-0.106	0.106
  6877	0.0122236	-0.106	0.106
  6878	0.0214874	-0.106	0.106
  6879	0.0228128	-0.106	0.106
  6880	0.0188964	-0.106	0.106
  6881	0.0242664	-0.106	0.106
  6882	0.0102935	-0.106	0.106
  6883	0.0165268	-0.106	0.106
  6884	0.0386748	-0.106	0.106
  6885	0.0265527	-0.106	0.106
  6886	0.0318336	-0.106	0.106
  6887	0.02408	-0.106	0.106
  6888	0.0102394	-0.106	0.106
  6889	0.0391871	-0.106	0.106
  6890	0.0165729	-0.106	0.106
  6891	0.0258138	-0.106	0.106
  6892	0.0104588	-0.106	0.106
  6893	0.0313816	-0.106	0.106
  6894	0.0115465	-0.106	0.106
  6895	0.0245403	-0.106	0.106
  6896	0.0381908	-0.106	0.106
  6897	0.039101	-0.106	0.106
  6898	0.0179677	-0.106	0.106
  6899	0.0385495	-0.106	0.106
  6900	0.013859	-0.106	0.106
  6901	0.0211923	-0.106	0.106
  6902	0.0188312	-0.106	0.106
  6903	0.0108198	-0.106	0.106
  6904	0.038024	-0.106	0.106
  6905	0.0291725	-0.106	0.106
  6906	0.0136092	-0.106	0.106
  6907	0.0212691	-0.106	0.106
  6908	0.0297683	-0.106	0.106
  6909	0.0213295	-0.106	0.106
  6910	0.015462	-0.106	0.106
  6911	0.0356913	-0.106	0.106
  6912	0.0157277	-0.106	0.106
  6913	0.0322388	-0.106	0.106
  6914	0.0397522	-0.106	0.106
  6915	0.0324537	-0.106	0.106
  6916	0.0111024	-0.106	0.106
  6917	0.014077	-0.106	0.106
  6918	0.0338851	-0.106	0.106
  6919	0.0210077	-0.106	0.106
  6920	0.033858	-0.106	0.106
  6921	0.0171331	-0.106	0.106
  6922	0.0379402	-0.106	0.106
  6923	0.0197714	-0.106	0.106
  6924	0.0321609	-0.106	0.106
  6925	0.0343345	-0.106	0.106
  6926	0.0285447	-0.106	0.106
  6927	0.0155234	-0.106	0.106
  6928	0.0125095	-0.106	0.106
  6929	0.0105734	-0.106	0.106
  6930	0.0262696	-0.106	0.106
  6931	0.0220103	-0.106	0.106
  6932	0.0106809	-0.106	0.106
  6933	0.0136642	-0.106	0.106
  6934	0.0261839	-0.106	0.106
  6935	0.0316974	-0.106	0.106
  6936	0.0284801	-0.106	0.106
  6937	0.04715	-0.106	0.106
  6938	0.0292852	-0.106	0.106
  6939	0.0393136	-0.106	0.106
  6940	0.0298537	-0.106	0.106
  6941	0.0150548	-0.106	0.106
  6942	0.029408	-0.106	0.106
  6943	0.0309277	-0.106	0.106
  6944	0.0184726	-0.106	0.106
  6945	0.0321942	-0.106	0.106
  6946	0.035722	-0.106	0.106
  6947	0.0362125	-0.106	0.106
  6948	0.0380164	-0.106	0.106
  6949	0.0318088	-0.106	0.106
  6950	0.0268413	-0.106	0.106
  6951	0.0376125	-0.106	0.106
  6952	0.0226477	-0.106	0.106
  6953	0.009934	-0.106	0.106
  6954	0.0173347	-0.106	0.106
  6955	0.0120506	-0.106	0.106
  6956	0.0392929	-0.106	0.106
  6957	0.0320264	-0.106	0.106
  6958	0.0299236	-0.106	0.106
  6959	0.0154629	-0.106	0.106
  6960	0.0248979	-0.106	0.106
  6961	0.0260811	-0.106	0.106
  6962	0.027264	-0.106	0.106
  6963	0.0113027	-0.106	0.106
  6964	0.0136553	-0.106	0.106
  6965	0.0107688	-0.106	0.106
  6966	0.0236417	-0.106	0.106
  6967	0.0121446	-0.106	0.106
  6968	0.0225154	-0.106	0.106
  6969	0.0200961	-0.106	0.106
  6970	0.0322676	-0.106	0.106
  6971	0.032845	-0.106	0.106
  6972	0.0121423	-0.106	0.106
  6973	0.0354975	-0.106	0.106
  6974	0.0223699	-0.106	0.106
  6975	0.0132731	-0.106	0.106
  6976	0.029493	-0.106	0.106
  6977	0.0115945	-0.106	0.106
  6978	0.0371184	-0.106	0.106
  6979	0.0361102	-0.106	0.106
  6980	0.0303523	-0.106	0.106
  6981	0.0360629	-0.106	0.106
  6982	0.0138895	-0.106	0.106
  6983	0.0226191	-0.106	0.106
  6984	0.0394604	-0.106	0.106
  6985	0.0396257	-0.106	0.106
  6986	0.0360112	-0.106	0.106
  6987	0.0177197	-0.106	0.106
  6988	0.0181002	-0.106	0.106
  6989	0.0182901	-0.106	0.106
  6990	0.0146725	-0.106	0.106
  6991	0.0216533	-0.106	0.106
  6992	0.0107639	-0.106	0.106
  6993	0.0244902	-0.106	0.106
  6994	0.0261511	-0.106	0.106
  6995	0.0140894	-0.106	0.106
  6996	0.0168945	-0.106	0.106
  6997	0.0104155	-0.106	0.106
  6998	0.0288396	-0.106	0.106
  6999	0.0141755	-0.106	0.106
  7000	0.02191	-0.106	0.106
  7001	0.0368709	-0.106	0.106
  7002	0.0106651	-0.106	0.106
  7003	0.0114713	-0.106	0.106
  7004	0.0110455	-0.106	0.106
  7005	0.0391836	-0.106	0.106
  7006	0.0348226	-0.106	0.106
  7007	0.0154349	-0.106	0.106
  7008	0.0269953	-0.106	0.106
  7009	0.023357	-0.106	0.106
  7010	0.026423	-0.106	0.106
  7011	0.0373415	-0.106	0.106
  7012	0.0238727	-0.106	0.106
  7013	0.0359254	-0.106	0.106
  7014	0.0156665	-0.106	0.106
  7015	0.010946	-0.106	0.106
  7016	0.0151161	-0.106	0.106
  7017	0.0124836	-0.106	0.106
  7018	0.0217383	-0.106	0.106
  7019	0.0139013	-0.106	0.106
  7020	0.0387383	-0.106	0.106
  7021	0.0262912	-0.106	0.106
  7022	0.0139971	-0.106	0.106
  7023	0.0236271	-0.106	0.106
  7024	0.0220754	-0.106	0.106
  7025	0.0117146	-0.106	0.106
  7026	0.0118114	-0.106	0.106
  7027	0.0160934	-0.106	0.106
  7028	0.0341827	-0.106	0.106
  7029	0.0345158	-0.106	0.106
  7030	0.020741	-0.106	0.106
  7031	0.0396725	-0.106	0.106
  7032	0.0384068	-0.106	0.106
  7033	0.0120097	-0.106	0.106
  7034	0.0282054	-0.106	0.106
  7035	0.0179358	-0.106	0.106
  7036	0.0130264	-0.106	0.106
  7037	0.0109684	-0.106	0.106
  7038	0.0149181	-0.106	0.106
  7039	0.0303991	-0.106	0.106
  7040	0.0142148	-0.106	0.106
  7041	0.0181699	-0.106	0.106
  7042	0.0341167	-0.106	0.106
  7043	0.0250789	-0.106	0.106
  7044	0.0299569	-0.106	0.106
  7045	0.0135046	-0.106	0.106
  7046	0.0170981	-0.106	0.106
  7047	0.0141516	-0.106	0.106
  7048	0.0163544	-0.106	0.106
  7049	0.0124937	-0.106	0.106
  7050	0.0180181	-0.106	0.106
  7051	0.0111417	-0.106	0.106
  7052	0.0385148	-0.106	0.106
  7053	0.0284362	-0.106	0.106
  7054	0.0281536	-0.106	0.106
  7055	0.0131774	-0.106	0.106
  7056	0.0233927	-0.106	0.106
  7057	0.0287812	-0.106	0.106
  7058	0.0379311	-0.106	0.106
  7059	0.0269036	-0.106	0.106
  7060	0.0172705	-0.106	0.106
  7061	0.0269876	-0.106	0.106
  7062	0.0375301	-0.106	0.106
  7063	0.0148928	-0.106	0.106
  7064	0.0158869	-0.106	0.106
  7065	0.016605	-0.106	0.106
  7066	0.0216231	-0.106	0.106
  7067	0.0294342	-0.106	0.106
  7068	0.0389624	-0.106	0.106
  7069	0.0138693	-0.106	0.106
  7070	0.0342841	-0.106	0.106
  7071	0.0123067	-0.106	0.106
  7072	0.0157401	-0.106	0.106
  7073	0.0220177	-0.106	0.106
  7074	0.0142552	-0.106	0.106
  7075	0.020941	-0.106	0.106
  7076	0.013949	-0.106	0.106
  7077	0.014929	-0.106	0.106
  7078	0.010246	-0.106	0.106
  7079	0.0199332	-0.106	0.106
  7080	0.0232431	-0.106	0.106
  7081	0.0226784	-0.106	0.106
  7082	0.0271565	-0.106	0.106
  7083	0.0333431	-0.106	0.106
  7084	0.0397675	-0.106	0.106
  7085	0.0233628	-0.106	0.106
  7086	0.0503232	-0.106	0.106
  7087	0.0377682	-0.106	0.106
  7088	0.00993835	-0.106	0.106
  7089	0.026704	-0.106	0.106
  7090	0.0259177	-0.106	0.106
  7091	0.0248722	-0.106	0.106
  7092	0.0152349	-0.106	0.106
  7093	0.0395447	-0.106	0.106
  7094	0.0393905	-0.106	0.106
  7095	0.0270803	-0.106	0.106
  7096	0.010281	-0.106	0.106
  7097	0.036737	-0.106	0.106
  7098	0.0140459	-0.106	0.106
  7099	0.0266927	-0.106	0.106
  7100	0.0297933	-0.106	0.106
