Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4940	0.0694819	-0.177	0.177
  4941	0.0507557	-0.177	0.177
  4942	0.0845718	-0.177	0.177
  4943	0.0762301	-0.177	0.177
  4944	0.0839498	-0.177	0.177
  4945	0.0835362	-0.177	0.177
  4946	0.07565	-0.177	0.177
  4947	0.0849007	-0.177	0.177
  4948	0.0848861	-0.177	0.177
  4949	0.0831679	-0.177	0.177
  4950	0.027893	-0.177	0.177
  4951	0.014499	-0.177	0.177
  4952	0.0838636	-0.177	0.177
  4953	0.056108	-0.177	0.177
  4954	0.04728	-0.177	0.177
  4955	0.0608695	-0.177	0.177
  4956	0.0541788	-0.177	0.177
  4957	0.0448659	-0.177	0.177
  4958	0.0507333	-0.177	0.177
  4959	0.0719788	-0.177	0.177
  4960	0.0605377	-0.177	0.177
  4961	0.0484733	-0.177	0.177
  4962	0.0744957	-0.177	0.177
  4963	0.0522153	-0.177	0.177
  4964	0.0795843	-0.177	0.177
  4965	0.0547836	-0.177	0.177
  4966	0.0780199	-0.177	0.177
  4967	0.0636302	-0.177	0.177
  4968	0.0847959	-0.177	0.177
  4969	0.0829889	-0.177	0.177
  4970	0.0853697	-0.177	0.177
  4971	0.0585561	-0.177	0.177
  4972	0.0639516	-0.177	0.177
  4973	0.0622566	-0.177	0.177
  4974	0.0667595	-0.177	0.177
  4975	0.0686626	-0.177	0.177
  4976	0.0682711	-0.177	0.177
  4977	0.0755405	-0.177	0.177
  4978	0.0557395	-0.177	0.177
  4979	0.0818952	-0.177	0.177
  4980	0.0716492	-0.177	0.177
  4981	0.0453073	-0.177	0.177
  4982	0.0312012	-0.177	0.177
  4983	0.0834485	-0.177	0.177
  4984	0.0715452	-0.177	0.177
  4985	0.0352977	-0.177	0.177
  4986	0.0570173	-0.177	0.177
  4987	0.0155433	-0.177	0.177
  4988	0.0711978	-0.177	0.177
  4989	0.0839901	-0.177	0.177
  4990	0.085087	-0.177	0.177
  4991	0.0698144	-0.177	0.177
  4992	0.056407	-0.177	0.177
  4993	0.0719461	-0.177	0.177
  4994	0.0738177	-0.177	0.177
  4995	0.0834552	-0.177	0.177
  4996	0.0836797	-0.177	0.177
  4997	0.0834843	-0.177	0.177
  4998	0.0626943	-0.177	0.177
  4999	0.0846434	-0.177	0.177
  5000	0.0813792	-0.177	0.177
  5001	0.0408139	-0.177	0.177
  5002	0.0731223	-0.177	0.177
  5003	0.0814538	-0.177	0.177
  5004	0.0834843	-0.177	0.177
  5005	0.0581717	-0.177	0.177
  5006	0.0311334	-0.177	0.177
  5007	0.0843977	-0.177	0.177
  5008	0.0613417	-0.177	0.177
  5009	0.0512674	-0.177	0.177
  5010	0.083066	-0.177	0.177
  5011	0.0661791	-0.177	0.177
  5012	0.0505346	-0.177	0.177
  5013	0.0482286	-0.177	0.177
  5014	0.0483226	-0.177	0.177
  5015	0.0460537	-0.177	0.177
  5016	0.0807594	-0.177	0.177
  5017	0.0851292	-0.177	0.177
  5018	0.059909	-0.177	0.177
  5019	0.0134938	-0.177	0.177
  5020	0.0410106	-0.177	0.177
  5021	0.0620409	-0.177	0.177
  5022	0.0808797	-0.177	0.177
  5023	0.0837115	-0.177	0.177
  5024	0.0775739	-0.177	0.177
  5025	0.0311115	-0.177	0.177
  5026	0.0793662	-0.177	0.177
  5027	0.072077	-0.177	0.177
  5028	0.0476295	-0.177	0.177
  5029	0.0690403	-0.177	0.177
  5030	0.0842638	-0.177	0.177
  5031	0.0821084	-0.177	0.177
  5032	0.0834845	-0.177	0.177
  5033	0.0768711	-0.177	0.177
  5034	0.0665432	-0.177	0.177
  5035	0.029036	-0.177	0.177
  5036	0.0672808	-0.177	0.177
  5037	0.0539791	-0.177	0.177
  5038	0.0731296	-0.177	0.177
  5039	0.0419298	-0.177	0.177
  5040	0.0735262	-0.177	0.177
  5041	0.0772482	-0.177	0.177
  5042	0.0773833	-0.177	0.177
  5043	0.0705427	-0.177	0.177
  5044	0.0808995	-0.177	0.177
  5045	0.0841975	-0.177	0.177
  5046	0.080089	-0.177	0.177
  5047	0.0517654	-0.177	0.177
  5048	0.0840524	-0.177	0.177
  5049	0.0534182	-0.177	0.177
  5050	0.0842669	-0.177	0.177
  5051	0.0820498	-0.177	0.177
  5052	0.0753067	-0.177	0.177
  5053	0.0410667	-0.177	0.177
  5054	0.0714459	-0.177	0.177
  5055	0.0567301	-0.177	0.177
  5056	0.0739517	-0.177	0.177
  5057	0.0417184	-0.177	0.177
  5058	0.0766718	-0.177	0.177
  5059	0.0476093	-0.177	0.177
  5060	0.0520483	-0.177	0.177
  5061	0.0735707	-0.177	0.177
  5062	0.0824707	-0.177	0.177
  5063	0.059655	-0.177	0.177
  5064	0.0405187	-0.177	0.177
  5065	0.064937	-0.177	0.177
  5066	0.0570463	-0.177	0.177
  5067	0.0400198	-0.177	0.177
  5068	0.0280966	-0.177	0.177
  5069	0.0801395	-0.177	0.177
  5070	0.0786091	-0.177	0.177
  5071	0.0787978	-0.177	0.177
  5072	0.0812108	-0.177	0.177
  5073	0.0628454	-0.177	0.177
  5074	0.0796451	-0.177	0.177
  5075	0.0619171	-0.177	0.177
  5076	0.0846966	-0.177	0.177
  5077	0.0762375	-0.177	0.177
  5078	0.0836129	-0.177	0.177
  5079	0.0722248	-0.177	0.177
  5080	0.0293817	-0.177	0.177
  5081	0.0572907	-0.177	0.177
  5082	0.0537411	-0.177	0.177
  5083	0.0843851	-0.177	0.177
  5084	0.0545056	-0.177	0.177
  5085	0.0468455	-0.177	0.177
  5086	0.0837469	-0.177	0.177
  5087	0.0229995	-0.177	0.177
  5088	0.0777924	-0.177	0.177
  5089	0.0802273	-0.177	0.177
  5090	0.0573109	-0.177	0.177
  5091	0.042953	-0.177	0.177
  5092	0.067601	-0.177	0.177
  5093	0.0797484	-0.177	0.177
  5094	0.0460233	-0.177	0.177
  5095	0.060067	-0.177	0.177
  5096	0.0673907	-0.177	0.177
  5097	0.075749	-0.177	0.177
  5098	0.0806772	-0.177	0.177
  5099	0.0710342	-0.177	0.177
  5100	0.0648338	-0.177	0.177
  5101	0.0688378	-0.177	0.177
  5102	0.0420794	-0.177	0.177
  5103	0.084915	-0.177	0.177
  5104	0.0828975	-0.177	0.177
  5105	0.0829151	-0.177	0.177
  5106	0.0756047	-0.177	0.177
  5107	0.0391162	-0.177	0.177
  5108	0.0637423	-0.177	0.177
  5109	0.0375782	-0.177	0.177
  5110	0.0405268	-0.177	0.177
  5111	0.0389611	-0.177	0.177
  5112	0.063479	-0.177	0.177
  5113	0.0716473	-0.177	0.177
  5114	0.0621063	-0.177	0.177
  5115	0.0719698	-0.177	0.177
  5116	0.0345058	-0.177	0.177
  5117	0.0193243	-0.177	0.177
  5118	0.0700545	-0.177	0.177
  5119	0.0610709	-0.177	0.177
  5120	0.0428907	-0.177	0.177
  5121	0.0563239	-0.177	0.177
  5122	0.0818254	-0.177	0.177
  5123	0.0754607	-0.177	0.177
  5124	0.0691022	-0.177	0.177
  5125	0.0550894	-0.177	0.177
  5126	0.0658619	-0.177	0.177
  5127	0.0797589	-0.177	0.177
  5128	0.0743718	-0.177	0.177
  5129	0.0552366	-0.177	0.177
  5130	0.0517471	-0.177	0.177
  5131	0.078241	-0.177	0.177
  5132	0.06315	-0.177	0.177
  5133	0.0639252	-0.177	0.177
  5134	0.0623527	-0.177	0.177
  5135	0.0701683	-0.177	0.177
  5136	0.0847701	-0.177	0.177
  5137	0.0437975	-0.177	0.177
  5138	0.0446492	-0.177	0.177
  5139	0.0648487	-0.177	0.177
  5140	0.0674938	-0.177	0.177
  5141	0.0599488	-0.177	0.177
  5142	0.072187	-0.177	0.177
  5143	0.0648197	-0.177	0.177
  5144	0.0624424	-0.177	0.177
  5145	0.0670443	-0.177	0.177
  5146	0.0528434	-0.177	0.177
  5147	0.08312	-0.177	0.177
  5148	0.0427007	-0.177	0.177
  5149	0.0726988	-0.177	0.177
  5150	0.0836947	-0.177	0.177
  5151	0.0609312	-0.177	0.177
  5152	0.0461361	-0.177	0.177
  5153	0.0510657	-0.177	0.177
  5154	0.0687481	-0.177	0.177
  5155	0.0611824	-0.177	0.177
  5156	0.079464	-0.177	0.177
  5157	0.0797676	-0.177	0.177
  5158	0.079863	-0.177	0.177
  5159	0.0738888	-0.177	0.177
  5160	0.0796464	-0.177	0.177
  5161	0.0599155	-0.177	0.177
  5162	0.0687541	-0.177	0.177
  5163	0.0325381	-0.177	0.177
  5164	0.0576488	-0.177	0.177
  5165	0.0262829	-0.177	0.177
  5166	0.0344795	-0.177	0.177
  5167	0.0658463	-0.177	0.177
  5168	0.0776485	-0.177	0.177
  5169	0.0831717	-0.177	0.177
  5170	0.058948	-0.177	0.177
  5171	0.0629537	-0.177	0.177
  5172	0.0721704	-0.177	0.177
  5173	0.0627886	-0.177	0.177
  5174	0.0403498	-0.177	0.177
  5175	0.0393884	-0.177	0.177
  5176	0.0772499	-0.177	0.177
  5177	0.0796345	-0.177	0.177
  5178	0.0482473	-0.177	0.177
  5179	0.0617132	-0.177	0.177
  5180	0.0845353	-0.177	0.177
  5181	0.0795213	-0.177	0.177
  5182	0.0635688	-0.177	0.177
  5183	0.0826676	-0.177	0.177
  5184	0.0669577	-0.177	0.177
  5185	0.0718121	-0.177	0.177
  5186	0.0706445	-0.177	0.177
  5187	0.0548938	-0.177	0.177
  5188	0.0593088	-0.177	0.177
  5189	0.0730497	-0.177	0.177
  5190	0.0598328	-0.177	0.177
  5191	0.0774288	-0.177	0.177
  5192	0.0157538	-0.177	0.177
  5193	0.075165	-0.177	0.177
  5194	0.0832723	-0.177	0.177
  5195	0.0404614	-0.177	0.177
  5196	0.0339091	-0.177	0.177
  5197	0.0850424	-0.177	0.177
  5198	0.0722454	-0.177	0.177
  5199	0.0604437	-0.177	0.177
  5200	0.057131	-0.177	0.177
  5201	0.0673184	-0.177	0.177
  5202	0.070907	-0.177	0.177
  5203	0.0428123	-0.177	0.177
  5204	0.0673412	-0.177	0.177
  5205	0.043034	-0.177	0.177
  5206	0.0429124	-0.177	0.177
  5207	0.0785774	-0.177	0.177
  5208	0.070554	-0.177	0.177
  5209	0.0701652	-0.177	0.177
  5210	0.0745954	-0.177	0.177
  5211	0.042303	-0.177	0.177
  5212	0.0391899	-0.177	0.177
  5213	0.0843773	-0.177	0.177
  5214	0.0851536	-0.177	0.177
  5215	0.025312	-0.177	0.177
  5216	0.0679525	-0.177	0.177
  5217	0.0411649	-0.177	0.177
  5218	0.0601044	-0.177	0.177
  5219	0.0730855	-0.177	0.177
  5220	0.0299645	-0.177	0.177
  5221	0.0140258	-0.177	0.177
  5222	0.0725153	-0.177	0.177
  5223	0.0757749	-0.177	0.177
  5224	0.077277	-0.177	0.177
  5225	0.0638239	-0.177	0.177
  5226	0.06579	-0.177	0.177
  5227	0.0286224	-0.177	0.177
  5228	0.0825267	-0.177	0.177
  5229	0.0540199	-0.177	0.177
  5230	0.0675359	-0.177	0.177
  5231	0.0623945	-0.177	0.177
  5232	0.0841724	-0.177	0.177
  5233	0.0467321	-0.177	0.177
  5234	0.0833005	-0.177	0.177
  5235	0.0555236	-0.177	0.177
  5236	0.0345406	-0.177	0.177
  5237	0.0818339	-0.177	0.177
  5238	0.060687	-0.177	0.177
  5239	0.0848659	-0.177	0.177
  5240	0.0688827	-0.177	0.177
  5241	0.0495889	-0.177	0.177
  5242	0.08428	-0.177	0.177
  5243	0.0827158	-0.177	0.177
  5244	0.0838142	-0.177	0.177
  5245	0.0505415	-0.177	0.177
  5246	0.0412438	-0.177	0.177
  5247	0.0534948	-0.177	0.177
  5248	0.0428245	-0.177	0.177
  5249	0.0826092	-0.177	0.177
  5250	0.0692791	-0.177	0.177
  5251	0.0640903	-0.177	0.177
  5252	0.0752921	-0.177	0.177
  5253	0.0694777	-0.177	0.177
  5254	0.0835519	-0.177	0.177
  5255	0.0802477	-0.177	0.177
  5256	0.0672835	-0.177	0.177
  5257	0.0602493	-0.177	0.177
  5258	0.0673644	-0.177	0.177
  5259	0.0803031	-0.177	0.177
  5260	0.0752891	-0.177	0.177
  5261	0.0769945	-0.177	0.177
  5262	0.0672051	-0.177	0.177
  5263	0.071689	-0.177	0.177
  5264	0.0568181	-0.177	0.177
  5265	0.0792856	-0.177	0.177
  5266	0.0561819	-0.177	0.177
  5267	0.034069	-0.177	0.177
  5268	0.0490077	-0.177	0.177
  5269	0.0514263	-0.177	0.177
  5270	0.0263438	-0.177	0.177
  5271	0.0210023	-0.177	0.177
  5272	0.0683832	-0.177	0.177
  5273	0.0500533	-0.177	0.177
  5274	0.0709088	-0.177	0.177
  5275	0.0834443	-0.177	0.177
  5276	0.0590087	-0.177	0.177
  5277	0.0272625	-0.177	0.177
  5278	0.0694175	-0.177	0.177
  5279	0.0748567	-0.177	0.177
  5280	0.0489548	-0.177	0.177
  5281	0.083169	-0.177	0.177
  5282	0.0734547	-0.177	0.177
  5283	0.0751514	-0.177	0.177
  5284	0.0830352	-0.177	0.177
  5285	0.0292999	-0.177	0.177
  5286	0.0666506	-0.177	0.177
  5287	0.054627	-0.177	0.177
  5288	0.0581721	-0.177	0.177
  5289	0.0268294	-0.177	0.177
  5290	0.0584685	-0.177	0.177
  5291	0.0503075	-0.177	0.177
  5292	0.0471692	-0.177	0.177
  5293	0.070445	-0.177	0.177
  5294	0.0166618	-0.177	0.177
  5295	0.0597624	-0.177	0.177
  5296	0.0796379	-0.177	0.177
  5297	0.0388847	-0.177	0.177
  5298	0.0746955	-0.177	0.177
  5299	0.0715616	-0.177	0.177
  5300	0.073556	-0.177	0.177
  5301	0.0633123	-0.177	0.177
  5302	0.0699682	-0.177	0.177
  5303	0.0260036	-0.177	0.177
  5304	0.0496045	-0.177	0.177
  5305	0.0658208	-0.177	0.177
  5306	0.0801125	-0.177	0.177
  5307	0.0683268	-0.177	0.177
  5308	0.076913	-0.177	0.177
  5309	0.0531048	-0.177	0.177
  5310	0.0580579	-0.177	0.177
  5311	0.0499977	-0.177	0.177
  5312	0.0637316	-0.177	0.177
  5313	0.0731883	-0.177	0.177
  5314	0.0572636	-0.177	0.177
  5315	0.0703255	-0.177	0.177
  5316	0.0762956	-0.177	0.177
  5317	0.0723355	-0.177	0.177
  5318	0.0548359	-0.177	0.177
  5319	0.0809417	-0.177	0.177
  5320	0.0844734	-0.177	0.177
  5321	0.0822967	-0.177	0.177
  5322	0.0718368	-0.177	0.177
  5323	0.0578129	-0.177	0.177
  5324	0.0743057	-0.177	0.177
  5325	0.062539	-0.177	0.177
  5326	0.049236	-0.177	0.177
  5327	0.0392741	-0.177	0.177
  5328	0.0505354	-0.177	0.177
  5329	0.0415248	-0.177	0.177
  5330	0.0742048	-0.177	0.177
  5331	0.061293	-0.177	0.177
  5332	0.0442368	-0.177	0.177
  5333	0.0673358	-0.177	0.177
  5334	0.0234497	-0.177	0.177
  5335	0.0631241	-0.177	0.177
  5336	0.0702852	-0.177	0.177
  5337	0.0718093	-0.177	0.177
  5338	0.0609675	-0.177	0.177
  5339	0.0722853	-0.177	0.177
  5340	0.0241413	-0.177	0.177
  5341	0.0734026	-0.177	0.177
  5342	0.017342	-0.177	0.177
  5343	0.0611734	-0.177	0.177
  5344	0.076274	-0.177	0.177
  5345	0.0587248	-0.177	0.177
  5346	0.0633495	-0.177	0.177
  5347	0.0575475	-0.177	0.177
  5348	0.0659829	-0.177	0.177
  5349	0.0836028	-0.177	0.177
  5350	0.0601987	-0.177	0.177
  5351	0.0778993	-0.177	0.177
  5352	0.0600043	-0.177	0.177
  5353	0.0724787	-0.177	0.177
  5354	0.0479437	-0.177	0.177
  5355	0.0823134	-0.177	0.177
  5356	0.0676409	-0.177	0.177
  5357	0.0708696	-0.177	0.177
  5358	0.0598967	-0.177	0.177
  5359	0.0182787	-0.177	0.177
  5360	0.0639269	-0.177	0.177
  5361	0.0711544	-0.177	0.177
  5362	0.0678277	-0.177	0.177
  5363	0.0263771	-0.177	0.177
  5364	0.0481543	-0.177	0.177
  5365	0.0702226	-0.177	0.177
  5366	0.0658346	-0.177	0.177
  5367	0.085091	-0.177	0.177
  5368	0.0546472	-0.177	0.177
  5369	0.0366981	-0.177	0.177
  5370	0.0204347	-0.177	0.177
  5371	0.0829354	-0.177	0.177
  5372	0.0375184	-0.177	0.177
  5373	0.0815223	-0.177	0.177
  5374	0.0728927	-0.177	0.177
  5375	0.0395751	-0.177	0.177
  5376	0.0618325	-0.177	0.177
  5377	0.0136953	-0.177	0.177
  5378	0.0799556	-0.177	0.177
  5379	0.0589474	-0.177	0.177
  5380	0.0660443	-0.177	0.177
  5381	0.0807022	-0.177	0.177
  5382	0.0176267	-0.177	0.177
  5383	0.0709349	-0.177	0.177
  5384	0.0689429	-0.177	0.177
  5385	0.0342733	-0.177	0.177
  5386	0.061793	-0.177	0.177
  5387	0.0844854	-0.177	0.177
  5388	0.0653161	-0.177	0.177
  5389	0.0309384	-0.177	0.177
  5390	0.0385471	-0.177	0.177
  5391	0.0502885	-0.177	0.177
  5392	0.0459446	-0.177	0.177
  5393	0.0516484	-0.177	0.177
  5394	0.0701072	-0.177	0.177
  5395	0.0732292	-0.177	0.177
  5396	0.0513037	-0.177	0.177
  5397	0.0400971	-0.177	0.177
  5398	0.0579237	-0.177	0.177
  5399	0.0823144	-0.177	0.177
  5400	0.0407334	-0.177	0.177
  5401	0.0455321	-0.177	0.177
  5402	0.0778663	-0.177	0.177
  5403	0.0822498	-0.177	0.177
  5404	0.0150459	-0.177	0.177
  5405	0.0611845	-0.177	0.177
  5406	0.0664072	-0.177	0.177
  5407	0.0261179	-0.177	0.177
  5408	0.0822962	-0.177	0.177
  5409	0.0481092	-0.177	0.177
  5410	0.0781226	-0.177	0.177
  5411	0.0241018	-0.177	0.177
  5412	0.0738868	-0.177	0.177
  5413	0.0573968	-0.177	0.177
  5414	0.0703879	-0.177	0.177
  5415	0.0499777	-0.177	0.177
  5416	0.0582543	-0.177	0.177
  5417	0.0515908	-0.177	0.177
  5418	0.0817493	-0.177	0.177
  5419	0.0477286	-0.177	0.177
  5420	0.03482	-0.177	0.177
  5421	0.0817545	-0.177	0.177
  5422	0.0833073	-0.177	0.177
  5423	0.0804901	-0.177	0.177
  5424	0.0851667	-0.177	0.177
  5425	0.0613967	-0.177	0.177
  5426	0.0183644	-0.177	0.177
  5427	0.0847135	-0.177	0.177
  5428	0.059605	-0.177	0.177
  5429	0.0415317	-0.177	0.177
  5430	0.0709921	-0.177	0.177
  5431	0.0563038	-0.177	0.177
  5432	0.0705984	-0.177	0.177
  5433	0.0825283	-0.177	0.177
  5434	0.0738271	-0.177	0.177
  5435	0.0655873	-0.177	0.177
  5436	0.0376208	-0.177	0.177
  5437	0.076989	-0.177	0.177
  5438	0.0754806	-0.177	0.177
  5439	0.052813	-0.177	0.177
  5440	0.0514132	-0.177	0.177
  5441	0.0741834	-0.177	0.177
  5442	0.0453469	-0.177	0.177
  5443	0.0493678	-0.177	0.177
  5444	0.0580538	-0.177	0.177
  5445	0.0624375	-0.177	0.177
  5446	0.0369869	-0.177	0.177
  5447	0.0581007	-0.177	0.177
  5448	0.0687989	-0.177	0.177
  5449	0.0851469	-0.177	0.177
  5450	0.0757	-0.177	0.177
  5451	0.0510206	-0.177	0.177
  5452	0.0774628	-0.177	0.177
  5453	0.0720936	-0.177	0.177
  5454	0.0744718	-0.177	0.177
  5455	0.0523272	-0.177	0.177
  5456	0.0643865	-0.177	0.177
  5457	0.0783794	-0.177	0.177
  5458	0.0748324	-0.177	0.177
  5459	0.0552263	-0.177	0.177
  5460	0.0365273	-0.177	0.177
  5461	0.0797612	-0.177	0.177
  5462	0.054411	-0.177	0.177
  5463	0.0578763	-0.177	0.177
  5464	0.0644229	-0.177	0.177
  5465	0.0745564	-0.177	0.177
  5466	0.0764837	-0.177	0.177
  5467	0.0781821	-0.177	0.177
  5468	0.0640971	-0.177	0.177
  5469	0.073685	-0.177	0.177
  5470	0.0848346	-0.177	0.177
  5471	0.0462591	-0.177	0.177
  5472	0.0268613	-0.177	0.177
  5473	0.0603088	-0.177	0.177
  5474	0.0829654	-0.177	0.177
  5475	0.0847465	-0.177	0.177
  5476	0.0847747	-0.177	0.177
  5477	0.0614355	-0.177	0.177
  5478	0.0669058	-0.177	0.177
  5479	0.0660143	-0.177	0.177
  5480	0.0668323	-0.177	0.177
  5481	0.0587907	-0.177	0.177
  5482	0.0396382	-0.177	0.177
  5483	0.0479638	-0.177	0.177
  5484	0.0590269	-0.177	0.177
  5485	0.063859	-0.177	0.177
  5486	0.0839531	-0.177	0.177
  5487	0.0748195	-0.177	0.177
  5488	0.0830961	-0.177	0.177
  5489	0.066915	-0.177	0.177
  5490	0.0497004	-0.177	0.177
  5491	0.060834	-0.177	0.177
  5492	0.0675287	-0.177	0.177
  5493	0.0763142	-0.177	0.177
  5494	0.0736795	-0.177	0.177
  5495	0.0549304	-0.177	0.177
  5496	0.0700189	-0.177	0.177
  5497	0.056086	-0.177	0.177
  5498	0.0554239	-0.177	0.177
  5499	0.0315318	-0.177	0.177
  5500	0.0548447	-0.177	0.177
  5501	0.044799	-0.177	0.177
  5502	0.0849137	-0.177	0.177
  5503	0.0786323	-0.177	0.177
  5504	0.0419752	-0.177	0.177
  5505	0.0851547	-0.177	0.177
  5506	0.0777036	-0.177	0.177
  5507	0.053039	-0.177	0.177
  5508	0.0750289	-0.177	0.177
  5509	0.0738226	-0.177	0.177
  5510	0.0537401	-0.177	0.177
  5511	0.0777497	-0.177	0.177
  5512	0.083477	-0.177	0.177
  5513	0.0569623	-0.177	0.177
  5514	0.0396702	-0.177	0.177
  5515	0.0810374	-0.177	0.177
  5516	0.0356957	-0.177	0.177
  5517	0.0705226	-0.177	0.177
  5518	0.0689837	-0.177	0.177
  5519	0.0480366	-0.177	0.177
  5520	0.0805637	-0.177	0.177
  5521	0.0637248	-0.177	0.177
  5522	0.0701283	-0.177	0.177
  5523	0.0518057	-0.177	0.177
  5524	0.0433532	-0.177	0.177
  5525	0.0621588	-0.177	0.177
  5526	0.0667716	-0.177	0.177
  5527	0.080363	-0.177	0.177
  5528	0.0233714	-0.177	0.177
  5529	0.0176495	-0.177	0.177
  5530	0.0818203	-0.177	0.177
  5531	0.0677833	-0.177	0.177
  5532	0.0738413	-0.177	0.177
  5533	0.0590407	-0.177	0.177
  5534	0.074806	-0.177	0.177
  5535	0.053431	-0.177	0.177
  5536	0.0610437	-0.177	0.177
  5537	0.0816973	-0.177	0.177
  5538	0.0507258	-0.177	0.177
  5539	0.0850887	-0.177	0.177
  5540	0.0293627	-0.177	0.177
  5541	0.0565913	-0.177	0.177
  5542	0.0694483	-0.177	0.177
  5543	0.0375013	-0.177	0.177
  5544	0.0381054	-0.177	0.177
  5545	0.0756881	-0.177	0.177
  5546	0.034698	-0.177	0.177
  5547	0.0797987	-0.177	0.177
  5548	0.0526153	-0.177	0.177
  5549	0.0514589	-0.177	0.177
  5550	0.0830683	-0.177	0.177
  5551	0.0164149	-0.177	0.177
  5552	0.0656887	-0.177	0.177
  5553	0.064022	-0.177	0.177
  5554	0.0805923	-0.177	0.177
  5555	0.057678	-0.177	0.177
  5556	0.0589967	-0.177	0.177
  5557	0.0685127	-0.177	0.177
  5558	0.0552841	-0.177	0.177
  5559	0.068209	-0.177	0.177
  5560	0.0771434	-0.177	0.177
  5561	0.0316789	-0.177	0.177
  5562	0.0348247	-0.177	0.177
  5563	0.0585083	-0.177	0.177
  5564	0.0845541	-0.177	0.177
  5565	0.0600532	-0.177	0.177
  5566	0.0739535	-0.177	0.177
  5567	0.0645213	-0.177	0.177
  5568	0.0463853	-0.177	0.177
  5569	0.0776358	-0.177	0.177
  5570	0.081087	-0.177	0.177
  5571	0.0471642	-0.177	0.177
  5572	0.0819115	-0.177	0.177
  5573	0.076139	-0.177	0.177
  5574	0.0516196	-0.177	0.177
  5575	0.0586906	-0.177	0.177
  5576	0.0396233	-0.177	0.177
  5577	0.0713523	-0.177	0.177
  5578	0.055317	-0.177	0.177
  5579	0.0713112	-0.177	0.177
  5580	0.0851652	-0.177	0.177
  5581	0.0639077	-0.177	0.177
  5582	0.0625304	-0.177	0.177
  5583	0.0834238	-0.177	0.177
  5584	0.0528222	-0.177	0.177
  5585	0.0744305	-0.177	0.177
  5586	0.0725647	-0.177	0.177
  5587	0.0842111	-0.177	0.177
  5588	0.0649614	-0.177	0.177
  5589	0.0851024	-0.177	0.177
  5590	0.07056	-0.177	0.177
  5591	0.049903	-0.177	0.177
  5592	0.0588685	-0.177	0.177
  5593	0.0642421	-0.177	0.177
  5594	0.0834215	-0.177	0.177
  5595	0.0796917	-0.177	0.177
  5596	0.0580819	-0.177	0.177
  5597	0.0452766	-0.177	0.177
  5598	0.0654182	-0.177	0.177
  5599	0.0408579	-0.177	0.177
  5600	0.0822234	-0.177	0.177
  5601	0.0779327	-0.177	0.177
  5602	0.077419	-0.177	0.177
  5603	0.0642077	-0.177	0.177
  5604	0.0530015	-0.177	0.177
  5605	0.0585878	-0.177	0.177
  5606	0.0760915	-0.177	0.177
  5607	0.0845232	-0.177	0.177
  5608	0.0764271	-0.177	0.177
  5609	0.0577401	-0.177	0.177
  5610	0.0806533	-0.177	0.177
  5611	0.0786544	-0.177	0.177
  5612	0.0328808	-0.177	0.177
  5613	0.0470657	-0.177	0.177
  5614	0.0769774	-0.177	0.177
  5615	0.0216895	-0.177	0.177
  5616	0.0632804	-0.177	0.177
  5617	0.0609167	-0.177	0.177
  5618	0.0793008	-0.177	0.177
  5619	0.0178962	-0.177	0.177
  5620	0.0632273	-0.177	0.177
  5621	0.0745768	-0.177	0.177
  5622	0.0467144	-0.177	0.177
  5623	0.0233885	-0.177	0.177
  5624	0.0492963	-0.177	0.177
  5625	0.0208419	-0.177	0.177
  5626	0.0579535	-0.177	0.177
  5627	0.0843464	-0.177	0.177
  5628	0.0834721	-0.177	0.177
  5629	0.0615577	-0.177	0.177
  5630	0.0719377	-0.177	0.177
  5631	0.0492646	-0.177	0.177
  5632	0.0252591	-0.177	0.177
  5633	0.0820299	-0.177	0.177
  5634	0.0678033	-0.177	0.177
  5635	0.0790604	-0.177	0.177
  5636	0.0592325	-0.177	0.177
  5637	0.0511238	-0.177	0.177
  5638	0.0677923	-0.177	0.177
  5639	0.0815746	-0.177	0.177
  5640	0.0778011	-0.177	0.177
  5641	0.0467918	-0.177	0.177
  5642	0.0684191	-0.177	0.177
  5643	0.0709251	-0.177	0.177
  5644	0.078332	-0.177	0.177
  5645	0.0563665	-0.177	0.177
  5646	0.0746719	-0.177	0.177
  5647	0.080091	-0.177	0.177
  5648	0.0739907	-0.177	0.177
  5649	0.0685793	-0.177	0.177
  5650	0.067065	-0.177	0.177
  5651	0.0840379	-0.177	0.177
  5652	0.0750246	-0.177	0.177
  5653	0.0680699	-0.177	0.177
  5654	0.0706593	-0.177	0.177
  5655	0.0720781	-0.177	0.177
  5656	0.0401466	-0.177	0.177
  5657	0.0793928	-0.177	0.177
  5658	0.0213196	-0.177	0.177
  5659	0.0585949	-0.177	0.177
  5660	0.0374557	-0.177	0.177
  5661	0.0703001	-0.177	0.177
  5662	0.0537021	-0.177	0.177
  5663	0.0696796	-0.177	0.177
  5664	0.0639558	-0.177	0.177
  5665	0.0358107	-0.177	0.177
  5666	0.0450205	-0.177	0.177
  5667	0.0281892	-0.177	0.177
  5668	0.0441047	-0.177	0.177
  5669	0.0299735	-0.177	0.177
  5670	0.0813447	-0.177	0.177
  5671	0.0588062	-0.177	0.177
  5672	0.0697619	-0.177	0.177
  5673	0.0228854	-0.177	0.177
  5674	0.0811298	-0.177	0.177
  5675	0.0844914	-0.177	0.177
  5676	0.0303522	-0.177	0.177
  5677	0.0561752	-0.177	0.177
