Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3918	0.100405	-0.247	0.247
  3919	0.0891903	-0.247	0.247
  3920	0.127665	-0.247	0.247
  3921	0.109237	-0.247	0.247
  3922	0.117109	-0.247	0.247
  3923	0.124511	-0.247	0.247
  3924	0.108348	-0.247	0.247
  3925	0.127717	-0.247	0.247
  3926	0.0880703	-0.247	0.247
  3927	0.113376	-0.247	0.247
  3928	0.128869	-0.247	0.247
  3929	0.12364	-0.247	0.247
  3930	0.122302	-0.247	0.247
  3931	0.112795	-0.247	0.247
  3932	0.0993083	-0.247	0.247
  3933	0.0747375	-0.247	0.247
  3934	0.119659	-0.247	0.247
  3935	0.122721	-0.247	0.247
  3936	0.0865622	-0.247	0.247
  3937	0.0863368	-0.247	0.247
  3938	0.122396	-0.247	0.247
  3939	0.120231	-0.247	0.247
  3940	0.126344	-0.247	0.247
  3941	0.12422	-0.247	0.247
  3942	0.0951808	-0.247	0.247
  3943	0.122337	-0.247	0.247
  3944	0.0811625	-0.247	0.247
  3945	0.121129	-0.247	0.247
  3946	0.113937	-0.247	0.247
  3947	0.10895	-0.247	0.247
  3948	0.127427	-0.247	0.247
  3949	0.102013	-0.247	0.247
  3950	0.067415	-0.247	0.247
  3951	0.102551	-0.247	0.247
  3952	0.12319	-0.247	0.247
  3953	0.120039	-0.247	0.247
  3954	0.127384	-0.247	0.247
  3955	0.113014	-0.247	0.247
  3956	0.11608	-0.247	0.247
  3957	0.0965734	-0.247	0.247
  3958	0.121625	-0.247	0.247
  3959	0.0681979	-0.247	0.247
  3960	0.125641	-0.247	0.247
  3961	0.128418	-0.247	0.247
  3962	0.102143	-0.247	0.247
  3963	0.121025	-0.247	0.247
  3964	0.0843745	-0.247	0.247
  3965	0.0868354	-0.247	0.247
  3966	0.0685969	-0.247	0.247
  3967	0.0605374	-0.247	0.247
  3968	0.0908454	-0.247	0.247
  3969	0.128321	-0.247	0.247
  3970	0.112315	-0.247	0.247
  3971	0.114796	-0.247	0.247
  3972	0.0541356	-0.247	0.247
  3973	0.111372	-0.247	0.247
  3974	0.106035	-0.247	0.247
  3975	0.124772	-0.247	0.247
  3976	0.124356	-0.247	0.247
  3977	0.125511	-0.247	0.247
  3978	0.0978994	-0.247	0.247
  3979	0.116975	-0.247	0.247
  3980	0.125523	-0.247	0.247
  3981	0.110125	-0.247	0.247
  3982	0.0901773	-0.247	0.247
  3983	0.0963821	-0.247	0.247
  3984	0.102289	-0.247	0.247
  3985	0.107819	-0.247	0.247
  3986	0.0943705	-0.247	0.247
  3987	0.111107	-0.247	0.247
  3988	0.0794824	-0.247	0.247
  3989	0.0918574	-0.247	0.247
  3990	0.105951	-0.247	0.247
  3991	0.108615	-0.247	0.247
  3992	0.124882	-0.247	0.247
  3993	0.0754042	-0.247	0.247
  3994	0.112995	-0.247	0.247
  3995	0.0625606	-0.247	0.247
  3996	0.125039	-0.247	0.247
  3997	0.124851	-0.247	0.247
  3998	0.0976194	-0.247	0.247
  3999	0.0673292	-0.247	0.247
  4000	0.114825	-0.247	0.247
  4001	0.10114	-0.247	0.247
  4002	0.105149	-0.247	0.247
  4003	0.0844096	-0.247	0.247
  4004	0.121152	-0.247	0.247
  4005	0.106024	-0.247	0.247
  4006	0.0811811	-0.247	0.247
  4007	0.120158	-0.247	0.247
  4008	0.123709	-0.247	0.247
  4009	0.0488088	-0.247	0.247
  4010	0.0859588	-0.247	0.247
  4011	0.125584	-0.247	0.247
  4012	0.110164	-0.247	0.247
  4013	0.119558	-0.247	0.247
  4014	0.10897	-0.247	0.247
  4015	0.110263	-0.247	0.247
  4016	0.106899	-0.247	0.247
  4017	0.102056	-0.247	0.247
  4018	0.0769462	-0.247	0.247
  4019	0.0903124	-0.247	0.247
  4020	0.0852666	-0.247	0.247
  4021	0.0961471	-0.247	0.247
  4022	0.121539	-0.247	0.247
  4023	0.0996486	-0.247	0.247
  4024	0.120364	-0.247	0.247
  4025	0.0961839	-0.247	0.247
  4026	0.0910305	-0.247	0.247
  4027	0.0811414	-0.247	0.247
  4028	0.105626	-0.247	0.247
  4029	0.121818	-0.247	0.247
  4030	0.101887	-0.247	0.247
  4031	0.111842	-0.247	0.247
  4032	0.12804	-0.247	0.247
  4033	0.118659	-0.247	0.247
  4034	0.121243	-0.247	0.247
  4035	0.111355	-0.247	0.247
  4036	0.12801	-0.247	0.247
  4037	0.0990223	-0.247	0.247
  4038	0.0866656	-0.247	0.247
  4039	0.126588	-0.247	0.247
  4040	0.118865	-0.247	0.247
  4041	0.117928	-0.247	0.247
  4042	0.117822	-0.247	0.247
  4043	0.12801	-0.247	0.247
  4044	0.0717891	-0.247	0.247
  4045	0.107513	-0.247	0.247
  4046	0.128579	-0.247	0.247
  4047	0.115609	-0.247	0.247
  4048	0.125784	-0.247	0.247
  4049	0.122878	-0.247	0.247
  4050	0.067713	-0.247	0.247
  4051	0.114469	-0.247	0.247
  4052	0.110939	-0.247	0.247
  4053	0.108124	-0.247	0.247
  4054	0.115637	-0.247	0.247
  4055	0.116568	-0.247	0.247
  4056	0.0789604	-0.247	0.247
  4057	0.129763	-0.247	0.247
  4058	0.123157	-0.247	0.247
  4059	0.10157	-0.247	0.247
  4060	0.0917307	-0.247	0.247
  4061	0.102414	-0.247	0.247
  4062	0.106655	-0.247	0.247
  4063	0.10146	-0.247	0.247
  4064	0.0802303	-0.247	0.247
  4065	0.122904	-0.247	0.247
  4066	0.104024	-0.247	0.247
  4067	0.0732142	-0.247	0.247
  4068	0.126874	-0.247	0.247
  4069	0.0971843	-0.247	0.247
  4070	0.0869363	-0.247	0.247
  4071	0.0792926	-0.247	0.247
  4072	0.0953622	-0.247	0.247
  4073	0.106566	-0.247	0.247
  4074	0.123656	-0.247	0.247
  4075	0.128734	-0.247	0.247
  4076	0.123064	-0.247	0.247
  4077	0.117195	-0.247	0.247
  4078	0.0510881	-0.247	0.247
  4079	0.125757	-0.247	0.247
  4080	0.120764	-0.247	0.247
  4081	0.128831	-0.247	0.247
  4082	0.101448	-0.247	0.247
  4083	0.110158	-0.247	0.247
  4084	0.126719	-0.247	0.247
  4085	0.0884668	-0.247	0.247
  4086	0.115646	-0.247	0.247
  4087	0.100497	-0.247	0.247
  4088	0.0928457	-0.247	0.247
  4089	0.105469	-0.247	0.247
  4090	0.12255	-0.247	0.247
  4091	0.0940322	-0.247	0.247
  4092	0.0953248	-0.247	0.247
  4093	0.123216	-0.247	0.247
  4094	0.105253	-0.247	0.247
  4095	0.0899149	-0.247	0.247
  4096	0.120088	-0.247	0.247
  4097	0.120306	-0.247	0.247
  4098	0.103526	-0.247	0.247
  4099	0.0883124	-0.247	0.247
  4100	0.120202	-0.247	0.247
  4101	0.113106	-0.247	0.247
  4102	0.108856	-0.247	0.247
  4103	0.0927491	-0.247	0.247
  4104	0.124489	-0.247	0.247
  4105	0.12766	-0.247	0.247
  4106	0.126833	-0.247	0.247
  4107	0.0637482	-0.247	0.247
  4108	0.0987595	-0.247	0.247
  4109	0.084598	-0.247	0.247
  4110	0.119282	-0.247	0.247
  4111	0.124409	-0.247	0.247
  4112	0.116222	-0.247	0.247
  4113	0.129953	-0.247	0.247
  4114	0.101022	-0.247	0.247
  4115	0.126005	-0.247	0.247
  4116	0.0459733	-0.247	0.247
  4117	0.112917	-0.247	0.247
  4118	0.0965834	-0.247	0.247
  4119	0.112017	-0.247	0.247
  4120	0.12121	-0.247	0.247
  4121	0.0823065	-0.247	0.247
  4122	0.101249	-0.247	0.247
  4123	0.0960734	-0.247	0.247
  4124	0.129005	-0.247	0.247
  4125	0.0837162	-0.247	0.247
  4126	0.111077	-0.247	0.247
  4127	0.1258	-0.247	0.247
  4128	0.129859	-0.247	0.247
  4129	0.117771	-0.247	0.247
  4130	0.122255	-0.247	0.247
  4131	0.109786	-0.247	0.247
  4132	0.0889069	-0.247	0.247
  4133	0.0826469	-0.247	0.247
  4134	0.118074	-0.247	0.247
  4135	0.112348	-0.247	0.247
  4136	0.118218	-0.247	0.247
  4137	0.0761056	-0.247	0.247
  4138	0.109604	-0.247	0.247
  4139	0.106603	-0.247	0.247
  4140	0.0900939	-0.247	0.247
  4141	0.127509	-0.247	0.247
  4142	0.10587	-0.247	0.247
  4143	0.107043	-0.247	0.247
  4144	0.0839158	-0.247	0.247
  4145	0.103843	-0.247	0.247
  4146	0.125582	-0.247	0.247
  4147	0.123895	-0.247	0.247
  4148	0.105259	-0.247	0.247
  4149	0.111799	-0.247	0.247
  4150	0.0966132	-0.247	0.247
  4151	0.0681925	-0.247	0.247
  4152	0.118681	-0.247	0.247
  4153	0.116201	-0.247	0.247
  4154	0.0754643	-0.247	0.247
  4155	0.120747	-0.247	0.247
  4156	0.118659	-0.247	0.247
  4157	0.113633	-0.247	0.247
  4158	0.110198	-0.247	0.247
  4159	0.0892574	-0.247	0.247
  4160	0.0724841	-0.247	0.247
  4161	0.0496008	-0.247	0.247
  4162	0.0817095	-0.247	0.247
  4163	0.11805	-0.247	0.247
  4164	0.116266	-0.247	0.247
  4165	0.12281	-0.247	0.247
  4166	0.0831044	-0.247	0.247
  4167	0.102238	-0.247	0.247
  4168	0.0735167	-0.247	0.247
  4169	0.125156	-0.247	0.247
  4170	0.101421	-0.247	0.247
  4171	0.0557423	-0.247	0.247
  4172	0.102411	-0.247	0.247
  4173	0.127401	-0.247	0.247
  4174	0.117756	-0.247	0.247
  4175	0.124287	-0.247	0.247
  4176	0.105281	-0.247	0.247
  4177	0.114897	-0.247	0.247
  4178	0.0865581	-0.247	0.247
  4179	0.124413	-0.247	0.247
  4180	0.128232	-0.247	0.247
  4181	0.124174	-0.247	0.247
  4182	0.10759	-0.247	0.247
  4183	0.0974667	-0.247	0.247
  4184	0.125522	-0.247	0.247
  4185	0.0824442	-0.247	0.247
  4186	0.0788401	-0.247	0.247
  4187	0.128612	-0.247	0.247
  4188	0.106027	-0.247	0.247
  4189	0.108463	-0.247	0.247
  4190	0.128602	-0.247	0.247
  4191	0.0970229	-0.247	0.247
  4192	0.107175	-0.247	0.247
  4193	0.0726702	-0.247	0.247
  4194	0.0708498	-0.247	0.247
  4195	0.11429	-0.247	0.247
  4196	0.124839	-0.247	0.247
  4197	0.112029	-0.247	0.247
  4198	0.10805	-0.247	0.247
  4199	0.104669	-0.247	0.247
  4200	0.118144	-0.247	0.247
  4201	0.127443	-0.247	0.247
  4202	0.122949	-0.247	0.247
  4203	0.124423	-0.247	0.247
  4204	0.108149	-0.247	0.247
  4205	0.117083	-0.247	0.247
  4206	0.0860616	-0.247	0.247
  4207	0.12594	-0.247	0.247
  4208	0.119039	-0.247	0.247
  4209	0.111142	-0.247	0.247
  4210	0.116954	-0.247	0.247
  4211	0.113706	-0.247	0.247
  4212	0.111619	-0.247	0.247
  4213	0.082428	-0.247	0.247
  4214	0.125549	-0.247	0.247
  4215	0.0912914	-0.247	0.247
  4216	0.121357	-0.247	0.247
  4217	0.127073	-0.247	0.247
  4218	0.0928601	-0.247	0.247
  4219	0.0833245	-0.247	0.247
  4220	0.120792	-0.247	0.247
  4221	0.0467587	-0.247	0.247
  4222	0.125925	-0.247	0.247
  4223	0.125297	-0.247	0.247
  4224	0.0951615	-0.247	0.247
  4225	0.0675054	-0.247	0.247
  4226	0.106158	-0.247	0.247
  4227	0.124993	-0.247	0.247
  4228	0.122045	-0.247	0.247
  4229	0.102203	-0.247	0.247
  4230	0.100641	-0.247	0.247
  4231	0.10299	-0.247	0.247
  4232	0.115372	-0.247	0.247
  4233	0.0914055	-0.247	0.247
  4234	0.11306	-0.247	0.247
  4235	0.114396	-0.247	0.247
  4236	0.0862349	-0.247	0.247
  4237	0.101532	-0.247	0.247
  4238	0.0777649	-0.247	0.247
  4239	0.1052	-0.247	0.247
  4240	0.109663	-0.247	0.247
  4241	0.106845	-0.247	0.247
  4242	0.106579	-0.247	0.247
  4243	0.0931755	-0.247	0.247
  4244	0.102149	-0.247	0.247
  4245	0.0985187	-0.247	0.247
  4246	0.129326	-0.247	0.247
  4247	0.116488	-0.247	0.247
  4248	0.101471	-0.247	0.247
  4249	0.109939	-0.247	0.247
  4250	0.118617	-0.247	0.247
  4251	0.114097	-0.247	0.247
  4252	0.0876038	-0.247	0.247
  4253	0.125754	-0.247	0.247
  4254	0.121795	-0.247	0.247
  4255	0.104772	-0.247	0.247
  4256	0.102077	-0.247	0.247
  4257	0.120113	-0.247	0.247
  4258	0.112751	-0.247	0.247
  4259	0.124671	-0.247	0.247
  4260	0.115817	-0.247	0.247
  4261	0.106397	-0.247	0.247
  4262	0.116485	-0.247	0.247
  4263	0.121239	-0.247	0.247
  4264	0.0683006	-0.247	0.247
  4265	0.107995	-0.247	0.247
  4266	0.113792	-0.247	0.247
  4267	0.0989265	-0.247	0.247
  4268	0.0743489	-0.247	0.247
  4269	0.0870525	-0.247	0.247
  4270	0.0979915	-0.247	0.247
  4271	0.0984096	-0.247	0.247
  4272	0.0787493	-0.247	0.247
  4273	0.105143	-0.247	0.247
  4274	0.12161	-0.247	0.247
  4275	0.116605	-0.247	0.247
  4276	0.0759179	-0.247	0.247
  4277	0.0939013	-0.247	0.247
  4278	0.119166	-0.247	0.247
  4279	0.103253	-0.247	0.247
  4280	0.127585	-0.247	0.247
  4281	0.108832	-0.247	0.247
  4282	0.125025	-0.247	0.247
  4283	0.111621	-0.247	0.247
  4284	0.0850654	-0.247	0.247
  4285	0.0692299	-0.247	0.247
  4286	0.127163	-0.247	0.247
  4287	0.100092	-0.247	0.247
  4288	0.128528	-0.247	0.247
  4289	0.107798	-0.247	0.247
  4290	0.111413	-0.247	0.247
  4291	0.126957	-0.247	0.247
  4292	0.0900252	-0.247	0.247
  4293	0.115642	-0.247	0.247
  4294	0.0927507	-0.247	0.247
  4295	0.111858	-0.247	0.247
  4296	0.103001	-0.247	0.247
  4297	0.100893	-0.247	0.247
  4298	0.125593	-0.247	0.247
  4299	0.0861277	-0.247	0.247
  4300	0.12067	-0.247	0.247
  4301	0.112828	-0.247	0.247
  4302	0.110918	-0.247	0.247
  4303	0.098719	-0.247	0.247
  4304	0.0912263	-0.247	0.247
  4305	0.0812949	-0.247	0.247
  4306	0.128942	-0.247	0.247
  4307	0.119126	-0.247	0.247
  4308	0.128824	-0.247	0.247
  4309	0.114575	-0.247	0.247
  4310	0.0929435	-0.247	0.247
  4311	0.118062	-0.247	0.247
  4312	0.103528	-0.247	0.247
  4313	0.126638	-0.247	0.247
  4314	0.101365	-0.247	0.247
  4315	0.0860542	-0.247	0.247
  4316	0.110639	-0.247	0.247
  4317	0.083686	-0.247	0.247
  4318	0.111956	-0.247	0.247
  4319	0.0866033	-0.247	0.247
  4320	0.10382	-0.247	0.247
  4321	0.0809557	-0.247	0.247
  4322	0.117345	-0.247	0.247
  4323	0.110489	-0.247	0.247
  4324	0.128769	-0.247	0.247
  4325	0.106971	-0.247	0.247
  4326	0.0524968	-0.247	0.247
  4327	0.120541	-0.247	0.247
  4328	0.0991942	-0.247	0.247
  4329	0.0878622	-0.247	0.247
  4330	0.108361	-0.247	0.247
  4331	0.122655	-0.247	0.247
  4332	0.101019	-0.247	0.247
  4333	0.116902	-0.247	0.247
  4334	0.0880392	-0.247	0.247
  4335	0.0877555	-0.247	0.247
  4336	0.10877	-0.247	0.247
  4337	0.119006	-0.247	0.247
  4338	0.111551	-0.247	0.247
  4339	0.116965	-0.247	0.247
  4340	0.121014	-0.247	0.247
  4341	0.0809557	-0.247	0.247
  4342	0.107833	-0.247	0.247
  4343	0.057046	-0.247	0.247
  4344	0.0428626	-0.247	0.247
  4345	0.126599	-0.247	0.247
  4346	0.115291	-0.247	0.247
  4347	0.0932564	-0.247	0.247
  4348	0.0794734	-0.247	0.247
  4349	0.0887412	-0.247	0.247
  4350	0.067897	-0.247	0.247
  4351	0.106614	-0.247	0.247
  4352	0.0955942	-0.247	0.247
  4353	0.118008	-0.247	0.247
  4354	0.101748	-0.247	0.247
  4355	0.119739	-0.247	0.247
  4356	0.0824588	-0.247	0.247
  4357	0.103933	-0.247	0.247
  4358	0.105193	-0.247	0.247
  4359	0.104947	-0.247	0.247
  4360	0.110604	-0.247	0.247
  4361	0.108823	-0.247	0.247
  4362	0.114031	-0.247	0.247
  4363	0.118579	-0.247	0.247
  4364	0.0757222	-0.247	0.247
  4365	0.117007	-0.247	0.247
  4366	0.102131	-0.247	0.247
  4367	0.0899936	-0.247	0.247
  4368	0.0676671	-0.247	0.247
  4369	0.1102	-0.247	0.247
  4370	0.121607	-0.247	0.247
  4371	0.126048	-0.247	0.247
  4372	0.10114	-0.247	0.247
  4373	0.107856	-0.247	0.247
  4374	0.0906407	-0.247	0.247
  4375	0.0840814	-0.247	0.247
  4376	0.105876	-0.247	0.247
  4377	0.107155	-0.247	0.247
  4378	0.115065	-0.247	0.247
  4379	0.112631	-0.247	0.247
  4380	0.105545	-0.247	0.247
  4381	0.119475	-0.247	0.247
  4382	0.0744573	-0.247	0.247
  4383	0.105321	-0.247	0.247
  4384	0.108559	-0.247	0.247
  4385	0.112965	-0.247	0.247
  4386	0.096232	-0.247	0.247
  4387	0.12913	-0.247	0.247
  4388	0.119674	-0.247	0.247
  4389	0.112492	-0.247	0.247
  4390	0.128678	-0.247	0.247
  4391	0.114593	-0.247	0.247
  4392	0.105717	-0.247	0.247
  4393	0.100615	-0.247	0.247
  4394	0.104041	-0.247	0.247
  4395	0.0687353	-0.247	0.247
  4396	0.123212	-0.247	0.247
  4397	0.090583	-0.247	0.247
  4398	0.101309	-0.247	0.247
  4399	0.0835193	-0.247	0.247
  4400	0.082052	-0.247	0.247
  4401	0.12664	-0.247	0.247
  4402	0.127068	-0.247	0.247
  4403	0.105942	-0.247	0.247
  4404	0.0989124	-0.247	0.247
  4405	0.0997503	-0.247	0.247
  4406	0.0795628	-0.247	0.247
  4407	0.110194	-0.247	0.247
  4408	0.11305	-0.247	0.247
  4409	0.105935	-0.247	0.247
  4410	0.105633	-0.247	0.247
  4411	0.125225	-0.247	0.247
  4412	0.126167	-0.247	0.247
  4413	0.104915	-0.247	0.247
  4414	0.0783972	-0.247	0.247
  4415	0.112614	-0.247	0.247
  4416	0.11535	-0.247	0.247
  4417	0.117084	-0.247	0.247
  4418	0.0960908	-0.247	0.247
  4419	0.127747	-0.247	0.247
  4420	0.119989	-0.247	0.247
  4421	0.109019	-0.247	0.247
  4422	0.116	-0.247	0.247
  4423	0.0960397	-0.247	0.247
  4424	0.117209	-0.247	0.247
  4425	0.121873	-0.247	0.247
  4426	0.100903	-0.247	0.247
  4427	0.110226	-0.247	0.247
  4428	0.129259	-0.247	0.247
  4429	0.126135	-0.247	0.247
  4430	0.10821	-0.247	0.247
  4431	0.124442	-0.247	0.247
  4432	0.0706348	-0.247	0.247
  4433	0.0719889	-0.247	0.247
  4434	0.125879	-0.247	0.247
  4435	0.112188	-0.247	0.247
  4436	0.121832	-0.247	0.247
  4437	0.0967979	-0.247	0.247
  4438	0.0893809	-0.247	0.247
  4439	0.096764	-0.247	0.247
  4440	0.0807335	-0.247	0.247
  4441	0.114799	-0.247	0.247
  4442	0.102006	-0.247	0.247
  4443	0.0544249	-0.247	0.247
  4444	0.0860613	-0.247	0.247
  4445	0.0850552	-0.247	0.247
  4446	0.108094	-0.247	0.247
  4447	0.104276	-0.247	0.247
  4448	0.07084	-0.247	0.247
  4449	0.0977545	-0.247	0.247
  4450	0.106341	-0.247	0.247
  4451	0.126925	-0.247	0.247
  4452	0.0665767	-0.247	0.247
  4453	0.114362	-0.247	0.247
  4454	0.116871	-0.247	0.247
  4455	0.0728453	-0.247	0.247
  4456	0.123371	-0.247	0.247
  4457	0.100483	-0.247	0.247
  4458	0.0897025	-0.247	0.247
  4459	0.0996033	-0.247	0.247
  4460	0.12091	-0.247	0.247
  4461	0.1277	-0.247	0.247
  4462	0.108055	-0.247	0.247
  4463	0.0941096	-0.247	0.247
  4464	0.0906551	-0.247	0.247
  4465	0.0757174	-0.247	0.247
  4466	0.124736	-0.247	0.247
  4467	0.121284	-0.247	0.247
  4468	0.100574	-0.247	0.247
  4469	0.108984	-0.247	0.247
  4470	0.0821138	-0.247	0.247
  4471	0.119378	-0.247	0.247
  4472	0.119046	-0.247	0.247
  4473	0.0854451	-0.247	0.247
  4474	0.0895094	-0.247	0.247
  4475	0.111922	-0.247	0.247
  4476	0.0989939	-0.247	0.247
  4477	0.1039	-0.247	0.247
  4478	0.0943852	-0.247	0.247
  4479	0.0879829	-0.247	0.247
  4480	0.112809	-0.247	0.247
  4481	0.106999	-0.247	0.247
  4482	0.0941508	-0.247	0.247
  4483	0.105118	-0.247	0.247
  4484	0.119753	-0.247	0.247
  4485	0.0886066	-0.247	0.247
  4486	0.0969086	-0.247	0.247
  4487	0.0975202	-0.247	0.247
  4488	0.10174	-0.247	0.247
  4489	0.105608	-0.247	0.247
  4490	0.121535	-0.247	0.247
  4491	0.108424	-0.247	0.247
  4492	0.128308	-0.247	0.247
  4493	0.126844	-0.247	0.247
  4494	0.119601	-0.247	0.247
  4495	0.0853705	-0.247	0.247
  4496	0.115925	-0.247	0.247
  4497	0.128109	-0.247	0.247
  4498	0.126252	-0.247	0.247
  4499	0.110917	-0.247	0.247
  4500	0.120568	-0.247	0.247
  4501	0.10448	-0.247	0.247
  4502	0.128344	-0.247	0.247
  4503	0.101877	-0.247	0.247
  4504	0.101554	-0.247	0.247
  4505	0.105112	-0.247	0.247
  4506	0.117088	-0.247	0.247
  4507	0.0857902	-0.247	0.247
  4508	0.105732	-0.247	0.247
  4509	0.0819531	-0.247	0.247
  4510	0.0974342	-0.247	0.247
  4511	0.11277	-0.247	0.247
  4512	0.0803319	-0.247	0.247
  4513	0.0988666	-0.247	0.247
  4514	0.119462	-0.247	0.247
  4515	0.0691993	-0.247	0.247
  4516	0.0819087	-0.247	0.247
  4517	0.0876427	-0.247	0.247
  4518	0.101491	-0.247	0.247
  4519	0.108099	-0.247	0.247
  4520	0.060336	-0.247	0.247
  4521	0.0937444	-0.247	0.247
  4522	0.100639	-0.247	0.247
  4523	0.120412	-0.247	0.247
  4524	0.125189	-0.247	0.247
  4525	0.115424	-0.247	0.247
  4526	0.118906	-0.247	0.247
  4527	0.124017	-0.247	0.247
  4528	0.0982292	-0.247	0.247
  4529	0.103146	-0.247	0.247
  4530	0.124278	-0.247	0.247
  4531	0.125855	-0.247	0.247
  4532	0.0940188	-0.247	0.247
  4533	0.123176	-0.247	0.247
  4534	0.11713	-0.247	0.247
  4535	0.113493	-0.247	0.247
  4536	0.100118	-0.247	0.247
  4537	0.115263	-0.247	0.247
  4538	0.103117	-0.247	0.247
  4539	0.121597	-0.247	0.247
  4540	0.128467	-0.247	0.247
  4541	0.11959	-0.247	0.247
  4542	0.106566	-0.247	0.247
  4543	0.123674	-0.247	0.247
  4544	0.118084	-0.247	0.247
  4545	0.117405	-0.247	0.247
  4546	0.127667	-0.247	0.247
  4547	0.0917652	-0.247	0.247
  4548	0.114692	-0.247	0.247
  4549	0.127244	-0.247	0.247
  4550	0.123217	-0.247	0.247
  4551	0.105574	-0.247	0.247
  4552	0.117699	-0.247	0.247
  4553	0.110044	-0.247	0.247
  4554	0.128106	-0.247	0.247
  4555	0.0899813	-0.247	0.247
  4556	0.115421	-0.247	0.247
  4557	0.123918	-0.247	0.247
  4558	0.117469	-0.247	0.247
  4559	0.107933	-0.247	0.247
  4560	0.123914	-0.247	0.247
  4561	0.10569	-0.247	0.247
  4562	0.085083	-0.247	0.247
  4563	0.120062	-0.247	0.247
  4564	0.12534	-0.247	0.247
  4565	0.108066	-0.247	0.247
  4566	0.0742225	-0.247	0.247
  4567	0.0885112	-0.247	0.247
  4568	0.127736	-0.247	0.247
  4569	0.109044	-0.247	0.247
  4570	0.100271	-0.247	0.247
  4571	0.123226	-0.247	0.247
  4572	0.114583	-0.247	0.247
  4573	0.0810344	-0.247	0.247
  4574	0.12334	-0.247	0.247
  4575	0.105843	-0.247	0.247
  4576	0.0938358	-0.247	0.247
  4577	0.115398	-0.247	0.247
  4578	0.109533	-0.247	0.247
  4579	0.108794	-0.247	0.247
  4580	0.128119	-0.247	0.247
  4581	0.113699	-0.247	0.247
  4582	0.117988	-0.247	0.247
  4583	0.122127	-0.247	0.247
  4584	0.111278	-0.247	0.247
  4585	0.122939	-0.247	0.247
  4586	0.0996928	-0.247	0.247
  4587	0.0405086	-0.247	0.247
  4588	0.0798609	-0.247	0.247
  4589	0.111079	-0.247	0.247
  4590	0.0959872	-0.247	0.247
  4591	0.103198	-0.247	0.247
  4592	0.126882	-0.247	0.247
  4593	0.114011	-0.247	0.247
  4594	0.102239	-0.247	0.247
  4595	0.0801317	-0.247	0.247
  4596	0.116087	-0.247	0.247
  4597	0.122993	-0.247	0.247
  4598	0.128602	-0.247	0.247
  4599	0.0992791	-0.247	0.247
  4600	0.0857218	-0.247	0.247
  4601	0.12733	-0.247	0.247
  4602	0.123288	-0.247	0.247
  4603	0.091005	-0.247	0.247
  4604	0.0959065	-0.247	0.247
  4605	0.111329	-0.247	0.247
  4606	0.109659	-0.247	0.247
  4607	0.121187	-0.247	0.247
  4608	0.125455	-0.247	0.247
  4609	0.110524	-0.247	0.247
  4610	0.0746661	-0.247	0.247
  4611	0.0981938	-0.247	0.247
  4612	0.0939128	-0.247	0.247
  4613	0.0809657	-0.247	0.247
  4614	0.10333	-0.247	0.247
  4615	0.125645	-0.247	0.247
  4616	0.128564	-0.247	0.247
  4617	0.037861	-0.247	0.247
  4618	0.128608	-0.247	0.247
  4619	0.116867	-0.247	0.247
  4620	0.0974859	-0.247	0.247
  4621	0.0970529	-0.247	0.247
  4622	0.0933064	-0.247	0.247
  4623	0.11821	-0.247	0.247
  4624	0.0847699	-0.247	0.247
  4625	0.107692	-0.247	0.247
  4626	0.113915	-0.247	0.247
  4627	0.117776	-0.247	0.247
  4628	0.0916888	-0.247	0.247
  4629	0.12177	-0.247	0.247
  4630	0.0745297	-0.247	0.247
  4631	0.0736708	-0.247	0.247
  4632	0.118576	-0.247	0.247
  4633	0.115303	-0.247	0.247
  4634	0.0896683	-0.247	0.247
  4635	0.112955	-0.247	0.247
  4636	0.115703	-0.247	0.247
  4637	0.0897743	-0.247	0.247
  4638	0.0965812	-0.247	0.247
  4639	0.125082	-0.247	0.247
  4640	0.0959453	-0.247	0.247
  4641	0.119947	-0.247	0.247
  4642	0.118675	-0.247	0.247
  4643	0.11647	-0.247	0.247
  4644	0.124528	-0.247	0.247
  4645	0.117272	-0.247	0.247
  4646	0.126264	-0.247	0.247
  4647	0.101417	-0.247	0.247
  4648	0.125271	-0.247	0.247
  4649	0.11856	-0.247	0.247
  4650	0.0942453	-0.247	0.247
  4651	0.0703633	-0.247	0.247
  4652	0.0956864	-0.247	0.247
  4653	0.101482	-0.247	0.247
  4654	0.126994	-0.247	0.247
  4655	0.0765297	-0.247	0.247
  4656	0.119957	-0.247	0.247
  4657	0.123083	-0.247	0.247
  4658	0.100259	-0.247	0.247
  4659	0.127294	-0.247	0.247
  4660	0.114895	-0.247	0.247
  4661	0.11177	-0.247	0.247
  4662	0.125526	-0.247	0.247
  4663	0.111815	-0.247	0.247
  4664	0.124272	-0.247	0.247
  4665	0.096032	-0.247	0.247
  4666	0.10033	-0.247	0.247
  4667	0.110666	-0.247	0.247
  4668	0.0954128	-0.247	0.247
  4669	0.0830559	-0.247	0.247
  4670	0.0832555	-0.247	0.247
  4671	0.109585	-0.247	0.247
  4672	0.109453	-0.247	0.247
  4673	0.129738	-0.247	0.247
  4674	0.0861472	-0.247	0.247
  4675	0.127793	-0.247	0.247
  4676	0.0919603	-0.247	0.247
  4677	0.123661	-0.247	0.247
  4678	0.0608824	-0.247	0.247
  4679	0.125322	-0.247	0.247
