Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5710	0.130837	-0.269	0.269
  5711	0.138975	-0.269	0.269
  5712	0.0887783	-0.269	0.269
  5713	0.119123	-0.269	0.269
  5714	0.110174	-0.269	0.269
  5715	0.133154	-0.269	0.269
  5716	0.132481	-0.269	0.269
  5717	0.0982702	-0.269	0.269
  5718	0.121165	-0.269	0.269
  5719	0.133937	-0.269	0.269
  5720	0.0963499	-0.269	0.269
  5721	0.085351	-0.269	0.269
  5722	0.136125	-0.269	0.269
  5723	0.135683	-0.269	0.269
  5724	0.13856	-0.269	0.269
  5725	0.10534	-0.269	0.269
  5726	0.132505	-0.269	0.269
  5727	0.118388	-0.269	0.269
  5728	0.128875	-0.269	0.269
  5729	0.0967106	-0.269	0.269
  5730	0.117882	-0.269	0.269
  5731	0.112356	-0.269	0.269
  5732	0.0769341	-0.269	0.269
  5733	0.091757	-0.269	0.269
  5734	0.135118	-0.269	0.269
  5735	0.120895	-0.269	0.269
  5736	0.135058	-0.269	0.269
  5737	0.120648	-0.269	0.269
  5738	0.133159	-0.269	0.269
  5739	0.120914	-0.269	0.269
  5740	0.138791	-0.269	0.269
  5741	0.130893	-0.269	0.269
  5742	0.121091	-0.269	0.269
  5743	0.110948	-0.269	0.269
  5744	0.116244	-0.269	0.269
  5745	0.108659	-0.269	0.269
  5746	0.136162	-0.269	0.269
  5747	0.11152	-0.269	0.269
  5748	0.112774	-0.269	0.269
  5749	0.0987611	-0.269	0.269
  5750	0.135582	-0.269	0.269
  5751	0.0872095	-0.269	0.269
  5752	0.0862832	-0.269	0.269
  5753	0.112209	-0.269	0.269
  5754	0.103633	-0.269	0.269
  5755	0.136369	-0.269	0.269
  5756	0.139473	-0.269	0.269
  5757	0.126182	-0.269	0.269
  5758	0.132595	-0.269	0.269
  5759	0.132832	-0.269	0.269
  5760	0.111653	-0.269	0.269
  5761	0.09762	-0.269	0.269
  5762	0.0956663	-0.269	0.269
  5763	0.112952	-0.269	0.269
  5764	0.12911	-0.269	0.269
  5765	0.082559	-0.269	0.269
  5766	0.0926452	-0.269	0.269
  5767	0.137124	-0.269	0.269
  5768	0.11051	-0.269	0.269
  5769	0.129954	-0.269	0.269
  5770	0.0963785	-0.269	0.269
  5771	0.130462	-0.269	0.269
  5772	0.126483	-0.269	0.269
  5773	0.132464	-0.269	0.269
  5774	0.117263	-0.269	0.269
  5775	0.137164	-0.269	0.269
  5776	0.111344	-0.269	0.269
  5777	0.102029	-0.269	0.269
  5778	0.125564	-0.269	0.269
  5779	0.141595	-0.269	0.269
  5780	0.0931528	-0.269	0.269
  5781	0.118	-0.269	0.269
  5782	0.0979924	-0.269	0.269
  5783	0.117831	-0.269	0.269
  5784	0.0920469	-0.269	0.269
  5785	0.102666	-0.269	0.269
  5786	0.121811	-0.269	0.269
  5787	0.111109	-0.269	0.269
  5788	0.0933975	-0.269	0.269
  5789	0.135789	-0.269	0.269
  5790	0.079539	-0.269	0.269
  5791	0.131366	-0.269	0.269
  5792	0.105819	-0.269	0.269
  5793	0.132248	-0.269	0.269
  5794	0.129074	-0.269	0.269
  5795	0.114699	-0.269	0.269
  5796	0.127163	-0.269	0.269
  5797	0.10849	-0.269	0.269
  5798	0.126126	-0.269	0.269
  5799	0.115433	-0.269	0.269
  5800	0.115866	-0.269	0.269
  5801	0.113126	-0.269	0.269
  5802	0.139067	-0.269	0.269
  5803	0.124589	-0.269	0.269
  5804	0.130983	-0.269	0.269
  5805	0.128502	-0.269	0.269
  5806	0.111382	-0.269	0.269
  5807	0.133178	-0.269	0.269
  5808	0.131678	-0.269	0.269
  5809	0.0578249	-0.269	0.269
  5810	0.108179	-0.269	0.269
  5811	0.0918508	-0.269	0.269
  5812	0.115017	-0.269	0.269
  5813	0.134472	-0.269	0.269
  5814	0.141253	-0.269	0.269
  5815	0.111474	-0.269	0.269
  5816	0.127993	-0.269	0.269
  5817	0.117055	-0.269	0.269
  5818	0.0707811	-0.269	0.269
  5819	0.0966212	-0.269	0.269
  5820	0.104523	-0.269	0.269
  5821	0.136774	-0.269	0.269
  5822	0.135204	-0.269	0.269
  5823	0.0861301	-0.269	0.269
  5824	0.140253	-0.269	0.269
  5825	0.121493	-0.269	0.269
  5826	0.125692	-0.269	0.269
  5827	0.115174	-0.269	0.269
  5828	0.128467	-0.269	0.269
  5829	0.0683439	-0.269	0.269
  5830	0.131991	-0.269	0.269
  5831	0.13477	-0.269	0.269
  5832	0.134286	-0.269	0.269
  5833	0.121566	-0.269	0.269
  5834	0.135366	-0.269	0.269
  5835	0.0861546	-0.269	0.269
  5836	0.116273	-0.269	0.269
  5837	0.101219	-0.269	0.269
  5838	0.133117	-0.269	0.269
  5839	0.12741	-0.269	0.269
  5840	0.0871687	-0.269	0.269
  5841	0.0797496	-0.269	0.269
  5842	0.138144	-0.269	0.269
  5843	0.122354	-0.269	0.269
  5844	0.124971	-0.269	0.269
  5845	0.124199	-0.269	0.269
  5846	0.139984	-0.269	0.269
  5847	0.100121	-0.269	0.269
  5848	0.0988134	-0.269	0.269
  5849	0.126631	-0.269	0.269
  5850	0.119163	-0.269	0.269
  5851	0.114534	-0.269	0.269
  5852	0.131964	-0.269	0.269
  5853	0.11921	-0.269	0.269
  5854	0.139757	-0.269	0.269
  5855	0.110223	-0.269	0.269
  5856	0.101148	-0.269	0.269
  5857	0.117176	-0.269	0.269
  5858	0.113432	-0.269	0.269
  5859	0.138963	-0.269	0.269
  5860	0.134093	-0.269	0.269
  5861	0.0972674	-0.269	0.269
  5862	0.135782	-0.269	0.269
  5863	0.13132	-0.269	0.269
  5864	0.122005	-0.269	0.269
  5865	0.111008	-0.269	0.269
  5866	0.0821838	-0.269	0.269
  5867	0.122312	-0.269	0.269
  5868	0.133976	-0.269	0.269
  5869	0.102049	-0.269	0.269
  5870	0.133774	-0.269	0.269
  5871	0.0926538	-0.269	0.269
  5872	0.118773	-0.269	0.269
  5873	0.118515	-0.269	0.269
  5874	0.121443	-0.269	0.269
  5875	0.128038	-0.269	0.269
  5876	0.136429	-0.269	0.269
  5877	0.131061	-0.269	0.269
  5878	0.12801	-0.269	0.269
  5879	0.129282	-0.269	0.269
  5880	0.13716	-0.269	0.269
  5881	0.079061	-0.269	0.269
  5882	0.129849	-0.269	0.269
  5883	0.133361	-0.269	0.269
  5884	0.133343	-0.269	0.269
  5885	0.134258	-0.269	0.269
  5886	0.11303	-0.269	0.269
  5887	0.129741	-0.269	0.269
  5888	0.128053	-0.269	0.269
  5889	0.127884	-0.269	0.269
  5890	0.12449	-0.269	0.269
  5891	0.0829815	-0.269	0.269
  5892	0.112981	-0.269	0.269
  5893	0.138022	-0.269	0.269
  5894	0.128469	-0.269	0.269
  5895	0.123613	-0.269	0.269
  5896	0.121281	-0.269	0.269
  5897	0.142447	-0.269	0.269
  5898	0.13538	-0.269	0.269
  5899	0.104465	-0.269	0.269
  5900	0.117639	-0.269	0.269
  5901	0.142472	-0.269	0.269
  5902	0.114929	-0.269	0.269
  5903	0.140079	-0.269	0.269
  5904	0.139852	-0.269	0.269
  5905	0.100425	-0.269	0.269
  5906	0.138568	-0.269	0.269
  5907	0.125348	-0.269	0.269
  5908	0.077433	-0.269	0.269
  5909	0.114998	-0.269	0.269
  5910	0.120978	-0.269	0.269
  5911	0.111912	-0.269	0.269
  5912	0.114683	-0.269	0.269
  5913	0.137866	-0.269	0.269
  5914	0.0663691	-0.269	0.269
  5915	0.131416	-0.269	0.269
  5916	0.124037	-0.269	0.269
  5917	0.118205	-0.269	0.269
  5918	0.109038	-0.269	0.269
  5919	0.116991	-0.269	0.269
  5920	0.085115	-0.269	0.269
  5921	0.126595	-0.269	0.269
  5922	0.0640162	-0.269	0.269
  5923	0.0989694	-0.269	0.269
  5924	0.105912	-0.269	0.269
  5925	0.13472	-0.269	0.269
  5926	0.136316	-0.269	0.269
  5927	0.0987365	-0.269	0.269
  5928	0.0911025	-0.269	0.269
  5929	0.11618	-0.269	0.269
  5930	0.103015	-0.269	0.269
  5931	0.139075	-0.269	0.269
  5932	0.129576	-0.269	0.269
  5933	0.125037	-0.269	0.269
  5934	0.108927	-0.269	0.269
  5935	0.117536	-0.269	0.269
  5936	0.119003	-0.269	0.269
  5937	0.121716	-0.269	0.269
  5938	0.105901	-0.269	0.269
  5939	0.141498	-0.269	0.269
  5940	0.0928344	-0.269	0.269
  5941	0.113863	-0.269	0.269
  5942	0.135558	-0.269	0.269
  5943	0.0874601	-0.269	0.269
  5944	0.120337	-0.269	0.269
  5945	0.139969	-0.269	0.269
  5946	0.126532	-0.269	0.269
  5947	0.135855	-0.269	0.269
  5948	0.0959191	-0.269	0.269
  5949	0.133552	-0.269	0.269
  5950	0.13485	-0.269	0.269
  5951	0.138342	-0.269	0.269
  5952	0.120685	-0.269	0.269
  5953	0.080146	-0.269	0.269
  5954	0.0873469	-0.269	0.269
  5955	0.141195	-0.269	0.269
  5956	0.105075	-0.269	0.269
  5957	0.103401	-0.269	0.269
  5958	0.137539	-0.269	0.269
  5959	0.130589	-0.269	0.269
  5960	0.119735	-0.269	0.269
  5961	0.121647	-0.269	0.269
  5962	0.135628	-0.269	0.269
  5963	0.089787	-0.269	0.269
  5964	0.0714612	-0.269	0.269
  5965	0.1092	-0.269	0.269
  5966	0.0649997	-0.269	0.269
  5967	0.126004	-0.269	0.269
  5968	0.136133	-0.269	0.269
  5969	0.0746049	-0.269	0.269
  5970	0.0928579	-0.269	0.269
  5971	0.11918	-0.269	0.269
  5972	0.0805628	-0.269	0.269
  5973	0.139826	-0.269	0.269
  5974	0.123362	-0.269	0.269
  5975	0.0928377	-0.269	0.269
  5976	0.117193	-0.269	0.269
  5977	0.136884	-0.269	0.269
  5978	0.131113	-0.269	0.269
  5979	0.119042	-0.269	0.269
  5980	0.113027	-0.269	0.269
  5981	0.137416	-0.269	0.269
  5982	0.0899431	-0.269	0.269
  5983	0.12276	-0.269	0.269
  5984	0.135638	-0.269	0.269
  5985	0.122594	-0.269	0.269
  5986	0.108327	-0.269	0.269
  5987	0.10652	-0.269	0.269
  5988	0.0799324	-0.269	0.269
  5989	0.0854837	-0.269	0.269
  5990	0.138031	-0.269	0.269
  5991	0.10772	-0.269	0.269
  5992	0.0927572	-0.269	0.269
  5993	0.113814	-0.269	0.269
  5994	0.127986	-0.269	0.269
  5995	0.133213	-0.269	0.269
  5996	0.128933	-0.269	0.269
  5997	0.0843606	-0.269	0.269
  5998	0.0958859	-0.269	0.269
  5999	0.113563	-0.269	0.269
  6000	0.117155	-0.269	0.269
  6001	0.118061	-0.269	0.269
  6002	0.0907415	-0.269	0.269
  6003	0.0930327	-0.269	0.269
  6004	0.116463	-0.269	0.269
  6005	0.126237	-0.269	0.269
  6006	0.125087	-0.269	0.269
  6007	0.11421	-0.269	0.269
  6008	0.103468	-0.269	0.269
  6009	0.0880919	-0.269	0.269
  6010	0.134759	-0.269	0.269
  6011	0.122386	-0.269	0.269
  6012	0.124352	-0.269	0.269
  6013	0.121667	-0.269	0.269
  6014	0.123131	-0.269	0.269
  6015	0.135446	-0.269	0.269
  6016	0.122827	-0.269	0.269
  6017	0.134258	-0.269	0.269
  6018	0.125197	-0.269	0.269
  6019	0.134109	-0.269	0.269
  6020	0.122546	-0.269	0.269
  6021	0.117294	-0.269	0.269
  6022	0.131242	-0.269	0.269
  6023	0.109523	-0.269	0.269
  6024	0.119313	-0.269	0.269
  6025	0.135861	-0.269	0.269
  6026	0.138664	-0.269	0.269
  6027	0.137884	-0.269	0.269
  6028	0.0802973	-0.269	0.269
  6029	0.108461	-0.269	0.269
  6030	0.138768	-0.269	0.269
  6031	0.103477	-0.269	0.269
  6032	0.132667	-0.269	0.269
  6033	0.137964	-0.269	0.269
  6034	0.13699	-0.269	0.269
  6035	0.13623	-0.269	0.269
  6036	0.132011	-0.269	0.269
  6037	0.139577	-0.269	0.269
  6038	0.113821	-0.269	0.269
  6039	0.128203	-0.269	0.269
  6040	0.115286	-0.269	0.269
  6041	0.09868	-0.269	0.269
  6042	0.1161	-0.269	0.269
  6043	0.132527	-0.269	0.269
  6044	0.108549	-0.269	0.269
  6045	0.13406	-0.269	0.269
  6046	0.083634	-0.269	0.269
  6047	0.140518	-0.269	0.269
  6048	0.090449	-0.269	0.269
  6049	0.13558	-0.269	0.269
  6050	0.0888263	-0.269	0.269
  6051	0.125006	-0.269	0.269
  6052	0.129688	-0.269	0.269
  6053	0.118931	-0.269	0.269
  6054	0.128867	-0.269	0.269
  6055	0.141524	-0.269	0.269
  6056	0.127958	-0.269	0.269
  6057	0.111891	-0.269	0.269
  6058	0.13324	-0.269	0.269
  6059	0.130841	-0.269	0.269
  6060	0.134884	-0.269	0.269
  6061	0.0950973	-0.269	0.269
  6062	0.114088	-0.269	0.269
  6063	0.114789	-0.269	0.269
  6064	0.111172	-0.269	0.269
  6065	0.125512	-0.269	0.269
  6066	0.13345	-0.269	0.269
  6067	0.121244	-0.269	0.269
  6068	0.110729	-0.269	0.269
  6069	0.106636	-0.269	0.269
  6070	0.112136	-0.269	0.269
  6071	0.127571	-0.269	0.269
  6072	0.138652	-0.269	0.269
  6073	0.0978578	-0.269	0.269
  6074	0.136178	-0.269	0.269
  6075	0.110057	-0.269	0.269
  6076	0.126412	-0.269	0.269
  6077	0.118623	-0.269	0.269
  6078	0.111121	-0.269	0.269
  6079	0.116998	-0.269	0.269
  6080	0.128627	-0.269	0.269
  6081	0.124047	-0.269	0.269
  6082	0.134389	-0.269	0.269
  6083	0.120096	-0.269	0.269
  6084	0.0736391	-0.269	0.269
  6085	0.139254	-0.269	0.269
  6086	0.108336	-0.269	0.269
  6087	0.13085	-0.269	0.269
  6088	0.132296	-0.269	0.269
  6089	0.120095	-0.269	0.269
  6090	0.126199	-0.269	0.269
  6091	0.112602	-0.269	0.269
  6092	0.135935	-0.269	0.269
  6093	0.110576	-0.269	0.269
  6094	0.111787	-0.269	0.269
  6095	0.116501	-0.269	0.269
  6096	0.10233	-0.269	0.269
  6097	0.107486	-0.269	0.269
  6098	0.139321	-0.269	0.269
  6099	0.0809369	-0.269	0.269
  6100	0.13984	-0.269	0.269
  6101	0.131672	-0.269	0.269
  6102	0.128992	-0.269	0.269
  6103	0.107755	-0.269	0.269
  6104	0.102636	-0.269	0.269
  6105	0.129549	-0.269	0.269
  6106	0.112496	-0.269	0.269
  6107	0.118092	-0.269	0.269
  6108	0.118424	-0.269	0.269
  6109	0.11518	-0.269	0.269
  6110	0.10711	-0.269	0.269
  6111	0.13951	-0.269	0.269
  6112	0.0665437	-0.269	0.269
  6113	0.129125	-0.269	0.269
  6114	0.0929023	-0.269	0.269
  6115	0.136884	-0.269	0.269
  6116	0.115366	-0.269	0.269
  6117	0.0990184	-0.269	0.269
  6118	0.128323	-0.269	0.269
  6119	0.135516	-0.269	0.269
  6120	0.121063	-0.269	0.269
  6121	0.0851609	-0.269	0.269
  6122	0.141372	-0.269	0.269
  6123	0.126716	-0.269	0.269
  6124	0.110107	-0.269	0.269
  6125	0.114202	-0.269	0.269
  6126	0.119566	-0.269	0.269
  6127	0.119683	-0.269	0.269
  6128	0.14161	-0.269	0.269
  6129	0.0956401	-0.269	0.269
  6130	0.0889568	-0.269	0.269
  6131	0.122784	-0.269	0.269
  6132	0.136514	-0.269	0.269
  6133	0.0867703	-0.269	0.269
  6134	0.121358	-0.269	0.269
  6135	0.117474	-0.269	0.269
  6136	0.137803	-0.269	0.269
  6137	0.131911	-0.269	0.269
  6138	0.0901081	-0.269	0.269
  6139	0.10256	-0.269	0.269
  6140	0.121184	-0.269	0.269
  6141	0.136924	-0.269	0.269
  6142	0.116007	-0.269	0.269
  6143	0.134799	-0.269	0.269
  6144	0.112353	-0.269	0.269
  6145	0.139445	-0.269	0.269
  6146	0.10215	-0.269	0.269
  6147	0.112153	-0.269	0.269
  6148	0.132432	-0.269	0.269
  6149	0.127535	-0.269	0.269
  6150	0.11799	-0.269	0.269
  6151	0.141555	-0.269	0.269
  6152	0.121238	-0.269	0.269
  6153	0.104989	-0.269	0.269
  6154	0.140114	-0.269	0.269
  6155	0.119047	-0.269	0.269
  6156	0.120939	-0.269	0.269
  6157	0.134993	-0.269	0.269
  6158	0.0835995	-0.269	0.269
  6159	0.0662683	-0.269	0.269
  6160	0.140956	-0.269	0.269
  6161	0.137688	-0.269	0.269
  6162	0.131473	-0.269	0.269
  6163	0.119548	-0.269	0.269
  6164	0.0934337	-0.269	0.269
  6165	0.122352	-0.269	0.269
  6166	0.0974054	-0.269	0.269
  6167	0.126978	-0.269	0.269
  6168	0.140413	-0.269	0.269
  6169	0.106639	-0.269	0.269
  6170	0.104962	-0.269	0.269
  6171	0.0925555	-0.269	0.269
  6172	0.116252	-0.269	0.269
  6173	0.0881833	-0.269	0.269
  6174	0.142495	-0.269	0.269
  6175	0.100196	-0.269	0.269
  6176	0.123019	-0.269	0.269
  6177	0.127733	-0.269	0.269
  6178	0.138341	-0.269	0.269
  6179	0.0974846	-0.269	0.269
  6180	0.106772	-0.269	0.269
  6181	0.138628	-0.269	0.269
  6182	0.111097	-0.269	0.269
  6183	0.12137	-0.269	0.269
  6184	0.131771	-0.269	0.269
  6185	0.130638	-0.269	0.269
  6186	0.129504	-0.269	0.269
  6187	0.118779	-0.269	0.269
  6188	0.115734	-0.269	0.269
  6189	0.108587	-0.269	0.269
  6190	0.138057	-0.269	0.269
  6191	0.0924308	-0.269	0.269
  6192	0.123579	-0.269	0.269
  6193	0.131158	-0.269	0.269
  6194	0.101614	-0.269	0.269
  6195	0.135083	-0.269	0.269
  6196	0.127459	-0.269	0.269
  6197	0.11288	-0.269	0.269
  6198	0.102548	-0.269	0.269
  6199	0.115661	-0.269	0.269
  6200	0.134567	-0.269	0.269
  6201	0.131222	-0.269	0.269
  6202	0.112541	-0.269	0.269
  6203	0.133287	-0.269	0.269
  6204	0.128535	-0.269	0.269
  6205	0.122028	-0.269	0.269
  6206	0.0965277	-0.269	0.269
  6207	0.101345	-0.269	0.269
  6208	0.0803933	-0.269	0.269
  6209	0.135786	-0.269	0.269
  6210	0.137763	-0.269	0.269
  6211	0.132467	-0.269	0.269
  6212	0.107753	-0.269	0.269
  6213	0.118967	-0.269	0.269
  6214	0.135878	-0.269	0.269
  6215	0.124406	-0.269	0.269
  6216	0.126054	-0.269	0.269
  6217	0.121641	-0.269	0.269
  6218	0.10982	-0.269	0.269
  6219	0.130559	-0.269	0.269
  6220	0.127072	-0.269	0.269
  6221	0.098423	-0.269	0.269
  6222	0.116461	-0.269	0.269
  6223	0.113344	-0.269	0.269
  6224	0.136917	-0.269	0.269
  6225	0.136085	-0.269	0.269
  6226	0.131114	-0.269	0.269
  6227	0.125963	-0.269	0.269
  6228	0.134072	-0.269	0.269
  6229	0.10364	-0.269	0.269
  6230	0.07224	-0.269	0.269
  6231	0.137916	-0.269	0.269
  6232	0.128227	-0.269	0.269
  6233	0.0829641	-0.269	0.269
  6234	0.130416	-0.269	0.269
  6235	0.108506	-0.269	0.269
  6236	0.0963559	-0.269	0.269
  6237	0.126288	-0.269	0.269
  6238	0.124102	-0.269	0.269
  6239	0.135712	-0.269	0.269
  6240	0.110502	-0.269	0.269
  6241	0.141792	-0.269	0.269
  6242	0.109881	-0.269	0.269
  6243	0.0703596	-0.269	0.269
  6244	0.0906637	-0.269	0.269
  6245	0.128874	-0.269	0.269
  6246	0.104356	-0.269	0.269
  6247	0.0994805	-0.269	0.269
  6248	0.117229	-0.269	0.269
  6249	0.100089	-0.269	0.269
  6250	0.0713739	-0.269	0.269
  6251	0.080398	-0.269	0.269
  6252	0.131307	-0.269	0.269
  6253	0.0836001	-0.269	0.269
  6254	0.111697	-0.269	0.269
  6255	0.101478	-0.269	0.269
  6256	0.135851	-0.269	0.269
  6257	0.125416	-0.269	0.269
  6258	0.111758	-0.269	0.269
  6259	0.118409	-0.269	0.269
  6260	0.12694	-0.269	0.269
  6261	0.135967	-0.269	0.269
  6262	0.118468	-0.269	0.269
  6263	0.137665	-0.269	0.269
  6264	0.139736	-0.269	0.269
  6265	0.115517	-0.269	0.269
  6266	0.129802	-0.269	0.269
  6267	0.114413	-0.269	0.269
  6268	0.110791	-0.269	0.269
  6269	0.120402	-0.269	0.269
  6270	0.128195	-0.269	0.269
  6271	0.0931752	-0.269	0.269
  6272	0.138929	-0.269	0.269
  6273	0.123573	-0.269	0.269
  6274	0.139754	-0.269	0.269
  6275	0.133773	-0.269	0.269
  6276	0.10442	-0.269	0.269
  6277	0.14085	-0.269	0.269
  6278	0.140286	-0.269	0.269
  6279	0.130407	-0.269	0.269
  6280	0.116787	-0.269	0.269
  6281	0.109853	-0.269	0.269
  6282	0.116051	-0.269	0.269
  6283	0.121162	-0.269	0.269
  6284	0.105518	-0.269	0.269
  6285	0.117327	-0.269	0.269
  6286	0.0972296	-0.269	0.269
  6287	0.134535	-0.269	0.269
  6288	0.137579	-0.269	0.269
  6289	0.13276	-0.269	0.269
  6290	0.110336	-0.269	0.269
  6291	0.112273	-0.269	0.269
  6292	0.137618	-0.269	0.269
  6293	0.131708	-0.269	0.269
  6294	0.105108	-0.269	0.269
  6295	0.103557	-0.269	0.269
  6296	0.132746	-0.269	0.269
  6297	0.137273	-0.269	0.269
  6298	0.105405	-0.269	0.269
  6299	0.126057	-0.269	0.269
  6300	0.138033	-0.269	0.269
  6301	0.10981	-0.269	0.269
  6302	0.114518	-0.269	0.269
  6303	0.101413	-0.269	0.269
  6304	0.0825842	-0.269	0.269
  6305	0.109101	-0.269	0.269
  6306	0.132033	-0.269	0.269
  6307	0.119148	-0.269	0.269
  6308	0.0974361	-0.269	0.269
  6309	0.125634	-0.269	0.269
  6310	0.133562	-0.269	0.269
  6311	0.133213	-0.269	0.269
  6312	0.118372	-0.269	0.269
  6313	0.139403	-0.269	0.269
  6314	0.138618	-0.269	0.269
  6315	0.110946	-0.269	0.269
  6316	0.127464	-0.269	0.269
  6317	0.120492	-0.269	0.269
  6318	0.115152	-0.269	0.269
  6319	0.131842	-0.269	0.269
  6320	0.132781	-0.269	0.269
  6321	0.0964564	-0.269	0.269
  6322	0.135031	-0.269	0.269
  6323	0.0471292	-0.269	0.269
  6324	0.12852	-0.269	0.269
  6325	0.137375	-0.269	0.269
  6326	0.11042	-0.269	0.269
  6327	0.117192	-0.269	0.269
  6328	0.110939	-0.269	0.269
  6329	0.103503	-0.269	0.269
  6330	0.110301	-0.269	0.269
  6331	0.136875	-0.269	0.269
  6332	0.0967421	-0.269	0.269
  6333	0.104382	-0.269	0.269
  6334	0.134884	-0.269	0.269
  6335	0.128767	-0.269	0.269
  6336	0.122887	-0.269	0.269
  6337	0.1198	-0.269	0.269
  6338	0.115929	-0.269	0.269
  6339	0.105939	-0.269	0.269
  6340	0.135145	-0.269	0.269
  6341	0.0684944	-0.269	0.269
  6342	0.108452	-0.269	0.269
  6343	0.111356	-0.269	0.269
  6344	0.109536	-0.269	0.269
  6345	0.109451	-0.269	0.269
  6346	0.121612	-0.269	0.269
  6347	0.0848364	-0.269	0.269
  6348	0.127209	-0.269	0.269
  6349	0.0759747	-0.269	0.269
  6350	0.0893243	-0.269	0.269
  6351	0.111565	-0.269	0.269
  6352	0.0751747	-0.269	0.269
  6353	0.123447	-0.269	0.269
  6354	0.119671	-0.269	0.269
  6355	0.136276	-0.269	0.269
  6356	0.117319	-0.269	0.269
  6357	0.115509	-0.269	0.269
  6358	0.0990427	-0.269	0.269
  6359	0.126269	-0.269	0.269
  6360	0.113967	-0.269	0.269
  6361	0.135258	-0.269	0.269
  6362	0.110735	-0.269	0.269
  6363	0.0857228	-0.269	0.269
  6364	0.115183	-0.269	0.269
  6365	0.0916327	-0.269	0.269
  6366	0.12148	-0.269	0.269
  6367	0.136508	-0.269	0.269
  6368	0.10688	-0.269	0.269
  6369	0.132915	-0.269	0.269
  6370	0.129382	-0.269	0.269
  6371	0.126285	-0.269	0.269
  6372	0.136344	-0.269	0.269
  6373	0.0979653	-0.269	0.269
  6374	0.127111	-0.269	0.269
  6375	0.10753	-0.269	0.269
  6376	0.107237	-0.269	0.269
  6377	0.140349	-0.269	0.269
  6378	0.126749	-0.269	0.269
  6379	0.132753	-0.269	0.269
  6380	0.0873939	-0.269	0.269
  6381	0.134991	-0.269	0.269
  6382	0.0757766	-0.269	0.269
  6383	0.136821	-0.269	0.269
  6384	0.131568	-0.269	0.269
  6385	0.113516	-0.269	0.269
  6386	0.125731	-0.269	0.269
  6387	0.129444	-0.269	0.269
  6388	0.129751	-0.269	0.269
  6389	0.13617	-0.269	0.269
  6390	0.139569	-0.269	0.269
  6391	0.123833	-0.269	0.269
  6392	0.103695	-0.269	0.269
  6393	0.0837423	-0.269	0.269
  6394	0.135341	-0.269	0.269
  6395	0.0824443	-0.269	0.269
  6396	0.098127	-0.269	0.269
  6397	0.137781	-0.269	0.269
  6398	0.113656	-0.269	0.269
  6399	0.0869279	-0.269	0.269
  6400	0.11074	-0.269	0.269
  6401	0.106532	-0.269	0.269
  6402	0.122661	-0.269	0.269
  6403	0.136691	-0.269	0.269
  6404	0.128468	-0.269	0.269
  6405	0.116082	-0.269	0.269
  6406	0.133341	-0.269	0.269
  6407	0.136378	-0.269	0.269
  6408	0.123078	-0.269	0.269
  6409	0.107265	-0.269	0.269
  6410	0.123209	-0.269	0.269
  6411	0.11203	-0.269	0.269
  6412	0.133575	-0.269	0.269
  6413	0.1086	-0.269	0.269
  6414	0.116069	-0.269	0.269
  6415	0.129465	-0.269	0.269
  6416	0.108626	-0.269	0.269
  6417	0.129572	-0.269	0.269
  6418	0.10319	-0.269	0.269
  6419	0.132933	-0.269	0.269
  6420	0.12124	-0.269	0.269
  6421	0.122365	-0.269	0.269
  6422	0.139726	-0.269	0.269
  6423	0.140374	-0.269	0.269
  6424	0.127864	-0.269	0.269
  6425	0.129604	-0.269	0.269
  6426	0.0922668	-0.269	0.269
  6427	0.117092	-0.269	0.269
  6428	0.130904	-0.269	0.269
  6429	0.0861321	-0.269	0.269
  6430	0.0780642	-0.269	0.269
  6431	0.132572	-0.269	0.269
  6432	0.128566	-0.269	0.269
  6433	0.124203	-0.269	0.269
  6434	0.113947	-0.269	0.269
  6435	0.0993574	-0.269	0.269
  6436	0.129371	-0.269	0.269
  6437	0.102059	-0.269	0.269
  6438	0.0899719	-0.269	0.269
  6439	0.14101	-0.269	0.269
  6440	0.0981658	-0.269	0.269
  6441	0.131865	-0.269	0.269
  6442	0.142565	-0.269	0.269
  6443	0.135055	-0.269	0.269
  6444	0.0980366	-0.269	0.269
  6445	0.114508	-0.269	0.269
  6446	0.075909	-0.269	0.269
  6447	0.119131	-0.269	0.269
  6448	0.140987	-0.269	0.269
  6449	0.115845	-0.269	0.269
  6450	0.115769	-0.269	0.269
  6451	0.140752	-0.269	0.269
  6452	0.105734	-0.269	0.269
  6453	0.127237	-0.269	0.269
  6454	0.130783	-0.269	0.269
  6455	0.0898661	-0.269	0.269
  6456	0.0866294	-0.269	0.269
  6457	0.117602	-0.269	0.269
  6458	0.140321	-0.269	0.269
  6459	0.101914	-0.269	0.269
  6460	0.074611	-0.269	0.269
  6461	0.10509	-0.269	0.269
  6462	0.141315	-0.269	0.269
  6463	0.0867045	-0.269	0.269
  6464	0.137747	-0.269	0.269
  6465	0.100435	-0.269	0.269
  6466	0.119319	-0.269	0.269
  6467	0.113783	-0.269	0.269
  6468	0.132027	-0.269	0.269
  6469	0.0873729	-0.269	0.269
  6470	0.114244	-0.269	0.269
  6471	0.112581	-0.269	0.269
  6472	0.0679032	-0.269	0.269
  6473	0.118894	-0.269	0.269
  6474	0.123075	-0.269	0.269
  6475	0.116954	-0.269	0.269
  6476	0.135429	-0.269	0.269
  6477	0.129625	-0.269	0.269
