Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3141	0.0627811	-0.17	0.17
  3142	0.0701669	-0.17	0.17
  3143	0.0404066	-0.17	0.17
  3144	0.0215656	-0.17	0.17
  3145	0.0230936	-0.17	0.17
  3146	0.0337893	-0.17	0.17
  3147	0.0723306	-0.17	0.17
  3148	0.0594909	-0.17	0.17
  3149	0.0800909	-0.17	0.17
  3150	0.0661274	-0.17	0.17
  3151	0.0255023	-0.17	0.17
  3152	0.0653523	-0.17	0.17
  3153	0.0778899	-0.17	0.17
  3154	0.0493819	-0.17	0.17
  3155	0.0500353	-0.17	0.17
  3156	0.0796732	-0.17	0.17
  3157	0.0806166	-0.17	0.17
  3158	0.0435722	-0.17	0.17
  3159	0.0141575	-0.17	0.17
  3160	0.0780169	-0.17	0.17
  3161	0.0594009	-0.17	0.17
  3162	0.0155691	-0.17	0.17
  3163	0.0646326	-0.17	0.17
  3164	0.0756403	-0.17	0.17
  3165	0.0613346	-0.17	0.17
  3166	0.0764991	-0.17	0.17
  3167	0.0433918	-0.17	0.17
  3168	0.0596131	-0.17	0.17
  3169	0.0785271	-0.17	0.17
  3170	0.0552227	-0.17	0.17
  3171	0.0352792	-0.17	0.17
  3172	0.0715113	-0.17	0.17
  3173	0.051147	-0.17	0.17
  3174	0.0139652	-0.17	0.17
  3175	0.0561433	-0.17	0.17
  3176	0.0266675	-0.17	0.17
  3177	0.0519403	-0.17	0.17
  3178	0.0463174	-0.17	0.17
  3179	0.0736725	-0.17	0.17
  3180	0.0473683	-0.17	0.17
  3181	0.0755357	-0.17	0.17
  3182	0.0599594	-0.17	0.17
  3183	0.0744379	-0.17	0.17
  3184	0.0221086	-0.17	0.17
  3185	0.0587285	-0.17	0.17
  3186	0.0339872	-0.17	0.17
  3187	0.0734295	-0.17	0.17
  3188	0.0688305	-0.17	0.17
  3189	0.0754954	-0.17	0.17
  3190	0.0676834	-0.17	0.17
  3191	0.0725144	-0.17	0.17
  3192	0.0496174	-0.17	0.17
  3193	0.0556976	-0.17	0.17
  3194	0.0220705	-0.17	0.17
  3195	0.0248368	-0.17	0.17
  3196	0.0352481	-0.17	0.17
  3197	0.0484611	-0.17	0.17
  3198	0.0784256	-0.17	0.17
  3199	0.0470432	-0.17	0.17
  3200	0.0358524	-0.17	0.17
  3201	0.0416276	-0.17	0.17
  3202	0.0755354	-0.17	0.17
  3203	0.0784216	-0.17	0.17
  3204	0.0690624	-0.17	0.17
  3205	0.0312992	-0.17	0.17
  3206	0.0602869	-0.17	0.17
  3207	0.0760519	-0.17	0.17
  3208	0.080558	-0.17	0.17
  3209	0.0731244	-0.17	0.17
  3210	0.0419978	-0.17	0.17
  3211	0.0555732	-0.17	0.17
  3212	0.0266023	-0.17	0.17
  3213	0.0592104	-0.17	0.17
  3214	0.066789	-0.17	0.17
  3215	0.0698137	-0.17	0.17
  3216	0.0560242	-0.17	0.17
  3217	0.044446	-0.17	0.17
  3218	0.0713572	-0.17	0.17
  3219	0.0724757	-0.17	0.17
  3220	0.0802501	-0.17	0.17
  3221	0.0779846	-0.17	0.17
  3222	0.0642397	-0.17	0.17
  3223	0.0803009	-0.17	0.17
  3224	0.0674435	-0.17	0.17
  3225	0.020913	-0.17	0.17
  3226	0.0621329	-0.17	0.17
  3227	0.0697033	-0.17	0.17
  3228	0.0638797	-0.17	0.17
  3229	0.075985	-0.17	0.17
  3230	0.0598155	-0.17	0.17
  3231	0.0506298	-0.17	0.17
  3232	0.0695735	-0.17	0.17
  3233	0.0780719	-0.17	0.17
  3234	0.0654092	-0.17	0.17
  3235	0.0443274	-0.17	0.17
  3236	0.0597153	-0.17	0.17
  3237	0.0616	-0.17	0.17
  3238	0.0339739	-0.17	0.17
  3239	0.0787055	-0.17	0.17
  3240	0.0656405	-0.17	0.17
  3241	0.067443	-0.17	0.17
  3242	0.0362431	-0.17	0.17
  3243	0.0487324	-0.17	0.17
  3244	0.0489714	-0.17	0.17
  3245	0.0266526	-0.17	0.17
  3246	0.0603285	-0.17	0.17
  3247	0.0515431	-0.17	0.17
  3248	0.0492034	-0.17	0.17
  3249	0.0611951	-0.17	0.17
  3250	0.0303937	-0.17	0.17
  3251	0.0665701	-0.17	0.17
  3252	0.0500536	-0.17	0.17
  3253	0.058016	-0.17	0.17
  3254	0.053735	-0.17	0.17
  3255	0.0249319	-0.17	0.17
  3256	0.0805592	-0.17	0.17
  3257	0.0653328	-0.17	0.17
  3258	0.0433829	-0.17	0.17
  3259	0.0586625	-0.17	0.17
  3260	0.060329	-0.17	0.17
  3261	0.0538088	-0.17	0.17
  3262	0.0726403	-0.17	0.17
  3263	0.0713359	-0.17	0.17
  3264	0.063836	-0.17	0.17
  3265	0.0791742	-0.17	0.17
  3266	0.0433747	-0.17	0.17
  3267	0.0662594	-0.17	0.17
  3268	0.0419305	-0.17	0.17
  3269	0.0576026	-0.17	0.17
  3270	0.0718965	-0.17	0.17
  3271	0.0751881	-0.17	0.17
  3272	0.0340733	-0.17	0.17
  3273	0.0252236	-0.17	0.17
  3274	0.0738495	-0.17	0.17
  3275	0.0530219	-0.17	0.17
  3276	0.061868	-0.17	0.17
  3277	0.0609249	-0.17	0.17
  3278	0.0746358	-0.17	0.17
  3279	0.0305541	-0.17	0.17
  3280	0.0804549	-0.17	0.17
  3281	0.0717652	-0.17	0.17
  3282	0.0366348	-0.17	0.17
  3283	0.0755449	-0.17	0.17
  3284	0.0563694	-0.17	0.17
  3285	0.0641124	-0.17	0.17
  3286	0.0682436	-0.17	0.17
  3287	0.0314902	-0.17	0.17
  3288	0.0687555	-0.17	0.17
  3289	0.0732082	-0.17	0.17
  3290	0.0795847	-0.17	0.17
  3291	0.0494506	-0.17	0.17
  3292	0.0475593	-0.17	0.17
  3293	0.0440385	-0.17	0.17
  3294	0.0312585	-0.17	0.17
  3295	0.0346464	-0.17	0.17
  3296	0.031749	-0.17	0.17
  3297	0.0804719	-0.17	0.17
  3298	0.0712154	-0.17	0.17
  3299	0.0795665	-0.17	0.17
  3300	0.0454405	-0.17	0.17
  3301	0.0396914	-0.17	0.17
  3302	0.057584	-0.17	0.17
  3303	0.0602904	-0.17	0.17
  3304	0.0268781	-0.17	0.17
  3305	0.050691	-0.17	0.17
  3306	0.0197043	-0.17	0.17
  3307	0.0769179	-0.17	0.17
  3308	0.0545621	-0.17	0.17
  3309	0.0643468	-0.17	0.17
  3310	0.0794253	-0.17	0.17
  3311	0.0655035	-0.17	0.17
  3312	0.0786275	-0.17	0.17
  3313	0.080145	-0.17	0.17
  3314	0.0418486	-0.17	0.17
  3315	0.0269636	-0.17	0.17
  3316	0.0416926	-0.17	0.17
  3317	0.0744441	-0.17	0.17
  3318	0.0712027	-0.17	0.17
  3319	0.0451277	-0.17	0.17
  3320	0.0784106	-0.17	0.17
  3321	0.0452433	-0.17	0.17
  3322	0.0385969	-0.17	0.17
  3323	0.0789701	-0.17	0.17
  3324	0.0283916	-0.17	0.17
  3325	0.0200725	-0.17	0.17
  3326	0.056154	-0.17	0.17
  3327	0.0641489	-0.17	0.17
  3328	0.0697684	-0.17	0.17
  3329	0.052748	-0.17	0.17
  3330	0.0780625	-0.17	0.17
  3331	0.0652051	-0.17	0.17
  3332	0.0670572	-0.17	0.17
  3333	0.0731143	-0.17	0.17
  3334	0.0750344	-0.17	0.17
  3335	0.0725517	-0.17	0.17
  3336	0.0384192	-0.17	0.17
  3337	0.0790142	-0.17	0.17
  3338	0.0794829	-0.17	0.17
  3339	0.0642401	-0.17	0.17
  3340	0.0540957	-0.17	0.17
  3341	0.0553998	-0.17	0.17
  3342	0.0761765	-0.17	0.17
  3343	0.0332667	-0.17	0.17
  3344	0.0172504	-0.17	0.17
  3345	0.0645917	-0.17	0.17
  3346	0.0499153	-0.17	0.17
  3347	0.0731765	-0.17	0.17
  3348	0.0746817	-0.17	0.17
  3349	0.068668	-0.17	0.17
  3350	0.0660521	-0.17	0.17
  3351	0.0443876	-0.17	0.17
  3352	0.0765736	-0.17	0.17
  3353	0.0545592	-0.17	0.17
  3354	0.059476	-0.17	0.17
  3355	0.0597899	-0.17	0.17
  3356	0.0558808	-0.17	0.17
  3357	0.0207429	-0.17	0.17
  3358	0.0560804	-0.17	0.17
  3359	0.0591143	-0.17	0.17
  3360	0.0790746	-0.17	0.17
  3361	0.0670789	-0.17	0.17
  3362	0.0474222	-0.17	0.17
  3363	0.068472	-0.17	0.17
  3364	0.0674457	-0.17	0.17
  3365	0.0586643	-0.17	0.17
  3366	0.063938	-0.17	0.17
  3367	0.0500431	-0.17	0.17
  3368	0.0586432	-0.17	0.17
  3369	0.0522886	-0.17	0.17
  3370	0.0541703	-0.17	0.17
  3371	0.0309587	-0.17	0.17
  3372	0.0497209	-0.17	0.17
  3373	0.0466861	-0.17	0.17
  3374	0.0543319	-0.17	0.17
  3375	0.0245054	-0.17	0.17
  3376	0.0228923	-0.17	0.17
  3377	0.0784961	-0.17	0.17
  3378	0.0723471	-0.17	0.17
  3379	0.0735086	-0.17	0.17
  3380	0.0325991	-0.17	0.17
  3381	0.0802065	-0.17	0.17
  3382	0.062695	-0.17	0.17
  3383	0.044943	-0.17	0.17
  3384	0.0679894	-0.17	0.17
  3385	0.0348158	-0.17	0.17
  3386	0.0144009	-0.17	0.17
  3387	0.0675515	-0.17	0.17
  3388	0.0473967	-0.17	0.17
  3389	0.0493583	-0.17	0.17
  3390	0.0174881	-0.17	0.17
  3391	0.0772302	-0.17	0.17
  3392	0.0799528	-0.17	0.17
  3393	0.0684471	-0.17	0.17
  3394	0.0737992	-0.17	0.17
  3395	0.0694658	-0.17	0.17
  3396	0.0804928	-0.17	0.17
  3397	0.0176736	-0.17	0.17
  3398	0.0720709	-0.17	0.17
  3399	0.0440407	-0.17	0.17
  3400	0.0457516	-0.17	0.17
  3401	0.0529013	-0.17	0.17
  3402	0.0807693	-0.17	0.17
  3403	0.0372414	-0.17	0.17
  3404	0.0466919	-0.17	0.17
  3405	0.0366494	-0.17	0.17
  3406	0.0803439	-0.17	0.17
  3407	0.0417914	-0.17	0.17
  3408	0.0655282	-0.17	0.17
  3409	0.0611367	-0.17	0.17
  3410	0.0206608	-0.17	0.17
  3411	0.0481788	-0.17	0.17
  3412	0.0272717	-0.17	0.17
  3413	0.0580281	-0.17	0.17
  3414	0.0786021	-0.17	0.17
  3415	0.0518711	-0.17	0.17
  3416	0.0478014	-0.17	0.17
  3417	0.0736114	-0.17	0.17
  3418	0.0797808	-0.17	0.17
  3419	0.0143047	-0.17	0.17
  3420	0.0567617	-0.17	0.17
  3421	0.044125	-0.17	0.17
  3422	0.0555717	-0.17	0.17
  3423	0.0185309	-0.17	0.17
  3424	0.0521194	-0.17	0.17
  3425	0.0703716	-0.17	0.17
  3426	0.0510684	-0.17	0.17
  3427	0.0678101	-0.17	0.17
  3428	0.0471712	-0.17	0.17
  3429	0.0719789	-0.17	0.17
  3430	0.0749375	-0.17	0.17
  3431	0.0550224	-0.17	0.17
  3432	0.0685729	-0.17	0.17
  3433	0.0591188	-0.17	0.17
  3434	0.0616723	-0.17	0.17
  3435	0.0486757	-0.17	0.17
  3436	0.0733141	-0.17	0.17
  3437	0.034569	-0.17	0.17
  3438	0.0678775	-0.17	0.17
  3439	0.0422355	-0.17	0.17
  3440	0.0675169	-0.17	0.17
  3441	0.0424353	-0.17	0.17
  3442	0.0609895	-0.17	0.17
  3443	0.071119	-0.17	0.17
  3444	0.0657866	-0.17	0.17
  3445	0.0752505	-0.17	0.17
  3446	0.0514008	-0.17	0.17
  3447	0.0640608	-0.17	0.17
  3448	0.0722012	-0.17	0.17
  3449	0.0287229	-0.17	0.17
  3450	0.0703099	-0.17	0.17
  3451	0.0711353	-0.17	0.17
  3452	0.0366892	-0.17	0.17
  3453	0.0723524	-0.17	0.17
  3454	0.0315648	-0.17	0.17
  3455	0.0741775	-0.17	0.17
  3456	0.0650399	-0.17	0.17
  3457	0.0708241	-0.17	0.17
  3458	0.0229074	-0.17	0.17
  3459	0.0603304	-0.17	0.17
  3460	0.0751215	-0.17	0.17
  3461	0.0313443	-0.17	0.17
  3462	0.0655171	-0.17	0.17
  3463	0.0426222	-0.17	0.17
  3464	0.0292077	-0.17	0.17
  3465	0.043866	-0.17	0.17
  3466	0.0686586	-0.17	0.17
  3467	0.0797963	-0.17	0.17
  3468	0.0706777	-0.17	0.17
  3469	0.0437806	-0.17	0.17
  3470	0.0786312	-0.17	0.17
  3471	0.079119	-0.17	0.17
  3472	0.0498908	-0.17	0.17
  3473	0.0558822	-0.17	0.17
  3474	0.0718513	-0.17	0.17
  3475	0.0230965	-0.17	0.17
  3476	0.0544156	-0.17	0.17
  3477	0.0418493	-0.17	0.17
  3478	0.070795	-0.17	0.17
  3479	0.0446785	-0.17	0.17
  3480	0.0796737	-0.17	0.17
  3481	0.0157434	-0.17	0.17
  3482	0.0266321	-0.17	0.17
  3483	0.0778092	-0.17	0.17
  3484	0.0740018	-0.17	0.17
  3485	0.0780198	-0.17	0.17
  3486	0.0579658	-0.17	0.17
  3487	0.0767657	-0.17	0.17
  3488	0.0476373	-0.17	0.17
  3489	0.0442188	-0.17	0.17
  3490	0.0764265	-0.17	0.17
  3491	0.0743884	-0.17	0.17
  3492	0.048354	-0.17	0.17
  3493	0.0131695	-0.17	0.17
  3494	0.0556802	-0.17	0.17
  3495	0.06066	-0.17	0.17
  3496	0.0670121	-0.17	0.17
  3497	0.0335907	-0.17	0.17
  3498	0.0636638	-0.17	0.17
  3499	0.0795113	-0.17	0.17
  3500	0.0797661	-0.17	0.17
  3501	0.0777003	-0.17	0.17
  3502	0.057636	-0.17	0.17
  3503	0.0652361	-0.17	0.17
  3504	0.0533982	-0.17	0.17
  3505	0.0537669	-0.17	0.17
  3506	0.0671133	-0.17	0.17
  3507	0.0470874	-0.17	0.17
  3508	0.0551261	-0.17	0.17
  3509	0.036406	-0.17	0.17
  3510	0.043555	-0.17	0.17
  3511	0.0316054	-0.17	0.17
  3512	0.0663689	-0.17	0.17
  3513	0.0774706	-0.17	0.17
  3514	0.0443571	-0.17	0.17
  3515	0.0648444	-0.17	0.17
  3516	0.0798418	-0.17	0.17
  3517	0.0400429	-0.17	0.17
  3518	0.0781942	-0.17	0.17
  3519	0.0159598	-0.17	0.17
  3520	0.0558772	-0.17	0.17
  3521	0.058164	-0.17	0.17
  3522	0.0482864	-0.17	0.17
  3523	0.0624239	-0.17	0.17
  3524	0.0478733	-0.17	0.17
  3525	0.0616506	-0.17	0.17
  3526	0.0525182	-0.17	0.17
  3527	0.0252219	-0.17	0.17
  3528	0.0806471	-0.17	0.17
  3529	0.0778632	-0.17	0.17
  3530	0.0777243	-0.17	0.17
  3531	0.079745	-0.17	0.17
  3532	0.0546752	-0.17	0.17
  3533	0.0803528	-0.17	0.17
  3534	0.0789913	-0.17	0.17
  3535	0.051458	-0.17	0.17
  3536	0.0441733	-0.17	0.17
  3537	0.0263031	-0.17	0.17
  3538	0.0617843	-0.17	0.17
  3539	0.0779291	-0.17	0.17
  3540	0.0457944	-0.17	0.17
  3541	0.075454	-0.17	0.17
  3542	0.0487569	-0.17	0.17
  3543	0.0237663	-0.17	0.17
  3544	0.0198498	-0.17	0.17
  3545	0.0425288	-0.17	0.17
  3546	0.0774246	-0.17	0.17
  3547	0.0646042	-0.17	0.17
  3548	0.072671	-0.17	0.17
  3549	0.0471778	-0.17	0.17
  3550	0.0590199	-0.17	0.17
  3551	0.0741768	-0.17	0.17
  3552	0.0526055	-0.17	0.17
  3553	0.0623937	-0.17	0.17
  3554	0.0556145	-0.17	0.17
  3555	0.0380281	-0.17	0.17
  3556	0.0778004	-0.17	0.17
  3557	0.0738295	-0.17	0.17
  3558	0.077954	-0.17	0.17
  3559	0.042422	-0.17	0.17
  3560	0.0266097	-0.17	0.17
  3561	0.0196187	-0.17	0.17
  3562	0.0646269	-0.17	0.17
  3563	0.0211124	-0.17	0.17
  3564	0.0505397	-0.17	0.17
  3565	0.0165424	-0.17	0.17
  3566	0.0802555	-0.17	0.17
  3567	0.065382	-0.17	0.17
  3568	0.0505995	-0.17	0.17
  3569	0.0779323	-0.17	0.17
  3570	0.0729337	-0.17	0.17
  3571	0.0657442	-0.17	0.17
  3572	0.0691935	-0.17	0.17
  3573	0.057081	-0.17	0.17
  3574	0.0760643	-0.17	0.17
  3575	0.0135471	-0.17	0.17
  3576	0.0574417	-0.17	0.17
  3577	0.0804925	-0.17	0.17
  3578	0.0648969	-0.17	0.17
  3579	0.063028	-0.17	0.17
  3580	0.075526	-0.17	0.17
  3581	0.0549495	-0.17	0.17
  3582	0.0702032	-0.17	0.17
  3583	0.060108	-0.17	0.17
  3584	0.0469034	-0.17	0.17
  3585	0.0613397	-0.17	0.17
  3586	0.0748513	-0.17	0.17
  3587	0.077074	-0.17	0.17
  3588	0.0462927	-0.17	0.17
  3589	0.0754396	-0.17	0.17
  3590	0.0676427	-0.17	0.17
  3591	0.0330421	-0.17	0.17
  3592	0.0615766	-0.17	0.17
  3593	0.0532147	-0.17	0.17
  3594	0.0381202	-0.17	0.17
  3595	0.0158682	-0.17	0.17
  3596	0.0804078	-0.17	0.17
  3597	0.0676038	-0.17	0.17
  3598	0.0791549	-0.17	0.17
  3599	0.0511629	-0.17	0.17
  3600	0.0555276	-0.17	0.17
  3601	0.0414733	-0.17	0.17
  3602	0.035762	-0.17	0.17
  3603	0.0651792	-0.17	0.17
  3604	0.035866	-0.17	0.17
  3605	0.0790951	-0.17	0.17
  3606	0.0770894	-0.17	0.17
  3607	0.0727716	-0.17	0.17
  3608	0.068099	-0.17	0.17
  3609	0.0521544	-0.17	0.17
  3610	0.0692311	-0.17	0.17
  3611	0.0473064	-0.17	0.17
  3612	0.0470809	-0.17	0.17
  3613	0.0435956	-0.17	0.17
  3614	0.0322248	-0.17	0.17
  3615	0.058312	-0.17	0.17
  3616	0.0796607	-0.17	0.17
  3617	0.0603058	-0.17	0.17
  3618	0.0594128	-0.17	0.17
  3619	0.0550134	-0.17	0.17
  3620	0.0538309	-0.17	0.17
  3621	0.0285341	-0.17	0.17
  3622	0.0539486	-0.17	0.17
  3623	0.0643913	-0.17	0.17
  3624	0.0807989	-0.17	0.17
  3625	0.01563	-0.17	0.17
  3626	0.019108	-0.17	0.17
  3627	0.0580041	-0.17	0.17
  3628	0.0281385	-0.17	0.17
  3629	0.0253371	-0.17	0.17
  3630	0.0609692	-0.17	0.17
  3631	0.049124	-0.17	0.17
  3632	0.0805971	-0.17	0.17
  3633	0.0481997	-0.17	0.17
  3634	0.0442107	-0.17	0.17
  3635	0.0548378	-0.17	0.17
  3636	0.0310683	-0.17	0.17
  3637	0.0314895	-0.17	0.17
  3638	0.0685427	-0.17	0.17
  3639	0.0677802	-0.17	0.17
  3640	0.066525	-0.17	0.17
  3641	0.046453	-0.17	0.17
  3642	0.0803308	-0.17	0.17
  3643	0.0554876	-0.17	0.17
  3644	0.0451678	-0.17	0.17
  3645	0.0675241	-0.17	0.17
  3646	0.0669847	-0.17	0.17
  3647	0.0587336	-0.17	0.17
  3648	0.0627779	-0.17	0.17
  3649	0.0648739	-0.17	0.17
  3650	0.0639326	-0.17	0.17
  3651	0.061708	-0.17	0.17
  3652	0.0500098	-0.17	0.17
  3653	0.0404173	-0.17	0.17
  3654	0.0693949	-0.17	0.17
  3655	0.0492866	-0.17	0.17
  3656	0.0796967	-0.17	0.17
  3657	0.0247149	-0.17	0.17
  3658	0.0740808	-0.17	0.17
  3659	0.0639613	-0.17	0.17
  3660	0.0798655	-0.17	0.17
  3661	0.0810082	-0.17	0.17
  3662	0.0777875	-0.17	0.17
  3663	0.0799354	-0.17	0.17
  3664	0.0365434	-0.17	0.17
  3665	0.0661295	-0.17	0.17
  3666	0.0765467	-0.17	0.17
  3667	0.035762	-0.17	0.17
  3668	0.07363	-0.17	0.17
  3669	0.0643768	-0.17	0.17
  3670	0.0736547	-0.17	0.17
  3671	0.0353743	-0.17	0.17
  3672	0.0793681	-0.17	0.17
  3673	0.0372134	-0.17	0.17
  3674	0.0758841	-0.17	0.17
  3675	0.061232	-0.17	0.17
  3676	0.0606297	-0.17	0.17
  3677	0.0234352	-0.17	0.17
  3678	0.0788986	-0.17	0.17
  3679	0.0692729	-0.17	0.17
  3680	0.0633258	-0.17	0.17
  3681	0.0521467	-0.17	0.17
  3682	0.0587275	-0.17	0.17
  3683	0.0774239	-0.17	0.17
  3684	0.0428095	-0.17	0.17
  3685	0.0752132	-0.17	0.17
  3686	0.061144	-0.17	0.17
  3687	0.069564	-0.17	0.17
  3688	0.026596	-0.17	0.17
  3689	0.0765131	-0.17	0.17
  3690	0.0657355	-0.17	0.17
  3691	0.0800413	-0.17	0.17
  3692	0.0709353	-0.17	0.17
  3693	0.0466447	-0.17	0.17
  3694	0.0479776	-0.17	0.17
  3695	0.0805427	-0.17	0.17
  3696	0.0648675	-0.17	0.17
  3697	0.0740683	-0.17	0.17
  3698	0.0630705	-0.17	0.17
  3699	0.0513247	-0.17	0.17
  3700	0.0624964	-0.17	0.17
  3701	0.0186877	-0.17	0.17
  3702	0.0683743	-0.17	0.17
  3703	0.0210163	-0.17	0.17
  3704	0.0361092	-0.17	0.17
  3705	0.0769672	-0.17	0.17
  3706	0.053341	-0.17	0.17
  3707	0.0238899	-0.17	0.17
  3708	0.0370044	-0.17	0.17
  3709	0.0166852	-0.17	0.17
  3710	0.0772115	-0.17	0.17
  3711	0.0670847	-0.17	0.17
  3712	0.0530893	-0.17	0.17
  3713	0.0485452	-0.17	0.17
  3714	0.0538201	-0.17	0.17
  3715	0.0563526	-0.17	0.17
  3716	0.0772244	-0.17	0.17
  3717	0.0462799	-0.17	0.17
  3718	0.0732854	-0.17	0.17
  3719	0.0803845	-0.17	0.17
  3720	0.0503987	-0.17	0.17
  3721	0.0762131	-0.17	0.17
  3722	0.0769549	-0.17	0.17
  3723	0.0352128	-0.17	0.17
  3724	0.0303774	-0.17	0.17
  3725	0.0425912	-0.17	0.17
  3726	0.0781724	-0.17	0.17
  3727	0.0602682	-0.17	0.17
  3728	0.0471131	-0.17	0.17
  3729	0.0165067	-0.17	0.17
  3730	0.045961	-0.17	0.17
  3731	0.0804991	-0.17	0.17
  3732	0.0684191	-0.17	0.17
  3733	0.0400267	-0.17	0.17
  3734	0.0428963	-0.17	0.17
  3735	0.0789978	-0.17	0.17
  3736	0.0810333	-0.17	0.17
  3737	0.0408543	-0.17	0.17
  3738	0.0527491	-0.17	0.17
  3739	0.0690745	-0.17	0.17
  3740	0.0656536	-0.17	0.17
  3741	0.0271916	-0.17	0.17
  3742	0.0663751	-0.17	0.17
  3743	0.0615339	-0.17	0.17
  3744	0.0653889	-0.17	0.17
  3745	0.0598507	-0.17	0.17
  3746	0.0498539	-0.17	0.17
  3747	0.0686957	-0.17	0.17
  3748	0.0466012	-0.17	0.17
  3749	0.0378687	-0.17	0.17
  3750	0.0606751	-0.17	0.17
  3751	0.061621	-0.17	0.17
  3752	0.0258825	-0.17	0.17
  3753	0.0802857	-0.17	0.17
  3754	0.0335592	-0.17	0.17
  3755	0.0608644	-0.17	0.17
  3756	0.0799737	-0.17	0.17
  3757	0.067604	-0.17	0.17
  3758	0.0765315	-0.17	0.17
  3759	0.0185366	-0.17	0.17
  3760	0.0611553	-0.17	0.17
  3761	0.0601261	-0.17	0.17
  3762	0.0683448	-0.17	0.17
  3763	0.078727	-0.17	0.17
  3764	0.0665083	-0.17	0.17
  3765	0.03277	-0.17	0.17
  3766	0.0763722	-0.17	0.17
  3767	0.0619959	-0.17	0.17
  3768	0.0793134	-0.17	0.17
  3769	0.0789094	-0.17	0.17
  3770	0.0750817	-0.17	0.17
  3771	0.075674	-0.17	0.17
  3772	0.0745519	-0.17	0.17
  3773	0.0709688	-0.17	0.17
  3774	0.0793524	-0.17	0.17
  3775	0.0789112	-0.17	0.17
  3776	0.035932	-0.17	0.17
  3777	0.0731375	-0.17	0.17
  3778	0.0563901	-0.17	0.17
  3779	0.0533096	-0.17	0.17
  3780	0.0728443	-0.17	0.17
  3781	0.0786712	-0.17	0.17
  3782	0.0685507	-0.17	0.17
  3783	0.0699577	-0.17	0.17
  3784	0.0650682	-0.17	0.17
  3785	0.0426169	-0.17	0.17
  3786	0.0550536	-0.17	0.17
  3787	0.02278	-0.17	0.17
  3788	0.0679563	-0.17	0.17
  3789	0.051901	-0.17	0.17
  3790	0.0386643	-0.17	0.17
  3791	0.0646208	-0.17	0.17
  3792	0.0602659	-0.17	0.17
  3793	0.0463268	-0.17	0.17
  3794	0.0434631	-0.17	0.17
  3795	0.061663	-0.17	0.17
  3796	0.0707614	-0.17	0.17
  3797	0.0637968	-0.17	0.17
  3798	0.0364193	-0.17	0.17
  3799	0.0687598	-0.17	0.17
  3800	0.0583997	-0.17	0.17
  3801	0.0725736	-0.17	0.17
  3802	0.0432571	-0.17	0.17
  3803	0.0793594	-0.17	0.17
  3804	0.0622645	-0.17	0.17
  3805	0.0523214	-0.17	0.17
  3806	0.0800719	-0.17	0.17
  3807	0.0508637	-0.17	0.17
  3808	0.0693691	-0.17	0.17
  3809	0.0632233	-0.17	0.17
  3810	0.061738	-0.17	0.17
  3811	0.0673403	-0.17	0.17
  3812	0.0416453	-0.17	0.17
  3813	0.0184006	-0.17	0.17
  3814	0.0759487	-0.17	0.17
  3815	0.0802664	-0.17	0.17
  3816	0.0483342	-0.17	0.17
  3817	0.0250864	-0.17	0.17
  3818	0.0233619	-0.17	0.17
  3819	0.0554923	-0.17	0.17
  3820	0.0804603	-0.17	0.17
  3821	0.067472	-0.17	0.17
  3822	0.0296013	-0.17	0.17
  3823	0.0786173	-0.17	0.17
  3824	0.0744456	-0.17	0.17
  3825	0.0547707	-0.17	0.17
  3826	0.0796508	-0.17	0.17
  3827	0.0441794	-0.17	0.17
  3828	0.0397825	-0.17	0.17
  3829	0.0414377	-0.17	0.17
  3830	0.0677461	-0.17	0.17
  3831	0.0804873	-0.17	0.17
  3832	0.0479953	-0.17	0.17
  3833	0.069334	-0.17	0.17
  3834	0.0670384	-0.17	0.17
  3835	0.0372997	-0.17	0.17
  3836	0.0138335	-0.17	0.17
  3837	0.0534117	-0.17	0.17
  3838	0.0622053	-0.17	0.17
  3839	0.0654186	-0.17	0.17
  3840	0.0728099	-0.17	0.17
  3841	0.0679372	-0.17	0.17
  3842	0.062779	-0.17	0.17
  3843	0.0450084	-0.17	0.17
  3844	0.070619	-0.17	0.17
  3845	0.0555535	-0.17	0.17
  3846	0.044011	-0.17	0.17
  3847	0.0800723	-0.17	0.17
  3848	0.0496739	-0.17	0.17
  3849	0.0376246	-0.17	0.17
  3850	0.0668203	-0.17	0.17
  3851	0.0803342	-0.17	0.17
  3852	0.0707191	-0.17	0.17
  3853	0.0758745	-0.17	0.17
  3854	0.0801023	-0.17	0.17
  3855	0.0797168	-0.17	0.17
  3856	0.0712126	-0.17	0.17
  3857	0.0806112	-0.17	0.17
  3858	0.0466925	-0.17	0.17
  3859	0.0666033	-0.17	0.17
  3860	0.0358435	-0.17	0.17
  3861	0.0750449	-0.17	0.17
  3862	0.0672445	-0.17	0.17
  3863	0.0502352	-0.17	0.17
  3864	0.0748452	-0.17	0.17
  3865	0.0739222	-0.17	0.17
  3866	0.0750661	-0.17	0.17
  3867	0.043214	-0.17	0.17
  3868	0.0618725	-0.17	0.17
  3869	0.0364251	-0.17	0.17
  3870	0.0441199	-0.17	0.17
  3871	0.0784487	-0.17	0.17
  3872	0.0695875	-0.17	0.17
  3873	0.0360639	-0.17	0.17
  3874	0.0670553	-0.17	0.17
  3875	0.0540905	-0.17	0.17
  3876	0.0622633	-0.17	0.17
  3877	0.0643591	-0.17	0.17
  3878	0.078676	-0.17	0.17
