Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3135	0.0615489	-0.156	0.156
  3136	0.0507286	-0.156	0.156
  3137	0.018817	-0.156	0.156
  3138	0.0661833	-0.156	0.156
  3139	0.0387069	-0.156	0.156
  3140	0.0408285	-0.156	0.156
  3141	0.0537408	-0.156	0.156
  3142	0.0609352	-0.156	0.156
  3143	0.0309887	-0.156	0.156
  3144	0.0122057	-0.156	0.156
  3145	0.014173	-0.156	0.156
  3146	0.0244945	-0.156	0.156
  3147	0.0629535	-0.156	0.156
  3148	0.0505091	-0.156	0.156
  3149	0.071058	-0.156	0.156
  3150	0.0573611	-0.156	0.156
  3151	0.0162296	-0.156	0.156
  3152	0.0562189	-0.156	0.156
  3153	0.0688087	-0.156	0.156
  3154	0.0401301	-0.156	0.156
  3155	0.0409558	-0.156	0.156
  3156	0.0707097	-0.156	0.156
  3157	0.0715593	-0.156	0.156
  3158	0.0341645	-0.156	0.156
  3159	0.0182546	-0.156	0.156
  3160	0.0688629	-0.156	0.156
  3161	0.0505187	-0.156	0.156
  3162	0.0198395	-0.156	0.156
  3163	0.055415	-0.156	0.156
  3164	0.0665445	-0.156	0.156
  3165	0.0522439	-0.156	0.156
  3166	0.0673577	-0.156	0.156
  3167	0.034113	-0.156	0.156
  3168	0.0506527	-0.156	0.156
  3169	0.0695583	-0.156	0.156
  3170	0.0461827	-0.156	0.156
  3171	0.0259824	-0.156	0.156
  3172	0.0621212	-0.156	0.156
  3173	0.0420246	-0.156	0.156
  3174	0.0164578	-0.156	0.156
  3175	0.0472337	-0.156	0.156
  3176	0.0174374	-0.156	0.156
  3177	0.04286	-0.156	0.156
  3178	0.0370687	-0.156	0.156
  3179	0.0644404	-0.156	0.156
  3180	0.0382274	-0.156	0.156
  3181	0.0664109	-0.156	0.156
  3182	0.0510114	-0.156	0.156
  3183	0.065344	-0.156	0.156
  3184	0.0128816	-0.156	0.156
  3185	0.0497814	-0.156	0.156
  3186	0.0247917	-0.156	0.156
  3187	0.0642751	-0.156	0.156
  3188	0.0595479	-0.156	0.156
  3189	0.0664867	-0.156	0.156
  3190	0.0583734	-0.156	0.156
  3191	0.0633945	-0.156	0.156
  3192	0.0404646	-0.156	0.156
  3193	0.0466748	-0.156	0.156
  3194	0.0127746	-0.156	0.156
  3195	0.0154236	-0.156	0.156
  3196	0.025973	-0.156	0.156
  3197	0.0393075	-0.156	0.156
  3198	0.0693783	-0.156	0.156
  3199	0.0379684	-0.156	0.156
  3200	0.026636	-0.156	0.156
  3201	0.03238	-0.156	0.156
  3202	0.0662251	-0.156	0.156
  3203	0.0694435	-0.156	0.156
  3204	0.0596828	-0.156	0.156
  3205	0.0219378	-0.156	0.156
  3206	0.0512302	-0.156	0.156
  3207	0.0668304	-0.156	0.156
  3208	0.0715163	-0.156	0.156
  3209	0.0638781	-0.156	0.156
  3210	0.0326686	-0.156	0.156
  3211	0.0464227	-0.156	0.156
  3212	0.0174964	-0.156	0.156
  3213	0.0501694	-0.156	0.156
  3214	0.0576771	-0.156	0.156
  3215	0.0604296	-0.156	0.156
  3216	0.0470122	-0.156	0.156
  3217	0.035516	-0.156	0.156
  3218	0.0621618	-0.156	0.156
  3219	0.063416	-0.156	0.156
  3220	0.0712691	-0.156	0.156
  3221	0.0690516	-0.156	0.156
  3222	0.0550342	-0.156	0.156
  3223	0.0712943	-0.156	0.156
  3224	0.0581696	-0.156	0.156
  3225	0.0130263	-0.156	0.156
  3226	0.0530357	-0.156	0.156
  3227	0.0602654	-0.156	0.156
  3228	0.0547144	-0.156	0.156
  3229	0.0667991	-0.156	0.156
  3230	0.0509285	-0.156	0.156
  3231	0.0414309	-0.156	0.156
  3232	0.0602263	-0.156	0.156
  3233	0.0689398	-0.156	0.156
  3234	0.0565723	-0.156	0.156
  3235	0.0353651	-0.156	0.156
  3236	0.0506234	-0.156	0.156
  3237	0.0527295	-0.156	0.156
  3238	0.0247052	-0.156	0.156
  3239	0.0695362	-0.156	0.156
  3240	0.0565174	-0.156	0.156
  3241	0.0580846	-0.156	0.156
  3242	0.0268593	-0.156	0.156
  3243	0.0394712	-0.156	0.156
  3244	0.0398729	-0.156	0.156
  3245	0.0173967	-0.156	0.156
  3246	0.0511121	-0.156	0.156
  3247	0.0424093	-0.156	0.156
  3248	0.0400749	-0.156	0.156
  3249	0.0520621	-0.156	0.156
  3250	0.0212384	-0.156	0.156
  3251	0.057279	-0.156	0.156
  3252	0.0408931	-0.156	0.156
  3253	0.0489604	-0.156	0.156
  3254	0.0446119	-0.156	0.156
  3255	0.0155847	-0.156	0.156
  3256	0.0715175	-0.156	0.156
  3257	0.0561674	-0.156	0.156
  3258	0.0341346	-0.156	0.156
  3259	0.0496388	-0.156	0.156
  3260	0.0513243	-0.156	0.156
  3261	0.0445393	-0.156	0.156
  3262	0.0634432	-0.156	0.156
  3263	0.0620955	-0.156	0.156
  3264	0.0546649	-0.156	0.156
  3265	0.0701704	-0.156	0.156
  3266	0.0341023	-0.156	0.156
  3267	0.056915	-0.156	0.156
  3268	0.0326483	-0.156	0.156
  3269	0.0486271	-0.156	0.156
  3270	0.0623967	-0.156	0.156
  3271	0.0659086	-0.156	0.156
  3272	0.0249859	-0.156	0.156
  3273	0.0159523	-0.156	0.156
  3274	0.0647264	-0.156	0.156
  3275	0.0437951	-0.156	0.156
  3276	0.0527348	-0.156	0.156
  3277	0.0518508	-0.156	0.156
  3278	0.0653884	-0.156	0.156
  3279	0.0214039	-0.156	0.156
  3280	0.0713566	-0.156	0.156
  3281	0.0624105	-0.156	0.156
  3282	0.0273415	-0.156	0.156
  3283	0.0663774	-0.156	0.156
  3284	0.0473301	-0.156	0.156
  3285	0.0550865	-0.156	0.156
  3286	0.0591072	-0.156	0.156
  3287	0.0222486	-0.156	0.156
  3288	0.059481	-0.156	0.156
  3289	0.0639776	-0.156	0.156
  3290	0.0703728	-0.156	0.156
  3291	0.0403159	-0.156	0.156
  3292	0.0383434	-0.156	0.156
  3293	0.0347667	-0.156	0.156
  3294	0.022034	-0.156	0.156
  3295	0.0252418	-0.156	0.156
  3296	0.0226222	-0.156	0.156
  3297	0.0714269	-0.156	0.156
  3298	0.0619628	-0.156	0.156
  3299	0.0705645	-0.156	0.156
  3300	0.0363924	-0.156	0.156
  3301	0.0303374	-0.156	0.156
  3302	0.0486151	-0.156	0.156
  3303	0.0513317	-0.156	0.156
  3304	0.0178073	-0.156	0.156
  3305	0.041579	-0.156	0.156
  3306	0.0137137	-0.156	0.156
  3307	0.0676536	-0.156	0.156
  3308	0.0454998	-0.156	0.156
  3309	0.0554169	-0.156	0.156
  3310	0.0704413	-0.156	0.156
  3311	0.0563978	-0.156	0.156
  3312	0.0695811	-0.156	0.156
  3313	0.0709999	-0.156	0.156
  3314	0.0324078	-0.156	0.156
  3315	0.017617	-0.156	0.156
  3316	0.0323378	-0.156	0.156
  3317	0.0653145	-0.156	0.156
  3318	0.0626699	-0.156	0.156
  3319	0.0360114	-0.156	0.156
  3320	0.0695855	-0.156	0.156
  3321	0.0358802	-0.156	0.156
  3322	0.0294081	-0.156	0.156
  3323	0.0698435	-0.156	0.156
  3324	0.0190022	-0.156	0.156
  3325	0.0136084	-0.156	0.156
  3326	0.0470853	-0.156	0.156
  3327	0.0548333	-0.156	0.156
  3328	0.0603926	-0.156	0.156
  3329	0.0436062	-0.156	0.156
  3330	0.0690774	-0.156	0.156
  3331	0.0559896	-0.156	0.156
  3332	0.0576947	-0.156	0.156
  3333	0.0638038	-0.156	0.156
  3334	0.0660142	-0.156	0.156
  3335	0.0633621	-0.156	0.156
  3336	0.0291339	-0.156	0.156
  3337	0.0699417	-0.156	0.156
  3338	0.0703712	-0.156	0.156
  3339	0.0551236	-0.156	0.156
  3340	0.0449979	-0.156	0.156
  3341	0.046282	-0.156	0.156
  3342	0.0669043	-0.156	0.156
  3343	0.023996	-0.156	0.156
  3344	0.022028	-0.156	0.156
  3345	0.0553861	-0.156	0.156
  3346	0.0408092	-0.156	0.156
  3347	0.0639642	-0.156	0.156
  3348	0.0656022	-0.156	0.156
  3349	0.0594675	-0.156	0.156
  3350	0.0570404	-0.156	0.156
  3351	0.035038	-0.156	0.156
  3352	0.0674082	-0.156	0.156
  3353	0.0455447	-0.156	0.156
  3354	0.0503183	-0.156	0.156
  3355	0.0506982	-0.156	0.156
  3356	0.0468459	-0.156	0.156
  3357	0.0260055	-0.156	0.156
  3358	0.0470218	-0.156	0.156
  3359	0.0502439	-0.156	0.156
  3360	0.0700619	-0.156	0.156
  3361	0.0577427	-0.156	0.156
  3362	0.0384779	-0.156	0.156
  3363	0.0594509	-0.156	0.156
  3364	0.0582262	-0.156	0.156
  3365	0.0496813	-0.156	0.156
  3366	0.054754	-0.156	0.156
  3367	0.0408233	-0.156	0.156
  3368	0.0495842	-0.156	0.156
  3369	0.0431268	-0.156	0.156
  3370	0.045218	-0.156	0.156
  3371	0.0218768	-0.156	0.156
  3372	0.0404873	-0.156	0.156
  3373	0.0373784	-0.156	0.156
  3374	0.0454015	-0.156	0.156
  3375	0.0152353	-0.156	0.156
  3376	0.0136685	-0.156	0.156
  3377	0.0697547	-0.156	0.156
  3378	0.0631728	-0.156	0.156
  3379	0.0643575	-0.156	0.156
  3380	0.0234869	-0.156	0.156
  3381	0.0712344	-0.156	0.156
  3382	0.0536072	-0.156	0.156
  3383	0.0356604	-0.156	0.156
  3384	0.0586831	-0.156	0.156
  3385	0.0254297	-0.156	0.156
  3386	0.0159354	-0.156	0.156
  3387	0.0583356	-0.156	0.156
  3388	0.0382119	-0.156	0.156
  3389	0.0403602	-0.156	0.156
  3390	0.0143075	-0.156	0.156
  3391	0.0681442	-0.156	0.156
  3392	0.0709592	-0.156	0.156
  3393	0.0591348	-0.156	0.156
  3394	0.064481	-0.156	0.156
  3395	0.0603211	-0.156	0.156
  3396	0.0714714	-0.156	0.156
  3397	0.014043	-0.156	0.156
  3398	0.062764	-0.156	0.156
  3399	0.0346017	-0.156	0.156
  3400	0.0366167	-0.156	0.156
  3401	0.0438105	-0.156	0.156
  3402	0.0717164	-0.156	0.156
  3403	0.0279691	-0.156	0.156
  3404	0.0376006	-0.156	0.156
  3405	0.0275956	-0.156	0.156
  3406	0.0713202	-0.156	0.156
  3407	0.0324756	-0.156	0.156
  3408	0.0563073	-0.156	0.156
  3409	0.0520568	-0.156	0.156
  3410	0.0256794	-0.156	0.156
  3411	0.0388708	-0.156	0.156
  3412	0.0179428	-0.156	0.156
  3413	0.048946	-0.156	0.156
  3414	0.069471	-0.156	0.156
  3415	0.0426956	-0.156	0.156
  3416	0.0386455	-0.156	0.156
  3417	0.0642864	-0.156	0.156
  3418	0.0707538	-0.156	0.156
  3419	0.0186223	-0.156	0.156
  3420	0.0477841	-0.156	0.156
  3421	0.0347631	-0.156	0.156
  3422	0.0465958	-0.156	0.156
  3423	0.0137104	-0.156	0.156
  3424	0.0431445	-0.156	0.156
  3425	0.061004	-0.156	0.156
  3426	0.0418426	-0.156	0.156
  3427	0.0584128	-0.156	0.156
  3428	0.0379766	-0.156	0.156
  3429	0.0628793	-0.156	0.156
  3430	0.0658818	-0.156	0.156
  3431	0.0459942	-0.156	0.156
  3432	0.0595208	-0.156	0.156
  3433	0.0499635	-0.156	0.156
  3434	0.052593	-0.156	0.156
  3435	0.0395421	-0.156	0.156
  3436	0.063994	-0.156	0.156
  3437	0.0253238	-0.156	0.156
  3438	0.0585329	-0.156	0.156
  3439	0.0329826	-0.156	0.156
  3440	0.0583562	-0.156	0.156
  3441	0.0330477	-0.156	0.156
  3442	0.0519086	-0.156	0.156
  3443	0.0617452	-0.156	0.156
  3444	0.0565399	-0.156	0.156
  3445	0.0659663	-0.156	0.156
  3446	0.0424831	-0.156	0.156
  3447	0.0548256	-0.156	0.156
  3448	0.0629906	-0.156	0.156
  3449	0.0350032	-0.156	0.156
  3450	0.0609752	-0.156	0.156
  3451	0.0618205	-0.156	0.156
  3452	0.0273493	-0.156	0.156
  3453	0.0630888	-0.156	0.156
  3454	0.0222532	-0.156	0.156
  3455	0.0648998	-0.156	0.156
  3456	0.0559581	-0.156	0.156
  3457	0.061446	-0.156	0.156
  3458	0.0281042	-0.156	0.156
  3459	0.0512107	-0.156	0.156
  3460	0.0660297	-0.156	0.156
  3461	0.022139	-0.156	0.156
  3462	0.0562952	-0.156	0.156
  3463	0.033327	-0.156	0.156
  3464	0.0201323	-0.156	0.156
  3465	0.034526	-0.156	0.156
  3466	0.0593724	-0.156	0.156
  3467	0.0707487	-0.156	0.156
  3468	0.061428	-0.156	0.156
  3469	0.0346813	-0.156	0.156
  3470	0.0696354	-0.156	0.156
  3471	0.0700512	-0.156	0.156
  3472	0.0405295	-0.156	0.156
  3473	0.0467743	-0.156	0.156
  3474	0.062501	-0.156	0.156
  3475	0.0138176	-0.156	0.156
  3476	0.0455341	-0.156	0.156
  3477	0.032441	-0.156	0.156
  3478	0.061647	-0.156	0.156
  3479	0.0354747	-0.156	0.156
  3480	0.0707089	-0.156	0.156
  3481	0.015177	-0.156	0.156
  3482	0.017424	-0.156	0.156
  3483	0.0686095	-0.156	0.156
  3484	0.0649569	-0.156	0.156
  3485	0.0690676	-0.156	0.156
  3486	0.0488426	-0.156	0.156
  3487	0.0675731	-0.156	0.156
  3488	0.0383775	-0.156	0.156
  3489	0.034786	-0.156	0.156
  3490	0.067318	-0.156	0.156
  3491	0.0652813	-0.156	0.156
  3492	0.0391816	-0.156	0.156
  3493	0.0173897	-0.156	0.156
  3494	0.0468439	-0.156	0.156
  3495	0.0515102	-0.156	0.156
  3496	0.0577975	-0.156	0.156
  3497	0.0243976	-0.156	0.156
  3498	0.054813	-0.156	0.156
  3499	0.0704296	-0.156	0.156
  3500	0.0707089	-0.156	0.156
  3501	0.0689052	-0.156	0.156
  3502	0.0485849	-0.156	0.156
  3503	0.0560636	-0.156	0.156
  3504	0.0444946	-0.156	0.156
  3505	0.0446113	-0.156	0.156
  3506	0.0579796	-0.156	0.156
  3507	0.0378722	-0.156	0.156
  3508	0.046048	-0.156	0.156
  3509	0.0270933	-0.156	0.156
  3510	0.0342717	-0.156	0.156
  3511	0.0223264	-0.156	0.156
  3512	0.057109	-0.156	0.156
  3513	0.0682381	-0.156	0.156
  3514	0.035196	-0.156	0.156
  3515	0.0557157	-0.156	0.156
  3516	0.0707988	-0.156	0.156
  3517	0.0306633	-0.156	0.156
  3518	0.0689762	-0.156	0.156
  3519	0.015072	-0.156	0.156
  3520	0.0470375	-0.156	0.156
  3521	0.0491606	-0.156	0.156
  3522	0.0388951	-0.156	0.156
  3523	0.0533991	-0.156	0.156
  3524	0.0387241	-0.156	0.156
  3525	0.0525928	-0.156	0.156
  3526	0.0432974	-0.156	0.156
  3527	0.0160431	-0.156	0.156
  3528	0.0716127	-0.156	0.156
  3529	0.0689494	-0.156	0.156
  3530	0.0688053	-0.156	0.156
  3531	0.0706576	-0.156	0.156
  3532	0.0455183	-0.156	0.156
  3533	0.0713123	-0.156	0.156
  3534	0.0698877	-0.156	0.156
  3535	0.0423197	-0.156	0.156
  3536	0.0347615	-0.156	0.156
  3537	0.0172738	-0.156	0.156
  3538	0.0525921	-0.156	0.156
  3539	0.0688263	-0.156	0.156
  3540	0.0367634	-0.156	0.156
  3541	0.0665138	-0.156	0.156
  3542	0.0395758	-0.156	0.156
  3543	0.0145914	-0.156	0.156
  3544	0.013226	-0.156	0.156
  3545	0.0332955	-0.156	0.156
  3546	0.0682984	-0.156	0.156
  3547	0.0555141	-0.156	0.156
  3548	0.0633175	-0.156	0.156
  3549	0.0379072	-0.156	0.156
  3550	0.0500727	-0.156	0.156
  3551	0.0652176	-0.156	0.156
  3552	0.0435384	-0.156	0.156
  3553	0.0531641	-0.156	0.156
  3554	0.0464531	-0.156	0.156
  3555	0.0288066	-0.156	0.156
  3556	0.0686396	-0.156	0.156
  3557	0.0646077	-0.156	0.156
  3558	0.0687927	-0.156	0.156
  3559	0.033212	-0.156	0.156
  3560	0.0172969	-0.156	0.156
  3561	0.013715	-0.156	0.156
  3562	0.0554709	-0.156	0.156
  3563	0.0123493	-0.156	0.156
  3564	0.0415709	-0.156	0.156
  3565	0.0151705	-0.156	0.156
  3566	0.071274	-0.156	0.156
  3567	0.0561675	-0.156	0.156
  3568	0.0413786	-0.156	0.156
  3569	0.0689675	-0.156	0.156
  3570	0.0637052	-0.156	0.156
  3571	0.0564284	-0.156	0.156
  3572	0.0597828	-0.156	0.156
  3573	0.0479511	-0.156	0.156
  3574	0.066796	-0.156	0.156
  3575	0.017754	-0.156	0.156
  3576	0.0483387	-0.156	0.156
  3577	0.0714629	-0.156	0.156
  3578	0.0557433	-0.156	0.156
  3579	0.0539245	-0.156	0.156
  3580	0.0663159	-0.156	0.156
  3581	0.046099	-0.156	0.156
  3582	0.0607936	-0.156	0.156
  3583	0.0512148	-0.156	0.156
  3584	0.0376172	-0.156	0.156
  3585	0.0522578	-0.156	0.156
  3586	0.0658967	-0.156	0.156
  3587	0.0679187	-0.156	0.156
  3588	0.0370849	-0.156	0.156
  3589	0.0662374	-0.156	0.156
  3590	0.0582526	-0.156	0.156
  3591	0.0238128	-0.156	0.156
  3592	0.0524475	-0.156	0.156
  3593	0.0439648	-0.156	0.156
  3594	0.0288204	-0.156	0.156
  3595	0.0203732	-0.156	0.156
  3596	0.0713717	-0.156	0.156
  3597	0.058506	-0.156	0.156
  3598	0.0701449	-0.156	0.156
  3599	0.0424398	-0.156	0.156
  3600	0.0465899	-0.156	0.156
  3601	0.0321423	-0.156	0.156
  3602	0.0264356	-0.156	0.156
  3603	0.0562822	-0.156	0.156
  3604	0.026709	-0.156	0.156
  3605	0.070145	-0.156	0.156
  3606	0.0678458	-0.156	0.156
  3607	0.0635638	-0.156	0.156
  3608	0.0588452	-0.156	0.156
  3609	0.0431794	-0.156	0.156
  3610	0.0598169	-0.156	0.156
  3611	0.0382259	-0.156	0.156
  3612	0.0381056	-0.156	0.156
  3613	0.0342636	-0.156	0.156
  3614	0.022993	-0.156	0.156
  3615	0.0492879	-0.156	0.156
  3616	0.070561	-0.156	0.156
  3617	0.0513134	-0.156	0.156
  3618	0.0505588	-0.156	0.156
  3619	0.0460606	-0.156	0.156
  3620	0.0447064	-0.156	0.156
  3621	0.0192603	-0.156	0.156
  3622	0.0449291	-0.156	0.156
  3623	0.055249	-0.156	0.156
  3624	0.0717369	-0.156	0.156
  3625	0.0196912	-0.156	0.156
  3626	0.0135766	-0.156	0.156
  3627	0.0490883	-0.156	0.156
  3628	0.0187914	-0.156	0.156
  3629	0.0160588	-0.156	0.156
  3630	0.0518746	-0.156	0.156
  3631	0.0400015	-0.156	0.156
  3632	0.0715722	-0.156	0.156
  3633	0.039081	-0.156	0.156
  3634	0.0351093	-0.156	0.156
  3635	0.0458852	-0.156	0.156
  3636	0.021685	-0.156	0.156
  3637	0.0220883	-0.156	0.156
  3638	0.0592362	-0.156	0.156
  3639	0.0585743	-0.156	0.156
  3640	0.057426	-0.156	0.156
  3641	0.0371386	-0.156	0.156
  3642	0.0712744	-0.156	0.156
  3643	0.0464359	-0.156	0.156
  3644	0.035978	-0.156	0.156
  3645	0.0584468	-0.156	0.156
  3646	0.0577165	-0.156	0.156
  3647	0.0496268	-0.156	0.156
  3648	0.0538046	-0.156	0.156
  3649	0.0558254	-0.156	0.156
  3650	0.0547232	-0.156	0.156
  3651	0.0526123	-0.156	0.156
  3652	0.0407087	-0.156	0.156
  3653	0.0310878	-0.156	0.156
  3654	0.0602738	-0.156	0.156
  3655	0.0401606	-0.156	0.156
  3656	0.070549	-0.156	0.156
  3657	0.0303457	-0.156	0.156
  3658	0.0648889	-0.156	0.156
  3659	0.0550004	-0.156	0.156
  3660	0.0709053	-0.156	0.156
  3661	0.0719195	-0.156	0.156
  3662	0.0685103	-0.156	0.156
  3663	0.0708601	-0.156	0.156
  3664	0.027174	-0.156	0.156
  3665	0.0568955	-0.156	0.156
  3666	0.0673	-0.156	0.156
  3667	0.0266738	-0.156	0.156
  3668	0.0644673	-0.156	0.156
  3669	0.0552029	-0.156	0.156
  3670	0.0644592	-0.156	0.156
  3671	0.0260118	-0.156	0.156
  3672	0.07025	-0.156	0.156
  3673	0.0280361	-0.156	0.156
  3674	0.0666713	-0.156	0.156
  3675	0.0522091	-0.156	0.156
  3676	0.051627	-0.156	0.156
  3677	0.0289556	-0.156	0.156
  3678	0.0701012	-0.156	0.156
  3679	0.0599608	-0.156	0.156
  3680	0.0542895	-0.156	0.156
  3681	0.0428979	-0.156	0.156
  3682	0.0497904	-0.156	0.156
  3683	0.0684252	-0.156	0.156
  3684	0.0334819	-0.156	0.156
  3685	0.0658008	-0.156	0.156
  3686	0.052193	-0.156	0.156
  3687	0.06031	-0.156	0.156
  3688	0.0174879	-0.156	0.156
  3689	0.0673443	-0.156	0.156
  3690	0.0565574	-0.156	0.156
  3691	0.0710338	-0.156	0.156
  3692	0.0617965	-0.156	0.156
  3693	0.0373932	-0.156	0.156
  3694	0.0389761	-0.156	0.156
  3695	0.071432	-0.156	0.156
  3696	0.0555264	-0.156	0.156
  3697	0.0654985	-0.156	0.156
  3698	0.0539312	-0.156	0.156
  3699	0.0419873	-0.156	0.156
  3700	0.0532673	-0.156	0.156
  3701	0.0141379	-0.156	0.156
  3702	0.0591909	-0.156	0.156
  3703	0.0126673	-0.156	0.156
  3704	0.0268954	-0.156	0.156
  3705	0.0680045	-0.156	0.156
  3706	0.0443615	-0.156	0.156
  3707	0.0295195	-0.156	0.156
  3708	0.0277742	-0.156	0.156
  3709	0.0217138	-0.156	0.156
  3710	0.06844	-0.156	0.156
  3711	0.0577374	-0.156	0.156
  3712	0.0439091	-0.156	0.156
  3713	0.0394939	-0.156	0.156
  3714	0.0446797	-0.156	0.156
  3715	0.0474062	-0.156	0.156
  3716	0.0681587	-0.156	0.156
  3717	0.0369438	-0.156	0.156
  3718	0.0640367	-0.156	0.156
  3719	0.0713424	-0.156	0.156
  3720	0.0411146	-0.156	0.156
  3721	0.0670964	-0.156	0.156
  3722	0.0677428	-0.156	0.156
  3723	0.0259729	-0.156	0.156
  3724	0.0212561	-0.156	0.156
  3725	0.0331755	-0.156	0.156
  3726	0.0690541	-0.156	0.156
  3727	0.0512664	-0.156	0.156
  3728	0.0381161	-0.156	0.156
  3729	0.0147884	-0.156	0.156
  3730	0.037022	-0.156	0.156
  3731	0.07146	-0.156	0.156
  3732	0.0590909	-0.156	0.156
  3733	0.0308256	-0.156	0.156
  3734	0.0335713	-0.156	0.156
  3735	0.0700854	-0.156	0.156
  3736	0.0719371	-0.156	0.156
  3737	0.0316577	-0.156	0.156
  3738	0.0435814	-0.156	0.156
  3739	0.0596315	-0.156	0.156
  3740	0.0564548	-0.156	0.156
  3741	0.0180016	-0.156	0.156
  3742	0.0571843	-0.156	0.156
  3743	0.0526697	-0.156	0.156
  3744	0.0561436	-0.156	0.156
  3745	0.0508159	-0.156	0.156
  3746	0.0408767	-0.156	0.156
  3747	0.0595089	-0.156	0.156
  3748	0.0372293	-0.156	0.156
  3749	0.0285591	-0.156	0.156
  3750	0.0515273	-0.156	0.156
  3751	0.052556	-0.156	0.156
  3752	0.0167763	-0.156	0.156
  3753	0.0712647	-0.156	0.156
  3754	0.0242754	-0.156	0.156
  3755	0.0520041	-0.156	0.156
  3756	0.07085	-0.156	0.156
  3757	0.0584735	-0.156	0.156
  3758	0.0673433	-0.156	0.156
  3759	0.014262	-0.156	0.156
  3760	0.0520365	-0.156	0.156
  3761	0.0510286	-0.156	0.156
  3762	0.0589811	-0.156	0.156
  3763	0.0697509	-0.156	0.156
  3764	0.0574554	-0.156	0.156
  3765	0.0235156	-0.156	0.156
  3766	0.0671644	-0.156	0.156
  3767	0.0529296	-0.156	0.156
  3768	0.0702188	-0.156	0.156
  3769	0.0697756	-0.156	0.156
  3770	0.0659353	-0.156	0.156
  3771	0.0665458	-0.156	0.156
  3772	0.0653106	-0.156	0.156
  3773	0.0615606	-0.156	0.156
  3774	0.0701995	-0.156	0.156
  3775	0.0699084	-0.156	0.156
  3776	0.0265951	-0.156	0.156
  3777	0.0641619	-0.156	0.156
  3778	0.0474364	-0.156	0.156
  3779	0.0444825	-0.156	0.156
  3780	0.0637499	-0.156	0.156
  3781	0.069909	-0.156	0.156
  3782	0.0592907	-0.156	0.156
  3783	0.0616907	-0.156	0.156
  3784	0.0558062	-0.156	0.156
  3785	0.0333041	-0.156	0.156
  3786	0.0460913	-0.156	0.156
  3787	0.0136547	-0.156	0.156
  3788	0.0586321	-0.156	0.156
  3789	0.0429036	-0.156	0.156
  3790	0.0293043	-0.156	0.156
  3791	0.0555346	-0.156	0.156
  3792	0.0511838	-0.156	0.156
  3793	0.0371506	-0.156	0.156
  3794	0.0343336	-0.156	0.156
  3795	0.0525106	-0.156	0.156
  3796	0.0614046	-0.156	0.156
  3797	0.0546064	-0.156	0.156
  3798	0.0271463	-0.156	0.156
  3799	0.0595494	-0.156	0.156
  3800	0.0494164	-0.156	0.156
  3801	0.0634524	-0.156	0.156
  3802	0.0340198	-0.156	0.156
  3803	0.0702023	-0.156	0.156
  3804	0.0531788	-0.156	0.156
  3805	0.0430448	-0.156	0.156
  3806	0.071053	-0.156	0.156
  3807	0.0415531	-0.156	0.156
  3808	0.0600422	-0.156	0.156
  3809	0.054077	-0.156	0.156
  3810	0.0527015	-0.156	0.156
  3811	0.058179	-0.156	0.156
  3812	0.0322675	-0.156	0.156
  3813	0.0232297	-0.156	0.156
  3814	0.0668641	-0.156	0.156
  3815	0.0712665	-0.156	0.156
  3816	0.0391255	-0.156	0.156
  3817	0.0159011	-0.156	0.156
  3818	0.0140269	-0.156	0.156
  3819	0.0462681	-0.156	0.156
  3820	0.071429	-0.156	0.156
  3821	0.0582527	-0.156	0.156
  3822	0.0203334	-0.156	0.156
  3823	0.0697159	-0.156	0.156
  3824	0.0653885	-0.156	0.156
  3825	0.0456959	-0.156	0.156
  3826	0.0707535	-0.156	0.156
  3827	0.034932	-0.156	0.156
  3828	0.0305662	-0.156	0.156
  3829	0.0323292	-0.156	0.156
  3830	0.0588083	-0.156	0.156
  3831	0.071368	-0.156	0.156
  3832	0.038792	-0.156	0.156
  3833	0.0601562	-0.156	0.156
  3834	0.05782	-0.156	0.156
  3835	0.0279098	-0.156	0.156
  3836	0.0182101	-0.156	0.156
  3837	0.0443558	-0.156	0.156
  3838	0.0529727	-0.156	0.156
  3839	0.0561391	-0.156	0.156
  3840	0.0636131	-0.156	0.156
  3841	0.0585844	-0.156	0.156
  3842	0.053774	-0.156	0.156
  3843	0.0356578	-0.156	0.156
  3844	0.061469	-0.156	0.156
  3845	0.0465373	-0.156	0.156
  3846	0.0347581	-0.156	0.156
  3847	0.0710809	-0.156	0.156
  3848	0.0404607	-0.156	0.156
  3849	0.0284156	-0.156	0.156
  3850	0.0574986	-0.156	0.156
  3851	0.071241	-0.156	0.156
  3852	0.0613408	-0.156	0.156
  3853	0.0665636	-0.156	0.156
  3854	0.0711436	-0.156	0.156
  3855	0.0706523	-0.156	0.156
  3856	0.0619302	-0.156	0.156
  3857	0.0715544	-0.156	0.156
  3858	0.0374395	-0.156	0.156
  3859	0.0575435	-0.156	0.156
  3860	0.0264416	-0.156	0.156
  3861	0.0657184	-0.156	0.156
  3862	0.0579824	-0.156	0.156
  3863	0.0409711	-0.156	0.156
  3864	0.0655396	-0.156	0.156
  3865	0.0647956	-0.156	0.156
  3866	0.0657886	-0.156	0.156
  3867	0.0338783	-0.156	0.156
  3868	0.0527537	-0.156	0.156
  3869	0.0271066	-0.156	0.156
  3870	0.0350079	-0.156	0.156
  3871	0.0695757	-0.156	0.156
  3872	0.0601455	-0.156	0.156
  3873	0.0266996	-0.156	0.156
