Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5749	0.113983	-0.297	0.297
  5750	0.152258	-0.297	0.297
  5751	0.103585	-0.297	0.297
  5752	0.10312	-0.297	0.297
  5753	0.128072	-0.297	0.297
  5754	0.119153	-0.297	0.297
  5755	0.152561	-0.297	0.297
  5756	0.156741	-0.297	0.297
  5757	0.142003	-0.297	0.297
  5758	0.149213	-0.297	0.297
  5759	0.149604	-0.297	0.297
  5760	0.128462	-0.297	0.297
  5761	0.114449	-0.297	0.297
  5762	0.111562	-0.297	0.297
  5763	0.127864	-0.297	0.297
  5764	0.145386	-0.297	0.297
  5765	0.0994963	-0.297	0.297
  5766	0.108732	-0.297	0.297
  5767	0.152668	-0.297	0.297
  5768	0.126573	-0.297	0.297
  5769	0.146396	-0.297	0.297
  5770	0.113579	-0.297	0.297
  5771	0.144638	-0.297	0.297
  5772	0.142031	-0.297	0.297
  5773	0.149062	-0.297	0.297
  5774	0.134174	-0.297	0.297
  5775	0.152498	-0.297	0.297
  5776	0.128416	-0.297	0.297
  5777	0.11893	-0.297	0.297
  5778	0.14179	-0.297	0.297
  5779	0.158372	-0.297	0.297
  5780	0.110188	-0.297	0.297
  5781	0.13446	-0.297	0.297
  5782	0.114803	-0.297	0.297
  5783	0.133285	-0.297	0.297
  5784	0.108803	-0.297	0.297
  5785	0.119122	-0.297	0.297
  5786	0.135782	-0.297	0.297
  5787	0.127917	-0.297	0.297
  5788	0.109895	-0.297	0.297
  5789	0.152022	-0.297	0.297
  5790	0.0965021	-0.297	0.297
  5791	0.148257	-0.297	0.297
  5792	0.122467	-0.297	0.297
  5793	0.147479	-0.297	0.297
  5794	0.145137	-0.297	0.297
  5795	0.131153	-0.297	0.297
  5796	0.143761	-0.297	0.297
  5797	0.124836	-0.297	0.297
  5798	0.142167	-0.297	0.297
  5799	0.131362	-0.297	0.297
  5800	0.132816	-0.297	0.297
  5801	0.129335	-0.297	0.297
  5802	0.15558	-0.297	0.297
  5803	0.141608	-0.297	0.297
  5804	0.147946	-0.297	0.297
  5805	0.14387	-0.297	0.297
  5806	0.128013	-0.297	0.297
  5807	0.150437	-0.297	0.297
  5808	0.148232	-0.297	0.297
  5809	0.0748439	-0.297	0.297
  5810	0.12477	-0.297	0.297
  5811	0.108235	-0.297	0.297
  5812	0.131612	-0.297	0.297
  5813	0.150068	-0.297	0.297
  5814	0.157929	-0.297	0.297
  5815	0.126525	-0.297	0.297
  5816	0.144188	-0.297	0.297
  5817	0.133603	-0.297	0.297
  5818	0.0878637	-0.297	0.297
  5819	0.113574	-0.297	0.297
  5820	0.11865	-0.297	0.297
  5821	0.153369	-0.297	0.297
  5822	0.149813	-0.297	0.297
  5823	0.102338	-0.297	0.297
  5824	0.156645	-0.297	0.297
  5825	0.137887	-0.297	0.297
  5826	0.143153	-0.297	0.297
  5827	0.131956	-0.297	0.297
  5828	0.145128	-0.297	0.297
  5829	0.0858165	-0.297	0.297
  5830	0.145931	-0.297	0.297
  5831	0.151755	-0.297	0.297
  5832	0.150296	-0.297	0.297
  5833	0.137586	-0.297	0.297
  5834	0.151363	-0.297	0.297
  5835	0.103229	-0.297	0.297
  5836	0.132479	-0.297	0.297
  5837	0.116793	-0.297	0.297
  5838	0.149662	-0.297	0.297
  5839	0.14375	-0.297	0.297
  5840	0.103945	-0.297	0.297
  5841	0.0967797	-0.297	0.297
  5842	0.154961	-0.297	0.297
  5843	0.136388	-0.297	0.297
  5844	0.141593	-0.297	0.297
  5845	0.140711	-0.297	0.297
  5846	0.15612	-0.297	0.297
  5847	0.116857	-0.297	0.297
  5848	0.115604	-0.297	0.297
  5849	0.143048	-0.297	0.297
  5850	0.135658	-0.297	0.297
  5851	0.130578	-0.297	0.297
  5852	0.148603	-0.297	0.297
  5853	0.132922	-0.297	0.297
  5854	0.156443	-0.297	0.297
  5855	0.127308	-0.297	0.297
  5856	0.115711	-0.297	0.297
  5857	0.133527	-0.297	0.297
  5858	0.129626	-0.297	0.297
  5859	0.155666	-0.297	0.297
  5860	0.150878	-0.297	0.297
  5861	0.111653	-0.297	0.297
  5862	0.152443	-0.297	0.297
  5863	0.147363	-0.297	0.297
  5864	0.138034	-0.297	0.297
  5865	0.127476	-0.297	0.297
  5866	0.0990048	-0.297	0.297
  5867	0.13862	-0.297	0.297
  5868	0.150342	-0.297	0.297
  5869	0.117673	-0.297	0.297
  5870	0.149416	-0.297	0.297
  5871	0.109365	-0.297	0.297
  5872	0.132909	-0.297	0.297
  5873	0.134468	-0.297	0.297
  5874	0.138162	-0.297	0.297
  5875	0.142267	-0.297	0.297
  5876	0.15348	-0.297	0.297
  5877	0.14707	-0.297	0.297
  5878	0.144954	-0.297	0.297
  5879	0.145414	-0.297	0.297
  5880	0.153897	-0.297	0.297
  5881	0.0949259	-0.297	0.297
  5882	0.146059	-0.297	0.297
  5883	0.15036	-0.297	0.297
  5884	0.149635	-0.297	0.297
  5885	0.148613	-0.297	0.297
  5886	0.129817	-0.297	0.297
  5887	0.144375	-0.297	0.297
  5888	0.144853	-0.297	0.297
  5889	0.144945	-0.297	0.297
  5890	0.139387	-0.297	0.297
  5891	0.0990615	-0.297	0.297
  5892	0.129484	-0.297	0.297
  5893	0.154952	-0.297	0.297
  5894	0.145296	-0.297	0.297
  5895	0.139488	-0.297	0.297
  5896	0.137818	-0.297	0.297
  5897	0.159573	-0.297	0.297
  5898	0.150222	-0.297	0.297
  5899	0.121094	-0.297	0.297
  5900	0.132878	-0.297	0.297
  5901	0.159668	-0.297	0.297
  5902	0.132005	-0.297	0.297
  5903	0.157094	-0.297	0.297
  5904	0.156802	-0.297	0.297
  5905	0.115347	-0.297	0.297
  5906	0.154945	-0.297	0.297
  5907	0.142044	-0.297	0.297
  5908	0.09436	-0.297	0.297
  5909	0.131429	-0.297	0.297
  5910	0.137023	-0.297	0.297
  5911	0.126837	-0.297	0.297
  5912	0.131685	-0.297	0.297
  5913	0.153562	-0.297	0.297
  5914	0.0834799	-0.297	0.297
  5915	0.145396	-0.297	0.297
  5916	0.140543	-0.297	0.297
  5917	0.135074	-0.297	0.297
  5918	0.124157	-0.297	0.297
  5919	0.132356	-0.297	0.297
  5920	0.100393	-0.297	0.297
  5921	0.141302	-0.297	0.297
  5922	0.0809808	-0.297	0.297
  5923	0.115762	-0.297	0.297
  5924	0.122566	-0.297	0.297
  5925	0.15154	-0.297	0.297
  5926	0.152848	-0.297	0.297
  5927	0.11576	-0.297	0.297
  5928	0.107491	-0.297	0.297
  5929	0.132353	-0.297	0.297
  5930	0.119681	-0.297	0.297
  5931	0.155779	-0.297	0.297
  5932	0.145731	-0.297	0.297
  5933	0.140351	-0.297	0.297
  5934	0.124621	-0.297	0.297
  5935	0.133254	-0.297	0.297
  5936	0.135061	-0.297	0.297
  5937	0.137586	-0.297	0.297
  5938	0.122506	-0.297	0.297
  5939	0.158223	-0.297	0.297
  5940	0.109009	-0.297	0.297
  5941	0.128184	-0.297	0.297
  5942	0.151741	-0.297	0.297
  5943	0.104088	-0.297	0.297
  5944	0.136336	-0.297	0.297
  5945	0.156253	-0.297	0.297
  5946	0.143179	-0.297	0.297
  5947	0.151608	-0.297	0.297
  5948	0.111816	-0.297	0.297
  5949	0.149887	-0.297	0.297
  5950	0.1516	-0.297	0.297
  5951	0.154718	-0.297	0.297
  5952	0.13645	-0.297	0.297
  5953	0.0968926	-0.297	0.297
  5954	0.1042	-0.297	0.297
  5955	0.157885	-0.297	0.297
  5956	0.121223	-0.297	0.297
  5957	0.119037	-0.297	0.297
  5958	0.154235	-0.297	0.297
  5959	0.147315	-0.297	0.297
  5960	0.136275	-0.297	0.297
  5961	0.137852	-0.297	0.297
  5962	0.152346	-0.297	0.297
  5963	0.106221	-0.297	0.297
  5964	0.0851747	-0.297	0.297
  5965	0.125592	-0.297	0.297
  5966	0.0820249	-0.297	0.297
  5967	0.140683	-0.297	0.297
  5968	0.152081	-0.297	0.297
  5969	0.0917045	-0.297	0.297
  5970	0.106916	-0.297	0.297
  5971	0.135789	-0.297	0.297
  5972	0.0968648	-0.297	0.297
  5973	0.156743	-0.297	0.297
  5974	0.139448	-0.297	0.297
  5975	0.10972	-0.297	0.297
  5976	0.133784	-0.297	0.297
  5977	0.153848	-0.297	0.297
  5978	0.14701	-0.297	0.297
  5979	0.135426	-0.297	0.297
  5980	0.129851	-0.297	0.297
  5981	0.15354	-0.297	0.297
  5982	0.106076	-0.297	0.297
  5983	0.139419	-0.297	0.297
  5984	0.15201	-0.297	0.297
  5985	0.138297	-0.297	0.297
  5986	0.12473	-0.297	0.297
  5987	0.122984	-0.297	0.297
  5988	0.0967801	-0.297	0.297
  5989	0.101566	-0.297	0.297
  5990	0.15369	-0.297	0.297
  5991	0.124337	-0.297	0.297
  5992	0.109365	-0.297	0.297
  5993	0.130152	-0.297	0.297
  5994	0.144516	-0.297	0.297
  5995	0.149742	-0.297	0.297
  5996	0.145664	-0.297	0.297
  5997	0.100509	-0.297	0.297
  5998	0.112207	-0.297	0.297
  5999	0.130256	-0.297	0.297
  6000	0.132863	-0.297	0.297
  6001	0.132989	-0.297	0.297
  6002	0.107673	-0.297	0.297
  6003	0.110154	-0.297	0.297
  6004	0.132825	-0.297	0.297
  6005	0.141558	-0.297	0.297
  6006	0.140445	-0.297	0.297
  6007	0.130811	-0.297	0.297
  6008	0.119082	-0.297	0.297
  6009	0.105298	-0.297	0.297
  6010	0.150843	-0.297	0.297
  6011	0.137231	-0.297	0.297
  6012	0.140356	-0.297	0.297
  6013	0.137587	-0.297	0.297
  6014	0.139054	-0.297	0.297
  6015	0.150615	-0.297	0.297
  6016	0.138687	-0.297	0.297
  6017	0.148917	-0.297	0.297
  6018	0.142244	-0.297	0.297
  6019	0.151454	-0.297	0.297
  6020	0.137909	-0.297	0.297
  6021	0.134468	-0.297	0.297
  6022	0.147634	-0.297	0.297
  6023	0.125871	-0.297	0.297
  6024	0.135383	-0.297	0.297
  6025	0.152724	-0.297	0.297
  6026	0.155297	-0.297	0.297
  6027	0.154527	-0.297	0.297
  6028	0.0962232	-0.297	0.297
  6029	0.124944	-0.297	0.297
  6030	0.155692	-0.297	0.297
  6031	0.120211	-0.297	0.297
  6032	0.149452	-0.297	0.297
  6033	0.155221	-0.297	0.297
  6034	0.152097	-0.297	0.297
  6035	0.153479	-0.297	0.297
  6036	0.148764	-0.297	0.297
  6037	0.156507	-0.297	0.297
  6038	0.130638	-0.297	0.297
  6039	0.14488	-0.297	0.297
  6040	0.132699	-0.297	0.297
  6041	0.114074	-0.297	0.297
  6042	0.133044	-0.297	0.297
  6043	0.14827	-0.297	0.297
  6044	0.125691	-0.297	0.297
  6045	0.15096	-0.297	0.297
  6046	0.100589	-0.297	0.297
  6047	0.156862	-0.297	0.297
  6048	0.107206	-0.297	0.297
  6049	0.150898	-0.297	0.297
  6050	0.104239	-0.297	0.297
  6051	0.141391	-0.297	0.297
  6052	0.145821	-0.297	0.297
  6053	0.134924	-0.297	0.297
  6054	0.145192	-0.297	0.297
  6055	0.158278	-0.297	0.297
  6056	0.144381	-0.297	0.297
  6057	0.128284	-0.297	0.297
  6058	0.147775	-0.297	0.297
  6059	0.147194	-0.297	0.297
  6060	0.150684	-0.297	0.297
  6061	0.111721	-0.297	0.297
  6062	0.130919	-0.297	0.297
  6063	0.131398	-0.297	0.297
  6064	0.128037	-0.297	0.297
  6065	0.139843	-0.297	0.297
  6066	0.150307	-0.297	0.297
  6067	0.137351	-0.297	0.297
  6068	0.127559	-0.297	0.297
  6069	0.122611	-0.297	0.297
  6070	0.128691	-0.297	0.297
  6071	0.144111	-0.297	0.297
  6072	0.154462	-0.297	0.297
  6073	0.113858	-0.297	0.297
  6074	0.151822	-0.297	0.297
  6075	0.126694	-0.297	0.297
  6076	0.142866	-0.297	0.297
  6077	0.133007	-0.297	0.297
  6078	0.127658	-0.297	0.297
  6079	0.131712	-0.297	0.297
  6080	0.145581	-0.297	0.297
  6081	0.141176	-0.297	0.297
  6082	0.150856	-0.297	0.297
  6083	0.135193	-0.297	0.297
  6084	0.090602	-0.297	0.297
  6085	0.155938	-0.297	0.297
  6086	0.125373	-0.297	0.297
  6087	0.147317	-0.297	0.297
  6088	0.148717	-0.297	0.297
  6089	0.136772	-0.297	0.297
  6090	0.141813	-0.297	0.297
  6091	0.130039	-0.297	0.297
  6092	0.151596	-0.297	0.297
  6093	0.127357	-0.297	0.297
  6094	0.128685	-0.297	0.297
  6095	0.133337	-0.297	0.297
  6096	0.118986	-0.297	0.297
  6097	0.12437	-0.297	0.297
  6098	0.156638	-0.297	0.297
  6099	0.0975026	-0.297	0.297
  6100	0.156328	-0.297	0.297
  6101	0.147494	-0.297	0.297
  6102	0.145899	-0.297	0.297
  6103	0.124498	-0.297	0.297
  6104	0.119653	-0.297	0.297
  6105	0.145355	-0.297	0.297
  6106	0.129612	-0.297	0.297
  6107	0.133576	-0.297	0.297
  6108	0.133927	-0.297	0.297
  6109	0.131232	-0.297	0.297
  6110	0.122774	-0.297	0.297
  6111	0.155662	-0.297	0.297
  6112	0.0829017	-0.297	0.297
  6113	0.145762	-0.297	0.297
  6114	0.108366	-0.297	0.297
  6115	0.154257	-0.297	0.297
  6116	0.131468	-0.297	0.297
  6117	0.11618	-0.297	0.297
  6118	0.144802	-0.297	0.297
  6119	0.150137	-0.297	0.297
  6120	0.137476	-0.297	0.297
  6121	0.1022	-0.297	0.297
  6122	0.158132	-0.297	0.297
  6123	0.140678	-0.297	0.297
  6124	0.126814	-0.297	0.297
  6125	0.130296	-0.297	0.297
  6126	0.136425	-0.297	0.297
  6127	0.136105	-0.297	0.297
  6128	0.15878	-0.297	0.297
  6129	0.112484	-0.297	0.297
  6130	0.104642	-0.297	0.297
  6131	0.139558	-0.297	0.297
  6132	0.153858	-0.297	0.297
  6133	0.103027	-0.297	0.297
  6134	0.137121	-0.297	0.297
  6135	0.134372	-0.297	0.297
  6136	0.154012	-0.297	0.297
  6137	0.148098	-0.297	0.297
  6138	0.106374	-0.297	0.297
  6139	0.118911	-0.297	0.297
  6140	0.138036	-0.297	0.297
  6141	0.153963	-0.297	0.297
  6142	0.12815	-0.297	0.297
  6143	0.149611	-0.297	0.297
  6144	0.128183	-0.297	0.297
  6145	0.15615	-0.297	0.297
  6146	0.118042	-0.297	0.297
  6147	0.128666	-0.297	0.297
  6148	0.149561	-0.297	0.297
  6149	0.143487	-0.297	0.297
  6150	0.134795	-0.297	0.297
  6151	0.158287	-0.297	0.297
  6152	0.137405	-0.297	0.297
  6153	0.120195	-0.297	0.297
  6154	0.156875	-0.297	0.297
  6155	0.135766	-0.297	0.297
  6156	0.137673	-0.297	0.297
  6157	0.152142	-0.297	0.297
  6158	0.100604	-0.297	0.297
  6159	0.0831458	-0.297	0.297
  6160	0.157754	-0.297	0.297
  6161	0.154588	-0.297	0.297
  6162	0.14812	-0.297	0.297
  6163	0.136291	-0.297	0.297
  6164	0.110376	-0.297	0.297
  6165	0.138646	-0.297	0.297
  6166	0.1143	-0.297	0.297
  6167	0.141977	-0.297	0.297
  6168	0.15717	-0.297	0.297
  6169	0.122734	-0.297	0.297
  6170	0.121888	-0.297	0.297
  6171	0.109555	-0.297	0.297
  6172	0.132944	-0.297	0.297
  6173	0.105092	-0.297	0.297
  6174	0.159578	-0.297	0.297
  6175	0.11675	-0.297	0.297
  6176	0.138299	-0.297	0.297
  6177	0.143906	-0.297	0.297
  6178	0.154251	-0.297	0.297
  6179	0.113646	-0.297	0.297
  6180	0.123836	-0.297	0.297
  6181	0.155856	-0.297	0.297
  6182	0.126326	-0.297	0.297
  6183	0.136723	-0.297	0.297
  6184	0.14893	-0.297	0.297
  6185	0.147624	-0.297	0.297
  6186	0.145698	-0.297	0.297
  6187	0.135465	-0.297	0.297
  6188	0.132791	-0.297	0.297
  6189	0.125059	-0.297	0.297
  6190	0.154278	-0.297	0.297
  6191	0.108706	-0.297	0.297
  6192	0.138166	-0.297	0.297
  6193	0.145193	-0.297	0.297
  6194	0.118072	-0.297	0.297
  6195	0.151723	-0.297	0.297
  6196	0.143561	-0.297	0.297
  6197	0.129999	-0.297	0.297
  6198	0.119431	-0.297	0.297
  6199	0.132296	-0.297	0.297
  6200	0.149039	-0.297	0.297
  6201	0.146037	-0.297	0.297
  6202	0.129486	-0.297	0.297
  6203	0.150647	-0.297	0.297
  6204	0.14435	-0.297	0.297
  6205	0.137631	-0.297	0.297
  6206	0.112163	-0.297	0.297
  6207	0.118107	-0.297	0.297
  6208	0.097081	-0.297	0.297
  6209	0.151398	-0.297	0.297
  6210	0.153833	-0.297	0.297
  6211	0.149416	-0.297	0.297
  6212	0.12451	-0.297	0.297
  6213	0.135105	-0.297	0.297
  6214	0.151776	-0.297	0.297
  6215	0.141109	-0.297	0.297
  6216	0.140536	-0.297	0.297
  6217	0.138276	-0.297	0.297
  6218	0.126971	-0.297	0.297
  6219	0.147749	-0.297	0.297
  6220	0.143486	-0.297	0.297
  6221	0.11234	-0.297	0.297
  6222	0.133216	-0.297	0.297
  6223	0.128882	-0.297	0.297
  6224	0.153154	-0.297	0.297
  6225	0.153092	-0.297	0.297
  6226	0.147571	-0.297	0.297
  6227	0.143808	-0.297	0.297
  6228	0.150598	-0.297	0.297
  6229	0.120342	-0.297	0.297
  6230	0.0894539	-0.297	0.297
  6231	0.153317	-0.297	0.297
  6232	0.143635	-0.297	0.297
  6233	0.100131	-0.297	0.297
  6234	0.144521	-0.297	0.297
  6235	0.124889	-0.297	0.297
  6236	0.113406	-0.297	0.297
  6237	0.141537	-0.297	0.297
  6238	0.139561	-0.297	0.297
  6239	0.152917	-0.297	0.297
  6240	0.127106	-0.297	0.297
  6241	0.158853	-0.297	0.297
  6242	0.126943	-0.297	0.297
  6243	0.0876108	-0.297	0.297
  6244	0.107514	-0.297	0.297
  6245	0.145442	-0.297	0.297
  6246	0.120983	-0.297	0.297
  6247	0.115892	-0.297	0.297
  6248	0.133065	-0.297	0.297
  6249	0.117242	-0.297	0.297
  6250	0.0884911	-0.297	0.297
  6251	0.0973519	-0.297	0.297
  6252	0.147337	-0.297	0.297
  6253	0.100477	-0.297	0.297
  6254	0.128262	-0.297	0.297
  6255	0.117827	-0.297	0.297
  6256	0.152111	-0.297	0.297
  6257	0.138846	-0.297	0.297
  6258	0.128907	-0.297	0.297
  6259	0.134251	-0.297	0.297
  6260	0.140819	-0.297	0.297
  6261	0.151612	-0.297	0.297
  6262	0.135542	-0.297	0.297
  6263	0.153401	-0.297	0.297
  6264	0.156526	-0.297	0.297
  6265	0.132532	-0.297	0.297
  6266	0.145807	-0.297	0.297
  6267	0.13138	-0.297	0.297
  6268	0.127801	-0.297	0.297
  6269	0.136356	-0.297	0.297
  6270	0.144896	-0.297	0.297
  6271	0.109413	-0.297	0.297
  6272	0.154682	-0.297	0.297
  6273	0.139324	-0.297	0.297
  6274	0.155806	-0.297	0.297
  6275	0.150498	-0.297	0.297
  6276	0.121501	-0.297	0.297
  6277	0.157316	-0.297	0.297
  6278	0.156764	-0.297	0.297
  6279	0.146777	-0.297	0.297
  6280	0.132848	-0.297	0.297
  6281	0.126033	-0.297	0.297
  6282	0.131329	-0.297	0.297
  6283	0.13404	-0.297	0.297
  6284	0.122385	-0.297	0.297
  6285	0.133545	-0.297	0.297
  6286	0.1142	-0.297	0.297
  6287	0.152451	-0.297	0.297
  6288	0.154557	-0.297	0.297
  6289	0.149244	-0.297	0.297
  6290	0.126849	-0.297	0.297
  6291	0.12823	-0.297	0.297
  6292	0.154374	-0.297	0.297
  6293	0.14662	-0.297	0.297
  6294	0.121805	-0.297	0.297
  6295	0.12018	-0.297	0.297
  6296	0.149333	-0.297	0.297
  6297	0.154739	-0.297	0.297
  6298	0.1192	-0.297	0.297
  6299	0.143088	-0.297	0.297
  6300	0.154468	-0.297	0.297
  6301	0.124511	-0.297	0.297
  6302	0.13136	-0.297	0.297
  6303	0.117305	-0.297	0.297
  6304	0.099046	-0.297	0.297
  6305	0.125027	-0.297	0.297
  6306	0.147623	-0.297	0.297
  6307	0.134857	-0.297	0.297
  6308	0.114196	-0.297	0.297
  6309	0.142085	-0.297	0.297
  6310	0.150114	-0.297	0.297
  6311	0.150142	-0.297	0.297
  6312	0.133329	-0.297	0.297
  6313	0.155832	-0.297	0.297
  6314	0.155867	-0.297	0.297
  6315	0.127742	-0.297	0.297
  6316	0.145325	-0.297	0.297
  6317	0.136158	-0.297	0.297
  6318	0.131706	-0.297	0.297
  6319	0.148501	-0.297	0.297
  6320	0.147451	-0.297	0.297
  6321	0.113274	-0.297	0.297
  6322	0.151381	-0.297	0.297
  6323	0.0642559	-0.297	0.297
  6324	0.145199	-0.297	0.297
  6325	0.153653	-0.297	0.297
  6326	0.126583	-0.297	0.297
  6327	0.133853	-0.297	0.297
  6328	0.127872	-0.297	0.297
  6329	0.120671	-0.297	0.297
  6330	0.126856	-0.297	0.297
  6331	0.153102	-0.297	0.297
  6332	0.11368	-0.297	0.297
  6333	0.119935	-0.297	0.297
  6334	0.151793	-0.297	0.297
  6335	0.144842	-0.297	0.297
  6336	0.139651	-0.297	0.297
  6337	0.135013	-0.297	0.297
  6338	0.132489	-0.297	0.297
  6339	0.123077	-0.297	0.297
  6340	0.150765	-0.297	0.297
  6341	0.0848948	-0.297	0.297
  6342	0.125021	-0.297	0.297
  6343	0.12702	-0.297	0.297
  6344	0.125686	-0.297	0.297
  6345	0.125345	-0.297	0.297
  6346	0.138203	-0.297	0.297
  6347	0.101912	-0.297	0.297
  6348	0.144104	-0.297	0.297
  6349	0.0928515	-0.297	0.297
  6350	0.10532	-0.297	0.297
  6351	0.128064	-0.297	0.297
  6352	0.0920357	-0.297	0.297
  6353	0.139312	-0.297	0.297
  6354	0.135575	-0.297	0.297
  6355	0.151255	-0.297	0.297
  6356	0.133756	-0.297	0.297
  6357	0.131957	-0.297	0.297
  6358	0.11613	-0.297	0.297
  6359	0.143262	-0.297	0.297
  6360	0.130947	-0.297	0.297
  6361	0.151183	-0.297	0.297
  6362	0.127475	-0.297	0.297
  6363	0.102122	-0.297	0.297
  6364	0.131834	-0.297	0.297
  6365	0.107798	-0.297	0.297
  6366	0.135439	-0.297	0.297
  6367	0.151881	-0.297	0.297
  6368	0.123227	-0.297	0.297
  6369	0.148798	-0.297	0.297
  6370	0.145897	-0.297	0.297
  6371	0.141882	-0.297	0.297
  6372	0.152983	-0.297	0.297
  6373	0.115093	-0.297	0.297
  6374	0.143767	-0.297	0.297
  6375	0.124511	-0.297	0.297
  6376	0.122813	-0.297	0.297
  6377	0.156706	-0.297	0.297
  6378	0.14285	-0.297	0.297
  6379	0.148574	-0.297	0.297
  6380	0.103961	-0.297	0.297
  6381	0.150954	-0.297	0.297
  6382	0.0929942	-0.297	0.297
  6383	0.152043	-0.297	0.297
  6384	0.146745	-0.297	0.297
  6385	0.13021	-0.297	0.297
  6386	0.141875	-0.297	0.297
  6387	0.146048	-0.297	0.297
  6388	0.146223	-0.297	0.297
  6389	0.15282	-0.297	0.297
  6390	0.15565	-0.297	0.297
  6391	0.140941	-0.297	0.297
  6392	0.120554	-0.297	0.297
  6393	0.100044	-0.297	0.297
  6394	0.152358	-0.297	0.297
  6395	0.099646	-0.297	0.297
  6396	0.114977	-0.297	0.297
  6397	0.153529	-0.297	0.297
  6398	0.129873	-0.297	0.297
  6399	0.10382	-0.297	0.297
  6400	0.126057	-0.297	0.297
  6401	0.123643	-0.297	0.297
  6402	0.139505	-0.297	0.297
  6403	0.152447	-0.297	0.297
  6404	0.145096	-0.297	0.297
  6405	0.132295	-0.297	0.297
  6406	0.148983	-0.297	0.297
  6407	0.152626	-0.297	0.297
  6408	0.13966	-0.297	0.297
  6409	0.123509	-0.297	0.297
  6410	0.139938	-0.297	0.297
  6411	0.128207	-0.297	0.297
  6412	0.149725	-0.297	0.297
  6413	0.124441	-0.297	0.297
  6414	0.132868	-0.297	0.297
  6415	0.146115	-0.297	0.297
  6416	0.124461	-0.297	0.297
  6417	0.145408	-0.297	0.297
  6418	0.120217	-0.297	0.297
  6419	0.149873	-0.297	0.297
  6420	0.136951	-0.297	0.297
  6421	0.138324	-0.297	0.297
  6422	0.156459	-0.297	0.297
  6423	0.157021	-0.297	0.297
  6424	0.14409	-0.297	0.297
  6425	0.145591	-0.297	0.297
  6426	0.108822	-0.297	0.297
  6427	0.133704	-0.297	0.297
  6428	0.147024	-0.297	0.297
  6429	0.102426	-0.297	0.297
  6430	0.0947465	-0.297	0.297
  6431	0.148674	-0.297	0.297
  6432	0.145125	-0.297	0.297
  6433	0.140529	-0.297	0.297
  6434	0.130034	-0.297	0.297
  6435	0.115914	-0.297	0.297
  6436	0.144975	-0.297	0.297
  6437	0.118376	-0.297	0.297
  6438	0.106086	-0.297	0.297
  6439	0.157577	-0.297	0.297
  6440	0.115134	-0.297	0.297
  6441	0.148505	-0.297	0.297
  6442	0.159688	-0.297	0.297
  6443	0.151826	-0.297	0.297
  6444	0.114385	-0.297	0.297
  6445	0.129179	-0.297	0.297
  6446	0.0922637	-0.297	0.297
  6447	0.135341	-0.297	0.297
  6448	0.157867	-0.297	0.297
  6449	0.132564	-0.297	0.297
  6450	0.13236	-0.297	0.297
  6451	0.157714	-0.297	0.297
  6452	0.122374	-0.297	0.297
  6453	0.143527	-0.297	0.297
  6454	0.14736	-0.297	0.297
  6455	0.106489	-0.297	0.297
  6456	0.103354	-0.297	0.297
  6457	0.134503	-0.297	0.297
  6458	0.156724	-0.297	0.297
  6459	0.117669	-0.297	0.297
  6460	0.0906996	-0.297	0.297
  6461	0.121383	-0.297	0.297
  6462	0.158397	-0.297	0.297
  6463	0.104034	-0.297	0.297
  6464	0.154255	-0.297	0.297
  6465	0.116511	-0.297	0.297
  6466	0.136394	-0.297	0.297
  6467	0.130474	-0.297	0.297
  6468	0.148407	-0.297	0.297
  6469	0.103648	-0.297	0.297
  6470	0.131276	-0.297	0.297
  6471	0.127368	-0.297	0.297
  6472	0.0850012	-0.297	0.297
  6473	0.133684	-0.297	0.297
  6474	0.138307	-0.297	0.297
  6475	0.132724	-0.297	0.297
  6476	0.150502	-0.297	0.297
  6477	0.144425	-0.297	0.297
  6478	0.100542	-0.297	0.297
  6479	0.129854	-0.297	0.297
  6480	0.114421	-0.297	0.297
  6481	0.129345	-0.297	0.297
  6482	0.112424	-0.297	0.297
  6483	0.106393	-0.297	0.297
  6484	0.12477	-0.297	0.297
  6485	0.146871	-0.297	0.297
  6486	0.12824	-0.297	0.297
  6487	0.143422	-0.297	0.297
  6488	0.157211	-0.297	0.297
  6489	0.0964993	-0.297	0.297
  6490	0.144719	-0.297	0.297
  6491	0.1517	-0.297	0.297
  6492	0.157512	-0.297	0.297
  6493	0.152354	-0.297	0.297
  6494	0.1387	-0.297	0.297
  6495	0.152638	-0.297	0.297
  6496	0.154362	-0.297	0.297
  6497	0.108235	-0.297	0.297
  6498	0.142127	-0.297	0.297
  6499	0.122646	-0.297	0.297
  6500	0.12413	-0.297	0.297
  6501	0.130928	-0.297	0.297
  6502	0.110055	-0.297	0.297
  6503	0.150494	-0.297	0.297
  6504	0.156313	-0.297	0.297
  6505	0.158897	-0.297	0.297
  6506	0.13195	-0.297	0.297
  6507	0.120092	-0.297	0.297
  6508	0.157882	-0.297	0.297
  6509	0.085715	-0.297	0.297
  6510	0.157465	-0.297	0.297
  6511	0.142796	-0.297	0.297
  6512	0.139225	-0.297	0.297
  6513	0.122184	-0.297	0.297
  6514	0.155184	-0.297	0.297
  6515	0.12139	-0.297	0.297
  6516	0.141737	-0.297	0.297
  6517	0.141984	-0.297	0.297
  6518	0.12922	-0.297	0.297
  6519	0.149138	-0.297	0.297
  6520	0.152426	-0.297	0.297
  6521	0.126925	-0.297	0.297
