Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2340	0.0634967	-0.198	0.198
  2341	0.0655519	-0.198	0.198
  2342	0.0975718	-0.198	0.198
  2343	0.063777	-0.198	0.198
  2344	0.0922777	-0.198	0.198
  2345	0.054582	-0.198	0.198
  2346	0.0575812	-0.198	0.198
  2347	0.0961296	-0.198	0.198
  2348	0.061897	-0.198	0.198
  2349	0.0948	-0.198	0.198
  2350	0.0382159	-0.198	0.198
  2351	0.0911821	-0.198	0.198
  2352	0.0821282	-0.198	0.198
  2353	0.0666505	-0.198	0.198
  2354	0.0921547	-0.198	0.198
  2355	0.0843253	-0.198	0.198
  2356	0.0545739	-0.198	0.198
  2357	0.05215	-0.198	0.198
  2358	0.0644911	-0.198	0.198
  2359	0.0726503	-0.198	0.198
  2360	0.0805363	-0.198	0.198
  2361	0.0939851	-0.198	0.198
  2362	0.0612386	-0.198	0.198
  2363	0.0261095	-0.198	0.198
  2364	0.0634859	-0.198	0.198
  2365	0.0877786	-0.198	0.198
  2366	0.0931394	-0.198	0.198
  2367	0.0548177	-0.198	0.198
  2368	0.0504189	-0.198	0.198
  2369	0.0770539	-0.198	0.198
  2370	0.0952522	-0.198	0.198
  2371	0.0977759	-0.198	0.198
  2372	0.0943955	-0.198	0.198
  2373	0.0627824	-0.198	0.198
  2374	0.0693538	-0.198	0.198
  2375	0.0810125	-0.198	0.198
  2376	0.0462892	-0.198	0.198
  2377	0.0598251	-0.198	0.198
  2378	0.0905824	-0.198	0.198
  2379	0.0783321	-0.198	0.198
  2380	0.0712357	-0.198	0.198
  2381	0.0933661	-0.198	0.198
  2382	0.0744505	-0.198	0.198
  2383	0.0902029	-0.198	0.198
  2384	0.0565227	-0.198	0.198
  2385	0.0652273	-0.198	0.198
  2386	0.0928651	-0.198	0.198
  2387	0.0686453	-0.198	0.198
  2388	0.0868539	-0.198	0.198
  2389	0.095014	-0.198	0.198
  2390	0.0969444	-0.198	0.198
  2391	0.0867677	-0.198	0.198
  2392	0.0956226	-0.198	0.198
  2393	0.0866824	-0.198	0.198
  2394	0.0720712	-0.198	0.198
  2395	0.0542189	-0.198	0.198
  2396	0.091254	-0.198	0.198
  2397	0.0768621	-0.198	0.198
  2398	0.0855813	-0.198	0.198
  2399	0.0610124	-0.198	0.198
  2400	0.0748478	-0.198	0.198
  2401	0.086921	-0.198	0.198
  2402	0.0469914	-0.198	0.198
  2403	0.0175167	-0.198	0.198
  2404	0.0592254	-0.198	0.198
  2405	0.0415343	-0.198	0.198
  2406	0.0885529	-0.198	0.198
  2407	0.0794839	-0.198	0.198
  2408	0.094302	-0.198	0.198
  2409	0.0823675	-0.198	0.198
  2410	0.0578556	-0.198	0.198
  2411	0.094856	-0.198	0.198
  2412	0.0806481	-0.198	0.198
  2413	0.0697172	-0.198	0.198
  2414	0.092818	-0.198	0.198
  2415	0.0966421	-0.198	0.198
  2416	0.0526416	-0.198	0.198
  2417	0.0970626	-0.198	0.198
  2418	0.0757464	-0.198	0.198
  2419	0.0542338	-0.198	0.198
  2420	0.0687555	-0.198	0.198
  2421	0.0839042	-0.198	0.198
  2422	0.0860247	-0.198	0.198
  2423	0.0957254	-0.198	0.198
  2424	0.0932299	-0.198	0.198
  2425	0.0660555	-0.198	0.198
  2426	0.0966808	-0.198	0.198
  2427	0.0707654	-0.198	0.198
  2428	0.0754622	-0.198	0.198
  2429	0.085633	-0.198	0.198
  2430	0.0773048	-0.198	0.198
  2431	0.0970108	-0.198	0.198
  2432	0.0724871	-0.198	0.198
  2433	0.0870824	-0.198	0.198
  2434	0.0882473	-0.198	0.198
  2435	0.0808687	-0.198	0.198
  2436	0.0802569	-0.198	0.198
  2437	0.0494547	-0.198	0.198
  2438	0.0887265	-0.198	0.198
  2439	0.0743599	-0.198	0.198
  2440	0.0818351	-0.198	0.198
  2441	0.076123	-0.198	0.198
  2442	0.0922927	-0.198	0.198
  2443	0.0912025	-0.198	0.198
  2444	0.0502212	-0.198	0.198
  2445	0.0968244	-0.198	0.198
  2446	0.0771334	-0.198	0.198
  2447	0.093937	-0.198	0.198
  2448	0.069223	-0.198	0.198
  2449	0.0782467	-0.198	0.198
  2450	0.0948296	-0.198	0.198
  2451	0.074517	-0.198	0.198
  2452	0.0526647	-0.198	0.198
  2453	0.070257	-0.198	0.198
  2454	0.0864256	-0.198	0.198
  2455	0.0652265	-0.198	0.198
  2456	0.0966106	-0.198	0.198
  2457	0.0979873	-0.198	0.198
  2458	0.0897864	-0.198	0.198
  2459	0.091505	-0.198	0.198
  2460	0.052621	-0.198	0.198
  2461	0.0796604	-0.198	0.198
  2462	0.05211	-0.198	0.198
  2463	0.0863983	-0.198	0.198
  2464	0.0688638	-0.198	0.198
  2465	0.040723	-0.198	0.198
  2466	0.0877562	-0.198	0.198
  2467	0.0525083	-0.198	0.198
  2468	0.0821778	-0.198	0.198
  2469	0.0964686	-0.198	0.198
  2470	0.0903728	-0.198	0.198
  2471	0.0252251	-0.198	0.198
  2472	0.0833077	-0.198	0.198
  2473	0.0752993	-0.198	0.198
  2474	0.0689674	-0.198	0.198
  2475	0.0748798	-0.198	0.198
  2476	0.0738387	-0.198	0.198
  2477	0.0913219	-0.198	0.198
  2478	0.0852822	-0.198	0.198
  2479	0.0964875	-0.198	0.198
  2480	0.0801705	-0.198	0.198
  2481	0.0578491	-0.198	0.198
  2482	0.0317208	-0.198	0.198
  2483	0.0763074	-0.198	0.198
  2484	0.059437	-0.198	0.198
  2485	0.0613648	-0.198	0.198
  2486	0.086661	-0.198	0.198
  2487	0.0930879	-0.198	0.198
  2488	0.0895778	-0.198	0.198
  2489	0.0912869	-0.198	0.198
  2490	0.0806121	-0.198	0.198
  2491	0.0827451	-0.198	0.198
  2492	0.0585981	-0.198	0.198
  2493	0.0558922	-0.198	0.198
  2494	0.0775824	-0.198	0.198
  2495	0.0800989	-0.198	0.198
  2496	0.0737193	-0.198	0.198
  2497	0.0958525	-0.198	0.198
  2498	0.0653161	-0.198	0.198
  2499	0.0853906	-0.198	0.198
  2500	0.0366395	-0.198	0.198
  2501	0.0743452	-0.198	0.198
  2502	0.0642737	-0.198	0.198
  2503	0.0908024	-0.198	0.198
  2504	0.0914612	-0.198	0.198
  2505	0.0163	-0.198	0.198
  2506	0.0807599	-0.198	0.198
  2507	0.096754	-0.198	0.198
  2508	0.0738872	-0.198	0.198
  2509	0.0893356	-0.198	0.198
  2510	0.0760896	-0.198	0.198
  2511	0.0671635	-0.198	0.198
  2512	0.0823262	-0.198	0.198
  2513	0.0613424	-0.198	0.198
  2514	0.0979568	-0.198	0.198
  2515	0.0911503	-0.198	0.198
  2516	0.0729034	-0.198	0.198
  2517	0.0331021	-0.198	0.198
  2518	0.0699452	-0.198	0.198
  2519	0.0839633	-0.198	0.198
  2520	0.0680461	-0.198	0.198
  2521	0.0862726	-0.198	0.198
  2522	0.0925543	-0.198	0.198
  2523	0.0592186	-0.198	0.198
  2524	0.0885627	-0.198	0.198
  2525	0.0953716	-0.198	0.198
  2526	0.0943127	-0.198	0.198
  2527	0.0972938	-0.198	0.198
  2528	0.0572196	-0.198	0.198
  2529	0.0636658	-0.198	0.198
  2530	0.0724632	-0.198	0.198
  2531	0.0966238	-0.198	0.198
  2532	0.0675342	-0.198	0.198
  2533	0.0462544	-0.198	0.198
  2534	0.0970835	-0.198	0.198
  2535	0.07492	-0.198	0.198
  2536	0.0737116	-0.198	0.198
  2537	0.0923343	-0.198	0.198
  2538	0.0598658	-0.198	0.198
  2539	0.0976426	-0.198	0.198
  2540	0.0883892	-0.198	0.198
  2541	0.0726767	-0.198	0.198
  2542	0.0962311	-0.198	0.198
  2543	0.0605579	-0.198	0.198
  2544	0.0749795	-0.198	0.198
  2545	0.0943149	-0.198	0.198
  2546	0.0874765	-0.198	0.198
  2547	0.0953303	-0.198	0.198
  2548	0.0986226	-0.198	0.198
  2549	0.061326	-0.198	0.198
  2550	0.0900082	-0.198	0.198
  2551	0.0606621	-0.198	0.198
  2552	0.0898389	-0.198	0.198
  2553	0.0691741	-0.198	0.198
  2554	0.0899291	-0.198	0.198
  2555	0.0588238	-0.198	0.198
  2556	0.0489958	-0.198	0.198
  2557	0.0558315	-0.198	0.198
  2558	0.0564086	-0.198	0.198
  2559	0.0677584	-0.198	0.198
  2560	0.0530199	-0.198	0.198
  2561	0.0581793	-0.198	0.198
  2562	0.0967916	-0.198	0.198
  2563	0.0931952	-0.198	0.198
  2564	0.0881062	-0.198	0.198
  2565	0.0814044	-0.198	0.198
  2566	0.0698346	-0.198	0.198
  2567	0.0650943	-0.198	0.198
  2568	0.0659645	-0.198	0.198
  2569	0.0522624	-0.198	0.198
  2570	0.0837731	-0.198	0.198
  2571	0.0887334	-0.198	0.198
  2572	0.0808261	-0.198	0.198
  2573	0.0805876	-0.198	0.198
  2574	0.0708847	-0.198	0.198
  2575	0.0884559	-0.198	0.198
  2576	0.066192	-0.198	0.198
  2577	0.0583545	-0.198	0.198
  2578	0.0881725	-0.198	0.198
  2579	0.0897908	-0.198	0.198
  2580	0.0961667	-0.198	0.198
  2581	0.0857295	-0.198	0.198
  2582	0.0607547	-0.198	0.198
  2583	0.0861537	-0.198	0.198
  2584	0.0846056	-0.198	0.198
  2585	0.0509542	-0.198	0.198
  2586	0.0863127	-0.198	0.198
  2587	0.095638	-0.198	0.198
  2588	0.0308551	-0.198	0.198
  2589	0.0608361	-0.198	0.198
  2590	0.0859526	-0.198	0.198
  2591	0.0726436	-0.198	0.198
  2592	0.086103	-0.198	0.198
  2593	0.0771034	-0.198	0.198
  2594	0.0972798	-0.198	0.198
  2595	0.0829642	-0.198	0.198
  2596	0.0772813	-0.198	0.198
  2597	0.0651516	-0.198	0.198
  2598	0.0910841	-0.198	0.198
  2599	0.0866605	-0.198	0.198
  2600	0.0806599	-0.198	0.198
  2601	0.0601123	-0.198	0.198
  2602	0.0658344	-0.198	0.198
  2603	0.0983369	-0.198	0.198
  2604	0.0964106	-0.198	0.198
  2605	0.0756812	-0.198	0.198
  2606	0.0962866	-0.198	0.198
  2607	0.0961246	-0.198	0.198
  2608	0.0596639	-0.198	0.198
  2609	0.0976338	-0.198	0.198
  2610	0.0584672	-0.198	0.198
  2611	0.0953361	-0.198	0.198
  2612	0.0843332	-0.198	0.198
  2613	0.0890014	-0.198	0.198
  2614	0.0868601	-0.198	0.198
  2615	0.0917396	-0.198	0.198
  2616	0.0973175	-0.198	0.198
  2617	0.0936478	-0.198	0.198
  2618	0.0956973	-0.198	0.198
  2619	0.079666	-0.198	0.198
  2620	0.0983268	-0.198	0.198
  2621	0.0907371	-0.198	0.198
  2622	0.0970039	-0.198	0.198
  2623	0.089761	-0.198	0.198
  2624	0.0647962	-0.198	0.198
  2625	0.0944507	-0.198	0.198
  2626	0.0775337	-0.198	0.198
  2627	0.0700958	-0.198	0.198
  2628	0.0452778	-0.198	0.198
  2629	0.0961517	-0.198	0.198
  2630	0.0705013	-0.198	0.198
  2631	0.0978565	-0.198	0.198
  2632	0.072325	-0.198	0.198
  2633	0.0780285	-0.198	0.198
  2634	0.0546208	-0.198	0.198
  2635	0.0707588	-0.198	0.198
  2636	0.0789012	-0.198	0.198
  2637	0.0781217	-0.198	0.198
  2638	0.0424471	-0.198	0.198
  2639	0.0744896	-0.198	0.198
  2640	0.076459	-0.198	0.198
  2641	0.0810772	-0.198	0.198
  2642	0.0703475	-0.198	0.198
  2643	0.0844479	-0.198	0.198
  2644	0.052928	-0.198	0.198
  2645	0.0710866	-0.198	0.198
  2646	0.0884485	-0.198	0.198
  2647	0.0540764	-0.198	0.198
  2648	0.0894437	-0.198	0.198
  2649	0.095241	-0.198	0.198
  2650	0.0712645	-0.198	0.198
  2651	0.0905149	-0.198	0.198
  2652	0.0580059	-0.198	0.198
  2653	0.0570053	-0.198	0.198
  2654	0.0582891	-0.198	0.198
  2655	0.0948921	-0.198	0.198
  2656	0.0888525	-0.198	0.198
  2657	0.0871064	-0.198	0.198
  2658	0.0725276	-0.198	0.198
  2659	0.0906713	-0.198	0.198
  2660	0.0870601	-0.198	0.198
  2661	0.086241	-0.198	0.198
  2662	0.097529	-0.198	0.198
  2663	0.0782722	-0.198	0.198
  2664	0.0829365	-0.198	0.198
  2665	0.0958892	-0.198	0.198
  2666	0.0382222	-0.198	0.198
  2667	0.0832448	-0.198	0.198
  2668	0.0705325	-0.198	0.198
  2669	0.095025	-0.198	0.198
  2670	0.0775198	-0.198	0.198
  2671	0.0502468	-0.198	0.198
  2672	0.0675726	-0.198	0.198
  2673	0.0898601	-0.198	0.198
  2674	0.0562258	-0.198	0.198
  2675	0.0706127	-0.198	0.198
  2676	0.0689252	-0.198	0.198
  2677	0.0706178	-0.198	0.198
  2678	0.0683831	-0.198	0.198
  2679	0.0943238	-0.198	0.198
  2680	0.0903993	-0.198	0.198
  2681	0.0701253	-0.198	0.198
  2682	0.0946769	-0.198	0.198
  2683	0.0831339	-0.198	0.198
  2684	0.0719507	-0.198	0.198
  2685	0.0600257	-0.198	0.198
  2686	0.0881097	-0.198	0.198
  2687	0.0611663	-0.198	0.198
  2688	0.050041	-0.198	0.198
  2689	0.0708618	-0.198	0.198
  2690	0.0866328	-0.198	0.198
  2691	0.0701114	-0.198	0.198
  2692	0.0501114	-0.198	0.198
  2693	0.0979064	-0.198	0.198
  2694	0.0905796	-0.198	0.198
  2695	0.0823761	-0.198	0.198
  2696	0.0576818	-0.198	0.198
  2697	0.078452	-0.198	0.198
  2698	0.03925	-0.198	0.198
  2699	0.0785261	-0.198	0.198
  2700	0.0816227	-0.198	0.198
  2701	0.0945525	-0.198	0.198
  2702	0.0862087	-0.198	0.198
  2703	0.0414597	-0.198	0.198
  2704	0.0683423	-0.198	0.198
  2705	0.0971182	-0.198	0.198
  2706	0.0894443	-0.198	0.198
  2707	0.0897527	-0.198	0.198
  2708	0.0668431	-0.198	0.198
  2709	0.021505	-0.198	0.198
  2710	0.0951555	-0.198	0.198
  2711	0.0750686	-0.198	0.198
  2712	0.0666353	-0.198	0.198
  2713	0.0980808	-0.198	0.198
  2714	0.0934836	-0.198	0.198
  2715	0.0846977	-0.198	0.198
  2716	0.0573487	-0.198	0.198
  2717	0.0505066	-0.198	0.198
  2718	0.0934662	-0.198	0.198
  2719	0.0952601	-0.198	0.198
  2720	0.0354052	-0.198	0.198
  2721	0.0492205	-0.198	0.198
  2722	0.0570233	-0.198	0.198
  2723	0.0589211	-0.198	0.198
  2724	0.0690056	-0.198	0.198
  2725	0.0646082	-0.198	0.198
  2726	0.0771057	-0.198	0.198
  2727	0.0783652	-0.198	0.198
  2728	0.0761778	-0.198	0.198
  2729	0.0792584	-0.198	0.198
  2730	0.0552752	-0.198	0.198
  2731	0.083928	-0.198	0.198
  2732	0.086555	-0.198	0.198
  2733	0.0879152	-0.198	0.198
  2734	0.0974742	-0.198	0.198
  2735	0.084867	-0.198	0.198
  2736	0.092196	-0.198	0.198
  2737	0.0960621	-0.198	0.198
  2738	0.0388216	-0.198	0.198
  2739	0.0773315	-0.198	0.198
  2740	0.0903123	-0.198	0.198
  2741	0.0409867	-0.198	0.198
  2742	0.0716488	-0.198	0.198
  2743	0.0962794	-0.198	0.198
  2744	0.0943694	-0.198	0.198
  2745	0.080792	-0.198	0.198
  2746	0.0689014	-0.198	0.198
  2747	0.0855969	-0.198	0.198
  2748	0.0894912	-0.198	0.198
  2749	0.0823521	-0.198	0.198
  2750	0.0924505	-0.198	0.198
  2751	0.0740807	-0.198	0.198
  2752	0.0317778	-0.198	0.198
  2753	0.0570697	-0.198	0.198
  2754	0.0780896	-0.198	0.198
  2755	0.0708636	-0.198	0.198
  2756	0.0576644	-0.198	0.198
  2757	0.0713526	-0.198	0.198
  2758	0.0955134	-0.198	0.198
  2759	0.0768645	-0.198	0.198
  2760	0.0939315	-0.198	0.198
  2761	0.0878405	-0.198	0.198
  2762	0.0573546	-0.198	0.198
  2763	0.0511744	-0.198	0.198
  2764	0.0772183	-0.198	0.198
  2765	0.0850243	-0.198	0.198
  2766	0.0944948	-0.198	0.198
  2767	0.0816799	-0.198	0.198
  2768	0.0870415	-0.198	0.198
  2769	0.0923161	-0.198	0.198
  2770	0.0928574	-0.198	0.198
  2771	0.0804158	-0.198	0.198
  2772	0.0969079	-0.198	0.198
  2773	0.064011	-0.198	0.198
  2774	0.0842427	-0.198	0.198
  2775	0.0860403	-0.198	0.198
  2776	0.0639535	-0.198	0.198
  2777	0.0243649	-0.198	0.198
  2778	0.0765937	-0.198	0.198
  2779	0.0981512	-0.198	0.198
  2780	0.0960741	-0.198	0.198
  2781	0.0455216	-0.198	0.198
  2782	0.0898807	-0.198	0.198
  2783	0.0902536	-0.198	0.198
  2784	0.0912545	-0.198	0.198
  2785	0.0673399	-0.198	0.198
  2786	0.0959225	-0.198	0.198
  2787	0.0613276	-0.198	0.198
  2788	0.0666788	-0.198	0.198
  2789	0.0957185	-0.198	0.198
  2790	0.0969187	-0.198	0.198
  2791	0.0893379	-0.198	0.198
  2792	0.0734239	-0.198	0.198
  2793	0.0951728	-0.198	0.198
  2794	0.0466877	-0.198	0.198
  2795	0.0870828	-0.198	0.198
  2796	0.0899882	-0.198	0.198
  2797	0.0863594	-0.198	0.198
  2798	0.048497	-0.198	0.198
  2799	0.0697088	-0.198	0.198
  2800	0.0871925	-0.198	0.198
  2801	0.0962963	-0.198	0.198
  2802	0.0821345	-0.198	0.198
  2803	0.0672918	-0.198	0.198
  2804	0.078371	-0.198	0.198
  2805	0.0854005	-0.198	0.198
  2806	0.0736385	-0.198	0.198
  2807	0.0503175	-0.198	0.198
  2808	0.0774215	-0.198	0.198
  2809	0.0808751	-0.198	0.198
  2810	0.0781969	-0.198	0.198
  2811	0.0718814	-0.198	0.198
  2812	0.0942896	-0.198	0.198
  2813	0.077045	-0.198	0.198
  2814	0.0594355	-0.198	0.198
  2815	0.0720203	-0.198	0.198
  2816	0.0746732	-0.198	0.198
  2817	0.0406456	-0.198	0.198
  2818	0.092853	-0.198	0.198
  2819	0.0600937	-0.198	0.198
  2820	0.029233	-0.198	0.198
  2821	0.0874007	-0.198	0.198
  2822	0.0716479	-0.198	0.198
  2823	0.0983547	-0.198	0.198
  2824	0.0836287	-0.198	0.198
  2825	0.0450761	-0.198	0.198
  2826	0.0961314	-0.198	0.198
  2827	0.0911777	-0.198	0.198
  2828	0.0813591	-0.198	0.198
  2829	0.0886892	-0.198	0.198
  2830	0.0978687	-0.198	0.198
  2831	0.0674874	-0.198	0.198
  2832	0.0949144	-0.198	0.198
  2833	0.0377245	-0.198	0.198
  2834	0.0660065	-0.198	0.198
  2835	0.0978774	-0.198	0.198
  2836	0.0694665	-0.198	0.198
  2837	0.0714666	-0.198	0.198
  2838	0.07187	-0.198	0.198
  2839	0.0937605	-0.198	0.198
  2840	0.0835641	-0.198	0.198
  2841	0.0339119	-0.198	0.198
  2842	0.0823397	-0.198	0.198
  2843	0.0552243	-0.198	0.198
  2844	0.0970868	-0.198	0.198
  2845	0.0346473	-0.198	0.198
  2846	0.0936871	-0.198	0.198
  2847	0.0236781	-0.198	0.198
  2848	0.0919149	-0.198	0.198
  2849	0.0930413	-0.198	0.198
  2850	0.0973731	-0.198	0.198
  2851	0.0967723	-0.198	0.198
  2852	0.0794388	-0.198	0.198
  2853	0.0813131	-0.198	0.198
  2854	0.0976353	-0.198	0.198
  2855	0.0962614	-0.198	0.198
  2856	0.0830731	-0.198	0.198
  2857	0.0801995	-0.198	0.198
  2858	0.0850008	-0.198	0.198
  2859	0.0849043	-0.198	0.198
  2860	0.0838371	-0.198	0.198
  2861	0.0942537	-0.198	0.198
  2862	0.0949379	-0.198	0.198
  2863	0.0784049	-0.198	0.198
  2864	0.0721741	-0.198	0.198
  2865	0.0610909	-0.198	0.198
  2866	0.0955848	-0.198	0.198
  2867	0.0909375	-0.198	0.198
  2868	0.0675659	-0.198	0.198
  2869	0.0836628	-0.198	0.198
  2870	0.0941123	-0.198	0.198
  2871	0.0779171	-0.198	0.198
  2872	0.094711	-0.198	0.198
  2873	0.07664	-0.198	0.198
  2874	0.0685106	-0.198	0.198
  2875	0.0585583	-0.198	0.198
  2876	0.0930319	-0.198	0.198
  2877	0.071727	-0.198	0.198
  2878	0.0968809	-0.198	0.198
  2879	0.0968993	-0.198	0.198
  2880	0.0592711	-0.198	0.198
  2881	0.0706887	-0.198	0.198
  2882	0.0869274	-0.198	0.198
  2883	0.0847782	-0.198	0.198
  2884	0.079065	-0.198	0.198
  2885	0.0958561	-0.198	0.198
  2886	0.0518353	-0.198	0.198
  2887	0.0428756	-0.198	0.198
  2888	0.0760132	-0.198	0.198
  2889	0.0719358	-0.198	0.198
  2890	0.0462897	-0.198	0.198
  2891	0.020205	-0.198	0.198
  2892	0.0965529	-0.198	0.198
  2893	0.0667288	-0.198	0.198
  2894	0.0567533	-0.198	0.198
  2895	0.0346248	-0.198	0.198
  2896	0.0492527	-0.198	0.198
  2897	0.0857726	-0.198	0.198
  2898	0.098277	-0.198	0.198
  2899	0.0947815	-0.198	0.198
  2900	0.071134	-0.198	0.198
  2901	0.0988049	-0.198	0.198
  2902	0.0822022	-0.198	0.198
  2903	0.0794381	-0.198	0.198
  2904	0.048099	-0.198	0.198
  2905	0.0822673	-0.198	0.198
  2906	0.0884473	-0.198	0.198
  2907	0.0693398	-0.198	0.198
  2908	0.0878656	-0.198	0.198
  2909	0.097443	-0.198	0.198
  2910	0.0686503	-0.198	0.198
  2911	0.0806485	-0.198	0.198
  2912	0.0965839	-0.198	0.198
  2913	0.0630377	-0.198	0.198
  2914	0.0604375	-0.198	0.198
  2915	0.0755203	-0.198	0.198
  2916	0.0533362	-0.198	0.198
  2917	0.0980362	-0.198	0.198
  2918	0.0714334	-0.198	0.198
  2919	0.0715078	-0.198	0.198
  2920	0.06965	-0.198	0.198
  2921	0.085774	-0.198	0.198
  2922	0.0893989	-0.198	0.198
  2923	0.0780875	-0.198	0.198
  2924	0.0809425	-0.198	0.198
  2925	0.0955325	-0.198	0.198
  2926	0.0605716	-0.198	0.198
  2927	0.0855441	-0.198	0.198
  2928	0.0902821	-0.198	0.198
  2929	0.0703223	-0.198	0.198
  2930	0.0982612	-0.198	0.198
  2931	0.0679991	-0.198	0.198
  2932	0.095429	-0.198	0.198
  2933	0.0170085	-0.198	0.198
  2934	0.0806346	-0.198	0.198
  2935	0.0704357	-0.198	0.198
  2936	0.074736	-0.198	0.198
  2937	0.0514495	-0.198	0.198
  2938	0.061141	-0.198	0.198
  2939	0.0808237	-0.198	0.198
  2940	0.0943621	-0.198	0.198
  2941	0.0801009	-0.198	0.198
  2942	0.0578792	-0.198	0.198
  2943	0.0957692	-0.198	0.198
  2944	0.0720988	-0.198	0.198
  2945	0.0800807	-0.198	0.198
  2946	0.0908041	-0.198	0.198
  2947	0.0695831	-0.198	0.198
  2948	0.0920809	-0.198	0.198
  2949	0.0703981	-0.198	0.198
  2950	0.0774659	-0.198	0.198
  2951	0.0805035	-0.198	0.198
  2952	0.08297	-0.198	0.198
  2953	0.0584616	-0.198	0.198
  2954	0.0778779	-0.198	0.198
  2955	0.0824914	-0.198	0.198
  2956	0.0891316	-0.198	0.198
  2957	0.0431129	-0.198	0.198
  2958	0.0706986	-0.198	0.198
  2959	0.0856196	-0.198	0.198
  2960	0.053484	-0.198	0.198
  2961	0.0825504	-0.198	0.198
  2962	0.0734361	-0.198	0.198
  2963	0.0981396	-0.198	0.198
  2964	0.0981593	-0.198	0.198
  2965	0.0668086	-0.198	0.198
  2966	0.0678642	-0.198	0.198
  2967	0.049157	-0.198	0.198
  2968	0.0959659	-0.198	0.198
  2969	0.0981932	-0.198	0.198
  2970	0.0769332	-0.198	0.198
  2971	0.0603091	-0.198	0.198
  2972	0.0938989	-0.198	0.198
  2973	0.0624296	-0.198	0.198
  2974	0.0635784	-0.198	0.198
  2975	0.0679298	-0.198	0.198
  2976	0.0826796	-0.198	0.198
  2977	0.0982116	-0.198	0.198
  2978	0.047993	-0.198	0.198
  2979	0.0722513	-0.198	0.198
  2980	0.0864493	-0.198	0.198
  2981	0.0880167	-0.198	0.198
  2982	0.0848481	-0.198	0.198
  2983	0.0840496	-0.198	0.198
  2984	0.0738369	-0.198	0.198
  2985	0.0855507	-0.198	0.198
  2986	0.0688933	-0.198	0.198
  2987	0.0945823	-0.198	0.198
  2988	0.0926779	-0.198	0.198
  2989	0.061986	-0.198	0.198
  2990	0.0460825	-0.198	0.198
  2991	0.0538506	-0.198	0.198
  2992	0.0801807	-0.198	0.198
  2993	0.0953527	-0.198	0.198
  2994	0.0549949	-0.198	0.198
  2995	0.0959449	-0.198	0.198
  2996	0.0960999	-0.198	0.198
  2997	0.0385399	-0.198	0.198
  2998	0.0953062	-0.198	0.198
  2999	0.0661202	-0.198	0.198
  3000	0.0896163	-0.198	0.198
  3001	0.0983849	-0.198	0.198
  3002	0.0951051	-0.198	0.198
  3003	0.0773725	-0.198	0.198
  3004	0.0621936	-0.198	0.198
  3005	0.0818527	-0.198	0.198
  3006	0.048914	-0.198	0.198
  3007	0.0689118	-0.198	0.198
  3008	0.0980904	-0.198	0.198
  3009	0.0959099	-0.198	0.198
  3010	0.0739798	-0.198	0.198
  3011	0.0940011	-0.198	0.198
  3012	0.096747	-0.198	0.198
  3013	0.0621376	-0.198	0.198
  3014	0.0743318	-0.198	0.198
  3015	0.0797991	-0.198	0.198
  3016	0.0987448	-0.198	0.198
  3017	0.0891338	-0.198	0.198
  3018	0.0521087	-0.198	0.198
  3019	0.0939725	-0.198	0.198
  3020	0.0591937	-0.198	0.198
  3021	0.0616489	-0.198	0.198
  3022	0.0882373	-0.198	0.198
  3023	0.0942877	-0.198	0.198
  3024	0.0924023	-0.198	0.198
  3025	0.0935846	-0.198	0.198
  3026	0.0326295	-0.198	0.198
  3027	0.0499253	-0.198	0.198
  3028	0.0948475	-0.198	0.198
  3029	0.0662599	-0.198	0.198
  3030	0.0890112	-0.198	0.198
  3031	0.0609132	-0.198	0.198
  3032	0.0614124	-0.198	0.198
  3033	0.0434709	-0.198	0.198
  3034	0.0870929	-0.198	0.198
  3035	0.0802148	-0.198	0.198
  3036	0.0463195	-0.198	0.198
  3037	0.0724684	-0.198	0.198
  3038	0.0391784	-0.198	0.198
  3039	0.0941238	-0.198	0.198
  3040	0.0795524	-0.198	0.198
  3041	0.0773134	-0.198	0.198
  3042	0.0631406	-0.198	0.198
  3043	0.0492321	-0.198	0.198
  3044	0.0966905	-0.198	0.198
  3045	0.0972727	-0.198	0.198
  3046	0.0718295	-0.198	0.198
  3047	0.0814592	-0.198	0.198
  3048	0.0757359	-0.198	0.198
  3049	0.0230494	-0.198	0.198
  3050	0.0813928	-0.198	0.198
  3051	0.0965966	-0.198	0.198
  3052	0.0559389	-0.198	0.198
  3053	0.0978157	-0.198	0.198
  3054	0.0200172	-0.198	0.198
  3055	0.0868581	-0.198	0.198
  3056	0.0866291	-0.198	0.198
  3057	0.0646885	-0.198	0.198
  3058	0.0976764	-0.198	0.198
  3059	0.0587959	-0.198	0.198
  3060	0.0866166	-0.198	0.198
  3061	0.0980173	-0.198	0.198
  3062	0.0657501	-0.198	0.198
  3063	0.0872356	-0.198	0.198
  3064	0.062594	-0.198	0.198
  3065	0.0644219	-0.198	0.198
  3066	0.0854079	-0.198	0.198
  3067	0.0471812	-0.198	0.198
  3068	0.0758402	-0.198	0.198
  3069	0.0465254	-0.198	0.198
  3070	0.097251	-0.198	0.198
  3071	0.0371084	-0.198	0.198
  3072	0.0634294	-0.198	0.198
  3073	0.0914003	-0.198	0.198
  3074	0.0821721	-0.198	0.198
  3075	0.0401587	-0.198	0.198
  3076	0.0754992	-0.198	0.198
  3077	0.0872373	-0.198	0.198
