Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5416	0.0802611	-0.212	0.212
  5417	0.0737668	-0.212	0.212
  5418	0.103694	-0.212	0.212
  5419	0.0700445	-0.212	0.212
  5420	0.0578057	-0.212	0.212
  5421	0.10373	-0.212	0.212
  5422	0.105392	-0.212	0.212
  5423	0.102413	-0.212	0.212
  5424	0.107276	-0.212	0.212
  5425	0.0835366	-0.212	0.212
  5426	0.0268544	-0.212	0.212
  5427	0.106981	-0.212	0.212
  5428	0.0814954	-0.212	0.212
  5429	0.0640925	-0.212	0.212
  5430	0.0933089	-0.212	0.212
  5431	0.0782559	-0.212	0.212
  5432	0.092599	-0.212	0.212
  5433	0.104572	-0.212	0.212
  5434	0.096056	-0.212	0.212
  5435	0.0878517	-0.212	0.212
  5436	0.0603815	-0.212	0.212
  5437	0.099479	-0.212	0.212
  5438	0.0979234	-0.212	0.212
  5439	0.0755846	-0.212	0.212
  5440	0.0736603	-0.212	0.212
  5441	0.0963607	-0.212	0.212
  5442	0.0669585	-0.212	0.212
  5443	0.0713882	-0.212	0.212
  5444	0.0801989	-0.212	0.212
  5445	0.0842398	-0.212	0.212
  5446	0.0594884	-0.212	0.212
  5447	0.0795844	-0.212	0.212
  5448	0.0911611	-0.212	0.212
  5449	0.107198	-0.212	0.212
  5450	0.0977756	-0.212	0.212
  5451	0.0732666	-0.212	0.212
  5452	0.0994905	-0.212	0.212
  5453	0.0943694	-0.212	0.212
  5454	0.0964327	-0.212	0.212
  5455	0.0747588	-0.212	0.212
  5456	0.0863651	-0.212	0.212
  5457	0.100666	-0.212	0.212
  5458	0.097659	-0.212	0.212
  5459	0.0768865	-0.212	0.212
  5460	0.0584553	-0.212	0.212
  5461	0.101387	-0.212	0.212
  5462	0.0771312	-0.212	0.212
  5463	0.0796891	-0.212	0.212
  5464	0.0866703	-0.212	0.212
  5465	0.0969389	-0.212	0.212
  5466	0.0982077	-0.212	0.212
  5467	0.100314	-0.212	0.212
  5468	0.0861395	-0.212	0.212
  5469	0.09576	-0.212	0.212
  5470	0.107057	-0.212	0.212
  5471	0.0683337	-0.212	0.212
  5472	0.0495807	-0.212	0.212
  5473	0.0826933	-0.212	0.212
  5474	0.104422	-0.212	0.212
  5475	0.106606	-0.212	0.212
  5476	0.106846	-0.212	0.212
  5477	0.0836737	-0.212	0.212
  5478	0.0885281	-0.212	0.212
  5479	0.0883441	-0.212	0.212
  5480	0.0891373	-0.212	0.212
  5481	0.0807249	-0.212	0.212
  5482	0.0624375	-0.212	0.212
  5483	0.0702502	-0.212	0.212
  5484	0.0810101	-0.212	0.212
  5485	0.0856788	-0.212	0.212
  5486	0.105978	-0.212	0.212
  5487	0.0966346	-0.212	0.212
  5488	0.105151	-0.212	0.212
  5489	0.0889575	-0.212	0.212
  5490	0.0720668	-0.212	0.212
  5491	0.0828864	-0.212	0.212
  5492	0.0897536	-0.212	0.212
  5493	0.0984481	-0.212	0.212
  5494	0.0958414	-0.212	0.212
  5495	0.0768639	-0.212	0.212
  5496	0.0923513	-0.212	0.212
  5497	0.0784573	-0.212	0.212
  5498	0.0774596	-0.212	0.212
  5499	0.0540497	-0.212	0.212
  5500	0.077	-0.212	0.212
  5501	0.0670449	-0.212	0.212
  5502	0.106869	-0.212	0.212
  5503	0.0992287	-0.212	0.212
  5504	0.0643406	-0.212	0.212
  5505	0.107239	-0.212	0.212
  5506	0.0993352	-0.212	0.212
  5507	0.0754865	-0.212	0.212
  5508	0.0973894	-0.212	0.212
  5509	0.0958828	-0.212	0.212
  5510	0.0756281	-0.212	0.212
  5511	0.0999523	-0.212	0.212
  5512	0.104823	-0.212	0.212
  5513	0.0790363	-0.212	0.212
  5514	0.062569	-0.212	0.212
  5515	0.102835	-0.212	0.212
  5516	0.0576472	-0.212	0.212
  5517	0.0928177	-0.212	0.212
  5518	0.0909323	-0.212	0.212
  5519	0.0696332	-0.212	0.212
  5520	0.102296	-0.212	0.212
  5521	0.0852013	-0.212	0.212
  5522	0.0920773	-0.212	0.212
  5523	0.0744754	-0.212	0.212
  5524	0.0656632	-0.212	0.212
  5525	0.0847336	-0.212	0.212
  5526	0.0883582	-0.212	0.212
  5527	0.10233	-0.212	0.212
  5528	0.0464576	-0.212	0.212
  5529	0.0402296	-0.212	0.212
  5530	0.103739	-0.212	0.212
  5531	0.0897773	-0.212	0.212
  5532	0.0959198	-0.212	0.212
  5533	0.0812111	-0.212	0.212
  5534	0.0969726	-0.212	0.212
  5535	0.0758246	-0.212	0.212
  5536	0.0821384	-0.212	0.212
  5537	0.103734	-0.212	0.212
  5538	0.0725189	-0.212	0.212
  5539	0.107122	-0.212	0.212
  5540	0.0523213	-0.212	0.212
  5541	0.0782347	-0.212	0.212
  5542	0.0915897	-0.212	0.212
  5543	0.0602173	-0.212	0.212
  5544	0.0609072	-0.212	0.212
  5545	0.097505	-0.212	0.212
  5546	0.0567234	-0.212	0.212
  5547	0.101629	-0.212	0.212
  5548	0.075056	-0.212	0.212
  5549	0.0742008	-0.212	0.212
  5550	0.105421	-0.212	0.212
  5551	0.0391446	-0.212	0.212
  5552	0.0875655	-0.212	0.212
  5553	0.0862191	-0.212	0.212
  5554	0.102955	-0.212	0.212
  5555	0.0795941	-0.212	0.212
  5556	0.0807489	-0.212	0.212
  5557	0.0902293	-0.212	0.212
  5558	0.0775128	-0.212	0.212
  5559	0.0901458	-0.212	0.212
  5560	0.0990489	-0.212	0.212
  5561	0.0543803	-0.212	0.212
  5562	0.0569397	-0.212	0.212
  5563	0.0802127	-0.212	0.212
  5564	0.106769	-0.212	0.212
  5565	0.081878	-0.212	0.212
  5566	0.0962622	-0.212	0.212
  5567	0.0866234	-0.212	0.212
  5568	0.0688135	-0.212	0.212
  5569	0.0987969	-0.212	0.212
  5570	0.103505	-0.212	0.212
  5571	0.0697573	-0.212	0.212
  5572	0.103625	-0.212	0.212
  5573	0.0982443	-0.212	0.212
  5574	0.0736005	-0.212	0.212
  5575	0.080663	-0.212	0.212
  5576	0.0624305	-0.212	0.212
  5577	0.0935765	-0.212	0.212
  5578	0.0773464	-0.212	0.212
  5579	0.0932634	-0.212	0.212
  5580	0.107251	-0.212	0.212
  5581	0.0857473	-0.212	0.212
  5582	0.0847081	-0.212	0.212
  5583	0.104851	-0.212	0.212
  5584	0.0748289	-0.212	0.212
  5585	0.0966441	-0.212	0.212
  5586	0.0945418	-0.212	0.212
  5587	0.106176	-0.212	0.212
  5588	0.0868673	-0.212	0.212
  5589	0.107248	-0.212	0.212
  5590	0.0928475	-0.212	0.212
  5591	0.0723138	-0.212	0.212
  5592	0.0794311	-0.212	0.212
  5593	0.0859738	-0.212	0.212
  5594	0.105146	-0.212	0.212
  5595	0.102219	-0.212	0.212
  5596	0.0802296	-0.212	0.212
  5597	0.0675531	-0.212	0.212
  5598	0.0876985	-0.212	0.212
  5599	0.062659	-0.212	0.212
  5600	0.103994	-0.212	0.212
  5601	0.0991445	-0.212	0.212
  5602	0.0994557	-0.212	0.212
  5603	0.0864916	-0.212	0.212
  5604	0.0752537	-0.212	0.212
  5605	0.0805912	-0.212	0.212
  5606	0.0981009	-0.212	0.212
  5607	0.106256	-0.212	0.212
  5608	0.0984671	-0.212	0.212
  5609	0.0802162	-0.212	0.212
  5610	0.102336	-0.212	0.212
  5611	0.101244	-0.212	0.212
  5612	0.0553138	-0.212	0.212
  5613	0.0692384	-0.212	0.212
  5614	0.0988107	-0.212	0.212
  5615	0.0445683	-0.212	0.212
  5616	0.0850286	-0.212	0.212
  5617	0.0829486	-0.212	0.212
  5618	0.101189	-0.212	0.212
  5619	0.027611	-0.212	0.212
  5620	0.0844415	-0.212	0.212
  5621	0.0964939	-0.212	0.212
  5622	0.0692602	-0.212	0.212
  5623	0.0466306	-0.212	0.212
  5624	0.0713705	-0.212	0.212
  5625	0.0433847	-0.212	0.212
  5626	0.0801781	-0.212	0.212
  5627	0.105995	-0.212	0.212
  5628	0.105126	-0.212	0.212
  5629	0.0835785	-0.212	0.212
  5630	0.0936605	-0.212	0.212
  5631	0.0708074	-0.212	0.212
  5632	0.0479774	-0.212	0.212
  5633	0.103453	-0.212	0.212
  5634	0.0898285	-0.212	0.212
  5635	0.100761	-0.212	0.212
  5636	0.0815664	-0.212	0.212
  5637	0.0732209	-0.212	0.212
  5638	0.0899609	-0.212	0.212
  5639	0.102744	-0.212	0.212
  5640	0.100097	-0.212	0.212
  5641	0.0693411	-0.212	0.212
  5642	0.0904817	-0.212	0.212
  5643	0.0919483	-0.212	0.212
  5644	0.0999795	-0.212	0.212
  5645	0.0782308	-0.212	0.212
  5646	0.0966167	-0.212	0.212
  5647	0.102171	-0.212	0.212
  5648	0.0963401	-0.212	0.212
  5649	0.0904044	-0.212	0.212
  5650	0.0892628	-0.212	0.212
  5651	0.106291	-0.212	0.212
  5652	0.0971528	-0.212	0.212
  5653	0.0891612	-0.212	0.212
  5654	0.0923877	-0.212	0.212
  5655	0.0937528	-0.212	0.212
  5656	0.0620402	-0.212	0.212
  5657	0.101615	-0.212	0.212
  5658	0.044288	-0.212	0.212
  5659	0.080549	-0.212	0.212
  5660	0.060399	-0.212	0.212
  5661	0.0916915	-0.212	0.212
  5662	0.075807	-0.212	0.212
  5663	0.0920293	-0.212	0.212
  5664	0.0856987	-0.212	0.212
  5665	0.0581562	-0.212	0.212
  5666	0.0671424	-0.212	0.212
  5667	0.0506921	-0.212	0.212
  5668	0.0664578	-0.212	0.212
  5669	0.0522354	-0.212	0.212
  5670	0.103108	-0.212	0.212
  5671	0.0810363	-0.212	0.212
  5672	0.0921976	-0.212	0.212
  5673	0.0458659	-0.212	0.212
  5674	0.102944	-0.212	0.212
  5675	0.106478	-0.212	0.212
  5676	0.0527284	-0.212	0.212
  5677	0.0788465	-0.212	0.212
  5678	0.0869183	-0.212	0.212
  5679	0.0940568	-0.212	0.212
  5680	0.107556	-0.212	0.212
  5681	0.0918959	-0.212	0.212
  5682	0.0875599	-0.212	0.212
  5683	0.0740158	-0.212	0.212
  5684	0.106819	-0.212	0.212
  5685	0.08102	-0.212	0.212
  5686	0.0792311	-0.212	0.212
  5687	0.0727168	-0.212	0.212
  5688	0.0553182	-0.212	0.212
  5689	0.0641288	-0.212	0.212
  5690	0.0987851	-0.212	0.212
  5691	0.0662715	-0.212	0.212
  5692	0.0858514	-0.212	0.212
  5693	0.0519328	-0.212	0.212
  5694	0.103001	-0.212	0.212
  5695	0.106685	-0.212	0.212
  5696	0.10373	-0.212	0.212
  5697	0.10526	-0.212	0.212
  5698	0.095585	-0.212	0.212
  5699	0.0793673	-0.212	0.212
  5700	0.0983699	-0.212	0.212
  5701	0.09357	-0.212	0.212
  5702	0.071558	-0.212	0.212
  5703	0.0403707	-0.212	0.212
  5704	0.105812	-0.212	0.212
  5705	0.0914555	-0.212	0.212
  5706	0.0470192	-0.212	0.212
  5707	0.0980687	-0.212	0.212
  5708	0.0593107	-0.212	0.212
  5709	0.104102	-0.212	0.212
  5710	0.0970779	-0.212	0.212
  5711	0.105873	-0.212	0.212
  5712	0.0538511	-0.212	0.212
  5713	0.0862897	-0.212	0.212
  5714	0.0756833	-0.212	0.212
  5715	0.102065	-0.212	0.212
  5716	0.100191	-0.212	0.212
  5717	0.0646637	-0.212	0.212
  5718	0.0864544	-0.212	0.212
  5719	0.100327	-0.212	0.212
  5720	0.0614814	-0.212	0.212
  5721	0.0503654	-0.212	0.212
  5722	0.104425	-0.212	0.212
  5723	0.101213	-0.212	0.212
  5724	0.104781	-0.212	0.212
  5725	0.072142	-0.212	0.212
  5726	0.0994587	-0.212	0.212
  5727	0.0835348	-0.212	0.212
  5728	0.0952054	-0.212	0.212
  5729	0.0626453	-0.212	0.212
  5730	0.0837737	-0.212	0.212
  5731	0.0772829	-0.212	0.212
  5732	0.0418006	-0.212	0.212
  5733	0.0565569	-0.212	0.212
  5734	0.101344	-0.212	0.212
  5735	0.0878646	-0.212	0.212
  5736	0.101588	-0.212	0.212
  5737	0.0861194	-0.212	0.212
  5738	0.0987791	-0.212	0.212
  5739	0.0869204	-0.212	0.212
  5740	0.10401	-0.212	0.212
  5741	0.099079	-0.212	0.212
  5742	0.0869173	-0.212	0.212
  5743	0.0765784	-0.212	0.212
  5744	0.0821919	-0.212	0.212
  5745	0.0753797	-0.212	0.212
  5746	0.102475	-0.212	0.212
  5747	0.0790599	-0.212	0.212
  5748	0.0788689	-0.212	0.212
  5749	0.0656525	-0.212	0.212
  5750	0.101793	-0.212	0.212
  5751	0.0527615	-0.212	0.212
  5752	0.0514312	-0.212	0.212
  5753	0.078985	-0.212	0.212
  5754	0.0702818	-0.212	0.212
  5755	0.103243	-0.212	0.212
  5756	0.104424	-0.212	0.212
  5757	0.0927313	-0.212	0.212
  5758	0.0986334	-0.212	0.212
  5759	0.0986926	-0.212	0.212
  5760	0.0773381	-0.212	0.212
  5761	0.0631178	-0.212	0.212
  5762	0.06209	-0.212	0.212
  5763	0.0807832	-0.212	0.212
  5764	0.0953235	-0.212	0.212
  5765	0.0475107	-0.212	0.212
  5766	0.058699	-0.212	0.212
  5767	0.104755	-0.212	0.212
  5768	0.0769711	-0.212	0.212
  5769	0.0960237	-0.212	0.212
  5770	0.0610868	-0.212	0.212
  5771	0.0994391	-0.212	0.212
  5772	0.0933433	-0.212	0.212
  5773	0.0985181	-0.212	0.212
  5774	0.0825287	-0.212	0.212
  5775	0.104438	-0.212	0.212
  5776	0.0765553	-0.212	0.212
  5777	0.06715	-0.212	0.212
  5778	0.0916421	-0.212	0.212
  5779	0.107128	-0.212	0.212
  5780	0.057997	-0.212	0.212
  5781	0.083732	-0.212	0.212
  5782	0.0635339	-0.212	0.212
  5783	0.0846634	-0.212	0.212
  5784	0.0573166	-0.212	0.212
  5785	0.0683268	-0.212	0.212
  5786	0.0902743	-0.212	0.212
  5787	0.0767574	-0.212	0.212
  5788	0.0590567	-0.212	0.212
  5789	0.102556	-0.212	0.212
  5790	0.0442776	-0.212	0.212
  5791	0.0969541	-0.212	0.212
  5792	0.0713838	-0.212	0.212
  5793	0.0999193	-0.212	0.212
  5794	0.0955238	-0.212	0.212
  5795	0.0807705	-0.212	0.212
  5796	0.0928783	-0.212	0.212
  5797	0.0745441	-0.212	0.212
  5798	0.0924341	-0.212	0.212
  5799	0.0819673	-0.212	0.212
  5800	0.0812434	-0.212	0.212
  5801	0.0795736	-0.212	0.212
  5802	0.105414	-0.212	0.212
  5803	0.0895412	-0.212	0.212
  5804	0.0964388	-0.212	0.212
  5805	0.0956925	-0.212	0.212
  5806	0.0772838	-0.212	0.212
  5807	0.0983669	-0.212	0.212
  5808	0.0977301	-0.212	0.212
  5809	0.0223291	-0.212	0.212
  5810	0.0739394	-0.212	0.212
  5811	0.0575516	-0.212	0.212
  5812	0.0809126	-0.212	0.212
  5813	0.101902	-0.212	0.212
  5814	0.106956	-0.212	0.212
  5815	0.079065	-0.212	0.212
  5816	0.0942312	-0.212	0.212
  5817	0.0827938	-0.212	0.212
  5818	0.0353808	-0.212	0.212
  5819	0.0618532	-0.212	0.212
  5820	0.0727659	-0.212	0.212
  5821	0.103195	-0.212	0.212
  5822	0.104012	-0.212	0.212
  5823	0.0518466	-0.212	0.212
  5824	0.106435	-0.212	0.212
  5825	0.0872083	-0.212	0.212
  5826	0.0899709	-0.212	0.212
  5827	0.0808401	-0.212	0.212
  5828	0.0941753	-0.212	0.212
  5829	0.0319044	-0.212	0.212
  5830	0.101673	-0.212	0.212
  5831	0.100508	-0.212	0.212
  5832	0.101182	-0.212	0.212
  5833	0.0876953	-0.212	0.212
  5834	0.10238	-0.212	0.212
  5835	0.0510311	-0.212	0.212
  5836	0.0824527	-0.212	0.212
  5837	0.0677128	-0.212	0.212
  5838	0.0992859	-0.212	0.212
  5839	0.0934525	-0.212	0.212
  5840	0.0523532	-0.212	0.212
  5841	0.0443766	-0.212	0.212
  5842	0.103539	-0.212	0.212
  5843	0.0907645	-0.212	0.212
  5844	0.0905436	-0.212	0.212
  5845	0.0898783	-0.212	0.212
  5846	0.106332	-0.212	0.212
  5847	0.065561	-0.212	0.212
  5848	0.0643119	-0.212	0.212
  5849	0.092542	-0.212	0.212
  5850	0.0847401	-0.212	0.212
  5851	0.0810318	-0.212	0.212
  5852	0.0979309	-0.212	0.212
  5853	0.08815	-0.212	0.212
  5854	0.105802	-0.212	0.212
  5855	0.0753236	-0.212	0.212
  5856	0.0687157	-0.212	0.212
  5857	0.0831167	-0.212	0.212
  5858	0.0798707	-0.212	0.212
  5859	0.105136	-0.212	0.212
  5860	0.100039	-0.212	0.212
  5861	0.065098	-0.212	0.212
  5862	0.101363	-0.212	0.212
  5863	0.0979421	-0.212	0.212
  5864	0.0881421	-0.212	0.212
  5865	0.0770768	-0.212	0.212
  5866	0.0472806	-0.212	0.212
  5867	0.0881567	-0.212	0.212
  5868	0.100426	-0.212	0.212
  5869	0.0685244	-0.212	0.212
  5870	0.101074	-0.212	0.212
  5871	0.058018	-0.212	0.212
  5872	0.0871605	-0.212	0.212
  5873	0.084769	-0.212	0.212
  5874	0.0867254	-0.212	0.212
  5875	0.0966513	-0.212	0.212
  5876	0.102235	-0.212	0.212
  5877	0.0977027	-0.212	0.212
  5878	0.0932887	-0.212	0.212
  5879	0.0956675	-0.212	0.212
  5880	0.103441	-0.212	0.212
  5881	0.0450595	-0.212	0.212
  5882	0.0961813	-0.212	0.212
  5883	0.0989562	-0.212	0.212
  5884	0.099829	-0.212	0.212
  5885	0.103062	-0.212	0.212
  5886	0.0788475	-0.212	0.212
  5887	0.0979571	-0.212	0.212
  5888	0.0935459	-0.212	0.212
  5889	0.0929681	-0.212	0.212
  5890	0.0919641	-0.212	0.212
  5891	0.0488593	-0.212	0.212
  5892	0.0791396	-0.212	0.212
  5893	0.104092	-0.212	0.212
  5894	0.0939504	-0.212	0.212
  5895	0.089978	-0.212	0.212
  5896	0.0868105	-0.212	0.212
  5897	0.107504	-0.212	0.212
  5898	0.104007	-0.212	0.212
  5899	0.0699929	-0.212	0.212
  5900	0.0847215	-0.212	0.212
  5901	0.107346	-0.212	0.212
  5902	0.0802376	-0.212	0.212
  5903	0.105237	-0.212	0.212
  5904	0.10508	-0.212	0.212
  5905	0.0675836	-0.212	0.212
  5906	0.104423	-0.212	0.212
  5907	0.0908386	-0.212	0.212
  5908	0.0421369	-0.212	0.212
  5909	0.0810673	-0.212	0.212
  5910	0.0870597	-0.212	0.212
  5911	0.0796784	-0.212	0.212
  5912	0.0801209	-0.212	0.212
  5913	0.105192	-0.212	0.212
  5914	0.0306086	-0.212	0.212
  5915	0.100887	-0.212	0.212
  5916	0.0897172	-0.212	0.212
  5917	0.0834061	-0.212	0.212
  5918	0.0763919	-0.212	0.212
  5919	0.0839597	-0.212	0.212
  5920	0.0517011	-0.212	0.212
  5921	0.0944435	-0.212	0.212
  5922	0.0284165	-0.212	0.212
  5923	0.0644539	-0.212	0.212
  5924	0.0714745	-0.212	0.212
  5925	0.100673	-0.212	0.212
  5926	0.102772	-0.212	0.212
  5927	0.0640025	-0.212	0.212
  5928	0.0567644	-0.212	0.212
  5929	0.0824008	-0.212	0.212
  5930	0.0684247	-0.212	0.212
  5931	0.105226	-0.212	0.212
  5932	0.0959537	-0.212	0.212
  5933	0.0920715	-0.212	0.212
  5934	0.0756709	-0.212	0.212
  5935	0.0840876	-0.212	0.212
  5936	0.0851195	-0.212	0.212
  5937	0.0880084	-0.212	0.212
  5938	0.0715245	-0.212	0.212
  5939	0.107085	-0.212	0.212
  5940	0.0588067	-0.212	0.212
  5941	0.0823286	-0.212	0.212
  5942	0.102364	-0.212	0.212
  5943	0.0527817	-0.212	0.212
  5944	0.0864544	-0.212	0.212
  5945	0.105982	-0.212	0.212
  5946	0.0921489	-0.212	0.212
  5947	0.103235	-0.212	0.212
  5948	0.0623333	-0.212	0.212
  5949	0.100005	-0.212	0.212
  5950	0.100356	-0.212	0.212
  5951	0.104961	-0.212	0.212
  5952	0.0870512	-0.212	0.212
  5953	0.0452269	-0.212	0.212
  5954	0.052444	-0.212	0.212
  5955	0.106909	-0.212	0.212
  5956	0.071165	-0.212	0.212
  5957	0.0699231	-0.212	0.212
  5958	0.10391	-0.212	0.212
  5959	0.0963457	-0.212	0.212
  5960	0.0852127	-0.212	0.212
  5961	0.0875813	-0.212	0.212
  5962	0.101792	-0.212	0.212
  5963	0.0553448	-0.212	0.212
  5964	0.0398558	-0.212	0.212
  5965	0.0752438	-0.212	0.212
  5966	0.029341	-0.212	0.212
  5967	0.0938437	-0.212	0.212
  5968	0.10329	-0.212	0.212
  5969	0.0391625	-0.212	0.212
  5970	0.0612749	-0.212	0.212
  5971	0.0845993	-0.212	0.212
  5972	0.0461597	-0.212	0.212
  5973	0.105616	-0.212	0.212
  5974	0.0894942	-0.212	0.212
  5975	0.0579554	-0.212	0.212
  5976	0.0828693	-0.212	0.212
  5977	0.10285	-0.212	0.212
  5978	0.0978853	-0.212	0.212
  5979	0.0847691	-0.212	0.212
  5980	0.0787911	-0.212	0.212
  5981	0.104453	-0.212	0.212
  5982	0.0558209	-0.212	0.212
  5983	0.0881822	-0.212	0.212
  5984	0.102222	-0.212	0.212
  5985	0.0890943	-0.212	0.212
  5986	0.0743109	-0.212	0.212
  5987	0.0723425	-0.212	0.212
  5988	0.0448693	-0.212	0.212
  5989	0.0513189	-0.212	0.212
  5990	0.104839	-0.212	0.212
  5991	0.0734223	-0.212	0.212
  5992	0.058257	-0.212	0.212
  5993	0.08008	-0.212	0.212
  5994	0.0938338	-0.212	0.212
  5995	0.0994073	-0.212	0.212
  5996	0.0945759	-0.212	0.212
  5997	0.050159	-0.212	0.212
  5998	0.0618736	-0.212	0.212
  5999	0.0794835	-0.212	0.212
  6000	0.0837513	-0.212	0.212
  6001	0.0854876	-0.212	0.212
  6002	0.0556546	-0.212	0.212
  6003	0.0576857	-0.212	0.212
  6004	0.0824629	-0.212	0.212
  6005	0.0933339	-0.212	0.212
  6006	0.0920763	-0.212	0.212
  6007	0.0801728	-0.212	0.212
  6008	0.0700156	-0.212	0.212
  6009	0.0526722	-0.212	0.212
  6010	0.10161	-0.212	0.212
  6011	0.0897991	-0.212	0.212
  6012	0.0906137	-0.212	0.212
  6013	0.0879045	-0.212	0.212
  6014	0.0894245	-0.212	0.212
  6015	0.103614	-0.212	0.212
  6016	0.0891734	-0.212	0.212
  6017	0.10307	-0.212	0.212
  6018	0.0901378	-0.212	0.212
  6019	0.0991215	-0.212	0.212
  6020	0.0893999	-0.212	0.212
  6021	0.0821872	-0.212	0.212
  6022	0.0974552	-0.212	0.212
  6023	0.0756322	-0.212	0.212
  6024	0.0853993	-0.212	0.212
  6025	0.101861	-0.212	0.212
  6026	0.104964	-0.212	0.212
  6027	0.104303	-0.212	0.212
  6028	0.0462829	-0.212	0.212
  6029	0.0743635	-0.212	0.212
  6030	0.104728	-0.212	0.212
  6031	0.0688112	-0.212	0.212
  6032	0.0984999	-0.212	0.212
  6033	0.103634	-0.212	0.212
  6034	0.104897	-0.212	0.212
  6035	0.101737	-0.212	0.212
  6036	0.0978347	-0.212	0.212
  6037	0.105397	-0.212	0.212
  6038	0.079579	-0.212	0.212
  6039	0.0938754	-0.212	0.212
  6040	0.080083	-0.212	0.212
  6041	0.0654015	-0.212	0.212
  6042	0.0814594	-0.212	0.212
  6043	0.0995909	-0.212	0.212
  6044	0.073413	-0.212	0.212
  6045	0.0998531	-0.212	0.212
  6046	0.0486232	-0.212	0.212
  6047	0.106528	-0.212	0.212
  6048	0.0556396	-0.212	0.212
  6049	0.102787	-0.212	0.212
  6050	0.0554146	-0.212	0.212
  6051	0.0908743	-0.212	0.212
  6052	0.0960966	-0.212	0.212
  6053	0.0851216	-0.212	0.212
  6054	0.0950087	-0.212	0.212
  6055	0.106978	-0.212	0.212
  6056	0.0939325	-0.212	0.212
  6057	0.0780978	-0.212	0.212
  6058	0.102063	-0.212	0.212
  6059	0.0970727	-0.212	0.212
  6060	0.102095	-0.212	0.212
  6061	0.0607024	-0.212	0.212
  6062	0.0798049	-0.212	0.212
  6063	0.0806893	-0.212	0.212
  6064	0.0767386	-0.212	0.212
  6065	0.0937597	-0.212	0.212
  6066	0.0992485	-0.212	0.212
  6067	0.0872703	-0.212	0.212
  6068	0.0763196	-0.212	0.212
  6069	0.0729729	-0.212	0.212
  6070	0.07818	-0.212	0.212
  6071	0.0933821	-0.212	0.212
  6072	0.105676	-0.212	0.212
  6073	0.0640625	-0.212	0.212
  6074	0.103745	-0.212	0.212
  6075	0.0758676	-0.212	0.212
  6076	0.092267	-0.212	0.212
  6077	0.0866963	-0.212	0.212
  6078	0.0771182	-0.212	0.212
  6079	0.0847231	-0.212	0.212
  6080	0.0939288	-0.212	0.212
  6081	0.0887841	-0.212	0.212
  6082	0.100752	-0.212	0.212
  6083	0.0872432	-0.212	0.212
  6084	0.0383894	-0.212	0.212
  6085	0.105396	-0.212	0.212
  6086	0.0733958	-0.212	0.212
  6087	0.0969497	-0.212	0.212
  6088	0.0985517	-0.212	0.212
  6089	0.0853878	-0.212	0.212
  6090	0.0929711	-0.212	0.212
  6091	0.0771995	-0.212	0.212
  6092	0.103446	-0.212	0.212
  6093	0.0762277	-0.212	0.212
  6094	0.0773486	-0.212	0.212
  6095	0.0819563	-0.212	0.212
  6096	0.067749	-0.212	0.212
  6097	0.0727819	-0.212	0.212
  6098	0.104715	-0.212	0.212
  6099	0.0462673	-0.212	0.212
  6100	0.105572	-0.212	0.212
  6101	0.0981788	-0.212	0.212
  6102	0.0943912	-0.212	0.212
  6103	0.07329	-0.212	0.212
  6104	0.0675487	-0.212	0.212
  6105	0.0963157	-0.212	0.212
  6106	0.0777206	-0.212	0.212
  6107	0.0848821	-0.212	0.212
  6108	0.0851796	-0.212	0.212
  6109	0.081613	-0.212	0.212
  6110	0.0737828	-0.212	0.212
  6111	0.106064	-0.212	0.212
  6112	0.0317527	-0.212	0.212
  6113	0.0949058	-0.212	0.212
  6114	0.0596253	-0.212	0.212
  6115	0.102277	-0.212	0.212
  6116	0.0817336	-0.212	0.212
  6117	0.0640289	-0.212	0.212
  6118	0.0942508	-0.212	0.212
  6119	0.104146	-0.212	0.212
  6120	0.0867398	-0.212	0.212
  6121	0.050116	-0.212	0.212
  6122	0.106989	-0.212	0.212
  6123	0.0955858	-0.212	0.212
  6124	0.07583	-0.212	0.212
  6125	0.0806769	-0.212	0.212
  6126	0.0845968	-0.212	0.212
  6127	0.0853232	-0.212	0.212
  6128	0.106554	-0.212	0.212
  6129	0.0609855	-0.212	0.212
  6130	0.0552607	-0.212	0.212
  6131	0.0880384	-0.212	0.212
  6132	0.10191	-0.212	0.212
  6133	0.0524334	-0.212	0.212
  6134	0.0877454	-0.212	0.212
  6135	0.0827297	-0.212	0.212
  6136	0.104686	-0.212	0.212
  6137	0.098411	-0.212	0.212
  6138	0.0558559	-0.212	0.212
  6139	0.0683341	-0.212	0.212
  6140	0.0862499	-0.212	0.212
  6141	0.102796	-0.212	0.212
  6142	0.0874958	-0.212	0.212
  6143	0.103456	-0.212	0.212
  6144	0.0791725	-0.212	0.212
  6145	0.10553	-0.212	0.212
  6146	0.0683671	-0.212	0.212
  6147	0.0782449	-0.212	0.212
  6148	0.0977551	-0.212	0.212
  6149	0.0940154	-0.212	0.212
  6150	0.0833056	-0.212	0.212
  6151	0.107064	-0.212	0.212
  6152	0.0872004	-0.212	0.212
  6153	0.0720229	-0.212	0.212
  6154	0.106014	-0.212	0.212
  6155	0.0843402	-0.212	0.212
  6156	0.0861773	-0.212	0.212
  6157	0.100521	-0.212	0.212
  6158	0.0485057	-0.212	0.212
  6159	0.0308564	-0.212	0.212
  6160	0.106326	-0.212	0.212
  6161	0.103818	-0.212	0.212
