Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6187	0.0196268	-0.113	0.113
  6188	0.0160112	-0.113	0.113
  6189	0.0105645	-0.113	0.113
  6190	0.0415908	-0.113	0.113
  6191	0.0189244	-0.113	0.113
  6192	0.0289606	-0.113	0.113
  6193	0.0395887	-0.113	0.113
  6194	0.0135289	-0.113	0.113
  6195	0.0377015	-0.113	0.113
  6196	0.0301094	-0.113	0.113
  6197	0.0131332	-0.113	0.113
  6198	0.0135642	-0.113	0.113
  6199	0.0172036	-0.113	0.113
  6200	0.0430066	-0.113	0.113
  6201	0.0373928	-0.113	0.113
  6202	0.0134404	-0.113	0.113
  6203	0.0350946	-0.113	0.113
  6204	0.0319405	-0.113	0.113
  6205	0.0252483	-0.113	0.113
  6206	0.0156621	-0.113	0.113
  6207	0.013988	-0.113	0.113
  6208	0.0281953	-0.113	0.113
  6209	0.041186	-0.113	0.113
  6210	0.0423535	-0.113	0.113
  6211	0.0336752	-0.113	0.113
  6212	0.0105529	-0.113	0.113
  6213	0.0212232	-0.113	0.113
  6214	0.0405534	-0.113	0.113
  6215	0.0252704	-0.113	0.113
  6216	0.0320021	-0.113	0.113
  6217	0.0225228	-0.113	0.113
  6218	0.0100948	-0.113	0.113
  6219	0.0326225	-0.113	0.113
  6220	0.0289572	-0.113	0.113
  6221	0.0134339	-0.113	0.113
  6222	0.0175328	-0.113	0.113
  6223	0.0174245	-0.113	0.113
  6224	0.0403566	-0.113	0.113
  6225	0.0379527	-0.113	0.113
  6226	0.0334208	-0.113	0.113
  6227	0.0267452	-0.113	0.113
  6228	0.036751	-0.113	0.113
  6229	0.01271	-0.113	0.113
  6230	0.03555	-0.113	0.113
  6231	0.0435408	-0.113	0.113
  6232	0.0324611	-0.113	0.113
  6233	0.0273174	-0.113	0.113
  6234	0.0383449	-0.113	0.113
  6235	0.0106845	-0.113	0.113
  6236	0.0174399	-0.113	0.113
  6237	0.0305989	-0.113	0.113
  6238	0.0277607	-0.113	0.113
  6239	0.0368839	-0.113	0.113
  6240	0.0122632	-0.113	0.113
  6241	0.0436273	-0.113	0.113
  6242	0.0100429	-0.113	0.113
  6243	0.0373809	-0.113	0.113
  6244	0.021081	-0.113	0.113
  6245	0.0305804	-0.113	0.113
  6246	0.0122118	-0.113	0.113
  6247	0.0146008	-0.113	0.113
  6248	0.0203369	-0.113	0.113
  6249	0.0152118	-0.113	0.113
  6250	0.0360047	-0.113	0.113
  6251	0.0287965	-0.113	0.113
  6252	0.0346459	-0.113	0.113
  6253	0.0259301	-0.113	0.113
  6254	0.0136525	-0.113	0.113
  6255	0.0135024	-0.113	0.113
  6256	0.0396124	-0.113	0.113
  6257	0.033964	-0.113	0.113
  6258	0.0117473	-0.113	0.113
  6259	0.021375	-0.113	0.113
  6260	0.0345711	-0.113	0.113
  6261	0.0413414	-0.113	0.113
  6262	0.0181462	-0.113	0.113
  6263	0.0429498	-0.113	0.113
  6264	0.0424554	-0.113	0.113
  6265	0.0159743	-0.113	0.113
  6266	0.032964	-0.113	0.113
  6267	0.0152305	-0.113	0.113
  6268	0.0112467	-0.113	0.113
  6269	0.0228722	-0.113	0.113
  6270	0.0294527	-0.113	0.113
  6271	0.0183668	-0.113	0.113
  6272	0.043731	-0.113	0.113
  6273	0.0266053	-0.113	0.113
  6274	0.0438825	-0.113	0.113
  6275	0.0358769	-0.113	0.113
  6276	0.0129632	-0.113	0.113
  6277	0.0440935	-0.113	0.113
  6278	0.043631	-0.113	0.113
  6279	0.0328179	-0.113	0.113
  6280	0.0194867	-0.113	0.113
  6281	0.0125255	-0.113	0.113
  6282	0.0203676	-0.113	0.113
  6283	0.0304449	-0.113	0.113
  6284	0.0119186	-0.113	0.113
  6285	0.0196189	-0.113	0.113
  6286	0.0166231	-0.113	0.113
  6287	0.0356255	-0.113	0.113
  6288	0.0399618	-0.113	0.113
  6289	0.0352848	-0.113	0.113
  6290	0.0123144	-0.113	0.113
  6291	0.0155701	-0.113	0.113
  6292	0.0401223	-0.113	0.113
  6293	0.0377544	-0.113	0.113
  6294	0.011888	-0.113	0.113
  6295	0.0126508	-0.113	0.113
  6296	0.0350074	-0.113	0.113
  6297	0.038795	-0.113	0.113
  6298	0.0122277	-0.113	0.113
  6299	0.02604	-0.113	0.113
  6300	0.0417925	-0.113	0.113
  6301	0.0152012	-0.113	0.113
  6302	0.0156855	-0.113	0.113
  6303	0.013194	-0.113	0.113
  6304	0.0260418	-0.113	0.113
  6305	0.0122193	-0.113	0.113
  6306	0.0365075	-0.113	0.113
  6307	0.022299	-0.113	0.113
  6308	0.0160934	-0.113	0.113
  6309	0.0272873	-0.113	0.113
  6310	0.0360698	-0.113	0.113
  6311	0.0346328	-0.113	0.113
  6312	0.0231075	-0.113	0.113
  6313	0.0425892	-0.113	0.113
  6314	0.040239	-0.113	0.113
  6315	0.0121888	-0.113	0.113
  6316	0.0283043	-0.113	0.113
  6317	0.0235717	-0.113	0.113
  6318	0.0169729	-0.113	0.113
  6319	0.0337527	-0.113	0.113
  6320	0.039811	-0.113	0.113
  6321	0.0168594	-0.113	0.113
  6322	0.0383617	-0.113	0.113
  6323	0.0541214	-0.113	0.113
  6324	0.0298787	-0.113	0.113
  6325	0.041542	-0.113	0.113
  6326	0.0131634	-0.113	0.113
  6327	0.0184041	-0.113	0.113
  6328	0.0117111	-0.113	0.113
  6329	0.0135779	-0.113	0.113
  6330	0.0121715	-0.113	0.113
  6331	0.0410154	-0.113	0.113
  6332	0.0168959	-0.113	0.113
  6333	0.011364	-0.113	0.113
  6334	0.0367307	-0.113	0.113
  6335	0.0316322	-0.113	0.113
  6336	0.0234461	-0.113	0.113
  6337	0.0238837	-0.113	0.113
  6338	0.0176166	-0.113	0.113
  6339	0.0122034	-0.113	0.113
  6340	0.0403175	-0.113	0.113
  6341	0.0370516	-0.113	0.113
  6342	0.010184	-0.113	0.113
  6343	0.015114	-0.113	0.113
  6344	0.0122496	-0.113	0.113
  6345	0.0126458	-0.113	0.113
  6346	0.0226173	-0.113	0.113
  6347	0.025418	-0.113	0.113
  6348	0.0277706	-0.113	0.113
  6349	0.032192	-0.113	0.113
  6350	0.0208116	-0.113	0.113
  6351	0.013668	-0.113	0.113
  6352	0.0327274	-0.113	0.113
  6353	0.0262396	-0.113	0.113
  6354	0.022352	-0.113	0.113
  6355	0.0432877	-0.113	0.113
  6356	0.0190998	-0.113	0.113
  6357	0.0175323	-0.113	0.113
  6358	0.0156353	-0.113	0.113
  6359	0.0264011	-0.113	0.113
  6360	0.0148231	-0.113	0.113
  6361	0.0396908	-0.113	0.113
  6362	0.0121324	-0.113	0.113
  6363	0.0237639	-0.113	0.113
  6364	0.0167559	-0.113	0.113
  6365	0.0193631	-0.113	0.113
  6366	0.0280635	-0.113	0.113
  6367	0.0427385	-0.113	0.113
  6368	0.0106031	-0.113	0.113
  6369	0.0368927	-0.113	0.113
  6370	0.0312897	-0.113	0.113
  6371	0.0298784	-0.113	0.113
  6372	0.0392797	-0.113	0.113
  6373	0.0164915	-0.113	0.113
  6374	0.0283679	-0.113	0.113
  6375	0.0110129	-0.113	0.113
  6376	0.0109017	-0.113	0.113
  6377	0.0439109	-0.113	0.113
  6378	0.0293259	-0.113	0.113
  6379	0.0368424	-0.113	0.113
  6380	0.0228414	-0.113	0.113
  6381	0.03926	-0.113	0.113
  6382	0.0331147	-0.113	0.113
  6383	0.0432598	-0.113	0.113
  6384	0.0369197	-0.113	0.113
  6385	0.0152398	-0.113	0.113
  6386	0.0281165	-0.113	0.113
  6387	0.0311282	-0.113	0.113
  6388	0.0318166	-0.113	0.113
  6389	0.0388009	-0.113	0.113
  6390	0.043545	-0.113	0.113
  6391	0.0233348	-0.113	0.113
  6392	0.0129365	-0.113	0.113
  6393	0.025016	-0.113	0.113
  6394	0.0369864	-0.113	0.113
  6395	0.0278867	-0.113	0.113
  6396	0.0157745	-0.113	0.113
  6397	0.0430208	-0.113	0.113
  6398	0.0164107	-0.113	0.113
  6399	0.0236106	-0.113	0.113
  6400	0.015078	-0.113	0.113
  6401	0.0118126	-0.113	0.113
  6402	0.0229546	-0.113	0.113
  6403	0.0420233	-0.113	0.113
  6404	0.0299632	-0.113	0.113
  6405	0.0185498	-0.113	0.113
  6406	0.0379806	-0.113	0.113
  6407	0.0403173	-0.113	0.113
  6408	0.0241865	-0.113	0.113
  6409	0.0103306	-0.113	0.113
  6410	0.0239014	-0.113	0.113
  6411	0.0148714	-0.113	0.113
  6412	0.0370625	-0.113	0.113
  6413	0.0118482	-0.113	0.113
  6414	0.0170844	-0.113	0.113
  6415	0.0310298	-0.113	0.113
  6416	0.0118885	-0.113	0.113
  6417	0.0330745	-0.113	0.113
  6418	0.0134911	-0.113	0.113
  6419	0.0342608	-0.113	0.113
  6420	0.0241987	-0.113	0.113
  6421	0.0248941	-0.113	0.113
  6422	0.0425834	-0.113	0.113
  6423	0.0431677	-0.113	0.113
  6424	0.0302809	-0.113	0.113
  6425	0.0327804	-0.113	0.113
  6426	0.0193849	-0.113	0.113
  6427	0.0184553	-0.113	0.113
  6428	0.0339732	-0.113	0.113
  6429	0.0233796	-0.113	0.113
  6430	0.0300965	-0.113	0.113
  6431	0.0359745	-0.113	0.113
  6432	0.0302524	-0.113	0.113
  6433	0.0260443	-0.113	0.113
  6434	0.0169268	-0.113	0.113
  6435	0.0147955	-0.113	0.113
  6436	0.0333481	-0.113	0.113
  6437	0.0131698	-0.113	0.113
  6438	0.0204804	-0.113	0.113
  6439	0.0440531	-0.113	0.113
  6440	0.0159659	-0.113	0.113
  6441	0.0338307	-0.113	0.113
  6442	0.0442307	-0.113	0.113
  6443	0.0373226	-0.113	0.113
  6444	0.015336	-0.113	0.113
  6445	0.0201499	-0.113	0.113
  6446	0.0313097	-0.113	0.113
  6447	0.0211946	-0.113	0.113
  6448	0.0433468	-0.113	0.113
  6449	0.0171289	-0.113	0.113
  6450	0.0174053	-0.113	0.113
  6451	0.0429314	-0.113	0.113
  6452	0.0114785	-0.113	0.113
  6453	0.0294393	-0.113	0.113
  6454	0.0327342	-0.113	0.113
  6455	0.0212088	-0.113	0.113
  6456	0.0235483	-0.113	0.113
  6457	0.0180035	-0.113	0.113
  6458	0.0436158	-0.113	0.113
  6459	0.0128204	-0.113	0.113
  6460	0.0319973	-0.113	0.113
  6461	0.011491	-0.113	0.113
  6462	0.0433091	-0.113	0.113
  6463	0.0246847	-0.113	0.113
  6464	0.041377	-0.113	0.113
  6465	0.0138349	-0.113	0.113
  6466	0.0188293	-0.113	0.113
  6467	0.0154724	-0.113	0.113
  6468	0.0346739	-0.113	0.113
  6469	0.0225289	-0.113	0.113
  6470	0.0148896	-0.113	0.113
  6471	0.0181142	-0.113	0.113
  6472	0.0389973	-0.113	0.113
  6473	0.0239182	-0.113	0.113
  6474	0.0270942	-0.113	0.113
  6475	0.020225	-0.113	0.113
  6476	0.0423073	-0.113	0.113
  6477	0.0354677	-0.113	0.113
  6478	0.0228673	-0.113	0.113
  6479	0.0127502	-0.113	0.113
  6480	0.0157805	-0.113	0.113
  6481	0.0142035	-0.113	0.113
  6482	0.0169171	-0.113	0.113
  6483	0.0213823	-0.113	0.113
  6484	0.0106225	-0.113	0.113
  6485	0.0349166	-0.113	0.113
  6486	0.0122162	-0.113	0.113
  6487	0.0274154	-0.113	0.113
  6488	0.0420255	-0.113	0.113
  6489	0.0292007	-0.113	0.113
  6490	0.0359117	-0.113	0.113
  6491	0.0379293	-0.113	0.113
  6492	0.0441135	-0.113	0.113
  6493	0.0412177	-0.113	0.113
  6494	0.0223875	-0.113	0.113
  6495	0.0405375	-0.113	0.113
  6496	0.0432055	-0.113	0.113
  6497	0.0212967	-0.113	0.113
  6498	0.0296891	-0.113	0.113
  6499	0.0114598	-0.113	0.113
  6500	0.0111257	-0.113	0.113
  6501	0.0140809	-0.113	0.113
  6502	0.0192108	-0.113	0.113
  6503	0.034476	-0.113	0.113
  6504	0.040561	-0.113	0.113
  6505	0.0440242	-0.113	0.113
  6506	0.0162203	-0.113	0.113
  6507	0.0131583	-0.113	0.113
  6508	0.0440271	-0.113	0.113
  6509	0.038757	-0.113	0.113
  6510	0.0438301	-0.113	0.113
  6511	0.0369149	-0.113	0.113
  6512	0.0243316	-0.113	0.113
  6513	0.0111448	-0.113	0.113
  6514	0.0416784	-0.113	0.113
  6515	0.0114046	-0.113	0.113
  6516	0.0299898	-0.113	0.113
  6517	0.0264976	-0.113	0.113
  6518	0.0132867	-0.113	0.113
  6519	0.036869	-0.113	0.113
  6520	0.0403726	-0.113	0.113
  6521	0.0161033	-0.113	0.113
  6522	0.0436905	-0.113	0.113
  6523	0.0305132	-0.113	0.113
  6524	0.0173129	-0.113	0.113
  6525	0.0362557	-0.113	0.113
  6526	0.0356698	-0.113	0.113
  6527	0.0119387	-0.113	0.113
  6528	0.0134141	-0.113	0.113
  6529	0.0348604	-0.113	0.113
  6530	0.029543	-0.113	0.113
  6531	0.0190554	-0.113	0.113
  6532	0.0124638	-0.113	0.113
  6533	0.0290907	-0.113	0.113
  6534	0.0373263	-0.113	0.113
  6535	0.0150652	-0.113	0.113
  6536	0.0352054	-0.113	0.113
  6537	0.0157237	-0.113	0.113
  6538	0.0112042	-0.113	0.113
  6539	0.041805	-0.113	0.113
  6540	0.04157	-0.113	0.113
  6541	0.0287197	-0.113	0.113
  6542	0.0108612	-0.113	0.113
  6543	0.0338853	-0.113	0.113
  6544	0.0441896	-0.113	0.113
  6545	0.0191009	-0.113	0.113
  6546	0.0141902	-0.113	0.113
  6547	0.0443265	-0.113	0.113
  6548	0.0384367	-0.113	0.113
  6549	0.0423804	-0.113	0.113
  6550	0.0312103	-0.113	0.113
  6551	0.0217286	-0.113	0.113
  6552	0.0324671	-0.113	0.113
  6553	0.0402171	-0.113	0.113
  6554	0.0102734	-0.113	0.113
  6555	0.0288871	-0.113	0.113
  6556	0.0116428	-0.113	0.113
  6557	0.0371639	-0.113	0.113
  6558	0.024161	-0.113	0.113
  6559	0.0148088	-0.113	0.113
  6560	0.0435331	-0.113	0.113
  6561	0.0197214	-0.113	0.113
  6562	0.0176478	-0.113	0.113
  6563	0.0398833	-0.113	0.113
  6564	0.0436566	-0.113	0.113
  6565	0.0384236	-0.113	0.113
  6566	0.0247498	-0.113	0.113
  6567	0.0373852	-0.113	0.113
  6568	0.0346987	-0.113	0.113
  6569	0.0253639	-0.113	0.113
  6570	0.0435432	-0.113	0.113
  6571	0.0257756	-0.113	0.113
  6572	0.0239259	-0.113	0.113
  6573	0.0423191	-0.113	0.113
  6574	0.0259321	-0.113	0.113
  6575	0.0228895	-0.113	0.113
  6576	0.0336131	-0.113	0.113
  6577	0.0417252	-0.113	0.113
  6578	0.0167033	-0.113	0.113
  6579	0.0225027	-0.113	0.113
  6580	0.0420237	-0.113	0.113
  6581	0.0407036	-0.113	0.113
  6582	0.0379647	-0.113	0.113
  6583	0.037263	-0.113	0.113
  6584	0.0426535	-0.113	0.113
  6585	0.0330366	-0.113	0.113
  6586	0.020619	-0.113	0.113
  6587	0.034427	-0.113	0.113
  6588	0.035967	-0.113	0.113
  6589	0.0174218	-0.113	0.113
  6590	0.0435298	-0.113	0.113
  6591	0.0416377	-0.113	0.113
  6592	0.0162613	-0.113	0.113
  6593	0.0120075	-0.113	0.113
  6594	0.0375064	-0.113	0.113
  6595	0.0235358	-0.113	0.113
  6596	0.0176541	-0.113	0.113
  6597	0.0420954	-0.113	0.113
  6598	0.0213557	-0.113	0.113
  6599	0.0126926	-0.113	0.113
  6600	0.0206576	-0.113	0.113
  6601	0.0317439	-0.113	0.113
  6602	0.0278994	-0.113	0.113
  6603	0.021023	-0.113	0.113
  6604	0.0278179	-0.113	0.113
  6605	0.0239193	-0.113	0.113
  6606	0.0410055	-0.113	0.113
  6607	0.0215881	-0.113	0.113
  6608	0.0427543	-0.113	0.113
  6609	0.0403523	-0.113	0.113
  6610	0.0240044	-0.113	0.113
  6611	0.0124712	-0.113	0.113
  6612	0.0153458	-0.113	0.113
  6613	0.0390596	-0.113	0.113
  6614	0.0253304	-0.113	0.113
  6615	0.040592	-0.113	0.113
  6616	0.0294543	-0.113	0.113
  6617	0.0268259	-0.113	0.113
  6618	0.0400966	-0.113	0.113
  6619	0.0426106	-0.113	0.113
  6620	0.0183988	-0.113	0.113
  6621	0.0117404	-0.113	0.113
  6622	0.0118317	-0.113	0.113
  6623	0.028549	-0.113	0.113
  6624	0.0108098	-0.113	0.113
  6625	0.0399397	-0.113	0.113
  6626	0.0372292	-0.113	0.113
  6627	0.0412441	-0.113	0.113
  6628	0.0156894	-0.113	0.113
  6629	0.0221162	-0.113	0.113
  6630	0.0364563	-0.113	0.113
  6631	0.0326628	-0.113	0.113
  6632	0.0403609	-0.113	0.113
  6633	0.0157056	-0.113	0.113
  6634	0.042319	-0.113	0.113
  6635	0.0361535	-0.113	0.113
  6636	0.0408631	-0.113	0.113
  6637	0.0216236	-0.113	0.113
  6638	0.0337233	-0.113	0.113
  6639	0.0364913	-0.113	0.113
  6640	0.0185284	-0.113	0.113
  6641	0.0430632	-0.113	0.113
  6642	0.0403622	-0.113	0.113
  6643	0.0396804	-0.113	0.113
  6644	0.0324103	-0.113	0.113
  6645	0.0292671	-0.113	0.113
  6646	0.0312418	-0.113	0.113
  6647	0.0360972	-0.113	0.113
  6648	0.0381784	-0.113	0.113
  6649	0.0103263	-0.113	0.113
  6650	0.0408968	-0.113	0.113
  6651	0.0207454	-0.113	0.113
  6652	0.0161196	-0.113	0.113
  6653	0.0125281	-0.113	0.113
  6654	0.0246235	-0.113	0.113
  6655	0.0291885	-0.113	0.113
  6656	0.0441944	-0.113	0.113
  6657	0.0158136	-0.113	0.113
  6658	0.0338035	-0.113	0.113
  6659	0.0288036	-0.113	0.113
  6660	0.0291904	-0.113	0.113
  6661	0.0315127	-0.113	0.113
  6662	0.0149851	-0.113	0.113
  6663	0.0401247	-0.113	0.113
  6664	0.0238813	-0.113	0.113
  6665	0.0399584	-0.113	0.113
  6666	0.0394162	-0.113	0.113
  6667	0.0114762	-0.113	0.113
  6668	0.0318409	-0.113	0.113
  6669	0.0184126	-0.113	0.113
  6670	0.0336829	-0.113	0.113
  6671	0.0158595	-0.113	0.113
  6672	0.0259233	-0.113	0.113
  6673	0.0133211	-0.113	0.113
  6674	0.020117	-0.113	0.113
  6675	0.0284002	-0.113	0.113
  6676	0.0228634	-0.113	0.113
  6677	0.030212	-0.113	0.113
  6678	0.0438363	-0.113	0.113
  6679	0.0101607	-0.113	0.113
  6680	0.0127273	-0.113	0.113
  6681	0.0275926	-0.113	0.113
  6682	0.0269335	-0.113	0.113
  6683	0.0106956	-0.113	0.113
  6684	0.0346824	-0.113	0.113
  6685	0.0143117	-0.113	0.113
  6686	0.0332645	-0.113	0.113
  6687	0.0356862	-0.113	0.113
  6688	0.0418269	-0.113	0.113
  6689	0.01833	-0.113	0.113
  6690	0.0237233	-0.113	0.113
  6691	0.0424839	-0.113	0.113
  6692	0.0202575	-0.113	0.113
  6693	0.0200175	-0.113	0.113
  6694	0.0114247	-0.113	0.113
  6695	0.0309771	-0.113	0.113
  6696	0.0327162	-0.113	0.113
  6697	0.0146936	-0.113	0.113
  6698	0.0142598	-0.113	0.113
  6699	0.0378589	-0.113	0.113
  6700	0.0247417	-0.113	0.113
  6701	0.0194296	-0.113	0.113
  6702	0.0383072	-0.113	0.113
  6703	0.0253779	-0.113	0.113
  6704	0.041554	-0.113	0.113
  6705	0.017292	-0.113	0.113
  6706	0.0270456	-0.113	0.113
  6707	0.0421153	-0.113	0.113
  6708	0.0339366	-0.113	0.113
  6709	0.0415461	-0.113	0.113
  6710	0.042419	-0.113	0.113
  6711	0.0566994	-0.113	0.113
  6712	0.0291898	-0.113	0.113
  6713	0.0337398	-0.113	0.113
  6714	0.0109481	-0.113	0.113
  6715	0.0246953	-0.113	0.113
  6716	0.0140284	-0.113	0.113
  6717	0.0155764	-0.113	0.113
  6718	0.0368883	-0.113	0.113
  6719	0.0229079	-0.113	0.113
  6720	0.0129819	-0.113	0.113
  6721	0.0395252	-0.113	0.113
  6722	0.0113646	-0.113	0.113
  6723	0.0219187	-0.113	0.113
  6724	0.0155709	-0.113	0.113
  6725	0.0201236	-0.113	0.113
  6726	0.0199867	-0.113	0.113
  6727	0.0367959	-0.113	0.113
  6728	0.0107434	-0.113	0.113
  6729	0.0388387	-0.113	0.113
  6730	0.0114826	-0.113	0.113
  6731	0.0288911	-0.113	0.113
  6732	0.0117502	-0.113	0.113
  6733	0.0310751	-0.113	0.113
  6734	0.026223	-0.113	0.113
  6735	0.0258988	-0.113	0.113
  6736	0.041664	-0.113	0.113
  6737	0.0417262	-0.113	0.113
  6738	0.0252901	-0.113	0.113
  6739	0.0183288	-0.113	0.113
  6740	0.0290932	-0.113	0.113
  6741	0.0442369	-0.113	0.113
  6742	0.0436484	-0.113	0.113
  6743	0.0175626	-0.113	0.113
  6744	0.0266287	-0.113	0.113
  6745	0.0109442	-0.113	0.113
  6746	0.0305665	-0.113	0.113
  6747	0.0239049	-0.113	0.113
  6748	0.0350953	-0.113	0.113
  6749	0.0167417	-0.113	0.113
  6750	0.0166675	-0.113	0.113
  6751	0.0240427	-0.113	0.113
  6752	0.0106834	-0.113	0.113
  6753	0.0210802	-0.113	0.113
  6754	0.025255	-0.113	0.113
  6755	0.0101217	-0.113	0.113
  6756	0.0431168	-0.113	0.113
  6757	0.0344981	-0.113	0.113
  6758	0.0343245	-0.113	0.113
  6759	0.0138203	-0.113	0.113
  6760	0.0113196	-0.113	0.113
  6761	0.0140714	-0.113	0.113
  6762	0.0301082	-0.113	0.113
  6763	0.0273937	-0.113	0.113
  6764	0.0179532	-0.113	0.113
  6765	0.0412653	-0.113	0.113
  6766	0.0393973	-0.113	0.113
  6767	0.038596	-0.113	0.113
  6768	0.0189042	-0.113	0.113
  6769	0.0440717	-0.113	0.113
  6770	0.0240756	-0.113	0.113
  6771	0.0180445	-0.113	0.113
  6772	0.0131159	-0.113	0.113
  6773	0.0169882	-0.113	0.113
  6774	0.0389235	-0.113	0.113
  6775	0.0410299	-0.113	0.113
  6776	0.0442307	-0.113	0.113
  6777	0.0116059	-0.113	0.113
  6778	0.021271	-0.113	0.113
  6779	0.0373124	-0.113	0.113
  6780	0.0350935	-0.113	0.113
  6781	0.0366794	-0.113	0.113
  6782	0.0321625	-0.113	0.113
  6783	0.0292033	-0.113	0.113
  6784	0.0182875	-0.113	0.113
  6785	0.0439704	-0.113	0.113
  6786	0.0181445	-0.113	0.113
  6787	0.025339	-0.113	0.113
  6788	0.0310143	-0.113	0.113
  6789	0.0285939	-0.113	0.113
  6790	0.0362715	-0.113	0.113
  6791	0.041448	-0.113	0.113
  6792	0.0272421	-0.113	0.113
  6793	0.0358665	-0.113	0.113
  6794	0.0309758	-0.113	0.113
  6795	0.0107917	-0.113	0.113
  6796	0.0154889	-0.113	0.113
  6797	0.026792	-0.113	0.113
  6798	0.0383131	-0.113	0.113
  6799	0.0433752	-0.113	0.113
  6800	0.0106368	-0.113	0.113
  6801	0.0165743	-0.113	0.113
  6802	0.0439099	-0.113	0.113
  6803	0.0511239	-0.113	0.113
  6804	0.027051	-0.113	0.113
  6805	0.0423114	-0.113	0.113
  6806	0.0139279	-0.113	0.113
  6807	0.0211466	-0.113	0.113
  6808	0.0163885	-0.113	0.113
  6809	0.0357015	-0.113	0.113
  6810	0.014851	-0.113	0.113
  6811	0.0196764	-0.113	0.113
  6812	0.021679	-0.113	0.113
  6813	0.0122819	-0.113	0.113
  6814	0.0288643	-0.113	0.113
  6815	0.0260359	-0.113	0.113
  6816	0.0317302	-0.113	0.113
  6817	0.0439549	-0.113	0.113
  6818	0.0246573	-0.113	0.113
  6819	0.0261056	-0.113	0.113
  6820	0.0355378	-0.113	0.113
  6821	0.0416294	-0.113	0.113
  6822	0.0353757	-0.113	0.113
  6823	0.0431806	-0.113	0.113
  6824	0.015717	-0.113	0.113
  6825	0.039388	-0.113	0.113
  6826	0.0394241	-0.113	0.113
  6827	0.0279128	-0.113	0.113
  6828	0.0137954	-0.113	0.113
  6829	0.0149427	-0.113	0.113
  6830	0.0404901	-0.113	0.113
  6831	0.0191429	-0.113	0.113
  6832	0.020911	-0.113	0.113
  6833	0.0114675	-0.113	0.113
  6834	0.0270197	-0.113	0.113
  6835	0.0291684	-0.113	0.113
  6836	0.0247198	-0.113	0.113
  6837	0.0185904	-0.113	0.113
  6838	0.0268488	-0.113	0.113
  6839	0.0180853	-0.113	0.113
  6840	0.0321275	-0.113	0.113
  6841	0.0222474	-0.113	0.113
  6842	0.0440652	-0.113	0.113
  6843	0.0363351	-0.113	0.113
  6844	0.031709	-0.113	0.113
  6845	0.0362058	-0.113	0.113
  6846	0.0271596	-0.113	0.113
  6847	0.0167008	-0.113	0.113
  6848	0.0317617	-0.113	0.113
  6849	0.0276879	-0.113	0.113
  6850	0.0347534	-0.113	0.113
  6851	0.0230416	-0.113	0.113
  6852	0.0159093	-0.113	0.113
  6853	0.0209837	-0.113	0.113
  6854	0.0369406	-0.113	0.113
  6855	0.0359433	-0.113	0.113
  6856	0.0278228	-0.113	0.113
  6857	0.0369116	-0.113	0.113
  6858	0.0140383	-0.113	0.113
  6859	0.0338625	-0.113	0.113
  6860	0.0297541	-0.113	0.113
  6861	0.0149531	-0.113	0.113
  6862	0.0395625	-0.113	0.113
  6863	0.0133207	-0.113	0.113
  6864	0.0286343	-0.113	0.113
  6865	0.0241644	-0.113	0.113
  6866	0.022185	-0.113	0.113
  6867	0.0234806	-0.113	0.113
  6868	0.0421398	-0.113	0.113
  6869	0.0435355	-0.113	0.113
  6870	0.0112834	-0.113	0.113
  6871	0.0428739	-0.113	0.113
  6872	0.0149738	-0.113	0.113
  6873	0.024109	-0.113	0.113
  6874	0.0235155	-0.113	0.113
  6875	0.0134145	-0.113	0.113
  6876	0.04425	-0.113	0.113
  6877	0.0102879	-0.113	0.113
  6878	0.0261253	-0.113	0.113
  6879	0.0273463	-0.113	0.113
  6880	0.0235241	-0.113	0.113
  6881	0.028869	-0.113	0.113
  6882	0.0131742	-0.113	0.113
  6883	0.0142619	-0.113	0.113
  6884	0.0431433	-0.113	0.113
  6885	0.0310936	-0.113	0.113
  6886	0.0364903	-0.113	0.113
  6887	0.0214391	-0.113	0.113
  6888	0.0132164	-0.113	0.113
  6889	0.0437342	-0.113	0.113
  6890	0.0211173	-0.113	0.113
  6891	0.030407	-0.113	0.113
  6892	0.0129885	-0.113	0.113
  6893	0.0359776	-0.113	0.113
  6894	0.0108717	-0.113	0.113
  6895	0.0218138	-0.113	0.113
  6896	0.0426155	-0.113	0.113
  6897	0.0436353	-0.113	0.113
  6898	0.0225828	-0.113	0.113
  6899	0.0428806	-0.113	0.113
  6900	0.0184996	-0.113	0.113
  6901	0.025873	-0.113	0.113
  6902	0.023456	-0.113	0.113
  6903	0.0125373	-0.113	0.113
  6904	0.0424642	-0.113	0.113
  6905	0.0338109	-0.113	0.113
  6906	0.0115383	-0.113	0.113
  6907	0.0187488	-0.113	0.113
  6908	0.0342925	-0.113	0.113
  6909	0.0259471	-0.113	0.113
  6910	0.0133005	-0.113	0.113
  6911	0.0402559	-0.113	0.113
  6912	0.0203298	-0.113	0.113
  6913	0.0368712	-0.113	0.113
  6914	0.0373025	-0.113	0.113
  6915	0.0370528	-0.113	0.113
  6916	0.0117708	-0.113	0.113
  6917	0.0186819	-0.113	0.113
  6918	0.038422	-0.113	0.113
  6919	0.0185844	-0.113	0.113
  6920	0.038471	-0.113	0.113
  6921	0.0217076	-0.113	0.113
  6922	0.0423133	-0.113	0.113
  6923	0.0173196	-0.113	0.113
  6924	0.0367049	-0.113	0.113
