Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6389	0.16109	-0.311	0.311
  6390	0.163567	-0.311	0.311
  6391	0.149543	-0.311	0.311
  6392	0.12903	-0.311	0.311
  6393	0.107828	-0.311	0.311
  6394	0.160314	-0.311	0.311
  6395	0.108136	-0.311	0.311
  6396	0.123109	-0.311	0.311
  6397	0.160796	-0.311	0.311
  6398	0.137467	-0.311	0.311
  6399	0.112102	-0.311	0.311
  6400	0.133151	-0.311	0.311
  6401	0.132202	-0.311	0.311
  6402	0.147996	-0.311	0.311
  6403	0.159549	-0.311	0.311
  6404	0.153228	-0.311	0.311
  6405	0.140083	-0.311	0.311
  6406	0.156233	-0.311	0.311
  6407	0.160018	-0.311	0.311
  6408	0.147982	-0.311	0.311
  6409	0.13137	-0.311	0.311
  6410	0.148343	-0.311	0.311
  6411	0.135812	-0.311	0.311
  6412	0.157276	-0.311	0.311
  6413	0.131963	-0.311	0.311
  6414	0.141106	-0.311	0.311
  6415	0.154211	-0.311	0.311
  6416	0.131978	-0.311	0.311
  6417	0.153006	-0.311	0.311
  6418	0.128766	-0.311	0.311
  6419	0.157945	-0.311	0.311
  6420	0.1448	-0.311	0.311
  6421	0.146289	-0.311	0.311
  6422	0.164429	-0.311	0.311
  6423	0.165329	-0.311	0.311
  6424	0.152007	-0.311	0.311
  6425	0.153278	-0.311	0.311
  6426	0.116905	-0.311	0.311
  6427	0.141896	-0.311	0.311
  6428	0.154723	-0.311	0.311
  6429	0.110357	-0.311	0.311
  6430	0.102923	-0.311	0.311
  6431	0.156261	-0.311	0.311
  6432	0.153212	-0.311	0.311
  6433	0.148657	-0.311	0.311
  6434	0.13755	-0.311	0.311
  6435	0.123963	-0.311	0.311
  6436	0.152443	-0.311	0.311
  6437	0.126473	-0.311	0.311
  6438	0.113881	-0.311	0.311
  6439	0.165701	-0.311	0.311
  6440	0.123342	-0.311	0.311
  6441	0.156464	-0.311	0.311
  6442	0.168303	-0.311	0.311
  6443	0.159654	-0.311	0.311
  6444	0.12222	-0.311	0.311
  6445	0.135798	-0.311	0.311
  6446	0.10022	-0.311	0.311
  6447	0.143415	-0.311	0.311
  6448	0.1661	-0.311	0.311
  6449	0.140726	-0.311	0.311
  6450	0.14042	-0.311	0.311
  6451	0.165957	-0.311	0.311
  6452	0.130602	-0.311	0.311
  6453	0.15151	-0.311	0.311
  6454	0.155344	-0.311	0.311
  6455	0.114717	-0.311	0.311
  6456	0.111537	-0.311	0.311
  6457	0.142934	-0.311	0.311
  6458	0.16486	-0.311	0.311
  6459	0.125358	-0.311	0.311
  6460	0.0984778	-0.311	0.311
  6461	0.129361	-0.311	0.311
  6462	0.166988	-0.311	0.311
  6463	0.112456	-0.311	0.311
  6464	0.16184	-0.311	0.311
  6465	0.124353	-0.311	0.311
  6466	0.145051	-0.311	0.311
  6467	0.13845	-0.311	0.311
  6468	0.156199	-0.311	0.311
  6469	0.11165	-0.311	0.311
  6470	0.139524	-0.311	0.311
  6471	0.134063	-0.311	0.311
  6472	0.0933946	-0.311	0.311
  6473	0.140705	-0.311	0.311
  6474	0.145816	-0.311	0.311
  6475	0.140248	-0.311	0.311
  6476	0.157215	-0.311	0.311
  6477	0.151398	-0.311	0.311
  6478	0.107794	-0.311	0.311
  6479	0.138169	-0.311	0.311
  6480	0.122428	-0.311	0.311
  6481	0.137334	-0.311	0.311
  6482	0.120368	-0.311	0.311
  6483	0.114663	-0.311	0.311
  6484	0.133092	-0.311	0.311
  6485	0.15436	-0.311	0.311
  6486	0.136439	-0.311	0.311
  6487	0.151737	-0.311	0.311
  6488	0.165447	-0.311	0.311
  6489	0.104796	-0.311	0.311
  6490	0.151659	-0.311	0.311
  6491	0.159401	-0.311	0.311
  6492	0.165641	-0.311	0.311
  6493	0.159525	-0.311	0.311
  6494	0.147177	-0.311	0.311
  6495	0.159989	-0.311	0.311
  6496	0.161793	-0.311	0.311
  6497	0.116802	-0.311	0.311
  6498	0.149817	-0.311	0.311
  6499	0.130924	-0.311	0.311
  6500	0.13254	-0.311	0.311
  6501	0.139217	-0.311	0.311
  6502	0.118359	-0.311	0.311
  6503	0.158608	-0.311	0.311
  6504	0.164936	-0.311	0.311
  6505	0.167327	-0.311	0.311
  6506	0.140131	-0.311	0.311
  6507	0.128569	-0.311	0.311
  6508	0.166172	-0.311	0.311
  6509	0.0941699	-0.311	0.311
  6510	0.165714	-0.311	0.311
  6511	0.149277	-0.311	0.311
  6512	0.147456	-0.311	0.311
  6513	0.130179	-0.311	0.311
  6514	0.162957	-0.311	0.311
  6515	0.129318	-0.311	0.311
  6516	0.149295	-0.311	0.311
  6517	0.150254	-0.311	0.311
  6518	0.137369	-0.311	0.311
  6519	0.156629	-0.311	0.311
  6520	0.159775	-0.311	0.311
  6521	0.133964	-0.311	0.311
  6522	0.163335	-0.311	0.311
  6523	0.151935	-0.311	0.311
  6524	0.141757	-0.311	0.311
  6525	0.155326	-0.311	0.311
  6526	0.157935	-0.311	0.311
  6527	0.137224	-0.311	0.311
  6528	0.128383	-0.311	0.311
  6529	0.0986659	-0.311	0.311
  6530	0.148285	-0.311	0.311
  6531	0.137589	-0.311	0.311
  6532	0.129266	-0.311	0.311
  6533	0.147905	-0.311	0.311
  6534	0.158747	-0.311	0.311
  6535	0.136126	-0.311	0.311
  6536	0.156143	-0.311	0.311
  6537	0.140099	-0.311	0.311
  6538	0.136117	-0.311	0.311
  6539	0.162278	-0.311	0.311
  6540	0.162716	-0.311	0.311
  6541	0.152792	-0.311	0.311
  6542	0.131022	-0.311	0.311
  6543	0.155973	-0.311	0.311
  6544	0.166594	-0.311	0.311
  6545	0.142494	-0.311	0.311
  6546	0.134707	-0.311	0.311
  6547	0.168213	-0.311	0.311
  6548	0.152972	-0.311	0.311
  6549	0.15901	-0.311	0.311
  6550	0.151431	-0.311	0.311
  6551	0.143852	-0.311	0.311
  6552	0.100318	-0.311	0.311
  6553	0.160776	-0.311	0.311
  6554	0.132383	-0.311	0.311
  6555	0.105853	-0.311	0.311
  6556	0.128121	-0.311	0.311
  6557	0.157323	-0.311	0.311
  6558	0.145267	-0.311	0.311
  6559	0.124549	-0.311	0.311
  6560	0.160769	-0.311	0.311
  6561	0.116732	-0.311	0.311
  6562	0.141501	-0.311	0.311
  6563	0.16429	-0.311	0.311
  6564	0.160642	-0.311	0.311
  6565	0.155069	-0.311	0.311
  6566	0.147377	-0.311	0.311
  6567	0.159534	-0.311	0.311
  6568	0.147339	-0.311	0.311
  6569	0.142659	-0.311	0.311
  6570	0.163941	-0.311	0.311
  6571	0.147072	-0.311	0.311
  6572	0.138528	-0.311	0.311
  6573	0.16218	-0.311	0.311
  6574	0.14905	-0.311	0.311
  6575	0.1485	-0.311	0.311
  6576	0.14753	-0.311	0.311
  6577	0.162796	-0.311	0.311
  6578	0.122984	-0.311	0.311
  6579	0.113203	-0.311	0.311
  6580	0.158514	-0.311	0.311
  6581	0.164061	-0.311	0.311
  6582	0.159347	-0.311	0.311
  6583	0.158084	-0.311	0.311
  6584	0.161952	-0.311	0.311
  6585	0.150636	-0.311	0.311
  6586	0.141644	-0.311	0.311
  6587	0.156898	-0.311	0.311
  6588	0.158646	-0.311	0.311
  6589	0.119313	-0.311	0.311
  6590	0.16207	-0.311	0.311
  6591	0.163954	-0.311	0.311
  6592	0.13873	-0.311	0.311
  6593	0.135984	-0.311	0.311
  6594	0.160452	-0.311	0.311
  6595	0.13836	-0.311	0.311
  6596	0.141353	-0.311	0.311
  6597	0.159734	-0.311	0.311
  6598	0.141798	-0.311	0.311
  6599	0.137247	-0.311	0.311
  6600	0.138646	-0.311	0.311
  6601	0.144701	-0.311	0.311
  6602	0.14989	-0.311	0.311
  6603	0.143926	-0.311	0.311
  6604	0.107446	-0.311	0.311
  6605	0.108535	-0.311	0.311
  6606	0.160763	-0.311	0.311
  6607	0.142953	-0.311	0.311
  6608	0.16353	-0.311	0.311
  6609	0.163424	-0.311	0.311
  6610	0.144776	-0.311	0.311
  6611	0.130905	-0.311	0.311
  6612	0.121128	-0.311	0.311
  6613	0.158696	-0.311	0.311
  6614	0.144968	-0.311	0.311
  6615	0.161679	-0.311	0.311
  6616	0.106096	-0.311	0.311
  6617	0.149036	-0.311	0.311
  6618	0.158053	-0.311	0.311
  6619	0.163564	-0.311	0.311
  6620	0.137868	-0.311	0.311
  6621	0.12867	-0.311	0.311
  6622	0.136879	-0.311	0.311
  6623	0.151079	-0.311	0.311
  6624	0.133236	-0.311	0.311
  6625	0.0861494	-0.311	0.311
  6626	0.158275	-0.311	0.311
  6627	0.16134	-0.311	0.311
  6628	0.124043	-0.311	0.311
  6629	0.113612	-0.311	0.311
  6630	0.158048	-0.311	0.311
  6631	0.150358	-0.311	0.311
  6632	0.163668	-0.311	0.311
  6633	0.122871	-0.311	0.311
  6634	0.163632	-0.311	0.311
  6635	0.157852	-0.311	0.311
  6636	0.156765	-0.311	0.311
  6637	0.115676	-0.311	0.311
  6638	0.156883	-0.311	0.311
  6639	0.158044	-0.311	0.311
  6640	0.141534	-0.311	0.311
  6641	0.161486	-0.311	0.311
  6642	0.15821	-0.311	0.311
  6643	0.160164	-0.311	0.311
  6644	0.150297	-0.311	0.311
  6645	0.151019	-0.311	0.311
  6646	0.153667	-0.311	0.311
  6647	0.161105	-0.311	0.311
  6648	0.160631	-0.311	0.311
  6649	0.129337	-0.311	0.311
  6650	0.160726	-0.311	0.311
  6651	0.116424	-0.311	0.311
  6652	0.119279	-0.311	0.311
  6653	0.127948	-0.311	0.311
  6654	0.144467	-0.311	0.311
  6655	0.152462	-0.311	0.311
  6656	0.167513	-0.311	0.311
  6657	0.138191	-0.311	0.311
  6658	0.154147	-0.311	0.311
  6659	0.154271	-0.311	0.311
  6660	0.148729	-0.311	0.311
  6661	0.152706	-0.311	0.311
  6662	0.137367	-0.311	0.311
  6663	0.160116	-0.311	0.311
  6664	0.148149	-0.311	0.311
  6665	0.157216	-0.311	0.311
  6666	0.160533	-0.311	0.311
  6667	0.132125	-0.311	0.311
  6668	0.152805	-0.311	0.311
  6669	0.140639	-0.311	0.311
  6670	0.15371	-0.311	0.311
  6671	0.122035	-0.311	0.311
  6672	0.139205	-0.311	0.311
  6673	0.124853	-0.311	0.311
  6674	0.143355	-0.311	0.311
  6675	0.148336	-0.311	0.311
  6676	0.114794	-0.311	0.311
  6677	0.150255	-0.311	0.311
  6678	0.163377	-0.311	0.311
  6679	0.133678	-0.311	0.311
  6680	0.134974	-0.311	0.311
  6681	0.145361	-0.311	0.311
  6682	0.103593	-0.311	0.311
  6683	0.128597	-0.311	0.311
  6684	0.158387	-0.311	0.311
  6685	0.124979	-0.311	0.311
  6686	0.159465	-0.311	0.311
  6687	0.146956	-0.311	0.311
  6688	0.160698	-0.311	0.311
  6689	0.140574	-0.311	0.311
  6690	0.146688	-0.311	0.311
  6691	0.161268	-0.311	0.311
  6692	0.141713	-0.311	0.311
  6693	0.13509	-0.311	0.311
  6694	0.133819	-0.311	0.311
  6695	0.149801	-0.311	0.311
  6696	0.0997534	-0.311	0.311
  6697	0.140089	-0.311	0.311
  6698	0.134938	-0.311	0.311
  6699	0.158164	-0.311	0.311
  6700	0.148536	-0.311	0.311
  6701	0.112634	-0.311	0.311
  6702	0.159691	-0.311	0.311
  6703	0.148701	-0.311	0.311
  6704	0.159765	-0.311	0.311
  6705	0.142967	-0.311	0.311
  6706	0.151982	-0.311	0.311
  6707	0.155741	-0.311	0.311
  6708	0.153227	-0.311	0.311
  6709	0.160132	-0.311	0.311
  6710	0.165031	-0.311	0.311
  6711	0.0680286	-0.311	0.311
  6712	0.150394	-0.311	0.311
  6713	0.0982187	-0.311	0.311
  6714	0.130237	-0.311	0.311
  6715	0.142493	-0.311	0.311
  6716	0.13428	-0.311	0.311
  6717	0.122887	-0.311	0.311
  6718	0.159557	-0.311	0.311
  6719	0.143612	-0.311	0.311
  6720	0.136842	-0.311	0.311
  6721	0.15973	-0.311	0.311
  6722	0.130744	-0.311	0.311
  6723	0.140798	-0.311	0.311
  6724	0.124831	-0.311	0.311
  6725	0.139747	-0.311	0.311
  6726	0.142745	-0.311	0.311
  6727	0.160741	-0.311	0.311
  6728	0.129105	-0.311	0.311
  6729	0.163671	-0.311	0.311
  6730	0.137192	-0.311	0.311
  6731	0.146992	-0.311	0.311
  6732	0.127843	-0.311	0.311
  6733	0.151761	-0.311	0.311
  6734	0.109123	-0.311	0.311
  6735	0.148395	-0.311	0.311
  6736	0.161295	-0.311	0.311
  6737	0.0870574	-0.311	0.311
  6738	0.14737	-0.311	0.311
  6739	0.142526	-0.311	0.311
  6740	0.152479	-0.311	0.311
  6741	0.167054	-0.311	0.311
  6742	0.164656	-0.311	0.311
  6743	0.140102	-0.311	0.311
  6744	0.107146	-0.311	0.311
  6745	0.132753	-0.311	0.311
  6746	0.148177	-0.311	0.311
  6747	0.147576	-0.311	0.311
  6748	0.155354	-0.311	0.311
  6749	0.139577	-0.311	0.311
  6750	0.138671	-0.311	0.311
  6751	0.147419	-0.311	0.311
  6752	0.130748	-0.311	0.311
  6753	0.144298	-0.311	0.311
  6754	0.140499	-0.311	0.311
  6755	0.133634	-0.311	0.311
  6756	0.158144	-0.311	0.311
  6757	0.158691	-0.311	0.311
  6758	0.154647	-0.311	0.311
  6759	0.127854	-0.311	0.311
  6760	0.130594	-0.311	0.311
  6761	0.125515	-0.311	0.311
  6762	0.103707	-0.311	0.311
  6763	0.149191	-0.311	0.311
  6764	0.142302	-0.311	0.311
  6765	0.164494	-0.311	0.311
  6766	0.157576	-0.311	0.311
  6767	0.160399	-0.311	0.311
  6768	0.143491	-0.311	0.311
  6769	0.16828	-0.311	0.311
  6770	0.144873	-0.311	0.311
  6771	0.120379	-0.311	0.311
  6772	0.129056	-0.311	0.311
  6773	0.121213	-0.311	0.311
  6774	0.16119	-0.311	0.311
  6775	0.158723	-0.311	0.311
  6776	0.167014	-0.311	0.311
  6777	0.135786	-0.311	0.311
  6778	0.145872	-0.311	0.311
  6779	0.157423	-0.311	0.311
  6780	0.151525	-0.311	0.311
  6781	0.154178	-0.311	0.311
  6782	0.155125	-0.311	0.311
  6783	0.153942	-0.311	0.311
  6784	0.139304	-0.311	0.311
  6785	0.164229	-0.311	0.311
  6786	0.133857	-0.311	0.311
  6787	0.146789	-0.311	0.311
  6788	0.149362	-0.311	0.311
  6789	0.103682	-0.311	0.311
  6790	0.0981004	-0.311	0.311
  6791	0.159258	-0.311	0.311
  6792	0.151035	-0.311	0.311
  6793	0.155987	-0.311	0.311
  6794	0.152993	-0.311	0.311
  6795	0.13011	-0.311	0.311
  6796	0.123994	-0.311	0.311
  6797	0.146994	-0.311	0.311
  6798	0.0952027	-0.311	0.311
  6799	0.161976	-0.311	0.311
  6800	0.132367	-0.311	0.311
  6801	0.13854	-0.311	0.311
  6802	0.164115	-0.311	0.311
  6803	0.0760564	-0.311	0.311
  6804	0.146054	-0.311	0.311
  6805	0.155295	-0.311	0.311
  6806	0.13589	-0.311	0.311
  6807	0.140355	-0.311	0.311
  6808	0.121326	-0.311	0.311
  6809	0.159879	-0.311	0.311
  6810	0.124623	-0.311	0.311
  6811	0.11822	-0.311	0.311
  6812	0.141877	-0.311	0.311
  6813	0.135871	-0.311	0.311
  6814	0.103918	-0.311	0.311
  6815	0.146279	-0.311	0.311
  6816	0.152596	-0.311	0.311
  6817	0.166276	-0.311	0.311
  6818	0.148329	-0.311	0.311
  6819	0.110161	-0.311	0.311
  6820	0.160503	-0.311	0.311
  6821	0.157446	-0.311	0.311
  6822	0.1589	-0.311	0.311
  6823	0.165928	-0.311	0.311
  6824	0.139891	-0.311	0.311
  6825	0.155573	-0.311	0.311
  6826	0.152447	-0.311	0.311
  6827	0.149941	-0.311	0.311
  6828	0.137582	-0.311	0.311
  6829	0.12259	-0.311	0.311
  6830	0.157479	-0.311	0.311
  6831	0.141705	-0.311	0.311
  6832	0.140903	-0.311	0.311
  6833	0.138147	-0.311	0.311
  6834	0.108417	-0.311	0.311
  6835	0.153204	-0.311	0.311
  6836	0.14975	-0.311	0.311
  6837	0.121399	-0.311	0.311
  6838	0.146176	-0.311	0.311
  6839	0.120596	-0.311	0.311
  6840	0.1515	-0.311	0.311
  6841	0.143349	-0.311	0.311
  6842	0.165385	-0.311	0.311
  6843	0.096917	-0.311	0.311
  6844	0.15266	-0.311	0.311
  6845	0.16062	-0.311	0.311
  6846	0.108896	-0.311	0.311
  6847	0.135188	-0.311	0.311
  6848	0.154509	-0.311	0.311
  6849	0.149385	-0.311	0.311
  6850	0.156849	-0.311	0.311
  6851	0.141469	-0.311	0.311
  6852	0.120967	-0.311	0.311
  6853	0.14315	-0.311	0.311
  6854	0.15823	-0.311	0.311
  6855	0.151885	-0.311	0.311
  6856	0.103931	-0.311	0.311
  6857	0.158647	-0.311	0.311
  6858	0.126041	-0.311	0.311
  6859	0.148591	-0.311	0.311
  6860	0.152834	-0.311	0.311
  6861	0.123312	-0.311	0.311
  6862	0.164142	-0.311	0.311
  6863	0.127897	-0.311	0.311
  6864	0.144665	-0.311	0.311
  6865	0.142414	-0.311	0.311
  6866	0.144864	-0.311	0.311
  6867	0.146973	-0.311	0.311
  6868	0.163724	-0.311	0.311
  6869	0.162375	-0.311	0.311
  6870	0.128385	-0.311	0.311
  6871	0.160804	-0.311	0.311
  6872	0.139456	-0.311	0.311
  6873	0.147889	-0.311	0.311
  6874	0.14461	-0.311	0.311
  6875	0.139013	-0.311	0.311
  6876	0.167385	-0.311	0.311
  6877	0.133276	-0.311	0.311
  6878	0.149603	-0.311	0.311
  6879	0.144105	-0.311	0.311
  6880	0.14694	-0.311	0.311
  6881	0.149772	-0.311	0.311
  6882	0.136935	-0.311	0.311
  6883	0.125448	-0.311	0.311
  6884	0.160355	-0.311	0.311
  6885	0.147944	-0.311	0.311
  6886	0.161642	-0.311	0.311
  6887	0.115181	-0.311	0.311
  6888	0.13765	-0.311	0.311
  6889	0.167299	-0.311	0.311
  6890	0.137257	-0.311	0.311
  6891	0.150638	-0.311	0.311
  6892	0.13546	-0.311	0.311
  6893	0.15707	-0.311	0.311
  6894	0.133216	-0.311	0.311
  6895	0.117492	-0.311	0.311
  6896	0.156071	-0.311	0.311
  6897	0.166154	-0.311	0.311
  6898	0.144841	-0.311	0.311
  6899	0.157446	-0.311	0.311
  6900	0.142536	-0.311	0.311
  6901	0.152015	-0.311	0.311
  6902	0.14667	-0.311	0.311
  6903	0.13282	-0.311	0.311
  6904	0.156608	-0.311	0.311
  6905	0.157154	-0.311	0.311
  6906	0.13129	-0.311	0.311
  6907	0.118347	-0.311	0.311
  6908	0.150327	-0.311	0.311
  6909	0.148295	-0.311	0.311
  6910	0.126081	-0.311	0.311
  6911	0.160802	-0.311	0.311
  6912	0.141196	-0.311	0.311
  6913	0.160553	-0.311	0.311
  6914	0.0957701	-0.311	0.311
  6915	0.158635	-0.311	0.311
  6916	0.133741	-0.311	0.311
  6917	0.140363	-0.311	0.311
  6918	0.15634	-0.311	0.311
  6919	0.115562	-0.311	0.311
  6920	0.161443	-0.311	0.311
  6921	0.140408	-0.311	0.311
  6922	0.152293	-0.311	0.311
  6923	0.12047	-0.311	0.311
  6924	0.154571	-0.311	0.311
  6925	0.101304	-0.311	0.311
  6926	0.158745	-0.311	0.311
  6927	0.140391	-0.311	0.311
  6928	0.139525	-0.311	0.311
  6929	0.133931	-0.311	0.311
  6930	0.14613	-0.311	0.311
  6931	0.145119	-0.311	0.311
  6932	0.136072	-0.311	0.311
  6933	0.142698	-0.311	0.311
  6934	0.152317	-0.311	0.311
  6935	0.153914	-0.311	0.311
  6936	0.11077	-0.311	0.311
  6937	0.0838031	-0.311	0.311
  6938	0.155196	-0.311	0.311
  6939	0.164237	-0.311	0.311
  6940	0.107482	-0.311	0.311
  6941	0.146045	-0.311	0.311
  6942	0.148206	-0.311	0.311
  6943	0.0996896	-0.311	0.311
  6944	0.122129	-0.311	0.311
  6945	0.160473	-0.311	0.311
  6946	0.157962	-0.311	0.311
  6947	0.0924129	-0.311	0.311
  6948	0.162498	-0.311	0.311
  6949	0.159464	-0.311	0.311
  6950	0.145032	-0.311	0.311
  6951	0.162499	-0.311	0.311
  6952	0.111635	-0.311	0.311
  6953	0.138003	-0.311	0.311
  6954	0.138381	-0.311	0.311
  6955	0.133255	-0.311	0.311
  6956	0.0947021	-0.311	0.311
  6957	0.157977	-0.311	0.311
  6958	0.105037	-0.311	0.311
  6959	0.125853	-0.311	0.311
  6960	0.112045	-0.311	0.311
  6961	0.113077	-0.311	0.311
  6962	0.149905	-0.311	0.311
  6963	0.135579	-0.311	0.311
  6964	0.130487	-0.311	0.311
  6965	0.1356	-0.311	0.311
  6966	0.152329	-0.311	0.311
  6967	0.131847	-0.311	0.311
  6968	0.145306	-0.311	0.311
  6969	0.122863	-0.311	0.311
  6970	0.161218	-0.311	0.311
  6971	0.155754	-0.311	0.311
  6972	0.141488	-0.311	0.311
  6973	0.163477	-0.311	0.311
  6974	0.144408	-0.311	0.311
  6975	0.14065	-0.311	0.311
  6976	0.154023	-0.311	0.311
  6977	0.133884	-0.311	0.311
  6978	0.161387	-0.311	0.311
  6979	0.1599	-0.311	0.311
  6980	0.157711	-0.311	0.311
  6981	0.157929	-0.311	0.311
  6982	0.129921	-0.311	0.311
  6983	0.148657	-0.311	0.311
  6984	0.16679	-0.311	0.311
  6985	0.168885	-0.311	0.311
  6986	0.163171	-0.311	0.311
  6987	0.121222	-0.311	0.311
  6988	0.122998	-0.311	0.311
  6989	0.146043	-0.311	0.311
  6990	0.141294	-0.311	0.311
  6991	0.118237	-0.311	0.311
  6992	0.134817	-0.311	0.311
  6993	0.1532	-0.311	0.311
  6994	0.153613	-0.311	0.311
  6995	0.129955	-0.311	0.311
  6996	0.122022	-0.311	0.311
  6997	0.135965	-0.311	0.311
  6998	0.106921	-0.311	0.311
  6999	0.140447	-0.311	0.311
  7000	0.149613	-0.311	0.311
  7001	0.162619	-0.311	0.311
  7002	0.136336	-0.311	0.311
  7003	0.137641	-0.311	0.311
  7004	0.134833	-0.311	0.311
  7005	0.161979	-0.311	0.311
  7006	0.163705	-0.311	0.311
  7007	0.143207	-0.311	0.311
  7008	0.151059	-0.311	0.311
  7009	0.152287	-0.311	0.311
  7010	0.153941	-0.311	0.311
  7011	0.163926	-0.311	0.311
  7012	0.150301	-0.311	0.311
  7013	0.159125	-0.311	0.311
  7014	0.143954	-0.311	0.311
  7015	0.138218	-0.311	0.311
  7016	0.143388	-0.311	0.311
  7017	0.127968	-0.311	0.311
  7018	0.117613	-0.311	0.311
  7019	0.131053	-0.311	0.311
  7020	0.168052	-0.311	0.311
  7021	0.149495	-0.311	0.311
  7022	0.129595	-0.311	0.311
  7023	0.116449	-0.311	0.311
  7024	0.117782	-0.311	0.311
  7025	0.136024	-0.311	0.311
  7026	0.131593	-0.311	0.311
  7027	0.124454	-0.311	0.311
  7028	0.157044	-0.311	0.311
  7029	0.162474	-0.311	0.311
  7030	0.145608	-0.311	0.311
  7031	0.167032	-0.311	0.311
  7032	0.162556	-0.311	0.311
  7033	0.14232	-0.311	0.311
  7034	0.148117	-0.311	0.311
  7035	0.122562	-0.311	0.311
  7036	0.14366	-0.311	0.311
  7037	0.136264	-0.311	0.311
  7038	0.141596	-0.311	0.311
  7039	0.156868	-0.311	0.311
  7040	0.139473	-0.311	0.311
  7041	0.137493	-0.311	0.311
  7042	0.156173	-0.311	0.311
  7043	0.153854	-0.311	0.311
  7044	0.158606	-0.311	0.311
  7045	0.140055	-0.311	0.311
  7046	0.146294	-0.311	0.311
  7047	0.128196	-0.311	0.311
  7048	0.125946	-0.311	0.311
  7049	0.13948	-0.311	0.311
  7050	0.122674	-0.311	0.311
  7051	0.136346	-0.311	0.311
  7052	0.161763	-0.311	0.311
  7053	0.152766	-0.311	0.311
  7054	0.157225	-0.311	0.311
  7055	0.126141	-0.311	0.311
  7056	0.11641	-0.311	0.311
  7057	0.150205	-0.311	0.311
  7058	0.158941	-0.311	0.311
  7059	0.110734	-0.311	0.311
  7060	0.143973	-0.311	0.311
  7061	0.15403	-0.311	0.311
  7062	0.161828	-0.311	0.311
  7063	0.123252	-0.311	0.311
  7064	0.143314	-0.311	0.311
  7065	0.142448	-0.311	0.311
  7066	0.148925	-0.311	0.311
  7067	0.154666	-0.311	0.311
  7068	0.0927699	-0.311	0.311
  7069	0.141955	-0.311	0.311
  7070	0.159408	-0.311	0.311
  7071	0.137259	-0.311	0.311
  7072	0.144125	-0.311	0.311
  7073	0.147702	-0.311	0.311
  7074	0.127437	-0.311	0.311
  7075	0.144481	-0.311	0.311
  7076	0.128789	-0.311	0.311
  7077	0.136964	-0.311	0.311
  7078	0.136805	-0.311	0.311
  7079	0.119748	-0.311	0.311
  7080	0.153071	-0.311	0.311
  7081	0.146742	-0.311	0.311
  7082	0.154525	-0.311	0.311
  7083	0.161906	-0.311	0.311
  7084	0.167508	-0.311	0.311
  7085	0.152294	-0.311	0.311
  7086	0.079436	-0.311	0.311
  7087	0.157203	-0.311	0.311
  7088	0.13469	-0.311	0.311
  7089	0.151252	-0.311	0.311
  7090	0.113168	-0.311	0.311
  7091	0.155313	-0.311	0.311
  7092	0.125819	-0.311	0.311
  7093	0.168091	-0.311	0.311
  7094	0.165526	-0.311	0.311
  7095	0.154889	-0.311	0.311
  7096	0.129867	-0.311	0.311
  7097	0.165456	-0.311	0.311
  7098	0.141562	-0.311	0.311
  7099	0.154891	-0.311	0.311
  7100	0.15863	-0.311	0.311
  7101	0.159524	-0.311	0.311
  7102	0.151123	-0.311	0.311
  7103	0.159154	-0.311	0.311
  7104	0.134136	-0.311	0.311
  7105	0.152808	-0.311	0.311
  7106	0.139658	-0.311	0.311
  7107	0.142404	-0.311	0.311
  7108	0.114629	-0.311	0.311
  7109	0.13654	-0.311	0.311
  7110	0.144199	-0.311	0.311
  7111	0.121908	-0.311	0.311
  7112	0.142634	-0.311	0.311
  7113	0.112555	-0.311	0.311
  7114	0.161906	-0.311	0.311
  7115	0.135582	-0.311	0.311
  7116	0.134986	-0.311	0.311
  7117	0.147415	-0.311	0.311
  7118	0.120358	-0.311	0.311
  7119	0.104846	-0.311	0.311
  7120	0.122208	-0.311	0.311
  7121	0.152587	-0.311	0.311
  7122	0.152951	-0.311	0.311
  7123	0.125926	-0.311	0.311
  7124	0.137222	-0.311	0.311
  7125	0.0965864	-0.311	0.311
  7126	0.167289	-0.311	0.311
  7127	0.142429	-0.311	0.311
  7128	0.143815	-0.311	0.311
  7129	0.112286	-0.311	0.311
  7130	0.139996	-0.311	0.311
  7131	0.137179	-0.311	0.311
  7132	0.126528	-0.311	0.311
  7133	0.164845	-0.311	0.311
  7134	0.147284	-0.311	0.311
  7135	0.156719	-0.311	0.311
  7136	0.162448	-0.311	0.311
  7137	0.149658	-0.311	0.311
  7138	0.14318	-0.311	0.311
  7139	0.125427	-0.311	0.311
  7140	0.099977	-0.311	0.311
  7141	0.161197	-0.311	0.311
  7142	0.150318	-0.311	0.311
  7143	0.154416	-0.311	0.311
  7144	0.16356	-0.311	0.311
  7145	0.14695	-0.311	0.311
  7146	0.160917	-0.311	0.311
  7147	0.151421	-0.311	0.311
  7148	0.113111	-0.311	0.311
  7149	0.139097	-0.311	0.311
  7150	0.0855072	-0.311	0.311
  7151	0.161859	-0.311	0.311
  7152	0.161716	-0.311	0.311
  7153	0.132959	-0.311	0.311
  7154	0.102457	-0.311	0.311
  7155	0.147663	-0.311	0.311
  7156	0.120932	-0.311	0.311
  7157	0.164878	-0.311	0.311
  7158	0.121061	-0.311	0.311
  7159	0.15188	-0.311	0.311
  7160	0.162226	-0.311	0.311
  7161	0.163044	-0.311	0.311
  7162	0.166029	-0.311	0.311
