Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3510	0.0154652	-0.127	0.127
  3511	0.0141173	-0.127	0.127
  3512	0.0385849	-0.127	0.127
  3513	0.0499172	-0.127	0.127
  3514	0.0165523	-0.127	0.127
  3515	0.0372829	-0.127	0.127
  3516	0.0526964	-0.127	0.127
  3517	0.0119008	-0.127	0.127
  3518	0.050647	-0.127	0.127
  3519	0.0244098	-0.127	0.127
  3520	0.0285519	-0.127	0.127
  3521	0.0304255	-0.127	0.127
  3522	0.0197318	-0.127	0.127
  3523	0.0349359	-0.127	0.127
  3524	0.0199704	-0.127	0.127
  3525	0.0339992	-0.127	0.127
  3526	0.0242774	-0.127	0.127
  3527	0.0179921	-0.127	0.127
  3528	0.0535208	-0.127	0.127
  3529	0.0513109	-0.127	0.127
  3530	0.0511706	-0.127	0.127
  3531	0.0526287	-0.127	0.127
  3532	0.0265333	-0.127	0.127
  3533	0.0533033	-0.127	0.127
  3534	0.0517163	-0.127	0.127
  3535	0.0234681	-0.127	0.127
  3536	0.0157176	-0.127	0.127
  3537	0.0174389	-0.127	0.127
  3538	0.0337334	-0.127	0.127
  3539	0.0507067	-0.127	0.127
  3540	0.0183011	-0.127	0.127
  3541	0.0488074	-0.127	0.127
  3542	0.020739	-0.127	0.127
  3543	0.0189349	-0.127	0.127
  3544	0.0215806	-0.127	0.127
  3545	0.0146272	-0.127	0.127
  3546	0.050161	-0.127	0.127
  3547	0.0371315	-0.127	0.127
  3548	0.0449545	-0.127	0.127
  3549	0.0189719	-0.127	0.127
  3550	0.0315029	-0.127	0.127
  3551	0.0475315	-0.127	0.127
  3552	0.0247692	-0.127	0.127
  3553	0.0342801	-0.127	0.127
  3554	0.0274356	-0.127	0.127
  3555	0.0108568	-0.127	0.127
  3556	0.0504255	-0.127	0.127
  3557	0.0464399	-0.127	0.127
  3558	0.0505707	-0.127	0.127
  3559	0.0145909	-0.127	0.127
  3560	0.0171353	-0.127	0.127
  3561	0.0217867	-0.127	0.127
  3562	0.0369602	-0.127	0.127
  3563	0.0207486	-0.127	0.127
  3564	0.0230468	-0.127	0.127
  3565	0.0239369	-0.127	0.127
  3566	0.0533161	-0.127	0.127
  3567	0.0376204	-0.127	0.127
  3568	0.0224181	-0.127	0.127
  3569	0.0510951	-0.127	0.127
  3570	0.0455525	-0.127	0.127
  3571	0.0377092	-0.127	0.127
  3572	0.0413309	-0.127	0.127
  3573	0.028937	-0.127	0.127
  3574	0.0484721	-0.127	0.127
  3575	0.0277395	-0.127	0.127
  3576	0.0293584	-0.127	0.127
  3577	0.0534377	-0.127	0.127
  3578	0.0372663	-0.127	0.127
  3579	0.0353605	-0.127	0.127
  3580	0.0485143	-0.127	0.127
  3581	0.0276287	-0.127	0.127
  3582	0.0423859	-0.127	0.127
  3583	0.0328179	-0.127	0.127
  3584	0.0186647	-0.127	0.127
  3585	0.0335901	-0.127	0.127
  3586	0.0481905	-0.127	0.127
  3587	0.0497462	-0.127	0.127
  3588	0.0182921	-0.127	0.127
  3589	0.0484792	-0.127	0.127
  3590	0.0396169	-0.127	0.127
  3591	0.0133321	-0.127	0.127
  3592	0.0337027	-0.127	0.127
  3593	0.024877	-0.127	0.127
  3594	0.0107538	-0.127	0.127
  3595	0.0308219	-0.127	0.127
  3596	0.0533573	-0.127	0.127
  3597	0.0404493	-0.127	0.127
  3598	0.0521319	-0.127	0.127
  3599	0.0243182	-0.127	0.127
  3600	0.027943	-0.127	0.127
  3601	0.0133726	-0.127	0.127
  3602	0.0119025	-0.127	0.127
  3603	0.0382882	-0.127	0.127
  3604	0.0120126	-0.127	0.127
  3605	0.0522436	-0.127	0.127
  3606	0.0495225	-0.127	0.127
  3607	0.0454532	-0.127	0.127
  3608	0.0405595	-0.127	0.127
  3609	0.0245872	-0.127	0.127
  3610	0.0413636	-0.127	0.127
  3611	0.0196231	-0.127	0.127
  3612	0.0196991	-0.127	0.127
  3613	0.0153755	-0.127	0.127
  3614	0.0137664	-0.127	0.127
  3615	0.0305205	-0.127	0.127
  3616	0.0525298	-0.127	0.127
  3617	0.0327442	-0.127	0.127
  3618	0.0321851	-0.127	0.127
  3619	0.0274057	-0.127	0.127
  3620	0.0258011	-0.127	0.127
  3621	0.0159291	-0.127	0.127
  3622	0.0261958	-0.127	0.127
  3623	0.0367411	-0.127	0.127
  3624	0.0535828	-0.127	0.127
  3625	0.0293098	-0.127	0.127
  3626	0.0220999	-0.127	0.127
  3627	0.0305163	-0.127	0.127
  3628	0.0161985	-0.127	0.127
  3629	0.0179338	-0.127	0.127
  3630	0.0331512	-0.127	0.127
  3631	0.0212529	-0.127	0.127
  3632	0.0535054	-0.127	0.127
  3633	0.0203695	-0.127	0.127
  3634	0.0165762	-0.127	0.127
  3635	0.027237	-0.127	0.127
  3636	0.0144665	-0.127	0.127
  3637	0.0142361	-0.127	0.127
  3638	0.0409064	-0.127	0.127
  3639	0.04034	-0.127	0.127
  3640	0.0392376	-0.127	0.127
  3641	0.0181642	-0.127	0.127
  3642	0.0532552	-0.127	0.127
  3643	0.0275963	-0.127	0.127
  3644	0.0172523	-0.127	0.127
  3645	0.0404157	-0.127	0.127
  3646	0.0392529	-0.127	0.127
  3647	0.0307171	-0.127	0.127
  3648	0.0354682	-0.127	0.127
  3649	0.037549	-0.127	0.127
  3650	0.0360298	-0.127	0.127
  3651	0.0339471	-0.127	0.127
  3652	0.0216371	-0.127	0.127
  3653	0.0123842	-0.127	0.127
  3654	0.0424119	-0.127	0.127
  3655	0.0214005	-0.127	0.127
  3656	0.0522673	-0.127	0.127
  3657	0.0422412	-0.127	0.127
  3658	0.0467669	-0.127	0.127
  3659	0.0367907	-0.127	0.127
  3660	0.05296	-0.127	0.127
  3661	0.053744	-0.127	0.127
  3662	0.0501003	-0.127	0.127
  3663	0.0528198	-0.127	0.127
  3664	0.011502	-0.127	0.127
  3665	0.0383959	-0.127	0.127
  3666	0.0489937	-0.127	0.127
  3667	0.0122209	-0.127	0.127
  3668	0.0464138	-0.127	0.127
  3669	0.0366294	-0.127	0.127
  3670	0.0463445	-0.127	0.127
  3671	0.0120913	-0.127	0.127
  3672	0.0520354	-0.127	0.127
  3673	0.0113083	-0.127	0.127
  3674	0.0488493	-0.127	0.127
  3675	0.0336507	-0.127	0.127
  3676	0.0330617	-0.127	0.127
  3677	0.0407679	-0.127	0.127
  3678	0.052488	-0.127	0.127
  3679	0.0417274	-0.127	0.127
  3680	0.0358849	-0.127	0.127
  3681	0.0238447	-0.127	0.127
  3682	0.0312212	-0.127	0.127
  3683	0.0505162	-0.127	0.127
  3684	0.0146458	-0.127	0.127
  3685	0.0472666	-0.127	0.127
  3686	0.0337655	-0.127	0.127
  3687	0.0421889	-0.127	0.127
  3688	0.0171598	-0.127	0.127
  3689	0.0491722	-0.127	0.127
  3690	0.0381249	-0.127	0.127
  3691	0.0530971	-0.127	0.127
  3692	0.043869	-0.127	0.127
  3693	0.0185159	-0.127	0.127
  3694	0.0204927	-0.127	0.127
  3695	0.0531797	-0.127	0.127
  3696	0.0366507	-0.127	0.127
  3697	0.0485089	-0.127	0.127
  3698	0.0352986	-0.127	0.127
  3699	0.0228178	-0.127	0.127
  3700	0.0343935	-0.127	0.127
  3701	0.022424	-0.127	0.127
  3702	0.041079	-0.127	0.127
  3703	0.0207771	-0.127	0.127
  3704	0.0118064	-0.127	0.127
  3705	0.0501836	-0.127	0.127
  3706	0.0257193	-0.127	0.127
  3707	0.0414738	-0.127	0.127
  3708	0.0113446	-0.127	0.127
  3709	0.0331067	-0.127	0.127
  3710	0.0509454	-0.127	0.127
  3711	0.0391189	-0.127	0.127
  3712	0.0249366	-0.127	0.127
  3713	0.020902	-0.127	0.127
  3714	0.0257486	-0.127	0.127
  3715	0.0287188	-0.127	0.127
  3716	0.0504149	-0.127	0.127
  3717	0.0179394	-0.127	0.127
  3718	0.0458376	-0.127	0.127
  3719	0.0532257	-0.127	0.127
  3720	0.0220584	-0.127	0.127
  3721	0.0490292	-0.127	0.127
  3722	0.049478	-0.127	0.127
  3723	0.012231	-0.127	0.127
  3724	0.0148735	-0.127	0.127
  3725	0.0142129	-0.127	0.127
  3726	0.0508958	-0.127	0.127
  3727	0.0326759	-0.127	0.127
  3728	0.0196702	-0.127	0.127
  3729	0.0240002	-0.127	0.127
  3730	0.0187073	-0.127	0.127
  3731	0.0534279	-0.127	0.127
  3732	0.0406985	-0.127	0.127
  3733	0.0123699	-0.127	0.127
  3734	0.0147345	-0.127	0.127
  3735	0.0522566	-0.127	0.127
  3736	0.0537509	-0.127	0.127
  3737	0.0131576	-0.127	0.127
  3738	0.0246401	-0.127	0.127
  3739	0.0410907	-0.127	0.127
  3740	0.0379711	-0.127	0.127
  3741	0.0167514	-0.127	0.127
  3742	0.038802	-0.127	0.127
  3743	0.0344223	-0.127	0.127
  3744	0.0375331	-0.127	0.127
  3745	0.0321295	-0.127	0.127
  3746	0.0223614	-0.127	0.127
  3747	0.0414345	-0.127	0.127
  3748	0.0181482	-0.127	0.127
  3749	0.0108698	-0.127	0.127
  3750	0.0326709	-0.127	0.127
  3751	0.0339453	-0.127	0.127
  3752	0.0176056	-0.127	0.127
  3753	0.0531917	-0.127	0.127
  3754	0.0130422	-0.127	0.127
  3755	0.0337154	-0.127	0.127
  3756	0.0525974	-0.127	0.127
  3757	0.0403585	-0.127	0.127
  3758	0.049137	-0.127	0.127
  3759	0.022539	-0.127	0.127
  3760	0.0332785	-0.127	0.127
  3761	0.0322347	-0.127	0.127
  3762	0.0405027	-0.127	0.127
  3763	0.0518191	-0.127	0.127
  3764	0.0393472	-0.127	0.127
  3765	0.0134676	-0.127	0.127
  3766	0.0489307	-0.127	0.127
  3767	0.034348	-0.127	0.127
  3768	0.0520478	-0.127	0.127
  3769	0.0515556	-0.127	0.127
  3770	0.04786	-0.127	0.127
  3771	0.0484802	-0.127	0.127
  3772	0.0470858	-0.127	0.127
  3773	0.0431422	-0.127	0.127
  3774	0.0519256	-0.127	0.127
  3775	0.0519196	-0.127	0.127
  3776	0.0118137	-0.127	0.127
  3777	0.0464861	-0.127	0.127
  3778	0.028735	-0.127	0.127
  3779	0.0261131	-0.127	0.127
  3780	0.0458526	-0.127	0.127
  3781	0.0523679	-0.127	0.127
  3782	0.041056	-0.127	0.127
  3783	0.0452295	-0.127	0.127
  3784	0.0371239	-0.127	0.127
  3785	0.0145031	-0.127	0.127
  3786	0.0274183	-0.127	0.127
  3787	0.0195907	-0.127	0.127
  3788	0.0401823	-0.127	0.127
  3789	0.0242804	-0.127	0.127
  3790	0.0106596	-0.127	0.127
  3791	0.0371611	-0.127	0.127
  3792	0.032432	-0.127	0.127
  3793	0.0184108	-0.127	0.127
  3794	0.0157945	-0.127	0.127
  3795	0.0337251	-0.127	0.127
  3796	0.0430762	-0.127	0.127
  3797	0.0359391	-0.127	0.127
  3798	0.0115984	-0.127	0.127
  3799	0.0414402	-0.127	0.127
  3800	0.0307362	-0.127	0.127
  3801	0.045512	-0.127	0.127
  3802	0.0153078	-0.127	0.127
  3803	0.0519208	-0.127	0.127
  3804	0.0345816	-0.127	0.127
  3805	0.0239419	-0.127	0.127
  3806	0.0531023	-0.127	0.127
  3807	0.0224406	-0.127	0.127
  3808	0.0417901	-0.127	0.127
  3809	0.0354445	-0.127	0.127
  3810	0.0341574	-0.127	0.127
  3811	0.0399737	-0.127	0.127
  3812	0.0134122	-0.127	0.127
  3813	0.0341526	-0.127	0.127
  3814	0.0488667	-0.127	0.127
  3815	0.0533006	-0.127	0.127
  3816	0.020256	-0.127	0.127
  3817	0.0180782	-0.127	0.127
  3818	0.0192737	-0.127	0.127
  3819	0.0271542	-0.127	0.127
  3820	0.0533345	-0.127	0.127
  3821	0.0399513	-0.127	0.127
  3822	0.0152862	-0.127	0.127
  3823	0.0519239	-0.127	0.127
  3824	0.0475042	-0.127	0.127
  3825	0.0268416	-0.127	0.127
  3826	0.0529526	-0.127	0.127
  3827	0.0161493	-0.127	0.127
  3828	0.0120986	-0.127	0.127
  3829	0.0139574	-0.127	0.127
  3830	0.041024	-0.127	0.127
  3831	0.0531014	-0.127	0.127
  3832	0.0199423	-0.127	0.127
  3833	0.0421878	-0.127	0.127
  3834	0.0394646	-0.127	0.127
  3835	0.0111281	-0.127	0.127
  3836	0.0285097	-0.127	0.127
  3837	0.0255785	-0.127	0.127
  3838	0.0340655	-0.127	0.127
  3839	0.0374594	-0.127	0.127
  3840	0.0455219	-0.127	0.127
  3841	0.0400711	-0.127	0.127
  3842	0.0353794	-0.127	0.127
  3843	0.016669	-0.127	0.127
  3844	0.0435272	-0.127	0.127
  3845	0.0277545	-0.127	0.127
  3846	0.0159758	-0.127	0.127
  3847	0.053153	-0.127	0.127
  3848	0.0215415	-0.127	0.127
  3849	0.0110653	-0.127	0.127
  3850	0.0389005	-0.127	0.127
  3851	0.0531284	-0.127	0.127
  3852	0.0429768	-0.127	0.127
  3853	0.048176	-0.127	0.127
  3854	0.0532246	-0.127	0.127
  3855	0.0525165	-0.127	0.127
  3856	0.0437234	-0.127	0.127
  3857	0.0534064	-0.127	0.127
  3858	0.0185584	-0.127	0.127
  3859	0.0394344	-0.127	0.127
  3860	0.0118538	-0.127	0.127
  3861	0.0473336	-0.127	0.127
  3862	0.0395651	-0.127	0.127
  3863	0.0219518	-0.127	0.127
  3864	0.0471958	-0.127	0.127
  3865	0.0467995	-0.127	0.127
  3866	0.0479973	-0.127	0.127
  3867	0.0150059	-0.127	0.127
  3868	0.0340554	-0.127	0.127
  3869	0.0115725	-0.127	0.127
  3870	0.0164607	-0.127	0.127
  3871	0.0518425	-0.127	0.127
  3872	0.0416881	-0.127	0.127
  3873	0.0117423	-0.127	0.127
  3874	0.0397905	-0.127	0.127
  3875	0.0261663	-0.127	0.127
  3876	0.0349637	-0.127	0.127
  3877	0.0364475	-0.127	0.127
  3878	0.051864	-0.127	0.127
  3879	0.0143606	-0.127	0.127
  3880	0.0261632	-0.127	0.127
  3881	0.0178981	-0.127	0.127
  3882	0.0247343	-0.127	0.127
  3883	0.0209664	-0.127	0.127
  3884	0.0263944	-0.127	0.127
  3885	0.053078	-0.127	0.127
  3886	0.0157338	-0.127	0.127
  3887	0.0134687	-0.127	0.127
  3888	0.0250043	-0.127	0.127
  3889	0.0528756	-0.127	0.127
  3890	0.0446072	-0.127	0.127
  3891	0.0156282	-0.127	0.127
  3892	0.0144821	-0.127	0.127
  3893	0.0210876	-0.127	0.127
  3894	0.051895	-0.127	0.127
  3895	0.0527439	-0.127	0.127
  3896	0.0200022	-0.127	0.127
  3897	0.0138327	-0.127	0.127
  3898	0.0504155	-0.127	0.127
  3899	0.0438634	-0.127	0.127
  3900	0.0177785	-0.127	0.127
  3901	0.0518869	-0.127	0.127
  3902	0.0253776	-0.127	0.127
  3903	0.0138578	-0.127	0.127
  3904	0.0356054	-0.127	0.127
  3905	0.0116343	-0.127	0.127
  3906	0.0375664	-0.127	0.127
  3907	0.0204555	-0.127	0.127
  3908	0.0265884	-0.127	0.127
  3909	0.0492641	-0.127	0.127
  3910	0.0353225	-0.127	0.127
  3911	0.0473458	-0.127	0.127
  3912	0.0526333	-0.127	0.127
  3913	0.0311785	-0.127	0.127
  3914	0.0181161	-0.127	0.127
  3915	0.0466471	-0.127	0.127
  3916	0.0519062	-0.127	0.127
  3917	0.0473786	-0.127	0.127
  3918	0.0241446	-0.127	0.127
  3919	0.0115542	-0.127	0.127
  3920	0.0521286	-0.127	0.127
  3921	0.0325259	-0.127	0.127
  3922	0.0421703	-0.127	0.127
  3923	0.0507573	-0.127	0.127
  3924	0.034622	-0.127	0.127
  3925	0.0527751	-0.127	0.127
  3926	0.0130141	-0.127	0.127
  3927	0.0387631	-0.127	0.127
  3928	0.0533585	-0.127	0.127
  3929	0.0516154	-0.127	0.127
  3930	0.0476425	-0.127	0.127
  3931	0.043256	-0.127	0.127
  3932	0.0245267	-0.127	0.127
  3933	0.017646	-0.127	0.127
  3934	0.0459195	-0.127	0.127
  3935	0.0475039	-0.127	0.127
  3936	0.0115885	-0.127	0.127
  3937	0.0118845	-0.127	0.127
  3938	0.0474727	-0.127	0.127
  3939	0.0464577	-0.127	0.127
  3940	0.0518807	-0.127	0.127
  3941	0.0502522	-0.127	0.127
  3942	0.0221306	-0.127	0.127
  3943	0.0487916	-0.127	0.127
  3944	0.0136191	-0.127	0.127
  3945	0.0457549	-0.127	0.127
  3946	0.0387648	-0.127	0.127
  3947	0.0330822	-0.127	0.127
  3948	0.0524214	-0.127	0.127
  3949	0.0276996	-0.127	0.127
  3950	0.0230323	-0.127	0.127
  3951	0.0264852	-0.127	0.127
  3952	0.0478892	-0.127	0.127
  3953	0.0465564	-0.127	0.127
  3954	0.051513	-0.127	0.127
  3955	0.0381322	-0.127	0.127
  3956	0.0409995	-0.127	0.127
  3957	0.019587	-0.127	0.127
  3958	0.0496013	-0.127	0.127
  3959	0.0226947	-0.127	0.127
  3960	0.0501893	-0.127	0.127
  3961	0.0532814	-0.127	0.127
  3962	0.0255783	-0.127	0.127
  3963	0.0467708	-0.127	0.127
  3964	0.0118075	-0.127	0.127
  3965	0.0121682	-0.127	0.127
  3966	0.0229151	-0.127	0.127
  3967	0.0286802	-0.127	0.127
  3968	0.0123514	-0.127	0.127
  3969	0.053269	-0.127	0.127
  3970	0.0390899	-0.127	0.127
  3971	0.0383961	-0.127	0.127
  3972	0.0335369	-0.127	0.127
  3973	0.034671	-0.127	0.127
  3974	0.0310634	-0.127	0.127
  3975	0.0502575	-0.127	0.127
  3976	0.0496004	-0.127	0.127
  3977	0.0516424	-0.127	0.127
  3978	0.0221699	-0.127	0.127
  3979	0.0404706	-0.127	0.127
  3980	0.0505301	-0.127	0.127
  3981	0.0325026	-0.127	0.127
  3982	0.0136394	-0.127	0.127
  3983	0.019197	-0.127	0.127
  3984	0.0280614	-0.127	0.127
  3985	0.0301681	-0.127	0.127
  3986	0.0174944	-0.127	0.127
  3987	0.0382819	-0.127	0.127
  3988	0.0151611	-0.127	0.127
  3989	0.0152675	-0.127	0.127
  3990	0.0294975	-0.127	0.127
  3991	0.0319863	-0.127	0.127
  3992	0.0489386	-0.127	0.127
  3993	0.0172302	-0.127	0.127
  3994	0.036134	-0.127	0.127
  3995	0.0260846	-0.127	0.127
  3996	0.0508978	-0.127	0.127
  3997	0.0487077	-0.127	0.127
  3998	0.0208374	-0.127	0.127
  3999	0.0238727	-0.127	0.127
  4000	0.0397942	-0.127	0.127
  4001	0.0234837	-0.127	0.127
  4002	0.0272226	-0.127	0.127
  4003	0.0121251	-0.127	0.127
  4004	0.0456137	-0.127	0.127
  4005	0.0324871	-0.127	0.127
  4006	0.0140482	-0.127	0.127
  4007	0.0442415	-0.127	0.127
  4008	0.0491111	-0.127	0.127
  4009	0.0384194	-0.127	0.127
  4010	0.011581	-0.127	0.127
  4011	0.0527523	-0.127	0.127
  4012	0.0337656	-0.127	0.127
  4013	0.043571	-0.127	0.127
  4014	0.0323615	-0.127	0.127
  4015	0.0336254	-0.127	0.127
  4016	0.0325046	-0.127	0.127
  4017	0.0266155	-0.127	0.127
  4018	0.0163674	-0.127	0.127
  4019	0.0152402	-0.127	0.127
  4020	0.0112283	-0.127	0.127
  4021	0.0210134	-0.127	0.127
  4022	0.0458908	-0.127	0.127
  4023	0.0224228	-0.127	0.127
  4024	0.0458617	-0.127	0.127
  4025	0.0202974	-0.127	0.127
  4026	0.0160736	-0.127	0.127
  4027	0.0137007	-0.127	0.127
  4028	0.0290967	-0.127	0.127
  4029	0.0477424	-0.127	0.127
  4030	0.0254885	-0.127	0.127
  4031	0.0373637	-0.127	0.127
  4032	0.0533436	-0.127	0.127
  4033	0.0433643	-0.127	0.127
  4034	0.0456234	-0.127	0.127
  4035	0.0361582	-0.127	0.127
  4036	0.0533539	-0.127	0.127
  4037	0.0227164	-0.127	0.127
  4038	0.0107024	-0.127	0.127
  4039	0.0521878	-0.127	0.127
  4040	0.0454897	-0.127	0.127
  4041	0.0426675	-0.127	0.127
  4042	0.0496179	-0.127	0.127
  4043	0.0524074	-0.127	0.127
  4044	0.0194675	-0.127	0.127
  4045	0.0322133	-0.127	0.127
  4046	0.0534899	-0.127	0.127
  4047	0.0434035	-0.127	0.127
  4048	0.0508631	-0.127	0.127
  4049	0.0474199	-0.127	0.127
  4050	0.0225642	-0.127	0.127
  4051	0.0409091	-0.127	0.127
  4052	0.0343585	-0.127	0.127
  4053	0.033045	-0.127	0.127
  4054	0.0387666	-0.127	0.127
  4055	0.0443849	-0.127	0.127
  4056	0.0147702	-0.127	0.127
  4057	0.0537122	-0.127	0.127
  4058	0.046705	-0.127	0.127
  4059	0.0255784	-0.127	0.127
  4060	0.0168696	-0.127	0.127
  4061	0.0270853	-0.127	0.127
  4062	0.0303942	-0.127	0.127
  4063	0.0241117	-0.127	0.127
  4064	0.0144425	-0.127	0.127
  4065	0.0482415	-0.127	0.127
  4066	0.0301097	-0.127	0.127
  4067	0.018855	-0.127	0.127
  4068	0.0530059	-0.127	0.127
  4069	0.0200179	-0.127	0.127
  4070	0.0112529	-0.127	0.127
  4071	0.0147143	-0.127	0.127
  4072	0.0200839	-0.127	0.127
  4073	0.0300387	-0.127	0.127
  4074	0.0502116	-0.127	0.127
  4075	0.0534809	-0.127	0.127
  4076	0.0490357	-0.127	0.127
  4077	0.0417454	-0.127	0.127
  4078	0.0366565	-0.127	0.127
  4079	0.051416	-0.127	0.127
  4080	0.0458672	-0.127	0.127
  4081	0.0532521	-0.127	0.127
  4082	0.0246826	-0.127	0.127
  4083	0.0343337	-0.127	0.127
  4084	0.0525203	-0.127	0.127
  4085	0.0117506	-0.127	0.127
  4086	0.0417707	-0.127	0.127
  4087	0.0247119	-0.127	0.127
  4088	0.0162734	-0.127	0.127
  4089	0.0287776	-0.127	0.127
  4090	0.0478484	-0.127	0.127
  4091	0.0164277	-0.127	0.127
  4092	0.0178354	-0.127	0.127
  4093	0.0493365	-0.127	0.127
  4094	0.0288278	-0.127	0.127
  4095	0.0143925	-0.127	0.127
  4096	0.0447668	-0.127	0.127
  4097	0.0441524	-0.127	0.127
  4098	0.0288484	-0.127	0.127
  4099	0.0120215	-0.127	0.127
  4100	0.0443859	-0.127	0.127
  4101	0.036779	-0.127	0.127
  4102	0.0324341	-0.127	0.127
  4103	0.0188314	-0.127	0.127
  4104	0.0521647	-0.127	0.127
  4105	0.0526262	-0.127	0.127
  4106	0.0524035	-0.127	0.127
  4107	0.0260981	-0.127	0.127
  4108	0.023562	-0.127	0.127
  4109	0.012562	-0.127	0.127
  4110	0.0433309	-0.127	0.127
  4111	0.048858	-0.127	0.127
  4112	0.0402804	-0.127	0.127
  4113	0.0537259	-0.127	0.127
  4114	0.0248944	-0.127	0.127
  4115	0.0514272	-0.127	0.127
  4116	0.0409231	-0.127	0.127
  4117	0.0364094	-0.127	0.127
  4118	0.0189062	-0.127	0.127
  4119	0.035715	-0.127	0.127
  4120	0.0476041	-0.127	0.127
  4121	0.0132432	-0.127	0.127
  4122	0.0247584	-0.127	0.127
  4123	0.0199942	-0.127	0.127
  4124	0.0534971	-0.127	0.127
  4125	0.0129808	-0.127	0.127
  4126	0.0342303	-0.127	0.127
  4127	0.0498207	-0.127	0.127
  4128	0.0536237	-0.127	0.127
  4129	0.0443798	-0.127	0.127
  4130	0.0483539	-0.127	0.127
  4131	0.0342684	-0.127	0.127
  4132	0.0129117	-0.127	0.127
  4133	0.0128705	-0.127	0.127
  4134	0.0438368	-0.127	0.127
  4135	0.0383593	-0.127	0.127
  4136	0.0436056	-0.127	0.127
  4137	0.0173847	-0.127	0.127
  4138	0.0343812	-0.127	0.127
  4139	0.0316604	-0.127	0.127
  4140	0.0139339	-0.127	0.127
  4141	0.0518992	-0.127	0.127
  4142	0.0299518	-0.127	0.127
  4143	0.0312077	-0.127	0.127
  4144	0.0124083	-0.127	0.127
  4145	0.0272291	-0.127	0.127
  4146	0.0502997	-0.127	0.127
  4147	0.0491814	-0.127	0.127
  4148	0.0300105	-0.127	0.127
  4149	0.0378386	-0.127	0.127
  4150	0.023447	-0.127	0.127
  4151	0.0227589	-0.127	0.127
  4152	0.0453141	-0.127	0.127
  4153	0.0402621	-0.127	0.127
  4154	0.0166492	-0.127	0.127
  4155	0.0443544	-0.127	0.127
  4156	0.0451584	-0.127	0.127
  4157	0.036721	-0.127	0.127
  4158	0.0353459	-0.127	0.127
  4159	0.0127157	-0.127	0.127
  4160	0.0185268	-0.127	0.127
  4161	0.0372716	-0.127	0.127
  4162	0.0131679	-0.127	0.127
  4163	0.0427455	-0.127	0.127
  4164	0.0429415	-0.127	0.127
  4165	0.0491112	-0.127	0.127
  4166	0.0127485	-0.127	0.127
  4167	0.0272987	-0.127	0.127
  4168	0.0184352	-0.127	0.127
  4169	0.0521558	-0.127	0.127
  4170	0.0250956	-0.127	0.127
  4171	0.0313941	-0.127	0.127
  4172	0.0267101	-0.127	0.127
  4173	0.0515494	-0.127	0.127
  4174	0.042864	-0.127	0.127
  4175	0.0507941	-0.127	0.127
  4176	0.0315818	-0.127	0.127
  4177	0.0389944	-0.127	0.127
  4178	0.0108899	-0.127	0.127
  4179	0.0488206	-0.127	0.127
  4180	0.0530952	-0.127	0.127
  4181	0.0490088	-0.127	0.127
  4182	0.0306428	-0.127	0.127
  4183	0.0214168	-0.127	0.127
  4184	0.0524032	-0.127	0.127
  4185	0.0128438	-0.127	0.127
  4186	0.0154356	-0.127	0.127
  4187	0.0532184	-0.127	0.127
  4188	0.0300468	-0.127	0.127
  4189	0.0326284	-0.127	0.127
  4190	0.0529686	-0.127	0.127
  4191	0.0194259	-0.127	0.127
  4192	0.0318868	-0.127	0.127
  4193	0.0190112	-0.127	0.127
  4194	0.0199425	-0.127	0.127
  4195	0.0374924	-0.127	0.127
  4196	0.051429	-0.127	0.127
  4197	0.035896	-0.127	0.127
  4198	0.0317661	-0.127	0.127
  4199	0.0284555	-0.127	0.127
  4200	0.0435165	-0.127	0.127
  4201	0.0531825	-0.127	0.127
  4202	0.0485599	-0.127	0.127
  4203	0.0513268	-0.127	0.127
  4204	0.0322936	-0.127	0.127
  4205	0.0416464	-0.127	0.127
  4206	0.0109502	-0.127	0.127
  4207	0.0506252	-0.127	0.127
  4208	0.0435511	-0.127	0.127
  4209	0.0392501	-0.127	0.127
  4210	0.0420507	-0.127	0.127
  4211	0.0391834	-0.127	0.127
  4212	0.0380998	-0.127	0.127
  4213	0.0130681	-0.127	0.127
  4214	0.0514216	-0.127	0.127
  4215	0.0139892	-0.127	0.127
  4216	0.0478918	-0.127	0.127
  4217	0.0527016	-0.127	0.127
  4218	0.0161971	-0.127	0.127
  4219	0.012645	-0.127	0.127
  4220	0.0464689	-0.127	0.127
  4221	0.0396036	-0.127	0.127
  4222	0.0528801	-0.127	0.127
  4223	0.0521915	-0.127	0.127
  4224	0.0169993	-0.127	0.127
  4225	0.0231428	-0.127	0.127
  4226	0.0291557	-0.127	0.127
  4227	0.0514715	-0.127	0.127
  4228	0.0487627	-0.127	0.127
  4229	0.0249386	-0.127	0.127
  4230	0.0248362	-0.127	0.127
  4231	0.0288247	-0.127	0.127
  4232	0.0389406	-0.127	0.127
  4233	0.0154647	-0.127	0.127
  4234	0.0371126	-0.127	0.127
  4235	0.0414203	-0.127	0.127
  4236	0.0114762	-0.127	0.127
  4237	0.0253397	-0.127	0.127
  4238	0.01529	-0.127	0.127
  4239	0.02892	-0.127	0.127
  4240	0.036368	-0.127	0.127
  4241	0.0347873	-0.127	0.127
  4242	0.0294619	-0.127	0.127
  4243	0.0164358	-0.127	0.127
  4244	0.0247499	-0.127	0.127
  4245	0.0223839	-0.127	0.127
  4246	0.0536415	-0.127	0.127
