Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6037	0.122839	-0.24	0.24
  6038	0.0969593	-0.24	0.24
  6039	0.110997	-0.24	0.24
  6040	0.0979063	-0.24	0.24
  6041	0.0824163	-0.24	0.24
  6042	0.0990229	-0.24	0.24
  6043	0.116266	-0.24	0.24
  6044	0.0910188	-0.24	0.24
  6045	0.117119	-0.24	0.24
  6046	0.0664048	-0.24	0.24
  6047	0.123895	-0.24	0.24
  6048	0.0732025	-0.24	0.24
  6049	0.119617	-0.24	0.24
  6050	0.0723834	-0.24	0.24
  6051	0.107937	-0.24	0.24
  6052	0.112938	-0.24	0.24
  6053	0.102305	-0.24	0.24
  6054	0.111941	-0.24	0.24
  6055	0.124574	-0.24	0.24
  6056	0.110912	-0.24	0.24
  6057	0.0952558	-0.24	0.24
  6058	0.11811	-0.24	0.24
  6059	0.114028	-0.24	0.24
  6060	0.118823	-0.24	0.24
  6061	0.078108	-0.24	0.24
  6062	0.0972039	-0.24	0.24
  6063	0.0980111	-0.24	0.24
  6064	0.0941227	-0.24	0.24
  6065	0.109754	-0.24	0.24
  6066	0.116487	-0.24	0.24
  6067	0.104433	-0.24	0.24
  6068	0.0936807	-0.24	0.24
  6069	0.0899492	-0.24	0.24
  6070	0.095406	-0.24	0.24
  6071	0.110424	-0.24	0.24
  6072	0.122621	-0.24	0.24
  6073	0.0813032	-0.24	0.24
  6074	0.120419	-0.24	0.24
  6075	0.093121	-0.24	0.24
  6076	0.109261	-0.24	0.24
  6077	0.103129	-0.24	0.24
  6078	0.0943307	-0.24	0.24
  6079	0.101364	-0.24	0.24
  6080	0.111227	-0.24	0.24
  6081	0.106484	-0.24	0.24
  6082	0.117791	-0.24	0.24
  6083	0.103987	-0.24	0.24
  6084	0.0562777	-0.24	0.24
  6085	0.122704	-0.24	0.24
  6086	0.0909134	-0.24	0.24
  6087	0.113963	-0.24	0.24
  6088	0.11555	-0.24	0.24
  6089	0.102957	-0.24	0.24
  6090	0.109561	-0.24	0.24
  6091	0.095026	-0.24	0.24
  6092	0.120124	-0.24	0.24
  6093	0.0935593	-0.24	0.24
  6094	0.0947542	-0.24	0.24
  6095	0.0994759	-0.24	0.24
  6096	0.0852502	-0.24	0.24
  6097	0.0901782	-0.24	0.24
  6098	0.122333	-0.24	0.24
  6099	0.0638707	-0.24	0.24
  6100	0.123046	-0.24	0.24
  6101	0.115273	-0.24	0.24
  6102	0.111656	-0.24	0.24
  6103	0.0905931	-0.24	0.24
  6104	0.0853277	-0.24	0.24
  6105	0.113003	-0.24	0.24
  6106	0.0952886	-0.24	0.24
  6107	0.101851	-0.24	0.24
  6108	0.102149	-0.24	0.24
  6109	0.0987311	-0.24	0.24
  6110	0.0906519	-0.24	0.24
  6111	0.123206	-0.24	0.24
  6112	0.0494962	-0.24	0.24
  6113	0.112005	-0.24	0.24
  6114	0.0766261	-0.24	0.24
  6115	0.119835	-0.24	0.24
  6116	0.0988769	-0.24	0.24
  6117	0.081774	-0.24	0.24
  6118	0.111261	-0.24	0.24
  6119	0.120392	-0.24	0.24
  6120	0.104076	-0.24	0.24
  6121	0.0679532	-0.24	0.24
  6122	0.124521	-0.24	0.24
  6123	0.111328	-0.24	0.24
  6124	0.0931194	-0.24	0.24
  6125	0.0977752	-0.24	0.24
  6126	0.102313	-0.24	0.24
  6127	0.102731	-0.24	0.24
  6128	0.124353	-0.24	0.24
  6129	0.0785001	-0.24	0.24
  6130	0.0723227	-0.24	0.24
  6131	0.105519	-0.24	0.24
  6132	0.11945	-0.24	0.24
  6133	0.069864	-0.24	0.24
  6134	0.104745	-0.24	0.24
  6135	0.100342	-0.24	0.24
  6136	0.121685	-0.24	0.24
  6137	0.115292	-0.24	0.24
  6138	0.0731336	-0.24	0.24
  6139	0.0856387	-0.24	0.24
  6140	0.103898	-0.24	0.24
  6141	0.120159	-0.24	0.24
  6142	0.102501	-0.24	0.24
  6143	0.11967	-0.24	0.24
  6144	0.0961268	-0.24	0.24
  6145	0.122862	-0.24	0.24
  6146	0.0854776	-0.24	0.24
  6147	0.0954535	-0.24	0.24
  6148	0.115161	-0.24	0.24
  6149	0.110763	-0.24	0.24
  6150	0.10089	-0.24	0.24
  6151	0.124639	-0.24	0.24
  6152	0.104393	-0.24	0.24
  6153	0.0887191	-0.24	0.24
  6154	0.123425	-0.24	0.24
  6155	0.101936	-0.24	0.24
  6156	0.103743	-0.24	0.24
  6157	0.117939	-0.24	0.24
  6158	0.0663219	-0.24	0.24
  6159	0.0488254	-0.24	0.24
  6160	0.123951	-0.24	0.24
  6161	0.121116	-0.24	0.24
  6162	0.114506	-0.24	0.24
  6163	0.102382	-0.24	0.24
  6164	0.0760589	-0.24	0.24
  6165	0.105406	-0.24	0.24
  6166	0.0803362	-0.24	0.24
  6167	0.110797	-0.24	0.24
  6168	0.123693	-0.24	0.24
  6169	0.0898744	-0.24	0.24
  6170	0.0876422	-0.24	0.24
  6171	0.0751092	-0.24	0.24
  6172	0.0993404	-0.24	0.24
  6173	0.0709231	-0.24	0.24
  6174	0.125299	-0.24	0.24
  6175	0.0832684	-0.24	0.24
  6176	0.106663	-0.24	0.24
  6177	0.110835	-0.24	0.24
  6178	0.12232	-0.24	0.24
  6179	0.0808636	-0.24	0.24
  6180	0.089309	-0.24	0.24
  6181	0.121764	-0.24	0.24
  6182	0.0951882	-0.24	0.24
  6183	0.105002	-0.24	0.24
  6184	0.114419	-0.24	0.24
  6185	0.113349	-0.24	0.24
  6186	0.112704	-0.24	0.24
  6187	0.10171	-0.24	0.24
  6188	0.0985951	-0.24	0.24
  6189	0.0916797	-0.24	0.24
  6190	0.121434	-0.24	0.24
  6191	0.0755426	-0.24	0.24
  6192	0.107675	-0.24	0.24
  6193	0.116226	-0.24	0.24
  6194	0.0846662	-0.24	0.24
  6195	0.118429	-0.24	0.24
  6196	0.11059	-0.24	0.24
  6197	0.0956993	-0.24	0.24
  6198	0.0853313	-0.24	0.24
  6199	0.0988213	-0.24	0.24
  6200	0.119718	-0.24	0.24
  6201	0.115549	-0.24	0.24
  6202	0.0955207	-0.24	0.24
  6203	0.116029	-0.24	0.24
  6204	0.111914	-0.24	0.24
  6205	0.105496	-0.24	0.24
  6206	0.0802221	-0.24	0.24
  6207	0.0842602	-0.24	0.24
  6208	0.0632061	-0.24	0.24
  6209	0.119998	-0.24	0.24
  6210	0.121729	-0.24	0.24
  6211	0.11535	-0.24	0.24
  6212	0.0905784	-0.24	0.24
  6213	0.102247	-0.24	0.24
  6214	0.119859	-0.24	0.24
  6215	0.107153	-0.24	0.24
  6216	0.110187	-0.24	0.24
  6217	0.104499	-0.24	0.24
  6218	0.0923635	-0.24	0.24
  6219	0.113373	-0.24	0.24
  6220	0.109982	-0.24	0.24
  6221	0.0831078	-0.24	0.24
  6222	0.0994944	-0.24	0.24
  6223	0.0973213	-0.24	0.24
  6224	0.120275	-0.24	0.24
  6225	0.119255	-0.24	0.24
  6226	0.114253	-0.24	0.24
  6227	0.107833	-0.24	0.24
  6228	0.117403	-0.24	0.24
  6229	0.0865022	-0.24	0.24
  6230	0.0547906	-0.24	0.24
  6231	0.122047	-0.24	0.24
  6232	0.111852	-0.24	0.24
  6233	0.065456	-0.24	0.24
  6234	0.1153	-0.24	0.24
  6235	0.0916562	-0.24	0.24
  6236	0.0790449	-0.24	0.24
  6237	0.10989	-0.24	0.24
  6238	0.10761	-0.24	0.24
  6239	0.118681	-0.24	0.24
  6240	0.0936212	-0.24	0.24
  6241	0.124736	-0.24	0.24
  6242	0.092534	-0.24	0.24
  6243	0.052752	-0.24	0.24
  6244	0.073353	-0.24	0.24
  6245	0.111786	-0.24	0.24
  6246	0.0872513	-0.24	0.24
  6247	0.0826558	-0.24	0.24
  6248	0.100807	-0.24	0.24
  6249	0.0828355	-0.24	0.24
  6250	0.0539736	-0.24	0.24
  6251	0.0629824	-0.24	0.24
  6252	0.114743	-0.24	0.24
  6253	0.0664414	-0.24	0.24
  6254	0.0949273	-0.24	0.24
  6255	0.0845895	-0.24	0.24
  6256	0.11955	-0.24	0.24
  6257	0.110396	-0.24	0.24
  6258	0.0944501	-0.24	0.24
  6259	0.101913	-0.24	0.24
  6260	0.111649	-0.24	0.24
  6261	0.120177	-0.24	0.24
  6262	0.101135	-0.24	0.24
  6263	0.121819	-0.24	0.24
  6264	0.123071	-0.24	0.24
  6265	0.0984237	-0.24	0.24
  6266	0.113144	-0.24	0.24
  6267	0.0974184	-0.24	0.24
  6268	0.0935682	-0.24	0.24
  6269	0.103703	-0.24	0.24
  6270	0.11097	-0.24	0.24
  6271	0.0763536	-0.24	0.24
  6272	0.122779	-0.24	0.24
  6273	0.106916	-0.24	0.24
  6274	0.123368	-0.24	0.24
  6275	0.116937	-0.24	0.24
  6276	0.0869734	-0.24	0.24
  6277	0.124172	-0.24	0.24
  6278	0.123725	-0.24	0.24
  6279	0.113554	-0.24	0.24
  6280	0.100246	-0.24	0.24
  6281	0.0932219	-0.24	0.24
  6282	0.100069	-0.24	0.24
  6283	0.106643	-0.24	0.24
  6284	0.088235	-0.24	0.24
  6285	0.100656	-0.24	0.24
  6286	0.0800716	-0.24	0.24
  6287	0.116906	-0.24	0.24
  6288	0.120934	-0.24	0.24
  6289	0.116008	-0.24	0.24
  6290	0.0935106	-0.24	0.24
  6291	0.0959565	-0.24	0.24
  6292	0.12065	-0.24	0.24
  6293	0.116007	-0.24	0.24
  6294	0.0879471	-0.24	0.24
  6295	0.0864688	-0.24	0.24
  6296	0.115921	-0.24	0.24
  6297	0.119943	-0.24	0.24
  6298	0.0902012	-0.24	0.24
  6299	0.108525	-0.24	0.24
  6300	0.121756	-0.24	0.24
  6301	0.0941916	-0.24	0.24
  6302	0.0976034	-0.24	0.24
  6303	0.0847527	-0.24	0.24
  6304	0.0656886	-0.24	0.24
  6305	0.0925894	-0.24	0.24
  6306	0.115835	-0.24	0.24
  6307	0.102691	-0.24	0.24
  6308	0.0804899	-0.24	0.24
  6309	0.108507	-0.24	0.24
  6310	0.11683	-0.24	0.24
  6311	0.116175	-0.24	0.24
  6312	0.102476	-0.24	0.24
  6313	0.122645	-0.24	0.24
  6314	0.121739	-0.24	0.24
  6315	0.0939424	-0.24	0.24
  6316	0.109395	-0.24	0.24
  6317	0.103973	-0.24	0.24
  6318	0.0983898	-0.24	0.24
  6319	0.114895	-0.24	0.24
  6320	0.117435	-0.24	0.24
  6321	0.0793936	-0.24	0.24
  6322	0.118577	-0.24	0.24
  6323	0.0293537	-0.24	0.24
  6324	0.11133	-0.24	0.24
  6325	0.121244	-0.24	0.24
  6326	0.0938371	-0.24	0.24
  6327	0.100245	-0.24	0.24
  6328	0.0938089	-0.24	0.24
  6329	0.0860362	-0.24	0.24
  6330	0.093442	-0.24	0.24
  6331	0.120721	-0.24	0.24
  6332	0.079583	-0.24	0.24
  6333	0.0878562	-0.24	0.24
  6334	0.118012	-0.24	0.24
  6335	0.111994	-0.24	0.24
  6336	0.105628	-0.24	0.24
  6337	0.103633	-0.24	0.24
  6338	0.0991207	-0.24	0.24
  6339	0.0884219	-0.24	0.24
  6340	0.119262	-0.24	0.24
  6341	0.0515116	-0.24	0.24
  6342	0.0914669	-0.24	0.24
  6343	0.0951672	-0.24	0.24
  6344	0.0929044	-0.24	0.24
  6345	0.0929809	-0.24	0.24
  6346	0.1045	-0.24	0.24
  6347	0.0675655	-0.24	0.24
  6348	0.109774	-0.24	0.24
  6349	0.0585649	-0.24	0.24
  6350	0.0725107	-0.24	0.24
  6351	0.0948323	-0.24	0.24
  6352	0.0578032	-0.24	0.24
  6353	0.106725	-0.24	0.24
  6354	0.103055	-0.24	0.24
  6355	0.120952	-0.24	0.24
  6356	0.10051	-0.24	0.24
  6357	0.0987956	-0.24	0.24
  6358	0.0818854	-0.24	0.24
  6359	0.108761	-0.24	0.24
  6360	0.0969863	-0.24	0.24
  6361	0.119144	-0.24	0.24
  6362	0.0937637	-0.24	0.24
  6363	0.068794	-0.24	0.24
  6364	0.0983573	-0.24	0.24
  6365	0.0747814	-0.24	0.24
  6366	0.106094	-0.24	0.24
  6367	0.120995	-0.24	0.24
  6368	0.089962	-0.24	0.24
  6369	0.11659	-0.24	0.24
  6370	0.112362	-0.24	0.24
  6371	0.109663	-0.24	0.24
  6372	0.119817	-0.24	0.24
  6373	0.0806788	-0.24	0.24
  6374	0.109856	-0.24	0.24
  6375	0.0901252	-0.24	0.24
  6376	0.0908453	-0.24	0.24
  6377	0.123821	-0.24	0.24
  6378	0.10984	-0.24	0.24
  6379	0.116457	-0.24	0.24
  6380	0.0703275	-0.24	0.24
  6381	0.118818	-0.24	0.24
  6382	0.0581902	-0.24	0.24
  6383	0.121322	-0.24	0.24
  6384	0.115637	-0.24	0.24
  6385	0.0967484	-0.24	0.24
  6386	0.108786	-0.24	0.24
  6387	0.112366	-0.24	0.24
  6388	0.112784	-0.24	0.24
  6389	0.119269	-0.24	0.24
  6390	0.123106	-0.24	0.24
  6391	0.106292	-0.24	0.24
  6392	0.0864459	-0.24	0.24
  6393	0.0669253	-0.24	0.24
  6394	0.118428	-0.24	0.24
  6395	0.0648599	-0.24	0.24
  6396	0.0811464	-0.24	0.24
  6397	0.121914	-0.24	0.24
  6398	0.0971777	-0.24	0.24
  6399	0.0697339	-0.24	0.24
  6400	0.0947456	-0.24	0.24
  6401	0.0890314	-0.24	0.24
  6402	0.105349	-0.24	0.24
  6403	0.120911	-0.24	0.24
  6404	0.111313	-0.24	0.24
  6405	0.0994846	-0.24	0.24
  6406	0.117233	-0.24	0.24
  6407	0.120147	-0.24	0.24
  6408	0.105937	-0.24	0.24
  6409	0.0904376	-0.24	0.24
  6410	0.105968	-0.24	0.24
  6411	0.095549	-0.24	0.24
  6412	0.117123	-0.24	0.24
  6413	0.0921125	-0.24	0.24
  6414	0.0990959	-0.24	0.24
  6415	0.112356	-0.24	0.24
  6416	0.0921453	-0.24	0.24
  6417	0.113008	-0.24	0.24
  6418	0.08584	-0.24	0.24
  6419	0.115862	-0.24	0.24
  6420	0.104659	-0.24	0.24
  6421	0.105614	-0.24	0.24
  6422	0.123097	-0.24	0.24
  6423	0.123472	-0.24	0.24
  6424	0.11094	-0.24	0.24
  6425	0.112945	-0.24	0.24
  6426	0.0751676	-0.24	0.24
  6427	0.100183	-0.24	0.24
  6428	0.11425	-0.24	0.24
  6429	0.0692341	-0.24	0.24
  6430	0.0607704	-0.24	0.24
  6431	0.116065	-0.24	0.24
  6432	0.111464	-0.24	0.24
  6433	0.107191	-0.24	0.24
  6434	0.0975372	-0.24	0.24
  6435	0.0824692	-0.24	0.24
  6436	0.112945	-0.24	0.24
  6437	0.0851627	-0.24	0.24
  6438	0.0730802	-0.24	0.24
  6439	0.124287	-0.24	0.24
  6440	0.0810789	-0.24	0.24
  6441	0.114934	-0.24	0.24
  6442	0.12537	-0.24	0.24
  6443	0.118303	-0.24	0.24
  6444	0.0813018	-0.24	0.24
  6445	0.0990463	-0.24	0.24
  6446	0.0587756	-0.24	0.24
  6447	0.102354	-0.24	0.24
  6448	0.12413	-0.24	0.24
  6449	0.0989388	-0.24	0.24
  6450	0.0989508	-0.24	0.24
  6451	0.123874	-0.24	0.24
  6452	0.0885956	-0.24	0.24
  6453	0.110238	-0.24	0.24
  6454	0.113816	-0.24	0.24
  6455	0.0727056	-0.24	0.24
  6456	0.0695243	-0.24	0.24
  6457	0.100458	-0.24	0.24
  6458	0.123611	-0.24	0.24
  6459	0.085319	-0.24	0.24
  6460	0.0576329	-0.24	0.24
  6461	0.0881535	-0.24	0.24
  6462	0.124118	-0.24	0.24
  6463	0.0692553	-0.24	0.24
  6464	0.121452	-0.24	0.24
  6465	0.0837274	-0.24	0.24
  6466	0.101923	-0.24	0.24
  6467	0.0970041	-0.24	0.24
  6468	0.115287	-0.24	0.24
  6469	0.0704351	-0.24	0.24
  6470	0.0972117	-0.24	0.24
  6471	0.0971053	-0.24	0.24
  6472	0.0503344	-0.24	0.24
  6473	0.103084	-0.24	0.24
  6474	0.106749	-0.24	0.24
  6475	0.100591	-0.24	0.24
  6476	0.120124	-0.24	0.24
  6477	0.113803	-0.24	0.24
  6478	0.0690554	-0.24	0.24
  6479	0.0954485	-0.24	0.24
  6480	0.0808746	-0.24	0.24
  6481	0.0957811	-0.24	0.24
  6482	0.0789436	-0.24	0.24
  6483	0.0725451	-0.24	0.24
  6484	0.0906391	-0.24	0.24
  6485	0.114657	-0.24	0.24
  6486	0.0942479	-0.24	0.24
  6487	0.109246	-0.24	0.24
  6488	0.123222	-0.24	0.24
  6489	0.0622614	-0.24	0.24
  6490	0.11417	-0.24	0.24
  6491	0.118526	-0.24	0.24
  6492	0.124272	-0.24	0.24
  6493	0.120465	-0.24	0.24
  6494	0.104676	-0.24	0.24
  6495	0.120262	-0.24	0.24
  6496	0.122395	-0.24	0.24
  6497	0.0736816	-0.24	0.24
  6498	0.109678	-0.24	0.24
  6499	0.0887479	-0.24	0.24
  6500	0.0898229	-0.24	0.24
  6501	0.0966607	-0.24	0.24
  6502	0.0759201	-0.24	0.24
  6503	0.116295	-0.24	0.24
  6504	0.121629	-0.24	0.24
  6505	0.124912	-0.24	0.24
  6506	0.0981822	-0.24	0.24
  6507	0.086023	-0.24	0.24
  6508	0.124355	-0.24	0.24
  6509	0.0508976	-0.24	0.24
  6510	0.124053	-0.24	0.24
  6511	0.113764	-0.24	0.24
  6512	0.105776	-0.24	0.24
  6513	0.0888606	-0.24	0.24
  6514	0.122049	-0.24	0.24
  6515	0.0882552	-0.24	0.24
  6516	0.109654	-0.24	0.24
  6517	0.108119	-0.24	0.24
  6518	0.0952959	-0.24	0.24
  6519	0.116741	-0.24	0.24
  6520	0.120078	-0.24	0.24
  6521	0.0957212	-0.24	0.24
  6522	0.123225	-0.24	0.24
  6523	0.111044	-0.24	0.24
  6524	0.09953	-0.24	0.24
  6525	0.115846	-0.24	0.24
  6526	0.116617	-0.24	0.24
  6527	0.0945265	-0.24	0.24
  6528	0.0857091	-0.24	0.24
  6529	0.0556742	-0.24	0.24
  6530	0.10904	-0.24	0.24
  6531	0.0989376	-0.24	0.24
  6532	0.0869979	-0.24	0.24
  6533	0.108645	-0.24	0.24
  6534	0.117901	-0.24	0.24
  6535	0.0957952	-0.24	0.24
  6536	0.115568	-0.24	0.24
  6537	0.0979143	-0.24	0.24
  6538	0.0935535	-0.24	0.24
  6539	0.121852	-0.24	0.24
  6540	0.121898	-0.24	0.24
  6541	0.110438	-0.24	0.24
  6542	0.0895313	-0.24	0.24
  6543	0.114741	-0.24	0.24
  6544	0.124641	-0.24	0.24
  6545	0.100799	-0.24	0.24
  6546	0.0946869	-0.24	0.24
  6547	0.125334	-0.24	0.24
  6548	0.116173	-0.24	0.24
  6549	0.120885	-0.24	0.24
  6550	0.111249	-0.24	0.24
  6551	0.102837	-0.24	0.24
  6552	0.0579555	-0.24	0.24
  6553	0.120407	-0.24	0.24
  6554	0.0908259	-0.24	0.24
  6555	0.0629967	-0.24	0.24
  6556	0.0876118	-0.24	0.24
  6557	0.117201	-0.24	0.24
  6558	0.104808	-0.24	0.24
  6559	0.0826746	-0.24	0.24
  6560	0.122058	-0.24	0.24
  6561	0.0747742	-0.24	0.24
  6562	0.0995745	-0.24	0.24
  6563	0.120972	-0.24	0.24
  6564	0.12212	-0.24	0.24
  6565	0.117023	-0.24	0.24
  6566	0.105964	-0.24	0.24
  6567	0.118283	-0.24	0.24
  6568	0.111701	-0.24	0.24
  6569	0.104639	-0.24	0.24
  6570	0.123389	-0.24	0.24
  6571	0.106416	-0.24	0.24
  6572	0.102347	-0.24	0.24
  6573	0.122087	-0.24	0.24
  6574	0.107299	-0.24	0.24
  6575	0.105568	-0.24	0.24
  6576	0.111155	-0.24	0.24
  6577	0.122011	-0.24	0.24
  6578	0.0802753	-0.24	0.24
  6579	0.0710474	-0.24	0.24
  6580	0.120504	-0.24	0.24
  6581	0.121462	-0.24	0.24
  6582	0.118522	-0.24	0.24
  6583	0.11758	-0.24	0.24
  6584	0.122175	-0.24	0.24
  6585	0.112042	-0.24	0.24
  6586	0.10133	-0.24	0.24
  6587	0.11546	-0.24	0.24
  6588	0.117104	-0.24	0.24
  6589	0.0780456	-0.24	0.24
  6590	0.12266	-0.24	0.24
  6591	0.122423	-0.24	0.24
  6592	0.0975771	-0.24	0.24
  6593	0.093902	-0.24	0.24
  6594	0.118768	-0.24	0.24
  6595	0.10205	-0.24	0.24
  6596	0.0995082	-0.24	0.24
  6597	0.12075	-0.24	0.24
  6598	0.101841	-0.24	0.24
  6599	0.0949221	-0.24	0.24
  6600	0.10033	-0.24	0.24
  6601	0.109026	-0.24	0.24
  6602	0.10869	-0.24	0.24
  6603	0.102469	-0.24	0.24
  6604	0.0645298	-0.24	0.24
  6605	0.0681762	-0.24	0.24
  6606	0.120496	-0.24	0.24
  6607	0.102405	-0.24	0.24
  6608	0.122835	-0.24	0.24
  6609	0.121543	-0.24	0.24
  6610	0.104533	-0.24	0.24
  6611	0.0921823	-0.24	0.24
  6612	0.0810023	-0.24	0.24
  6613	0.118873	-0.24	0.24
  6614	0.105398	-0.24	0.24
  6615	0.120966	-0.24	0.24
  6616	0.0627685	-0.24	0.24
  6617	0.107766	-0.24	0.24
  6618	0.119213	-0.24	0.24
  6619	0.122774	-0.24	0.24
  6620	0.0986013	-0.24	0.24
  6621	0.087624	-0.24	0.24
  6622	0.094285	-0.24	0.24
  6623	0.109538	-0.24	0.24
  6624	0.091917	-0.24	0.24
  6625	0.0469971	-0.24	0.24
  6626	0.117642	-0.24	0.24
  6627	0.121186	-0.24	0.24
  6628	0.0816476	-0.24	0.24
  6629	0.0715223	-0.24	0.24
  6630	0.117106	-0.24	0.24
  6631	0.111706	-0.24	0.24
  6632	0.121112	-0.24	0.24
  6633	0.0811167	-0.24	0.24
  6634	0.122342	-0.24	0.24
  6635	0.116849	-0.24	0.24
  6636	0.119131	-0.24	0.24
  6637	0.0728691	-0.24	0.24
  6638	0.11507	-0.24	0.24
  6639	0.117124	-0.24	0.24
  6640	0.100061	-0.24	0.24
  6641	0.122205	-0.24	0.24
  6642	0.119432	-0.24	0.24
  6643	0.119844	-0.24	0.24
  6644	0.111528	-0.24	0.24
  6645	0.109924	-0.24	0.24
  6646	0.112222	-0.24	0.24
  6647	0.11835	-0.24	0.24
  6648	0.119212	-0.24	0.24
  6649	0.0899811	-0.24	0.24
  6650	0.12076	-0.24	0.24
  6651	0.073834	-0.24	0.24
  6652	0.0795955	-0.24	0.24
  6653	0.0864118	-0.24	0.24
  6654	0.104797	-0.24	0.24
  6655	0.110531	-0.24	0.24
  6656	0.124943	-0.24	0.24
  6657	0.0970912	-0.24	0.24
  6658	0.11391	-0.24	0.24
  6659	0.111219	-0.24	0.24
  6660	0.10899	-0.24	0.24
  6661	0.111958	-0.24	0.24
  6662	0.0962526	-0.24	0.24
  6663	0.120077	-0.24	0.24
  6664	0.105865	-0.24	0.24
  6665	0.118792	-0.24	0.24
  6666	0.119852	-0.24	0.24
  6667	0.0892923	-0.24	0.24
  6668	0.112192	-0.24	0.24
  6669	0.0996199	-0.24	0.24
  6670	0.113659	-0.24	0.24
  6671	0.0806537	-0.24	0.24
  6672	0.10378	-0.24	0.24
  6673	0.0845223	-0.24	0.24
  6674	0.101727	-0.24	0.24
  6675	0.108393	-0.24	0.24
  6676	0.0716279	-0.24	0.24
  6677	0.110171	-0.24	0.24
  6678	0.123303	-0.24	0.24
  6679	0.0914661	-0.24	0.24
  6680	0.0938472	-0.24	0.24
  6681	0.106893	-0.24	0.24
  6682	0.0639003	-0.24	0.24
  6683	0.0891994	-0.24	0.24
  6684	0.116296	-0.24	0.24
  6685	0.0833553	-0.24	0.24
  6686	0.116096	-0.24	0.24
  6687	0.112089	-0.24	0.24
  6688	0.121253	-0.24	0.24
  6689	0.0995451	-0.24	0.24
  6690	0.105124	-0.24	0.24
  6691	0.121822	-0.24	0.24
  6692	0.101136	-0.24	0.24
  6693	0.09871	-0.24	0.24
  6694	0.0925483	-0.24	0.24
  6695	0.110459	-0.24	0.24
  6696	0.0575359	-0.24	0.24
  6697	0.0974088	-0.24	0.24
  6698	0.0948186	-0.24	0.24
  6699	0.117956	-0.24	0.24
  6700	0.106467	-0.24	0.24
  6701	0.0740142	-0.24	0.24
  6702	0.118865	-0.24	0.24
  6703	0.106862	-0.24	0.24
  6704	0.120745	-0.24	0.24
  6705	0.100136	-0.24	0.24
  6706	0.108063	-0.24	0.24
  6707	0.119404	-0.24	0.24
  6708	0.113614	-0.24	0.24
  6709	0.120883	-0.24	0.24
  6710	0.123251	-0.24	0.24
  6711	0.0248817	-0.24	0.24
  6712	0.109613	-0.24	0.24
  6713	0.0561589	-0.24	0.24
  6714	0.089171	-0.24	0.24
  6715	0.10417	-0.24	0.24
  6716	0.094423	-0.24	0.24
  6717	0.0812542	-0.24	0.24
  6718	0.118023	-0.24	0.24
  6719	0.103447	-0.24	0.24
  6720	0.0948635	-0.24	0.24
  6721	0.119572	-0.24	0.24
  6722	0.0887798	-0.24	0.24
  6723	0.101852	-0.24	0.24
  6724	0.0821385	-0.24	0.24
  6725	0.100354	-0.24	0.24
  6726	0.10139	-0.24	0.24
  6727	0.118532	-0.24	0.24
  6728	0.0892272	-0.24	0.24
  6729	0.120879	-0.24	0.24
  6730	0.094277	-0.24	0.24
  6731	0.108216	-0.24	0.24
  6732	0.0906544	-0.24	0.24
  6733	0.111304	-0.24	0.24
  6734	0.0664699	-0.24	0.24
  6735	0.107005	-0.24	0.24
  6736	0.121396	-0.24	0.24
  6737	0.0456251	-0.24	0.24
  6738	0.106257	-0.24	0.24
  6739	0.100414	-0.24	0.24
  6740	0.110487	-0.24	0.24
  6741	0.124847	-0.24	0.24
  6742	0.123561	-0.24	0.24
  6743	0.0989043	-0.24	0.24
  6744	0.0652712	-0.24	0.24
  6745	0.0901089	-0.24	0.24
  6746	0.109596	-0.24	0.24
  6747	0.10561	-0.24	0.24
  6748	0.115172	-0.24	0.24
  6749	0.0982122	-0.24	0.24
  6750	0.0977943	-0.24	0.24
  6751	0.10561	-0.24	0.24
  6752	0.0897168	-0.24	0.24
  6753	0.102663	-0.24	0.24
  6754	0.103838	-0.24	0.24
  6755	0.0914986	-0.24	0.24
  6756	0.120886	-0.24	0.24
  6757	0.11546	-0.24	0.24
  6758	0.114425	-0.24	0.24
  6759	0.0850996	-0.24	0.24
  6760	0.0887751	-0.24	0.24
  6761	0.0838095	-0.24	0.24
  6762	0.0610999	-0.24	0.24
  6763	0.108138	-0.24	0.24
  6764	0.100117	-0.24	0.24
  6765	0.122451	-0.24	0.24
  6766	0.118611	-0.24	0.24
  6767	0.119336	-0.24	0.24
  6768	0.10117	-0.24	0.24
  6769	0.125309	-0.24	0.24
  6770	0.104612	-0.24	0.24
  6771	0.0778617	-0.24	0.24
  6772	0.0863028	-0.24	0.24
  6773	0.0791887	-0.24	0.24
  6774	0.119869	-0.24	0.24
  6775	0.120029	-0.24	0.24
  6776	0.124841	-0.24	0.24
  6777	0.093586	-0.24	0.24
  6778	0.103497	-0.24	0.24
  6779	0.117329	-0.24	0.24
  6780	0.113631	-0.24	0.24
  6781	0.115635	-0.24	0.24
  6782	0.113401	-0.24	0.24
  6783	0.11126	-0.24	0.24
  6784	0.0990321	-0.24	0.24
  6785	0.123649	-0.24	0.24
  6786	0.0970537	-0.24	0.24
  6787	0.106059	-0.24	0.24
  6788	0.11031	-0.24	0.24
  6789	0.0623285	-0.24	0.24
  6790	0.0545506	-0.24	0.24
  6791	0.12049	-0.24	0.24
  6792	0.108838	-0.24	0.24
  6793	0.115887	-0.24	0.24
  6794	0.111771	-0.24	0.24
  6795	0.0893804	-0.24	0.24
