Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2544	0.0387076	-0.141	0.141
  2545	0.0582841	-0.141	0.141
  2546	0.0524891	-0.141	0.141
  2547	0.0593946	-0.141	0.141
  2548	0.062056	-0.141	0.141
  2549	0.0265812	-0.141	0.141
  2550	0.0540114	-0.141	0.141
  2551	0.0240318	-0.141	0.141
  2552	0.0557805	-0.141	0.141
  2553	0.0326165	-0.141	0.141
  2554	0.0540645	-0.141	0.141
  2555	0.0218991	-0.141	0.141
  2556	0.0120775	-0.141	0.141
  2557	0.0196029	-0.141	0.141
  2558	0.0194205	-0.141	0.141
  2559	0.0308796	-0.141	0.141
  2560	0.016033	-0.141	0.141
  2561	0.0217347	-0.141	0.141
  2562	0.0609758	-0.141	0.141
  2563	0.0576058	-0.141	0.141
  2564	0.0519251	-0.141	0.141
  2565	0.0454029	-0.141	0.141
  2566	0.0334835	-0.141	0.141
  2567	0.0285684	-0.141	0.141
  2568	0.0292911	-0.141	0.141
  2569	0.0156306	-0.141	0.141
  2570	0.0474654	-0.141	0.141
  2571	0.0532445	-0.141	0.141
  2572	0.0446207	-0.141	0.141
  2573	0.0439668	-0.141	0.141
  2574	0.0348402	-0.141	0.141
  2575	0.0528325	-0.141	0.141
  2576	0.0298024	-0.141	0.141
  2577	0.0217276	-0.141	0.141
  2578	0.0530314	-0.141	0.141
  2579	0.0538885	-0.141	0.141
  2580	0.0598631	-0.141	0.141
  2581	0.0497711	-0.141	0.141
  2582	0.0243533	-0.141	0.141
  2583	0.0500469	-0.141	0.141
  2584	0.0490582	-0.141	0.141
  2585	0.0135009	-0.141	0.141
  2586	0.0517835	-0.141	0.141
  2587	0.0595739	-0.141	0.141
  2588	0.0214059	-0.141	0.141
  2589	0.0240437	-0.141	0.141
  2590	0.0504581	-0.141	0.141
  2591	0.0362115	-0.141	0.141
  2592	0.0505196	-0.141	0.141
  2593	0.0405362	-0.141	0.141
  2594	0.0615877	-0.141	0.141
  2595	0.0467048	-0.141	0.141
  2596	0.04132	-0.141	0.141
  2597	0.0287907	-0.141	0.141
  2598	0.0556594	-0.141	0.141
  2599	0.0502042	-0.141	0.141
  2600	0.0445006	-0.141	0.141
  2601	0.0233112	-0.141	0.141
  2602	0.0298867	-0.141	0.141
  2603	0.0621687	-0.141	0.141
  2604	0.06113	-0.141	0.141
  2605	0.0387657	-0.141	0.141
  2606	0.0608092	-0.141	0.141
  2607	0.0601401	-0.141	0.141
  2608	0.0234277	-0.141	0.141
  2609	0.0618363	-0.141	0.141
  2610	0.0218265	-0.141	0.141
  2611	0.0604354	-0.141	0.141
  2612	0.049058	-0.141	0.141
  2613	0.0534514	-0.141	0.141
  2614	0.0509314	-0.141	0.141
  2615	0.0562036	-0.141	0.141
  2616	0.0616662	-0.141	0.141
  2617	0.0577411	-0.141	0.141
  2618	0.0593373	-0.141	0.141
  2619	0.0438796	-0.141	0.141
  2620	0.06213	-0.141	0.141
  2621	0.0545895	-0.141	0.141
  2622	0.0615458	-0.141	0.141
  2623	0.0543493	-0.141	0.141
  2624	0.0278696	-0.141	0.141
  2625	0.0598338	-0.141	0.141
  2626	0.0413766	-0.141	0.141
  2627	0.034054	-0.141	0.141
  2628	0.0124979	-0.141	0.141
  2629	0.0603273	-0.141	0.141
  2630	0.0336822	-0.141	0.141
  2631	0.0619352	-0.141	0.141
  2632	0.0363344	-0.141	0.141
  2633	0.0424453	-0.141	0.141
  2634	0.0174647	-0.141	0.141
  2635	0.0344031	-0.141	0.141
  2636	0.0437567	-0.141	0.141
  2637	0.0422703	-0.141	0.141
  2638	0.0140475	-0.141	0.141
  2639	0.03795	-0.141	0.141
  2640	0.0412158	-0.141	0.141
  2641	0.0457381	-0.141	0.141
  2642	0.034262	-0.141	0.141
  2643	0.0487205	-0.141	0.141
  2644	0.0158012	-0.141	0.141
  2645	0.0343803	-0.141	0.141
  2646	0.0529802	-0.141	0.141
  2647	0.0180757	-0.141	0.141
  2648	0.0542414	-0.141	0.141
  2649	0.0593885	-0.141	0.141
  2650	0.0347675	-0.141	0.141
  2651	0.0549382	-0.141	0.141
  2652	0.0208556	-0.141	0.141
  2653	0.0197242	-0.141	0.141
  2654	0.0214579	-0.141	0.141
  2655	0.0588142	-0.141	0.141
  2656	0.0531925	-0.141	0.141
  2657	0.050753	-0.141	0.141
  2658	0.0362906	-0.141	0.141
  2659	0.054699	-0.141	0.141
  2660	0.0516512	-0.141	0.141
  2661	0.0509236	-0.141	0.141
  2662	0.0617748	-0.141	0.141
  2663	0.0427831	-0.141	0.141
  2664	0.0463606	-0.141	0.141
  2665	0.0610233	-0.141	0.141
  2666	0.0166102	-0.141	0.141
  2667	0.04742	-0.141	0.141
  2668	0.0344035	-0.141	0.141
  2669	0.0603347	-0.141	0.141
  2670	0.0414317	-0.141	0.141
  2671	0.0138194	-0.141	0.141
  2672	0.0306537	-0.141	0.141
  2673	0.0548304	-0.141	0.141
  2674	0.0193098	-0.141	0.141
  2675	0.0341578	-0.141	0.141
  2676	0.0330317	-0.141	0.141
  2677	0.034307	-0.141	0.141
  2678	0.0321472	-0.141	0.141
  2679	0.0597667	-0.141	0.141
  2680	0.0543578	-0.141	0.141
  2681	0.0339252	-0.141	0.141
  2682	0.0585754	-0.141	0.141
  2683	0.0468829	-0.141	0.141
  2684	0.0355104	-0.141	0.141
  2685	0.0238178	-0.141	0.141
  2686	0.0514667	-0.141	0.141
  2687	0.0249026	-0.141	0.141
  2688	0.0135937	-0.141	0.141
  2689	0.0342906	-0.141	0.141
  2690	0.0506224	-0.141	0.141
  2691	0.0332234	-0.141	0.141
  2692	0.0135087	-0.141	0.141
  2693	0.0619338	-0.141	0.141
  2694	0.0550307	-0.141	0.141
  2695	0.0464081	-0.141	0.141
  2696	0.0207637	-0.141	0.141
  2697	0.0419489	-0.141	0.141
  2698	0.016248	-0.141	0.141
  2699	0.0443742	-0.141	0.141
  2700	0.0454979	-0.141	0.141
  2701	0.0595128	-0.141	0.141
  2702	0.0510816	-0.141	0.141
  2703	0.0146471	-0.141	0.141
  2704	0.0317114	-0.141	0.141
  2705	0.0613427	-0.141	0.141
  2706	0.0542561	-0.141	0.141
  2707	0.0536991	-0.141	0.141
  2708	0.0301433	-0.141	0.141
  2709	0.0284501	-0.141	0.141
  2710	0.0592044	-0.141	0.141
  2711	0.0384743	-0.141	0.141
  2712	0.0300983	-0.141	0.141
  2713	0.0620477	-0.141	0.141
  2714	0.0588615	-0.141	0.141
  2715	0.049573	-0.141	0.141
  2716	0.0215123	-0.141	0.141
  2717	0.0135944	-0.141	0.141
  2718	0.0575707	-0.141	0.141
  2719	0.0594032	-0.141	0.141
  2720	0.018429	-0.141	0.141
  2721	0.0120616	-0.141	0.141
  2722	0.0196748	-0.141	0.141
  2723	0.0225638	-0.141	0.141
  2724	0.032381	-0.141	0.141
  2725	0.0280264	-0.141	0.141
  2726	0.0409378	-0.141	0.141
  2727	0.0423585	-0.141	0.141
  2728	0.039193	-0.141	0.141
  2729	0.0434847	-0.141	0.141
  2730	0.018314	-0.141	0.141
  2731	0.047637	-0.141	0.141
  2732	0.0508802	-0.141	0.141
  2733	0.052839	-0.141	0.141
  2734	0.0617654	-0.141	0.141
  2735	0.0491025	-0.141	0.141
  2736	0.0566843	-0.141	0.141
  2737	0.0601024	-0.141	0.141
  2738	0.0162291	-0.141	0.141
  2739	0.0419213	-0.141	0.141
  2740	0.0549676	-0.141	0.141
  2741	0.0149293	-0.141	0.141
  2742	0.0346056	-0.141	0.141
  2743	0.0608538	-0.141	0.141
  2744	0.0589589	-0.141	0.141
  2745	0.0450488	-0.141	0.141
  2746	0.0317982	-0.141	0.141
  2747	0.0497381	-0.141	0.141
  2748	0.0533611	-0.141	0.141
  2749	0.047516	-0.141	0.141
  2750	0.0563472	-0.141	0.141
  2751	0.0371774	-0.141	0.141
  2752	0.0207618	-0.141	0.141
  2753	0.0206799	-0.141	0.141
  2754	0.0419665	-0.141	0.141
  2755	0.0353691	-0.141	0.141
  2756	0.0202109	-0.141	0.141
  2757	0.034952	-0.141	0.141
  2758	0.0595341	-0.141	0.141
  2759	0.0405679	-0.141	0.141
  2760	0.05934	-0.141	0.141
  2761	0.0526663	-0.141	0.141
  2762	0.0204835	-0.141	0.141
  2763	0.0145334	-0.141	0.141
  2764	0.0412361	-0.141	0.141
  2765	0.0493204	-0.141	0.141
  2766	0.0589396	-0.141	0.141
  2767	0.0457898	-0.141	0.141
  2768	0.0515707	-0.141	0.141
  2769	0.0563619	-0.141	0.141
  2770	0.0576289	-0.141	0.141
  2771	0.0441232	-0.141	0.141
  2772	0.0609166	-0.141	0.141
  2773	0.027778	-0.141	0.141
  2774	0.0487903	-0.141	0.141
  2775	0.0505173	-0.141	0.141
  2776	0.027149	-0.141	0.141
  2777	0.0263019	-0.141	0.141
  2778	0.0404579	-0.141	0.141
  2779	0.0614868	-0.141	0.141
  2780	0.0602539	-0.141	0.141
  2781	0.0126801	-0.141	0.141
  2782	0.0544101	-0.141	0.141
  2783	0.0547243	-0.141	0.141
  2784	0.0557535	-0.141	0.141
  2785	0.0309346	-0.141	0.141
  2786	0.0602786	-0.141	0.141
  2787	0.0245609	-0.141	0.141
  2788	0.0295553	-0.141	0.141
  2789	0.0602688	-0.141	0.141
  2790	0.0614226	-0.141	0.141
  2791	0.0530124	-0.141	0.141
  2792	0.0369033	-0.141	0.141
  2793	0.0603377	-0.141	0.141
  2794	0.0118219	-0.141	0.141
  2795	0.0515608	-0.141	0.141
  2796	0.0535759	-0.141	0.141
  2797	0.0509922	-0.141	0.141
  2798	0.0114395	-0.141	0.141
  2799	0.033279	-0.141	0.141
  2800	0.0519068	-0.141	0.141
  2801	0.0603277	-0.141	0.141
  2802	0.0458215	-0.141	0.141
  2803	0.0307299	-0.141	0.141
  2804	0.042376	-0.141	0.141
  2805	0.0496493	-0.141	0.141
  2806	0.0368982	-0.141	0.141
  2807	0.0135836	-0.141	0.141
  2808	0.0412858	-0.141	0.141
  2809	0.0451398	-0.141	0.141
  2810	0.0413849	-0.141	0.141
  2811	0.0350535	-0.141	0.141
  2812	0.0596439	-0.141	0.141
  2813	0.0402884	-0.141	0.141
  2814	0.0228866	-0.141	0.141
  2815	0.0356216	-0.141	0.141
  2816	0.0382543	-0.141	0.141
  2817	0.0151458	-0.141	0.141
  2818	0.0566701	-0.141	0.141
  2819	0.0238153	-0.141	0.141
  2820	0.022541	-0.141	0.141
  2821	0.0519045	-0.141	0.141
  2822	0.035584	-0.141	0.141
  2823	0.0621565	-0.141	0.141
  2824	0.0485027	-0.141	0.141
  2825	0.0126957	-0.141	0.141
  2826	0.0604579	-0.141	0.141
  2827	0.0559332	-0.141	0.141
  2828	0.0452116	-0.141	0.141
  2829	0.0534659	-0.141	0.141
  2830	0.0616101	-0.141	0.141
  2831	0.0310304	-0.141	0.141
  2832	0.058628	-0.141	0.141
  2833	0.0170089	-0.141	0.141
  2834	0.0293149	-0.141	0.141
  2835	0.0618146	-0.141	0.141
  2836	0.0330884	-0.141	0.141
  2837	0.0351648	-0.141	0.141
  2838	0.0365302	-0.141	0.141
  2839	0.0573911	-0.141	0.141
  2840	0.0473215	-0.141	0.141
  2841	0.0195396	-0.141	0.141
  2842	0.0464309	-0.141	0.141
  2843	0.0194218	-0.141	0.141
  2844	0.0613071	-0.141	0.141
  2845	0.018896	-0.141	0.141
  2846	0.0575806	-0.141	0.141
  2847	0.0265903	-0.141	0.141
  2848	0.0560521	-0.141	0.141
  2849	0.0587447	-0.141	0.141
  2850	0.0615945	-0.141	0.141
  2851	0.0606929	-0.141	0.141
  2852	0.043455	-0.141	0.141
  2853	0.0455131	-0.141	0.141
  2854	0.0617357	-0.141	0.141
  2855	0.0607256	-0.141	0.141
  2856	0.0466805	-0.141	0.141
  2857	0.0433455	-0.141	0.141
  2858	0.0499709	-0.141	0.141
  2859	0.0502228	-0.141	0.141
  2860	0.0475903	-0.141	0.141
  2861	0.0597423	-0.141	0.141
  2862	0.0592581	-0.141	0.141
  2863	0.0416723	-0.141	0.141
  2864	0.0358667	-0.141	0.141
  2865	0.0245571	-0.141	0.141
  2866	0.059847	-0.141	0.141
  2867	0.0549124	-0.141	0.141
  2868	0.0305959	-0.141	0.141
  2869	0.0478617	-0.141	0.141
  2870	0.0582617	-0.141	0.141
  2871	0.0415355	-0.141	0.141
  2872	0.0590677	-0.141	0.141
  2873	0.0406133	-0.141	0.141
  2874	0.0327344	-0.141	0.141
  2875	0.0215975	-0.141	0.141
  2876	0.0571495	-0.141	0.141
  2877	0.0356145	-0.141	0.141
  2878	0.0613424	-0.141	0.141
  2879	0.061139	-0.141	0.141
  2880	0.0225786	-0.141	0.141
  2881	0.0337778	-0.141	0.141
  2882	0.0514877	-0.141	0.141
  2883	0.0489903	-0.141	0.141
  2884	0.0432024	-0.141	0.141
  2885	0.059766	-0.141	0.141
  2886	0.0150593	-0.141	0.141
  2887	0.0141703	-0.141	0.141
  2888	0.0395757	-0.141	0.141
  2889	0.035643	-0.141	0.141
  2890	0.0120877	-0.141	0.141
  2891	0.0294967	-0.141	0.141
  2892	0.0606096	-0.141	0.141
  2893	0.0303529	-0.141	0.141
  2894	0.020895	-0.141	0.141
  2895	0.0189653	-0.141	0.141
  2896	0.0127787	-0.141	0.141
  2897	0.0498206	-0.141	0.141
  2898	0.0618972	-0.141	0.141
  2899	0.0584085	-0.141	0.141
  2900	0.0349659	-0.141	0.141
  2901	0.0623454	-0.141	0.141
  2902	0.0460924	-0.141	0.141
  2903	0.0431731	-0.141	0.141
  2904	0.0117182	-0.141	0.141
  2905	0.0469705	-0.141	0.141
  2906	0.0530481	-0.141	0.141
  2907	0.0323645	-0.141	0.141
  2908	0.053821	-0.141	0.141
  2909	0.0617404	-0.141	0.141
  2910	0.03153	-0.141	0.141
  2911	0.0444854	-0.141	0.141
  2912	0.0612823	-0.141	0.141
  2913	0.0269316	-0.141	0.141
  2914	0.0240158	-0.141	0.141
  2915	0.0389234	-0.141	0.141
  2916	0.0166055	-0.141	0.141
  2917	0.0620289	-0.141	0.141
  2918	0.0357247	-0.141	0.141
  2919	0.0359236	-0.141	0.141
  2920	0.0336081	-0.141	0.141
  2921	0.0506133	-0.141	0.141
  2922	0.0546516	-0.141	0.141
  2923	0.0421051	-0.141	0.141
  2924	0.044662	-0.141	0.141
  2925	0.060309	-0.141	0.141
  2926	0.0245132	-0.141	0.141
  2927	0.0502799	-0.141	0.141
  2928	0.0541056	-0.141	0.141
  2929	0.0340069	-0.141	0.141
  2930	0.0620993	-0.141	0.141
  2931	0.0313918	-0.141	0.141
  2932	0.0593026	-0.141	0.141
  2933	0.0318878	-0.141	0.141
  2934	0.0444848	-0.141	0.141
  2935	0.034505	-0.141	0.141
  2936	0.0384138	-0.141	0.141
  2937	0.0150782	-0.141	0.141
  2938	0.0240374	-0.141	0.141
  2939	0.044451	-0.141	0.141
  2940	0.0587673	-0.141	0.141
  2941	0.0442533	-0.141	0.141
  2942	0.0210895	-0.141	0.141
  2943	0.0601496	-0.141	0.141
  2944	0.0387205	-0.141	0.141
  2945	0.0442771	-0.141	0.141
  2946	0.0557409	-0.141	0.141
  2947	0.0332044	-0.141	0.141
  2948	0.0563816	-0.141	0.141
  2949	0.0341362	-0.141	0.141
  2950	0.0417039	-0.141	0.141
  2951	0.0451407	-0.141	0.141
  2952	0.0479777	-0.141	0.141
  2953	0.0217871	-0.141	0.141
  2954	0.0416893	-0.141	0.141
  2955	0.0465104	-0.141	0.141
  2956	0.0529107	-0.141	0.141
  2957	0.0137255	-0.141	0.141
  2958	0.0342232	-0.141	0.141
  2959	0.0498749	-0.141	0.141
  2960	0.0168594	-0.141	0.141
  2961	0.0465907	-0.141	0.141
  2962	0.0368568	-0.141	0.141
  2963	0.0620716	-0.141	0.141
  2964	0.0620727	-0.141	0.141
  2965	0.0300865	-0.141	0.141
  2966	0.0317187	-0.141	0.141
  2967	0.0123685	-0.141	0.141
  2968	0.0604768	-0.141	0.141
  2969	0.0618439	-0.141	0.141
  2970	0.0407181	-0.141	0.141
  2971	0.0238019	-0.141	0.141
  2972	0.0580846	-0.141	0.141
  2973	0.0252706	-0.141	0.141
  2974	0.0272946	-0.141	0.141
  2975	0.0321515	-0.141	0.141
  2976	0.0462975	-0.141	0.141
  2977	0.0617363	-0.141	0.141
  2978	0.0112836	-0.141	0.141
  2979	0.0362839	-0.141	0.141
  2980	0.0498303	-0.141	0.141
  2981	0.0519378	-0.141	0.141
  2982	0.0500102	-0.141	0.141
  2983	0.0485765	-0.141	0.141
  2984	0.0372395	-0.141	0.141
  2985	0.0511962	-0.141	0.141
  2986	0.0323653	-0.141	0.141
  2987	0.0588044	-0.141	0.141
  2988	0.056893	-0.141	0.141
  2989	0.0259154	-0.141	0.141
  2990	0.012074	-0.141	0.141
  2991	0.0167087	-0.141	0.141
  2992	0.0438177	-0.141	0.141
  2993	0.0595904	-0.141	0.141
  2994	0.0184222	-0.141	0.141
  2995	0.0605009	-0.141	0.141
  2996	0.0603972	-0.141	0.141
  2997	0.0163733	-0.141	0.141
  2998	0.0591472	-0.141	0.141
  2999	0.0293018	-0.141	0.141
  3000	0.0537363	-0.141	0.141
  3001	0.0621914	-0.141	0.141
  3002	0.0588368	-0.141	0.141
  3003	0.0407816	-0.141	0.141
  3004	0.0260522	-0.141	0.141
  3005	0.0457502	-0.141	0.141
  3006	0.0124987	-0.141	0.141
  3007	0.032172	-0.141	0.141
  3008	0.0620285	-0.141	0.141
  3009	0.0604736	-0.141	0.141
  3010	0.0373042	-0.141	0.141
  3011	0.0579519	-0.141	0.141
  3012	0.0610876	-0.141	0.141
  3013	0.0257937	-0.141	0.141
  3014	0.0380593	-0.141	0.141
  3015	0.0438252	-0.141	0.141
  3016	0.0622767	-0.141	0.141
  3017	0.052934	-0.141	0.141
  3018	0.0149935	-0.141	0.141
  3019	0.0579335	-0.141	0.141
  3020	0.0226811	-0.141	0.141
  3021	0.0247794	-0.141	0.141
  3022	0.0524865	-0.141	0.141
  3023	0.058775	-0.141	0.141
  3024	0.0563572	-0.141	0.141
  3025	0.0578325	-0.141	0.141
  3026	0.0202723	-0.141	0.141
  3027	0.0127445	-0.141	0.141
  3028	0.0590403	-0.141	0.141
  3029	0.0304101	-0.141	0.141
  3030	0.0534682	-0.141	0.141
  3031	0.0242995	-0.141	0.141
  3032	0.0245214	-0.141	0.141
  3033	0.0134756	-0.141	0.141
  3034	0.051699	-0.141	0.141
  3035	0.04434	-0.141	0.141
  3036	0.011953	-0.141	0.141
  3037	0.0354656	-0.141	0.141
  3038	0.0159823	-0.141	0.141
  3039	0.0586984	-0.141	0.141
  3040	0.0432791	-0.141	0.141
  3041	0.0412964	-0.141	0.141
  3042	0.0265053	-0.141	0.141
  3043	0.0124089	-0.141	0.141
  3044	0.0607375	-0.141	0.141
  3045	0.0616631	-0.141	0.141
  3046	0.0347925	-0.141	0.141
  3047	0.0455895	-0.141	0.141
  3048	0.0390744	-0.141	0.141
  3049	0.0270603	-0.141	0.141
  3050	0.0453811	-0.141	0.141
  3051	0.0611074	-0.141	0.141
  3052	0.0190721	-0.141	0.141
  3053	0.061223	-0.141	0.141
  3054	0.0297065	-0.141	0.141
  3055	0.0511019	-0.141	0.141
  3056	0.0510985	-0.141	0.141
  3057	0.028699	-0.141	0.141
  3058	0.0616271	-0.141	0.141
  3059	0.0224757	-0.141	0.141
  3060	0.050188	-0.141	0.141
  3061	0.0617632	-0.141	0.141
  3062	0.0295445	-0.141	0.141
  3063	0.051307	-0.141	0.141
  3064	0.0255959	-0.141	0.141
  3065	0.0279706	-0.141	0.141
  3066	0.0498544	-0.141	0.141
  3067	0.0115249	-0.141	0.141
  3068	0.0394417	-0.141	0.141
  3069	0.0118499	-0.141	0.141
  3070	0.0616322	-0.141	0.141
  3071	0.0173397	-0.141	0.141
  3072	0.027074	-0.141	0.141
  3073	0.0554568	-0.141	0.141
  3074	0.0466941	-0.141	0.141
  3075	0.0153924	-0.141	0.141
  3076	0.0386386	-0.141	0.141
  3077	0.0519908	-0.141	0.141
  3078	0.0349838	-0.141	0.141
  3079	0.0612636	-0.141	0.141
  3080	0.0394421	-0.141	0.141
  3081	0.0423893	-0.141	0.141
  3082	0.0601232	-0.141	0.141
  3083	0.0511238	-0.141	0.141
  3084	0.0469767	-0.141	0.141
  3085	0.0595582	-0.141	0.141
  3086	0.0366427	-0.141	0.141
  3087	0.0536179	-0.141	0.141
  3088	0.0574898	-0.141	0.141
  3089	0.058717	-0.141	0.141
  3090	0.0622495	-0.141	0.141
  3091	0.0444346	-0.141	0.141
  3092	0.0162513	-0.141	0.141
  3093	0.0467968	-0.141	0.141
  3094	0.0219298	-0.141	0.141
  3095	0.0261104	-0.141	0.141
  3096	0.0358736	-0.141	0.141
  3097	0.0432908	-0.141	0.141
  3098	0.0621028	-0.141	0.141
  3099	0.0182835	-0.141	0.141
  3100	0.0467867	-0.141	0.141
  3101	0.0167193	-0.141	0.141
  3102	0.0142864	-0.141	0.141
  3103	0.0199501	-0.141	0.141
  3104	0.0235551	-0.141	0.141
  3105	0.051366	-0.141	0.141
  3106	0.0528279	-0.141	0.141
  3107	0.011186	-0.141	0.141
  3108	0.0131982	-0.141	0.141
  3109	0.0483526	-0.141	0.141
  3110	0.0343273	-0.141	0.141
  3111	0.0278464	-0.141	0.141
  3112	0.0527763	-0.141	0.141
  3113	0.0565234	-0.141	0.141
  3114	0.0608885	-0.141	0.141
  3115	0.0351533	-0.141	0.141
  3116	0.047196	-0.141	0.141
  3117	0.0402408	-0.141	0.141
  3118	0.0543293	-0.141	0.141
  3119	0.0607295	-0.141	0.141
  3120	0.0619555	-0.141	0.141
  3121	0.0490109	-0.141	0.141
  3122	0.0557129	-0.141	0.141
  3123	0.0475028	-0.141	0.141
  3124	0.0570012	-0.141	0.141
  3125	0.0484549	-0.141	0.141
  3126	0.0286756	-0.141	0.141
  3127	0.0456896	-0.141	0.141
  3128	0.0195146	-0.141	0.141
  3129	0.0257193	-0.141	0.141
  3130	0.0371671	-0.141	0.141
  3131	0.01663	-0.141	0.141
  3132	0.0227023	-0.141	0.141
  3133	0.0612572	-0.141	0.141
  3134	0.0619076	-0.141	0.141
  3135	0.0526127	-0.141	0.141
  3136	0.0415023	-0.141	0.141
  3137	0.0120846	-0.141	0.141
  3138	0.0570877	-0.141	0.141
  3139	0.0293485	-0.141	0.141
  3140	0.0313744	-0.141	0.141
  3141	0.0446539	-0.141	0.141
  3142	0.0520394	-0.141	0.141
  3143	0.0215166	-0.141	0.141
  3144	0.0154912	-0.141	0.141
  3145	0.0153923	-0.141	0.141
  3146	0.0152072	-0.141	0.141
  3147	0.0538418	-0.141	0.141
  3148	0.0413326	-0.141	0.141
  3149	0.0617473	-0.141	0.141
  3150	0.0486743	-0.141	0.141
  3151	0.0132648	-0.141	0.141
  3152	0.0471804	-0.141	0.141
  3153	0.0597195	-0.141	0.141
  3154	0.0307059	-0.141	0.141
  3155	0.0316781	-0.141	0.141
  3156	0.0614388	-0.141	0.141
  3157	0.0621666	-0.141	0.141
  3158	0.0246724	-0.141	0.141
  3159	0.0225209	-0.141	0.141
  3160	0.0597465	-0.141	0.141
  3161	0.0414374	-0.141	0.141
  3162	0.0242855	-0.141	0.141
  3163	0.0462424	-0.141	0.141
  3164	0.0574882	-0.141	0.141
  3165	0.0430329	-0.141	0.141
  3166	0.0582003	-0.141	0.141
  3167	0.0247354	-0.141	0.141
  3168	0.0415031	-0.141	0.141
  3169	0.0603851	-0.141	0.141
  3170	0.0368801	-0.141	0.141
  3171	0.0167189	-0.141	0.141
  3172	0.0530335	-0.141	0.141
  3173	0.0326943	-0.141	0.141
  3174	0.0204939	-0.141	0.141
  3175	0.0380369	-0.141	0.141
  3176	0.0126782	-0.141	0.141
  3177	0.0335623	-0.141	0.141
  3178	0.0276877	-0.141	0.141
  3179	0.0556275	-0.141	0.141
  3180	0.0289323	-0.141	0.141
  3181	0.0573355	-0.141	0.141
  3182	0.0418884	-0.141	0.141
  3183	0.056369	-0.141	0.141
  3184	0.0152074	-0.141	0.141
  3185	0.040611	-0.141	0.141
  3186	0.0156213	-0.141	0.141
  3187	0.0553018	-0.141	0.141
  3188	0.0505966	-0.141	0.141
  3189	0.0575219	-0.141	0.141
  3190	0.049305	-0.141	0.141
  3191	0.0545047	-0.141	0.141
  3192	0.0311252	-0.141	0.141
  3193	0.0373814	-0.141	0.141
  3194	0.015195	-0.141	0.141
  3195	0.0135926	-0.141	0.141
  3196	0.0167338	-0.141	0.141
  3197	0.0299807	-0.141	0.141
  3198	0.0602482	-0.141	0.141
  3199	0.0287385	-0.141	0.141
  3200	0.0174381	-0.141	0.141
  3201	0.023046	-0.141	0.141
  3202	0.0569969	-0.141	0.141
  3203	0.0602717	-0.141	0.141
  3204	0.0506454	-0.141	0.141
  3205	0.0126013	-0.141	0.141
  3206	0.0420083	-0.141	0.141
  3207	0.0576381	-0.141	0.141
  3208	0.0621048	-0.141	0.141
  3209	0.054837	-0.141	0.141
  3210	0.0232574	-0.141	0.141
  3211	0.0370195	-0.141	0.141
  3212	0.0129113	-0.141	0.141
  3213	0.0409191	-0.141	0.141
  3214	0.0487509	-0.141	0.141
  3215	0.0514087	-0.141	0.141
  3216	0.0377242	-0.141	0.141
  3217	0.0264443	-0.141	0.141
  3218	0.0532523	-0.141	0.141
  3219	0.0545908	-0.141	0.141
  3220	0.0619391	-0.141	0.141
  3221	0.0599568	-0.141	0.141
  3222	0.0458516	-0.141	0.141
  3223	0.0619624	-0.141	0.141
  3224	0.049123	-0.141	0.141
  3225	0.0161996	-0.141	0.141
  3226	0.0438565	-0.141	0.141
  3227	0.0512049	-0.141	0.141
  3228	0.0455551	-0.141	0.141
  3229	0.0576404	-0.141	0.141
  3230	0.0418587	-0.141	0.141
  3231	0.032039	-0.141	0.141
  3232	0.0512447	-0.141	0.141
  3233	0.0596694	-0.141	0.141
  3234	0.047796	-0.141	0.141
  3235	0.0262663	-0.141	0.141
  3236	0.0413387	-0.141	0.141
  3237	0.0437469	-0.141	0.141
  3238	0.0154499	-0.141	0.141
  3239	0.0603458	-0.141	0.141
  3240	0.0475074	-0.141	0.141
  3241	0.0489435	-0.141	0.141
  3242	0.0175002	-0.141	0.141
  3243	0.030046	-0.141	0.141
  3244	0.0305907	-0.141	0.141
  3245	0.0126607	-0.141	0.141
  3246	0.0417156	-0.141	0.141
  3247	0.0330685	-0.141	0.141
  3248	0.0307624	-0.141	0.141
  3249	0.0427984	-0.141	0.141
  3250	0.012108	-0.141	0.141
  3251	0.0481509	-0.141	0.141
  3252	0.0315418	-0.141	0.141
  3253	0.0396482	-0.141	0.141
  3254	0.0352546	-0.141	0.141
  3255	0.0135412	-0.141	0.141
  3256	0.0621374	-0.141	0.141
  3257	0.0470945	-0.141	0.141
  3258	0.0247844	-0.141	0.141
  3259	0.0403854	-0.141	0.141
  3260	0.042159	-0.141	0.141
  3261	0.035055	-0.141	0.141
  3262	0.0546803	-0.141	0.141
  3263	0.0531436	-0.141	0.141
  3264	0.0454967	-0.141	0.141
  3265	0.0609103	-0.141	0.141
  3266	0.0247306	-0.141	0.141
  3267	0.0477046	-0.141	0.141
  3268	0.0232798	-0.141	0.141
  3269	0.0393858	-0.141	0.141
  3270	0.0532092	-0.141	0.141
  3271	0.0567255	-0.141	0.141
  3272	0.0159476	-0.141	0.141
  3273	0.0134179	-0.141	0.141
  3274	0.0557591	-0.141	0.141
  3275	0.0343563	-0.141	0.141
  3276	0.0435033	-0.141	0.141
  3277	0.0426386	-0.141	0.141
  3278	0.0562638	-0.141	0.141
  3279	0.0122747	-0.141	0.141
  3280	0.0619047	-0.141	0.141
  3281	0.0533409	-0.141	0.141
