Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5667	0.0934354	-0.283	0.283
  5668	0.109266	-0.283	0.283
  5669	0.0939263	-0.283	0.283
  5670	0.144355	-0.283	0.283
  5671	0.123974	-0.283	0.283
  5672	0.135114	-0.283	0.283
  5673	0.0895426	-0.283	0.283
  5674	0.144343	-0.283	0.283
  5675	0.149278	-0.283	0.283
  5676	0.0949624	-0.283	0.283
  5677	0.122595	-0.283	0.283
  5678	0.127648	-0.283	0.283
  5679	0.138662	-0.283	0.283
  5680	0.151576	-0.283	0.283
  5681	0.134377	-0.283	0.283
  5682	0.129142	-0.283	0.283
  5683	0.116067	-0.283	0.283
  5684	0.149681	-0.283	0.283
  5685	0.124293	-0.283	0.283
  5686	0.122604	-0.283	0.283
  5687	0.114786	-0.283	0.283
  5688	0.0985871	-0.283	0.283
  5689	0.106911	-0.283	0.283
  5690	0.140306	-0.283	0.283
  5691	0.110244	-0.283	0.283
  5692	0.127328	-0.283	0.283
  5693	0.0955439	-0.283	0.283
  5694	0.145594	-0.283	0.283
  5695	0.149309	-0.283	0.283
  5696	0.145382	-0.283	0.283
  5697	0.145834	-0.283	0.283
  5698	0.137561	-0.283	0.283
  5699	0.118954	-0.283	0.283
  5700	0.140195	-0.283	0.283
  5701	0.135343	-0.283	0.283
  5702	0.114477	-0.283	0.283
  5703	0.0837176	-0.283	0.283
  5704	0.147476	-0.283	0.283
  5705	0.133899	-0.283	0.283
  5706	0.0892485	-0.283	0.283
  5707	0.139288	-0.283	0.283
  5708	0.0987295	-0.283	0.283
  5709	0.144834	-0.283	0.283
  5710	0.138904	-0.283	0.283
  5711	0.147194	-0.283	0.283
  5712	0.0972902	-0.283	0.283
  5713	0.126895	-0.283	0.283
  5714	0.118584	-0.283	0.283
  5715	0.140544	-0.283	0.283
  5716	0.140103	-0.283	0.283
  5717	0.106313	-0.283	0.283
  5718	0.129603	-0.283	0.283
  5719	0.142184	-0.283	0.283
  5720	0.104846	-0.283	0.283
  5721	0.0939373	-0.283	0.283
  5722	0.143941	-0.283	0.283
  5723	0.144395	-0.283	0.283
  5724	0.14692	-0.283	0.283
  5725	0.113099	-0.283	0.283
  5726	0.140403	-0.283	0.283
  5727	0.12696	-0.283	0.283
  5728	0.136774	-0.283	0.283
  5729	0.105045	-0.283	0.283
  5730	0.126196	-0.283	0.283
  5731	0.120999	-0.283	0.283
  5732	0.0854207	-0.283	0.283
  5733	0.100311	-0.283	0.283
  5734	0.143533	-0.283	0.283
  5735	0.128714	-0.283	0.283
  5736	0.14335	-0.283	0.283
  5737	0.129041	-0.283	0.283
  5738	0.141634	-0.283	0.283
  5739	0.129114	-0.283	0.283
  5740	0.147589	-0.283	0.283
  5741	0.138216	-0.283	0.283
  5742	0.129353	-0.283	0.283
  5743	0.119373	-0.283	0.283
  5744	0.124605	-0.283	0.283
  5745	0.11654	-0.283	0.283
  5746	0.144643	-0.283	0.283
  5747	0.119233	-0.283	0.283
  5748	0.121172	-0.283	0.283
  5749	0.106566	-0.283	0.283
  5750	0.144045	-0.283	0.283
  5751	0.0955292	-0.283	0.283
  5752	0.0948036	-0.283	0.283
  5753	0.120293	-0.283	0.283
  5754	0.111488	-0.283	0.283
  5755	0.14467	-0.283	0.283
  5756	0.148401	-0.283	0.283
  5757	0.13405	-0.283	0.283
  5758	0.140872	-0.283	0.283
  5759	0.141195	-0.283	0.283
  5760	0.120104	-0.283	0.283
  5761	0.106121	-0.283	0.283
  5762	0.103772	-0.283	0.283
  5763	0.120628	-0.283	0.283
  5764	0.137075	-0.283	0.283
  5765	0.0910377	-0.283	0.283
  5766	0.100717	-0.283	0.283
  5767	0.145204	-0.283	0.283
  5768	0.118615	-0.283	0.283
  5769	0.138033	-0.283	0.283
  5770	0.104936	-0.283	0.283
  5771	0.137527	-0.283	0.283
  5772	0.134223	-0.283	0.283
  5773	0.140725	-0.283	0.283
  5774	0.125842	-0.283	0.283
  5775	0.145152	-0.283	0.283
  5776	0.119878	-0.283	0.283
  5777	0.110578	-0.283	0.283
  5778	0.133625	-0.283	0.283
  5779	0.150279	-0.283	0.283
  5780	0.101665	-0.283	0.283
  5781	0.126374	-0.283	0.283
  5782	0.106502	-0.283	0.283
  5783	0.125757	-0.283	0.283
  5784	0.100427	-0.283	0.283
  5785	0.110999	-0.283	0.283
  5786	0.129045	-0.283	0.283
  5787	0.119538	-0.283	0.283
  5788	0.101636	-0.283	0.283
  5789	0.144066	-0.283	0.283
  5790	0.0880305	-0.283	0.283
  5791	0.139724	-0.283	0.283
  5792	0.114136	-0.283	0.283
  5793	0.139862	-0.283	0.283
  5794	0.136932	-0.283	0.283
  5795	0.123069	-0.283	0.283
  5796	0.135301	-0.283	0.283
  5797	0.116641	-0.283	0.283
  5798	0.134087	-0.283	0.283
  5799	0.123572	-0.283	0.283
  5800	0.12446	-0.283	0.283
  5801	0.121388	-0.283	0.283
  5802	0.147608	-0.283	0.283
  5803	0.13304	-0.283	0.283
  5804	0.139361	-0.283	0.283
  5805	0.136057	-0.283	0.283
  5806	0.119754	-0.283	0.283
  5807	0.141792	-0.283	0.283
  5808	0.139883	-0.283	0.283
  5809	0.0664395	-0.283	0.283
  5810	0.116417	-0.283	0.283
  5811	0.100032	-0.283	0.283
  5812	0.123449	-0.283	0.283
  5813	0.142385	-0.283	0.283
  5814	0.149888	-0.283	0.283
  5815	0.119163	-0.283	0.283
  5816	0.135925	-0.283	0.283
  5817	0.125468	-0.283	0.283
  5818	0.0793829	-0.283	0.283
  5819	0.105116	-0.283	0.283
  5820	0.111684	-0.283	0.283
  5821	0.145278	-0.283	0.283
  5822	0.142826	-0.283	0.283
  5823	0.0943739	-0.283	0.283
  5824	0.148748	-0.283	0.283
  5825	0.129785	-0.283	0.283
  5826	0.13433	-0.283	0.283
  5827	0.123689	-0.283	0.283
  5828	0.136604	-0.283	0.283
  5829	0.0771045	-0.283	0.283
  5830	0.139114	-0.283	0.283
  5831	0.143333	-0.283	0.283
  5832	0.142366	-0.283	0.283
  5833	0.129705	-0.283	0.283
  5834	0.143511	-0.283	0.283
  5835	0.0947803	-0.283	0.283
  5836	0.124534	-0.283	0.283
  5837	0.109176	-0.283	0.283
  5838	0.141384	-0.283	0.283
  5839	0.13543	-0.283	0.283
  5840	0.0956622	-0.283	0.283
  5841	0.0882771	-0.283	0.283
  5842	0.14686	-0.283	0.283
  5843	0.129597	-0.283	0.283
  5844	0.13322	-0.283	0.283
  5845	0.132435	-0.283	0.283
  5846	0.148363	-0.283	0.283
  5847	0.108595	-0.283	0.283
  5848	0.107314	-0.283	0.283
  5849	0.13472	-0.283	0.283
  5850	0.127553	-0.283	0.283
  5851	0.122724	-0.283	0.283
  5852	0.140224	-0.283	0.283
  5853	0.12632	-0.283	0.283
  5854	0.148383	-0.283	0.283
  5855	0.118717	-0.283	0.283
  5856	0.108631	-0.283	0.283
  5857	0.125502	-0.283	0.283
  5858	0.121688	-0.283	0.283
  5859	0.147592	-0.283	0.283
  5860	0.142525	-0.283	0.283
  5861	0.104683	-0.283	0.283
  5862	0.144419	-0.283	0.283
  5863	0.13926	-0.283	0.283
  5864	0.130132	-0.283	0.283
  5865	0.119301	-0.283	0.283
  5866	0.0906183	-0.283	0.283
  5867	0.130539	-0.283	0.283
  5868	0.142202	-0.283	0.283
  5869	0.110004	-0.283	0.283
  5870	0.14166	-0.283	0.283
  5871	0.100984	-0.283	0.283
  5872	0.126087	-0.283	0.283
  5873	0.126664	-0.283	0.283
  5874	0.129877	-0.283	0.283
  5875	0.135075	-0.283	0.283
  5876	0.145118	-0.283	0.283
  5877	0.138973	-0.283	0.283
  5878	0.136273	-0.283	0.283
  5879	0.137182	-0.283	0.283
  5880	0.145754	-0.283	0.283
  5881	0.0870875	-0.283	0.283
  5882	0.137809	-0.283	0.283
  5883	0.14186	-0.283	0.283
  5884	0.1415	-0.283	0.283
  5885	0.141757	-0.283	0.283
  5886	0.121533	-0.283	0.283
  5887	0.136955	-0.283	0.283
  5888	0.136246	-0.283	0.283
  5889	0.1362	-0.283	0.283
  5890	0.132039	-0.283	0.283
  5891	0.0911733	-0.283	0.283
  5892	0.12137	-0.283	0.283
  5893	0.146749	-0.283	0.283
  5894	0.13669	-0.283	0.283
  5895	0.131615	-0.283	0.283
  5896	0.12964	-0.283	0.283
  5897	0.151298	-0.283	0.283
  5898	0.143116	-0.283	0.283
  5899	0.112823	-0.283	0.283
  5900	0.125467	-0.283	0.283
  5901	0.151364	-0.283	0.283
  5902	0.12358	-0.283	0.283
  5903	0.148889	-0.283	0.283
  5904	0.148631	-0.283	0.283
  5905	0.108092	-0.283	0.283
  5906	0.147072	-0.283	0.283
  5907	0.133612	-0.283	0.283
  5908	0.0859735	-0.283	0.283
  5909	0.123359	-0.283	0.283
  5910	0.129148	-0.283	0.283
  5911	0.11956	-0.283	0.283
  5912	0.123298	-0.283	0.283
  5913	0.146021	-0.283	0.283
  5914	0.0749528	-0.283	0.283
  5915	0.138487	-0.283	0.283
  5916	0.132278	-0.283	0.283
  5917	0.126766	-0.283	0.283
  5918	0.11667	-0.283	0.283
  5919	0.124876	-0.283	0.283
  5920	0.0929354	-0.283	0.283
  5921	0.133952	-0.283	0.283
  5922	0.0725826	-0.283	0.283
  5923	0.107471	-0.283	0.283
  5924	0.114229	-0.283	0.283
  5925	0.143202	-0.283	0.283
  5926	0.144761	-0.283	0.283
  5927	0.10734	-0.283	0.283
  5928	0.0993139	-0.283	0.283
  5929	0.124426	-0.283	0.283
  5930	0.111445	-0.283	0.283
  5931	0.147704	-0.283	0.283
  5932	0.137498	-0.283	0.283
  5933	0.132745	-0.283	0.283
  5934	0.116815	-0.283	0.283
  5935	0.125581	-0.283	0.283
  5936	0.127199	-0.283	0.283
  5937	0.12979	-0.283	0.283
  5938	0.114193	-0.283	0.283
  5939	0.150158	-0.283	0.283
  5940	0.100944	-0.283	0.283
  5941	0.121263	-0.283	0.283
  5942	0.143797	-0.283	0.283
  5943	0.0958887	-0.283	0.283
  5944	0.128506	-0.283	0.283
  5945	0.148426	-0.283	0.283
  5946	0.134721	-0.283	0.283
  5947	0.143938	-0.283	0.283
  5948	0.104027	-0.283	0.283
  5949	0.141741	-0.283	0.283
  5950	0.143528	-0.283	0.283
  5951	0.146816	-0.283	0.283
  5952	0.12875	-0.283	0.283
  5953	0.0884943	-0.283	0.283
  5954	0.095874	-0.283	0.283
  5955	0.149835	-0.283	0.283
  5956	0.113173	-0.283	0.283
  5957	0.111318	-0.283	0.283
  5958	0.146143	-0.283	0.283
  5959	0.138834	-0.283	0.283
  5960	0.128147	-0.283	0.283
  5961	0.129857	-0.283	0.283
  5962	0.144114	-0.283	0.283
  5963	0.0980682	-0.283	0.283
  5964	0.078447	-0.283	0.283
  5965	0.117394	-0.283	0.283
  5966	0.0735736	-0.283	0.283
  5967	0.133379	-0.283	0.283
  5968	0.144316	-0.283	0.283
  5969	0.0832456	-0.283	0.283
  5970	0.100118	-0.283	0.283
  5971	0.127622	-0.283	0.283
  5972	0.0887847	-0.283	0.283
  5973	0.148559	-0.283	0.283
  5974	0.131459	-0.283	0.283
  5975	0.101263	-0.283	0.283
  5976	0.125625	-0.283	0.283
  5977	0.145562	-0.283	0.283
  5978	0.138974	-0.283	0.283
  5979	0.127382	-0.283	0.283
  5980	0.121543	-0.283	0.283
  5981	0.145768	-0.283	0.283
  5982	0.0980599	-0.283	0.283
  5983	0.131116	-0.283	0.283
  5984	0.143966	-0.283	0.283
  5985	0.130567	-0.283	0.283
  5986	0.116496	-0.283	0.283
  5987	0.114716	-0.283	0.283
  5988	0.088338	-0.283	0.283
  5989	0.0936731	-0.283	0.283
  5990	0.146181	-0.283	0.283
  5991	0.115953	-0.283	0.283
  5992	0.101024	-0.283	0.283
  5993	0.122133	-0.283	0.283
  5994	0.136055	-0.283	0.283
  5995	0.141477	-0.283	0.283
  5996	0.13712	-0.283	0.283
  5997	0.0925803	-0.283	0.283
  5998	0.104153	-0.283	0.283
  5999	0.122038	-0.283	0.283
  6000	0.125195	-0.283	0.283
  6001	0.125746	-0.283	0.283
  6002	0.0992771	-0.283	0.283
  6003	0.101608	-0.283	0.283
  6004	0.124793	-0.283	0.283
  6005	0.133891	-0.283	0.283
  6006	0.132811	-0.283	0.283
  6007	0.122644	-0.283	0.283
  6008	0.111372	-0.283	0.283
  6009	0.0967804	-0.283	0.283
  6010	0.142902	-0.283	0.283
  6011	0.130003	-0.283	0.283
  6012	0.132376	-0.283	0.283
  6013	0.129763	-0.283	0.283
  6014	0.131172	-0.283	0.283
  6015	0.143288	-0.283	0.283
  6016	0.130854	-0.283	0.283
  6017	0.141825	-0.283	0.283
  6018	0.133635	-0.283	0.283
  6019	0.143065	-0.283	0.283
  6020	0.13038	-0.283	0.283
  6021	0.126	-0.283	0.283
  6022	0.139348	-0.283	0.283
  6023	0.117711	-0.283	0.283
  6024	0.127514	-0.283	0.283
  6025	0.144428	-0.283	0.283
  6026	0.147258	-0.283	0.283
  6027	0.146478	-0.283	0.283
  6028	0.0883817	-0.283	0.283
  6029	0.116666	-0.283	0.283
  6030	0.147498	-0.283	0.283
  6031	0.111927	-0.283	0.283
  6032	0.141029	-0.283	0.283
  6033	0.146844	-0.283	0.283
  6034	0.144861	-0.283	0.283
  6035	0.145	-0.283	0.283
  6036	0.140328	-0.283	0.283
  6037	0.148315	-0.283	0.283
  6038	0.122351	-0.283	0.283
  6039	0.136339	-0.283	0.283
  6040	0.124102	-0.283	0.283
  6041	0.106564	-0.283	0.283
  6042	0.124692	-0.283	0.283
  6043	0.140385	-0.283	0.283
  6044	0.11704	-0.283	0.283
  6045	0.142546	-0.283	0.283
  6046	0.0921561	-0.283	0.283
  6047	0.149	-0.283	0.283
  6048	0.0988875	-0.283	0.283
  6049	0.143558	-0.283	0.283
  6050	0.0966067	-0.283	0.283
  6051	0.133155	-0.283	0.283
  6052	0.137604	-0.283	0.283
  6053	0.127098	-0.283	0.283
  6054	0.136848	-0.283	0.283
  6055	0.150204	-0.283	0.283
  6056	0.135985	-0.283	0.283
  6057	0.120189	-0.283	0.283
  6058	0.140657	-0.283	0.283
  6059	0.138911	-0.283	0.283
  6060	0.142911	-0.283	0.283
  6061	0.103435	-0.283	0.283
  6062	0.122624	-0.283	0.283
  6063	0.123227	-0.283	0.283
  6064	0.119624	-0.283	0.283
  6065	0.132747	-0.283	0.283
  6066	0.141884	-0.283	0.283
  6067	0.129429	-0.283	0.283
  6068	0.119151	-0.283	0.283
  6069	0.114593	-0.283	0.283
  6070	0.120509	-0.283	0.283
  6071	0.135664	-0.283	0.283
  6072	0.146866	-0.283	0.283
  6073	0.106014	-0.283	0.283
  6074	0.14425	-0.283	0.283
  6075	0.11838	-0.283	0.283
  6076	0.134526	-0.283	0.283
  6077	0.126054	-0.283	0.283
  6078	0.119445	-0.283	0.283
  6079	0.124584	-0.283	0.283
  6080	0.136915	-0.283	0.283
  6081	0.132581	-0.283	0.283
  6082	0.142685	-0.283	0.283
  6083	0.127859	-0.283	0.283
  6084	0.0822196	-0.283	0.283
  6085	0.147875	-0.283	0.283
  6086	0.11677	-0.283	0.283
  6087	0.138977	-0.283	0.283
  6088	0.140464	-0.283	0.283
  6089	0.128557	-0.283	0.283
  6090	0.13398	-0.283	0.283
  6091	0.121322	-0.283	0.283
  6092	0.14399	-0.283	0.283
  6093	0.118973	-0.283	0.283
  6094	0.120277	-0.283	0.283
  6095	0.125043	-0.283	0.283
  6096	0.110769	-0.283	0.283
  6097	0.115865	-0.283	0.283
  6098	0.14824	-0.283	0.283
  6099	0.0892556	-0.283	0.283
  6100	0.148397	-0.283	0.283
  6101	0.139893	-0.283	0.283
  6102	0.137269	-0.283	0.283
  6103	0.116043	-0.283	0.283
  6104	0.111241	-0.283	0.283
  6105	0.137299	-0.283	0.283
  6106	0.121095	-0.283	0.283
  6107	0.126032	-0.283	0.283
  6108	0.126372	-0.283	0.283
  6109	0.123373	-0.283	0.283
  6110	0.114924	-0.283	0.283
  6111	0.147889	-0.283	0.283
  6112	0.0748011	-0.283	0.283
  6113	0.137272	-0.283	0.283
  6114	0.100747	-0.283	0.283
  6115	0.145751	-0.283	0.283
  6116	0.123582	-0.283	0.283
  6117	0.107672	-0.283	0.283
  6118	0.136363	-0.283	0.283
  6119	0.143152	-0.283	0.283
  6120	0.129378	-0.283	0.283
  6121	0.0937662	-0.283	0.283
  6122	0.150045	-0.283	0.283
  6123	0.133697	-0.283	0.283
  6124	0.118458	-0.283	0.283
  6125	0.122414	-0.283	0.283
  6126	0.128127	-0.283	0.283
  6127	0.128041	-0.283	0.283
  6128	0.150491	-0.283	0.283
  6129	0.104066	-0.283	0.283
  6130	0.0968744	-0.283	0.283
  6131	0.131192	-0.283	0.283
  6132	0.145345	-0.283	0.283
  6133	0.0950381	-0.283	0.283
  6134	0.129402	-0.283	0.283
  6135	0.126047	-0.283	0.283
  6136	0.146197	-0.283	0.283
  6137	0.139948	-0.283	0.283
  6138	0.0982893	-0.283	0.283
  6139	0.110845	-0.283	0.283
  6140	0.129691	-0.283	0.283
  6141	0.145639	-0.283	0.283
  6142	0.122339	-0.283	0.283
  6143	0.142473	-0.283	0.283
  6144	0.120429	-0.283	0.283
  6145	0.148078	-0.283	0.283
  6146	0.110228	-0.283	0.283
  6147	0.12051	-0.283	0.283
  6148	0.140951	-0.283	0.283
  6149	0.135391	-0.283	0.283
  6150	0.126521	-0.283	0.283
  6151	0.150222	-0.283	0.283
  6152	0.129448	-0.283	0.283
  6153	0.112648	-0.283	0.283
  6154	0.148777	-0.283	0.283
  6155	0.12754	-0.283	0.283
  6156	0.129398	-0.283	0.283
  6157	0.143647	-0.283	0.283
  6158	0.0921329	-0.283	0.283
  6159	0.0747151	-0.283	0.283
  6160	0.14966	-0.283	0.283
  6161	0.146392	-0.283	0.283
  6162	0.139715	-0.283	0.283
  6163	0.128053	-0.283	0.283
  6164	0.101873	-0.283	0.283
  6165	0.130572	-0.283	0.283
  6166	0.105916	-0.283	0.283
  6167	0.134451	-0.283	0.283
  6168	0.149076	-0.283	0.283
  6169	0.114652	-0.283	0.283
  6170	0.11347	-0.283	0.283
  6171	0.101067	-0.283	0.283
  6172	0.124728	-0.283	0.283
  6173	0.0967334	-0.283	0.283
  6174	0.15133	-0.283	0.283
  6175	0.108591	-0.283	0.283
  6176	0.130799	-0.283	0.283
  6177	0.135669	-0.283	0.283
  6178	0.146599	-0.283	0.283
  6179	0.105712	-0.283	0.283
  6180	0.115294	-0.283	0.283
  6181	0.147499	-0.283	0.283
  6182	0.118853	-0.283	0.283
  6183	0.129244	-0.283	0.283
  6184	0.140276	-0.283	0.283
  6185	0.139014	-0.283	0.283
  6186	0.137443	-0.283	0.283
  6187	0.127256	-0.283	0.283
  6188	0.124378	-0.283	0.283
  6189	0.116792	-0.283	0.283
  6190	0.146485	-0.283	0.283
  6191	0.100563	-0.283	0.283
  6192	0.131028	-0.283	0.283
  6193	0.138224	-0.283	0.283
  6194	0.109966	-0.283	0.283
  6195	0.1435	-0.283	0.283
  6196	0.13538	-0.283	0.283
  6197	0.121497	-0.283	0.283
  6198	0.111089	-0.283	0.283
  6199	0.124111	-0.283	0.283
  6200	0.142119	-0.283	0.283
  6201	0.138596	-0.283	0.283
  6202	0.121081	-0.283	0.283
  6203	0.142247	-0.283	0.283
  6204	0.136282	-0.283	0.283
  6205	0.129982	-0.283	0.283
  6206	0.104518	-0.283	0.283
  6207	0.10983	-0.283	0.283
  6208	0.0887319	-0.283	0.283
  6209	0.143809	-0.283	0.283
  6210	0.146092	-0.283	0.283
  6211	0.140901	-0.283	0.283
  6212	0.116048	-0.283	0.283
  6213	0.127199	-0.283	0.283
  6214	0.14402	-0.283	0.283
  6215	0.132715	-0.283	0.283
  6216	0.133333	-0.283	0.283
  6217	0.13003	-0.283	0.283
  6218	0.118323	-0.283	0.283
  6219	0.139437	-0.283	0.283
  6220	0.135138	-0.283	0.283
  6221	0.105616	-0.283	0.283
  6222	0.124966	-0.283	0.283
  6223	0.121307	-0.283	0.283
  6224	0.145352	-0.283	0.283
  6225	0.144733	-0.283	0.283
  6226	0.139247	-0.283	0.283
  6227	0.134841	-0.283	0.283
  6228	0.142379	-0.283	0.283
  6229	0.112067	-0.283	0.283
  6230	0.0809254	-0.283	0.283
  6231	0.145936	-0.283	0.283
  6232	0.135815	-0.283	0.283
  6233	0.0915169	-0.283	0.283
  6234	0.137452	-0.283	0.283
  6235	0.116673	-0.283	0.283
  6236	0.104868	-0.283	0.283
  6237	0.133908	-0.283	0.283
  6238	0.131913	-0.283	0.283
  6239	0.144431	-0.283	0.283
  6240	0.118829	-0.283	0.283
  6241	0.150607	-0.283	0.283
  6242	0.118354	-0.283	0.283
  6243	0.0789899	-0.283	0.283
  6244	0.0991512	-0.283	0.283
  6245	0.136978	-0.283	0.283
  6246	0.112717	-0.283	0.283
  6247	0.107816	-0.283	0.283
  6248	0.125326	-0.283	0.283
  6249	0.108754	-0.283	0.283
  6250	0.0800047	-0.283	0.283
  6251	0.0888518	-0.283	0.283
  6252	0.13924	-0.283	0.283
  6253	0.0921004	-0.283	0.283
  6254	0.120056	-0.283	0.283
  6255	0.109783	-0.283	0.283
  6256	0.144143	-0.283	0.283
  6257	0.132191	-0.283	0.283
  6258	0.120336	-0.283	0.283
  6259	0.126509	-0.283	0.283
  6260	0.133863	-0.283	0.283
  6261	0.144019	-0.283	0.283
  6262	0.12713	-0.283	0.283
  6263	0.145838	-0.283	0.283
  6264	0.14841	-0.283	0.283
  6265	0.12414	-0.283	0.283
  6266	0.137659	-0.283	0.283
  6267	0.123011	-0.283	0.283
  6268	0.119281	-0.283	0.283
  6269	0.128551	-0.283	0.283
  6270	0.136343	-0.283	0.283
  6271	0.101318	-0.283	0.283
  6272	0.147123	-0.283	0.283
  6273	0.131527	-0.283	0.283
  6274	0.148094	-0.283	0.283
  6275	0.142159	-0.283	0.283
  6276	0.113045	-0.283	0.283
  6277	0.149387	-0.283	0.283
  6278	0.148821	-0.283	0.283
  6279	0.138469	-0.283	0.283
  6280	0.124985	-0.283	0.283
  6281	0.117983	-0.283	0.283
  6282	0.123897	-0.283	0.283
  6283	0.127863	-0.283	0.283
  6284	0.113969	-0.283	0.283
  6285	0.125594	-0.283	0.283
  6286	0.105754	-0.283	0.283
  6287	0.143686	-0.283	0.283
  6288	0.14631	-0.283	0.283
  6289	0.14098	-0.283	0.283
  6290	0.118621	-0.283	0.283
  6291	0.120401	-0.283	0.283
  6292	0.146304	-0.283	0.283
  6293	0.139152	-0.283	0.283
  6294	0.113478	-0.283	0.283
  6295	0.111945	-0.283	0.283
  6296	0.141015	-0.283	0.283
  6297	0.14629	-0.283	0.283
  6298	0.112371	-0.283	0.283
  6299	0.134445	-0.283	0.283
  6300	0.146532	-0.283	0.283
  6301	0.117276	-0.283	0.283
  6302	0.123059	-0.283	0.283
  6303	0.109514	-0.283	0.283
  6304	0.0909266	-0.283	0.283
  6305	0.117097	-0.283	0.283
  6306	0.139794	-0.283	0.283
  6307	0.127188	-0.283	0.283
  6308	0.105909	-0.283	0.283
  6309	0.133782	-0.283	0.283
  6310	0.141854	-0.283	0.283
  6311	0.141671	-0.283	0.283
  6312	0.12607	-0.283	0.283
  6313	0.147932	-0.283	0.283
  6314	0.147499	-0.283	0.283
  6315	0.119363	-0.283	0.283
  6316	0.136377	-0.283	0.283
  6317	0.128513	-0.283	0.283
  6318	0.123566	-0.283	0.283
  6319	0.140106	-0.283	0.283
  6320	0.140203	-0.283	0.283
  6321	0.104906	-0.283	0.283
  6322	0.143311	-0.283	0.283
  6323	0.0557997	-0.283	0.283
  6324	0.136668	-0.283	0.283
  6325	0.145793	-0.283	0.283
  6326	0.118564	-0.283	0.283
  6327	0.125655	-0.283	0.283
  6328	0.119407	-0.283	0.283
  6329	0.112184	-0.283	0.283
  6330	0.118601	-0.283	0.283
  6331	0.14523	-0.283	0.283
  6332	0.105238	-0.283	0.283
  6333	0.112226	-0.283	0.283
  6334	0.143417	-0.283	0.283
  6335	0.13662	-0.283	0.283
  6336	0.131286	-0.283	0.283
  6337	0.127616	-0.283	0.283
  6338	0.124346	-0.283	0.283
  6339	0.114542	-0.283	0.283
  6340	0.143118	-0.283	0.283
  6341	0.0768236	-0.283	0.283
  6342	0.116691	-0.283	0.283
  6343	0.119318	-0.283	0.283
  6344	0.117642	-0.283	0.283
  6345	0.117444	-0.283	0.283
  6346	0.129983	-0.283	0.283
  6347	0.0934375	-0.283	0.283
  6348	0.135475	-0.283	0.283
  6349	0.0845164	-0.283	0.283
  6350	0.0973917	-0.283	0.283
  6351	0.119892	-0.283	0.283
  6352	0.08371	-0.283	0.283
  6353	0.131452	-0.283	0.283
  6354	0.127798	-0.283	0.283
  6355	0.144082	-0.283	0.283
  6356	0.125682	-0.283	0.283
  6357	0.123877	-0.283	0.283
  6358	0.107675	-0.283	0.283
  6359	0.134628	-0.283	0.283
  6360	0.122571	-0.283	0.283
  6361	0.143365	-0.283	0.283
  6362	0.119123	-0.283	0.283
  6363	0.0940506	-0.283	0.283
  6364	0.12364	-0.283	0.283
  6365	0.099706	-0.283	0.283
  6366	0.128709	-0.283	0.283
  6367	0.144503	-0.283	0.283
  6368	0.115004	-0.283	0.283
  6369	0.140858	-0.283	0.283
  6370	0.137477	-0.283	0.283
  6371	0.134055	-0.283	0.283
  6372	0.144838	-0.283	0.283
  6373	0.106564	-0.283	0.283
  6374	0.135276	-0.283	0.283
  6375	0.115966	-0.283	0.283
  6376	0.115016	-0.283	0.283
  6377	0.14883	-0.283	0.283
  6378	0.134705	-0.283	0.283
  6379	0.140659	-0.283	0.283
  6380	0.0957963	-0.283	0.283
  6381	0.143096	-0.283	0.283
  6382	0.0844729	-0.283	0.283
  6383	0.144746	-0.283	0.283
  6384	0.139118	-0.283	0.283
  6385	0.121991	-0.283	0.283
  6386	0.133751	-0.283	0.283
  6387	0.137586	-0.283	0.283
  6388	0.137838	-0.283	0.283
  6389	0.144803	-0.283	0.283
  6390	0.147926	-0.283	0.283
  6391	0.132365	-0.283	0.283
  6392	0.112209	-0.283	0.283
  6393	0.0920296	-0.283	0.283
  6394	0.143951	-0.283	0.283
  6395	0.0909897	-0.283	0.283
  6396	0.106654	-0.283	0.283
  6397	0.14596	-0.283	0.283
  6398	0.121922	-0.283	0.283
  6399	0.0954722	-0.283	0.283
  6400	0.118523	-0.283	0.283
  6401	0.115094	-0.283	0.283
  6402	0.131107	-0.283	0.283
  6403	0.144853	-0.283	0.283
  6404	0.136589	-0.283	0.283
  6405	0.124346	-0.283	0.283
  6406	0.1412	-0.283	0.283
  6407	0.144703	-0.283	0.283
  6408	0.131389	-0.283	0.283
  6409	0.115335	-0.283	0.283
  6410	0.131579	-0.283	0.283
  6411	0.120243	-0.283	0.283
  6412	0.141678	-0.283	0.283
  6413	0.116541	-0.283	0.283
  6414	0.124593	-0.283	0.283
  6415	0.13763	-0.283	0.283
  6416	0.116566	-0.283	0.283
  6417	0.137338	-0.283	0.283
  6418	0.111801	-0.283	0.283
  6419	0.141383	-0.283	0.283
  6420	0.129267	-0.283	0.283
  6421	0.13045	-0.283	0.283
  6422	0.148373	-0.283	0.283
  6423	0.149007	-0.283	0.283
  6424	0.135815	-0.283	0.283
  6425	0.137445	-0.283	0.283
  6426	0.100525	-0.283	0.283
  6427	0.125533	-0.283	0.283
  6428	0.138863	-0.283	0.283
  6429	0.094417	-0.283	0.283
  6430	0.0864393	-0.283	0.283
  6431	0.1406	-0.283	0.283
  6432	0.136655	-0.283	0.283
  6433	0.132363	-0.283	0.283
  6434	0.122156	-0.283	0.283
  6435	0.107756	-0.283	0.283
  6436	0.137016	-0.283	0.283
  6437	0.110343	-0.283	0.283
