Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3183	0.0829923	-0.184	0.184
  3184	0.0313517	-0.184	0.184
  3185	0.067775	-0.184	0.184
  3186	0.0431081	-0.184	0.184
  3187	0.082063	-0.184	0.184
  3188	0.0777007	-0.184	0.184
  3189	0.0839444	-0.184	0.184
  3190	0.0766745	-0.184	0.184
  3191	0.0811244	-0.184	0.184
  3192	0.0585425	-0.184	0.184
  3193	0.0648099	-0.184	0.184
  3194	0.0313889	-0.184	0.184
  3195	0.0342424	-0.184	0.184
  3196	0.0444138	-0.184	0.184
  3197	0.0573849	-0.184	0.184
  3198	0.0868981	-0.184	0.184
  3199	0.0558928	-0.184	0.184
  3200	0.0449459	-0.184	0.184
  3201	0.0507131	-0.184	0.184
  3202	0.0843066	-0.184	0.184
  3203	0.0868037	-0.184	0.184
  3204	0.078033	-0.184	0.184
  3205	0.0406168	-0.184	0.184
  3206	0.0693956	-0.184	0.184
  3207	0.0847201	-0.184	0.184
  3208	0.0890581	-0.184	0.184
  3209	0.0818606	-0.184	0.184
  3210	0.0511691	-0.184	0.184
  3211	0.064783	-0.184	0.184
  3212	0.0356532	-0.184	0.184
  3213	0.0683457	-0.184	0.184
  3214	0.0756158	-0.184	0.184
  3215	0.0787508	-0.184	0.184
  3216	0.0651471	-0.184	0.184
  3217	0.0531598	-0.184	0.184
  3218	0.0800656	-0.184	0.184
  3219	0.0810211	-0.184	0.184
  3220	0.0886622	-0.184	0.184
  3221	0.0863227	-0.184	0.184
  3222	0.0733304	-0.184	0.184
  3223	0.0887555	-0.184	0.184
  3224	0.0764072	-0.184	0.184
  3225	0.0299649	-0.184	0.184
  3226	0.0712042	-0.184	0.184
  3227	0.0787024	-0.184	0.184
  3228	0.0729406	-0.184	0.184
  3229	0.084616	-0.184	0.184
  3230	0.06876	-0.184	0.184
  3231	0.0596343	-0.184	0.184
  3232	0.0784733	-0.184	0.184
  3233	0.08662	-0.184	0.184
  3234	0.0740572	-0.184	0.184
  3235	0.0530813	-0.184	0.184
  3236	0.0688928	-0.184	0.184
  3237	0.0704583	-0.184	0.184
  3238	0.0431819	-0.184	0.184
  3239	0.0873719	-0.184	0.184
  3240	0.0745493	-0.184	0.184
  3241	0.0765168	-0.184	0.184
  3242	0.0455128	-0.184	0.184
  3243	0.0577705	-0.184	0.184
  3244	0.0578324	-0.184	0.184
  3245	0.0358588	-0.184	0.184
  3246	0.0696445	-0.184	0.184
  3247	0.0605329	-0.184	0.184
  3248	0.0580939	-0.184	0.184
  3249	0.0703571	-0.184	0.184
  3250	0.0395181	-0.184	0.184
  3251	0.075619	-0.184	0.184
  3252	0.0590023	-0.184	0.184
  3253	0.0672167	-0.184	0.184
  3254	0.0628213	-0.184	0.184
  3255	0.0342621	-0.184	0.184
  3256	0.0890711	-0.184	0.184
  3257	0.0743078	-0.184	0.184
  3258	0.0524479	-0.184	0.184
  3259	0.0677988	-0.184	0.184
  3260	0.0693759	-0.184	0.184
  3261	0.0630212	-0.184	0.184
  3262	0.0813305	-0.184	0.184
  3263	0.0800928	-0.184	0.184
  3264	0.0729068	-0.184	0.184
  3265	0.0875766	-0.184	0.184
  3266	0.0524654	-0.184	0.184
  3267	0.075403	-0.184	0.184
  3268	0.0510507	-0.184	0.184
  3269	0.0667216	-0.184	0.184
  3270	0.0809307	-0.184	0.184
  3271	0.0839306	-0.184	0.184
  3272	0.0430627	-0.184	0.184
  3273	0.0344666	-0.184	0.184
  3274	0.0824435	-0.184	0.184
  3275	0.0621585	-0.184	0.184
  3276	0.0709971	-0.184	0.184
  3277	0.070026	-0.184	0.184
  3278	0.0833513	-0.184	0.184
  3279	0.039679	-0.184	0.184
  3280	0.0889961	-0.184	0.184
  3281	0.0806401	-0.184	0.184
  3282	0.0458032	-0.184	0.184
  3283	0.0841623	-0.184	0.184
  3284	0.0655357	-0.184	0.184
  3285	0.0730045	-0.184	0.184
  3286	0.077	-0.184	0.184
  3287	0.0407115	-0.184	0.184
  3288	0.0776222	-0.184	0.184
  3289	0.0819264	-0.184	0.184
  3290	0.0882014	-0.184	0.184
  3291	0.0583542	-0.184	0.184
  3292	0.0565577	-0.184	0.184
  3293	0.0531233	-0.184	0.184
  3294	0.0404597	-0.184	0.184
  3295	0.0439972	-0.184	0.184
  3296	0.0408742	-0.184	0.184
  3297	0.0889645	-0.184	0.184
  3298	0.0799873	-0.184	0.184
  3299	0.0879765	-0.184	0.184
  3300	0.0542755	-0.184	0.184
  3301	0.0489068	-0.184	0.184
  3302	0.0666962	-0.184	0.184
  3303	0.0692888	-0.184	0.184
  3304	0.0358889	-0.184	0.184
  3305	0.0596258	-0.184	0.184
  3306	0.0287371	-0.184	0.184
  3307	0.0856211	-0.184	0.184
  3308	0.0636424	-0.184	0.184
  3309	0.0731342	-0.184	0.184
  3310	0.087805	-0.184	0.184
  3311	0.0744018	-0.184	0.184
  3312	0.0870798	-0.184	0.184
  3313	0.0886985	-0.184	0.184
  3314	0.0511385	-0.184	0.184
  3315	0.0362643	-0.184	0.184
  3316	0.0508944	-0.184	0.184
  3317	0.0830365	-0.184	0.184
  3318	0.0791479	-0.184	0.184
  3319	0.0540381	-0.184	0.184
  3320	0.0866202	-0.184	0.184
  3321	0.0544193	-0.184	0.184
  3322	0.04764	-0.184	0.184
  3323	0.0875035	-0.184	0.184
  3324	0.0377254	-0.184	0.184
  3325	0.0290877	-0.184	0.184
  3326	0.0653313	-0.184	0.184
  3327	0.0733947	-0.184	0.184
  3328	0.0786969	-0.184	0.184
  3329	0.0618005	-0.184	0.184
  3330	0.0864555	-0.184	0.184
  3331	0.0742488	-0.184	0.184
  3332	0.0761663	-0.184	0.184
  3333	0.0819205	-0.184	0.184
  3334	0.0835017	-0.184	0.184
  3335	0.081232	-0.184	0.184
  3336	0.0475655	-0.184	0.184
  3337	0.0875134	-0.184	0.184
  3338	0.0879961	-0.184	0.184
  3339	0.0732226	-0.184	0.184
  3340	0.0631801	-0.184	0.184
  3341	0.0645729	-0.184	0.184
  3342	0.0848977	-0.184	0.184
  3343	0.0425037	-0.184	0.184
  3344	0.0142003	-0.184	0.184
  3345	0.0736612	-0.184	0.184
  3346	0.0588134	-0.184	0.184
  3347	0.0818756	-0.184	0.184
  3348	0.0832174	-0.184	0.184
  3349	0.0774601	-0.184	0.184
  3350	0.0748244	-0.184	0.184
  3351	0.0535552	-0.184	0.184
  3352	0.0851751	-0.184	0.184
  3353	0.0635999	-0.184	0.184
  3354	0.0687505	-0.184	0.184
  3355	0.0689638	-0.184	0.184
  3356	0.0650139	-0.184	0.184
  3357	0.0161571	-0.184	0.184
  3358	0.0652449	-0.184	0.184
  3359	0.0680684	-0.184	0.184
  3360	0.087501	-0.184	0.184
  3361	0.0761504	-0.184	0.184
  3362	0.0561254	-0.184	0.184
  3363	0.0771025	-0.184	0.184
  3364	0.0763451	-0.184	0.184
  3365	0.0677531	-0.184	0.184
  3366	0.0730191	-0.184	0.184
  3367	0.0590412	-0.184	0.184
  3368	0.0678237	-0.184	0.184
  3369	0.0613358	-0.184	0.184
  3370	0.063137	-0.184	0.184
  3371	0.0400444	-0.184	0.184
  3372	0.0587201	-0.184	0.184
  3373	0.0557883	-0.184	0.184
  3374	0.0632881	-0.184	0.184
  3375	0.0337574	-0.184	0.184
  3376	0.0321194	-0.184	0.184
  3377	0.0866147	-0.184	0.184
  3378	0.0810179	-0.184	0.184
  3379	0.0821374	-0.184	0.184
  3380	0.0416764	-0.184	0.184
  3381	0.0886113	-0.184	0.184
  3382	0.0717269	-0.184	0.184
  3383	0.054032	-0.184	0.184
  3384	0.0769526	-0.184	0.184
  3385	0.0441362	-0.184	0.184
  3386	0.0236427	-0.184	0.184
  3387	0.0764395	-0.184	0.184
  3388	0.0563591	-0.184	0.184
  3389	0.058137	-0.184	0.184
  3390	0.0266965	-0.184	0.184
  3391	0.0857395	-0.184	0.184
  3392	0.0883396	-0.184	0.184
  3393	0.0773823	-0.184	0.184
  3394	0.0826037	-0.184	0.184
  3395	0.078148	-0.184	0.184
  3396	0.0889675	-0.184	0.184
  3397	0.0269894	-0.184	0.184
  3398	0.0808885	-0.184	0.184
  3399	0.0533119	-0.184	0.184
  3400	0.0546761	-0.184	0.184
  3401	0.0619191	-0.184	0.184
  3402	0.0893058	-0.184	0.184
  3403	0.0463828	-0.184	0.184
  3404	0.0555621	-0.184	0.184
  3405	0.0455597	-0.184	0.184
  3406	0.0888019	-0.184	0.184
  3407	0.0509494	-0.184	0.184
  3408	0.0745581	-0.184	0.184
  3409	0.0702351	-0.184	0.184
  3410	0.0163406	-0.184	0.184
  3411	0.0572734	-0.184	0.184
  3412	0.0365484	-0.184	0.184
  3413	0.0672622	-0.184	0.184
  3414	0.0871766	-0.184	0.184
  3415	0.0609104	-0.184	0.184
  3416	0.0567293	-0.184	0.184
  3417	0.0824801	-0.184	0.184
  3418	0.0882034	-0.184	0.184
  3419	0.0192837	-0.184	0.184
  3420	0.065902	-0.184	0.184
  3421	0.0533084	-0.184	0.184
  3422	0.0646378	-0.184	0.184
  3423	0.0277671	-0.184	0.184
  3424	0.0610012	-0.184	0.184
  3425	0.0792819	-0.184	0.184
  3426	0.0601141	-0.184	0.184
  3427	0.0769082	-0.184	0.184
  3428	0.0561461	-0.184	0.184
  3429	0.0805749	-0.184	0.184
  3430	0.0834443	-0.184	0.184
  3431	0.0641001	-0.184	0.184
  3432	0.0772255	-0.184	0.184
  3433	0.0684055	-0.184	0.184
  3434	0.0707447	-0.184	0.184
  3435	0.0575765	-0.184	0.184
  3436	0.082128	-0.184	0.184
  3437	0.0437258	-0.184	0.184
  3438	0.0768987	-0.184	0.184
  3439	0.051322	-0.184	0.184
  3440	0.0763472	-0.184	0.184
  3441	0.0516606	-0.184	0.184
  3442	0.0700959	-0.184	0.184
  3443	0.0800248	-0.184	0.184
  3444	0.0748321	-0.184	0.184
  3445	0.0839974	-0.184	0.184
  3446	0.0601928	-0.184	0.184
  3447	0.0732013	-0.184	0.184
  3448	0.0809129	-0.184	0.184
  3449	0.0229638	-0.184	0.184
  3450	0.0791847	-0.184	0.184
  3451	0.0799758	-0.184	0.184
  3452	0.0459074	-0.184	0.184
  3453	0.0811188	-0.184	0.184
  3454	0.0408464	-0.184	0.184
  3455	0.0829323	-0.184	0.184
  3456	0.0739395	-0.184	0.184
  3457	0.0797393	-0.184	0.184
  3458	0.0183743	-0.184	0.184
  3459	0.0695162	-0.184	0.184
  3460	0.0836642	-0.184	0.184
  3461	0.0405327	-0.184	0.184
  3462	0.0745488	-0.184	0.184
  3463	0.0517514	-0.184	0.184
  3464	0.0382426	-0.184	0.184
  3465	0.053027	-0.184	0.184
  3466	0.0775462	-0.184	0.184
  3467	0.0882402	-0.184	0.184
  3468	0.0794545	-0.184	0.184
  3469	0.0526924	-0.184	0.184
  3470	0.08703	-0.184	0.184
  3471	0.0875892	-0.184	0.184
  3472	0.0590314	-0.184	0.184
  3473	0.0650753	-0.184	0.184
  3474	0.0807202	-0.184	0.184
  3475	0.0323796	-0.184	0.184
  3476	0.0633309	-0.184	0.184
  3477	0.0511024	-0.184	0.184
  3478	0.0794608	-0.184	0.184
  3479	0.0536849	-0.184	0.184
  3480	0.0880315	-0.184	0.184
  3481	0.024992	-0.184	0.184
  3482	0.0357879	-0.184	0.184
  3483	0.0864322	-0.184	0.184
  3484	0.0825098	-0.184	0.184
  3485	0.0863783	-0.184	0.184
  3486	0.0672565	-0.184	0.184
  3487	0.0853938	-0.184	0.184
  3488	0.056683	-0.184	0.184
  3489	0.0534816	-0.184	0.184
  3490	0.0849694	-0.184	0.184
  3491	0.0829576	-0.184	0.184
  3492	0.0572988	-0.184	0.184
  3493	0.021186	-0.184	0.184
  3494	0.0646275	-0.184	0.184
  3495	0.0698698	-0.184	0.184
  3496	0.0759359	-0.184	0.184
  3497	0.0427239	-0.184	0.184
  3498	0.0724126	-0.184	0.184
  3499	0.0880172	-0.184	0.184
  3500	0.0882203	-0.184	0.184
  3501	0.0858888	-0.184	0.184
  3502	0.0668453	-0.184	0.184
  3503	0.0742254	-0.184	0.184
  3504	0.0622782	-0.184	0.184
  3505	0.0628817	-0.184	0.184
  3506	0.075942	-0.184	0.184
  3507	0.056085	-0.184	0.184
  3508	0.0642507	-0.184	0.184
  3509	0.0455969	-0.184	0.184
  3510	0.0526562	-0.184	0.184
  3511	0.0408607	-0.184	0.184
  3512	0.0753916	-0.184	0.184
  3513	0.0861328	-0.184	0.184
  3514	0.0533214	-0.184	0.184
  3515	0.0738064	-0.184	0.184
  3516	0.0882807	-0.184	0.184
  3517	0.0492839	-0.184	0.184
  3518	0.0868324	-0.184	0.184
  3519	0.0251998	-0.184	0.184
  3520	0.0648405	-0.184	0.184
  3521	0.0672952	-0.184	0.184
  3522	0.0574742	-0.184	0.184
  3523	0.0713988	-0.184	0.184
  3524	0.0567978	-0.184	0.184
  3525	0.0706988	-0.184	0.184
  3526	0.0616254	-0.184	0.184
  3527	0.0343669	-0.184	0.184
  3528	0.089153	-0.184	0.184
  3529	0.0861775	-0.184	0.184
  3530	0.0860452	-0.184	0.184
  3531	0.0882551	-0.184	0.184
  3532	0.0638396	-0.184	0.184
  3533	0.0888459	-0.184	0.184
  3534	0.0875002	-0.184	0.184
  3535	0.0604478	-0.184	0.184
  3536	0.0534125	-0.184	0.184
  3537	0.0352782	-0.184	0.184
  3538	0.0709951	-0.184	0.184
  3539	0.0864479	-0.184	0.184
  3540	0.0546079	-0.184	0.184
  3541	0.0838287	-0.184	0.184
  3542	0.0577075	-0.184	0.184
  3543	0.0329287	-0.184	0.184
  3544	0.029	-0.184	0.184
  3545	0.051592	-0.184	0.184
  3546	0.0859741	-0.184	0.184
  3547	0.0735372	-0.184	0.184
  3548	0.081531	-0.184	0.184
  3549	0.0562392	-0.184	0.184
  3550	0.0680558	-0.184	0.184
  3551	0.0825887	-0.184	0.184
  3552	0.0615893	-0.184	0.184
  3553	0.0716229	-0.184	0.184
  3554	0.0648358	-0.184	0.184
  3555	0.04711	-0.184	0.184
  3556	0.0863821	-0.184	0.184
  3557	0.0825291	-0.184	0.184
  3558	0.0865345	-0.184	0.184
  3559	0.0514614	-0.184	0.184
  3560	0.0358779	-0.184	0.184
  3561	0.028661	-0.184	0.184
  3562	0.0736332	-0.184	0.184
  3563	0.0303845	-0.184	0.184
  3564	0.0593428	-0.184	0.184
  3565	0.0256171	-0.184	0.184
  3566	0.0886764	-0.184	0.184
  3567	0.0744133	-0.184	0.184
  3568	0.0596213	-0.184	0.184
  3569	0.086305	-0.184	0.184
  3570	0.0816536	-0.184	0.184
  3571	0.0748847	-0.184	0.184
  3572	0.0781939	-0.184	0.184
  3573	0.0663662	-0.184	0.184
  3574	0.0847828	-0.184	0.184
  3575	0.0206682	-0.184	0.184
  3576	0.0667255	-0.184	0.184
  3577	0.0889865	-0.184	0.184
  3578	0.0738845	-0.184	0.184
  3579	0.072061	-0.184	0.184
  3580	0.0842221	-0.184	0.184
  3581	0.0638657	-0.184	0.184
  3582	0.0791629	-0.184	0.184
  3583	0.0690474	-0.184	0.184
  3584	0.0559843	-0.184	0.184
  3585	0.070431	-0.184	0.184
  3586	0.0832494	-0.184	0.184
  3587	0.0856585	-0.184	0.184
  3588	0.0552894	-0.184	0.184
  3589	0.0841255	-0.184	0.184
  3590	0.0767443	-0.184	0.184
  3591	0.0422383	-0.184	0.184
  3592	0.0707151	-0.184	0.184
  3593	0.0623803	-0.184	0.184
  3594	0.0472843	-0.184	0.184
  3595	0.0166707	-0.184	0.184
  3596	0.0889015	-0.184	0.184
  3597	0.0763644	-0.184	0.184
  3598	0.0875639	-0.184	0.184
  3599	0.0596795	-0.184	0.184
  3600	0.0645588	-0.184	0.184
  3601	0.0506504	-0.184	0.184
  3602	0.0449725	-0.184	0.184
  3603	0.0738935	-0.184	0.184
  3604	0.0448971	-0.184	0.184
  3605	0.0874412	-0.184	0.184
  3606	0.0857681	-0.184	0.184
  3607	0.0814719	-0.184	0.184
  3608	0.076991	-0.184	0.184
  3609	0.0610379	-0.184	0.184
  3610	0.0782328	-0.184	0.184
  3611	0.0561597	-0.184	0.184
  3612	0.0558222	-0.184	0.184
  3613	0.0527501	-0.184	0.184
  3614	0.0414537	-0.184	0.184
  3615	0.0674621	-0.184	0.184
  3616	0.0881866	-0.184	0.184
  3617	0.06934	-0.184	0.184
  3618	0.0683405	-0.184	0.184
  3619	0.0640276	-0.184	0.184
  3620	0.0629233	-0.184	0.184
  3621	0.0377388	-0.184	0.184
  3622	0.0629606	-0.184	0.184
  3623	0.0733952	-0.184	0.184
  3624	0.0893463	-0.184	0.184
  3625	0.0183992	-0.184	0.184
  3626	0.0282677	-0.184	0.184
  3627	0.0670432	-0.184	0.184
  3628	0.0374283	-0.184	0.184
  3629	0.0345859	-0.184	0.184
  3630	0.0700936	-0.184	0.184
  3631	0.0580088	-0.184	0.184
  3632	0.0890897	-0.184	0.184
  3633	0.0570891	-0.184	0.184
  3634	0.0531215	-0.184	0.184
  3635	0.0638418	-0.184	0.184
  3636	0.0403993	-0.184	0.184
  3637	0.0408478	-0.184	0.184
  3638	0.0774635	-0.184	0.184
  3639	0.0766412	-0.184	0.184
  3640	0.075355	-0.184	0.184
  3641	0.0555646	-0.184	0.184
  3642	0.0888371	-0.184	0.184
  3643	0.0646112	-0.184	0.184
  3644	0.0541554	-0.184	0.184
  3645	0.07627	-0.184	0.184
  3646	0.0759746	-0.184	0.184
  3647	0.0679719	-0.184	0.184
  3648	0.0716829	-0.184	0.184
  3649	0.0737483	-0.184	0.184
  3650	0.0730468	-0.184	0.184
  3651	0.0707983	-0.184	0.184
  3652	0.0590816	-0.184	0.184
  3653	0.0496003	-0.184	0.184
  3654	0.078055	-0.184	0.184
  3655	0.0581741	-0.184	0.184
  3656	0.0882459	-0.184	0.184
  3657	0.0197069	-0.184	0.184
  3658	0.0827448	-0.184	0.184
  3659	0.0727971	-0.184	0.184
  3660	0.0882177	-0.184	0.184
  3661	0.0896067	-0.184	0.184
  3662	0.0864935	-0.184	0.184
  3663	0.0884287	-0.184	0.184
  3664	0.0457952	-0.184	0.184
  3665	0.075136	-0.184	0.184
  3666	0.0852355	-0.184	0.184
  3667	0.0447188	-0.184	0.184
  3668	0.0822694	-0.184	0.184
  3669	0.0734194	-0.184	0.184
  3670	0.0823288	-0.184	0.184
  3671	0.0446425	-0.184	0.184
  3672	0.087889	-0.184	0.184
  3673	0.0462555	-0.184	0.184
  3674	0.0845823	-0.184	0.184
  3675	0.0702599	-0.184	0.184
  3676	0.0696616	-0.184	0.184
  3677	0.0185558	-0.184	0.184
  3678	0.0870778	-0.184	0.184
  3679	0.0781427	-0.184	0.184
  3680	0.0722689	-0.184	0.184
  3681	0.0612601	-0.184	0.184
  3682	0.0677636	-0.184	0.184
  3683	0.0858385	-0.184	0.184
  3684	0.0519652	-0.184	0.184
  3685	0.0840998	-0.184	0.184
  3686	0.0700992	-0.184	0.184
  3687	0.0783626	-0.184	0.184
  3688	0.0356492	-0.184	0.184
  3689	0.0851189	-0.184	0.184
  3690	0.0747004	-0.184	0.184
  3691	0.0884774	-0.184	0.184
  3692	0.079589	-0.184	0.184
  3693	0.0556855	-0.184	0.184
  3694	0.0567407	-0.184	0.184
  3695	0.0891053	-0.184	0.184
  3696	0.0741025	-0.184	0.184
  3697	0.0820323	-0.184	0.184
  3698	0.0721443	-0.184	0.184
  3699	0.0604771	-0.184	0.184
  3700	0.0717194	-0.184	0.184
  3701	0.027742	-0.184	0.184
  3702	0.0771695	-0.184	0.184
  3703	0.0301585	-0.184	0.184
  3704	0.045198	-0.184	0.184
  3705	0.0853485	-0.184	0.184
  3706	0.0622874	-0.184	0.184
  3707	0.01889	-0.184	0.184
  3708	0.0461035	-0.184	0.184
  3709	0.0145553	-0.184	0.184
  3710	0.0853781	-0.184	0.184
  3711	0.0761709	-0.184	0.184
  3712	0.0621904	-0.184	0.184
  3713	0.0573562	-0.184	0.184
  3714	0.0629252	-0.184	0.184
  3715	0.0654414	-0.184	0.184
  3716	0.0857257	-0.184	0.184
  3717	0.0554173	-0.184	0.184
  3718	0.0820219	-0.184	0.184
  3719	0.0888643	-0.184	0.184
  3720	0.0594658	-0.184	0.184
  3721	0.0847675	-0.184	0.184
  3722	0.0856016	-0.184	0.184
  3723	0.0443375	-0.184	0.184
  3724	0.0394762	-0.184	0.184
  3725	0.0518471	-0.184	0.184
  3726	0.086705	-0.184	0.184
  3727	0.0693144	-0.184	0.184
  3728	0.0558783	-0.184	0.184
  3729	0.0257385	-0.184	0.184
  3730	0.0546775	-0.184	0.184
  3731	0.0890033	-0.184	0.184
  3732	0.0773764	-0.184	0.184
  3733	0.0490754	-0.184	0.184
  3734	0.0520484	-0.184	0.184
  3735	0.0873044	-0.184	0.184
  3736	0.0896412	-0.184	0.184
  3737	0.0498919	-0.184	0.184
  3738	0.0618232	-0.184	0.184
  3739	0.0781293	-0.184	0.184
  3740	0.0746482	-0.184	0.184
  3741	0.036321	-0.184	0.184
  3742	0.0753137	-0.184	0.184
  3743	0.070389	-0.184	0.184
  3744	0.0744589	-0.184	0.184
  3745	0.0689522	-0.184	0.184
  3746	0.058633	-0.184	0.184
  3747	0.0774716	-0.184	0.184
  3748	0.0557804	-0.184	0.184
  3749	0.0470451	-0.184	0.184
  3750	0.0698817	-0.184	0.184
  3751	0.0706791	-0.184	0.184
  3752	0.0349436	-0.184	0.184
  3753	0.0887344	-0.184	0.184
  3754	0.0428011	-0.184	0.184
  3755	0.0697431	-0.184	0.184
  3756	0.0884957	-0.184	0.184
  3757	0.0763973	-0.184	0.184
  3758	0.0851577	-0.184	0.184
  3759	0.0275798	-0.184	0.184
  3760	0.0703011	-0.184	0.184
  3761	0.0692926	-0.184	0.184
  3762	0.0773539	-0.184	0.184
  3763	0.087104	-0.184	0.184
  3764	0.0752935	-0.184	0.184
  3765	0.0420059	-0.184	0.184
  3766	0.0850216	-0.184	0.184
  3767	0.0710376	-0.184	0.184
  3768	0.08781	-0.184	0.184
  3769	0.087451	-0.184	0.184
  3770	0.0836829	-0.184	0.184
  3771	0.0842478	-0.184	0.184
  3772	0.0832619	-0.184	0.184
  3773	0.0799152	-0.184	0.184
  3774	0.0879099	-0.184	0.184
  3775	0.0873149	-0.184	0.184
  3776	0.0451527	-0.184	0.184
  3777	0.0815811	-0.184	0.184
  3778	0.0654873	-0.184	0.184
  3779	0.0621031	-0.184	0.184
  3780	0.0814221	-0.184	0.184
  3781	0.0868111	-0.184	0.184
  3782	0.0774162	-0.184	0.184
  3783	0.0776801	-0.184	0.184
  3784	0.0741811	-0.184	0.184
  3785	0.0517579	-0.184	0.184
  3786	0.0640783	-0.184	0.184
  3787	0.0319064	-0.184	0.184
  3788	0.0769447	-0.184	0.184
  3789	0.0607923	-0.184	0.184
  3790	0.0478935	-0.184	0.184
  3791	0.0735487	-0.184	0.184
  3792	0.0694066	-0.184	0.184
  3793	0.0552898	-0.184	0.184
  3794	0.0524096	-0.184	0.184
  3795	0.070827	-0.184	0.184
  3796	0.0796539	-0.184	0.184
  3797	0.0728943	-0.184	0.184
  3798	0.045568	-0.184	0.184
  3799	0.0775556	-0.184	0.184
  3800	0.0674986	-0.184	0.184
  3801	0.0811841	-0.184	0.184
  3802	0.0523113	-0.184	0.184
  3803	0.0879213	-0.184	0.184
  3804	0.0713155	-0.184	0.184
  3805	0.0614665	-0.184	0.184
  3806	0.0885215	-0.184	0.184
  3807	0.0599731	-0.184	0.184
  3808	0.0782498	-0.184	0.184
  3809	0.0722975	-0.184	0.184
  3810	0.0707579	-0.184	0.184
  3811	0.0761828	-0.184	0.184
  3812	0.0508731	-0.184	0.184
  3813	0.0142961	-0.184	0.184
  3814	0.0844725	-0.184	0.184
  3815	0.088711	-0.184	0.184
  3816	0.0573182	-0.184	0.184
  3817	0.0342401	-0.184	0.184
  3818	0.0327024	-0.184	0.184
  3819	0.0647587	-0.184	0.184
  3820	0.0889392	-0.184	0.184
  3821	0.0763695	-0.184	0.184
  3822	0.0387953	-0.184	0.184
  3823	0.0869152	-0.184	0.184
  3824	0.0829607	-0.184	0.184
  3825	0.0638728	-0.184	0.184
  3826	0.0879374	-0.184	0.184
  3827	0.0532366	-0.184	0.184
  3828	0.0488489	-0.184	0.184
  3829	0.0503775	-0.184	0.184
  3830	0.0763474	-0.184	0.184
  3831	0.0890522	-0.184	0.184
  3832	0.0569764	-0.184	0.184
  3833	0.0780542	-0.184	0.184
  3834	0.0759648	-0.184	0.184
  3835	0.0465685	-0.184	0.184
  3836	0.0198167	-0.184	0.184
  3837	0.0624262	-0.184	0.184
  3838	0.0714488	-0.184	0.184
  3839	0.0745319	-0.184	0.184
  3840	0.0814978	-0.184	0.184
  3841	0.0769645	-0.184	0.184
  3842	0.0717161	-0.184	0.184
  3843	0.0541722	-0.184	0.184
  3844	0.0792897	-0.184	0.184
  3845	0.064652	-0.184	0.184
  3846	0.0530755	-0.184	0.184
  3847	0.088494	-0.184	0.184
  3848	0.0586518	-0.184	0.184
  3849	0.0466966	-0.184	0.184
  3850	0.0758917	-0.184	0.184
  3851	0.0888723	-0.184	0.184
  3852	0.079636	-0.184	0.184
  3853	0.0846418	-0.184	0.184
  3854	0.0884846	-0.184	0.184
  3855	0.0881787	-0.184	0.184
  3856	0.0800166	-0.184	0.184
  3857	0.0891311	-0.184	0.184
  3858	0.0557345	-0.184	0.184
  3859	0.0753894	-0.184	0.184
  3860	0.0451427	-0.184	0.184
  3861	0.0838408	-0.184	0.184
  3862	0.0762083	-0.184	0.184
  3863	0.0592786	-0.184	0.184
  3864	0.0836211	-0.184	0.184
  3865	0.0825189	-0.184	0.184
  3866	0.0838937	-0.184	0.184
  3867	0.0523756	-0.184	0.184
  3868	0.0709831	-0.184	0.184
  3869	0.0456221	-0.184	0.184
  3870	0.0530426	-0.184	0.184
  3871	0.0867169	-0.184	0.184
  3872	0.0785952	-0.184	0.184
  3873	0.0453136	-0.184	0.184
  3874	0.0758667	-0.184	0.184
  3875	0.0631612	-0.184	0.184
  3876	0.0711731	-0.184	0.184
  3877	0.0734701	-0.184	0.184
  3878	0.087018	-0.184	0.184
  3879	0.051387	-0.184	0.184
  3880	0.0626299	-0.184	0.184
  3881	0.0345728	-0.184	0.184
  3882	0.0607102	-0.184	0.184
  3883	0.0573443	-0.184	0.184
  3884	0.0636339	-0.184	0.184
  3885	0.0888345	-0.184	0.184
  3886	0.0381725	-0.184	0.184
  3887	0.0507133	-0.184	0.184
  3888	0.0610943	-0.184	0.184
  3889	0.088113	-0.184	0.184
  3890	0.0800677	-0.184	0.184
  3891	0.0382203	-0.184	0.184
  3892	0.0516378	-0.184	0.184
  3893	0.0299827	-0.184	0.184
  3894	0.0870048	-0.184	0.184
  3895	0.0876241	-0.184	0.184
  3896	0.0576032	-0.184	0.184
  3897	0.0514138	-0.184	0.184
  3898	0.0864004	-0.184	0.184
  3899	0.079508	-0.184	0.184
  3900	0.0544793	-0.184	0.184
  3901	0.0871048	-0.184	0.184
  3902	0.062584	-0.184	0.184
  3903	0.0412863	-0.184	0.184
  3904	0.072316	-0.184	0.184
  3905	0.0487777	-0.184	0.184
  3906	0.0748361	-0.184	0.184
  3907	0.057359	-0.184	0.184
  3908	0.0630016	-0.184	0.184
  3909	0.0848493	-0.184	0.184
  3910	0.0722405	-0.184	0.184
  3911	0.0840297	-0.184	0.184
  3912	0.0881204	-0.184	0.184
  3913	0.0676612	-0.184	0.184
  3914	0.0548619	-0.184	0.184
  3915	0.0828204	-0.184	0.184
  3916	0.0877124	-0.184	0.184
  3917	0.0831993	-0.184	0.184
  3918	0.0611656	-0.184	0.184
  3919	0.0490479	-0.184	0.184
  3920	0.0880198	-0.184	0.184
