Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4356	0.0693374	-0.226	0.226
  4357	0.0912525	-0.226	0.226
  4358	0.0927452	-0.226	0.226
  4359	0.0925649	-0.226	0.226
  4360	0.0978764	-0.226	0.226
  4361	0.0961558	-0.226	0.226
  4362	0.101529	-0.226	0.226
  4363	0.105888	-0.226	0.226
  4364	0.0626034	-0.226	0.226
  4365	0.104718	-0.226	0.226
  4366	0.0892153	-0.226	0.226
  4367	0.0767732	-0.226	0.226
  4368	0.05489	-0.226	0.226
  4369	0.0975762	-0.226	0.226
  4370	0.108762	-0.226	0.226
  4371	0.113614	-0.226	0.226
  4372	0.088487	-0.226	0.226
  4373	0.0948378	-0.226	0.226
  4374	0.0776428	-0.226	0.226
  4375	0.0712053	-0.226	0.226
  4376	0.0932995	-0.226	0.226
  4377	0.0951091	-0.226	0.226
  4378	0.101663	-0.226	0.226
  4379	0.100047	-0.226	0.226
  4380	0.0923287	-0.226	0.226
  4381	0.10787	-0.226	0.226
  4382	0.0613928	-0.226	0.226
  4383	0.0928564	-0.226	0.226
  4384	0.0956375	-0.226	0.226
  4385	0.100035	-0.226	0.226
  4386	0.0834221	-0.226	0.226
  4387	0.115991	-0.226	0.226
  4388	0.10666	-0.226	0.226
  4389	0.0998466	-0.226	0.226
  4390	0.115636	-0.226	0.226
  4391	0.102067	-0.226	0.226
  4392	0.0933019	-0.226	0.226
  4393	0.087659	-0.226	0.226
  4394	0.0912962	-0.226	0.226
  4395	0.0562153	-0.226	0.226
  4396	0.110288	-0.226	0.226
  4397	0.0775669	-0.226	0.226
  4398	0.0882136	-0.226	0.226
  4399	0.0707726	-0.226	0.226
  4400	0.0690689	-0.226	0.226
  4401	0.114011	-0.226	0.226
  4402	0.114361	-0.226	0.226
  4403	0.0935339	-0.226	0.226
  4404	0.0860755	-0.226	0.226
  4405	0.0875926	-0.226	0.226
  4406	0.066376	-0.226	0.226
  4407	0.0972027	-0.226	0.226
  4408	0.100243	-0.226	0.226
  4409	0.0930503	-0.226	0.226
  4410	0.0929909	-0.226	0.226
  4411	0.112893	-0.226	0.226
  4412	0.113545	-0.226	0.226
  4413	0.0920519	-0.226	0.226
  4414	0.0651007	-0.226	0.226
  4415	0.0999689	-0.226	0.226
  4416	0.102411	-0.226	0.226
  4417	0.104727	-0.226	0.226
  4418	0.0831067	-0.226	0.226
  4419	0.114729	-0.226	0.226
  4420	0.106882	-0.226	0.226
  4421	0.0961893	-0.226	0.226
  4422	0.103664	-0.226	0.226
  4423	0.0828439	-0.226	0.226
  4424	0.104411	-0.226	0.226
  4425	0.109207	-0.226	0.226
  4426	0.0877133	-0.226	0.226
  4427	0.0975767	-0.226	0.226
  4428	0.116044	-0.226	0.226
  4429	0.113685	-0.226	0.226
  4430	0.0952639	-0.226	0.226
  4431	0.111551	-0.226	0.226
  4432	0.0576799	-0.226	0.226
  4433	0.0588791	-0.226	0.226
  4434	0.113184	-0.226	0.226
  4435	0.0996888	-0.226	0.226
  4436	0.109165	-0.226	0.226
  4437	0.0847387	-0.226	0.226
  4438	0.0764086	-0.226	0.226
  4439	0.0838868	-0.226	0.226
  4440	0.0673271	-0.226	0.226
  4441	0.10186	-0.226	0.226
  4442	0.089271	-0.226	0.226
  4443	0.0408809	-0.226	0.226
  4444	0.0730354	-0.226	0.226
  4445	0.0721217	-0.226	0.226
  4446	0.0956036	-0.226	0.226
  4447	0.0915093	-0.226	0.226
  4448	0.0587511	-0.226	0.226
  4449	0.08488	-0.226	0.226
  4450	0.093313	-0.226	0.226
  4451	0.113941	-0.226	0.226
  4452	0.0535382	-0.226	0.226
  4453	0.10148	-0.226	0.226
  4454	0.104323	-0.226	0.226
  4455	0.0597899	-0.226	0.226
  4456	0.110769	-0.226	0.226
  4457	0.0876576	-0.226	0.226
  4458	0.0774748	-0.226	0.226
  4459	0.0866325	-0.226	0.226
  4460	0.10824	-0.226	0.226
  4461	0.114809	-0.226	0.226
  4462	0.0951083	-0.226	0.226
  4463	0.0812716	-0.226	0.226
  4464	0.077747	-0.226	0.226
  4465	0.0625734	-0.226	0.226
  4466	0.112006	-0.226	0.226
  4467	0.109308	-0.226	0.226
  4468	0.0879085	-0.226	0.226
  4469	0.0964315	-0.226	0.226
  4470	0.0690435	-0.226	0.226
  4471	0.106978	-0.226	0.226
  4472	0.106502	-0.226	0.226
  4473	0.0729302	-0.226	0.226
  4474	0.0766625	-0.226	0.226
  4475	0.0990534	-0.226	0.226
  4476	0.0863535	-0.226	0.226
  4477	0.0910542	-0.226	0.226
  4478	0.08169	-0.226	0.226
  4479	0.0749214	-0.226	0.226
  4480	0.0998624	-0.226	0.226
  4481	0.0941176	-0.226	0.226
  4482	0.0814008	-0.226	0.226
  4483	0.0929961	-0.226	0.226
  4484	0.106839	-0.226	0.226
  4485	0.0758191	-0.226	0.226
  4486	0.0843579	-0.226	0.226
  4487	0.0850436	-0.226	0.226
  4488	0.0891526	-0.226	0.226
  4489	0.0927256	-0.226	0.226
  4490	0.108823	-0.226	0.226
  4491	0.0954077	-0.226	0.226
  4492	0.115221	-0.226	0.226
  4493	0.113965	-0.226	0.226
  4494	0.107138	-0.226	0.226
  4495	0.072388	-0.226	0.226
  4496	0.103457	-0.226	0.226
  4497	0.115066	-0.226	0.226
  4498	0.113266	-0.226	0.226
  4499	0.0980027	-0.226	0.226
  4500	0.107755	-0.226	0.226
  4501	0.0924933	-0.226	0.226
  4502	0.115278	-0.226	0.226
  4503	0.0890634	-0.226	0.226
  4504	0.088703	-0.226	0.226
  4505	0.0922446	-0.226	0.226
  4506	0.104391	-0.226	0.226
  4507	0.0732676	-0.226	0.226
  4508	0.0928583	-0.226	0.226
  4509	0.0686414	-0.226	0.226
  4510	0.0846375	-0.226	0.226
  4511	0.100256	-0.226	0.226
  4512	0.0677242	-0.226	0.226
  4513	0.0861268	-0.226	0.226
  4514	0.106249	-0.226	0.226
  4515	0.0560376	-0.226	0.226
  4516	0.0697705	-0.226	0.226
  4517	0.0748285	-0.226	0.226
  4518	0.0887987	-0.226	0.226
  4519	0.0951561	-0.226	0.226
  4520	0.0472294	-0.226	0.226
  4521	0.0809014	-0.226	0.226
  4522	0.0879275	-0.226	0.226
  4523	0.10794	-0.226	0.226
  4524	0.112139	-0.226	0.226
  4525	0.102581	-0.226	0.226
  4526	0.106705	-0.226	0.226
  4527	0.11129	-0.226	0.226
  4528	0.0856781	-0.226	0.226
  4529	0.0915292	-0.226	0.226
  4530	0.111923	-0.226	0.226
  4531	0.11292	-0.226	0.226
  4532	0.0811779	-0.226	0.226
  4533	0.110976	-0.226	0.226
  4534	0.104621	-0.226	0.226
  4535	0.101237	-0.226	0.226
  4536	0.0882721	-0.226	0.226
  4537	0.102961	-0.226	0.226
  4538	0.0906909	-0.226	0.226
  4539	0.109986	-0.226	0.226
  4540	0.115366	-0.226	0.226
  4541	0.107086	-0.226	0.226
  4542	0.0935935	-0.226	0.226
  4543	0.111158	-0.226	0.226
  4544	0.106268	-0.226	0.226
  4545	0.10499	-0.226	0.226
  4546	0.11486	-0.226	0.226
  4547	0.079056	-0.226	0.226
  4548	0.101987	-0.226	0.226
  4549	0.1144	-0.226	0.226
  4550	0.111241	-0.226	0.226
  4551	0.0926508	-0.226	0.226
  4552	0.105131	-0.226	0.226
  4553	0.0971161	-0.226	0.226
  4554	0.115022	-0.226	0.226
  4555	0.0773247	-0.226	0.226
  4556	0.102414	-0.226	0.226
  4557	0.111289	-0.226	0.226
  4558	0.105518	-0.226	0.226
  4559	0.0954868	-0.226	0.226
  4560	0.111565	-0.226	0.226
  4561	0.0927424	-0.226	0.226
  4562	0.0735111	-0.226	0.226
  4563	0.108196	-0.226	0.226
  4564	0.113071	-0.226	0.226
  4565	0.0958588	-0.226	0.226
  4566	0.0614965	-0.226	0.226
  4567	0.0756216	-0.226	0.226
  4568	0.114399	-0.226	0.226
  4569	0.0961615	-0.226	0.226
  4570	0.0876206	-0.226	0.226
  4571	0.11023	-0.226	0.226
  4572	0.102309	-0.226	0.226
  4573	0.0678346	-0.226	0.226
  4574	0.110985	-0.226	0.226
  4575	0.0927871	-0.226	0.226
  4576	0.0814147	-0.226	0.226
  4577	0.102314	-0.226	0.226
  4578	0.0967521	-0.226	0.226
  4579	0.0959701	-0.226	0.226
  4580	0.115158	-0.226	0.226
  4581	0.100621	-0.226	0.226
  4582	0.10547	-0.226	0.226
  4583	0.110368	-0.226	0.226
  4584	0.0990001	-0.226	0.226
  4585	0.110554	-0.226	0.226
  4586	0.0869527	-0.226	0.226
  4587	0.0273618	-0.226	0.226
  4588	0.0670395	-0.226	0.226
  4589	0.0985873	-0.226	0.226
  4590	0.0835243	-0.226	0.226
  4591	0.0900875	-0.226	0.226
  4592	0.114075	-0.226	0.226
  4593	0.101173	-0.226	0.226
  4594	0.0900906	-0.226	0.226
  4595	0.067026	-0.226	0.226
  4596	0.104295	-0.226	0.226
  4597	0.111121	-0.226	0.226
  4598	0.115521	-0.226	0.226
  4599	0.0865593	-0.226	0.226
  4600	0.0726219	-0.226	0.226
  4601	0.114448	-0.226	0.226
  4602	0.111011	-0.226	0.226
  4603	0.0781077	-0.226	0.226
  4604	0.0830253	-0.226	0.226
  4605	0.0987092	-0.226	0.226
  4606	0.0974248	-0.226	0.226
  4607	0.10819	-0.226	0.226
  4608	0.11313	-0.226	0.226
  4609	0.0977571	-0.226	0.226
  4610	0.0620447	-0.226	0.226
  4611	0.0855948	-0.226	0.226
  4612	0.0811111	-0.226	0.226
  4613	0.0680309	-0.226	0.226
  4614	0.090911	-0.226	0.226
  4615	0.11255	-0.226	0.226
  4616	0.115321	-0.226	0.226
  4617	0.0244609	-0.226	0.226
  4618	0.115575	-0.226	0.226
  4619	0.104735	-0.226	0.226
  4620	0.0847119	-0.226	0.226
  4621	0.0840474	-0.226	0.226
  4622	0.0807852	-0.226	0.226
  4623	0.105338	-0.226	0.226
  4624	0.0717888	-0.226	0.226
  4625	0.0946651	-0.226	0.226
  4626	0.101612	-0.226	0.226
  4627	0.104842	-0.226	0.226
  4628	0.0789176	-0.226	0.226
  4629	0.109102	-0.226	0.226
  4630	0.0615593	-0.226	0.226
  4631	0.0606807	-0.226	0.226
  4632	0.106663	-0.226	0.226
  4633	0.103038	-0.226	0.226
  4634	0.0770706	-0.226	0.226
  4635	0.0998404	-0.226	0.226
  4636	0.102903	-0.226	0.226
  4637	0.0772832	-0.226	0.226
  4638	0.0840714	-0.226	0.226
  4639	0.112395	-0.226	0.226
  4640	0.0831611	-0.226	0.226
  4641	0.108018	-0.226	0.226
  4642	0.106193	-0.226	0.226
  4643	0.103838	-0.226	0.226
  4644	0.111868	-0.226	0.226
  4645	0.10508	-0.226	0.226
  4646	0.113401	-0.226	0.226
  4647	0.0885431	-0.226	0.226
  4648	0.112614	-0.226	0.226
  4649	0.105829	-0.226	0.226
  4650	0.081459	-0.226	0.226
  4651	0.0569125	-0.226	0.226
  4652	0.0847723	-0.226	0.226
  4653	0.0885459	-0.226	0.226
  4654	0.1141	-0.226	0.226
  4655	0.0635974	-0.226	0.226
  4656	0.107506	-0.226	0.226
  4657	0.110231	-0.226	0.226
  4658	0.0873802	-0.226	0.226
  4659	0.114559	-0.226	0.226
  4660	0.102142	-0.226	0.226
  4661	0.0988411	-0.226	0.226
  4662	0.112893	-0.226	0.226
  4663	0.0992014	-0.226	0.226
  4664	0.111934	-0.226	0.226
  4665	0.0829056	-0.226	0.226
  4666	0.0873126	-0.226	0.226
  4667	0.0978727	-0.226	0.226
  4668	0.0822268	-0.226	0.226
  4669	0.069856	-0.226	0.226
  4670	0.0701867	-0.226	0.226
  4671	0.0969378	-0.226	0.226
  4672	0.0967046	-0.226	0.226
  4673	0.116334	-0.226	0.226
  4674	0.0730662	-0.226	0.226
  4675	0.114936	-0.226	0.226
  4676	0.0792041	-0.226	0.226
  4677	0.111387	-0.226	0.226
  4678	0.0474682	-0.226	0.226
  4679	0.1121	-0.226	0.226
  4680	0.0682281	-0.226	0.226
  4681	0.115375	-0.226	0.226
  4682	0.0997695	-0.226	0.226
  4683	0.103712	-0.226	0.226
  4684	0.0838486	-0.226	0.226
  4685	0.0644747	-0.226	0.226
  4686	0.0766704	-0.226	0.226
  4687	0.0771028	-0.226	0.226
  4688	0.100795	-0.226	0.226
  4689	0.0567432	-0.226	0.226
  4690	0.101046	-0.226	0.226
  4691	0.0840548	-0.226	0.226
  4692	0.10015	-0.226	0.226
  4693	0.0775256	-0.226	0.226
  4694	0.116168	-0.226	0.226
  4695	0.112338	-0.226	0.226
  4696	0.107238	-0.226	0.226
  4697	0.109668	-0.226	0.226
  4698	0.0753953	-0.226	0.226
  4699	0.111634	-0.226	0.226
  4700	0.0673249	-0.226	0.226
  4701	0.0621622	-0.226	0.226
  4702	0.0811586	-0.226	0.226
  4703	0.0734027	-0.226	0.226
  4704	0.0963147	-0.226	0.226
  4705	0.113847	-0.226	0.226
  4706	0.0883052	-0.226	0.226
  4707	0.107804	-0.226	0.226
  4708	0.0872535	-0.226	0.226
  4709	0.0907175	-0.226	0.226
  4710	0.0849547	-0.226	0.226
  4711	0.0598753	-0.226	0.226
  4712	0.0590252	-0.226	0.226
  4713	0.0709611	-0.226	0.226
  4714	0.0867037	-0.226	0.226
  4715	0.0997586	-0.226	0.226
  4716	0.0781535	-0.226	0.226
  4717	0.0965764	-0.226	0.226
  4718	0.0803915	-0.226	0.226
  4719	0.0917649	-0.226	0.226
  4720	0.0981688	-0.226	0.226
  4721	0.0924371	-0.226	0.226
  4722	0.0625038	-0.226	0.226
  4723	0.0529694	-0.226	0.226
  4724	0.109245	-0.226	0.226
  4725	0.0367793	-0.226	0.226
  4726	0.0998306	-0.226	0.226
  4727	0.109843	-0.226	0.226
  4728	0.111877	-0.226	0.226
  4729	0.0973393	-0.226	0.226
  4730	0.0718047	-0.226	0.226
  4731	0.112788	-0.226	0.226
  4732	0.0999694	-0.226	0.226
  4733	0.0786217	-0.226	0.226
  4734	0.0934433	-0.226	0.226
  4735	0.114584	-0.226	0.226
  4736	0.0710261	-0.226	0.226
  4737	0.0857034	-0.226	0.226
  4738	0.0665033	-0.226	0.226
  4739	0.116019	-0.226	0.226
  4740	0.107889	-0.226	0.226
  4741	0.0991824	-0.226	0.226
  4742	0.114339	-0.226	0.226
  4743	0.0919582	-0.226	0.226
  4744	0.0549078	-0.226	0.226
  4745	0.10623	-0.226	0.226
  4746	0.0995652	-0.226	0.226
  4747	0.105977	-0.226	0.226
  4748	0.0976223	-0.226	0.226
  4749	0.112067	-0.226	0.226
  4750	0.107378	-0.226	0.226
  4751	0.0955269	-0.226	0.226
  4752	0.108481	-0.226	0.226
  4753	0.113133	-0.226	0.226
  4754	0.0913163	-0.226	0.226
  4755	0.107725	-0.226	0.226
  4756	0.109	-0.226	0.226
  4757	0.11394	-0.226	0.226
  4758	0.103481	-0.226	0.226
  4759	0.0876686	-0.226	0.226
  4760	0.0577606	-0.226	0.226
  4761	0.0910394	-0.226	0.226
  4762	0.103565	-0.226	0.226
  4763	0.0975211	-0.226	0.226
  4764	0.109702	-0.226	0.226
  4765	0.075132	-0.226	0.226
  4766	0.0892298	-0.226	0.226
  4767	0.101418	-0.226	0.226
  4768	0.102136	-0.226	0.226
  4769	0.100935	-0.226	0.226
  4770	0.0886294	-0.226	0.226
  4771	0.105465	-0.226	0.226
  4772	0.0943371	-0.226	0.226
  4773	0.109932	-0.226	0.226
  4774	0.114561	-0.226	0.226
  4775	0.104003	-0.226	0.226
  4776	0.113422	-0.226	0.226
  4777	0.115612	-0.226	0.226
  4778	0.102881	-0.226	0.226
  4779	0.0973915	-0.226	0.226
  4780	0.088356	-0.226	0.226
  4781	0.113211	-0.226	0.226
  4782	0.0978466	-0.226	0.226
  4783	0.108492	-0.226	0.226
  4784	0.0948008	-0.226	0.226
  4785	0.102776	-0.226	0.226
  4786	0.0694959	-0.226	0.226
  4787	0.103376	-0.226	0.226
  4788	0.11098	-0.226	0.226
  4789	0.0605789	-0.226	0.226
  4790	0.111435	-0.226	0.226
  4791	0.0886201	-0.226	0.226
  4792	0.0890724	-0.226	0.226
  4793	0.0904364	-0.226	0.226
  4794	0.109885	-0.226	0.226
  4795	0.0810479	-0.226	0.226
  4796	0.0879299	-0.226	0.226
  4797	0.0984224	-0.226	0.226
  4798	0.0905382	-0.226	0.226
  4799	0.0566424	-0.226	0.226
  4800	0.106292	-0.226	0.226
  4801	0.113433	-0.226	0.226
  4802	0.0862523	-0.226	0.226
  4803	0.0682782	-0.226	0.226
  4804	0.0629416	-0.226	0.226
  4805	0.110592	-0.226	0.226
  4806	0.0787912	-0.226	0.226
  4807	0.0992088	-0.226	0.226
  4808	0.102808	-0.226	0.226
  4809	0.0751188	-0.226	0.226
  4810	0.0977236	-0.226	0.226
  4811	0.0713204	-0.226	0.226
  4812	0.0734027	-0.226	0.226
  4813	0.0722412	-0.226	0.226
  4814	0.111726	-0.226	0.226
  4815	0.0782317	-0.226	0.226
  4816	0.0869727	-0.226	0.226
  4817	0.0927609	-0.226	0.226
  4818	0.0737906	-0.226	0.226
  4819	0.0845217	-0.226	0.226
  4820	0.0913136	-0.226	0.226
  4821	0.100887	-0.226	0.226
  4822	0.107481	-0.226	0.226
  4823	0.0920079	-0.226	0.226
  4824	0.115676	-0.226	0.226
  4825	0.100408	-0.226	0.226
  4826	0.106135	-0.226	0.226
  4827	0.0448091	-0.226	0.226
  4828	0.0774952	-0.226	0.226
  4829	0.0738603	-0.226	0.226
  4830	0.105693	-0.226	0.226
  4831	0.0880717	-0.226	0.226
  4832	0.0892713	-0.226	0.226
  4833	0.0908543	-0.226	0.226
  4834	0.101603	-0.226	0.226
  4835	0.114387	-0.226	0.226
  4836	0.0613104	-0.226	0.226
  4837	0.0984971	-0.226	0.226
  4838	0.111255	-0.226	0.226
  4839	0.115962	-0.226	0.226
  4840	0.0934669	-0.226	0.226
  4841	0.113644	-0.226	0.226
  4842	0.114047	-0.226	0.226
  4843	0.0916113	-0.226	0.226
  4844	0.111832	-0.226	0.226
  4845	0.0853465	-0.226	0.226
  4846	0.103664	-0.226	0.226
  4847	0.108671	-0.226	0.226
  4848	0.0677052	-0.226	0.226
  4849	0.107269	-0.226	0.226
  4850	0.0627904	-0.226	0.226
  4851	0.0828655	-0.226	0.226
  4852	0.113866	-0.226	0.226
  4853	0.102052	-0.226	0.226
  4854	0.0767489	-0.226	0.226
  4855	0.0668075	-0.226	0.226
  4856	0.107889	-0.226	0.226
  4857	0.107037	-0.226	0.226
  4858	0.05541	-0.226	0.226
  4859	0.112958	-0.226	0.226
  4860	0.110543	-0.226	0.226
  4861	0.0810246	-0.226	0.226
  4862	0.103681	-0.226	0.226
  4863	0.0648148	-0.226	0.226
  4864	0.11454	-0.226	0.226
  4865	0.0980814	-0.226	0.226
  4866	0.108204	-0.226	0.226
  4867	0.113364	-0.226	0.226
  4868	0.11154	-0.226	0.226
  4869	0.0952611	-0.226	0.226
  4870	0.0684176	-0.226	0.226
  4871	0.109489	-0.226	0.226
  4872	0.0993252	-0.226	0.226
  4873	0.066227	-0.226	0.226
  4874	0.11464	-0.226	0.226
  4875	0.111499	-0.226	0.226
  4876	0.098373	-0.226	0.226
  4877	0.0761672	-0.226	0.226
  4878	0.11104	-0.226	0.226
  4879	0.0487085	-0.226	0.226
  4880	0.0924233	-0.226	0.226
  4881	0.0751122	-0.226	0.226
  4882	0.0900414	-0.226	0.226
  4883	0.0919714	-0.226	0.226
  4884	0.110644	-0.226	0.226
  4885	0.113371	-0.226	0.226
  4886	0.104634	-0.226	0.226
  4887	0.0828473	-0.226	0.226
  4888	0.113998	-0.226	0.226
  4889	0.104991	-0.226	0.226
  4890	0.0851162	-0.226	0.226
  4891	0.0698483	-0.226	0.226
  4892	0.0948761	-0.226	0.226
  4893	0.094847	-0.226	0.226
  4894	0.0981471	-0.226	0.226
  4895	0.0947978	-0.226	0.226
  4896	0.0711097	-0.226	0.226
  4897	0.101361	-0.226	0.226
  4898	0.106907	-0.226	0.226
  4899	0.108106	-0.226	0.226
  4900	0.0537881	-0.226	0.226
  4901	0.104831	-0.226	0.226
  4902	0.113334	-0.226	0.226
  4903	0.0962171	-0.226	0.226
  4904	0.0728669	-0.226	0.226
  4905	0.080581	-0.226	0.226
  4906	0.114542	-0.226	0.226
  4907	0.0697387	-0.226	0.226
  4908	0.104744	-0.226	0.226
  4909	0.0905373	-0.226	0.226
  4910	0.10106	-0.226	0.226
  4911	0.0952188	-0.226	0.226
  4912	0.114671	-0.226	0.226
  4913	0.107192	-0.226	0.226
  4914	0.107373	-0.226	0.226
  4915	0.0697515	-0.226	0.226
  4916	0.114124	-0.226	0.226
  4917	0.0912264	-0.226	0.226
  4918	0.0822138	-0.226	0.226
  4919	0.114821	-0.226	0.226
  4920	0.106925	-0.226	0.226
  4921	0.0954966	-0.226	0.226
  4922	0.082423	-0.226	0.226
  4923	0.110502	-0.226	0.226
  4924	0.0856122	-0.226	0.226
  4925	0.114271	-0.226	0.226
  4926	0.0979681	-0.226	0.226
  4927	0.0946236	-0.226	0.226
  4928	0.108736	-0.226	0.226
  4929	0.114641	-0.226	0.226
  4930	0.0628631	-0.226	0.226
  4931	0.105825	-0.226	0.226
  4932	0.0943725	-0.226	0.226
  4933	0.100951	-0.226	0.226
  4934	0.103851	-0.226	0.226
  4935	0.106892	-0.226	0.226
  4936	0.072984	-0.226	0.226
  4937	0.101488	-0.226	0.226
  4938	0.0880006	-0.226	0.226
  4939	0.0849289	-0.226	0.226
  4940	0.100379	-0.226	0.226
  4941	0.081775	-0.226	0.226
  4942	0.115235	-0.226	0.226
  4943	0.106207	-0.226	0.226
  4944	0.114279	-0.226	0.226
  4945	0.113091	-0.226	0.226
  4946	0.10621	-0.226	0.226
  4947	0.115598	-0.226	0.226
  4948	0.115659	-0.226	0.226
  4949	0.112681	-0.226	0.226
  4950	0.0596148	-0.226	0.226
  4951	0.0426202	-0.226	0.226
  4952	0.114432	-0.226	0.226
  4953	0.086871	-0.226	0.226
  4954	0.0793308	-0.226	0.226
  4955	0.091459	-0.226	0.226
  4956	0.0852786	-0.226	0.226
  4957	0.0762831	-0.226	0.226
  4958	0.0815918	-0.226	0.226
  4959	0.102644	-0.226	0.226
  4960	0.0920707	-0.226	0.226
  4961	0.0790872	-0.226	0.226
  4962	0.104392	-0.226	0.226
  4963	0.0836468	-0.226	0.226
  4964	0.10989	-0.226	0.226
  4965	0.085769	-0.226	0.226
  4966	0.109126	-0.226	0.226
  4967	0.0940787	-0.226	0.226
  4968	0.115684	-0.226	0.226
  4969	0.111902	-0.226	0.226
  4970	0.116247	-0.226	0.226
  4971	0.0897004	-0.226	0.226
  4972	0.0944095	-0.226	0.226
  4973	0.0932392	-0.226	0.226
  4974	0.0965365	-0.226	0.226
  4975	0.0993718	-0.226	0.226
  4976	0.0994247	-0.226	0.226
  4977	0.106563	-0.226	0.226
  4978	0.0865487	-0.226	0.226
  4979	0.11161	-0.226	0.226
  4980	0.102077	-0.226	0.226
  4981	0.0757134	-0.226	0.226
  4982	0.061927	-0.226	0.226
  4983	0.113311	-0.226	0.226
  4984	0.102585	-0.226	0.226
  4985	0.0673282	-0.226	0.226
  4986	0.0867993	-0.226	0.226
  4987	0.0477313	-0.226	0.226
  4988	0.102153	-0.226	0.226
  4989	0.113747	-0.226	0.226
  4990	0.116388	-0.226	0.226
  4991	0.100941	-0.226	0.226
  4992	0.0870363	-0.226	0.226
  4993	0.0986999	-0.226	0.226
  4994	0.103632	-0.226	0.226
  4995	0.113883	-0.226	0.226
  4996	0.113165	-0.226	0.226
  4997	0.114252	-0.226	0.226
  4998	0.0926857	-0.226	0.226
  4999	0.115589	-0.226	0.226
  5000	0.111617	-0.226	0.226
  5001	0.0719338	-0.226	0.226
  5002	0.104157	-0.226	0.226
  5003	0.109512	-0.226	0.226
  5004	0.113097	-0.226	0.226
  5005	0.0886757	-0.226	0.226
  5006	0.0624242	-0.226	0.226
  5007	0.114445	-0.226	0.226
  5008	0.0919887	-0.226	0.226
  5009	0.0818103	-0.226	0.226
  5010	0.113081	-0.226	0.226
  5011	0.0970951	-0.226	0.226
  5012	0.0813211	-0.226	0.226
  5013	0.079902	-0.226	0.226
  5014	0.0793672	-0.226	0.226
  5015	0.0774098	-0.226	0.226
  5016	0.110705	-0.226	0.226
  5017	0.115798	-0.226	0.226
  5018	0.0907425	-0.226	0.226
  5019	0.045636	-0.226	0.226
  5020	0.072293	-0.226	0.226
  5021	0.0922242	-0.226	0.226
  5022	0.110067	-0.226	0.226
  5023	0.114676	-0.226	0.226
  5024	0.107983	-0.226	0.226
  5025	0.0624204	-0.226	0.226
  5026	0.108575	-0.226	0.226
  5027	0.103231	-0.226	0.226
  5028	0.0784959	-0.226	0.226
  5029	0.099828	-0.226	0.226
  5030	0.114287	-0.226	0.226
  5031	0.11209	-0.226	0.226
  5032	0.113507	-0.226	0.226
  5033	0.107554	-0.226	0.226
  5034	0.0978128	-0.226	0.226
  5035	0.0606803	-0.226	0.226
  5036	0.0979207	-0.226	0.226
  5037	0.0842786	-0.226	0.226
  5038	0.10383	-0.226	0.226
  5039	0.0733153	-0.226	0.226
  5040	0.104631	-0.226	0.226
  5041	0.108304	-0.226	0.226
  5042	0.106449	-0.226	0.226
  5043	0.101288	-0.226	0.226
  5044	0.110937	-0.226	0.226
  5045	0.114084	-0.226	0.226
  5046	0.110308	-0.226	0.226
  5047	0.0830881	-0.226	0.226
  5048	0.114923	-0.226	0.226
  5049	0.083969	-0.226	0.226
  5050	0.114402	-0.226	0.226
  5051	0.112282	-0.226	0.226
  5052	0.105242	-0.226	0.226
  5053	0.0722477	-0.226	0.226
  5054	0.102433	-0.226	0.226
  5055	0.0871577	-0.226	0.226
  5056	0.10508	-0.226	0.226
  5057	0.0728984	-0.226	0.226
  5058	0.107587	-0.226	0.226
  5059	0.0780415	-0.226	0.226
  5060	0.0828784	-0.226	0.226
  5061	0.103861	-0.226	0.226
  5062	0.111789	-0.226	0.226
  5063	0.0905511	-0.226	0.226
  5064	0.0717426	-0.226	0.226
  5065	0.0960485	-0.226	0.226
  5066	0.0863734	-0.226	0.226
  5067	0.0710754	-0.226	0.226
  5068	0.0597761	-0.226	0.226
  5069	0.110811	-0.226	0.226
  5070	0.109785	-0.226	0.226
  5071	0.109262	-0.226	0.226
  5072	0.112232	-0.226	0.226
  5073	0.094016	-0.226	0.226
  5074	0.109101	-0.226	0.226
  5075	0.091165	-0.226	0.226
  5076	0.115041	-0.226	0.226
  5077	0.106564	-0.226	0.226
  5078	0.113002	-0.226	0.226
  5079	0.103063	-0.226	0.226
  5080	0.061122	-0.226	0.226
  5081	0.0881652	-0.226	0.226
  5082	0.0839558	-0.226	0.226
  5083	0.114736	-0.226	0.226
  5084	0.0851217	-0.226	0.226
  5085	0.0773352	-0.226	0.226
  5086	0.113241	-0.226	0.226
  5087	0.055115	-0.226	0.226
  5088	0.106787	-0.226	0.226
  5089	0.109737	-0.226	0.226
  5090	0.0874504	-0.226	0.226
  5091	0.0741165	-0.226	0.226
  5092	0.0987092	-0.226	0.226
  5093	0.109458	-0.226	0.226
  5094	0.0760659	-0.226	0.226
  5095	0.0907869	-0.226	0.226
  5096	0.0980333	-0.226	0.226
  5097	0.105826	-0.226	0.226
  5098	0.111182	-0.226	0.226
  5099	0.102111	-0.226	0.226
  5100	0.0954958	-0.226	0.226
  5101	0.0988968	-0.226	0.226
  5102	0.0728306	-0.226	0.226
  5103	0.115599	-0.226	0.226
  5104	0.112642	-0.226	0.226
  5105	0.11279	-0.226	0.226
  5106	0.105549	-0.226	0.226
  5107	0.0699978	-0.226	0.226
  5108	0.09503	-0.226	0.226
  5109	0.0683306	-0.226	0.226
