Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3181	0.138646	-0.58	0.58
  3182	0.118078	-0.58	0.58
  3183	0.131325	-0.58	0.58
  3184	0.1049	-0.58	0.58
  3185	0.119231	-0.58	0.58
  3186	0.10255	-0.58	0.58
  3187	0.132845	-0.58	0.58
  3188	0.133735	-0.58	0.58
  3189	0.128794	-0.58	0.58
  3190	0.141484	-0.58	0.58
  3191	0.126801	-0.58	0.58
  3192	0.117749	-0.58	0.58
  3193	0.124443	-0.58	0.58
  3194	0.110901	-0.58	0.58
  3195	0.126393	-0.58	0.58
  3196	0.107247	-0.58	0.58
  3197	0.115077	-0.58	0.58
  3198	0.15894	-0.58	0.58
  3199	0.106107	-0.58	0.58
  3200	0.102933	-0.58	0.58
  3201	0.111117	-0.58	0.58
  3202	0.160194	-0.58	0.58
  3203	0.140446	-0.58	0.58
  3204	0.145317	-0.58	0.58
  3205	0.120932	-0.58	0.58
  3206	0.129035	-0.58	0.58
  3207	0.151557	-0.58	0.58
  3208	0.164808	-0.58	0.58
  3209	0.140765	-0.58	0.58
  3210	0.119628	-0.58	0.58
  3211	0.139022	-0.58	0.58
  3212	0.0966607	-0.58	0.58
  3213	0.128997	-0.58	0.58
  3214	0.122397	-0.58	0.58
  3215	0.145116	-0.58	0.58
  3216	0.124634	-0.58	0.58
  3217	0.0934489	-0.58	0.58
  3218	0.129666	-0.58	0.58
  3219	0.122216	-0.58	0.58
  3220	0.155453	-0.58	0.58
  3221	0.134604	-0.58	0.58
  3222	0.139285	-0.58	0.58
  3223	0.161726	-0.58	0.58
  3224	0.137541	-0.58	0.58
  3225	0.0918089	-0.58	0.58
  3226	0.130363	-0.58	0.58
  3227	0.151915	-0.58	0.58
  3228	0.134772	-0.58	0.58
  3229	0.147087	-0.58	0.58
  3230	0.11346	-0.58	0.58
  3231	0.125452	-0.58	0.58
  3232	0.139935	-0.58	0.58
  3233	0.1534	-0.58	0.58
  3234	0.108183	-0.58	0.58
  3235	0.0950989	-0.58	0.58
  3236	0.135003	-0.58	0.58
  3237	0.111326	-0.58	0.58
  3238	0.108802	-0.58	0.58
  3239	0.185032	-0.58	0.58
  3240	0.125633	-0.58	0.58
  3241	0.150194	-0.58	0.58
  3242	0.117936	-0.58	0.58
  3243	0.127075	-0.58	0.58
  3244	0.111694	-0.58	0.58
  3245	0.106746	-0.58	0.58
  3246	0.155478	-0.58	0.58
  3247	0.121284	-0.58	0.58
  3248	0.114588	-0.58	0.58
  3249	0.137508	-0.58	0.58
  3250	0.101732	-0.58	0.58
  3251	0.143381	-0.58	0.58
  3252	0.119637	-0.58	0.58
  3253	0.133183	-0.58	0.58
  3254	0.127635	-0.58	0.58
  3255	0.115552	-0.58	0.58
  3256	0.169324	-0.58	0.58
  3257	0.130844	-0.58	0.58
  3258	0.113423	-0.58	0.58
  3259	0.127719	-0.58	0.58
  3260	0.123037	-0.58	0.58
  3261	0.148294	-0.58	0.58
  3262	0.154331	-0.58	0.58
  3263	0.13389	-0.58	0.58
  3264	0.135683	-0.58	0.58
  3265	0.147568	-0.58	0.58
  3266	0.11562	-0.58	0.58
  3267	0.153999	-0.58	0.58
  3268	0.114577	-0.58	0.58
  3269	0.123473	-0.58	0.58
  3270	0.170304	-0.58	0.58
  3271	0.154049	-0.58	0.58
  3272	0.0937944	-0.58	0.58
  3273	0.107725	-0.58	0.58
  3274	0.131606	-0.58	0.58
  3275	0.137938	-0.58	0.58
  3276	0.135798	-0.58	0.58
  3277	0.129999	-0.58	0.58
  3278	0.147353	-0.58	0.58
  3279	0.101518	-0.58	0.58
  3280	0.170582	-0.58	0.58
  3281	0.148163	-0.58	0.58
  3282	0.109352	-0.58	0.58
  3283	0.14292	-0.58	0.58
  3284	0.129009	-0.58	0.58
  3285	0.119626	-0.58	0.58
  3286	0.121683	-0.58	0.58
  3287	0.108599	-0.58	0.58
  3288	0.133089	-0.58	0.58
  3289	0.139439	-0.58	0.58
  3290	0.177827	-0.58	0.58
  3291	0.115715	-0.58	0.58
  3292	0.118815	-0.58	0.58
  3293	0.116719	-0.58	0.58
  3294	0.107127	-0.58	0.58
  3295	0.125044	-0.58	0.58
  3296	0.100435	-0.58	0.58
  3297	0.163957	-0.58	0.58
  3298	0.134734	-0.58	0.58
  3299	0.158142	-0.58	0.58
  3300	0.101777	-0.58	0.58
  3301	0.11878	-0.58	0.58
  3302	0.122763	-0.58	0.58
  3303	0.118651	-0.58	0.58
  3304	0.0944411	-0.58	0.58
  3305	0.116814	-0.58	0.58
  3306	0.089924	-0.58	0.58
  3307	0.1626	-0.58	0.58
  3308	0.124151	-0.58	0.58
  3309	0.112968	-0.58	0.58
  3310	0.147622	-0.58	0.58
  3311	0.124272	-0.58	0.58
  3312	0.147909	-0.58	0.58
  3313	0.1737	-0.58	0.58
  3314	0.134787	-0.58	0.58
  3315	0.115507	-0.58	0.58
  3316	0.122182	-0.58	0.58
  3317	0.134461	-0.58	0.58
  3318	0.101529	-0.58	0.58
  3319	0.105939	-0.58	0.58
  3320	0.137178	-0.58	0.58
  3321	0.130527	-0.58	0.58
  3322	0.103307	-0.58	0.58
  3323	0.159475	-0.58	0.58
  3324	0.122216	-0.58	0.58
  3325	0.0889738	-0.58	0.58
  3326	0.131411	-0.58	0.58
  3327	0.159419	-0.58	0.58
  3328	0.143933	-0.58	0.58
  3329	0.126101	-0.58	0.58
  3330	0.138946	-0.58	0.58
  3331	0.137527	-0.58	0.58
  3332	0.153023	-0.58	0.58
  3333	0.148079	-0.58	0.58
  3334	0.127856	-0.58	0.58
  3335	0.153314	-0.58	0.58
  3336	0.110398	-0.58	0.58
  3337	0.16606	-0.58	0.58
  3338	0.162004	-0.58	0.58
  3339	0.127958	-0.58	0.58
  3340	0.12618	-0.58	0.58
  3341	0.133943	-0.58	0.58
  3342	0.158806	-0.58	0.58
  3343	0.110228	-0.58	0.58
  3344	0.092927	-0.58	0.58
  3345	0.138152	-0.58	0.58
  3346	0.114373	-0.58	0.58
  3347	0.13745	-0.58	0.58
  3348	0.131076	-0.58	0.58
  3349	0.12601	-0.58	0.58
  3350	0.116244	-0.58	0.58
  3351	0.126565	-0.58	0.58
  3352	0.147987	-0.58	0.58
  3353	0.119505	-0.58	0.58
  3354	0.146598	-0.58	0.58
  3355	0.134806	-0.58	0.58
  3356	0.126441	-0.58	0.58
  3357	0.0914142	-0.58	0.58
  3358	0.129915	-0.58	0.58
  3359	0.112758	-0.58	0.58
  3360	0.15738	-0.58	0.58
  3361	0.148253	-0.58	0.58
  3362	0.0983581	-0.58	0.58
  3363	0.114376	-0.58	0.58
  3364	0.13109	-0.58	0.58
  3365	0.122974	-0.58	0.58
  3366	0.137159	-0.58	0.58
  3367	0.126051	-0.58	0.58
  3368	0.132483	-0.58	0.58
  3369	0.126758	-0.58	0.58
  3370	0.113196	-0.58	0.58
  3371	0.0974814	-0.58	0.58
  3372	0.126699	-0.58	0.58
  3373	0.126714	-0.58	0.58
  3374	0.112015	-0.58	0.58
  3375	0.107635	-0.58	0.58
  3376	0.104422	-0.58	0.58
  3377	0.128608	-0.58	0.58
  3378	0.130888	-0.58	0.58
  3379	0.132835	-0.58	0.58
  3380	0.0980042	-0.58	0.58
  3381	0.155093	-0.58	0.58
  3382	0.128036	-0.58	0.58
  3383	0.119611	-0.58	0.58
  3384	0.139732	-0.58	0.58
  3385	0.12128	-0.58	0.58
  3386	0.102417	-0.58	0.58
  3387	0.130399	-0.58	0.58
  3388	0.115165	-0.58	0.58
  3389	0.105355	-0.58	0.58
  3390	0.100459	-0.58	0.58
  3391	0.143364	-0.58	0.58
  3392	0.152953	-0.58	0.58
  3393	0.138699	-0.58	0.58
  3394	0.152083	-0.58	0.58
  3395	0.120434	-0.58	0.58
  3396	0.16191	-0.58	0.58
  3397	0.108204	-0.58	0.58
  3398	0.143518	-0.58	0.58
  3399	0.13972	-0.58	0.58
  3400	0.108245	-0.58	0.58
  3401	0.121273	-0.58	0.58
  3402	0.169693	-0.58	0.58
  3403	0.108221	-0.58	0.58
  3404	0.106654	-0.58	0.58
  3405	0.0922574	-0.58	0.58
  3406	0.160063	-0.58	0.58
  3407	0.117762	-0.58	0.58
  3408	0.137205	-0.58	0.58
  3409	0.130304	-0.58	0.58
  3410	0.0845784	-0.58	0.58
  3411	0.131522	-0.58	0.58
  3412	0.113477	-0.58	0.58
  3413	0.13718	-0.58	0.58
  3414	0.174501	-0.58	0.58
  3415	0.126879	-0.58	0.58
  3416	0.113531	-0.58	0.58
  3417	0.18441	-0.58	0.58
  3418	0.154692	-0.58	0.58
  3419	0.0956469	-0.58	0.58
  3420	0.124191	-0.58	0.58
  3421	0.127631	-0.58	0.58
  3422	0.119491	-0.58	0.58
  3423	0.102584	-0.58	0.58
  3424	0.109605	-0.58	0.58
  3425	0.144854	-0.58	0.58
  3426	0.130182	-0.58	0.58
  3427	0.155188	-0.58	0.58
  3428	0.115576	-0.58	0.58
  3429	0.123642	-0.58	0.58
  3430	0.130153	-0.58	0.58
  3431	0.122436	-0.58	0.58
  3432	0.115849	-0.58	0.58
  3433	0.147225	-0.58	0.58
  3434	0.129134	-0.58	0.58
  3435	0.113861	-0.58	0.58
  3436	0.150137	-0.58	0.58
  3437	0.105749	-0.58	0.58
  3438	0.145753	-0.58	0.58
  3439	0.112412	-0.58	0.58
  3440	0.125115	-0.58	0.58
  3441	0.127582	-0.58	0.58
  3442	0.130734	-0.58	0.58
  3443	0.148202	-0.58	0.58
  3444	0.139891	-0.58	0.58
  3445	0.15502	-0.58	0.58
  3446	0.104247	-0.58	0.58
  3447	0.144524	-0.58	0.58
  3448	0.133794	-0.58	0.58
  3449	0.0965382	-0.58	0.58
  3450	0.140727	-0.58	0.58
  3451	0.141137	-0.58	0.58
  3452	0.113556	-0.58	0.58
  3453	0.139723	-0.58	0.58
  3454	0.115013	-0.58	0.58
  3455	0.148794	-0.58	0.58
  3456	0.122951	-0.58	0.58
  3457	0.147713	-0.58	0.58
  3458	0.0812358	-0.58	0.58
  3459	0.137724	-0.58	0.58
  3460	0.133872	-0.58	0.58
  3461	0.105825	-0.58	0.58
  3462	0.13737	-0.58	0.58
  3463	0.11696	-0.58	0.58
  3464	0.0958101	-0.58	0.58
  3465	0.124133	-0.58	0.58
  3466	0.134735	-0.58	0.58
  3467	0.157064	-0.58	0.58
  3468	0.132773	-0.58	0.58
  3469	0.103118	-0.58	0.58
  3470	0.143211	-0.58	0.58
  3471	0.153673	-0.58	0.58
  3472	0.146105	-0.58	0.58
  3473	0.134919	-0.58	0.58
  3474	0.147949	-0.58	0.58
  3475	0.108688	-0.58	0.58
  3476	0.108849	-0.58	0.58
  3477	0.129468	-0.58	0.58
  3478	0.124049	-0.58	0.58
  3479	0.111758	-0.58	0.58
  3480	0.147952	-0.58	0.58
  3481	0.102856	-0.58	0.58
  3482	0.10336	-0.58	0.58
  3483	0.160008	-0.58	0.58
  3484	0.125974	-0.58	0.58
  3485	0.136174	-0.58	0.58
  3486	0.144421	-0.58	0.58
  3487	0.152213	-0.58	0.58
  3488	0.123799	-0.58	0.58
  3489	0.139097	-0.58	0.58
  3490	0.141324	-0.58	0.58
  3491	0.132257	-0.58	0.58
  3492	0.116518	-0.58	0.58
  3493	0.100392	-0.58	0.58
  3494	0.109197	-0.58	0.58
  3495	0.141639	-0.58	0.58
  3496	0.131813	-0.58	0.58
  3497	0.102958	-0.58	0.58
  3498	0.109377	-0.58	0.58
  3499	0.171141	-0.58	0.58
  3500	0.157887	-0.58	0.58
  3501	0.125554	-0.58	0.58
  3502	0.133222	-0.58	0.58
  3503	0.131938	-0.58	0.58
  3504	0.107781	-0.58	0.58
  3505	0.131607	-0.58	0.58
  3506	0.123614	-0.58	0.58
  3507	0.11729	-0.58	0.58
  3508	0.128066	-0.58	0.58
  3509	0.110782	-0.58	0.58
  3510	0.116992	-0.58	0.58
  3511	0.111805	-0.58	0.58
  3512	0.139612	-0.58	0.58
  3513	0.162035	-0.58	0.58
  3514	0.108006	-0.58	0.58
  3515	0.127927	-0.58	0.58
  3516	0.156973	-0.58	0.58
  3517	0.122535	-0.58	0.58
  3518	0.165574	-0.58	0.58
  3519	0.102286	-0.58	0.58
  3520	0.109965	-0.58	0.58
  3521	0.125958	-0.58	0.58
  3522	0.14521	-0.58	0.58
  3523	0.121968	-0.58	0.58
  3524	0.113459	-0.58	0.58
  3525	0.126626	-0.58	0.58
  3526	0.134972	-0.58	0.58
  3527	0.101137	-0.58	0.58
  3528	0.16578	-0.58	0.58
  3529	0.14322	-0.58	0.58
  3530	0.143328	-0.58	0.58
  3531	0.174051	-0.58	0.58
  3532	0.135653	-0.58	0.58
  3533	0.168287	-0.58	0.58
  3534	0.156796	-0.58	0.58
  3535	0.121481	-0.58	0.58
  3536	0.135365	-0.58	0.58
  3537	0.091606	-0.58	0.58
  3538	0.145418	-0.58	0.58
  3539	0.149189	-0.58	0.58
  3540	0.10118	-0.58	0.58
  3541	0.124164	-0.58	0.58
  3542	0.118272	-0.58	0.58
  3543	0.10091	-0.58	0.58
  3544	0.0975968	-0.58	0.58
  3545	0.111188	-0.58	0.58
  3546	0.148608	-0.58	0.58
  3547	0.124521	-0.58	0.58
  3548	0.151652	-0.58	0.58
  3549	0.12386	-0.58	0.58
  3550	0.118951	-0.58	0.58
  3551	0.120999	-0.58	0.58
  3552	0.118108	-0.58	0.58
  3553	0.15005	-0.58	0.58
  3554	0.140773	-0.58	0.58
  3555	0.105125	-0.58	0.58
  3556	0.154973	-0.58	0.58
  3557	0.140989	-0.58	0.58
  3558	0.156101	-0.58	0.58
  3559	0.109214	-0.58	0.58
  3560	0.111598	-0.58	0.58
  3561	0.0905067	-0.58	0.58
  3562	0.131586	-0.58	0.58
  3563	0.106303	-0.58	0.58
  3564	0.105742	-0.58	0.58
  3565	0.0917057	-0.58	0.58
  3566	0.156943	-0.58	0.58
  3567	0.136821	-0.58	0.58
  3568	0.127977	-0.58	0.58
  3569	0.136641	-0.58	0.58
  3570	0.138175	-0.58	0.58
  3571	0.15129	-0.58	0.58
  3572	0.149473	-0.58	0.58
  3573	0.14409	-0.58	0.58
  3574	0.157588	-0.58	0.58
  3575	0.0971524	-0.58	0.58
  3576	0.142044	-0.58	0.58
  3577	0.166593	-0.58	0.58
  3578	0.130611	-0.58	0.58
  3579	0.129159	-0.58	0.58
  3580	0.16831	-0.58	0.58
  3581	0.108182	-0.58	0.58
  3582	0.149708	-0.58	0.58
  3583	0.113694	-0.58	0.58
  3584	0.125053	-0.58	0.58
  3585	0.130139	-0.58	0.58
  3586	0.122924	-0.58	0.58
  3587	0.149726	-0.58	0.58
  3588	0.114972	-0.58	0.58
  3589	0.166375	-0.58	0.58
  3590	0.154827	-0.58	0.58
  3591	0.106815	-0.58	0.58
  3592	0.135961	-0.58	0.58
  3593	0.142239	-0.58	0.58
  3594	0.111326	-0.58	0.58
  3595	0.0921753	-0.58	0.58
  3596	0.167666	-0.58	0.58
  3597	0.119931	-0.58	0.58
  3598	0.148009	-0.58	0.58
  3599	0.0934555	-0.58	0.58
  3600	0.116112	-0.58	0.58
  3601	0.118927	-0.58	0.58
  3602	0.111431	-0.58	0.58
  3603	0.11077	-0.58	0.58
  3604	0.0987119	-0.58	0.58
  3605	0.142435	-0.58	0.58
  3606	0.16087	-0.58	0.58
  3607	0.135517	-0.58	0.58
  3608	0.132902	-0.58	0.58
  3609	0.10969	-0.58	0.58
  3610	0.149819	-0.58	0.58
  3611	0.10695	-0.58	0.58
  3612	0.0996758	-0.58	0.58
  3613	0.122559	-0.58	0.58
  3614	0.108368	-0.58	0.58
  3615	0.128322	-0.58	0.58
  3616	0.176146	-0.58	0.58
  3617	0.121807	-0.58	0.58
  3618	0.111497	-0.58	0.58
  3619	0.115702	-0.58	0.58
  3620	0.128166	-0.58	0.58
  3621	0.108865	-0.58	0.58
  3622	0.117987	-0.58	0.58
  3623	0.130555	-0.58	0.58
  3624	0.171052	-0.58	0.58
  3625	0.0829242	-0.58	0.58
  3626	0.0978904	-0.58	0.58
  3627	0.117079	-0.58	0.58
  3628	0.116031	-0.58	0.58
  3629	0.10828	-0.58	0.58
  3630	0.132599	-0.58	0.58
  3631	0.113922	-0.58	0.58
  3632	0.164339	-0.58	0.58
  3633	0.111686	-0.58	0.58
  3634	0.103873	-0.58	0.58
  3635	0.115135	-0.58	0.58
  3636	0.12388	-0.58	0.58
  3637	0.127453	-0.58	0.58
  3638	0.1376	-0.58	0.58
  3639	0.12873	-0.58	0.58
  3640	0.121811	-0.58	0.58
  3641	0.126968	-0.58	0.58
  3642	0.171454	-0.58	0.58
  3643	0.126627	-0.58	0.58
  3644	0.111444	-0.58	0.58
  3645	0.118663	-0.58	0.58
  3646	0.138479	-0.58	0.58
  3647	0.139587	-0.58	0.58
  3648	0.117169	-0.58	0.58
  3649	0.120355	-0.58	0.58
  3650	0.140904	-0.58	0.58
  3651	0.131106	-0.58	0.58
  3652	0.136757	-0.58	0.58
  3653	0.117067	-0.58	0.58
  3654	0.118784	-0.58	0.58
  3655	0.114568	-0.58	0.58
  3656	0.169098	-0.58	0.58
  3657	0.0867756	-0.58	0.58
  3658	0.138935	-0.58	0.58
  3659	0.115112	-0.58	0.58
  3660	0.149309	-0.58	0.58
  3661	0.181182	-0.58	0.58
  3662	0.171165	-0.58	0.58
  3663	0.172842	-0.58	0.58
  3664	0.116561	-0.58	0.58
  3665	0.136941	-0.58	0.58
  3666	0.157685	-0.58	0.58
  3667	0.0938052	-0.58	0.58
  3668	0.134346	-0.58	0.58
  3669	0.134501	-0.58	0.58
  3670	0.137596	-0.58	0.58
  3671	0.116198	-0.58	0.58
  3672	0.161798	-0.58	0.58
  3673	0.101215	-0.58	0.58
  3674	0.171253	-0.58	0.58
  3675	0.123588	-0.58	0.58
  3676	0.122403	-0.58	0.58
  3677	0.0881591	-0.58	0.58
  3678	0.133124	-0.58	0.58
  3679	0.135544	-0.58	0.58
  3680	0.121671	-0.58	0.58
  3681	0.1374	-0.58	0.58
  3682	0.118334	-0.58	0.58
  3683	0.136652	-0.58	0.58
  3684	0.120473	-0.58	0.58
  3685	0.173934	-0.58	0.58
  3686	0.117129	-0.58	0.58
  3687	0.130032	-0.58	0.58
  3688	0.0968042	-0.58	0.58
  3689	0.148025	-0.58	0.58
  3690	0.131244	-0.58	0.58
  3691	0.161019	-0.58	0.58
  3692	0.123701	-0.58	0.58
  3693	0.119991	-0.58	0.58
  3694	0.102828	-0.58	0.58
  3695	0.173526	-0.58	0.58
  3696	0.160947	-0.58	0.58
  3697	0.107642	-0.58	0.58
  3698	0.133515	-0.58	0.58
  3699	0.148029	-0.58	0.58
  3700	0.149565	-0.58	0.58
  3701	0.0908981	-0.58	0.58
  3702	0.12521	-0.58	0.58
  3703	0.0976942	-0.58	0.58
  3704	0.102944	-0.58	0.58
  3705	0.131728	-0.58	0.58
  3706	0.112979	-0.58	0.58
  3707	0.0899573	-0.58	0.58
  3708	0.104861	-0.58	0.58
  3709	0.111443	-0.58	0.58
  3710	0.122455	-0.58	0.58
  3711	0.15014	-0.58	0.58
  3712	0.131971	-0.58	0.58
  3713	0.107135	-0.58	0.58
  3714	0.129996	-0.58	0.58
  3715	0.119665	-0.58	0.58
  3716	0.155838	-0.58	0.58
  3717	0.129425	-0.58	0.58
  3718	0.141665	-0.58	0.58
  3719	0.162536	-0.58	0.58
  3720	0.135673	-0.58	0.58
  3721	0.141062	-0.58	0.58
  3722	0.155794	-0.58	0.58
  3723	0.104298	-0.58	0.58
  3724	0.0995515	-0.58	0.58
  3725	0.132232	-0.58	0.58
  3726	0.15251	-0.58	0.58
  3727	0.122819	-0.58	0.58
  3728	0.101065	-0.58	0.58
  3729	0.101806	-0.58	0.58
  3730	0.0960833	-0.58	0.58
  3731	0.168587	-0.58	0.58
  3732	0.140926	-0.58	0.58
  3733	0.105649	-0.58	0.58
  3734	0.120331	-0.58	0.58
  3735	0.139057	-0.58	0.58
  3736	0.183242	-0.58	0.58
  3737	0.106241	-0.58	0.58
  3738	0.129124	-0.58	0.58
  3739	0.155846	-0.58	0.58
  3740	0.13395	-0.58	0.58
  3741	0.102307	-0.58	0.58
  3742	0.130933	-0.58	0.58
  3743	0.111001	-0.58	0.58
  3744	0.141139	-0.58	0.58
  3745	0.127121	-0.58	0.58
  3746	0.104939	-0.58	0.58
  3747	0.124786	-0.58	0.58
  3748	0.136253	-0.58	0.58
  3749	0.111918	-0.58	0.58
  3750	0.141274	-0.58	0.58
  3751	0.127529	-0.58	0.58
  3752	0.0965152	-0.58	0.58
  3753	0.159105	-0.58	0.58
  3754	0.111009	-0.58	0.58
  3755	0.111123	-0.58	0.58
  3756	0.168555	-0.58	0.58
  3757	0.1224	-0.58	0.58
  3758	0.150321	-0.58	0.58
  3759	0.0901115	-0.58	0.58
  3760	0.135525	-0.58	0.58
  3761	0.134898	-0.58	0.58
  3762	0.146452	-0.58	0.58
  3763	0.142136	-0.58	0.58
  3764	0.118402	-0.58	0.58
  3765	0.109516	-0.58	0.58
  3766	0.151728	-0.58	0.58
  3767	0.126956	-0.58	0.58
  3768	0.158349	-0.58	0.58
  3769	0.1599	-0.58	0.58
  3770	0.138689	-0.58	0.58
  3771	0.139603	-0.58	0.58
  3772	0.14625	-0.58	0.58
  3773	0.152235	-0.58	0.58
  3774	0.16641	-0.58	0.58
  3775	0.145654	-0.58	0.58
  3776	0.112538	-0.58	0.58
  3777	0.118899	-0.58	0.58
  3778	0.120477	-0.58	0.58
  3779	0.102842	-0.58	0.58
  3780	0.125855	-0.58	0.58
  3781	0.13118	-0.58	0.58
  3782	0.132148	-0.58	0.58
  3783	0.0967824	-0.58	0.58
  3784	0.144973	-0.58	0.58
  3785	0.118462	-0.58	0.58
  3786	0.116618	-0.58	0.58
  3787	0.0978559	-0.58	0.58
  3788	0.142347	-0.58	0.58
  3789	0.110668	-0.58	0.58
  3790	0.118022	-0.58	0.58
  3791	0.124122	-0.58	0.58
  3792	0.132413	-0.58	0.58
  3793	0.112375	-0.58	0.58
  3794	0.104775	-0.58	0.58
  3795	0.139186	-0.58	0.58
  3796	0.144837	-0.58	0.58
  3797	0.138509	-0.58	0.58
  3798	0.107574	-0.58	0.58
  3799	0.126659	-0.58	0.58
  3800	0.123335	-0.58	0.58
  3801	0.127089	-0.58	0.58
  3802	0.112294	-0.58	0.58
  3803	0.167084	-0.58	0.58
  3804	0.128681	-0.58	0.58
  3805	0.14235	-0.58	0.58
  3806	0.16304	-0.58	0.58
  3807	0.141549	-0.58	0.58
  3808	0.137062	-0.58	0.58
  3809	0.134044	-0.58	0.58
  3810	0.124192	-0.58	0.58
  3811	0.125548	-0.58	0.58
  3812	0.125155	-0.58	0.58
  3813	0.0888306	-0.58	0.58
  3814	0.136824	-0.58	0.58
  3815	0.160446	-0.58	0.58
  3816	0.119992	-0.58	0.58
  3817	0.101565	-0.58	0.58
  3818	0.114648	-0.58	0.58
  3819	0.149787	-0.58	0.58
  3820	0.16234	-0.58	0.58
  3821	0.131	-0.58	0.58
  3822	0.109052	-0.58	0.58
  3823	0.135968	-0.58	0.58
  3824	0.128418	-0.58	0.58
  3825	0.126278	-0.58	0.58
  3826	0.144256	-0.58	0.58
  3827	0.114649	-0.58	0.58
  3828	0.10647	-0.58	0.58
  3829	0.100725	-0.58	0.58
  3830	0.111138	-0.58	0.58
  3831	0.174077	-0.58	0.58
  3832	0.118594	-0.58	0.58
  3833	0.122729	-0.58	0.58
  3834	0.132166	-0.58	0.58
  3835	0.119924	-0.58	0.58
  3836	0.10108	-0.58	0.58
  3837	0.119568	-0.58	0.58
  3838	0.151384	-0.58	0.58
  3839	0.14641	-0.58	0.58
  3840	0.134577	-0.58	0.58
  3841	0.146743	-0.58	0.58
  3842	0.119679	-0.58	0.58
  3843	0.128168	-0.58	0.58
  3844	0.123743	-0.58	0.58
  3845	0.123246	-0.58	0.58
  3846	0.114869	-0.58	0.58
  3847	0.15855	-0.58	0.58
  3848	0.124143	-0.58	0.58
  3849	0.10386	-0.58	0.58
  3850	0.147103	-0.58	0.58
  3851	0.17983	-0.58	0.58
  3852	0.14737	-0.58	0.58
  3853	0.16238	-0.58	0.58
  3854	0.152994	-0.58	0.58
  3855	0.158269	-0.58	0.58
  3856	0.137817	-0.58	0.58
  3857	0.167248	-0.58	0.58
  3858	0.120255	-0.58	0.58
  3859	0.118741	-0.58	0.58
  3860	0.120615	-0.58	0.58
  3861	0.159646	-0.58	0.58
  3862	0.136756	-0.58	0.58
  3863	0.132282	-0.58	0.58
  3864	0.155662	-0.58	0.58
  3865	0.132184	-0.58	0.58
  3866	0.182346	-0.58	0.58
  3867	0.122237	-0.58	0.58
  3868	0.133768	-0.58	0.58
  3869	0.111309	-0.58	0.58
  3870	0.104473	-0.58	0.58
  3871	0.133242	-0.58	0.58
  3872	0.152398	-0.58	0.58
  3873	0.115468	-0.58	0.58
  3874	0.122029	-0.58	0.58
  3875	0.124393	-0.58	0.58
  3876	0.116273	-0.58	0.58
  3877	0.142058	-0.58	0.58
  3878	0.1392	-0.58	0.58
  3879	0.112487	-0.58	0.58
  3880	0.111227	-0.58	0.58
  3881	0.10492	-0.58	0.58
  3882	0.101569	-0.58	0.58
  3883	0.105803	-0.58	0.58
  3884	0.132966	-0.58	0.58
  3885	0.165813	-0.58	0.58
  3886	0.1161	-0.58	0.58
  3887	0.11794	-0.58	0.58
  3888	0.103578	-0.58	0.58
  3889	0.148011	-0.58	0.58
  3890	0.120421	-0.58	0.58
  3891	0.108584	-0.58	0.58
  3892	0.115689	-0.58	0.58
  3893	0.109737	-0.58	0.58
  3894	0.138359	-0.58	0.58
  3895	0.139449	-0.58	0.58
  3896	0.139183	-0.58	0.58
  3897	0.129914	-0.58	0.58
  3898	0.155959	-0.58	0.58
  3899	0.122134	-0.58	0.58
  3900	0.107891	-0.58	0.58
  3901	0.154775	-0.58	0.58
  3902	0.130676	-0.58	0.58
  3903	0.108062	-0.58	0.58
  3904	0.129935	-0.58	0.58
  3905	0.115146	-0.58	0.58
  3906	0.15501	-0.58	0.58
  3907	0.116085	-0.58	0.58
  3908	0.110537	-0.58	0.58
  3909	0.137897	-0.58	0.58
  3910	0.135939	-0.58	0.58
  3911	0.167465	-0.58	0.58
  3912	0.153221	-0.58	0.58
  3913	0.116901	-0.58	0.58
  3914	0.109183	-0.58	0.58
  3915	0.144387	-0.58	0.58
  3916	0.158972	-0.58	0.58
  3917	0.136818	-0.58	0.58
  3918	0.123279	-0.58	0.58
  3919	0.126826	-0.58	0.58
  3920	0.16409	-0.58	0.58
  3921	0.14027	-0.58	0.58
  3922	0.135121	-0.58	0.58
  3923	0.142312	-0.58	0.58
  3924	0.112961	-0.58	0.58
  3925	0.158389	-0.58	0.58
  3926	0.100762	-0.58	0.58
  3927	0.125468	-0.58	0.58
  3928	0.171206	-0.58	0.58
  3929	0.137467	-0.58	0.58
  3930	0.144672	-0.58	0.58
  3931	0.106868	-0.58	0.58
  3932	0.109447	-0.58	0.58
  3933	0.101261	-0.58	0.58
  3934	0.131418	-0.58	0.58
  3935	0.15109	-0.58	0.58
  3936	0.13848	-0.58	0.58
  3937	0.096624	-0.58	0.58
  3938	0.147316	-0.58	0.58
  3939	0.13291	-0.58	0.58
  3940	0.151076	-0.58	0.58
  3941	0.143237	-0.58	0.58
  3942	0.097854	-0.58	0.58
  3943	0.136506	-0.58	0.58
  3944	0.103636	-0.58	0.58
  3945	0.148466	-0.58	0.58
  3946	0.131122	-0.58	0.58
  3947	0.129794	-0.58	0.58
  3948	0.15817	-0.58	0.58
  3949	0.109209	-0.58	0.58
  3950	0.101768	-0.58	0.58
  3951	0.123425	-0.58	0.58
  3952	0.153204	-0.58	0.58
  3953	0.130677	-0.58	0.58
