Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3862	0.0762262	-0.332	0.332
  3863	0.0787885	-0.332	0.332
  3864	0.0730253	-0.332	0.332
  3865	0.0735365	-0.332	0.332
  3866	0.0789332	-0.332	0.332
  3867	0.0785802	-0.332	0.332
  3868	0.0771717	-0.332	0.332
  3869	0.0763019	-0.332	0.332
  3870	0.0708279	-0.332	0.332
  3871	0.0705922	-0.332	0.332
  3872	0.0746284	-0.332	0.332
  3873	0.0779877	-0.332	0.332
  3874	0.0736134	-0.332	0.332
  3875	0.0772923	-0.332	0.332
  3876	0.0729462	-0.332	0.332
  3877	0.0768887	-0.332	0.332
  3878	0.0715943	-0.332	0.332
  3879	0.0757888	-0.332	0.332
  3880	0.0727482	-0.332	0.332
  3881	0.0748886	-0.332	0.332
  3882	0.0670808	-0.332	0.332
  3883	0.0707852	-0.332	0.332
  3884	0.0783052	-0.332	0.332
  3885	0.0678613	-0.332	0.332
  3886	0.0791496	-0.332	0.332
  3887	0.0778124	-0.332	0.332
  3888	0.0684345	-0.332	0.332
  3889	0.0707946	-0.332	0.332
  3890	0.0714811	-0.332	0.332
  3891	0.0763625	-0.332	0.332
  3892	0.0769766	-0.332	0.332
  3893	0.0782998	-0.332	0.332
  3894	0.0714484	-0.332	0.332
  3895	0.0699165	-0.332	0.332
  3896	0.0787683	-0.332	0.332
  3897	0.0795777	-0.332	0.332
  3898	0.0719189	-0.332	0.332
  3899	0.0722746	-0.332	0.332
  3900	0.0726892	-0.332	0.332
  3901	0.0669297	-0.332	0.332
  3902	0.0782884	-0.332	0.332
  3903	0.0754622	-0.332	0.332
  3904	0.076361	-0.332	0.332
  3905	0.0772621	-0.332	0.332
  3906	0.0743939	-0.332	0.332
  3907	0.076056	-0.332	0.332
  3908	0.0723056	-0.332	0.332
  3909	0.0732106	-0.332	0.332
  3910	0.0770755	-0.332	0.332
  3911	0.0684481	-0.332	0.332
  3912	0.071037	-0.332	0.332
  3913	0.0740803	-0.332	0.332
  3914	0.0733689	-0.332	0.332
  3915	0.0745924	-0.332	0.332
  3916	0.0706595	-0.332	0.332
  3917	0.0739511	-0.332	0.332
  3918	0.0774083	-0.332	0.332
  3919	0.0796274	-0.332	0.332
  3920	0.0690616	-0.332	0.332
  3921	0.0775451	-0.332	0.332
  3922	0.0755151	-0.332	0.332
  3923	0.072744	-0.332	0.332
  3924	0.0715796	-0.332	0.332
  3925	0.0701604	-0.332	0.332
  3926	0.0689687	-0.332	0.332
  3927	0.0748114	-0.332	0.332
  3928	0.0642152	-0.332	0.332
  3929	0.0670681	-0.332	0.332
  3930	0.0742359	-0.332	0.332
  3931	0.0656677	-0.332	0.332
  3932	0.0721635	-0.332	0.332
  3933	0.0722508	-0.332	0.332
  3934	0.0737726	-0.332	0.332
  3935	0.0738036	-0.332	0.332
  3936	0.0790872	-0.332	0.332
  3937	0.0660049	-0.332	0.332
  3938	0.074193	-0.332	0.332
  3939	0.0738078	-0.332	0.332
  3940	0.0718937	-0.332	0.332
  3941	0.0730588	-0.332	0.332
  3942	0.0649306	-0.332	0.332
  3943	0.0732798	-0.332	0.332
  3944	0.0726158	-0.332	0.332
  3945	0.0745951	-0.332	0.332
  3946	0.0758576	-0.332	0.332
  3947	0.0769071	-0.332	0.332
  3948	0.0705145	-0.332	0.332
  3949	0.071339	-0.332	0.332
  3950	0.074192	-0.332	0.332
  3951	0.0770253	-0.332	0.332
  3952	0.0733583	-0.332	0.332
  3953	0.0733624	-0.332	0.332
  3954	0.0679485	-0.332	0.332
  3955	0.0752973	-0.332	0.332
  3956	0.0757284	-0.332	0.332
  3957	0.0785354	-0.332	0.332
  3958	0.0712269	-0.332	0.332
  3959	0.0766374	-0.332	0.332
  3960	0.0712942	-0.332	0.332
  3961	0.0663161	-0.332	0.332
  3962	0.0780908	-0.332	0.332
  3963	0.0743364	-0.332	0.332
  3964	0.0722848	-0.332	0.332
  3965	0.0670135	-0.332	0.332
  3966	0.0799565	-0.332	0.332
  3967	0.075811	-0.332	0.332
  3968	0.0781816	-0.332	0.332
  3969	0.0688613	-0.332	0.332
  3970	0.0715633	-0.332	0.332
  3971	0.0762473	-0.332	0.332
  3972	0.0710643	-0.332	0.332
  3973	0.0770349	-0.332	0.332
  3974	0.0743459	-0.332	0.332
  3975	0.072967	-0.332	0.332
  3976	0.0731526	-0.332	0.332
  3977	0.0722325	-0.332	0.332
  3978	0.0752471	-0.332	0.332
  3979	0.0749659	-0.332	0.332
  3980	0.0722271	-0.332	0.332
  3981	0.0745546	-0.332	0.332
  3982	0.0763054	-0.332	0.332
  3983	0.0788749	-0.332	0.332
  3984	0.0711516	-0.332	0.332
  3985	0.0756053	-0.332	0.332
  3986	0.0779971	-0.332	0.332
  3987	0.0703452	-0.332	0.332
  3988	0.0787043	-0.332	0.332
  3989	0.0766936	-0.332	0.332
  3990	0.0778392	-0.332	0.332
  3991	0.0776782	-0.332	0.332
  3992	0.070186	-0.332	0.332
  3993	0.072575	-0.332	0.332
  3994	0.0761573	-0.332	0.332
  3995	0.0656373	-0.332	0.332
  3996	0.0661286	-0.332	0.332
  3997	0.0691244	-0.332	0.332
  3998	0.0782786	-0.332	0.332
  3999	0.0798577	-0.332	0.332
  4000	0.0756707	-0.332	0.332
  4001	0.0779197	-0.332	0.332
  4002	0.075339	-0.332	0.332
  4003	0.0778538	-0.332	0.332
  4004	0.0744037	-0.332	0.332
  4005	0.0703785	-0.332	0.332
  4006	0.0781601	-0.332	0.332
  4007	0.0743708	-0.332	0.332
  4008	0.073544	-0.332	0.332
  4009	0.072712	-0.332	0.332
  4010	0.0798057	-0.332	0.332
  4011	0.0690234	-0.332	0.332
  4012	0.0774147	-0.332	0.332
  4013	0.0745954	-0.332	0.332
  4014	0.0776227	-0.332	0.332
  4015	0.0773685	-0.332	0.332
  4016	0.0729366	-0.332	0.332
  4017	0.0750301	-0.332	0.332
  4018	0.0744716	-0.332	0.332
  4019	0.06958	-0.332	0.332
  4020	0.069308	-0.332	0.332
  4021	0.0721551	-0.332	0.332
  4022	0.0739802	-0.332	0.332
  4023	0.0787855	-0.332	0.332
  4024	0.0747029	-0.332	0.332
  4025	0.0751654	-0.332	0.332
  4026	0.069296	-0.332	0.332
  4027	0.0737063	-0.332	0.332
  4028	0.0779371	-0.332	0.332
  4029	0.0739812	-0.332	0.332
  4030	0.0777853	-0.332	0.332
  4031	0.0742754	-0.332	0.332
  4032	0.0691034	-0.332	0.332
  4033	0.0755339	-0.332	0.332
  4034	0.0742289	-0.332	0.332
  4035	0.0757341	-0.332	0.332
  4036	0.0685485	-0.332	0.332
  4037	0.0774606	-0.332	0.332
  4038	0.0735268	-0.332	0.332
  4039	0.0716453	-0.332	0.332
  4040	0.0731414	-0.332	0.332
  4041	0.0756794	-0.332	0.332
  4042	0.0655229	-0.332	0.332
  4043	0.0683585	-0.332	0.332
  4044	0.069708	-0.332	0.332
  4045	0.0754753	-0.332	0.332
  4046	0.0676286	-0.332	0.332
  4047	0.0705452	-0.332	0.332
  4048	0.0647378	-0.332	0.332
  4049	0.0733205	-0.332	0.332
  4050	0.0716652	-0.332	0.332
  4051	0.0728128	-0.332	0.332
  4052	0.0772479	-0.332	0.332
  4053	0.0750301	-0.332	0.332
  4054	0.0746597	-0.332	0.332
  4055	0.0707539	-0.332	0.332
  4056	0.0694144	-0.332	0.332
  4057	0.0611844	-0.332	0.332
  4058	0.0686738	-0.332	0.332
  4059	0.0767407	-0.332	0.332
  4060	0.0691183	-0.332	0.332
  4061	0.0747072	-0.332	0.332
  4062	0.0775637	-0.332	0.332
  4063	0.0784459	-0.332	0.332
  4064	0.0762357	-0.332	0.332
  4065	0.0739591	-0.332	0.332
  4066	0.0707511	-0.332	0.332
  4067	0.0746342	-0.332	0.332
  4068	0.0704728	-0.332	0.332
  4069	0.0788703	-0.332	0.332
  4070	0.0718461	-0.332	0.332
  4071	0.0719876	-0.332	0.332
  4072	0.0723489	-0.332	0.332
  4073	0.0778734	-0.332	0.332
  4074	0.0728104	-0.332	0.332
  4075	0.0674462	-0.332	0.332
  4076	0.0735573	-0.332	0.332
  4077	0.0758896	-0.332	0.332
  4078	0.0748077	-0.332	0.332
  4079	0.0723437	-0.332	0.332
  4080	0.0748565	-0.332	0.332
  4081	0.0634148	-0.332	0.332
  4082	0.0783808	-0.332	0.332
  4083	0.0768365	-0.332	0.332
  4084	0.0713656	-0.332	0.332
  4085	0.0769208	-0.332	0.332
  4086	0.0736741	-0.332	0.332
  4087	0.075979	-0.332	0.332
  4088	0.0767556	-0.332	0.332
  4089	0.0780724	-0.332	0.332
  4090	0.074134	-0.332	0.332
  4091	0.0793504	-0.332	0.332
  4092	0.0792176	-0.332	0.332
  4093	0.0733974	-0.332	0.332
  4094	0.0778303	-0.332	0.332
  4095	0.0714933	-0.332	0.332
  4096	0.0750897	-0.332	0.332
  4097	0.0736406	-0.332	0.332
  4098	0.0728792	-0.332	0.332
  4099	0.0750492	-0.332	0.332
  4100	0.0745396	-0.332	0.332
  4101	0.0768397	-0.332	0.332
  4102	0.0775915	-0.332	0.332
  4103	0.0661578	-0.332	0.332
  4104	0.0678667	-0.332	0.332
  4105	0.0657001	-0.332	0.332
  4106	0.0713869	-0.332	0.332
  4107	0.0758772	-0.332	0.332
  4108	0.0735209	-0.332	0.332
  4109	0.0798791	-0.332	0.332
  4110	0.0748262	-0.332	0.332
  4111	0.0720306	-0.332	0.332
  4112	0.0760817	-0.332	0.332
  4113	0.0678617	-0.332	0.332
  4114	0.0770869	-0.332	0.332
  4115	0.0721684	-0.332	0.332
  4116	0.0727003	-0.332	0.332
  4117	0.0767765	-0.332	0.332
  4118	0.0791084	-0.332	0.332
  4119	0.0770865	-0.332	0.332
  4120	0.0734856	-0.332	0.332
  4121	0.0768198	-0.332	0.332
  4122	0.0779608	-0.332	0.332
  4123	0.0758542	-0.332	0.332
  4124	0.0646567	-0.332	0.332
  4125	0.0800974	-0.332	0.332
  4126	0.0769232	-0.332	0.332
  4127	0.0691129	-0.332	0.332
  4128	0.0597485	-0.332	0.332
  4129	0.0730613	-0.332	0.332
  4130	0.0736828	-0.332	0.332
  4131	0.0762425	-0.332	0.332
  4132	0.0736701	-0.332	0.332
  4133	0.0745849	-0.332	0.332
  4134	0.0745388	-0.332	0.332
  4135	0.0732714	-0.332	0.332
  4136	0.0750643	-0.332	0.332
  4137	0.0790566	-0.332	0.332
  4138	0.0755897	-0.332	0.332
  4139	0.0743838	-0.332	0.332
  4140	0.0746228	-0.332	0.332
  4141	0.0689924	-0.332	0.332
  4142	0.0768918	-0.332	0.332
  4143	0.0767713	-0.332	0.332
  4144	0.0779092	-0.332	0.332
  4145	0.0781106	-0.332	0.332
  4146	0.0630997	-0.332	0.332
  4147	0.0734366	-0.332	0.332
  4148	0.0749705	-0.332	0.332
  4149	0.0730785	-0.332	0.332
  4150	0.0659522	-0.332	0.332
  4151	0.0771185	-0.332	0.332
  4152	0.0731122	-0.332	0.332
  4153	0.0760889	-0.332	0.332
  4154	0.0640114	-0.332	0.332
  4155	0.0966231	-0.332	0.332
  4156	0.0733438	-0.332	0.332
  4157	0.0757108	-0.332	0.332
  4158	0.0748371	-0.332	0.332
  4159	0.0762449	-0.332	0.332
  4160	0.0626423	-0.332	0.332
  4161	0.06857	-0.332	0.332
  4162	0.0703434	-0.332	0.332
  4163	0.0756734	-0.332	0.332
  4164	0.0727029	-0.332	0.332
  4165	0.0733514	-0.332	0.332
  4166	0.0764871	-0.332	0.332
  4167	0.0733949	-0.332	0.332
  4168	0.0718482	-0.332	0.332
  4169	0.0712813	-0.332	0.332
  4170	0.0776114	-0.332	0.332
  4171	0.0629079	-0.332	0.332
  4172	0.0759442	-0.332	0.332
  4173	0.0680367	-0.332	0.332
  4174	0.075418	-0.332	0.332
  4175	0.0725858	-0.332	0.332
  4176	0.0705668	-0.332	0.332
  4177	0.0764345	-0.332	0.332
  4178	0.0760725	-0.332	0.332
  4179	0.0719122	-0.332	0.332
  4180	0.0690717	-0.332	0.332
  4181	0.0729556	-0.332	0.332
  4182	0.0777121	-0.332	0.332
  4183	0.0762257	-0.332	0.332
  4184	0.0682458	-0.332	0.332
  4185	0.0722612	-0.332	0.332
  4186	0.0776177	-0.332	0.332
  4187	0.0678596	-0.332	0.332
  4188	0.0770388	-0.332	0.332
  4189	0.0768345	-0.332	0.332
  4190	0.0672304	-0.332	0.332
  4191	0.0790818	-0.332	0.332
  4192	0.0753951	-0.332	0.332
  4193	0.071861	-0.332	0.332
  4194	0.0669993	-0.332	0.332
  4195	0.0757008	-0.332	0.332
  4196	0.0721754	-0.332	0.332
  4197	0.0770376	-0.332	0.332
  4198	0.0775417	-0.332	0.332
  4199	0.0774778	-0.332	0.332
  4200	0.0750879	-0.332	0.332
  4201	0.0688515	-0.332	0.332
  4202	0.0738586	-0.332	0.332
  4203	0.0719944	-0.332	0.332
  4204	0.0768638	-0.332	0.332
  4205	0.0759058	-0.332	0.332
  4206	0.0723149	-0.332	0.332
  4207	0.0713781	-0.332	0.332
  4208	0.0754095	-0.332	0.332
  4209	0.0686352	-0.332	0.332
  4210	0.0754822	-0.332	0.332
  4211	0.0746742	-0.332	0.332
  4212	0.0720242	-0.332	0.332
  4213	0.0755322	-0.332	0.332
  4214	0.0724025	-0.332	0.332
  4215	0.0789412	-0.332	0.332
  4216	0.064595	-0.332	0.332
  4217	0.067638	-0.332	0.332
  4218	0.0770836	-0.332	0.332
  4219	0.0767809	-0.332	0.332
  4220	0.0744507	-0.332	0.332
  4221	0.0668331	-0.332	0.332
  4222	0.0699766	-0.332	0.332
  4223	0.071339	-0.332	0.332
  4224	0.0786196	-0.332	0.332
  4225	0.0758928	-0.332	0.332
  4226	0.077943	-0.332	0.332
  4227	0.0722166	-0.332	0.332
  4228	0.0730015	-0.332	0.332
  4229	0.0783903	-0.332	0.332
  4230	0.0760614	-0.332	0.332
  4231	0.0711693	-0.332	0.332
  4232	0.0759661	-0.332	0.332
  4233	0.0738217	-0.332	0.332
  4234	0.0767807	-0.332	0.332
  4235	0.0715983	-0.332	0.332
  4236	0.0798975	-0.332	0.332
  4237	0.0772912	-0.332	0.332
  4238	0.0656257	-0.332	0.332
  4239	0.0776072	-0.332	0.332
  4240	0.0709386	-0.332	0.332
  4241	0.0674232	-0.332	0.332
  4242	0.0777262	-0.332	0.332
  4243	0.0773819	-0.332	0.332
  4244	0.0782514	-0.332	0.332
  4245	0.0768402	-0.332	0.332
  4246	0.0639662	-0.332	0.332
  4247	0.0614942	-0.332	0.332
  4248	0.0708174	-0.332	0.332
  4249	0.0767919	-0.332	0.332
  4250	0.0751678	-0.332	0.332
  4251	0.0752564	-0.332	0.332
  4252	0.0732474	-0.332	0.332
  4253	0.0714242	-0.332	0.332
  4254	0.0740752	-0.332	0.332
  4255	0.0764688	-0.332	0.332
  4256	0.0775677	-0.332	0.332
  4257	0.0742184	-0.332	0.332
  4258	0.0769084	-0.332	0.332
  4259	0.0729539	-0.332	0.332
  4260	0.0754506	-0.332	0.332
  4261	0.06948	-0.332	0.332
  4262	0.0741649	-0.332	0.332
  4263	0.072938	-0.332	0.332
  4264	0.061901	-0.332	0.332
  4265	0.0765735	-0.332	0.332
  4266	0.0762808	-0.332	0.332
  4267	0.074298	-0.332	0.332
  4268	0.0704504	-0.332	0.332
  4269	0.0655828	-0.332	0.332
  4270	0.077951	-0.332	0.332
  4271	0.0757657	-0.332	0.332
  4272	0.0776182	-0.332	0.332
  4273	0.0777744	-0.332	0.332
  4274	0.0744738	-0.332	0.332
  4275	0.075933	-0.332	0.332
  4276	0.0711083	-0.332	0.332
  4277	0.0726886	-0.332	0.332
  4278	0.0738336	-0.332	0.332
  4279	0.0713097	-0.332	0.332
  4280	0.0703389	-0.332	0.332
  4281	0.076123	-0.332	0.332
  4282	0.0726185	-0.332	0.332
  4283	0.0756476	-0.332	0.332
  4284	0.0788453	-0.332	0.332
  4285	0.0668444	-0.332	0.332
  4286	0.070478	-0.332	0.332
  4287	0.0771014	-0.332	0.332
  4288	0.068001	-0.332	0.332
  4289	0.0774045	-0.332	0.332
  4290	0.0771491	-0.332	0.332
  4291	0.0692271	-0.332	0.332
  4292	0.0791647	-0.332	0.332
  4293	0.0760188	-0.332	0.332
  4294	0.0775974	-0.332	0.332
  4295	0.0762939	-0.332	0.332
  4296	0.0703181	-0.332	0.332
  4297	0.0709437	-0.332	0.332
  4298	0.0724097	-0.332	0.332
  4299	0.0793357	-0.332	0.332
  4300	0.0748583	-0.332	0.332
  4301	0.0749576	-0.332	0.332
  4302	0.074788	-0.332	0.332
  4303	0.0786101	-0.332	0.332
  4304	0.070951	-0.332	0.332
  4305	0.0713994	-0.332	0.332
  4306	0.0656757	-0.332	0.332
  4307	0.0746673	-0.332	0.332
  4308	0.0671081	-0.332	0.332
  4309	0.0755945	-0.332	0.332
  4310	0.0762822	-0.332	0.332
  4311	0.0754618	-0.332	0.332
  4312	0.0779168	-0.332	0.332
  4313	0.0654968	-0.332	0.332
  4314	0.0765485	-0.332	0.332
  4315	0.0720727	-0.332	0.332
  4316	0.075824	-0.332	0.332
  4317	0.0730026	-0.332	0.332
  4318	0.0752305	-0.332	0.332
  4319	0.0700032	-0.332	0.332
  4320	0.0740946	-0.332	0.332
  4321	0.0802183	-0.332	0.332
  4322	0.0719232	-0.332	0.332
  4323	0.0768847	-0.332	0.332
  4324	0.066782	-0.332	0.332
  4325	0.0733433	-0.332	0.332
  4326	0.0641576	-0.332	0.332
  4327	0.0744273	-0.332	0.332
  4328	0.0788426	-0.332	0.332
  4329	0.0784578	-0.332	0.332
  4330	0.0774667	-0.332	0.332
  4331	0.0739413	-0.332	0.332
  4332	0.0765236	-0.332	0.332
  4333	0.0739562	-0.332	0.332
  4334	0.0754889	-0.332	0.332
  4335	0.0756401	-0.332	0.332
  4336	0.0759519	-0.332	0.332
  4337	0.0695492	-0.332	0.332
  4338	0.077172	-0.332	0.332
  4339	0.0759535	-0.332	0.332
  4340	0.0740132	-0.332	0.332
  4341	0.0729681	-0.332	0.332
  4342	0.0673522	-0.332	0.332
  4343	0.0676845	-0.332	0.332
  4344	0.0779762	-0.332	0.332
  4345	0.0708647	-0.332	0.332
  4346	0.0716924	-0.332	0.332
  4347	0.0712478	-0.332	0.332
  4348	0.0782738	-0.332	0.332
  4349	0.0678194	-0.332	0.332
  4350	0.0727578	-0.332	0.332
  4351	0.0712376	-0.332	0.332
  4352	0.078001	-0.332	0.332
  4353	0.0748303	-0.332	0.332
  4354	0.0773248	-0.332	0.332
  4355	0.0724204	-0.332	0.332
  4356	0.0783325	-0.332	0.332
  4357	0.0753353	-0.332	0.332
  4358	0.0729035	-0.332	0.332
  4359	0.0721735	-0.332	0.332
  4360	0.0763648	-0.332	0.332
  4361	0.0757367	-0.332	0.332
  4362	0.074702	-0.332	0.332
  4363	0.0754541	-0.332	0.332
  4364	0.0765061	-0.332	0.332
  4365	0.0732472	-0.332	0.332
  4366	0.0779522	-0.332	0.332
  4367	0.0796775	-0.332	0.332
  4368	0.0642437	-0.332	0.332
  4369	0.075459	-0.332	0.332
  4370	0.0741696	-0.332	0.332
  4371	0.0700428	-0.332	0.332
  4372	0.0744743	-0.332	0.332
  4373	0.0776871	-0.332	0.332
  4374	0.0780186	-0.332	0.332
  4375	0.0738979	-0.332	0.332
  4376	0.0744177	-0.332	0.332
  4377	0.0697784	-0.332	0.332
  4378	0.0878675	-0.332	0.332
  4379	0.0752836	-0.332	0.332
  4380	0.0759339	-0.332	0.332
  4381	0.069257	-0.332	0.332
  4382	0.0745206	-0.332	0.332
  4383	0.0731137	-0.332	0.332
  4384	0.0776487	-0.332	0.332
  4385	0.0768418	-0.332	0.332
  4386	0.0758509	-0.332	0.332
  4387	0.0657687	-0.332	0.332
  4388	0.0732123	-0.332	0.332
  4389	0.0757549	-0.332	0.332
  4390	0.0677115	-0.332	0.332
  4391	0.0749109	-0.332	0.332
  4392	0.0726854	-0.332	0.332
  4393	0.0782604	-0.332	0.332
  4394	0.0761778	-0.332	0.332
  4395	0.0604317	-0.332	0.332
  4396	0.0643896	-0.332	0.332
  4397	0.078307	-0.332	0.332
  4398	0.0785215	-0.332	0.332
  4399	0.0706696	-0.332	0.332
  4400	0.0750485	-0.332	0.332
  4401	0.0709679	-0.332	0.332
  4402	0.0688965	-0.332	0.332
  4403	0.072668	-0.332	0.332
  4404	0.0768263	-0.332	0.332
  4405	0.0686055	-0.332	0.332
  4406	0.0788967	-0.332	0.332
  4407	0.0772975	-0.332	0.332
  4408	0.0766985	-0.332	0.332
  4409	0.0776826	-0.332	0.332
  4410	0.0751039	-0.332	0.332
  4411	0.0708311	-0.332	0.332
  4412	0.0716357	-0.332	0.332
  4413	0.0775253	-0.332	0.332
  4414	0.0800772	-0.332	0.332
  4415	0.075759	-0.332	0.332
  4416	0.0760948	-0.332	0.332
  4417	0.07372	-0.332	0.332
  4418	0.0784068	-0.332	0.332
  4419	0.0696291	-0.332	0.332
  4420	0.0708165	-0.332	0.332
  4421	0.0771925	-0.332	0.332
  4422	0.0735462	-0.332	0.332
  4423	0.0788728	-0.332	0.332
  4424	0.0759093	-0.332	0.332
  4425	0.0744135	-0.332	0.332
  4426	0.0778695	-0.332	0.332
  4427	0.0756882	-0.332	0.332
  4428	0.0632513	-0.332	0.332
  4429	0.0698236	-0.332	0.332
  4430	0.077733	-0.332	0.332
  4431	0.07298	-0.332	0.332
  4432	0.0697637	-0.332	0.332
  4433	0.0750824	-0.332	0.332
  4434	0.0721709	-0.332	0.332
  4435	0.0745543	-0.332	0.332
  4436	0.0744319	-0.332	0.332
  4437	0.0663154	-0.332	0.332
  4438	0.0773457	-0.332	0.332
  4439	0.0771001	-0.332	0.332
  4440	0.0799851	-0.332	0.332
  4441	0.0762814	-0.332	0.332
  4442	0.07579	-0.332	0.332
  4443	0.0762528	-0.332	0.332
  4444	0.0778278	-0.332	0.332
  4445	0.0755667	-0.332	0.332
  4446	0.0739121	-0.332	0.332
  4447	0.0764722	-0.332	0.332
  4448	0.0566247	-0.332	0.332
  4449	0.0772285	-0.332	0.332
  4450	0.0779304	-0.332	0.332
  4451	0.0707217	-0.332	0.332
  4452	0.0681868	-0.332	0.332
  4453	0.0765716	-0.332	0.332
  4454	0.0750177	-0.332	0.332
  4455	0.0736618	-0.332	0.332
  4456	0.0735335	-0.332	0.332
  4457	0.0768447	-0.332	0.332
  4458	0.0653501	-0.332	0.332
  4459	0.0783732	-0.332	0.332
  4460	0.0747751	-0.332	0.332
  4461	0.0702251	-0.332	0.332
  4462	0.0777543	-0.332	0.332
  4463	0.0758506	-0.332	0.332
  4464	0.0763875	-0.332	0.332
  4465	0.0771521	-0.332	0.332
  4466	0.0729738	-0.332	0.332
  4467	0.0712237	-0.332	0.332
  4468	0.074539	-0.332	0.332
  4469	0.0746603	-0.332	0.332
  4470	0.077192	-0.332	0.332
  4471	0.0738759	-0.332	0.332
  4472	0.074753	-0.332	0.332
  4473	0.0673276	-0.332	0.332
  4474	0.0748035	-0.332	0.332
  4475	0.0770635	-0.332	0.332
  4476	0.0738307	-0.332	0.332
  4477	0.0773391	-0.332	0.332
  4478	0.0732236	-0.332	0.332
  4479	0.078702	-0.332	0.332
  4480	0.0768302	-0.332	0.332
  4481	0.0776148	-0.332	0.332
  4482	0.0741741	-0.332	0.332
  4483	0.0698481	-0.332	0.332
  4484	0.0745147	-0.332	0.332
  4485	0.0732371	-0.332	0.332
  4486	0.0717365	-0.332	0.332
  4487	0.0709441	-0.332	0.332
  4488	0.0737293	-0.332	0.332
  4489	0.0776705	-0.332	0.332
  4490	0.0745858	-0.332	0.332
  4491	0.0775798	-0.332	0.332
  4492	0.0681653	-0.332	0.332
  4493	0.0713366	-0.332	0.332
  4494	0.0742198	-0.332	0.332
  4495	0.0767039	-0.332	0.332
  4496	0.0745071	-0.332	0.332
  4497	0.0661981	-0.332	0.332
  4498	0.0712207	-0.332	0.332
  4499	0.0772931	-0.332	0.332
  4500	0.0748095	-0.332	0.332
  4501	0.0685852	-0.332	0.332
  4502	0.0683624	-0.332	0.332
  4503	0.0768386	-0.332	0.332
  4504	0.077266	-0.332	0.332
  4505	0.0775674	-0.332	0.332
  4506	0.0757503	-0.332	0.332
  4507	0.0675603	-0.332	0.332
  4508	0.0776066	-0.332	0.332
  4509	0.0801834	-0.332	0.332
  4510	0.0759048	-0.332	0.332
  4511	0.0747212	-0.332	0.332
  4512	0.0663413	-0.332	0.332
  4513	0.0753415	-0.332	0.332
  4514	0.0752673	-0.332	0.332
  4515	0.0742752	-0.332	0.332
  4516	0.0617169	-0.332	0.332
  4517	0.0735244	-0.332	0.332
  4518	0.0751052	-0.332	0.332
  4519	0.0777442	-0.332	0.332
  4520	0.0671982	-0.332	0.332
  4521	0.0758565	-0.332	0.332
  4522	0.0752361	-0.332	0.332
  4523	0.074128	-0.332	0.332
  4524	0.0713414	-0.332	0.332
  4525	0.0763115	-0.332	0.332
  4526	0.0726429	-0.332	0.332
  4527	0.0657152	-0.332	0.332
  4528	0.0723737	-0.332	0.332
  4529	0.0657565	-0.332	0.332
  4530	0.0718565	-0.332	0.332
  4531	0.0718652	-0.332	0.332
  4532	0.0758827	-0.332	0.332
  4533	0.0664291	-0.332	0.332
  4534	0.0747488	-0.332	0.332
  4535	0.0727236	-0.332	0.332
  4536	0.0662713	-0.332	0.332
  4537	0.0732581	-0.332	0.332
  4538	0.0721878	-0.332	0.332
  4539	0.068629	-0.332	0.332
  4540	0.065498	-0.332	0.332
  4541	0.0744526	-0.332	0.332
  4542	0.0779682	-0.332	0.332
  4543	0.0730292	-0.332	0.332
  4544	0.0703896	-0.332	0.332
  4545	0.0741197	-0.332	0.332
  4546	0.0696668	-0.332	0.332
  4547	0.0726521	-0.332	0.332
  4548	0.0760697	-0.332	0.332
  4549	0.0709233	-0.332	0.332
  4550	0.0700638	-0.332	0.332
  4551	0.0779177	-0.332	0.332
  4552	0.0750645	-0.332	0.332
  4553	0.0774465	-0.332	0.332
  4554	0.0684679	-0.332	0.332
  4555	0.0710952	-0.332	0.332
  4556	0.0755007	-0.332	0.332
  4557	0.0732321	-0.332	0.332
  4558	0.0711196	-0.332	0.332
  4559	0.0734527	-0.332	0.332
  4560	0.0720258	-0.332	0.332
  4561	0.0780092	-0.332	0.332
  4562	0.0584985	-0.332	0.332
  4563	0.0707053	-0.332	0.332
  4564	0.0694016	-0.332	0.332
  4565	0.0713117	-0.332	0.332
  4566	0.0658501	-0.332	0.332
  4567	0.0754675	-0.332	0.332
  4568	0.0683222	-0.332	0.332
  4569	0.0774743	-0.332	0.332
  4570	0.0742504	-0.332	0.332
  4571	0.0712156	-0.332	0.332
  4572	0.0729817	-0.332	0.332
  4573	0.0793245	-0.332	0.332
  4574	0.0725285	-0.332	0.332
  4575	0.0778971	-0.332	0.332
  4576	0.0690077	-0.332	0.332
  4577	0.0743623	-0.332	0.332
  4578	0.0768246	-0.332	0.332
  4579	0.0771643	-0.332	0.332
  4580	0.0675262	-0.332	0.332
  4581	0.0752736	-0.332	0.332
  4582	0.0747473	-0.332	0.332
  4583	0.0692567	-0.332	0.332
  4584	0.072554	-0.332	0.332
  4585	0.0730262	-0.332	0.332
  4586	0.075494	-0.332	0.332
  4587	0.0570517	-0.332	0.332
  4588	0.070135	-0.332	0.332
  4589	0.0743659	-0.332	0.332
  4590	0.0702647	-0.332	0.332
  4591	0.0780875	-0.332	0.332
  4592	0.0713593	-0.332	0.332
  4593	0.0766282	-0.332	0.332
  4594	0.0692597	-0.332	0.332
  4595	0.0774381	-0.332	0.332
  4596	0.0700412	-0.332	0.332
  4597	0.0694188	-0.332	0.332
  4598	0.0660416	-0.332	0.332
