Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6751	0.108377	-0.501	0.501
  6752	0.0967168	-0.501	0.501
  6753	0.105966	-0.501	0.501
  6754	0.0969206	-0.501	0.501
  6755	0.101377	-0.501	0.501
  6756	0.112276	-0.501	0.501
  6757	0.139	-0.501	0.501
  6758	0.110106	-0.501	0.501
  6759	0.101505	-0.501	0.501
  6760	0.0985688	-0.501	0.501
  6761	0.0961731	-0.501	0.501
  6762	0.0885902	-0.501	0.501
  6763	0.107172	-0.501	0.501
  6764	0.107227	-0.501	0.501
  6765	0.126862	-0.501	0.501
  6766	0.111657	-0.501	0.501
  6767	0.118843	-0.501	0.501
  6768	0.108644	-0.501	0.501
  6769	0.135353	-0.501	0.501
  6770	0.103196	-0.501	0.501
  6771	0.0965578	-0.501	0.501
  6772	0.101966	-0.501	0.501
  6773	0.0953224	-0.501	0.501
  6774	0.120803	-0.501	0.501
  6775	0.112988	-0.501	0.501
  6776	0.131713	-0.501	0.501
  6777	0.103168	-0.501	0.501
  6778	0.110296	-0.501	0.501
  6779	0.112845	-0.501	0.501
  6780	0.105027	-0.501	0.501
  6781	0.107791	-0.501	0.501
  6782	0.114465	-0.501	0.501
  6783	0.117933	-0.501	0.501
  6784	0.100333	-0.501	0.501
  6785	0.124622	-0.501	0.501
  6786	0.0931655	-0.501	0.501
  6787	0.105088	-0.501	0.501
  6788	0.10432	-0.501	0.501
  6789	0.084574	-0.501	0.501
  6790	0.0908339	-0.501	0.501
  6791	0.113816	-0.501	0.501
  6792	0.112304	-0.501	0.501
  6793	0.111271	-0.501	0.501
  6794	0.110628	-0.501	0.501
  6795	0.0957787	-0.501	0.501
  6796	0.0974194	-0.501	0.501
  6797	0.104002	-0.501	0.501
  6798	0.0887273	-0.501	0.501
  6799	0.121517	-0.501	0.501
  6800	0.100251	-0.501	0.501
  6801	0.101062	-0.501	0.501
  6802	0.124769	-0.501	0.501
  6803	0.0735287	-0.501	0.501
  6804	0.102493	-0.501	0.501
  6805	0.108471	-0.501	0.501
  6806	0.0996147	-0.501	0.501
  6807	0.0992214	-0.501	0.501
  6808	0.09384	-0.501	0.501
  6809	0.123397	-0.501	0.501
  6810	0.0967265	-0.501	0.501
  6811	0.0961113	-0.501	0.501
  6812	0.10092	-0.501	0.501
  6813	0.102065	-0.501	0.501
  6814	0.085782	-0.501	0.501
  6815	0.10358	-0.501	0.501
  6816	0.108788	-0.501	0.501
  6817	0.131427	-0.501	0.501
  6818	0.109663	-0.501	0.501
  6819	0.0944439	-0.501	0.501
  6820	0.126604	-0.501	0.501
  6821	0.110979	-0.501	0.501
  6822	0.120261	-0.501	0.501
  6823	0.128346	-0.501	0.501
  6824	0.105494	-0.501	0.501
  6825	0.108721	-0.501	0.501
  6826	0.105012	-0.501	0.501
  6827	0.108028	-0.501	0.501
  6828	0.103454	-0.501	0.501
  6829	0.0923743	-0.501	0.501
  6830	0.111127	-0.501	0.501
  6831	0.103457	-0.501	0.501
  6832	0.100189	-0.501	0.501
  6833	0.113452	-0.501	0.501
  6834	0.0924727	-0.501	0.501
  6835	0.115025	-0.501	0.501
  6836	0.114774	-0.501	0.501
  6837	0.10148	-0.501	0.501
  6838	0.102802	-0.501	0.501
  6839	0.09723	-0.501	0.501
  6840	0.106608	-0.501	0.501
  6841	0.102611	-0.501	0.501
  6842	0.127658	-0.501	0.501
  6843	0.0879534	-0.501	0.501
  6844	0.108928	-0.501	0.501
  6845	0.125116	-0.501	0.501
  6846	0.0940473	-0.501	0.501
  6847	0.0957911	-0.501	0.501
  6848	0.113356	-0.501	0.501
  6849	0.107194	-0.501	0.501
  6850	0.114728	-0.501	0.501
  6851	0.0992781	-0.501	0.501
  6852	0.0916335	-0.501	0.501
  6853	0.103715	-0.501	0.501
  6854	0.115128	-0.501	0.501
  6855	0.105142	-0.501	0.501
  6856	0.0834321	-0.501	0.501
  6857	0.129849	-0.501	0.501
  6858	0.0973778	-0.501	0.501
  6859	0.102117	-0.501	0.501
  6860	0.112348	-0.501	0.501
  6861	0.0939677	-0.501	0.501
  6862	0.140856	-0.501	0.501
  6863	0.0994311	-0.501	0.501
  6864	0.0998712	-0.501	0.501
  6865	0.099698	-0.501	0.501
  6866	0.105459	-0.501	0.501
  6867	0.108283	-0.501	0.501
  6868	0.123072	-0.501	0.501
  6869	0.1219	-0.501	0.501
  6870	0.0938754	-0.501	0.501
  6871	0.116135	-0.501	0.501
  6872	0.106045	-0.501	0.501
  6873	0.10956	-0.501	0.501
  6874	0.103327	-0.501	0.501
  6875	0.109575	-0.501	0.501
  6876	0.132747	-0.501	0.501
  6877	0.101149	-0.501	0.501
  6878	0.110265	-0.501	0.501
  6879	0.0998662	-0.501	0.501
  6880	0.108103	-0.501	0.501
  6881	0.106609	-0.501	0.501
  6882	0.103011	-0.501	0.501
  6883	0.0966882	-0.501	0.501
  6884	0.115458	-0.501	0.501
  6885	0.102513	-0.501	0.501
  6886	0.128602	-0.501	0.501
  6887	0.0936671	-0.501	0.501
  6888	0.104931	-0.501	0.501
  6889	0.132226	-0.501	0.501
  6890	0.095497	-0.501	0.501
  6891	0.106628	-0.501	0.501
  6892	0.100068	-0.501	0.501
  6893	0.113491	-0.501	0.501
  6894	0.0987013	-0.501	0.501
  6895	0.101628	-0.501	0.501
  6896	0.109479	-0.501	0.501
  6897	0.128604	-0.501	0.501
  6898	0.104847	-0.501	0.501
  6899	0.113924	-0.501	0.501
  6900	0.106614	-0.501	0.501
  6901	0.121023	-0.501	0.501
  6902	0.107521	-0.501	0.501
  6903	0.0960268	-0.501	0.501
  6904	0.110051	-0.501	0.501
  6905	0.117636	-0.501	0.501
  6906	0.101282	-0.501	0.501
  6907	0.0935705	-0.501	0.501
  6908	0.103925	-0.501	0.501
  6909	0.107237	-0.501	0.501
  6910	0.0950005	-0.501	0.501
  6911	0.117767	-0.501	0.501
  6912	0.101184	-0.501	0.501
  6913	0.12297	-0.501	0.501
  6914	0.0874636	-0.501	0.501
  6915	0.116083	-0.501	0.501
  6916	0.0984458	-0.501	0.501
  6917	0.101624	-0.501	0.501
  6918	0.110142	-0.501	0.501
  6919	0.087156	-0.501	0.501
  6920	0.122525	-0.501	0.501
  6921	0.0988783	-0.501	0.501
  6922	0.105386	-0.501	0.501
  6923	0.0945134	-0.501	0.501
  6924	0.108339	-0.501	0.501
  6925	0.0865271	-0.501	0.501
  6926	0.126104	-0.501	0.501
  6927	0.100166	-0.501	0.501
  6928	0.102104	-0.501	0.501
  6929	0.0973622	-0.501	0.501
  6930	0.100554	-0.501	0.501
  6931	0.101584	-0.501	0.501
  6932	0.10233	-0.501	0.501
  6933	0.10755	-0.501	0.501
  6934	0.109326	-0.501	0.501
  6935	0.11943	-0.501	0.501
  6936	0.0949053	-0.501	0.501
  6937	0.0778875	-0.501	0.501
  6938	0.12824	-0.501	0.501
  6939	0.123442	-0.501	0.501
  6940	0.0903297	-0.501	0.501
  6941	0.116783	-0.501	0.501
  6942	0.101682	-0.501	0.501
  6943	0.0767661	-0.501	0.501
  6944	0.0948206	-0.501	0.501
  6945	0.122761	-0.501	0.501
  6946	0.111946	-0.501	0.501
  6947	0.0727759	-0.501	0.501
  6948	0.119578	-0.501	0.501
  6949	0.119866	-0.501	0.501
  6950	0.0992014	-0.501	0.501
  6951	0.127259	-0.501	0.501
  6952	0.0832793	-0.501	0.501
  6953	0.104426	-0.501	0.501
  6954	0.0963394	-0.501	0.501
  6955	0.100445	-0.501	0.501
  6956	0.0831936	-0.501	0.501
  6957	0.114901	-0.501	0.501
  6958	0.0846352	-0.501	0.501
  6959	0.0945334	-0.501	0.501
  6960	0.0883565	-0.501	0.501
  6961	0.0941329	-0.501	0.501
  6962	0.104561	-0.501	0.501
  6963	0.0970235	-0.501	0.501
  6964	0.0993698	-0.501	0.501
  6965	0.101443	-0.501	0.501
  6966	0.114155	-0.501	0.501
  6967	0.0976054	-0.501	0.501
  6968	0.101499	-0.501	0.501
  6969	0.102105	-0.501	0.501
  6970	0.125662	-0.501	0.501
  6971	0.109752	-0.501	0.501
  6972	0.107747	-0.501	0.501
  6973	0.125845	-0.501	0.501
  6974	0.100467	-0.501	0.501
  6975	0.103193	-0.501	0.501
  6976	0.109184	-0.501	0.501
  6977	0.0944611	-0.501	0.501
  6978	0.117712	-0.501	0.501
  6979	0.115355	-0.501	0.501
  6980	0.116975	-0.501	0.501
  6981	0.11178	-0.501	0.501
  6982	0.0988088	-0.501	0.501
  6983	0.106359	-0.501	0.501
  6984	0.133615	-0.501	0.501
  6985	0.137412	-0.501	0.501
  6986	0.134406	-0.501	0.501
  6987	0.0909135	-0.501	0.501
  6988	0.0957257	-0.501	0.501
  6989	0.106927	-0.501	0.501
  6990	0.102494	-0.501	0.501
  6991	0.0943519	-0.501	0.501
  6992	0.0996679	-0.501	0.501
  6993	0.115072	-0.501	0.501
  6994	0.112591	-0.501	0.501
  6995	0.0995558	-0.501	0.501
  6996	0.0905876	-0.501	0.501
  6997	0.101033	-0.501	0.501
  6998	0.0864187	-0.501	0.501
  6999	0.10165	-0.501	0.501
  7000	0.109483	-0.501	0.501
  7001	0.120943	-0.501	0.501
  7002	0.102982	-0.501	0.501
  7003	0.100145	-0.501	0.501
  7004	0.100638	-0.501	0.501
  7005	0.120781	-0.501	0.501
  7006	0.128308	-0.501	0.501
  7007	0.105206	-0.501	0.501
  7008	0.10634	-0.501	0.501
  7009	0.114764	-0.501	0.501
  7010	0.113042	-0.501	0.501
  7011	0.123965	-0.501	0.501
  7012	0.108011	-0.501	0.501
  7013	0.113932	-0.501	0.501
  7014	0.106613	-0.501	0.501
  7015	0.101848	-0.501	0.501
  7016	0.106232	-0.501	0.501
  7017	0.0916614	-0.501	0.501
  7018	0.0931012	-0.501	0.501
  7019	0.10179	-0.501	0.501
  7020	0.135379	-0.501	0.501
  7021	0.104587	-0.501	0.501
  7022	0.0983959	-0.501	0.501
  7023	0.0955769	-0.501	0.501
  7024	0.0944192	-0.501	0.501
  7025	0.108035	-0.501	0.501
  7026	0.096253	-0.501	0.501
  7027	0.0933404	-0.501	0.501
  7028	0.111091	-0.501	0.501
  7029	0.137282	-0.501	0.501
  7030	0.103195	-0.501	0.501
  7031	0.131404	-0.501	0.501
  7032	0.124967	-0.501	0.501
  7033	0.111596	-0.501	0.501
  7034	0.102004	-0.501	0.501
  7035	0.0942652	-0.501	0.501
  7036	0.113732	-0.501	0.501
  7037	0.10423	-0.501	0.501
  7038	0.102718	-0.501	0.501
  7039	0.114345	-0.501	0.501
  7040	0.100054	-0.501	0.501
  7041	0.0949249	-0.501	0.501
  7042	0.109798	-0.501	0.501
  7043	0.115917	-0.501	0.501
  7044	0.121189	-0.501	0.501
  7045	0.10178	-0.501	0.501
  7046	0.110419	-0.501	0.501
  7047	0.0957959	-0.501	0.501
  7048	0.0973437	-0.501	0.501
  7049	0.102045	-0.501	0.501
  7050	0.0947498	-0.501	0.501
  7051	0.105467	-0.501	0.501
  7052	0.117869	-0.501	0.501
  7053	0.107937	-0.501	0.501
  7054	0.120661	-0.501	0.501
  7055	0.0902107	-0.501	0.501
  7056	0.0947972	-0.501	0.501
  7057	0.104186	-0.501	0.501
  7058	0.113104	-0.501	0.501
  7059	0.0905224	-0.501	0.501
  7060	0.104093	-0.501	0.501
  7061	0.112221	-0.501	0.501
  7062	0.118383	-0.501	0.501
  7063	0.088858	-0.501	0.501
  7064	0.104728	-0.501	0.501
  7065	0.102249	-0.501	0.501
  7066	0.108244	-0.501	0.501
  7067	0.110452	-0.501	0.501
  7068	0.0779233	-0.501	0.501
  7069	0.105044	-0.501	0.501
  7070	0.115729	-0.501	0.501
  7071	0.0986096	-0.501	0.501
  7072	0.106924	-0.501	0.501
  7073	0.10531	-0.501	0.501
  7074	0.0945683	-0.501	0.501
  7075	0.101476	-0.501	0.501
  7076	0.0964484	-0.501	0.501
  7077	0.0961602	-0.501	0.501
  7078	0.100152	-0.501	0.501
  7079	0.0932786	-0.501	0.501
  7080	0.143464	-0.501	0.501
  7081	0.103286	-0.501	0.501
  7082	0.113351	-0.501	0.501
  7083	0.125412	-0.501	0.501
  7084	0.133176	-0.501	0.501
  7085	0.114778	-0.501	0.501
  7086	0.0770407	-0.501	0.501
  7087	0.110735	-0.501	0.501
  7088	0.0969561	-0.501	0.501
  7089	0.106875	-0.501	0.501
  7090	0.0938853	-0.501	0.501
  7091	0.122955	-0.501	0.501
  7092	0.0938801	-0.501	0.501
  7093	0.134708	-0.501	0.501
  7094	0.126755	-0.501	0.501
  7095	0.114659	-0.501	0.501
  7096	0.0907537	-0.501	0.501
  7097	0.130135	-0.501	0.501
  7098	0.103893	-0.501	0.501
  7099	0.115556	-0.501	0.501
  7100	0.121752	-0.501	0.501
  7101	0.117576	-0.501	0.501
  7102	0.104143	-0.501	0.501
  7103	0.119051	-0.501	0.501
  7104	0.100978	-0.501	0.501
  7105	0.111882	-0.501	0.501
  7106	0.0968902	-0.501	0.501
  7107	0.101832	-0.501	0.501
  7108	0.0904449	-0.501	0.501
  7109	0.100179	-0.501	0.501
  7110	0.102841	-0.501	0.501
  7111	0.0921017	-0.501	0.501
  7112	0.100097	-0.501	0.501
  7113	0.0931557	-0.501	0.501
  7114	0.118528	-0.501	0.501
  7115	0.105059	-0.501	0.501
  7116	0.101244	-0.501	0.501
  7117	0.105748	-0.501	0.501
  7118	0.0970446	-0.501	0.501
  7119	0.0829938	-0.501	0.501
  7120	0.0984875	-0.501	0.501
  7121	0.106509	-0.501	0.501
  7122	0.106073	-0.501	0.501
  7123	0.0944273	-0.501	0.501
  7124	0.105519	-0.501	0.501
  7125	0.0826483	-0.501	0.501
  7126	0.136703	-0.501	0.501
  7127	0.0974782	-0.501	0.501
  7128	0.110019	-0.501	0.501
  7129	0.0917252	-0.501	0.501
  7130	0.103513	-0.501	0.501
  7131	0.0937898	-0.501	0.501
  7132	0.0911472	-0.501	0.501
  7133	0.127242	-0.501	0.501
  7134	0.103181	-0.501	0.501
  7135	0.110129	-0.501	0.501
  7136	0.125666	-0.501	0.501
  7137	0.105257	-0.501	0.501
  7138	0.104555	-0.501	0.501
  7139	0.0950085	-0.501	0.501
  7140	0.0891202	-0.501	0.501
  7141	0.130418	-0.501	0.501
  7142	0.113519	-0.501	0.501
  7143	0.108034	-0.501	0.501
  7144	0.122413	-0.501	0.501
  7145	0.112453	-0.501	0.501
  7146	0.121152	-0.501	0.501
  7147	0.109552	-0.501	0.501
  7148	0.0912226	-0.501	0.501
  7149	0.106171	-0.501	0.501
  7150	0.0848541	-0.501	0.501
  7151	0.122158	-0.501	0.501
  7152	0.118267	-0.501	0.501
  7153	0.0967852	-0.501	0.501
  7154	0.0852732	-0.501	0.501
  7155	0.100652	-0.501	0.501
  7156	0.0837805	-0.501	0.501
  7157	0.129509	-0.501	0.501
  7158	0.0911124	-0.501	0.501
  7159	0.105742	-0.501	0.501
  7160	0.119792	-0.501	0.501
  7161	0.120977	-0.501	0.501
  7162	0.128417	-0.501	0.501
  7163	0.115554	-0.501	0.501
  7164	0.107137	-0.501	0.501
  7165	0.101124	-0.501	0.501
  7166	0.0975563	-0.501	0.501
  7167	0.107758	-0.501	0.501
  7168	0.101405	-0.501	0.501
  7169	0.0922237	-0.501	0.501
  7170	0.105443	-0.501	0.501
  7171	0.0980567	-0.501	0.501
  7172	0.0933866	-0.501	0.501
  7173	0.116661	-0.501	0.501
  7174	0.110533	-0.501	0.501
  7175	0.120322	-0.501	0.501
  7176	0.121605	-0.501	0.501
  7177	0.093788	-0.501	0.501
  7178	0.122904	-0.501	0.501
  7179	0.123108	-0.501	0.501
  7180	0.10605	-0.501	0.501
  7181	0.0978681	-0.501	0.501
  7182	0.111684	-0.501	0.501
  7183	0.117098	-0.501	0.501
  7184	0.0800663	-0.501	0.501
  7185	0.103041	-0.501	0.501
  7186	0.113603	-0.501	0.501
  7187	0.0911825	-0.501	0.501
  7188	0.104158	-0.501	0.501
  7189	0.101393	-0.501	0.501
  7190	0.122785	-0.501	0.501
  7191	0.12425	-0.501	0.501
  7192	0.0964428	-0.501	0.501
  7193	0.114373	-0.501	0.501
  7194	0.0948116	-0.501	0.501
  7195	0.108217	-0.501	0.501
  7196	0.116258	-0.501	0.501
  7197	0.0989955	-0.501	0.501
  7198	0.127415	-0.501	0.501
  7199	0.0871141	-0.501	0.501
  7200	0.120149	-0.501	0.501
  7201	0.0942488	-0.501	0.501
  7202	0.0903535	-0.501	0.501
  7203	0.114582	-0.501	0.501
  7204	0.0999975	-0.501	0.501
  7205	0.115182	-0.501	0.501
  7206	0.112821	-0.501	0.501
  7207	0.103392	-0.501	0.501
  7208	0.0967837	-0.501	0.501
  7209	0.099932	-0.501	0.501
  7210	0.115197	-0.501	0.501
  7211	0.107639	-0.501	0.501
  7212	0.102449	-0.501	0.501
  7213	0.0932253	-0.501	0.501
  7214	0.112771	-0.501	0.501
  7215	0.128397	-0.501	0.501
  7216	0.13634	-0.501	0.501
  7217	0.123769	-0.501	0.501
  7218	0.0829427	-0.501	0.501
  7219	0.107599	-0.501	0.501
  7220	0.114252	-0.501	0.501
  7221	0.0979793	-0.501	0.501
  7222	0.121193	-0.501	0.501
  7223	0.0993277	-0.501	0.501
  7224	0.149844	-0.501	0.501
  7225	0.120924	-0.501	0.501
  7226	0.121813	-0.501	0.501
  7227	0.105223	-0.501	0.501
  7228	0.110295	-0.501	0.501
  7229	0.0957315	-0.501	0.501
  7230	0.105517	-0.501	0.501
  7231	0.09411	-0.501	0.501
  7232	0.109346	-0.501	0.501
  7233	0.0801319	-0.501	0.501
  7234	0.11688	-0.501	0.501
  7235	0.116611	-0.501	0.501
  7236	0.110582	-0.501	0.501
  7237	0.102274	-0.501	0.501
  7238	0.131364	-0.501	0.501
  7239	0.0868203	-0.501	0.501
  7240	0.0876922	-0.501	0.501
  7241	0.0987207	-0.501	0.501
  7242	0.12197	-0.501	0.501
  7243	0.108582	-0.501	0.501
  7244	0.0806533	-0.501	0.501
  7245	0.10571	-0.501	0.501
  7246	0.124639	-0.501	0.501
  7247	0.107449	-0.501	0.501
  7248	0.114314	-0.501	0.501
  7249	0.0893529	-0.501	0.501
  7250	0.100922	-0.501	0.501
  7251	0.108628	-0.501	0.501
  7252	0.113745	-0.501	0.501
  7253	0.108992	-0.501	0.501
  7254	0.107518	-0.501	0.501
  7255	0.0966939	-0.501	0.501
  7256	0.103045	-0.501	0.501
  7257	0.100392	-0.501	0.501
  7258	0.112937	-0.501	0.501
  7259	0.125495	-0.501	0.501
  7260	0.103377	-0.501	0.501
  7261	0.107956	-0.501	0.501
  7262	0.091094	-0.501	0.501
  7263	0.11601	-0.501	0.501
  7264	0.115967	-0.501	0.501
  7265	0.105748	-0.501	0.501
  7266	0.0900208	-0.501	0.501
  7267	0.101851	-0.501	0.501
  7268	0.107087	-0.501	0.501
  7269	0.119954	-0.501	0.501
  7270	0.108452	-0.501	0.501
  7271	0.097575	-0.501	0.501
  7272	0.104006	-0.501	0.501
  7273	0.106535	-0.501	0.501
  7274	0.125318	-0.501	0.501
  7275	0.0976553	-0.501	0.501
  7276	0.118307	-0.501	0.501
  7277	0.105436	-0.501	0.501
  7278	0.132326	-0.501	0.501
  7279	0.100712	-0.501	0.501
  7280	0.117746	-0.501	0.501
  7281	0.0999313	-0.501	0.501
  7282	0.0900563	-0.501	0.501
  7283	0.139376	-0.501	0.501
  7284	0.12449	-0.501	0.501
  7285	0.101614	-0.501	0.501
  7286	0.110833	-0.501	0.501
  7287	0.0999364	-0.501	0.501
  7288	0.105938	-0.501	0.501
  7289	0.111087	-0.501	0.501
  7290	0.0943121	-0.501	0.501
  7291	0.118244	-0.501	0.501
  7292	0.120784	-0.501	0.501
  7293	0.101724	-0.501	0.501
  7294	0.112007	-0.501	0.501
  7295	0.112598	-0.501	0.501
  7296	0.106011	-0.501	0.501
  7297	0.111515	-0.501	0.501
  7298	0.0908649	-0.501	0.501
  7299	0.134659	-0.501	0.501
  7300	0.116066	-0.501	0.501
  7301	0.122076	-0.501	0.501
  7302	0.0898324	-0.501	0.501
  7303	0.106853	-0.501	0.501
  7304	0.110696	-0.501	0.501
  7305	0.112441	-0.501	0.501
  7306	0.0880657	-0.501	0.501
  7307	0.115671	-0.501	0.501
  7308	0.116088	-0.501	0.501
  7309	0.1149	-0.501	0.501
  7310	0.0956302	-0.501	0.501
  7311	0.116975	-0.501	0.501
  7312	0.113784	-0.501	0.501
  7313	0.118819	-0.501	0.501
  7314	0.135088	-0.501	0.501
  7315	0.10082	-0.501	0.501
  7316	0.1107	-0.501	0.501
  7317	0.116628	-0.501	0.501
  7318	0.117353	-0.501	0.501
  7319	0.0920018	-0.501	0.501
  7320	0.105773	-0.501	0.501
  7321	0.109995	-0.501	0.501
  7322	0.102413	-0.501	0.501
  7323	0.10322	-0.501	0.501
  7324	0.094223	-0.501	0.501
  7325	0.105217	-0.501	0.501
  7326	0.0989615	-0.501	0.501
  7327	0.0992783	-0.501	0.501
  7328	0.110322	-0.501	0.501
  7329	0.103126	-0.501	0.501
  7330	0.129393	-0.501	0.501
  7331	0.130271	-0.501	0.501
  7332	0.0923433	-0.501	0.501
  7333	0.0935288	-0.501	0.501
  7334	0.102154	-0.501	0.501
  7335	0.0976967	-0.501	0.501
  7336	0.103504	-0.501	0.501
  7337	0.0984804	-0.501	0.501
  7338	0.103895	-0.501	0.501
  7339	0.105514	-0.501	0.501
  7340	0.109234	-0.501	0.501
  7341	0.116471	-0.501	0.501
  7342	0.113701	-0.501	0.501
  7343	0.106249	-0.501	0.501
  7344	0.0869524	-0.501	0.501
  7345	0.0997884	-0.501	0.501
  7346	0.11251	-0.501	0.501
  7347	0.0983424	-0.501	0.501
  7348	0.0980668	-0.501	0.501
  7349	0.0974422	-0.501	0.501
  7350	0.104657	-0.501	0.501
  7351	0.107936	-0.501	0.501
  7352	0.112923	-0.501	0.501
  7353	0.104357	-0.501	0.501
  7354	0.108096	-0.501	0.501
  7355	0.109399	-0.501	0.501
  7356	0.101464	-0.501	0.501
  7357	0.115739	-0.501	0.501
  7358	0.0957014	-0.501	0.501
  7359	0.110864	-0.501	0.501
  7360	0.0783388	-0.501	0.501
  7361	0.097998	-0.501	0.501
  7362	0.132008	-0.501	0.501
  7363	0.0993002	-0.501	0.501
  7364	0.102384	-0.501	0.501
  7365	0.0989371	-0.501	0.501
  7366	0.102327	-0.501	0.501
  7367	0.118566	-0.501	0.501
  7368	0.101028	-0.501	0.501
  7369	0.111018	-0.501	0.501
  7370	0.104359	-0.501	0.501
  7371	0.108629	-0.501	0.501
  7372	0.112102	-0.501	0.501
  7373	0.0952664	-0.501	0.501
  7374	0.0911038	-0.501	0.501
  7375	0.0928881	-0.501	0.501
  7376	0.11181	-0.501	0.501
  7377	0.117792	-0.501	0.501
  7378	0.0868989	-0.501	0.501
  7379	0.106142	-0.501	0.501
  7380	0.108461	-0.501	0.501
  7381	0.11056	-0.501	0.501
  7382	0.0917625	-0.501	0.501
  7383	0.120656	-0.501	0.501
  7384	0.106178	-0.501	0.501
  7385	0.095964	-0.501	0.501
  7386	0.113897	-0.501	0.501
  7387	0.111362	-0.501	0.501
  7388	0.114254	-0.501	0.501
  7389	0.109334	-0.501	0.501
  7390	0.0916928	-0.501	0.501
  7391	0.101175	-0.501	0.501
  7392	0.0850365	-0.501	0.501
  7393	0.0829664	-0.501	0.501
  7394	0.0921915	-0.501	0.501
  7395	0.0994561	-0.501	0.501
  7396	0.0944383	-0.501	0.501
  7397	0.128708	-0.501	0.501
  7398	0.109291	-0.501	0.501
  7399	0.0918733	-0.501	0.501
  7400	0.104968	-0.501	0.501
  7401	0.127691	-0.501	0.501
  7402	0.105489	-0.501	0.501
  7403	0.100638	-0.501	0.501
  7404	0.117689	-0.501	0.501
  7405	0.09146	-0.501	0.501
  7406	0.121701	-0.501	0.501
  7407	0.114496	-0.501	0.501
  7408	0.129335	-0.501	0.501
  7409	0.0941118	-0.501	0.501
  7410	0.110053	-0.501	0.501
  7411	0.107107	-0.501	0.501
  7412	0.100321	-0.501	0.501
  7413	0.0982975	-0.501	0.501
  7414	0.114615	-0.501	0.501
  7415	0.121717	-0.501	0.501
  7416	0.0942244	-0.501	0.501
  7417	0.106098	-0.501	0.501
  7418	0.103256	-0.501	0.501
  7419	0.126004	-0.501	0.501
  7420	0.117521	-0.501	0.501
  7421	0.120926	-0.501	0.501
  7422	0.125574	-0.501	0.501
  7423	0.106315	-0.501	0.501
  7424	0.11225	-0.501	0.501
  7425	0.0922173	-0.501	0.501
  7426	0.112422	-0.501	0.501
  7427	0.133143	-0.501	0.501
  7428	0.113261	-0.501	0.501
  7429	0.144834	-0.501	0.501
  7430	0.125074	-0.501	0.501
  7431	0.0855363	-0.501	0.501
  7432	0.0941652	-0.501	0.501
  7433	0.105191	-0.501	0.501
  7434	0.124127	-0.501	0.501
  7435	0.0987448	-0.501	0.501
  7436	0.0785524	-0.501	0.501
  7437	0.117383	-0.501	0.501
  7438	0.114697	-0.501	0.501
  7439	0.113344	-0.501	0.501
  7440	0.109881	-0.501	0.501
  7441	0.120824	-0.501	0.501
  7442	0.0926703	-0.501	0.501
  7443	0.108526	-0.501	0.501
  7444	0.104603	-0.501	0.501
  7445	0.113262	-0.501	0.501
  7446	0.111602	-0.501	0.501
  7447	0.137069	-0.501	0.501
  7448	0.0954755	-0.501	0.501
  7449	0.11967	-0.501	0.501
  7450	0.118039	-0.501	0.501
  7451	0.113483	-0.501	0.501
  7452	0.0840929	-0.501	0.501
  7453	0.0809207	-0.501	0.501
  7454	0.126594	-0.501	0.501
  7455	0.0934086	-0.501	0.501
  7456	0.110259	-0.501	0.501
  7457	0.121198	-0.501	0.501
  7458	0.13586	-0.501	0.501
  7459	0.10512	-0.501	0.501
  7460	0.0990655	-0.501	0.501
  7461	0.10555	-0.501	0.501
  7462	0.111919	-0.501	0.501
  7463	0.0852568	-0.501	0.501
  7464	0.11275	-0.501	0.501
  7465	0.104808	-0.501	0.501
  7466	0.11713	-0.501	0.501
  7467	0.098146	-0.501	0.501
  7468	0.100097	-0.501	0.501
  7469	0.107301	-0.501	0.501
  7470	0.109034	-0.501	0.501
  7471	0.10979	-0.501	0.501
  7472	0.107463	-0.501	0.501
  7473	0.0993983	-0.501	0.501
  7474	0.112618	-0.501	0.501
  7475	0.103089	-0.501	0.501
  7476	0.0937139	-0.501	0.501
  7477	0.124995	-0.501	0.501
  7478	0.109952	-0.501	0.501
  7479	0.103437	-0.501	0.501
  7480	0.115338	-0.501	0.501
  7481	0.0998226	-0.501	0.501
  7482	0.102535	-0.501	0.501
  7483	0.130615	-0.501	0.501
  7484	0.119772	-0.501	0.501
  7485	0.109685	-0.501	0.501
  7486	0.108961	-0.501	0.501
  7487	0.0747679	-0.501	0.501
  7488	0.121145	-0.501	0.501
  7489	0.0962101	-0.501	0.501
  7490	0.0985822	-0.501	0.501
  7491	0.0957764	-0.501	0.501
  7492	0.0950221	-0.501	0.501
  7493	0.106729	-0.501	0.501
  7494	0.111493	-0.501	0.501
  7495	0.103503	-0.501	0.501
  7496	0.1136	-0.501	0.501
  7497	0.124263	-0.501	0.501
  7498	0.116747	-0.501	0.501
  7499	0.102676	-0.501	0.501
  7500	0.103605	-0.501	0.501
  7501	0.125577	-0.501	0.501
  7502	0.130674	-0.501	0.501
  7503	0.10405	-0.501	0.501
  7504	0.093401	-0.501	0.501
  7505	0.120572	-0.501	0.501
  7506	0.115101	-0.501	0.501
  7507	0.091377	-0.501	0.501
  7508	0.128948	-0.501	0.501
  7509	0.109426	-0.501	0.501
  7510	0.0959613	-0.501	0.501
  7511	0.0976446	-0.501	0.501
  7512	0.115839	-0.501	0.501
  7513	0.101078	-0.501	0.501
