Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2794	0.0724188	-0.371	0.371
  2795	0.0792971	-0.371	0.371
  2796	0.0741265	-0.371	0.371
  2797	0.0790707	-0.371	0.371
  2798	0.0793443	-0.371	0.371
  2799	0.0791541	-0.371	0.371
  2800	0.0789638	-0.371	0.371
  2801	0.077136	-0.371	0.371
  2802	0.0790793	-0.371	0.371
  2803	0.0793482	-0.371	0.371
  2804	0.079244	-0.371	0.371
  2805	0.0794596	-0.371	0.371
  2806	0.0799088	-0.371	0.371
  2807	0.0764461	-0.371	0.371
  2808	0.0794808	-0.371	0.371
  2809	0.0790067	-0.371	0.371
  2810	0.0778146	-0.371	0.371
  2811	0.0799625	-0.371	0.371
  2812	0.0784478	-0.371	0.371
  2813	0.078924	-0.371	0.371
  2814	0.0772153	-0.371	0.371
  2815	0.0794312	-0.371	0.371
  2816	0.0798224	-0.371	0.371
  2817	0.069044	-0.371	0.371
  2818	0.0764149	-0.371	0.371
  2819	0.0754389	-0.371	0.371
  2820	0.0702971	-0.371	0.371
  2821	0.0792751	-0.371	0.371
  2822	0.0776447	-0.371	0.371
  2823	0.073112	-0.371	0.371
  2824	0.0778133	-0.371	0.371
  2825	0.070155	-0.371	0.371
  2826	0.0784048	-0.371	0.371
  2827	0.0790575	-0.371	0.371
  2828	0.0796645	-0.371	0.371
  2829	0.0789347	-0.371	0.371
  2830	0.073369	-0.371	0.371
  2831	0.0788509	-0.371	0.371
  2832	0.0746477	-0.371	0.371
  2833	0.0794804	-0.371	0.371
  2834	0.0797435	-0.371	0.371
  2835	0.0734962	-0.371	0.371
  2836	0.0788519	-0.371	0.371
  2837	0.0789068	-0.371	0.371
  2838	0.0729415	-0.371	0.371
  2839	0.0737932	-0.371	0.371
  2840	0.0787247	-0.371	0.371
  2841	0.0798931	-0.371	0.371
  2842	0.0795943	-0.371	0.371
  2843	0.0677153	-0.371	0.371
  2844	0.0762255	-0.371	0.371
  2845	0.0752855	-0.371	0.371
  2846	0.0768948	-0.371	0.371
  2847	0.0662917	-0.371	0.371
  2848	0.0785847	-0.371	0.371
  2849	0.0777056	-0.371	0.371
  2850	0.0775174	-0.371	0.371
  2851	0.0761363	-0.371	0.371
  2852	0.0794148	-0.371	0.371
  2853	0.0792888	-0.371	0.371
  2854	0.075579	-0.371	0.371
  2855	0.0774478	-0.371	0.371
  2856	0.0780709	-0.371	0.371
  2857	0.0753626	-0.371	0.371
  2858	0.0780625	-0.371	0.371
  2859	0.0768196	-0.371	0.371
  2860	0.0785434	-0.371	0.371
  2861	0.0782639	-0.371	0.371
  2862	0.0786407	-0.371	0.371
  2863	0.0784187	-0.371	0.371
  2864	0.079087	-0.371	0.371
  2865	0.0779888	-0.371	0.371
  2866	0.0756822	-0.371	0.371
  2867	0.0780067	-0.371	0.371
  2868	0.0801459	-0.371	0.371
  2869	0.0795424	-0.371	0.371
  2870	0.0782763	-0.371	0.371
  2871	0.0798422	-0.371	0.371
  2872	0.0787531	-0.371	0.371
  2873	0.0789523	-0.371	0.371
  2874	0.0743629	-0.371	0.371
  2875	0.0794951	-0.371	0.371
  2876	0.0783403	-0.371	0.371
  2877	0.077962	-0.371	0.371
  2878	0.0784213	-0.371	0.371
  2879	0.0762541	-0.371	0.371
  2880	0.0781619	-0.371	0.371
  2881	0.0799185	-0.371	0.371
  2882	0.079205	-0.371	0.371
  2883	0.0794922	-0.371	0.371
  2884	0.0789647	-0.371	0.371
  2885	0.0764197	-0.371	0.371
  2886	0.0768495	-0.371	0.371
  2887	0.0633705	-0.371	0.371
  2888	0.0799048	-0.371	0.371
  2889	0.078969	-0.371	0.371
  2890	0.0701256	-0.371	0.371
  2891	0.0719827	-0.371	0.371
  2892	0.0771892	-0.371	0.371
  2893	0.0782117	-0.371	0.371
  2894	0.0692298	-0.371	0.371
  2895	0.0774758	-0.371	0.371
  2896	0.0737774	-0.371	0.371
  2897	0.0791157	-0.371	0.371
  2898	0.070885	-0.371	0.371
  2899	0.0733978	-0.371	0.371
  2900	0.0781093	-0.371	0.371
  2901	0.0675152	-0.371	0.371
  2902	0.0795867	-0.371	0.371
  2903	0.079775	-0.371	0.371
  2904	0.072803	-0.371	0.371
  2905	0.0778734	-0.371	0.371
  2906	0.0791851	-0.371	0.371
  2907	0.0799166	-0.371	0.371
  2908	0.0758805	-0.371	0.371
  2909	0.0773174	-0.371	0.371
  2910	0.0792869	-0.371	0.371
  2911	0.0797183	-0.371	0.371
  2912	0.0787383	-0.371	0.371
  2913	0.0751497	-0.371	0.371
  2914	0.0768161	-0.371	0.371
  2915	0.0799003	-0.371	0.371
  2916	0.0765084	-0.371	0.371
  2917	0.0752504	-0.371	0.371
  2918	0.0751762	-0.371	0.371
  2919	0.07437	-0.371	0.371
  2920	0.0767912	-0.371	0.371
  2921	0.0785657	-0.371	0.371
  2922	0.0779867	-0.371	0.371
  2923	0.0791405	-0.371	0.371
  2924	0.0795547	-0.371	0.371
  2925	0.0783011	-0.371	0.371
  2926	0.0738625	-0.371	0.371
  2927	0.078802	-0.371	0.371
  2928	0.0770382	-0.371	0.371
  2929	0.0787147	-0.371	0.371
  2930	0.0737635	-0.371	0.371
  2931	0.0796356	-0.371	0.371
  2932	0.0762489	-0.371	0.371
  2933	0.0567676	-0.371	0.371
  2934	0.0797199	-0.371	0.371
  2935	0.0763251	-0.371	0.371
  2936	0.0795973	-0.371	0.371
  2937	0.0726657	-0.371	0.371
  2938	0.0803747	-0.371	0.371
  2939	0.0793365	-0.371	0.371
  2940	0.0788827	-0.371	0.371
  2941	0.0791675	-0.371	0.371
  2942	0.0782293	-0.371	0.371
  2943	0.0767774	-0.371	0.371
  2944	0.0651629	-0.371	0.371
  2945	0.0790244	-0.371	0.371
  2946	0.0787875	-0.371	0.371
  2947	0.0788794	-0.371	0.371
  2948	0.0789781	-0.371	0.371
  2949	0.0784437	-0.371	0.371
  2950	0.0780332	-0.371	0.371
  2951	0.0773882	-0.371	0.371
  2952	0.0769991	-0.371	0.371
  2953	0.077662	-0.371	0.371
  2954	0.0796641	-0.371	0.371
  2955	0.0647855	-0.371	0.371
  2956	0.0768599	-0.371	0.371
  2957	0.0699672	-0.371	0.371
  2958	0.0795121	-0.371	0.371
  2959	0.0794473	-0.371	0.371
  2960	0.0755217	-0.371	0.371
  2961	0.0796215	-0.371	0.371
  2962	0.0799966	-0.371	0.371
  2963	0.0746985	-0.371	0.371
  2964	0.0739646	-0.371	0.371
  2965	0.079919	-0.371	0.371
  2966	0.0769408	-0.371	0.371
  2967	0.077032	-0.371	0.371
  2968	0.0775738	-0.371	0.371
  2969	0.0715508	-0.371	0.371
  2970	0.0796126	-0.371	0.371
  2971	0.0773804	-0.371	0.371
  2972	0.0784443	-0.371	0.371
  2973	0.0801883	-0.371	0.371
  2974	0.0767933	-0.371	0.371
  2975	0.0741357	-0.371	0.371
  2976	0.0784177	-0.371	0.371
  2977	0.0609373	-0.371	0.371
  2978	0.0763984	-0.371	0.371
  2979	0.0772542	-0.371	0.371
  2980	0.0706801	-0.371	0.371
  2981	0.0781921	-0.371	0.371
  2982	0.0773428	-0.371	0.371
  2983	0.0790482	-0.371	0.371
  2984	0.080005	-0.371	0.371
  2985	0.078178	-0.371	0.371
  2986	0.0794353	-0.371	0.371
  2987	0.0784421	-0.371	0.371
  2988	0.078718	-0.371	0.371
  2989	0.0745065	-0.371	0.371
  2990	0.0767917	-0.371	0.371
  2991	0.0796515	-0.371	0.371
  2992	0.0795453	-0.371	0.371
  2993	0.0783384	-0.371	0.371
  2994	0.0752721	-0.371	0.371
  2995	0.0777565	-0.371	0.371
  2996	0.0783367	-0.371	0.371
  2997	0.0725058	-0.371	0.371
  2998	0.0759822	-0.371	0.371
  2999	0.0801306	-0.371	0.371
  3000	0.0788264	-0.371	0.371
  3001	0.0727671	-0.371	0.371
  3002	0.0748203	-0.371	0.371
  3003	0.0795968	-0.371	0.371
  3004	0.0752243	-0.371	0.371
  3005	0.0796402	-0.371	0.371
  3006	0.0731324	-0.371	0.371
  3007	0.0800897	-0.371	0.371
  3008	0.0741721	-0.371	0.371
  3009	0.0777769	-0.371	0.371
  3010	0.0799677	-0.371	0.371
  3011	0.0772504	-0.371	0.371
  3012	0.0782434	-0.371	0.371
  3013	0.0769661	-0.371	0.371
  3014	0.0793738	-0.371	0.371
  3015	0.0794488	-0.371	0.371
  3016	0.0662391	-0.371	0.371
  3017	0.0770595	-0.371	0.371
  3018	0.0794696	-0.371	0.371
  3019	0.0773266	-0.371	0.371
  3020	0.0768049	-0.371	0.371
  3021	0.0799544	-0.371	0.371
  3022	0.0792307	-0.371	0.371
  3023	0.0789849	-0.371	0.371
  3024	0.0776165	-0.371	0.371
  3025	0.0786783	-0.371	0.371
  3026	0.0758781	-0.371	0.371
  3027	0.0799984	-0.371	0.371
  3028	0.0782944	-0.371	0.371
  3029	0.074022	-0.371	0.371
  3030	0.079285	-0.371	0.371
  3031	0.0784146	-0.371	0.371
  3032	0.0799702	-0.371	0.371
  3033	0.0766198	-0.371	0.371
  3034	0.0791445	-0.371	0.371
  3035	0.0792701	-0.371	0.371
  3036	0.0772266	-0.371	0.371
  3037	0.0790004	-0.371	0.371
  3038	0.0729223	-0.371	0.371
  3039	0.0774703	-0.371	0.371
  3040	0.0797645	-0.371	0.371
  3041	0.0790811	-0.371	0.371
  3042	0.079148	-0.371	0.371
  3043	0.0773451	-0.371	0.371
  3044	0.077075	-0.371	0.371
  3045	0.0777574	-0.371	0.371
  3046	0.0789605	-0.371	0.371
  3047	0.0794661	-0.371	0.371
  3048	0.079748	-0.371	0.371
  3049	0.0618926	-0.371	0.371
  3050	0.0796539	-0.371	0.371
  3051	0.0786083	-0.371	0.371
  3052	0.078039	-0.371	0.371
  3053	0.0665358	-0.371	0.371
  3054	0.0735629	-0.371	0.371
  3055	0.0793476	-0.371	0.371
  3056	0.079311	-0.371	0.371
  3057	0.074617	-0.371	0.371
  3058	0.075771	-0.371	0.371
  3059	0.0749463	-0.371	0.371
  3060	0.0748022	-0.371	0.371
  3061	0.0686384	-0.371	0.371
  3062	0.0767573	-0.371	0.371
  3063	0.078987	-0.371	0.371
  3064	0.0803414	-0.371	0.371
  3065	0.0782174	-0.371	0.371
  3066	0.0793543	-0.371	0.371
  3067	0.0787984	-0.371	0.371
  3068	0.0798611	-0.371	0.371
  3069	0.0761531	-0.371	0.371
  3070	0.0780026	-0.371	0.371
  3071	0.077495	-0.371	0.371
  3072	0.0773205	-0.371	0.371
  3073	0.0783441	-0.371	0.371
  3074	0.078517	-0.371	0.371
  3075	0.0742131	-0.371	0.371
  3076	0.0788723	-0.371	0.371
  3077	0.0788894	-0.371	0.371
  3078	0.0792182	-0.371	0.371
  3079	0.0769521	-0.371	0.371
  3080	0.0798672	-0.371	0.371
  3081	0.0796991	-0.371	0.371
  3082	0.0749572	-0.371	0.371
  3083	0.0786797	-0.371	0.371
  3084	0.0794585	-0.371	0.371
  3085	0.0790027	-0.371	0.371
  3086	0.0790509	-0.371	0.371
  3087	0.0790549	-0.371	0.371
  3088	0.0782157	-0.371	0.371
  3089	0.0767123	-0.371	0.371
  3090	0.0709479	-0.371	0.371
  3091	0.079441	-0.371	0.371
  3092	0.0772545	-0.371	0.371
  3093	0.0790271	-0.371	0.371
  3094	0.075473	-0.371	0.371
  3095	0.0757619	-0.371	0.371
  3096	0.0792762	-0.371	0.371
  3097	0.0774142	-0.371	0.371
  3098	0.0717756	-0.371	0.371
  3099	0.0774126	-0.371	0.371
  3100	0.0783613	-0.371	0.371
  3101	0.0791778	-0.371	0.371
  3102	0.0795849	-0.371	0.371
  3103	0.0800525	-0.371	0.371
  3104	0.0803772	-0.371	0.371
  3105	0.0787986	-0.371	0.371
  3106	0.0759218	-0.371	0.371
  3107	0.0805545	-0.371	0.371
  3108	0.0804798	-0.371	0.371
  3109	0.0792842	-0.371	0.371
  3110	0.0799864	-0.371	0.371
  3111	0.0802841	-0.371	0.371
  3112	0.07922	-0.371	0.371
  3113	0.0783073	-0.371	0.371
  3114	0.0705719	-0.371	0.371
  3115	0.0800455	-0.371	0.371
  3116	0.0777517	-0.371	0.371
  3117	0.0797279	-0.371	0.371
  3118	0.0778865	-0.371	0.371
  3119	0.0784834	-0.371	0.371
  3120	0.0725389	-0.371	0.371
  3121	0.0771424	-0.371	0.371
  3122	0.0789687	-0.371	0.371
  3123	0.0772331	-0.371	0.371
  3124	0.0786769	-0.371	0.371
  3125	0.0767605	-0.371	0.371
  3126	0.0722388	-0.371	0.371
  3127	0.0795959	-0.371	0.371
  3128	0.0790325	-0.371	0.371
  3129	0.0803388	-0.371	0.371
  3130	0.0792424	-0.371	0.371
  3131	0.0791455	-0.371	0.371
  3132	0.0792745	-0.371	0.371
  3133	0.0687565	-0.371	0.371
  3134	0.0749593	-0.371	0.371
  3135	0.0792936	-0.371	0.371
  3136	0.0796196	-0.371	0.371
  3137	0.0732546	-0.371	0.371
  3138	0.0789098	-0.371	0.371
  3139	0.0787981	-0.371	0.371
  3140	0.0801487	-0.371	0.371
  3141	0.0788265	-0.371	0.371
  3142	0.0791614	-0.371	0.371
  3143	0.0804626	-0.371	0.371
  3144	0.0808357	-0.371	0.371
  3145	0.061858	-0.371	0.371
  3146	0.0782213	-0.371	0.371
  3147	0.0767151	-0.371	0.371
  3148	0.0788523	-0.371	0.371
  3149	0.0726034	-0.371	0.371
  3150	0.0735447	-0.371	0.371
  3151	0.0775259	-0.371	0.371
  3152	0.0792422	-0.371	0.371
  3153	0.0744751	-0.371	0.371
  3154	0.0801258	-0.371	0.371
  3155	0.077144	-0.371	0.371
  3156	0.0779089	-0.371	0.371
  3157	0.0686309	-0.371	0.371
  3158	0.0802685	-0.371	0.371
  3159	0.0671086	-0.371	0.371
  3160	0.0677868	-0.371	0.371
  3161	0.076759	-0.371	0.371
  3162	0.0650607	-0.371	0.371
  3163	0.0794058	-0.371	0.371
  3164	0.0791246	-0.371	0.371
  3165	0.0797397	-0.371	0.371
  3166	0.0784931	-0.371	0.371
  3167	0.0787885	-0.371	0.371
  3168	0.0784106	-0.371	0.371
  3169	0.0788224	-0.371	0.371
  3170	0.0795061	-0.371	0.371
  3171	0.0770845	-0.371	0.371
  3172	0.0771277	-0.371	0.371
  3173	0.0788681	-0.371	0.371
  3174	0.0695638	-0.371	0.371
  3175	0.0777363	-0.371	0.371
  3176	0.0758659	-0.371	0.371
  3177	0.078443	-0.371	0.371
  3178	0.0791843	-0.371	0.371
  3179	0.0739216	-0.371	0.371
  3180	0.076973	-0.371	0.371
  3181	0.0790703	-0.371	0.371
  3182	0.0780525	-0.371	0.371
  3183	0.0790824	-0.371	0.371
  3184	0.0764413	-0.371	0.371
  3185	0.0784022	-0.371	0.371
  3186	0.0737096	-0.371	0.371
  3187	0.0791892	-0.371	0.371
  3188	0.0794063	-0.371	0.371
  3189	0.0788592	-0.371	0.371
  3190	0.0791369	-0.371	0.371
  3191	0.0788215	-0.371	0.371
  3192	0.0786989	-0.371	0.371
  3193	0.079489	-0.371	0.371
  3194	0.079105	-0.371	0.371
  3195	0.0808617	-0.371	0.371
  3196	0.0761981	-0.371	0.371
  3197	0.0780861	-0.371	0.371
  3198	0.0751341	-0.371	0.371
  3199	0.0746089	-0.371	0.371
  3200	0.0737683	-0.371	0.371
  3201	0.0773094	-0.371	0.371
  3202	0.0744233	-0.371	0.371
  3203	0.0788239	-0.371	0.371
  3204	0.0785786	-0.371	0.371
  3205	0.0804151	-0.371	0.371
  3206	0.0796768	-0.371	0.371
  3207	0.0772876	-0.371	0.371
  3208	0.0727649	-0.371	0.371
  3209	0.0790219	-0.371	0.371
  3210	0.079587	-0.371	0.371
  3211	0.0796682	-0.371	0.371
  3212	0.0704595	-0.371	0.371
  3213	0.0797298	-0.371	0.371
  3214	0.0784935	-0.371	0.371
  3215	0.0785883	-0.371	0.371
  3216	0.0794937	-0.371	0.371
  3217	0.0674543	-0.371	0.371
  3218	0.0791212	-0.371	0.371
  3219	0.078206	-0.371	0.371
  3220	0.0761598	-0.371	0.371
  3221	0.0789774	-0.371	0.371
  3222	0.0794566	-0.371	0.371
  3223	0.0741433	-0.371	0.371
  3224	0.0794333	-0.371	0.371
  3225	0.0673998	-0.371	0.371
  3226	0.0796591	-0.371	0.371
  3227	0.0770854	-0.371	0.371
  3228	0.079668	-0.371	0.371
  3229	0.0781972	-0.371	0.371
  3230	0.0767576	-0.371	0.371
  3231	0.0798837	-0.371	0.371
  3232	0.079194	-0.371	0.371
  3233	0.0768225	-0.371	0.371
  3234	0.0746382	-0.371	0.371
  3235	0.068502	-0.371	0.371
  3236	0.0798328	-0.371	0.371
  3237	0.0759799	-0.371	0.371
  3238	0.0770536	-0.371	0.371
  3239	0.0601459	-0.371	0.371
  3240	0.0790364	-0.371	0.371
  3241	0.0775629	-0.371	0.371
  3242	0.0796406	-0.371	0.371
  3243	0.080105	-0.371	0.371
  3244	0.0769224	-0.371	0.371
  3245	0.0768647	-0.371	0.371
  3246	0.0755242	-0.371	0.371
  3247	0.0792747	-0.371	0.371
  3248	0.0778887	-0.371	0.371
  3249	0.0796771	-0.371	0.371
  3250	0.0735565	-0.371	0.371
  3251	0.0789403	-0.371	0.371
  3252	0.0790714	-0.371	0.371
  3253	0.079919	-0.371	0.371
  3254	0.0799119	-0.371	0.371
  3255	0.080024	-0.371	0.371
  3256	0.0707331	-0.371	0.371
  3257	0.0795105	-0.371	0.371
  3258	0.0779787	-0.371	0.371
  3259	0.079664	-0.371	0.371
  3260	0.0790046	-0.371	0.371
  3261	0.0777532	-0.371	0.371
  3262	0.0763169	-0.371	0.371
  3263	0.0792927	-0.371	0.371
  3264	0.0796552	-0.371	0.371
  3265	0.0780052	-0.371	0.371
  3266	0.0786212	-0.371	0.371
  3267	0.0763897	-0.371	0.371
  3268	0.0784446	-0.371	0.371
  3269	0.079239	-0.371	0.371
  3270	0.068167	-0.371	0.371
  3271	0.0766054	-0.371	0.371
  3272	0.0680541	-0.371	0.371
  3273	0.0775007	-0.371	0.371
  3274	0.0791235	-0.371	0.371
  3275	0.0798064	-0.371	0.371
  3276	0.0797316	-0.371	0.371
  3277	0.0797021	-0.371	0.371
  3278	0.0781674	-0.371	0.371
  3279	0.0734064	-0.371	0.371
  3280	0.0696506	-0.371	0.371
  3281	0.0780084	-0.371	0.371
  3282	0.0770406	-0.371	0.371
  3283	0.0787642	-0.371	0.371
  3284	0.0798713	-0.371	0.371
  3285	0.0781296	-0.371	0.371
  3286	0.0783124	-0.371	0.371
  3287	0.0772145	-0.371	0.371
  3288	0.0793974	-0.371	0.371
  3289	0.0791101	-0.371	0.371
  3290	0.0639993	-0.371	0.371
  3291	0.0781905	-0.371	0.371
  3292	0.0790744	-0.371	0.371
  3293	0.0788535	-0.371	0.371
  3294	0.076543	-0.371	0.371
  3295	0.0805827	-0.371	0.371
  3296	0.0725821	-0.371	0.371
  3297	0.0731127	-0.371	0.371
  3298	0.0793032	-0.371	0.371
  3299	0.0753806	-0.371	0.371
  3300	0.0724396	-0.371	0.371
  3301	0.0795796	-0.371	0.371
  3302	0.079132	-0.371	0.371
  3303	0.0781659	-0.371	0.371
  3304	0.0689128	-0.371	0.371
  3305	0.0783904	-0.371	0.371
  3306	0.06606	-0.371	0.371
  3307	0.0734584	-0.371	0.371
  3308	0.0795195	-0.371	0.371
  3309	0.0763972	-0.371	0.371
  3310	0.0779744	-0.371	0.371
  3311	0.0788616	-0.371	0.371
  3312	0.0779837	-0.371	0.371
  3313	0.0674791	-0.371	0.371
  3314	0.0801903	-0.371	0.371
  3315	0.0798586	-0.371	0.371
  3316	0.0799796	-0.371	0.371
  3317	0.0791791	-0.371	0.371
  3318	0.071648	-0.371	0.371
  3319	0.0746687	-0.371	0.371
  3320	0.0786322	-0.371	0.371
  3321	0.0803242	-0.371	0.371
  3322	0.0737482	-0.371	0.371
  3323	0.0748924	-0.371	0.371
  3324	0.0806808	-0.371	0.371
  3325	0.0653145	-0.371	0.371
  3326	0.0799764	-0.371	0.371
  3327	0.0739895	-0.371	0.371
  3328	0.0787651	-0.371	0.371
  3329	0.079836	-0.371	0.371
  3330	0.0789238	-0.371	0.371
  3331	0.0795324	-0.371	0.371
  3332	0.0767343	-0.371	0.371
  3333	0.0780348	-0.371	0.371
  3334	0.0788012	-0.371	0.371
  3335	0.0765539	-0.371	0.371
  3336	0.0773142	-0.371	0.371
  3337	0.0724314	-0.371	0.371
  3338	0.0738968	-0.371	0.371
  3339	0.0793729	-0.371	0.371
  3340	0.0797723	-0.371	0.371
  3341	0.0800025	-0.371	0.371
  3342	0.0750259	-0.371	0.371
  3343	0.0777221	-0.371	0.371
  3344	0.0700281	-0.371	0.371
  3345	0.0795228	-0.371	0.371
  3346	0.0777667	-0.371	0.371
  3347	0.0791996	-0.371	0.371
  3348	0.0790576	-0.371	0.371
  3349	0.0789039	-0.371	0.371
  3350	0.0772592	-0.371	0.371
  3351	0.0802509	-0.371	0.371
  3352	0.0780326	-0.371	0.371
  3353	0.0787426	-0.371	0.371
  3354	0.0783949	-0.371	0.371
  3355	0.0798346	-0.371	0.371
  3356	0.0797	-0.371	0.371
  3357	0.0695298	-0.371	0.371
  3358	0.0799314	-0.371	0.371
  3359	0.0765692	-0.371	0.371
  3360	0.0756099	-0.371	0.371
  3361	0.0780378	-0.371	0.371
  3362	0.0703859	-0.371	0.371
  3363	0.076644	-0.371	0.371
  3364	0.0794002	-0.371	0.371
  3365	0.0790984	-0.371	0.371
  3366	0.0796002	-0.371	0.371
  3367	0.0799676	-0.371	0.371
  3368	0.0798906	-0.371	0.371
  3369	0.0799163	-0.371	0.371
  3370	0.0770576	-0.371	0.371
  3371	0.070683	-0.371	0.371
  3372	0.0800346	-0.371	0.371
  3373	0.0801685	-0.371	0.371
  3374	0.0766327	-0.371	0.371
  3375	0.0775408	-0.371	0.371
  3376	0.0760624	-0.371	0.371
  3377	0.0785244	-0.371	0.371
  3378	0.0791534	-0.371	0.371
  3379	0.0791855	-0.371	0.371
  3380	0.0709125	-0.371	0.371
  3381	0.0762348	-0.371	0.371
  3382	0.0794693	-0.371	0.371
  3383	0.0793994	-0.371	0.371
  3384	0.0792809	-0.371	0.371
  3385	0.0802461	-0.371	0.371
  3386	0.0759771	-0.371	0.371
  3387	0.0793556	-0.371	0.371
  3388	0.0781913	-0.371	0.371
  3389	0.0740875	-0.371	0.371
  3390	0.0742328	-0.371	0.371
  3391	0.0786593	-0.371	0.371
  3392	0.0768672	-0.371	0.371
  3393	0.0793283	-0.371	0.371
  3394	0.077123	-0.371	0.371
  3395	0.0780357	-0.371	0.371
  3396	0.0739913	-0.371	0.371
  3397	0.0786243	-0.371	0.371
  3398	0.0787642	-0.371	0.371
  3399	0.0795237	-0.371	0.371
  3400	0.075737	-0.371	0.371
  3401	0.0791857	-0.371	0.371
  3402	0.070388	-0.371	0.371
  3403	0.0764706	-0.371	0.371
  3404	0.0749135	-0.371	0.371
  3405	0.0668909	-0.371	0.371
  3406	0.0746784	-0.371	0.371
  3407	0.0792447	-0.371	0.371
  3408	0.0795334	-0.371	0.371
  3409	0.0797073	-0.371	0.371
  3410	0.0632807	-0.371	0.371
  3411	0.0802451	-0.371	0.371
  3412	0.0793563	-0.371	0.371
  3413	0.0797845	-0.371	0.371
  3414	0.0679152	-0.371	0.371
  3415	0.0799464	-0.371	0.371
  3416	0.0776584	-0.371	0.371
  3417	0.061311	-0.371	0.371
  3418	0.0764368	-0.371	0.371
  3419	0.0715938	-0.371	0.371
  3420	0.0793906	-0.371	0.371
  3421	0.0803112	-0.371	0.371
  3422	0.0786707	-0.371	0.371
  3423	0.075505	-0.371	0.371
  3424	0.0758459	-0.371	0.371
  3425	0.0786099	-0.371	0.371
  3426	0.0801485	-0.371	0.371
  3427	0.0760041	-0.371	0.371
  3428	0.0783225	-0.371	0.371
  3429	0.0784496	-0.371	0.371
  3430	0.0789899	-0.371	0.371
  3431	0.0792425	-0.371	0.371
  3432	0.0770471	-0.371	0.371
  3433	0.0782388	-0.371	0.371
  3434	0.07961	-0.371	0.371
  3435	0.0776985	-0.371	0.371
  3436	0.0775977	-0.371	0.371
  3437	0.0754972	-0.371	0.371
  3438	0.0785334	-0.371	0.371
  3439	0.0777294	-0.371	0.371
  3440	0.0788463	-0.371	0.371
  3441	0.0803632	-0.371	0.371
  3442	0.0797349	-0.371	0.371
  3443	0.0779928	-0.371	0.371
  3444	0.0793545	-0.371	0.371
  3445	0.0763116	-0.371	0.371
  3446	0.0734375	-0.371	0.371
  3447	0.0788083	-0.371	0.371
  3448	0.07926	-0.371	0.371
  3449	0.0764751	-0.371	0.371
  3450	0.0790961	-0.371	0.371
  3451	0.0790308	-0.371	0.371
  3452	0.0785659	-0.371	0.371
  3453	0.0791151	-0.371	0.371
  3454	0.0793578	-0.371	0.371
  3455	0.0778958	-0.371	0.371
  3456	0.0786893	-0.371	0.371
  3457	0.0780927	-0.371	0.371
  3458	0.0606116	-0.371	0.371
  3459	0.0796886	-0.371	0.371
  3460	0.079139	-0.371	0.371
  3461	0.0758703	-0.371	0.371
  3462	0.0795267	-0.371	0.371
  3463	0.0790147	-0.371	0.371
  3464	0.0696936	-0.371	0.371
  3465	0.0800861	-0.371	0.371
  3466	0.0794254	-0.371	0.371
  3467	0.0757341	-0.371	0.371
  3468	0.0792936	-0.371	0.371
  3469	0.0732516	-0.371	0.371
  3470	0.0785964	-0.371	0.371
  3471	0.0767358	-0.371	0.371
  3472	0.0781938	-0.371	0.371
  3473	0.0799588	-0.371	0.371
  3474	0.0780525	-0.371	0.371
  3475	0.0781664	-0.371	0.371
  3476	0.075376	-0.371	0.371
  3477	0.0804128	-0.371	0.371
  3478	0.0785625	-0.371	0.371
  3479	0.0772912	-0.371	0.371
  3480	0.0778919	-0.371	0.371
  3481	0.0760637	-0.371	0.371
  3482	0.074972	-0.371	0.371
  3483	0.0746392	-0.371	0.371
  3484	0.0786562	-0.371	0.371
  3485	0.078985	-0.371	0.371
  3486	0.0788452	-0.371	0.371
  3487	0.0771285	-0.371	0.371
  3488	0.0798645	-0.371	0.371
  3489	0.0796315	-0.371	0.371
  3490	0.078876	-0.371	0.371
  3491	0.0791263	-0.371	0.371
  3492	0.0784854	-0.371	0.371
  3493	0.0749836	-0.371	0.371
  3494	0.0754513	-0.371	0.371
  3495	0.0792901	-0.371	0.371
  3496	0.0794585	-0.371	0.371
  3497	0.0739912	-0.371	0.371
  3498	0.0751719	-0.371	0.371
  3499	0.0698708	-0.371	0.371
  3500	0.0754656	-0.371	0.371
  3501	0.0783539	-0.371	0.371
  3502	0.0799333	-0.371	0.371
  3503	0.0795627	-0.371	0.371
  3504	0.0749843	-0.371	0.371
  3505	0.0800733	-0.371	0.371
  3506	0.0786631	-0.371	0.371
  3507	0.0787707	-0.371	0.371
  3508	0.0798732	-0.371	0.371
  3509	0.0776438	-0.371	0.371
  3510	0.0789551	-0.371	0.371
  3511	0.0784553	-0.371	0.371
  3512	0.0793556	-0.371	0.371
  3513	0.0737601	-0.371	0.371
  3514	0.0757411	-0.371	0.371
  3515	0.0793342	-0.371	0.371
  3516	0.0757616	-0.371	0.371
  3517	0.0801009	-0.371	0.371
  3518	0.0721009	-0.371	0.371
  3519	0.075669	-0.371	0.371
  3520	0.0757437	-0.371	0.371
  3521	0.0795249	-0.371	0.371
  3522	0.0783774	-0.371	0.371
  3523	0.078694	-0.371	0.371
  3524	0.0776287	-0.371	0.371
  3525	0.0793969	-0.371	0.371
  3526	0.0800384	-0.371	0.371
  3527	0.0737338	-0.371	0.371
  3528	0.0723759	-0.371	0.371
  3529	0.0782389	-0.371	0.371
  3530	0.0782266	-0.371	0.371
  3531	0.0681292	-0.371	0.371
