Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5094	0.10373	-0.655	0.655
  5095	0.146522	-0.655	0.655
  5096	0.150975	-0.655	0.655
  5097	0.150425	-0.655	0.655
  5098	0.181201	-0.655	0.655
  5099	0.169453	-0.655	0.655
  5100	0.149106	-0.655	0.655
  5101	0.136619	-0.655	0.655
  5102	0.113034	-0.655	0.655
  5103	0.194469	-0.655	0.655
  5104	0.167644	-0.655	0.655
  5105	0.167849	-0.655	0.655
  5106	0.146999	-0.655	0.655
  5107	0.114859	-0.655	0.655
  5108	0.172316	-0.655	0.655
  5109	0.109452	-0.655	0.655
  5110	0.13357	-0.655	0.655
  5111	0.142269	-0.655	0.655
  5112	0.1427	-0.655	0.655
  5113	0.144802	-0.655	0.655
  5114	0.13021	-0.655	0.655
  5115	0.1653	-0.655	0.655
  5116	0.120192	-0.655	0.655
  5117	0.0956552	-0.655	0.655
  5118	0.141231	-0.655	0.655
  5119	0.140319	-0.655	0.655
  5120	0.137727	-0.655	0.655
  5121	0.16065	-0.655	0.655
  5122	0.166434	-0.655	0.655
  5123	0.148526	-0.655	0.655
  5124	0.136785	-0.655	0.655
  5125	0.140317	-0.655	0.655
  5126	0.144399	-0.655	0.655
  5127	0.138689	-0.655	0.655
  5128	0.193468	-0.655	0.655
  5129	0.128509	-0.655	0.655
  5130	0.147582	-0.655	0.655
  5131	0.15306	-0.655	0.655
  5132	0.174198	-0.655	0.655
  5133	0.158243	-0.655	0.655
  5134	0.136234	-0.655	0.655
  5135	0.161704	-0.655	0.655
  5136	0.18396	-0.655	0.655
  5137	0.137955	-0.655	0.655
  5138	0.122633	-0.655	0.655
  5139	0.156694	-0.655	0.655
  5140	0.160686	-0.655	0.655
  5141	0.148445	-0.655	0.655
  5142	0.163097	-0.655	0.655
  5143	0.175195	-0.655	0.655
  5144	0.166528	-0.655	0.655
  5145	0.15507	-0.655	0.655
  5146	0.152291	-0.655	0.655
  5147	0.164842	-0.655	0.655
  5148	0.131734	-0.655	0.655
  5149	0.14133	-0.655	0.655
  5150	0.20829	-0.655	0.655
  5151	0.129004	-0.655	0.655
  5152	0.154489	-0.655	0.655
  5153	0.111036	-0.655	0.655
  5154	0.168484	-0.655	0.655
  5155	0.145584	-0.655	0.655
  5156	0.166443	-0.655	0.655
  5157	0.152494	-0.655	0.655
  5158	0.174876	-0.655	0.655
  5159	0.169682	-0.655	0.655
  5160	0.177765	-0.655	0.655
  5161	0.154795	-0.655	0.655
  5162	0.168288	-0.655	0.655
  5163	0.149847	-0.655	0.655
  5164	0.160061	-0.655	0.655
  5165	0.116682	-0.655	0.655
  5166	0.116963	-0.655	0.655
  5167	0.1379	-0.655	0.655
  5168	0.205842	-0.655	0.655
  5169	0.185432	-0.655	0.655
  5170	0.163341	-0.655	0.655
  5171	0.148866	-0.655	0.655
  5172	0.140092	-0.655	0.655
  5173	0.145107	-0.655	0.655
  5174	0.101332	-0.655	0.655
  5175	0.116966	-0.655	0.655
  5176	0.158899	-0.655	0.655
  5177	0.172047	-0.655	0.655
  5178	0.119651	-0.655	0.655
  5179	0.114769	-0.655	0.655
  5180	0.177809	-0.655	0.655
  5181	0.16744	-0.655	0.655
  5182	0.136917	-0.655	0.655
  5183	0.181354	-0.655	0.655
  5184	0.174358	-0.655	0.655
  5185	0.16061	-0.655	0.655
  5186	0.134189	-0.655	0.655
  5187	0.125166	-0.655	0.655
  5188	0.147397	-0.655	0.655
  5189	0.15793	-0.655	0.655
  5190	0.12776	-0.655	0.655
  5191	0.151321	-0.655	0.655
  5192	0.104087	-0.655	0.655
  5193	0.174934	-0.655	0.655
  5194	0.184924	-0.655	0.655
  5195	0.129646	-0.655	0.655
  5196	0.120364	-0.655	0.655
  5197	0.221904	-0.655	0.655
  5198	0.203442	-0.655	0.655
  5199	0.135103	-0.655	0.655
  5200	0.135004	-0.655	0.655
  5201	0.154349	-0.655	0.655
  5202	0.167635	-0.655	0.655
  5203	0.141731	-0.655	0.655
  5204	0.17266	-0.655	0.655
  5205	0.122918	-0.655	0.655
  5206	0.13665	-0.655	0.655
  5207	0.158733	-0.655	0.655
  5208	0.165959	-0.655	0.655
  5209	0.164856	-0.655	0.655
  5210	0.166733	-0.655	0.655
  5211	0.147691	-0.655	0.655
  5212	0.138907	-0.655	0.655
  5213	0.181781	-0.655	0.655
  5214	0.195339	-0.655	0.655
  5215	0.115599	-0.655	0.655
  5216	0.115944	-0.655	0.655
  5217	0.137124	-0.655	0.655
  5218	0.135469	-0.655	0.655
  5219	0.170208	-0.655	0.655
  5220	0.120201	-0.655	0.655
  5221	0.109501	-0.655	0.655
  5222	0.171102	-0.655	0.655
  5223	0.16168	-0.655	0.655
  5224	0.160001	-0.655	0.655
  5225	0.156411	-0.655	0.655
  5226	0.133467	-0.655	0.655
  5227	0.126614	-0.655	0.655
  5228	0.173326	-0.655	0.655
  5229	0.152999	-0.655	0.655
  5230	0.175008	-0.655	0.655
  5231	0.156383	-0.655	0.655
  5232	0.192465	-0.655	0.655
  5233	0.123492	-0.655	0.655
  5234	0.172763	-0.655	0.655
  5235	0.141671	-0.655	0.655
  5236	0.12278	-0.655	0.655
  5237	0.153992	-0.655	0.655
  5238	0.121139	-0.655	0.655
  5239	0.186563	-0.655	0.655
  5240	0.173061	-0.655	0.655
  5241	0.139479	-0.655	0.655
  5242	0.172454	-0.655	0.655
  5243	0.151096	-0.655	0.655
  5244	0.178253	-0.655	0.655
  5245	0.161627	-0.655	0.655
  5246	0.141259	-0.655	0.655
  5247	0.138553	-0.655	0.655
  5248	0.123854	-0.655	0.655
  5249	0.183623	-0.655	0.655
  5250	0.122425	-0.655	0.655
  5251	0.141698	-0.655	0.655
  5252	0.217294	-0.655	0.655
  5253	0.152606	-0.655	0.655
  5254	0.170722	-0.655	0.655
  5255	0.167256	-0.655	0.655
  5256	0.128428	-0.655	0.655
  5257	0.133793	-0.655	0.655
  5258	0.190179	-0.655	0.655
  5259	0.140846	-0.655	0.655
  5260	0.125687	-0.655	0.655
  5261	0.171921	-0.655	0.655
  5262	0.137202	-0.655	0.655
  5263	0.172901	-0.655	0.655
  5264	0.122648	-0.655	0.655
  5265	0.201414	-0.655	0.655
  5266	0.140965	-0.655	0.655
  5267	0.123785	-0.655	0.655
  5268	0.13628	-0.655	0.655
  5269	0.134684	-0.655	0.655
  5270	0.120946	-0.655	0.655
  5271	0.110423	-0.655	0.655
  5272	0.161648	-0.655	0.655
  5273	0.128119	-0.655	0.655
  5274	0.151255	-0.655	0.655
  5275	0.159912	-0.655	0.655
  5276	0.151965	-0.655	0.655
  5277	0.113011	-0.655	0.655
  5278	0.158305	-0.655	0.655
  5279	0.139166	-0.655	0.655
  5280	0.13783	-0.655	0.655
  5281	0.196959	-0.655	0.655
  5282	0.128077	-0.655	0.655
  5283	0.152187	-0.655	0.655
  5284	0.192507	-0.655	0.655
  5285	0.128719	-0.655	0.655
  5286	0.162581	-0.655	0.655
  5287	0.146522	-0.655	0.655
  5288	0.148883	-0.655	0.655
  5289	0.116699	-0.655	0.655
  5290	0.157317	-0.655	0.655
  5291	0.133944	-0.655	0.655
  5292	0.143938	-0.655	0.655
  5293	0.149211	-0.655	0.655
  5294	0.117979	-0.655	0.655
  5295	0.139012	-0.655	0.655
  5296	0.169364	-0.655	0.655
  5297	0.113363	-0.655	0.655
  5298	0.163071	-0.655	0.655
  5299	0.151026	-0.655	0.655
  5300	0.1454	-0.655	0.655
  5301	0.144972	-0.655	0.655
  5302	0.153329	-0.655	0.655
  5303	0.0979591	-0.655	0.655
  5304	0.125186	-0.655	0.655
  5305	0.149561	-0.655	0.655
  5306	0.183282	-0.655	0.655
  5307	0.145803	-0.655	0.655
  5308	0.137822	-0.655	0.655
  5309	0.129192	-0.655	0.655
  5310	0.142265	-0.655	0.655
  5311	0.125788	-0.655	0.655
  5312	0.140913	-0.655	0.655
  5313	0.210929	-0.655	0.655
  5314	0.148739	-0.655	0.655
  5315	0.146071	-0.655	0.655
  5316	0.17196	-0.655	0.655
  5317	0.153876	-0.655	0.655
  5318	0.161828	-0.655	0.655
  5319	0.170641	-0.655	0.655
  5320	0.178055	-0.655	0.655
  5321	0.19131	-0.655	0.655
  5322	0.138199	-0.655	0.655
  5323	0.148723	-0.655	0.655
  5324	0.137304	-0.655	0.655
  5325	0.140116	-0.655	0.655
  5326	0.135786	-0.655	0.655
  5327	0.107665	-0.655	0.655
  5328	0.148676	-0.655	0.655
  5329	0.11434	-0.655	0.655
  5330	0.148418	-0.655	0.655
  5331	0.142261	-0.655	0.655
  5332	0.143247	-0.655	0.655
  5333	0.150946	-0.655	0.655
  5334	0.110649	-0.655	0.655
  5335	0.144464	-0.655	0.655
  5336	0.160521	-0.655	0.655
  5337	0.161211	-0.655	0.655
  5338	0.153446	-0.655	0.655
  5339	0.164541	-0.655	0.655
  5340	0.123928	-0.655	0.655
  5341	0.190818	-0.655	0.655
  5342	0.0771865	-0.655	0.655
  5343	0.156004	-0.655	0.655
  5344	0.149552	-0.655	0.655
  5345	0.148797	-0.655	0.655
  5346	0.145081	-0.655	0.655
  5347	0.136542	-0.655	0.655
  5348	0.151055	-0.655	0.655
  5349	0.173545	-0.655	0.655
  5350	0.158014	-0.655	0.655
  5351	0.160965	-0.655	0.655
  5352	0.135961	-0.655	0.655
  5353	0.15737	-0.655	0.655
  5354	0.141878	-0.655	0.655
  5355	0.175047	-0.655	0.655
  5356	0.138126	-0.655	0.655
  5357	0.171824	-0.655	0.655
  5358	0.138347	-0.655	0.655
  5359	0.0764709	-0.655	0.655
  5360	0.134815	-0.655	0.655
  5361	0.15182	-0.655	0.655
  5362	0.11467	-0.655	0.655
  5363	0.126136	-0.655	0.655
  5364	0.13891	-0.655	0.655
  5365	0.12568	-0.655	0.655
  5366	0.144373	-0.655	0.655
  5367	0.193166	-0.655	0.655
  5368	0.146227	-0.655	0.655
  5369	0.137186	-0.655	0.655
  5370	0.105654	-0.655	0.655
  5371	0.171171	-0.655	0.655
  5372	0.110985	-0.655	0.655
  5373	0.176775	-0.655	0.655
  5374	0.167061	-0.655	0.655
  5375	0.139152	-0.655	0.655
  5376	0.160662	-0.655	0.655
  5377	0.133588	-0.655	0.655
  5378	0.165275	-0.655	0.655
  5379	0.122566	-0.655	0.655
  5380	0.149179	-0.655	0.655
  5381	0.179819	-0.655	0.655
  5382	0.108942	-0.655	0.655
  5383	0.161035	-0.655	0.655
  5384	0.15987	-0.655	0.655
  5385	0.133779	-0.655	0.655
  5386	0.163872	-0.655	0.655
  5387	0.178882	-0.655	0.655
  5388	0.143545	-0.655	0.655
  5389	0.10369	-0.655	0.655
  5390	0.123323	-0.655	0.655
  5391	0.160471	-0.655	0.655
  5392	0.142903	-0.655	0.655
  5393	0.136373	-0.655	0.655
  5394	0.139161	-0.655	0.655
  5395	0.160729	-0.655	0.655
  5396	0.118506	-0.655	0.655
  5397	0.102707	-0.655	0.655
  5398	0.131605	-0.655	0.655
  5399	0.161995	-0.655	0.655
  5400	0.10918	-0.655	0.655
  5401	0.122136	-0.655	0.655
  5402	0.164225	-0.655	0.655
  5403	0.170768	-0.655	0.655
  5404	0.11742	-0.655	0.655
  5405	0.119156	-0.655	0.655
  5406	0.138427	-0.655	0.655
  5407	0.159375	-0.655	0.655
  5408	0.157857	-0.655	0.655
  5409	0.132138	-0.655	0.655
  5410	0.156794	-0.655	0.655
  5411	0.114855	-0.655	0.655
  5412	0.150736	-0.655	0.655
  5413	0.154455	-0.655	0.655
  5414	0.191771	-0.655	0.655
  5415	0.128711	-0.655	0.655
  5416	0.141115	-0.655	0.655
  5417	0.132312	-0.655	0.655
  5418	0.173848	-0.655	0.655
  5419	0.13122	-0.655	0.655
  5420	0.14602	-0.655	0.655
  5421	0.175201	-0.655	0.655
  5422	0.186874	-0.655	0.655
  5423	0.168611	-0.655	0.655
  5424	0.198851	-0.655	0.655
  5425	0.158107	-0.655	0.655
  5426	0.100916	-0.655	0.655
  5427	0.211511	-0.655	0.655
  5428	0.139385	-0.655	0.655
  5429	0.136393	-0.655	0.655
  5430	0.166313	-0.655	0.655
  5431	0.1329	-0.655	0.655
  5432	0.151542	-0.655	0.655
  5433	0.181392	-0.655	0.655
  5434	0.163313	-0.655	0.655
  5435	0.167941	-0.655	0.655
  5436	0.138022	-0.655	0.655
  5437	0.185344	-0.655	0.655
  5438	0.178194	-0.655	0.655
  5439	0.170343	-0.655	0.655
  5440	0.135633	-0.655	0.655
  5441	0.161834	-0.655	0.655
  5442	0.102091	-0.655	0.655
  5443	0.119873	-0.655	0.655
  5444	0.147662	-0.655	0.655
  5445	0.143854	-0.655	0.655
  5446	0.122275	-0.655	0.655
  5447	0.118613	-0.655	0.655
  5448	0.171111	-0.655	0.655
  5449	0.19542	-0.655	0.655
  5450	0.161169	-0.655	0.655
  5451	0.134676	-0.655	0.655
  5452	0.163841	-0.655	0.655
  5453	0.163129	-0.655	0.655
  5454	0.153549	-0.655	0.655
  5455	0.147877	-0.655	0.655
  5456	0.152521	-0.655	0.655
  5457	0.178555	-0.655	0.655
  5458	0.200897	-0.655	0.655
  5459	0.118034	-0.655	0.655
  5460	0.100154	-0.655	0.655
  5461	0.155701	-0.655	0.655
  5462	0.171289	-0.655	0.655
  5463	0.130672	-0.655	0.655
  5464	0.167635	-0.655	0.655
  5465	0.172545	-0.655	0.655
  5466	0.150033	-0.655	0.655
  5467	0.17046	-0.655	0.655
  5468	0.155966	-0.655	0.655
  5469	0.156263	-0.655	0.655
  5470	0.203864	-0.655	0.655
  5471	0.116684	-0.655	0.655
  5472	0.117387	-0.655	0.655
  5473	0.1685	-0.655	0.655
  5474	0.161144	-0.655	0.655
  5475	0.183335	-0.655	0.655
  5476	0.196403	-0.655	0.655
  5477	0.163791	-0.655	0.655
  5478	0.136933	-0.655	0.655
  5479	0.171679	-0.655	0.655
  5480	0.169475	-0.655	0.655
  5481	0.139079	-0.655	0.655
  5482	0.145403	-0.655	0.655
  5483	0.130117	-0.655	0.655
  5484	0.14223	-0.655	0.655
  5485	0.144741	-0.655	0.655
  5486	0.186805	-0.655	0.655
  5487	0.14905	-0.655	0.655
  5488	0.184356	-0.655	0.655
  5489	0.154992	-0.655	0.655
  5490	0.138083	-0.655	0.655
  5491	0.151506	-0.655	0.655
  5492	0.164296	-0.655	0.655
  5493	0.165284	-0.655	0.655
  5494	0.159957	-0.655	0.655
  5495	0.12846	-0.655	0.655
  5496	0.168147	-0.655	0.655
  5497	0.154313	-0.655	0.655
  5498	0.134665	-0.655	0.655
  5499	0.113885	-0.655	0.655
  5500	0.139249	-0.655	0.655
  5501	0.123402	-0.655	0.655
  5502	0.188635	-0.655	0.655
  5503	0.131289	-0.655	0.655
  5504	0.126991	-0.655	0.655
  5505	0.197285	-0.655	0.655
  5506	0.150228	-0.655	0.655
  5507	0.150527	-0.655	0.655
  5508	0.172642	-0.655	0.655
  5509	0.155975	-0.655	0.655
  5510	0.123537	-0.655	0.655
  5511	0.172464	-0.655	0.655
  5512	0.1606	-0.655	0.655
  5513	0.140803	-0.655	0.655
  5514	0.151842	-0.655	0.655
  5515	0.165502	-0.655	0.655
  5516	0.0997099	-0.655	0.655
  5517	0.165622	-0.655	0.655
  5518	0.149861	-0.655	0.655
  5519	0.104893	-0.655	0.655
  5520	0.16164	-0.655	0.655
  5521	0.130654	-0.655	0.655
  5522	0.149538	-0.655	0.655
  5523	0.160817	-0.655	0.655
  5524	0.127755	-0.655	0.655
  5525	0.189276	-0.655	0.655
  5526	0.135643	-0.655	0.655
  5527	0.169998	-0.655	0.655
  5528	0.127925	-0.655	0.655
  5529	0.1008	-0.655	0.655
  5530	0.180203	-0.655	0.655
  5531	0.15231	-0.655	0.655
  5532	0.156772	-0.655	0.655
  5533	0.152013	-0.655	0.655
  5534	0.162871	-0.655	0.655
  5535	0.148467	-0.655	0.655
  5536	0.114891	-0.655	0.655
  5537	0.177776	-0.655	0.655
  5538	0.113691	-0.655	0.655
  5539	0.194735	-0.655	0.655
  5540	0.135024	-0.655	0.655
  5541	0.120484	-0.655	0.655
  5542	0.158603	-0.655	0.655
  5543	0.135151	-0.655	0.655
  5544	0.14158	-0.655	0.655
  5545	0.151195	-0.655	0.655
  5546	0.100367	-0.655	0.655
  5547	0.162819	-0.655	0.655
  5548	0.149086	-0.655	0.655
  5549	0.164693	-0.655	0.655
  5550	0.210057	-0.655	0.655
  5551	0.105786	-0.655	0.655
  5552	0.147308	-0.655	0.655
  5553	0.164794	-0.655	0.655
  5554	0.19081	-0.655	0.655
  5555	0.134965	-0.655	0.655
  5556	0.131102	-0.655	0.655
  5557	0.140622	-0.655	0.655
  5558	0.144282	-0.655	0.655
  5559	0.149556	-0.655	0.655
  5560	0.158113	-0.655	0.655
  5561	0.123507	-0.655	0.655
  5562	0.102992	-0.655	0.655
  5563	0.127698	-0.655	0.655
  5564	0.205942	-0.655	0.655
  5565	0.137602	-0.655	0.655
  5566	0.167376	-0.655	0.655
  5567	0.15909	-0.655	0.655
  5568	0.134752	-0.655	0.655
  5569	0.138224	-0.655	0.655
  5570	0.196435	-0.655	0.655
  5571	0.145686	-0.655	0.655
  5572	0.165383	-0.655	0.655
  5573	0.163575	-0.655	0.655
  5574	0.12288	-0.655	0.655
  5575	0.140677	-0.655	0.655
  5576	0.145849	-0.655	0.655
  5577	0.161264	-0.655	0.655
  5578	0.134069	-0.655	0.655
  5579	0.14931	-0.655	0.655
  5580	0.197426	-0.655	0.655
  5581	0.145679	-0.655	0.655
  5582	0.164266	-0.655	0.655
  5583	0.162259	-0.655	0.655
  5584	0.126794	-0.655	0.655
  5585	0.164067	-0.655	0.655
  5586	0.149861	-0.655	0.655
  5587	0.185086	-0.655	0.655
  5588	0.148783	-0.655	0.655
  5589	0.200574	-0.655	0.655
  5590	0.165183	-0.655	0.655
  5591	0.140971	-0.655	0.655
  5592	0.103706	-0.655	0.655
  5593	0.140773	-0.655	0.655
  5594	0.171398	-0.655	0.655
  5595	0.1976	-0.655	0.655
  5596	0.147885	-0.655	0.655
  5597	0.125006	-0.655	0.655
  5598	0.169034	-0.655	0.655
  5599	0.102817	-0.655	0.655
  5600	0.16856	-0.655	0.655
  5601	0.140022	-0.655	0.655
  5602	0.164094	-0.655	0.655
  5603	0.170063	-0.655	0.655
  5604	0.139692	-0.655	0.655
  5605	0.141931	-0.655	0.655
  5606	0.15944	-0.655	0.655
  5607	0.177594	-0.655	0.655
  5608	0.161562	-0.655	0.655
  5609	0.165475	-0.655	0.655
  5610	0.160215	-0.655	0.655
  5611	0.197641	-0.655	0.655
  5612	0.11198	-0.655	0.655
  5613	0.122539	-0.655	0.655
  5614	0.155021	-0.655	0.655
  5615	0.115165	-0.655	0.655
  5616	0.141393	-0.655	0.655
  5617	0.150704	-0.655	0.655
  5618	0.163508	-0.655	0.655
  5619	0.101254	-0.655	0.655
  5620	0.122558	-0.655	0.655
  5621	0.152133	-0.655	0.655
  5622	0.14205	-0.655	0.655
  5623	0.137589	-0.655	0.655
  5624	0.122157	-0.655	0.655
  5625	0.101291	-0.655	0.655
  5626	0.151619	-0.655	0.655
  5627	0.173992	-0.655	0.655
  5628	0.169128	-0.655	0.655
  5629	0.152276	-0.655	0.655
  5630	0.141181	-0.655	0.655
  5631	0.105273	-0.655	0.655
  5632	0.112932	-0.655	0.655
  5633	0.15685	-0.655	0.655
  5634	0.153791	-0.655	0.655
  5635	0.156115	-0.655	0.655
  5636	0.161765	-0.655	0.655
  5637	0.127285	-0.655	0.655
  5638	0.16105	-0.655	0.655
  5639	0.149346	-0.655	0.655
  5640	0.177222	-0.655	0.655
  5641	0.142401	-0.655	0.655
  5642	0.155326	-0.655	0.655
  5643	0.124359	-0.655	0.655
  5644	0.152386	-0.655	0.655
  5645	0.128957	-0.655	0.655
  5646	0.153404	-0.655	0.655
  5647	0.174097	-0.655	0.655
  5648	0.16946	-0.655	0.655
  5649	0.144772	-0.655	0.655
  5650	0.163102	-0.655	0.655
  5651	0.20076	-0.655	0.655
  5652	0.161726	-0.655	0.655
  5653	0.123374	-0.655	0.655
  5654	0.141231	-0.655	0.655
  5655	0.139743	-0.655	0.655
  5656	0.104066	-0.655	0.655
  5657	0.178614	-0.655	0.655
  5658	0.119186	-0.655	0.655
  5659	0.139478	-0.655	0.655
  5660	0.148993	-0.655	0.655
  5661	0.131439	-0.655	0.655
  5662	0.13374	-0.655	0.655
  5663	0.169473	-0.655	0.655
  5664	0.141232	-0.655	0.655
  5665	0.112756	-0.655	0.655
  5666	0.116669	-0.655	0.655
  5667	0.109171	-0.655	0.655
  5668	0.130094	-0.655	0.655
  5669	0.101992	-0.655	0.655
  5670	0.16526	-0.655	0.655
  5671	0.154529	-0.655	0.655
  5672	0.174472	-0.655	0.655
  5673	0.121629	-0.655	0.655
  5674	0.166439	-0.655	0.655
  5675	0.187617	-0.655	0.655
  5676	0.106437	-0.655	0.655
  5677	0.173305	-0.655	0.655
  5678	0.132886	-0.655	0.655
  5679	0.211412	-0.655	0.655
  5680	0.210514	-0.655	0.655
  5681	0.165009	-0.655	0.655
  5682	0.142243	-0.655	0.655
  5683	0.131309	-0.655	0.655
  5684	0.18983	-0.655	0.655
  5685	0.162385	-0.655	0.655
  5686	0.163714	-0.655	0.655
  5687	0.129777	-0.655	0.655
  5688	0.125509	-0.655	0.655
  5689	0.126885	-0.655	0.655
  5690	0.16211	-0.655	0.655
  5691	0.159433	-0.655	0.655
  5692	0.137918	-0.655	0.655
  5693	0.126727	-0.655	0.655
  5694	0.180774	-0.655	0.655
  5695	0.185783	-0.655	0.655
  5696	0.170089	-0.655	0.655
  5697	0.164614	-0.655	0.655
  5698	0.1638	-0.655	0.655
  5699	0.116003	-0.655	0.655
  5700	0.165152	-0.655	0.655
  5701	0.157442	-0.655	0.655
  5702	0.143369	-0.655	0.655
  5703	0.10613	-0.655	0.655
  5704	0.17389	-0.655	0.655
  5705	0.163242	-0.655	0.655
  5706	0.101081	-0.655	0.655
  5707	0.158012	-0.655	0.655
  5708	0.097078	-0.655	0.655
  5709	0.1627	-0.655	0.655
  5710	0.1636	-0.655	0.655
  5711	0.17182	-0.655	0.655
  5712	0.126407	-0.655	0.655
  5713	0.130862	-0.655	0.655
  5714	0.149438	-0.655	0.655
  5715	0.145377	-0.655	0.655
  5716	0.150333	-0.655	0.655
  5717	0.112393	-0.655	0.655
  5718	0.165751	-0.655	0.655
  5719	0.167909	-0.655	0.655
  5720	0.139019	-0.655	0.655
  5721	0.122828	-0.655	0.655
  5722	0.15627	-0.655	0.655
  5723	0.189166	-0.655	0.655
  5724	0.181431	-0.655	0.655
  5725	0.11669	-0.655	0.655
  5726	0.157277	-0.655	0.655
  5727	0.167669	-0.655	0.655
  5728	0.158144	-0.655	0.655
  5729	0.118982	-0.655	0.655
  5730	0.146785	-0.655	0.655
  5731	0.171504	-0.655	0.655
  5732	0.112379	-0.655	0.655
  5733	0.140502	-0.655	0.655
  5734	0.173317	-0.655	0.655
  5735	0.135545	-0.655	0.655
  5736	0.168386	-0.655	0.655
  5737	0.160238	-0.655	0.655
  5738	0.181039	-0.655	0.655
  5739	0.149024	-0.655	0.655
  5740	0.199638	-0.655	0.655
  5741	0.143788	-0.655	0.655
  5742	0.152896	-0.655	0.655
  5743	0.147731	-0.655	0.655
  5744	0.145174	-0.655	0.655
  5745	0.122329	-0.655	0.655
  5746	0.174352	-0.655	0.655
  5747	0.118916	-0.655	0.655
  5748	0.14015	-0.655	0.655
  5749	0.108486	-0.655	0.655
  5750	0.174674	-0.655	0.655
  5751	0.112105	-0.655	0.655
  5752	0.120253	-0.655	0.655
  5753	0.127536	-0.655	0.655
  5754	0.116038	-0.655	0.655
  5755	0.167151	-0.655	0.655
  5756	0.207277	-0.655	0.655
  5757	0.149733	-0.655	0.655
  5758	0.170978	-0.655	0.655
  5759	0.175018	-0.655	0.655
  5760	0.147743	-0.655	0.655
  5761	0.130888	-0.655	0.655
  5762	0.110611	-0.655	0.655
  5763	0.118833	-0.655	0.655
  5764	0.160534	-0.655	0.655
  5765	0.119316	-0.655	0.655
  5766	0.11114	-0.655	0.655
  5767	0.162179	-0.655	0.655
  5768	0.128948	-0.655	0.655
  5769	0.16478	-0.655	0.655
  5770	0.1525	-0.655	0.655
  5771	0.13887	-0.655	0.655
  5772	0.146393	-0.655	0.655
  5773	0.170396	-0.655	0.655
  5774	0.164328	-0.655	0.655
  5775	0.168145	-0.655	0.655
  5776	0.160596	-0.655	0.655
  5777	0.145601	-0.655	0.655
  5778	0.156039	-0.655	0.655
  5779	0.193753	-0.655	0.655
  5780	0.141679	-0.655	0.655
  5781	0.150621	-0.655	0.655
  5782	0.130396	-0.655	0.655
  5783	0.132151	-0.655	0.655
  5784	0.126332	-0.655	0.655
  5785	0.131161	-0.655	0.655
  5786	0.126144	-0.655	0.655
  5787	0.147567	-0.655	0.655
  5788	0.118869	-0.655	0.655
  5789	0.166976	-0.655	0.655
  5790	0.119853	-0.655	0.655
  5791	0.177812	-0.655	0.655
  5792	0.139288	-0.655	0.655
  5793	0.150119	-0.655	0.655
  5794	0.156707	-0.655	0.655
  5795	0.141911	-0.655	0.655
  5796	0.166366	-0.655	0.655
  5797	0.132546	-0.655	0.655
  5798	0.153179	-0.655	0.655
  5799	0.133815	-0.655	0.655
  5800	0.16115	-0.655	0.655
  5801	0.133743	-0.655	0.655
  5802	0.178448	-0.655	0.655
  5803	0.180901	-0.655	0.655
  5804	0.18015	-0.655	0.655
  5805	0.1467	-0.655	0.655
  5806	0.141636	-0.655	0.655
  5807	0.191978	-0.655	0.655
  5808	0.168742	-0.655	0.655
  5809	0.0970212	-0.655	0.655
  5810	0.138662	-0.655	0.655
  5811	0.115548	-0.655	0.655
  5812	0.1462	-0.655	0.655
  5813	0.157066	-0.655	0.655
  5814	0.190305	-0.655	0.655
  5815	0.118466	-0.655	0.655
  5816	0.157891	-0.655	0.655
  5817	0.150433	-0.655	0.655
  5818	0.109997	-0.655	0.655
  5819	0.136511	-0.655	0.655
  5820	0.106674	-0.655	0.655
  5821	0.174167	-0.655	0.655
  5822	0.152298	-0.655	0.655
  5823	0.108202	-0.655	0.655
  5824	0.181692	-0.655	0.655
  5825	0.155974	-0.655	0.655
  5826	0.204728	-0.655	0.655
  5827	0.152427	-0.655	0.655
  5828	0.169093	-0.655	0.655
  5829	0.134036	-0.655	0.655
  5830	0.140077	-0.655	0.655
  5831	0.182078	-0.655	0.655
  5832	0.161881	-0.655	0.655
  5833	0.147933	-0.655	0.655
  5834	0.163126	-0.655	0.655
  5835	0.128449	-0.655	0.655
  5836	0.140289	-0.655	0.655
  5837	0.114661	-0.655	0.655
  5838	0.169749	-0.655	0.655
  5839	0.160211	-0.655	0.655
  5840	0.120567	-0.655	0.655
  5841	0.12365	-0.655	0.655
  5842	0.195376	-0.655	0.655
  5843	0.12726	-0.655	0.655
  5844	0.165448	-0.655	0.655
  5845	0.161586	-0.655	0.655
  5846	0.179455	-0.655	0.655
  5847	0.13356	-0.655	0.655
  5848	0.131816	-0.655	0.655
  5849	0.16124	-0.655	0.655
  5850	0.155177	-0.655	0.655
  5851	0.133799	-0.655	0.655
  5852	0.170992	-0.655	0.655
  5853	0.120107	-0.655	0.655
  5854	0.183737	-0.655	0.655
  5855	0.16158	-0.655	0.655
  5856	0.106593	-0.655	0.655
  5857	0.145561	-0.655	0.655
  5858	0.134089	-0.655	0.655
  5859	0.181246	-0.655	0.655
  5860	0.176136	-0.655	0.655
  5861	0.101904	-0.655	0.655
  5862	0.19052	-0.655	0.655
  5863	0.158853	-0.655	0.655
  5864	0.148559	-0.655	0.655
  5865	0.137095	-0.655	0.655
  5866	0.114888	-0.655	0.655
  5867	0.154629	-0.655	0.655
