Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4533	0.069346	-0.342	0.342
  4534	0.075423	-0.342	0.342
  4535	0.0736625	-0.342	0.342
  4536	0.0674433	-0.342	0.342
  4537	0.0741689	-0.342	0.342
  4538	0.0728223	-0.342	0.342
  4539	0.0709575	-0.342	0.342
  4540	0.066242	-0.342	0.342
  4541	0.0751971	-0.342	0.342
  4542	0.0782102	-0.342	0.342
  4543	0.0739424	-0.342	0.342
  4544	0.0719156	-0.342	0.342
  4545	0.0749242	-0.342	0.342
  4546	0.0707159	-0.342	0.342
  4547	0.0730739	-0.342	0.342
  4548	0.076526	-0.342	0.342
  4549	0.0716572	-0.342	0.342
  4550	0.0719391	-0.342	0.342
  4551	0.0781845	-0.342	0.342
  4552	0.0756754	-0.342	0.342
  4553	0.0777452	-0.342	0.342
  4554	0.0689554	-0.342	0.342
  4555	0.071559	-0.342	0.342
  4556	0.0758097	-0.342	0.342
  4557	0.0740593	-0.342	0.342
  4558	0.0724908	-0.342	0.342
  4559	0.0740918	-0.342	0.342
  4560	0.0731767	-0.342	0.342
  4561	0.0782606	-0.342	0.342
  4562	0.0597617	-0.342	0.342
  4563	0.0722436	-0.342	0.342
  4564	0.0713322	-0.342	0.342
  4565	0.0722403	-0.342	0.342
  4566	0.0661799	-0.342	0.342
  4567	0.0756977	-0.342	0.342
  4568	0.059761	-0.342	0.342
  4569	0.0777971	-0.342	0.342
  4570	0.0747509	-0.342	0.342
  4571	0.0715577	-0.342	0.342
  4572	0.0739179	-0.342	0.342
  4573	0.0794322	-0.342	0.342
  4574	0.0735942	-0.342	0.342
  4575	0.0780906	-0.342	0.342
  4576	0.0696469	-0.342	0.342
  4577	0.0746296	-0.342	0.342
  4578	0.0772419	-0.342	0.342
  4579	0.0775344	-0.342	0.342
  4580	0.0683487	-0.342	0.342
  4581	0.075523	-0.342	0.342
  4582	0.0754273	-0.342	0.342
  4583	0.0713857	-0.342	0.342
  4584	0.0734315	-0.342	0.342
  4585	0.0740108	-0.342	0.342
  4586	0.0758884	-0.342	0.342
  4587	0.0571797	-0.342	0.342
  4588	0.0704544	-0.342	0.342
  4589	0.0749768	-0.342	0.342
  4590	0.0708616	-0.342	0.342
  4591	0.0783131	-0.342	0.342
  4592	0.0720945	-0.342	0.342
  4593	0.0770427	-0.342	0.342
  4594	0.0702076	-0.342	0.342
  4595	0.0775861	-0.342	0.342
  4596	0.0715356	-0.342	0.342
  4597	0.0715382	-0.342	0.342
  4598	0.0667346	-0.342	0.342
  4599	0.0755211	-0.342	0.342
  4600	0.0791721	-0.342	0.342
  4601	0.0714713	-0.342	0.342
  4602	0.0732692	-0.342	0.342
  4603	0.0764811	-0.342	0.342
  4604	0.0772566	-0.342	0.342
  4605	0.0760185	-0.342	0.342
  4606	0.0728006	-0.342	0.342
  4607	0.0728908	-0.342	0.342
  4608	0.0719785	-0.342	0.342
  4609	0.0771254	-0.342	0.342
  4610	0.0646729	-0.342	0.342
  4611	0.0734426	-0.342	0.342
  4612	0.0754233	-0.342	0.342
  4613	0.0736116	-0.342	0.342
  4614	0.0728121	-0.342	0.342
  4615	0.0708618	-0.342	0.342
  4616	0.0647483	-0.342	0.342
  4617	0.0639017	-0.342	0.342
  4618	0.0677922	-0.342	0.342
  4619	0.073352	-0.342	0.342
  4620	0.075879	-0.342	0.342
  4621	0.0788943	-0.342	0.342
  4622	0.0706664	-0.342	0.342
  4623	0.0758026	-0.342	0.342
  4624	0.0768114	-0.342	0.342
  4625	0.0778985	-0.342	0.342
  4626	0.0740246	-0.342	0.342
  4627	0.0755636	-0.342	0.342
  4628	0.0742032	-0.342	0.342
  4629	0.0750606	-0.342	0.342
  4630	0.071962	-0.342	0.342
  4631	0.0721829	-0.342	0.342
  4632	0.0724032	-0.342	0.342
  4633	0.0739427	-0.342	0.342
  4634	0.0704891	-0.342	0.342
  4635	0.0751958	-0.342	0.342
  4636	0.0766665	-0.342	0.342
  4637	0.0690613	-0.342	0.342
  4638	0.0716163	-0.342	0.342
  4639	0.0734724	-0.342	0.342
  4640	0.0756563	-0.342	0.342
  4641	0.0683482	-0.342	0.342
  4642	0.0752012	-0.342	0.342
  4643	0.076049	-0.342	0.342
  4644	0.0737728	-0.342	0.342
  4645	0.0737038	-0.342	0.342
  4646	0.0724508	-0.342	0.342
  4647	0.0777985	-0.342	0.342
  4648	0.0733045	-0.342	0.342
  4649	0.0759895	-0.342	0.342
  4650	0.0752347	-0.342	0.342
  4651	0.0802508	-0.342	0.342
  4652	0.0608363	-0.342	0.342
  4653	0.0783427	-0.342	0.342
  4654	0.0717525	-0.342	0.342
  4655	0.0717351	-0.342	0.342
  4656	0.0749288	-0.342	0.342
  4657	0.0737469	-0.342	0.342
  4658	0.07777	-0.342	0.342
  4659	0.0703342	-0.342	0.342
  4660	0.0767027	-0.342	0.342
  4661	0.077436	-0.342	0.342
  4662	0.0731214	-0.342	0.342
  4663	0.0759907	-0.342	0.342
  4664	0.0729895	-0.342	0.342
  4665	0.0793702	-0.342	0.342
  4666	0.0788241	-0.342	0.342
  4667	0.0772836	-0.342	0.342
  4668	0.0792159	-0.342	0.342
  4669	0.0796823	-0.342	0.342
  4670	0.0776548	-0.342	0.342
  4671	0.0761447	-0.342	0.342
  4672	0.077	-0.342	0.342
  4673	0.0594803	-0.342	0.342
  4674	0.0789517	-0.342	0.342
  4675	0.0695227	-0.342	0.342
  4676	0.0740021	-0.342	0.342
  4677	0.0730061	-0.342	0.342
  4678	0.0775921	-0.342	0.342
  4679	0.0682226	-0.342	0.342
  4680	0.0728351	-0.342	0.342
  4681	0.0685931	-0.342	0.342
  4682	0.0746047	-0.342	0.342
  4683	0.0764795	-0.342	0.342
  4684	0.0757584	-0.342	0.342
  4685	0.0636728	-0.342	0.342
  4686	0.0759053	-0.342	0.342
  4687	0.0794511	-0.342	0.342
  4688	0.0767059	-0.342	0.342
  4689	0.0710131	-0.342	0.342
  4690	0.0600914	-0.342	0.342
  4691	0.0775687	-0.342	0.342
  4692	0.0771226	-0.342	0.342
  4693	0.074004	-0.342	0.342
  4694	0.0648281	-0.342	0.342
  4695	0.0732906	-0.342	0.342
  4696	0.0724641	-0.342	0.342
  4697	0.0746621	-0.342	0.342
  4698	0.0665561	-0.342	0.342
  4699	0.0737307	-0.342	0.342
  4700	0.0777001	-0.342	0.342
  4701	0.0716006	-0.342	0.342
  4702	0.0663807	-0.342	0.342
  4703	0.0792219	-0.342	0.342
  4704	0.0764444	-0.342	0.342
  4705	0.0642569	-0.342	0.342
  4706	0.0779845	-0.342	0.342
  4707	0.0728382	-0.342	0.342
  4708	0.0778791	-0.342	0.342
  4709	0.0752673	-0.342	0.342
  4710	0.0790086	-0.342	0.342
  4711	0.0802564	-0.342	0.342
  4712	0.0787015	-0.342	0.342
  4713	0.0759533	-0.342	0.342
  4714	0.0762692	-0.342	0.342
  4715	0.0773087	-0.342	0.342
  4716	0.074593	-0.342	0.342
  4717	0.074915	-0.342	0.342
  4718	0.0795494	-0.342	0.342
  4719	0.0659906	-0.342	0.342
  4720	0.0773031	-0.342	0.342
  4721	0.0744803	-0.342	0.342
  4722	0.0750879	-0.342	0.342
  4723	0.072149	-0.342	0.342
  4724	0.0732381	-0.342	0.342
  4725	0.066787	-0.342	0.342
  4726	0.0745608	-0.342	0.342
  4727	0.0740661	-0.342	0.342
  4728	0.0737273	-0.342	0.342
  4729	0.0726565	-0.342	0.342
  4730	0.0730501	-0.342	0.342
  4731	0.0728531	-0.342	0.342
  4732	0.0772191	-0.342	0.342
  4733	0.074105	-0.342	0.342
  4734	0.0775452	-0.342	0.342
  4735	0.0644168	-0.342	0.342
  4736	0.0717518	-0.342	0.342
  4737	0.0725641	-0.342	0.342
  4738	0.0646273	-0.342	0.342
  4739	0.0659715	-0.342	0.342
  4740	0.0744853	-0.342	0.342
  4741	0.0772147	-0.342	0.342
  4742	0.0718337	-0.342	0.342
  4743	0.0764299	-0.342	0.342
  4744	0.0771022	-0.342	0.342
  4745	0.073403	-0.342	0.342
  4746	0.0682324	-0.342	0.342
  4747	0.0698491	-0.342	0.342
  4748	0.0751715	-0.342	0.342
  4749	0.060801	-0.342	0.342
  4750	0.073666	-0.342	0.342
  4751	0.0779649	-0.342	0.342
  4752	0.0737531	-0.342	0.342
  4753	0.0636342	-0.342	0.342
  4754	0.0782388	-0.342	0.342
  4755	0.0716309	-0.342	0.342
  4756	0.071799	-0.342	0.342
  4757	0.0707189	-0.342	0.342
  4758	0.075434	-0.342	0.342
  4759	0.0777735	-0.342	0.342
  4760	0.0746255	-0.342	0.342
  4761	0.0776522	-0.342	0.342
  4762	0.0753393	-0.342	0.342
  4763	0.0772473	-0.342	0.342
  4764	0.0744095	-0.342	0.342
  4765	0.079096	-0.342	0.342
  4766	0.0782786	-0.342	0.342
  4767	0.0769621	-0.342	0.342
  4768	0.0758841	-0.342	0.342
  4769	0.0761819	-0.342	0.342
  4770	0.0765201	-0.342	0.342
  4771	0.075241	-0.342	0.342
  4772	0.074515	-0.342	0.342
  4773	0.0746983	-0.342	0.342
  4774	0.0671997	-0.342	0.342
  4775	0.0749085	-0.342	0.342
  4776	0.0727545	-0.342	0.342
  4777	0.0685186	-0.342	0.342
  4778	0.0740587	-0.342	0.342
  4779	0.0764811	-0.342	0.342
  4780	0.074104	-0.342	0.342
  4781	0.0706051	-0.342	0.342
  4782	0.0774931	-0.342	0.342
  4783	0.0640195	-0.342	0.342
  4784	0.0666678	-0.342	0.342
  4785	0.0761231	-0.342	0.342
  4786	0.080211	-0.342	0.342
  4787	0.0763823	-0.342	0.342
  4788	0.0740793	-0.342	0.342
  4789	0.0726857	-0.342	0.342
  4790	0.0737869	-0.342	0.342
  4791	0.0749906	-0.342	0.342
  4792	0.07472	-0.342	0.342
  4793	0.0785194	-0.342	0.342
  4794	0.0747354	-0.342	0.342
  4795	0.0754614	-0.342	0.342
  4796	0.0786936	-0.342	0.342
  4797	0.07123	-0.342	0.342
  4798	0.0776829	-0.342	0.342
  4799	0.0793228	-0.342	0.342
  4800	0.0749637	-0.342	0.342
  4801	0.0720087	-0.342	0.342
  4802	0.0782664	-0.342	0.342
  4803	0.0801482	-0.342	0.342
  4804	0.0741017	-0.342	0.342
  4805	0.0743998	-0.342	0.342
  4806	0.0769343	-0.342	0.342
  4807	0.0770438	-0.342	0.342
  4808	0.0761388	-0.342	0.342
  4809	0.0744655	-0.342	0.342
  4810	0.077612	-0.342	0.342
  4811	0.0760922	-0.342	0.342
  4812	0.0730361	-0.342	0.342
  4813	0.0800179	-0.342	0.342
  4814	0.0725209	-0.342	0.342
  4815	0.0703868	-0.342	0.342
  4816	0.0644291	-0.342	0.342
  4817	0.0763537	-0.342	0.342
  4818	0.0743609	-0.342	0.342
  4819	0.0787923	-0.342	0.342
  4820	0.0764104	-0.342	0.342
  4821	0.0768217	-0.342	0.342
  4822	0.0752723	-0.342	0.342
  4823	0.0783838	-0.342	0.342
  4824	0.0680889	-0.342	0.342
  4825	0.0769712	-0.342	0.342
  4826	0.0757528	-0.342	0.342
  4827	0.0730849	-0.342	0.342
  4828	0.0778205	-0.342	0.342
  4829	0.0768115	-0.342	0.342
  4830	0.0757613	-0.342	0.342
  4831	0.0783062	-0.342	0.342
  4832	0.0755377	-0.342	0.342
  4833	0.0755133	-0.342	0.342
  4834	0.075339	-0.342	0.342
  4835	0.0667863	-0.342	0.342
  4836	0.0740155	-0.342	0.342
  4837	0.0761562	-0.342	0.342
  4838	0.0741261	-0.342	0.342
  4839	0.0658772	-0.342	0.342
  4840	0.0720061	-0.342	0.342
  4841	0.0709801	-0.342	0.342
  4842	0.0656933	-0.342	0.342
  4843	0.0783718	-0.342	0.342
  4844	0.0710995	-0.342	0.342
  4845	0.0791296	-0.342	0.342
  4846	0.0718889	-0.342	0.342
  4847	0.0746882	-0.342	0.342
  4848	0.0736302	-0.342	0.342
  4849	0.0716198	-0.342	0.342
  4850	0.0771777	-0.342	0.342
  4851	0.0701833	-0.342	0.342
  4852	0.0711387	-0.342	0.342
  4853	0.0765115	-0.342	0.342
  4854	0.0763438	-0.342	0.342
  4855	0.0729123	-0.342	0.342
  4856	0.0754505	-0.342	0.342
  4857	0.0755169	-0.342	0.342
  4858	0.0679571	-0.342	0.342
  4859	0.0709632	-0.342	0.342
  4860	0.0740133	-0.342	0.342
  4861	0.0758553	-0.342	0.342
  4862	0.0737433	-0.342	0.342
  4863	0.0652592	-0.342	0.342
  4864	0.0706343	-0.342	0.342
  4865	0.0771563	-0.342	0.342
  4866	0.0683862	-0.342	0.342
  4867	0.0722575	-0.342	0.342
  4868	0.0739453	-0.342	0.342
  4869	0.0726812	-0.342	0.342
  4870	0.0754731	-0.342	0.342
  4871	0.0719707	-0.342	0.342
  4872	0.0770575	-0.342	0.342
  4873	0.0803877	-0.342	0.342
  4874	0.0638435	-0.342	0.342
  4875	0.0736297	-0.342	0.342
  4876	0.075579	-0.342	0.342
  4877	0.074309	-0.342	0.342
  4878	0.0733537	-0.342	0.342
  4879	0.0676836	-0.342	0.342
  4880	0.0746827	-0.342	0.342
  4881	0.0696523	-0.342	0.342
  4882	0.0785803	-0.342	0.342
  4883	0.0783805	-0.342	0.342
  4884	0.0724607	-0.342	0.342
  4885	0.069726	-0.342	0.342
  4886	0.0762468	-0.342	0.342
  4887	0.0780562	-0.342	0.342
  4888	0.0715652	-0.342	0.342
  4889	0.0645001	-0.342	0.342
  4890	0.0763997	-0.342	0.342
  4891	0.0644683	-0.342	0.342
  4892	0.0756403	-0.342	0.342
  4893	0.0776102	-0.342	0.342
  4894	0.0729766	-0.342	0.342
  4895	0.0780429	-0.342	0.342
  4896	0.0766462	-0.342	0.342
  4897	0.0761583	-0.342	0.342
  4898	0.0757249	-0.342	0.342
  4899	0.0748153	-0.342	0.342
  4900	0.0764395	-0.342	0.342
  4901	0.0760801	-0.342	0.342
  4902	0.0706187	-0.342	0.342
  4903	0.0680469	-0.342	0.342
  4904	0.0794026	-0.342	0.342
  4905	0.0764703	-0.342	0.342
  4906	0.06869	-0.342	0.342
  4907	0.0684283	-0.342	0.342
  4908	0.0761371	-0.342	0.342
  4909	0.0783695	-0.342	0.342
  4910	0.0770677	-0.342	0.342
  4911	0.0777554	-0.342	0.342
  4912	0.0712265	-0.342	0.342
  4913	0.0753279	-0.342	0.342
  4914	0.0750656	-0.342	0.342
  4915	0.0754459	-0.342	0.342
  4916	0.0661713	-0.342	0.342
  4917	0.0783108	-0.342	0.342
  4918	0.0767238	-0.342	0.342
  4919	0.0682048	-0.342	0.342
  4920	0.0753928	-0.342	0.342
  4921	0.067649	-0.342	0.342
  4922	0.0734971	-0.342	0.342
  4923	0.0744972	-0.342	0.342
  4924	0.0714914	-0.342	0.342
  4925	0.0701689	-0.342	0.342
  4926	0.0753973	-0.342	0.342
  4927	0.0772893	-0.342	0.342
  4928	0.0748537	-0.342	0.342
  4929	0.0713143	-0.342	0.342
  4930	0.0693182	-0.342	0.342
  4931	0.075936	-0.342	0.342
  4932	0.0775355	-0.342	0.342
  4933	0.0770506	-0.342	0.342
  4934	0.0733808	-0.342	0.342
  4935	0.0753963	-0.342	0.342
  4936	0.0800463	-0.342	0.342
  4937	0.0761279	-0.342	0.342
  4938	0.0757467	-0.342	0.342
  4939	0.0754303	-0.342	0.342
  4940	0.0771486	-0.342	0.342
  4941	0.0772079	-0.342	0.342
  4942	0.0688816	-0.342	0.342
  4943	0.0745007	-0.342	0.342
  4944	0.0716991	-0.342	0.342
  4945	0.0723096	-0.342	0.342
  4946	0.0758562	-0.342	0.342
  4947	0.0680408	-0.342	0.342
  4948	0.0652529	-0.342	0.342
  4949	0.0726162	-0.342	0.342
  4950	0.0755075	-0.342	0.342
  4951	0.068441	-0.342	0.342
  4952	0.0670551	-0.342	0.342
  4953	0.0775643	-0.342	0.342
  4954	0.077945	-0.342	0.342
  4955	0.0765534	-0.342	0.342
  4956	0.0787827	-0.342	0.342
  4957	0.0783909	-0.342	0.342
  4958	0.075843	-0.342	0.342
  4959	0.0762577	-0.342	0.342
  4960	0.0757943	-0.342	0.342
  4961	0.0717549	-0.342	0.342
  4962	0.073802	-0.342	0.342
  4963	0.0793119	-0.342	0.342
  4964	0.0747497	-0.342	0.342
  4965	0.0784623	-0.342	0.342
  4966	0.0711138	-0.342	0.342
  4967	0.0757092	-0.342	0.342
  4968	0.0654647	-0.342	0.342
  4969	0.0713889	-0.342	0.342
  4970	0.0641422	-0.342	0.342
  4971	0.0786301	-0.342	0.342
  4972	0.0757809	-0.342	0.342
  4973	0.0781869	-0.342	0.342
  4974	0.0719893	-0.342	0.342
  4975	0.0768363	-0.342	0.342
  4976	0.0771467	-0.342	0.342
  4977	0.0748843	-0.342	0.342
  4978	0.0778357	-0.342	0.342
  4979	0.0736257	-0.342	0.342
  4980	0.075516	-0.342	0.342
  4981	0.0674665	-0.342	0.342
  4982	0.0638862	-0.342	0.342
  4983	0.0727504	-0.342	0.342
  4984	0.0766956	-0.342	0.342
  4985	0.0802666	-0.342	0.342
  4986	0.0697859	-0.342	0.342
  4987	0.0769575	-0.342	0.342
  4988	0.0768439	-0.342	0.342
  4989	0.0718966	-0.342	0.342
  4990	0.0810456	-0.342	0.342
  4991	0.0769016	-0.342	0.342
  4992	0.076647	-0.342	0.342
  4993	0.0637857	-0.342	0.342
  4994	0.0732602	-0.342	0.342
  4995	0.0678734	-0.342	0.342
  4996	0.0718766	-0.342	0.342
  4997	0.0686669	-0.342	0.342
  4998	0.0725184	-0.342	0.342
  4999	0.0644991	-0.342	0.342
  5000	0.0737872	-0.342	0.342
  5001	0.0750761	-0.342	0.342
  5002	0.0762522	-0.342	0.342
  5003	0.0702248	-0.342	0.342
  5004	0.070544	-0.342	0.342
  5005	0.0757888	-0.342	0.342
  5006	0.0713994	-0.342	0.342
  5007	0.071097	-0.342	0.342
  5008	0.0769209	-0.342	0.342
  5009	0.0730468	-0.342	0.342
  5010	0.073022	-0.342	0.342
  5011	0.0776596	-0.342	0.342
  5012	0.0750062	-0.342	0.342
  5013	0.0796327	-0.342	0.342
  5014	0.0762145	-0.342	0.342
  5015	0.07792	-0.342	0.342
  5016	0.0742849	-0.342	0.342
  5017	0.0674772	-0.342	0.342
  5018	0.07791	-0.342	0.342
  5019	0.0761516	-0.342	0.342
  5020	0.0769866	-0.342	0.342
  5021	0.0737042	-0.342	0.342
  5022	0.0727551	-0.342	0.342
  5023	0.0609193	-0.342	0.342
  5024	0.0754092	-0.342	0.342
  5025	0.0716432	-0.342	0.342
  5026	0.0726502	-0.342	0.342
  5027	0.0762594	-0.342	0.342
  5028	0.0739985	-0.342	0.342
  5029	0.07702	-0.342	0.342
  5030	0.0717078	-0.342	0.342
  5031	0.0736523	-0.342	0.342
  5032	0.072706	-0.342	0.342
  5033	0.0754231	-0.342	0.342
  5034	0.0769779	-0.342	0.342
  5035	0.0750411	-0.342	0.342
  5036	0.076696	-0.342	0.342
  5037	0.0726557	-0.342	0.342
  5038	0.0762495	-0.342	0.342
  5039	0.0780358	-0.342	0.342
  5040	0.0758418	-0.342	0.342
  5041	0.072914	-0.342	0.342
  5042	0.0716974	-0.342	0.342
  5043	0.0766925	-0.342	0.342
  5044	0.0742726	-0.342	0.342
  5045	0.0715435	-0.342	0.342
  5046	0.0745848	-0.342	0.342
  5047	0.0791633	-0.342	0.342
  5048	0.0665893	-0.342	0.342
  5049	0.074678	-0.342	0.342
  5050	0.0717203	-0.342	0.342
  5051	0.0734078	-0.342	0.342
  5052	0.074166	-0.342	0.342
  5053	0.0758282	-0.342	0.342
  5054	0.0767765	-0.342	0.342
  5055	0.0750096	-0.342	0.342
  5056	0.0754738	-0.342	0.342
  5057	0.0758521	-0.342	0.342
  5058	0.0746467	-0.342	0.342
  5059	0.0692446	-0.342	0.342
  5060	0.0763419	-0.342	0.342
  5061	0.0751242	-0.342	0.342
  5062	0.072736	-0.342	0.342
  5063	0.0781623	-0.342	0.342
  5064	0.0762842	-0.342	0.342
  5065	0.0778419	-0.342	0.342
  5066	0.0669775	-0.342	0.342
  5067	0.0741042	-0.342	0.342
  5068	0.0750492	-0.342	0.342
  5069	0.0728239	-0.342	0.342
  5070	0.0580818	-0.342	0.342
  5071	0.07492	-0.342	0.342
  5072	0.0599861	-0.342	0.342
  5073	0.07803	-0.342	0.342
  5074	0.0733908	-0.342	0.342
  5075	0.0680849	-0.342	0.342
  5076	0.0696658	-0.342	0.342
  5077	0.0754777	-0.342	0.342
  5078	0.0713387	-0.342	0.342
  5079	0.0765561	-0.342	0.342
  5080	0.0763992	-0.342	0.342
  5081	0.0781583	-0.342	0.342
  5082	0.0716556	-0.342	0.342
  5083	0.0711119	-0.342	0.342
  5084	0.0759883	-0.342	0.342
  5085	0.0692985	-0.342	0.342
  5086	0.0715052	-0.342	0.342
  5087	0.0783597	-0.342	0.342
  5088	0.0716044	-0.342	0.342
  5089	0.0735613	-0.342	0.342
  5090	0.0725621	-0.342	0.342
  5091	0.0757899	-0.342	0.342
  5092	0.0773979	-0.342	0.342
  5093	0.0740497	-0.342	0.342
  5094	0.064833	-0.342	0.342
  5095	0.0773426	-0.342	0.342
  5096	0.0766996	-0.342	0.342
  5097	0.0747548	-0.342	0.342
  5098	0.073327	-0.342	0.342
  5099	0.0767495	-0.342	0.342
  5100	0.0769357	-0.342	0.342
  5101	0.0737558	-0.342	0.342
  5102	0.0702721	-0.342	0.342
  5103	0.0681445	-0.342	0.342
  5104	0.0697481	-0.342	0.342
  5105	0.0731453	-0.342	0.342
  5106	0.0742657	-0.342	0.342
  5107	0.0715328	-0.342	0.342
  5108	0.0774035	-0.342	0.342
  5109	0.0691385	-0.342	0.342
  5110	0.0773934	-0.342	0.342
  5111	0.0792524	-0.342	0.342
  5112	0.0760972	-0.342	0.342
  5113	0.0748435	-0.342	0.342
  5114	0.0733373	-0.342	0.342
  5115	0.0766735	-0.342	0.342
  5116	0.0742107	-0.342	0.342
  5117	0.0627903	-0.342	0.342
  5118	0.0745099	-0.342	0.342
  5119	0.0760426	-0.342	0.342
  5120	0.0780211	-0.342	0.342
  5121	0.0788992	-0.342	0.342
  5122	0.0737989	-0.342	0.342
  5123	0.0745508	-0.342	0.342
  5124	0.073741	-0.342	0.342
  5125	0.0769698	-0.342	0.342
  5126	0.0759609	-0.342	0.342
  5127	0.0711689	-0.342	0.342
  5128	0.0617598	-0.342	0.342
  5129	0.0740038	-0.342	0.342
  5130	0.0785666	-0.342	0.342
  5131	0.0743554	-0.342	0.342
  5132	0.0771668	-0.342	0.342
  5133	0.077954	-0.342	0.342
  5134	0.0748737	-0.342	0.342
  5135	0.0770128	-0.342	0.342
  5136	0.0701327	-0.342	0.342
  5137	0.0779525	-0.342	0.342
  5138	0.0737146	-0.342	0.342
  5139	0.0777295	-0.342	0.342
  5140	0.0774882	-0.342	0.342
  5141	0.0776369	-0.342	0.342
  5142	0.0765989	-0.342	0.342
  5143	0.0768969	-0.342	0.342
  5144	0.0780701	-0.342	0.342
  5145	0.0772236	-0.342	0.342
  5146	0.078945	-0.342	0.342
  5147	0.0729142	-0.342	0.342
  5148	0.076635	-0.342	0.342
  5149	0.0739335	-0.342	0.342
  5150	0.0633598	-0.342	0.342
  5151	0.0731874	-0.342	0.342
  5152	0.0797356	-0.342	0.342
  5153	0.0680941	-0.342	0.342
  5154	0.0771956	-0.342	0.342
  5155	0.0770186	-0.342	0.342
  5156	0.0748337	-0.342	0.342
  5157	0.0737071	-0.342	0.342
  5158	0.0743664	-0.342	0.342
  5159	0.0761318	-0.342	0.342
  5160	0.0741321	-0.342	0.342
  5161	0.0782872	-0.342	0.342
  5162	0.0772054	-0.342	0.342
  5163	0.0803941	-0.342	0.342
  5164	0.0787376	-0.342	0.342
  5165	0.0739768	-0.342	0.342
  5166	0.0730318	-0.342	0.342
  5167	0.0746061	-0.342	0.342
  5168	0.0652578	-0.342	0.342
  5169	0.0714671	-0.342	0.342
  5170	0.0785612	-0.342	0.342
  5171	0.077229	-0.342	0.342
  5172	0.0738028	-0.342	0.342
  5173	0.0766675	-0.342	0.342
  5174	0.0640846	-0.342	0.342
  5175	0.0723791	-0.342	0.342
  5176	0.0752408	-0.342	0.342
  5177	0.0746402	-0.342	0.342
  5178	0.0721191	-0.342	0.342
  5179	0.0681611	-0.342	0.342
  5180	0.0706502	-0.342	0.342
  5181	0.0748139	-0.342	0.342
  5182	0.0748077	-0.342	0.342
  5183	0.0724428	-0.342	0.342
  5184	0.0768468	-0.342	0.342
  5185	0.0765993	-0.342	0.342
  5186	0.072785	-0.342	0.342
  5187	0.0730077	-0.342	0.342
  5188	0.0775837	-0.342	0.342
  5189	0.076172	-0.342	0.342
  5190	0.0730008	-0.342	0.342
  5191	0.0743923	-0.342	0.342
  5192	0.0690132	-0.342	0.342
  5193	0.0754372	-0.342	0.342
  5194	0.0676171	-0.342	0.342
  5195	0.0763864	-0.342	0.342
  5196	0.074342	-0.342	0.342
  5197	0.0655202	-0.342	0.342
  5198	0.0667164	-0.342	0.342
  5199	0.0749411	-0.342	0.342
  5200	0.075477	-0.342	0.342
  5201	0.0771031	-0.342	0.342
  5202	0.0768561	-0.342	0.342
  5203	0.0787751	-0.342	0.342
  5204	0.0770261	-0.342	0.342
  5205	0.0740361	-0.342	0.342
  5206	0.0777901	-0.342	0.342
  5207	0.0748157	-0.342	0.342
  5208	0.0769677	-0.342	0.342
  5209	0.0770553	-0.342	0.342
  5210	0.0760838	-0.342	0.342
  5211	0.0796105	-0.342	0.342
  5212	0.0786786	-0.342	0.342
  5213	0.0692134	-0.342	0.342
  5214	0.0672716	-0.342	0.342
  5215	0.0736627	-0.342	0.342
  5216	0.0675101	-0.342	0.342
  5217	0.0781088	-0.342	0.342
  5218	0.0750929	-0.342	0.342
  5219	0.076285	-0.342	0.342
  5220	0.0748168	-0.342	0.342
  5221	0.0723642	-0.342	0.342
  5222	0.0763493	-0.342	0.342
  5223	0.0757806	-0.342	0.342
  5224	0.0753056	-0.342	0.342
  5225	0.0778681	-0.342	0.342
  5226	0.0735696	-0.342	0.342
  5227	0.077005	-0.342	0.342
  5228	0.0732837	-0.342	0.342
  5229	0.0788574	-0.342	0.342
  5230	0.076694	-0.342	0.342
  5231	0.0780695	-0.342	0.342
  5232	0.0664999	-0.342	0.342
  5233	0.0737053	-0.342	0.342
  5234	0.0728236	-0.342	0.342
  5235	0.0771698	-0.342	0.342
  5236	0.0750885	-0.342	0.342
  5237	0.0728426	-0.342	0.342
  5238	0.0707641	-0.342	0.342
  5239	0.0696183	-0.342	0.342
  5240	0.07679	-0.342	0.342
  5241	0.0775017	-0.342	0.342
  5242	0.0710891	-0.342	0.342
  5243	0.0716636	-0.342	0.342
  5244	0.069235	-0.342	0.342
  5245	0.0793955	-0.342	0.342
  5246	0.0788686	-0.342	0.342
  5247	0.076829	-0.342	0.342
  5248	0.0743692	-0.342	0.342
  5249	0.0674445	-0.342	0.342
  5250	0.0696316	-0.342	0.342
  5251	0.07578	-0.342	0.342
  5252	0.0675102	-0.342	0.342
  5253	0.0764579	-0.342	0.342
  5254	0.0726715	-0.342	0.342
  5255	0.0745453	-0.342	0.342
  5256	0.0719156	-0.342	0.342
  5257	0.0746386	-0.342	0.342
  5258	0.0727894	-0.342	0.342
  5259	0.068231	-0.342	0.342
  5260	0.0692253	-0.342	0.342
  5261	0.0753631	-0.342	0.342
  5262	0.0742057	-0.342	0.342
  5263	0.0763645	-0.342	0.342
  5264	0.0718757	-0.342	0.342
  5265	0.0611733	-0.342	0.342
  5266	0.0769434	-0.342	0.342
  5267	0.0754839	-0.342	0.342
  5268	0.0769172	-0.342	0.342
  5269	0.076242	-0.342	0.342
  5270	0.0755347	-0.342	0.342
