Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3093	0.0888572	-0.425	0.425
  3094	0.0823125	-0.425	0.425
  3095	0.0830389	-0.425	0.425
  3096	0.0872878	-0.425	0.425
  3097	0.0870031	-0.425	0.425
  3098	0.093071	-0.425	0.425
  3099	0.0835024	-0.425	0.425
  3100	0.0881892	-0.425	0.425
  3101	0.0846232	-0.425	0.425
  3102	0.0845723	-0.425	0.425
  3103	0.0855628	-0.425	0.425
  3104	0.0861362	-0.425	0.425
  3105	0.0894625	-0.425	0.425
  3106	0.0864831	-0.425	0.425
  3107	0.0845643	-0.425	0.425
  3108	0.0848534	-0.425	0.425
  3109	0.0894252	-0.425	0.425
  3110	0.0875323	-0.425	0.425
  3111	0.0866353	-0.425	0.425
  3112	0.0905744	-0.425	0.425
  3113	0.0911832	-0.425	0.425
  3114	0.0940416	-0.425	0.425
  3115	0.0876126	-0.425	0.425
  3116	0.0882907	-0.425	0.425
  3117	0.088326	-0.425	0.425
  3118	0.0903547	-0.425	0.425
  3119	0.0929526	-0.425	0.425
  3120	0.0934955	-0.425	0.425
  3121	0.0872183	-0.425	0.425
  3122	0.0912162	-0.425	0.425
  3123	0.0870931	-0.425	0.425
  3124	0.0905268	-0.425	0.425
  3125	0.0867494	-0.425	0.425
  3126	0.0801877	-0.425	0.425
  3127	0.0892181	-0.425	0.425
  3128	0.0848809	-0.425	0.425
  3129	0.0863592	-0.425	0.425
  3130	0.0874559	-0.425	0.425
  3131	0.0827025	-0.425	0.425
  3132	0.0854579	-0.425	0.425
  3133	0.0933158	-0.425	0.425
  3134	0.093933	-0.425	0.425
  3135	0.0904174	-0.425	0.425
  3136	0.0884586	-0.425	0.425
  3137	0.0790902	-0.425	0.425
  3138	0.0915877	-0.425	0.425
  3139	0.0859909	-0.425	0.425
  3140	0.0870501	-0.425	0.425
  3141	0.0882839	-0.425	0.425
  3142	0.0900651	-0.425	0.425
  3143	0.085846	-0.425	0.425
  3144	0.0837463	-0.425	0.425
  3145	0.068537	-0.425	0.425
  3146	0.0837489	-0.425	0.425
  3147	0.0895461	-0.425	0.425
  3148	0.0877669	-0.425	0.425
  3149	0.0937781	-0.425	0.425
  3150	0.0834139	-0.425	0.425
  3151	0.0822531	-0.425	0.425
  3152	0.0891471	-0.425	0.425
  3153	0.0953953	-0.425	0.425
  3154	0.087048	-0.425	0.425
  3155	0.0849164	-0.425	0.425
  3156	0.0933946	-0.425	0.425
  3157	0.0921627	-0.425	0.425
  3158	0.086017	-0.425	0.425
  3159	0.0722297	-0.425	0.425
  3160	0.0940308	-0.425	0.425
  3161	0.085826	-0.425	0.425
  3162	0.0702129	-0.425	0.425
  3163	0.0892276	-0.425	0.425
  3164	0.0916239	-0.425	0.425
  3165	0.0888236	-0.425	0.425
  3166	0.0918217	-0.425	0.425
  3167	0.0853732	-0.425	0.425
  3168	0.0873912	-0.425	0.425
  3169	0.0927494	-0.425	0.425
  3170	0.0876187	-0.425	0.425
  3171	0.0830507	-0.425	0.425
  3172	0.089549	-0.425	0.425
  3173	0.0865053	-0.425	0.425
  3174	0.0746065	-0.425	0.425
  3175	0.086276	-0.425	0.425
  3176	0.0810871	-0.425	0.425
  3177	0.086277	-0.425	0.425
  3178	0.0860573	-0.425	0.425
  3179	0.0966087	-0.425	0.425
  3180	0.0844271	-0.425	0.425
  3181	0.0916535	-0.425	0.425
  3182	0.0871167	-0.425	0.425
  3183	0.0910034	-0.425	0.425
  3184	0.0810396	-0.425	0.425
  3185	0.0872489	-0.425	0.425
  3186	0.0801272	-0.425	0.425
  3187	0.0909164	-0.425	0.425
  3188	0.0900993	-0.425	0.425
  3189	0.0909548	-0.425	0.425
  3190	0.0897356	-0.425	0.425
  3191	0.0901264	-0.425	0.425
  3192	0.0861535	-0.425	0.425
  3193	0.0876836	-0.425	0.425
  3194	0.0829452	-0.425	0.425
  3195	0.0838476	-0.425	0.425
  3196	0.0823303	-0.425	0.425
  3197	0.0855017	-0.425	0.425
  3198	0.0952507	-0.425	0.425
  3199	0.0823677	-0.425	0.425
  3200	0.0803825	-0.425	0.425
  3201	0.0839926	-0.425	0.425
  3202	0.0893794	-0.425	0.425
  3203	0.0926969	-0.425	0.425
  3204	0.0897477	-0.425	0.425
  3205	0.0847558	-0.425	0.425
  3206	0.088592	-0.425	0.425
  3207	0.0911297	-0.425	0.425
  3208	0.0922952	-0.425	0.425
  3209	0.0910035	-0.425	0.425
  3210	0.0857377	-0.425	0.425
  3211	0.0875701	-0.425	0.425
  3212	0.0766398	-0.425	0.425
  3213	0.0884427	-0.425	0.425
  3214	0.0886563	-0.425	0.425
  3215	0.0899479	-0.425	0.425
  3216	0.0877407	-0.425	0.425
  3217	0.0754487	-0.425	0.425
  3218	0.0902719	-0.425	0.425
  3219	0.0893491	-0.425	0.425
  3220	0.0935794	-0.425	0.425
  3221	0.0922615	-0.425	0.425
  3222	0.0891776	-0.425	0.425
  3223	0.0937535	-0.425	0.425
  3224	0.089851	-0.425	0.425
  3225	0.0733735	-0.425	0.425
  3226	0.0889123	-0.425	0.425
  3227	0.0889703	-0.425	0.425
  3228	0.0892524	-0.425	0.425
  3229	0.0914953	-0.425	0.425
  3230	0.0858751	-0.425	0.425
  3231	0.087141	-0.425	0.425
  3232	0.0902046	-0.425	0.425
  3233	0.0917922	-0.425	0.425
  3234	0.0844738	-0.425	0.425
  3235	0.0764161	-0.425	0.425
  3236	0.0885485	-0.425	0.425
  3237	0.0853575	-0.425	0.425
  3238	0.0828737	-0.425	0.425
  3239	0.0911835	-0.425	0.425
  3240	0.0889992	-0.425	0.425
  3241	0.0886323	-0.425	0.425
  3242	0.085021	-0.425	0.425
  3243	0.0869508	-0.425	0.425
  3244	0.0845873	-0.425	0.425
  3245	0.0818767	-0.425	0.425
  3246	0.0851508	-0.425	0.425
  3247	0.0868751	-0.425	0.425
  3248	0.0854387	-0.425	0.425
  3249	0.0887148	-0.425	0.425
  3250	0.079603	-0.425	0.425
  3251	0.0893594	-0.425	0.425
  3252	0.0865036	-0.425	0.425
  3253	0.0883096	-0.425	0.425
  3254	0.0876386	-0.425	0.425
  3255	0.0838073	-0.425	0.425
  3256	0.0927649	-0.425	0.425
  3257	0.0894087	-0.425	0.425
  3258	0.0847498	-0.425	0.425
  3259	0.0883032	-0.425	0.425
  3260	0.0880362	-0.425	0.425
  3261	0.0853318	-0.425	0.425
  3262	0.0967926	-0.425	0.425
  3263	0.090564	-0.425	0.425
  3264	0.0892281	-0.425	0.425
  3265	0.0929515	-0.425	0.425
  3266	0.085246	-0.425	0.425
  3267	0.0874254	-0.425	0.425
  3268	0.0849254	-0.425	0.425
  3269	0.0877966	-0.425	0.425
  3270	0.0842967	-0.425	0.425
  3271	0.0904599	-0.425	0.425
  3272	0.0751208	-0.425	0.425
  3273	0.0822024	-0.425	0.425
  3274	0.0909066	-0.425	0.425
  3275	0.0871962	-0.425	0.425
  3276	0.0888792	-0.425	0.425
  3277	0.088724	-0.425	0.425
  3278	0.0910516	-0.425	0.425
  3279	0.0795003	-0.425	0.425
  3280	0.0904524	-0.425	0.425
  3281	0.0901448	-0.425	0.425
  3282	0.083175	-0.425	0.425
  3283	0.0916022	-0.425	0.425
  3284	0.0880501	-0.425	0.425
  3285	0.0878418	-0.425	0.425
  3286	0.0886977	-0.425	0.425
  3287	0.0827104	-0.425	0.425
  3288	0.0900631	-0.425	0.425
  3289	0.0910533	-0.425	0.425
  3290	0.0866982	-0.425	0.425
  3291	0.0857214	-0.425	0.425
  3292	0.0861507	-0.425	0.425
  3293	0.0855069	-0.425	0.425
  3294	0.0821534	-0.425	0.425
  3295	0.085192	-0.425	0.425
  3296	0.0789612	-0.425	0.425
  3297	0.0922576	-0.425	0.425
  3298	0.0905734	-0.425	0.425
  3299	0.0946322	-0.425	0.425
  3300	0.0802382	-0.425	0.425
  3301	0.0854275	-0.425	0.425
  3302	0.0877053	-0.425	0.425
  3303	0.0872713	-0.425	0.425
  3304	0.075279	-0.425	0.425
  3305	0.0860569	-0.425	0.425
  3306	0.072079	-0.425	0.425
  3307	0.0895035	-0.425	0.425
  3308	0.0875219	-0.425	0.425
  3309	0.08612	-0.425	0.425
  3310	0.0931501	-0.425	0.425
  3311	0.0888005	-0.425	0.425
  3312	0.092578	-0.425	0.425
  3313	0.0889375	-0.425	0.425
  3314	0.08554	-0.425	0.425
  3315	0.0839651	-0.425	0.425
  3316	0.0859164	-0.425	0.425
  3317	0.0912354	-0.425	0.425
  3318	0.0816936	-0.425	0.425
  3319	0.0821896	-0.425	0.425
  3320	0.0940199	-0.425	0.425
  3321	0.0864592	-0.425	0.425
  3322	0.0806734	-0.425	0.425
  3323	0.0914498	-0.425	0.425
  3324	0.0844719	-0.425	0.425
  3325	0.0714679	-0.425	0.425
  3326	0.0880418	-0.425	0.425
  3327	0.0851431	-0.425	0.425
  3328	0.0900332	-0.425	0.425
  3329	0.0874417	-0.425	0.425
  3330	0.092504	-0.425	0.425
  3331	0.0894184	-0.425	0.425
  3332	0.0879209	-0.425	0.425
  3333	0.0905377	-0.425	0.425
  3334	0.0907315	-0.425	0.425
  3335	0.096765	-0.425	0.425
  3336	0.0836065	-0.425	0.425
  3337	0.0945242	-0.425	0.425
  3338	0.0913796	-0.425	0.425
  3339	0.0890585	-0.425	0.425
  3340	0.0876184	-0.425	0.425
  3341	0.0878897	-0.425	0.425
  3342	0.0900042	-0.425	0.425
  3343	0.0833113	-0.425	0.425
  3344	0.074081	-0.425	0.425
  3345	0.0892875	-0.425	0.425
  3346	0.0854324	-0.425	0.425
  3347	0.0910473	-0.425	0.425
  3348	0.091032	-0.425	0.425
  3349	0.0894461	-0.425	0.425
  3350	0.087212	-0.425	0.425
  3351	0.0863883	-0.425	0.425
  3352	0.0916414	-0.425	0.425
  3353	0.0869101	-0.425	0.425
  3354	0.0872552	-0.425	0.425
  3355	0.0885634	-0.425	0.425
  3356	0.0878644	-0.425	0.425
  3357	0.0731303	-0.425	0.425
  3358	0.088027	-0.425	0.425
  3359	0.0856071	-0.425	0.425
  3360	0.0949758	-0.425	0.425
  3361	0.0888685	-0.425	0.425
  3362	0.0784704	-0.425	0.425
  3363	0.0869512	-0.425	0.425
  3364	0.0897487	-0.425	0.425
  3365	0.0878482	-0.425	0.425
  3366	0.0891992	-0.425	0.425
  3367	0.0870942	-0.425	0.425
  3368	0.0884207	-0.425	0.425
  3369	0.0874128	-0.425	0.425
  3370	0.0853909	-0.425	0.425
  3371	0.0772578	-0.425	0.425
  3372	0.0870738	-0.425	0.425
  3373	0.0866736	-0.425	0.425
  3374	0.0850293	-0.425	0.425
  3375	0.0821514	-0.425	0.425
  3376	0.0808267	-0.425	0.425
  3377	0.0921429	-0.425	0.425
  3378	0.0905564	-0.425	0.425
  3379	0.0909319	-0.425	0.425
  3380	0.0776182	-0.425	0.425
  3381	0.0938702	-0.425	0.425
  3382	0.0888564	-0.425	0.425
  3383	0.0860164	-0.425	0.425
  3384	0.0898723	-0.425	0.425
  3385	0.0851294	-0.425	0.425
  3386	0.0798549	-0.425	0.425
  3387	0.0897216	-0.425	0.425
  3388	0.0854442	-0.425	0.425
  3389	0.0821664	-0.425	0.425
  3390	0.0787723	-0.425	0.425
  3391	0.0921633	-0.425	0.425
  3392	0.0932101	-0.425	0.425
  3393	0.0900156	-0.425	0.425
  3394	0.0902579	-0.425	0.425
  3395	0.0885929	-0.425	0.425
  3396	0.0928611	-0.425	0.425
  3397	0.0821366	-0.425	0.425
  3398	0.090601	-0.425	0.425
  3399	0.0851079	-0.425	0.425
  3400	0.083159	-0.425	0.425
  3401	0.0870128	-0.425	0.425
  3402	0.0917586	-0.425	0.425
  3403	0.0827836	-0.425	0.425
  3404	0.0825812	-0.425	0.425
  3405	0.0743009	-0.425	0.425
  3406	0.0928046	-0.425	0.425
  3407	0.0854866	-0.425	0.425
  3408	0.0894926	-0.425	0.425
  3409	0.0887657	-0.425	0.425
  3410	0.0679198	-0.425	0.425
  3411	0.0868538	-0.425	0.425
  3412	0.0837196	-0.425	0.425
  3413	0.088184	-0.425	0.425
  3414	0.0937661	-0.425	0.425
  3415	0.0873625	-0.425	0.425
  3416	0.0850611	-0.425	0.425
  3417	0.0939142	-0.425	0.425
  3418	0.0927884	-0.425	0.425
  3419	0.0758608	-0.425	0.425
  3420	0.0877841	-0.425	0.425
  3421	0.0863654	-0.425	0.425
  3422	0.0870045	-0.425	0.425
  3423	0.0799128	-0.425	0.425
  3424	0.0840443	-0.425	0.425
  3425	0.0901051	-0.425	0.425
  3426	0.0872971	-0.425	0.425
  3427	0.0876208	-0.425	0.425
  3428	0.085519	-0.425	0.425
  3429	0.0895437	-0.425	0.425
  3430	0.090993	-0.425	0.425
  3431	0.087386	-0.425	0.425
  3432	0.0873821	-0.425	0.425
  3433	0.0870349	-0.425	0.425
  3434	0.0887884	-0.425	0.425
  3435	0.0852097	-0.425	0.425
  3436	0.0903658	-0.425	0.425
  3437	0.081673	-0.425	0.425
  3438	0.0894153	-0.425	0.425
  3439	0.0844065	-0.425	0.425
  3440	0.0891709	-0.425	0.425
  3441	0.086146	-0.425	0.425
  3442	0.0887583	-0.425	0.425
  3443	0.0899607	-0.425	0.425
  3444	0.0894404	-0.425	0.425
  3445	0.0903244	-0.425	0.425
  3446	0.0817737	-0.425	0.425
  3447	0.0886731	-0.425	0.425
  3448	0.090727	-0.425	0.425
  3449	0.0778976	-0.425	0.425
  3450	0.0903314	-0.425	0.425
  3451	0.0905031	-0.425	0.425
  3452	0.0843545	-0.425	0.425
  3453	0.0908431	-0.425	0.425
  3454	0.0842636	-0.425	0.425
  3455	0.0907853	-0.425	0.425
  3456	0.0885466	-0.425	0.425
  3457	0.0899384	-0.425	0.425
  3458	0.0653687	-0.425	0.425
  3459	0.0885533	-0.425	0.425
  3460	0.0913575	-0.425	0.425
  3461	0.0816199	-0.425	0.425
  3462	0.0894843	-0.425	0.425
  3463	0.0854362	-0.425	0.425
  3464	0.0762005	-0.425	0.425
  3465	0.086258	-0.425	0.425
  3466	0.0900934	-0.425	0.425
  3467	0.0925028	-0.425	0.425
  3468	0.090387	-0.425	0.425
  3469	0.0808206	-0.425	0.425
  3470	0.0927939	-0.425	0.425
  3471	0.0923643	-0.425	0.425
  3472	0.0848986	-0.425	0.425
  3473	0.0879337	-0.425	0.425
  3474	0.0901929	-0.425	0.425
  3475	0.0824432	-0.425	0.425
  3476	0.083925	-0.425	0.425
  3477	0.0860154	-0.425	0.425
  3478	0.0894451	-0.425	0.425
  3479	0.084356	-0.425	0.425
  3480	0.0933859	-0.425	0.425
  3481	0.0800626	-0.425	0.425
  3482	0.0803555	-0.425	0.425
  3483	0.0906111	-0.425	0.425
  3484	0.0902574	-0.425	0.425
  3485	0.0923748	-0.425	0.425
  3486	0.0873128	-0.425	0.425
  3487	0.0913357	-0.425	0.425
  3488	0.0866871	-0.425	0.425
  3489	0.0852738	-0.425	0.425
  3490	0.0919229	-0.425	0.425
  3491	0.0910732	-0.425	0.425
  3492	0.085809	-0.425	0.425
  3493	0.0788143	-0.425	0.425
  3494	0.0841454	-0.425	0.425
  3495	0.0882911	-0.425	0.425
  3496	0.0897178	-0.425	0.425
  3497	0.0803105	-0.425	0.425
  3498	0.0848104	-0.425	0.425
  3499	0.0936683	-0.425	0.425
  3500	0.0923545	-0.425	0.425
  3501	0.0910719	-0.425	0.425
  3502	0.0882514	-0.425	0.425
  3503	0.0894408	-0.425	0.425
  3504	0.0834432	-0.425	0.425
  3505	0.0876796	-0.425	0.425
  3506	0.0888967	-0.425	0.425
  3507	0.0858574	-0.425	0.425
  3508	0.0878444	-0.425	0.425
  3509	0.0836243	-0.425	0.425
  3510	0.0855167	-0.425	0.425
  3511	0.083657	-0.425	0.425
  3512	0.0895638	-0.425	0.425
  3513	0.0899657	-0.425	0.425
  3514	0.0829983	-0.425	0.425
  3515	0.0891381	-0.425	0.425
  3516	0.0925625	-0.425	0.425
  3517	0.0857501	-0.425	0.425
  3518	0.0895269	-0.425	0.425
  3519	0.0797729	-0.425	0.425
  3520	0.0844419	-0.425	0.425
  3521	0.0881155	-0.425	0.425
  3522	0.0847365	-0.425	0.425
  3523	0.0881	-0.425	0.425
  3524	0.0850458	-0.425	0.425
  3525	0.0886047	-0.425	0.425
  3526	0.0873642	-0.425	0.425
  3527	0.0791724	-0.425	0.425
  3528	0.0925046	-0.425	0.425
  3529	0.0949679	-0.425	0.425
  3530	0.0950192	-0.425	0.425
  3531	0.0930456	-0.425	0.425
  3532	0.08769	-0.425	0.425
  3533	0.0932132	-0.425	0.425
  3534	0.0918918	-0.425	0.425
  3535	0.0868908	-0.425	0.425
  3536	0.0858772	-0.425	0.425
  3537	0.0734113	-0.425	0.425
  3538	0.0880218	-0.425	0.425
  3539	0.0921043	-0.425	0.425
  3540	0.0799509	-0.425	0.425
  3541	0.0902216	-0.425	0.425
  3542	0.0861731	-0.425	0.425
  3543	0.0790308	-0.425	0.425
  3544	0.0770718	-0.425	0.425
  3545	0.0840627	-0.425	0.425
  3546	0.0919247	-0.425	0.425
  3547	0.0887268	-0.425	0.425
  3548	0.0899493	-0.425	0.425
  3549	0.086637	-0.425	0.425
  3550	0.087219	-0.425	0.425
  3551	0.0893573	-0.425	0.425
  3552	0.0864779	-0.425	0.425
  3553	0.0872599	-0.425	0.425
  3554	0.0873647	-0.425	0.425
  3555	0.0814882	-0.425	0.425
  3556	0.0914585	-0.425	0.425
  3557	0.0911782	-0.425	0.425
  3558	0.091377	-0.425	0.425
  3559	0.0833791	-0.425	0.425
  3560	0.0833293	-0.425	0.425
  3561	0.0724559	-0.425	0.425
  3562	0.089333	-0.425	0.425
  3563	0.0815915	-0.425	0.425
  3564	0.08241	-0.425	0.425
  3565	0.0732177	-0.425	0.425
  3566	0.0938348	-0.425	0.425
  3567	0.0894779	-0.425	0.425
  3568	0.0872171	-0.425	0.425
  3569	0.092363	-0.425	0.425
  3570	0.0909959	-0.425	0.425
  3571	0.0879245	-0.425	0.425
  3572	0.0892482	-0.425	0.425
  3573	0.0871669	-0.425	0.425
  3574	0.0902007	-0.425	0.425
  3575	0.0768036	-0.425	0.425
  3576	0.0875791	-0.425	0.425
  3577	0.09315	-0.425	0.425
  3578	0.089331	-0.425	0.425
  3579	0.0889786	-0.425	0.425
  3580	0.0957213	-0.425	0.425
  3581	0.083706	-0.425	0.425
  3582	0.0894979	-0.425	0.425
  3583	0.0859701	-0.425	0.425
  3584	0.0866616	-0.425	0.425
  3585	0.0887888	-0.425	0.425
  3586	0.0898701	-0.425	0.425
  3587	0.0917033	-0.425	0.425
  3588	0.0853205	-0.425	0.425
  3589	0.0959119	-0.425	0.425
  3590	0.08766	-0.425	0.425
  3591	0.0820844	-0.425	0.425
  3592	0.0888289	-0.425	0.425
  3593	0.0866117	-0.425	0.425
  3594	0.0838702	-0.425	0.425
  3595	0.0735108	-0.425	0.425
  3596	0.0931978	-0.425	0.425
  3597	0.088271	-0.425	0.425
  3598	0.0929069	-0.425	0.425
  3599	0.075826	-0.425	0.425
  3600	0.0862904	-0.425	0.425
  3601	0.0856091	-0.425	0.425
  3602	0.083777	-0.425	0.425
  3603	0.085462	-0.425	0.425
  3604	0.0781447	-0.425	0.425
  3605	0.0930979	-0.425	0.425
  3606	0.0900191	-0.425	0.425
  3607	0.0909152	-0.425	0.425
  3608	0.0899434	-0.425	0.425
  3609	0.0840769	-0.425	0.425
  3610	0.089203	-0.425	0.425
  3611	0.082735	-0.425	0.425
  3612	0.0791988	-0.425	0.425
  3613	0.0861497	-0.425	0.425
  3614	0.0826538	-0.425	0.425
  3615	0.0882899	-0.425	0.425
  3616	0.0927405	-0.425	0.425
  3617	0.0878522	-0.425	0.425
  3618	0.0852384	-0.425	0.425
  3619	0.0861495	-0.425	0.425
  3620	0.0876682	-0.425	0.425
  3621	0.0826961	-0.425	0.425
  3622	0.0865712	-0.425	0.425
  3623	0.0892527	-0.425	0.425
  3624	0.0913443	-0.425	0.425
  3625	0.0668839	-0.425	0.425
  3626	0.077239	-0.425	0.425
  3627	0.0867221	-0.425	0.425
  3628	0.0841167	-0.425	0.425
  3629	0.0823971	-0.425	0.425
  3630	0.0887844	-0.425	0.425
  3631	0.0852562	-0.425	0.425
  3632	0.0928325	-0.425	0.425
  3633	0.0845387	-0.425	0.425
  3634	0.0812031	-0.425	0.425
  3635	0.0859939	-0.425	0.425
  3636	0.0847731	-0.425	0.425
  3637	0.0846788	-0.425	0.425
  3638	0.0900669	-0.425	0.425
  3639	0.0896243	-0.425	0.425
  3640	0.0885222	-0.425	0.425
  3641	0.0866513	-0.425	0.425
  3642	0.0928473	-0.425	0.425
  3643	0.0878247	-0.425	0.425
  3644	0.0842874	-0.425	0.425
  3645	0.0879723	-0.425	0.425
  3646	0.0897263	-0.425	0.425
  3647	0.0881235	-0.425	0.425
  3648	0.0871532	-0.425	0.425
  3649	0.0880696	-0.425	0.425
  3650	0.0890173	-0.425	0.425
  3651	0.0888751	-0.425	0.425
  3652	0.0867657	-0.425	0.425
  3653	0.0852694	-0.425	0.425
  3654	0.0882041	-0.425	0.425
  3655	0.0854397	-0.425	0.425
  3656	0.0898373	-0.425	0.425
  3657	0.0697208	-0.425	0.425
  3658	0.0912722	-0.425	0.425
  3659	0.0867102	-0.425	0.425
  3660	0.0935428	-0.425	0.425
  3661	0.089245	-0.425	0.425
  3662	0.0875756	-0.425	0.425
  3663	0.0930702	-0.425	0.425
  3664	0.084876	-0.425	0.425
  3665	0.0896149	-0.425	0.425
  3666	0.090407	-0.425	0.425
  3667	0.0752098	-0.425	0.425
  3668	0.0910489	-0.425	0.425
  3669	0.0893398	-0.425	0.425
  3670	0.0911602	-0.425	0.425
  3671	0.0847306	-0.425	0.425
  3672	0.0913214	-0.425	0.425
  3673	0.0795801	-0.425	0.425
  3674	0.0953466	-0.425	0.425
  3675	0.0882109	-0.425	0.425
  3676	0.0879774	-0.425	0.425
  3677	0.0707826	-0.425	0.425
  3678	0.0928967	-0.425	0.425
  3679	0.0902191	-0.425	0.425
  3680	0.0881466	-0.425	0.425
  3681	0.08709	-0.425	0.425
  3682	0.0870638	-0.425	0.425
  3683	0.0921717	-0.425	0.425
  3684	0.0859033	-0.425	0.425
  3685	0.084679	-0.425	0.425
  3686	0.0869998	-0.425	0.425
  3687	0.0900103	-0.425	0.425
  3688	0.0767258	-0.425	0.425
  3689	0.0916172	-0.425	0.425
  3690	0.08949	-0.425	0.425
  3691	0.0941035	-0.425	0.425
  3692	0.0894056	-0.425	0.425
  3693	0.0862263	-0.425	0.425
  3694	0.0808951	-0.425	0.425
  3695	0.0896575	-0.425	0.425
  3696	0.0848689	-0.425	0.425
  3697	0.0850515	-0.425	0.425
  3698	0.089123	-0.425	0.425
  3699	0.0847111	-0.425	0.425
  3700	0.0873996	-0.425	0.425
  3701	0.0727008	-0.425	0.425
  3702	0.0892966	-0.425	0.425
  3703	0.0771445	-0.425	0.425
  3704	0.0803977	-0.425	0.425
  3705	0.091662	-0.425	0.425
  3706	0.0852675	-0.425	0.425
  3707	0.0722063	-0.425	0.425
  3708	0.0813296	-0.425	0.425
  3709	0.0822028	-0.425	0.425
  3710	0.0903417	-0.425	0.425
  3711	0.0885419	-0.425	0.425
  3712	0.087576	-0.425	0.425
  3713	0.0828817	-0.425	0.425
  3714	0.0876905	-0.425	0.425
  3715	0.0871101	-0.425	0.425
  3716	0.0957732	-0.425	0.425
  3717	0.0866387	-0.425	0.425
  3718	0.0910124	-0.425	0.425
  3719	0.0923799	-0.425	0.425
  3720	0.0869451	-0.425	0.425
  3721	0.0918573	-0.425	0.425
  3722	0.0909292	-0.425	0.425
  3723	0.0810035	-0.425	0.425
  3724	0.0784284	-0.425	0.425
  3725	0.085948	-0.425	0.425
  3726	0.0919389	-0.425	0.425
  3727	0.0879992	-0.425	0.425
  3728	0.0799584	-0.425	0.425
  3729	0.0795199	-0.425	0.425
  3730	0.0770708	-0.425	0.425
  3731	0.0929556	-0.425	0.425
  3732	0.089914	-0.425	0.425
  3733	0.0818066	-0.425	0.425
  3734	0.085898	-0.425	0.425
  3735	0.0930198	-0.425	0.425
  3736	0.0885206	-0.425	0.425
  3737	0.0821078	-0.425	0.425
  3738	0.0875311	-0.425	0.425
  3739	0.0878809	-0.425	0.425
  3740	0.0895554	-0.425	0.425
  3741	0.0798245	-0.425	0.425
  3742	0.0895728	-0.425	0.425
  3743	0.0852415	-0.425	0.425
  3744	0.0892905	-0.425	0.425
  3745	0.0884165	-0.425	0.425
  3746	0.0820054	-0.425	0.425
  3747	0.0892774	-0.425	0.425
  3748	0.086202	-0.425	0.425
  3749	0.0840232	-0.425	0.425
  3750	0.0883335	-0.425	0.425
  3751	0.0886758	-0.425	0.425
  3752	0.0765336	-0.425	0.425
  3753	0.092859	-0.425	0.425
  3754	0.0835488	-0.425	0.425
  3755	0.0852306	-0.425	0.425
  3756	0.0903208	-0.425	0.425
  3757	0.0887526	-0.425	0.425
  3758	0.0914406	-0.425	0.425
  3759	0.0721633	-0.425	0.425
  3760	0.0887685	-0.425	0.425
  3761	0.0886147	-0.425	0.425
  3762	0.0894472	-0.425	0.425
  3763	0.0928622	-0.425	0.425
  3764	0.0878055	-0.425	0.425
  3765	0.083073	-0.425	0.425
  3766	0.0912333	-0.425	0.425
  3767	0.0886776	-0.425	0.425
  3768	0.091892	-0.425	0.425
  3769	0.0913306	-0.425	0.425
  3770	0.0915301	-0.425	0.425
  3771	0.0917002	-0.425	0.425
  3772	0.091103	-0.425	0.425
  3773	0.0893067	-0.425	0.425
  3774	0.0902408	-0.425	0.425
  3775	0.0928798	-0.425	0.425
  3776	0.0840777	-0.425	0.425
  3777	0.0887246	-0.425	0.425
  3778	0.0872496	-0.425	0.425
  3779	0.0812059	-0.425	0.425
  3780	0.090042	-0.425	0.425
  3781	0.0927204	-0.425	0.425
  3782	0.0899857	-0.425	0.425
  3783	0.078834	-0.425	0.425
  3784	0.0888463	-0.425	0.425
  3785	0.0856548	-0.425	0.425
  3786	0.0863703	-0.425	0.425
  3787	0.077268	-0.425	0.425
  3788	0.0897406	-0.425	0.425
  3789	0.084416	-0.425	0.425
  3790	0.0852462	-0.425	0.425
  3791	0.0886736	-0.425	0.425
  3792	0.0886741	-0.425	0.425
  3793	0.0846376	-0.425	0.425
  3794	0.0815844	-0.425	0.425
  3795	0.0887051	-0.425	0.425
  3796	0.090201	-0.425	0.425
  3797	0.0891318	-0.425	0.425
  3798	0.0825014	-0.425	0.425
  3799	0.0895423	-0.425	0.425
  3800	0.0878663	-0.425	0.425
  3801	0.0901758	-0.425	0.425
  3802	0.0844324	-0.425	0.425
  3803	0.0900659	-0.425	0.425
  3804	0.0888429	-0.425	0.425
  3805	0.0863901	-0.425	0.425
  3806	0.0939747	-0.425	0.425
  3807	0.0862179	-0.425	0.425
  3808	0.0902397	-0.425	0.425
  3809	0.0891472	-0.425	0.425
  3810	0.0883475	-0.425	0.425
  3811	0.0892069	-0.425	0.425
  3812	0.0860278	-0.425	0.425
  3813	0.071125	-0.425	0.425
  3814	0.0917225	-0.425	0.425
  3815	0.0938425	-0.425	0.425
  3816	0.0863892	-0.425	0.425
  3817	0.0794054	-0.425	0.425
  3818	0.0835946	-0.425	0.425
  3819	0.0853728	-0.425	0.425
  3820	0.0926147	-0.425	0.425
  3821	0.0897476	-0.425	0.425
  3822	0.0827961	-0.425	0.425
  3823	0.0926553	-0.425	0.425
  3824	0.0906881	-0.425	0.425
  3825	0.0877108	-0.425	0.425
  3826	0.0940123	-0.425	0.425
  3827	0.085098	-0.425	0.425
  3828	0.0821712	-0.425	0.425
  3829	0.0794988	-0.425	0.425
  3830	0.0858268	-0.425	0.425
  3831	0.0893471	-0.425	0.425
