Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6628	0.148379	-0.354	0.354
  6629	0.137102	-0.354	0.354
  6630	0.180765	-0.354	0.354
  6631	0.17014	-0.354	0.354
  6632	0.187635	-0.354	0.354
  6633	0.146183	-0.354	0.354
  6634	0.186381	-0.354	0.354
  6635	0.18062	-0.354	0.354
  6636	0.176407	-0.354	0.354
  6637	0.140275	-0.354	0.354
  6638	0.180528	-0.354	0.354
  6639	0.180736	-0.354	0.354
  6640	0.164578	-0.354	0.354
  6641	0.182475	-0.354	0.354
  6642	0.178867	-0.354	0.354
  6643	0.182422	-0.354	0.354
  6644	0.170175	-0.354	0.354
  6645	0.173343	-0.354	0.354
  6646	0.176613	-0.354	0.354
  6647	0.186109	-0.354	0.354
  6648	0.18413	-0.354	0.354
  6649	0.149434	-0.354	0.354
  6650	0.182632	-0.354	0.354
  6651	0.14067	-0.354	0.354
  6652	0.139858	-0.354	0.354
  6653	0.150798	-0.354	0.354
  6654	0.165156	-0.354	0.354
  6655	0.175936	-0.354	0.354
  6656	0.191668	-0.354	0.354
  6657	0.160941	-0.354	0.354
  6658	0.175746	-0.354	0.354
  6659	0.179159	-0.354	0.354
  6660	0.169445	-0.354	0.354
  6661	0.174748	-0.354	0.354
  6662	0.16015	-0.354	0.354
  6663	0.182091	-0.354	0.354
  6664	0.172175	-0.354	0.354
  6665	0.177481	-0.354	0.354
  6666	0.183203	-0.354	0.354
  6667	0.156879	-0.354	0.354
  6668	0.174701	-0.354	0.354
  6669	0.163079	-0.354	0.354
  6670	0.17508	-0.354	0.354
  6671	0.144781	-0.354	0.354
  6672	0.156296	-0.354	0.354
  6673	0.146048	-0.354	0.354
  6674	0.166586	-0.354	0.354
  6675	0.169278	-0.354	0.354
  6676	0.139863	-0.354	0.354
  6677	0.171383	-0.354	0.354
  6678	0.185062	-0.354	0.354
  6679	0.157656	-0.354	0.354
  6680	0.157554	-0.354	0.354
  6681	0.164834	-0.354	0.354
  6682	0.123954	-0.354	0.354
  6683	0.148691	-0.354	0.354
  6684	0.182479	-0.354	0.354
  6685	0.148043	-0.354	0.354
  6686	0.184902	-0.354	0.354
  6687	0.163861	-0.354	0.354
  6688	0.181993	-0.354	0.354
  6689	0.163032	-0.354	0.354
  6690	0.169729	-0.354	0.354
  6691	0.182441	-0.354	0.354
  6692	0.163513	-0.354	0.354
  6693	0.153011	-0.354	0.354
  6694	0.156494	-0.354	0.354
  6695	0.17016	-0.354	0.354
  6696	0.123012	-0.354	0.354
  6697	0.164885	-0.354	0.354
  6698	0.156262	-0.354	0.354
  6699	0.180104	-0.354	0.354
  6700	0.17224	-0.354	0.354
  6701	0.131865	-0.354	0.354
  6702	0.182435	-0.354	0.354
  6703	0.172067	-0.354	0.354
  6704	0.180744	-0.354	0.354
  6705	0.167866	-0.354	0.354
  6706	0.177332	-0.354	0.354
  6707	0.174508	-0.354	0.354
  6708	0.17412	-0.354	0.354
  6709	0.181307	-0.354	0.354
  6710	0.188578	-0.354	0.354
  6711	0.091372	-0.354	0.354
  6712	0.172301	-0.354	0.354
  6713	0.12124	-0.354	0.354
  6714	0.152368	-0.354	0.354
  6715	0.161834	-0.354	0.354
  6716	0.155249	-0.354	0.354
  6717	0.146005	-0.354	0.354
  6718	0.183093	-0.354	0.354
  6719	0.164876	-0.354	0.354
  6720	0.160761	-0.354	0.354
  6721	0.181779	-0.354	0.354
  6722	0.154204	-0.354	0.354
  6723	0.160801	-0.354	0.354
  6724	0.149573	-0.354	0.354
  6725	0.160295	-0.354	0.354
  6726	0.165591	-0.354	0.354
  6727	0.185152	-0.354	0.354
  6728	0.149741	-0.354	0.354
  6729	0.188498	-0.354	0.354
  6730	0.162222	-0.354	0.354
  6731	0.166747	-0.354	0.354
  6732	0.145918	-0.354	0.354
  6733	0.173404	-0.354	0.354
  6734	0.13346	-0.354	0.354
  6735	0.171138	-0.354	0.354
  6736	0.183014	-0.354	0.354
  6737	0.108808	-0.354	0.354
  6738	0.169765	-0.354	0.354
  6739	0.166497	-0.354	0.354
  6740	0.176032	-0.354	0.354
  6741	0.190849	-0.354	0.354
  6742	0.187245	-0.354	0.354
  6743	0.162831	-0.354	0.354
  6744	0.130243	-0.354	0.354
  6745	0.157241	-0.354	0.354
  6746	0.167745	-0.354	0.354
  6747	0.171169	-0.354	0.354
  6748	0.177003	-0.354	0.354
  6749	0.162587	-0.354	0.354
  6750	0.161079	-0.354	0.354
  6751	0.17079	-0.354	0.354
  6752	0.152868	-0.354	0.354
  6753	0.167514	-0.354	0.354
  6754	0.158453	-0.354	0.354
  6755	0.157503	-0.354	0.354
  6756	0.177439	-0.354	0.354
  6757	0.183297	-0.354	0.354
  6758	0.176274	-0.354	0.354
  6759	0.152618	-0.354	0.354
  6760	0.153821	-0.354	0.354
  6761	0.148692	-0.354	0.354
  6762	0.127584	-0.354	0.354
  6763	0.171453	-0.354	0.354
  6764	0.166387	-0.354	0.354
  6765	0.188402	-0.354	0.354
  6766	0.178311	-0.354	0.354
  6767	0.183471	-0.354	0.354
  6768	0.167733	-0.354	0.354
  6769	0.193011	-0.354	0.354
  6770	0.166235	-0.354	0.354
  6771	0.144678	-0.354	0.354
  6772	0.15379	-0.354	0.354
  6773	0.144898	-0.354	0.354
  6774	0.184629	-0.354	0.354
  6775	0.179378	-0.354	0.354
  6776	0.190783	-0.354	0.354
  6777	0.159914	-0.354	0.354
  6778	0.170112	-0.354	0.354
  6779	0.179175	-0.354	0.354
  6780	0.17079	-0.354	0.354
  6781	0.17421	-0.354	0.354
  6782	0.178527	-0.354	0.354
  6783	0.178425	-0.354	0.354
  6784	0.160892	-0.354	0.354
  6785	0.18636	-0.354	0.354
  6786	0.152001	-0.354	0.354
  6787	0.168697	-0.354	0.354
  6788	0.16942	-0.354	0.354
  6789	0.125871	-0.354	0.354
  6790	0.123253	-0.354	0.354
  6791	0.180039	-0.354	0.354
  6792	0.174812	-0.354	0.354
  6793	0.177608	-0.354	0.354
  6794	0.175615	-0.354	0.354
  6795	0.151805	-0.354	0.354
  6796	0.148015	-0.354	0.354
  6797	0.168038	-0.354	0.354
  6798	0.120118	-0.354	0.354
  6799	0.183176	-0.354	0.354
  6800	0.156021	-0.354	0.354
  6801	0.160927	-0.354	0.354
  6802	0.186217	-0.354	0.354
  6803	0.0988328	-0.354	0.354
  6804	0.166284	-0.354	0.354
  6805	0.173827	-0.354	0.354
  6806	0.158269	-0.354	0.354
  6807	0.160595	-0.354	0.354
  6808	0.144269	-0.354	0.354
  6809	0.184356	-0.354	0.354
  6810	0.14824	-0.354	0.354
  6811	0.142674	-0.354	0.354
  6812	0.162738	-0.354	0.354
  6813	0.159561	-0.354	0.354
  6814	0.126623	-0.354	0.354
  6815	0.167317	-0.354	0.354
  6816	0.174413	-0.354	0.354
  6817	0.189725	-0.354	0.354
  6818	0.17194	-0.354	0.354
  6819	0.135069	-0.354	0.354
  6820	0.185443	-0.354	0.354
  6821	0.17716	-0.354	0.354
  6822	0.182918	-0.354	0.354
  6823	0.189601	-0.354	0.354
  6824	0.163908	-0.354	0.354
  6825	0.175177	-0.354	0.354
  6826	0.170523	-0.354	0.354
  6827	0.172406	-0.354	0.354
  6828	0.161469	-0.354	0.354
  6829	0.144335	-0.354	0.354
  6830	0.177663	-0.354	0.354
  6831	0.164385	-0.354	0.354
  6832	0.161651	-0.354	0.354
  6833	0.163569	-0.354	0.354
  6834	0.13296	-0.354	0.354
  6835	0.177224	-0.354	0.354
  6836	0.174289	-0.354	0.354
  6837	0.1467	-0.354	0.354
  6838	0.166613	-0.354	0.354
  6839	0.145099	-0.354	0.354
  6840	0.172303	-0.354	0.354
  6841	0.164899	-0.354	0.354
  6842	0.188176	-0.354	0.354
  6843	0.121452	-0.354	0.354
  6844	0.174538	-0.354	0.354
  6845	0.185283	-0.354	0.354
  6846	0.133829	-0.354	0.354
  6847	0.154985	-0.354	0.354
  6848	0.177726	-0.354	0.354
  6849	0.171585	-0.354	0.354
  6850	0.179791	-0.354	0.354
  6851	0.161155	-0.354	0.354
  6852	0.142753	-0.354	0.354
  6853	0.165522	-0.354	0.354
  6854	0.180774	-0.354	0.354
  6855	0.170968	-0.354	0.354
  6856	0.125493	-0.354	0.354
  6857	0.181554	-0.354	0.354
  6858	0.149672	-0.354	0.354
  6859	0.166857	-0.354	0.354
  6860	0.176191	-0.354	0.354
  6861	0.145801	-0.354	0.354
  6862	0.189063	-0.354	0.354
  6863	0.152056	-0.354	0.354
  6864	0.163205	-0.354	0.354
  6865	0.162017	-0.354	0.354
  6866	0.167658	-0.354	0.354
  6867	0.170421	-0.354	0.354
  6868	0.186581	-0.354	0.354
  6869	0.183699	-0.354	0.354
  6870	0.149335	-0.354	0.354
  6871	0.18151	-0.354	0.354
  6872	0.163729	-0.354	0.354
  6873	0.171568	-0.354	0.354
  6874	0.166182	-0.354	0.354
  6875	0.164002	-0.354	0.354
  6876	0.191398	-0.354	0.354
  6877	0.157125	-0.354	0.354
  6878	0.173111	-0.354	0.354
  6879	0.162969	-0.354	0.354
  6880	0.170328	-0.354	0.354
  6881	0.171437	-0.354	0.354
  6882	0.160783	-0.354	0.354
  6883	0.148884	-0.354	0.354
  6884	0.180707	-0.354	0.354
  6885	0.167108	-0.354	0.354
  6886	0.186713	-0.354	0.354
  6887	0.139214	-0.354	0.354
  6888	0.161988	-0.354	0.354
  6889	0.191559	-0.354	0.354
  6890	0.155773	-0.354	0.354
  6891	0.171911	-0.354	0.354
  6892	0.15824	-0.354	0.354
  6893	0.179385	-0.354	0.354
  6894	0.155841	-0.354	0.354
  6895	0.143026	-0.354	0.354
  6896	0.174775	-0.354	0.354
  6897	0.189698	-0.354	0.354
  6898	0.167305	-0.354	0.354
  6899	0.176748	-0.354	0.354
  6900	0.166388	-0.354	0.354
  6901	0.177164	-0.354	0.354
  6902	0.169901	-0.354	0.354
  6903	0.15376	-0.354	0.354
  6904	0.175606	-0.354	0.354
  6905	0.180936	-0.354	0.354
  6906	0.155536	-0.354	0.354
  6907	0.141782	-0.354	0.354
  6908	0.169303	-0.354	0.354
  6909	0.170923	-0.354	0.354
  6910	0.148455	-0.354	0.354
  6911	0.183166	-0.354	0.354
  6912	0.162557	-0.354	0.354
  6913	0.184796	-0.354	0.354
  6914	0.1203	-0.354	0.354
  6915	0.1814	-0.354	0.354
  6916	0.156061	-0.354	0.354
  6917	0.162394	-0.354	0.354
  6918	0.176807	-0.354	0.354
  6919	0.136178	-0.354	0.354
  6920	0.18532	-0.354	0.354
  6921	0.160314	-0.354	0.354
  6922	0.169696	-0.354	0.354
  6923	0.143928	-0.354	0.354
  6924	0.174822	-0.354	0.354
  6925	0.124797	-0.354	0.354
  6926	0.183849	-0.354	0.354
  6927	0.161366	-0.354	0.354
  6928	0.16219	-0.354	0.354
  6929	0.155457	-0.354	0.354
  6930	0.164457	-0.354	0.354
  6931	0.165024	-0.354	0.354
  6932	0.159828	-0.354	0.354
  6933	0.166805	-0.354	0.354
  6934	0.174555	-0.354	0.354
  6935	0.174884	-0.354	0.354
  6936	0.135741	-0.354	0.354
  6937	0.106895	-0.354	0.354
  6938	0.178077	-0.354	0.354
  6939	0.186446	-0.354	0.354
  6940	0.131419	-0.354	0.354
  6941	0.171222	-0.354	0.354
  6942	0.166267	-0.354	0.354
  6943	0.118514	-0.354	0.354
  6944	0.145372	-0.354	0.354
  6945	0.184688	-0.354	0.354
  6946	0.178527	-0.354	0.354
  6947	0.110907	-0.354	0.354
  6948	0.184345	-0.354	0.354
  6949	0.18322	-0.354	0.354
  6950	0.162595	-0.354	0.354
  6951	0.184791	-0.354	0.354
  6952	0.130955	-0.354	0.354
  6953	0.162145	-0.354	0.354
  6954	0.157054	-0.354	0.354
  6955	0.156803	-0.354	0.354
  6956	0.117968	-0.354	0.354
  6957	0.180537	-0.354	0.354
  6958	0.126949	-0.354	0.354
  6959	0.148008	-0.354	0.354
  6960	0.134283	-0.354	0.354
  6961	0.137559	-0.354	0.354
  6962	0.169858	-0.354	0.354
  6963	0.156217	-0.354	0.354
  6964	0.154129	-0.354	0.354
  6965	0.159085	-0.354	0.354
  6966	0.176315	-0.354	0.354
  6967	0.154218	-0.354	0.354
  6968	0.165037	-0.354	0.354
  6969	0.148144	-0.354	0.354
  6970	0.18587	-0.354	0.354
  6971	0.176377	-0.354	0.354
  6972	0.165829	-0.354	0.354
  6973	0.187439	-0.354	0.354
  6974	0.163676	-0.354	0.354
  6975	0.163511	-0.354	0.354
  6976	0.175368	-0.354	0.354
  6977	0.153142	-0.354	0.354
  6978	0.183163	-0.354	0.354
  6979	0.181452	-0.354	0.354
  6980	0.181137	-0.354	0.354
  6981	0.178327	-0.354	0.354
  6982	0.153419	-0.354	0.354
  6983	0.170631	-0.354	0.354
  6984	0.190645	-0.354	0.354
  6985	0.193975	-0.354	0.354
  6986	0.186855	-0.354	0.354
  6987	0.14247	-0.354	0.354
  6988	0.146483	-0.354	0.354
  6989	0.1692	-0.354	0.354
  6990	0.163527	-0.354	0.354
  6991	0.142044	-0.354	0.354
  6992	0.157549	-0.354	0.354
  6993	0.177232	-0.354	0.354
  6994	0.176833	-0.354	0.354
  6995	0.153791	-0.354	0.354
  6996	0.14279	-0.354	0.354
  6997	0.159148	-0.354	0.354
  6998	0.129293	-0.354	0.354
  6999	0.16246	-0.354	0.354
  7000	0.172825	-0.354	0.354
  7001	0.18523	-0.354	0.354
  7002	0.160293	-0.354	0.354
  7003	0.159781	-0.354	0.354
  7004	0.158099	-0.354	0.354
  7005	0.183066	-0.354	0.354
  7006	0.188208	-0.354	0.354
  7007	0.166358	-0.354	0.354
  7008	0.171896	-0.354	0.354
  7009	0.176426	-0.354	0.354
  7010	0.177219	-0.354	0.354
  7011	0.187059	-0.354	0.354
  7012	0.172628	-0.354	0.354
  7013	0.180285	-0.354	0.354
  7014	0.167504	-0.354	0.354
  7015	0.1612	-0.354	0.354
  7016	0.166927	-0.354	0.354
  7017	0.147434	-0.354	0.354
  7018	0.140977	-0.354	0.354
  7019	0.155498	-0.354	0.354
  7020	0.193053	-0.354	0.354
  7021	0.169724	-0.354	0.354
  7022	0.152965	-0.354	0.354
  7023	0.140963	-0.354	0.354
  7024	0.141697	-0.354	0.354
  7025	0.161077	-0.354	0.354
  7026	0.153129	-0.354	0.354
  7027	0.14627	-0.354	0.354
  7028	0.177787	-0.354	0.354
  7029	0.186695	-0.354	0.354
  7030	0.166644	-0.354	0.354
  7031	0.190843	-0.354	0.354
  7032	0.18442	-0.354	0.354
  7033	0.167213	-0.354	0.354
  7034	0.166621	-0.354	0.354
  7035	0.145394	-0.354	0.354
  7036	0.168693	-0.354	0.354
  7037	0.160626	-0.354	0.354
  7038	0.163875	-0.354	0.354
  7039	0.179656	-0.354	0.354
  7040	0.160786	-0.354	0.354
  7041	0.155317	-0.354	0.354
  7042	0.176435	-0.354	0.354
  7043	0.177956	-0.354	0.354
  7044	0.182894	-0.354	0.354
  7045	0.162313	-0.354	0.354
  7046	0.170494	-0.354	0.354
  7047	0.150475	-0.354	0.354
  7048	0.14958	-0.354	0.354
  7049	0.162126	-0.354	0.354
  7050	0.145737	-0.354	0.354
  7051	0.160989	-0.354	0.354
  7052	0.182932	-0.354	0.354
  7053	0.173889	-0.354	0.354
  7054	0.181669	-0.354	0.354
  7055	0.145164	-0.354	0.354
  7056	0.140667	-0.354	0.354
  7057	0.169564	-0.354	0.354
  7058	0.178996	-0.354	0.354
  7059	0.134233	-0.354	0.354
  7060	0.166291	-0.354	0.354
  7061	0.176991	-0.354	0.354
  7062	0.183576	-0.354	0.354
  7063	0.142325	-0.354	0.354
  7064	0.166193	-0.354	0.354
  7065	0.164087	-0.354	0.354
  7066	0.171821	-0.354	0.354
  7067	0.17649	-0.354	0.354
  7068	0.114102	-0.354	0.354
  7069	0.16536	-0.354	0.354
  7070	0.18162	-0.354	0.354
  7071	0.158478	-0.354	0.354
  7072	0.167748	-0.354	0.354
  7073	0.169387	-0.354	0.354
  7074	0.149158	-0.354	0.354
  7075	0.164613	-0.354	0.354
  7076	0.151305	-0.354	0.354
  7077	0.156253	-0.354	0.354
  7078	0.15923	-0.354	0.354
  7079	0.14276	-0.354	0.354
  7080	0.17868	-0.354	0.354
  7081	0.16731	-0.354	0.354
  7082	0.177736	-0.354	0.354
  7083	0.186319	-0.354	0.354
  7084	0.191598	-0.354	0.354
  7085	0.176435	-0.354	0.354
  7086	0.102931	-0.354	0.354
  7087	0.176576	-0.354	0.354
  7088	0.155628	-0.354	0.354
  7089	0.172395	-0.354	0.354
  7090	0.137561	-0.354	0.354
  7091	0.180377	-0.354	0.354
  7092	0.147579	-0.354	0.354
  7093	0.192688	-0.354	0.354
  7094	0.188496	-0.354	0.354
  7095	0.178416	-0.354	0.354
  7096	0.14776	-0.354	0.354
  7097	0.189942	-0.354	0.354
  7098	0.164515	-0.354	0.354
  7099	0.178674	-0.354	0.354
  7100	0.183026	-0.354	0.354
  7101	0.182496	-0.354	0.354
  7102	0.169646	-0.354	0.354
  7103	0.182767	-0.354	0.354
  7104	0.157742	-0.354	0.354
  7105	0.176017	-0.354	0.354
  7106	0.15811	-0.354	0.354
  7107	0.163752	-0.354	0.354
  7108	0.137352	-0.354	0.354
  7109	0.159065	-0.354	0.354
  7110	0.165574	-0.354	0.354
  7111	0.143676	-0.354	0.354
  7112	0.162477	-0.354	0.354
  7113	0.136789	-0.354	0.354
  7114	0.18286	-0.354	0.354
  7115	0.160232	-0.354	0.354
  7116	0.158521	-0.354	0.354
  7117	0.169496	-0.354	0.354
  7118	0.14483	-0.354	0.354
  7119	0.125947	-0.354	0.354
  7120	0.146876	-0.354	0.354
  7121	0.172614	-0.354	0.354
  7122	0.172175	-0.354	0.354
  7123	0.147996	-0.354	0.354
  7124	0.161765	-0.354	0.354
  7125	0.119327	-0.354	0.354
  7126	0.191689	-0.354	0.354
  7127	0.159808	-0.354	0.354
  7128	0.168298	-0.354	0.354
  7129	0.136013	-0.354	0.354
  7130	0.163227	-0.354	0.354
  7131	0.154041	-0.354	0.354
  7132	0.146145	-0.354	0.354
  7133	0.188729	-0.354	0.354
  7134	0.167477	-0.354	0.354
  7135	0.176657	-0.354	0.354
  7136	0.186741	-0.354	0.354
  7137	0.170396	-0.354	0.354
  7138	0.166008	-0.354	0.354
  7139	0.147977	-0.354	0.354
  7140	0.1245	-0.354	0.354
  7141	0.184107	-0.354	0.354
  7142	0.174534	-0.354	0.354
  7143	0.174491	-0.354	0.354
  7144	0.186202	-0.354	0.354
  7145	0.171469	-0.354	0.354
  7146	0.184576	-0.354	0.354
  7147	0.174101	-0.354	0.354
  7148	0.136488	-0.354	0.354
  7149	0.163483	-0.354	0.354
  7150	0.110425	-0.354	0.354
  7151	0.183155	-0.354	0.354
  7152	0.183521	-0.354	0.354
  7153	0.154406	-0.354	0.354
  7154	0.125221	-0.354	0.354
  7155	0.164872	-0.354	0.354
  7156	0.136835	-0.354	0.354
  7157	0.189371	-0.354	0.354
  7158	0.142493	-0.354	0.354
  7159	0.171669	-0.354	0.354
  7160	0.1833	-0.354	0.354
  7161	0.185297	-0.354	0.354
  7162	0.18921	-0.354	0.354
  7163	0.181545	-0.354	0.354
  7164	0.165037	-0.354	0.354
  7165	0.159659	-0.354	0.354
  7166	0.154209	-0.354	0.354
  7167	0.173774	-0.354	0.354
  7168	0.146324	-0.354	0.354
  7169	0.141674	-0.354	0.354
  7170	0.16657	-0.354	0.354
  7171	0.156872	-0.354	0.354
  7172	0.136744	-0.354	0.354
  7173	0.181886	-0.354	0.354
  7174	0.171589	-0.354	0.354
  7175	0.183821	-0.354	0.354
  7176	0.185341	-0.354	0.354
  7177	0.152709	-0.354	0.354
  7178	0.18651	-0.354	0.354
  7179	0.186559	-0.354	0.354
  7180	0.172155	-0.354	0.354
  7181	0.153154	-0.354	0.354
  7182	0.176764	-0.354	0.354
  7183	0.178439	-0.354	0.354
  7184	0.125338	-0.354	0.354
  7185	0.16499	-0.354	0.354
  7186	0.179802	-0.354	0.354
  7187	0.145713	-0.354	0.354
  7188	0.169077	-0.354	0.354
  7189	0.163102	-0.354	0.354
  7190	0.178286	-0.354	0.354
  7191	0.186811	-0.354	0.354
  7192	0.155537	-0.354	0.354
  7193	0.180612	-0.354	0.354
  7194	0.155523	-0.354	0.354
  7195	0.166562	-0.354	0.354
  7196	0.180885	-0.354	0.354
  7197	0.159384	-0.354	0.354
  7198	0.188915	-0.354	0.354
  7199	0.136782	-0.354	0.354
  7200	0.183425	-0.354	0.354
  7201	0.146991	-0.354	0.354
  7202	0.141653	-0.354	0.354
  7203	0.177353	-0.354	0.354
  7204	0.157087	-0.354	0.354
  7205	0.177663	-0.354	0.354
  7206	0.172481	-0.354	0.354
  7207	0.162819	-0.354	0.354
  7208	0.155452	-0.354	0.354
  7209	0.159213	-0.354	0.354
  7210	0.181328	-0.354	0.354
  7211	0.171626	-0.354	0.354
  7212	0.166692	-0.354	0.354
  7213	0.15082	-0.354	0.354
  7214	0.17926	-0.354	0.354
  7215	0.187637	-0.354	0.354
  7216	0.186588	-0.354	0.354
  7217	0.18651	-0.354	0.354
  7218	0.126841	-0.354	0.354
  7219	0.173933	-0.354	0.354
  7220	0.177167	-0.354	0.354
  7221	0.160415	-0.354	0.354
  7222	0.181955	-0.354	0.354
  7223	0.156525	-0.354	0.354
  7224	0.180254	-0.354	0.354
  7225	0.18074	-0.354	0.354
  7226	0.182306	-0.354	0.354
  7227	0.161471	-0.354	0.354
  7228	0.174658	-0.354	0.354
  7229	0.155309	-0.354	0.354
  7230	0.167223	-0.354	0.354
  7231	0.149068	-0.354	0.354
  7232	0.175524	-0.354	0.354
  7233	0.121095	-0.354	0.354
  7234	0.181545	-0.354	0.354
  7235	0.180561	-0.354	0.354
  7236	0.177246	-0.354	0.354
  7237	0.164838	-0.354	0.354
  7238	0.191005	-0.354	0.354
  7239	0.132428	-0.354	0.354
  7240	0.138636	-0.354	0.354
  7241	0.159155	-0.354	0.354
  7242	0.185645	-0.354	0.354
  7243	0.171062	-0.354	0.354
  7244	0.121666	-0.354	0.354
  7245	0.170882	-0.354	0.354
  7246	0.187382	-0.354	0.354
  7247	0.1678	-0.354	0.354
  7248	0.180108	-0.354	0.354
  7249	0.123545	-0.354	0.354
  7250	0.162151	-0.354	0.354
  7251	0.171183	-0.354	0.354
  7252	0.179852	-0.354	0.354
  7253	0.164184	-0.354	0.354
  7254	0.16937	-0.354	0.354
  7255	0.13873	-0.354	0.354
  7256	0.167314	-0.354	0.354
  7257	0.161266	-0.354	0.354
  7258	0.173893	-0.354	0.354
  7259	0.185714	-0.354	0.354
  7260	0.163054	-0.354	0.354
  7261	0.167704	-0.354	0.354
  7262	0.142674	-0.354	0.354
  7263	0.176899	-0.354	0.354
  7264	0.181209	-0.354	0.354
  7265	0.168092	-0.354	0.354
  7266	0.127555	-0.354	0.354
  7267	0.165731	-0.354	0.354
  7268	0.173379	-0.354	0.354
  7269	0.182425	-0.354	0.354
  7270	0.173668	-0.354	0.354
  7271	0.156539	-0.354	0.354
  7272	0.161544	-0.354	0.354
  7273	0.166879	-0.354	0.354
  7274	0.187729	-0.354	0.354
  7275	0.146885	-0.354	0.354
  7276	0.180214	-0.354	0.354
  7277	0.166122	-0.354	0.354
  7278	0.191482	-0.354	0.354
  7279	0.164937	-0.354	0.354
  7280	0.180953	-0.354	0.354
  7281	0.155631	-0.354	0.354
  7282	0.142035	-0.354	0.354
  7283	0.190684	-0.354	0.354
  7284	0.187357	-0.354	0.354
  7285	0.161383	-0.354	0.354
  7286	0.16966	-0.354	0.354
  7287	0.149339	-0.354	0.354
  7288	0.170506	-0.354	0.354
  7289	0.168227	-0.354	0.354
  7290	0.146392	-0.354	0.354
  7291	0.180958	-0.354	0.354
  7292	0.184471	-0.354	0.354
  7293	0.146582	-0.354	0.354
  7294	0.174801	-0.354	0.354
  7295	0.174508	-0.354	0.354
  7296	0.160209	-0.354	0.354
  7297	0.169796	-0.354	0.354
  7298	0.130544	-0.354	0.354
  7299	0.1886	-0.354	0.354
  7300	0.18201	-0.354	0.354
  7301	0.181697	-0.354	0.354
  7302	0.140906	-0.354	0.354
  7303	0.170409	-0.354	0.354
  7304	0.176047	-0.354	0.354
  7305	0.174985	-0.354	0.354
  7306	0.137608	-0.354	0.354
  7307	0.174117	-0.354	0.354
  7308	0.181995	-0.354	0.354
  7309	0.178983	-0.354	0.354
  7310	0.156878	-0.354	0.354
  7311	0.18026	-0.354	0.354
  7312	0.177895	-0.354	0.354
  7313	0.183801	-0.354	0.354
  7314	0.191499	-0.354	0.354
  7315	0.160944	-0.354	0.354
  7316	0.175153	-0.354	0.354
  7317	0.182422	-0.354	0.354
  7318	0.182047	-0.354	0.354
  7319	0.147037	-0.354	0.354
  7320	0.165506	-0.354	0.354
  7321	0.173256	-0.354	0.354
  7322	0.159027	-0.354	0.354
  7323	0.166086	-0.354	0.354
  7324	0.146387	-0.354	0.354
  7325	0.15964	-0.354	0.354
  7326	0.156993	-0.354	0.354
  7327	0.1617	-0.354	0.354
  7328	0.17619	-0.354	0.354
  7329	0.161755	-0.354	0.354
  7330	0.186503	-0.354	0.354
  7331	0.189805	-0.354	0.354
  7332	0.142799	-0.354	0.354
  7333	0.144926	-0.354	0.354
  7334	0.157217	-0.354	0.354
  7335	0.155902	-0.354	0.354
  7336	0.168667	-0.354	0.354
  7337	0.157789	-0.354	0.354
  7338	0.162543	-0.354	0.354
  7339	0.169263	-0.354	0.354
  7340	0.172995	-0.354	0.354
  7341	0.180677	-0.354	0.354
  7342	0.164411	-0.354	0.354
  7343	0.172303	-0.354	0.354
  7344	0.134969	-0.354	0.354
  7345	0.152005	-0.354	0.354
  7346	0.17908	-0.354	0.354
  7347	0.1503	-0.354	0.354
  7348	0.152127	-0.354	0.354
  7349	0.158164	-0.354	0.354
  7350	0.156591	-0.354	0.354
  7351	0.171985	-0.354	0.354
  7352	0.170342	-0.354	0.354
  7353	0.167082	-0.354	0.354
  7354	0.163992	-0.354	0.354
  7355	0.175574	-0.354	0.354
  7356	0.160029	-0.354	0.354
  7357	0.181548	-0.354	0.354
  7358	0.14306	-0.354	0.354
  7359	0.176159	-0.354	0.354
  7360	0.113213	-0.354	0.354
  7361	0.155699	-0.354	0.354
  7362	0.191394	-0.354	0.354
  7363	0.1534	-0.354	0.354
  7364	0.164105	-0.354	0.354
  7365	0.157959	-0.354	0.354
  7366	0.160845	-0.354	0.354
  7367	0.183303	-0.354	0.354
  7368	0.160321	-0.354	0.354
  7369	0.171997	-0.354	0.354
  7370	0.165031	-0.354	0.354
  7371	0.175109	-0.354	0.354
  7372	0.17713	-0.354	0.354
  7373	0.148924	-0.354	0.354
  7374	0.143898	-0.354	0.354
  7375	0.139716	-0.354	0.354
  7376	0.173688	-0.354	0.354
  7377	0.170708	-0.354	0.354
  7378	0.124256	-0.354	0.354
  7379	0.164889	-0.354	0.354
  7380	0.169905	-0.354	0.354
  7381	0.176072	-0.354	0.354
  7382	0.143529	-0.354	0.354
  7383	0.185013	-0.354	0.354
  7384	0.171831	-0.354	0.354
  7385	0.147948	-0.354	0.354
  7386	0.18001	-0.354	0.354
  7387	0.174455	-0.354	0.354
  7388	0.180532	-0.354	0.354
  7389	0.172725	-0.354	0.354
  7390	0.151165	-0.354	0.354
  7391	0.162828	-0.354	0.354
  7392	0.132326	-0.354	0.354
  7393	0.116054	-0.354	0.354
  7394	0.150365	-0.354	0.354
  7395	0.16273	-0.354	0.354
  7396	0.14528	-0.354	0.354
  7397	0.189133	-0.354	0.354
  7398	0.172375	-0.354	0.354
  7399	0.14461	-0.354	0.354
  7400	0.165237	-0.354	0.354
  7401	0.188585	-0.354	0.354
  7402	0.170618	-0.354	0.354
