Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2804	0.245428	-0.636	0.636
  2805	0.257608	-0.636	0.636
  2806	0.262742	-0.636	0.636
  2807	0.224752	-0.636	0.636
  2808	0.247831	-0.636	0.636
  2809	0.243847	-0.636	0.636
  2810	0.278481	-0.636	0.636
  2811	0.262958	-0.636	0.636
  2812	0.240369	-0.636	0.636
  2813	0.272196	-0.636	0.636
  2814	0.229231	-0.636	0.636
  2815	0.245302	-0.636	0.636
  2816	0.251686	-0.636	0.636
  2817	0.199201	-0.636	0.636
  2818	0.279564	-0.636	0.636
  2819	0.22159	-0.636	0.636
  2820	0.201848	-0.636	0.636
  2821	0.251357	-0.636	0.636
  2822	0.232739	-0.636	0.636
  2823	0.285971	-0.636	0.636
  2824	0.234792	-0.636	0.636
  2825	0.202763	-0.636	0.636
  2826	0.263837	-0.636	0.636
  2827	0.248262	-0.636	0.636
  2828	0.259356	-0.636	0.636
  2829	0.245344	-0.636	0.636
  2830	0.286556	-0.636	0.636
  2831	0.239535	-0.636	0.636
  2832	0.285334	-0.636	0.636
  2833	0.237321	-0.636	0.636
  2834	0.246766	-0.636	0.636
  2835	0.283208	-0.636	0.636
  2836	0.239894	-0.636	0.636
  2837	0.24067	-0.636	0.636
  2838	0.212095	-0.636	0.636
  2839	0.28882	-0.636	0.636
  2840	0.270738	-0.636	0.636
  2841	0.238961	-0.636	0.636
  2842	0.253904	-0.636	0.636
  2843	0.195409	-0.636	0.636
  2844	0.272289	-0.636	0.636
  2845	0.218293	-0.636	0.636
  2846	0.276808	-0.636	0.636
  2847	0.19035	-0.636	0.636
  2848	0.266522	-0.636	0.636
  2849	0.233674	-0.636	0.636
  2850	0.268644	-0.636	0.636
  2851	0.277799	-0.636	0.636
  2852	0.247909	-0.636	0.636
  2853	0.247169	-0.636	0.636
  2854	0.275774	-0.636	0.636
  2855	0.264891	-0.636	0.636
  2856	0.275474	-0.636	0.636
  2857	0.287936	-0.636	0.636
  2858	0.236595	-0.636	0.636
  2859	0.22865	-0.636	0.636
  2860	0.271987	-0.636	0.636
  2861	0.238416	-0.636	0.636
  2862	0.262919	-0.636	0.636
  2863	0.275099	-0.636	0.636
  2864	0.242229	-0.636	0.636
  2865	0.233347	-0.636	0.636
  2866	0.273187	-0.636	0.636
  2867	0.271855	-0.636	0.636
  2868	0.261732	-0.636	0.636
  2869	0.254554	-0.636	0.636
  2870	0.267634	-0.636	0.636
  2871	0.258276	-0.636	0.636
  2872	0.261674	-0.636	0.636
  2873	0.242149	-0.636	0.636
  2874	0.217728	-0.636	0.636
  2875	0.242599	-0.636	0.636
  2876	0.267975	-0.636	0.636
  2877	0.234535	-0.636	0.636
  2878	0.261384	-0.636	0.636
  2879	0.271936	-0.636	0.636
  2880	0.234036	-0.636	0.636
  2881	0.264528	-0.636	0.636
  2882	0.249314	-0.636	0.636
  2883	0.257953	-0.636	0.636
  2884	0.242899	-0.636	0.636
  2885	0.277485	-0.636	0.636
  2886	0.226659	-0.636	0.636
  2887	0.183254	-0.636	0.636
  2888	0.255574	-0.636	0.636
  2889	0.241238	-0.636	0.636
  2890	0.202712	-0.636	0.636
  2891	0.205439	-0.636	0.636
  2892	0.272655	-0.636	0.636
  2893	0.235345	-0.636	0.636
  2894	0.200002	-0.636	0.636
  2895	0.226783	-0.636	0.636
  2896	0.214648	-0.636	0.636
  2897	0.265192	-0.636	0.636
  2898	0.293267	-0.636	0.636
  2899	0.289487	-0.636	0.636
  2900	0.235326	-0.636	0.636
  2901	0.300336	-0.636	0.636
  2902	0.260664	-0.636	0.636
  2903	0.258002	-0.636	0.636
  2904	0.211288	-0.636	0.636
  2905	0.235204	-0.636	0.636
  2906	0.249616	-0.636	0.636
  2907	0.265197	-0.636	0.636
  2908	0.223397	-0.636	0.636
  2909	0.267883	-0.636	0.636
  2910	0.27164	-0.636	0.636
  2911	0.257744	-0.636	0.636
  2912	0.255708	-0.636	0.636
  2913	0.22065	-0.636	0.636
  2914	0.227483	-0.636	0.636
  2915	0.260903	-0.636	0.636
  2916	0.225355	-0.636	0.636
  2917	0.278171	-0.636	0.636
  2918	0.221114	-0.636	0.636
  2919	0.217698	-0.636	0.636
  2920	0.228208	-0.636	0.636
  2921	0.240836	-0.636	0.636
  2922	0.236032	-0.636	0.636
  2923	0.244272	-0.636	0.636
  2924	0.263169	-0.636	0.636
  2925	0.256719	-0.636	0.636
  2926	0.21569	-0.636	0.636
  2927	0.243209	-0.636	0.636
  2928	0.277776	-0.636	0.636
  2929	0.239078	-0.636	0.636
  2930	0.28399	-0.636	0.636
  2931	0.246203	-0.636	0.636
  2932	0.278649	-0.636	0.636
  2933	0.165879	-0.636	0.636
  2934	0.257207	-0.636	0.636
  2935	0.226102	-0.636	0.636
  2936	0.248163	-0.636	0.636
  2937	0.211073	-0.636	0.636
  2938	0.256293	-0.636	0.636
  2939	0.266543	-0.636	0.636
  2940	0.260005	-0.636	0.636
  2941	0.245233	-0.636	0.636
  2942	0.234207	-0.636	0.636
  2943	0.268331	-0.636	0.636
  2944	0.186206	-0.636	0.636
  2945	0.243764	-0.636	0.636
  2946	0.243822	-0.636	0.636
  2947	0.240113	-0.636	0.636
  2948	0.261273	-0.636	0.636
  2949	0.237288	-0.636	0.636
  2950	0.2357	-0.636	0.636
  2951	0.232109	-0.636	0.636
  2952	0.229767	-0.636	0.636
  2953	0.231298	-0.636	0.636
  2954	0.250891	-0.636	0.636
  2955	0.295382	-0.636	0.636
  2956	0.279068	-0.636	0.636
  2957	0.202101	-0.636	0.636
  2958	0.245727	-0.636	0.636
  2959	0.257573	-0.636	0.636
  2960	0.22136	-0.636	0.636
  2961	0.256348	-0.636	0.636
  2962	0.25535	-0.636	0.636
  2963	0.280424	-0.636	0.636
  2964	0.282433	-0.636	0.636
  2965	0.249185	-0.636	0.636
  2966	0.22877	-0.636	0.636
  2967	0.227127	-0.636	0.636
  2968	0.263755	-0.636	0.636
  2969	0.291527	-0.636	0.636
  2970	0.249441	-0.636	0.636
  2971	0.230129	-0.636	0.636
  2972	0.266285	-0.636	0.636
  2973	0.263633	-0.636	0.636
  2974	0.227685	-0.636	0.636
  2975	0.216819	-0.636	0.636
  2976	0.273462	-0.636	0.636
  2977	0.310367	-0.636	0.636
  2978	0.224294	-0.636	0.636
  2979	0.230728	-0.636	0.636
  2980	0.299503	-0.636	0.636
  2981	0.272028	-0.636	0.636
  2982	0.231722	-0.636	0.636
  2983	0.245509	-0.636	0.636
  2984	0.25698	-0.636	0.636
  2985	0.237152	-0.636	0.636
  2986	0.244478	-0.636	0.636
  2987	0.265617	-0.636	0.636
  2988	0.264447	-0.636	0.636
  2989	0.21811	-0.636	0.636
  2990	0.225703	-0.636	0.636
  2991	0.242842	-0.636	0.636
  2992	0.264092	-0.636	0.636
  2993	0.265736	-0.636	0.636
  2994	0.220527	-0.636	0.636
  2995	0.262399	-0.636	0.636
  2996	0.264636	-0.636	0.636
  2997	0.209462	-0.636	0.636
  2998	0.279918	-0.636	0.636
  2999	0.252434	-0.636	0.636
  3000	0.265461	-0.636	0.636
  3001	0.286641	-0.636	0.636
  3002	0.284597	-0.636	0.636
  3003	0.26548	-0.636	0.636
  3004	0.22089	-0.636	0.636
  3005	0.259253	-0.636	0.636
  3006	0.212438	-0.636	0.636
  3007	0.253436	-0.636	0.636
  3008	0.281593	-0.636	0.636
  3009	0.262208	-0.636	0.636
  3010	0.260644	-0.636	0.636
  3011	0.274717	-0.636	0.636
  3012	0.264201	-0.636	0.636
  3013	0.22835	-0.636	0.636
  3014	0.245434	-0.636	0.636
  3015	0.248571	-0.636	0.636
  3016	0.301863	-0.636	0.636
  3017	0.278099	-0.636	0.636
  3018	0.241046	-0.636	0.636
  3019	0.274306	-0.636	0.636
  3020	0.227301	-0.636	0.636
  3021	0.247827	-0.636	0.636
  3022	0.259945	-0.636	0.636
  3023	0.257707	-0.636	0.636
  3024	0.273585	-0.636	0.636
  3025	0.264059	-0.636	0.636
  3026	0.220164	-0.636	0.636
  3027	0.244522	-0.636	0.636
  3028	0.266746	-0.636	0.636
  3029	0.216386	-0.636	0.636
  3030	0.254139	-0.636	0.636
  3031	0.235714	-0.636	0.636
  3032	0.24794	-0.636	0.636
  3033	0.224647	-0.636	0.636
  3034	0.248199	-0.636	0.636
  3035	0.246438	-0.636	0.636
  3036	0.22762	-0.636	0.636
  3037	0.272944	-0.636	0.636
  3038	0.210856	-0.636	0.636
  3039	0.263066	-0.636	0.636
  3040	0.258657	-0.636	0.636
  3041	0.243472	-0.636	0.636
  3042	0.240873	-0.636	0.636
  3043	0.228556	-0.636	0.636
  3044	0.273124	-0.636	0.636
  3045	0.265002	-0.636	0.636
  3046	0.273349	-0.636	0.636
  3047	0.249878	-0.636	0.636
  3048	0.264255	-0.636	0.636
  3049	0.178985	-0.636	0.636
  3050	0.254531	-0.636	0.636
  3051	0.259671	-0.636	0.636
  3052	0.2329	-0.636	0.636
  3053	0.304191	-0.636	0.636
  3054	0.210159	-0.636	0.636
  3055	0.259003	-0.636	0.636
  3056	0.251665	-0.636	0.636
  3057	0.218671	-0.636	0.636
  3058	0.27787	-0.636	0.636
  3059	0.219572	-0.636	0.636
  3060	0.288103	-0.636	0.636
  3061	0.295601	-0.636	0.636
  3062	0.227715	-0.636	0.636
  3063	0.265434	-0.636	0.636
  3064	0.256624	-0.636	0.636
  3065	0.235066	-0.636	0.636
  3066	0.251234	-0.636	0.636
  3067	0.235718	-0.636	0.636
  3068	0.253629	-0.636	0.636
  3069	0.223133	-0.636	0.636
  3070	0.264345	-0.636	0.636
  3071	0.227356	-0.636	0.636
  3072	0.230184	-0.636	0.636
  3073	0.269054	-0.636	0.636
  3074	0.239901	-0.636	0.636
  3075	0.215248	-0.636	0.636
  3076	0.273055	-0.636	0.636
  3077	0.244471	-0.636	0.636
  3078	0.243145	-0.636	0.636
  3079	0.272957	-0.636	0.636
  3080	0.261323	-0.636	0.636
  3081	0.252162	-0.636	0.636
  3082	0.276284	-0.636	0.636
  3083	0.268759	-0.636	0.636
  3084	0.262623	-0.636	0.636
  3085	0.254585	-0.636	0.636
  3086	0.242095	-0.636	0.636
  3087	0.262465	-0.636	0.636
  3088	0.268751	-0.636	0.636
  3089	0.276951	-0.636	0.636
  3090	0.291477	-0.636	0.636
  3091	0.248774	-0.636	0.636
  3092	0.228643	-0.636	0.636
  3093	0.244595	-0.636	0.636
  3094	0.221581	-0.636	0.636
  3095	0.223078	-0.636	0.636
  3096	0.243868	-0.636	0.636
  3097	0.279967	-0.636	0.636
  3098	0.288786	-0.636	0.636
  3099	0.229645	-0.636	0.636
  3100	0.238711	-0.636	0.636
  3101	0.239296	-0.636	0.636
  3102	0.241726	-0.636	0.636
  3103	0.247561	-0.636	0.636
  3104	0.255652	-0.636	0.636
  3105	0.243303	-0.636	0.636
  3106	0.223715	-0.636	0.636
  3107	0.249793	-0.636	0.636
  3108	0.24996	-0.636	0.636
  3109	0.248612	-0.636	0.636
  3110	0.252499	-0.636	0.636
  3111	0.258846	-0.636	0.636
  3112	0.259923	-0.636	0.636
  3113	0.268689	-0.636	0.636
  3114	0.290002	-0.636	0.636
  3115	0.26051	-0.636	0.636
  3116	0.277067	-0.636	0.636
  3117	0.251145	-0.636	0.636
  3118	0.272929	-0.636	0.636
  3119	0.262431	-0.636	0.636
  3120	0.286328	-0.636	0.636
  3121	0.230557	-0.636	0.636
  3122	0.262086	-0.636	0.636
  3123	0.23114	-0.636	0.636
  3124	0.242652	-0.636	0.636
  3125	0.228414	-0.636	0.636
  3126	0.209812	-0.636	0.636
  3127	0.261012	-0.636	0.636
  3128	0.23882	-0.636	0.636
  3129	0.258449	-0.636	0.636
  3130	0.243888	-0.636	0.636
  3131	0.235507	-0.636	0.636
  3132	0.2411	-0.636	0.636
  3133	0.294633	-0.636	0.636
  3134	0.278528	-0.636	0.636
  3135	0.252839	-0.636	0.636
  3136	0.249981	-0.636	0.636
  3137	0.212619	-0.636	0.636
  3138	0.261669	-0.636	0.636
  3139	0.238891	-0.636	0.636
  3140	0.260986	-0.636	0.636
  3141	0.242028	-0.636	0.636
  3142	0.248644	-0.636	0.636
  3143	0.257052	-0.636	0.636
  3144	0.25075	-0.636	0.636
  3145	0.179106	-0.636	0.636
  3146	0.23331	-0.636	0.636
  3147	0.279418	-0.636	0.636
  3148	0.241469	-0.636	0.636
  3149	0.285741	-0.636	0.636
  3150	0.213638	-0.636	0.636
  3151	0.228629	-0.636	0.636
  3152	0.247337	-0.636	0.636
  3153	0.277704	-0.636	0.636
  3154	0.253263	-0.636	0.636
  3155	0.229758	-0.636	0.636
  3156	0.266219	-0.636	0.636
  3157	0.296444	-0.636	0.636
  3158	0.262349	-0.636	0.636
  3159	0.193024	-0.636	0.636
  3160	0.295319	-0.636	0.636
  3161	0.228604	-0.636	0.636
  3162	0.18733	-0.636	0.636
  3163	0.264266	-0.636	0.636
  3164	0.25508	-0.636	0.636
  3165	0.254057	-0.636	0.636
  3166	0.265706	-0.636	0.636
  3167	0.238085	-0.636	0.636
  3168	0.238162	-0.636	0.636
  3169	0.257962	-0.636	0.636
  3170	0.246491	-0.636	0.636
  3171	0.227917	-0.636	0.636
  3172	0.277726	-0.636	0.636
  3173	0.239943	-0.636	0.636
  3174	0.2001	-0.636	0.636
  3175	0.233507	-0.636	0.636
  3176	0.221817	-0.636	0.636
  3177	0.2372	-0.636	0.636
  3178	0.241369	-0.636	0.636
  3179	0.277081	-0.636	0.636
  3180	0.228678	-0.636	0.636
  3181	0.257972	-0.636	0.636
  3182	0.235845	-0.636	0.636
  3183	0.249131	-0.636	0.636
  3184	0.223514	-0.636	0.636
  3185	0.237966	-0.636	0.636
  3186	0.214632	-0.636	0.636
  3187	0.251578	-0.636	0.636
  3188	0.254663	-0.636	0.636
  3189	0.245298	-0.636	0.636
  3190	0.265377	-0.636	0.636
  3191	0.244035	-0.636	0.636
  3192	0.238508	-0.636	0.636
  3193	0.246466	-0.636	0.636
  3194	0.235851	-0.636	0.636
  3195	0.258003	-0.636	0.636
  3196	0.224057	-0.636	0.636
  3197	0.234568	-0.636	0.636
  3198	0.275719	-0.636	0.636
  3199	0.218642	-0.636	0.636
  3200	0.214962	-0.636	0.636
  3201	0.229701	-0.636	0.636
  3202	0.286984	-0.636	0.636
  3203	0.258238	-0.636	0.636
  3204	0.269957	-0.636	0.636
  3205	0.248787	-0.636	0.636
  3206	0.251364	-0.636	0.636
  3207	0.274717	-0.636	0.636
  3208	0.287365	-0.636	0.636
  3209	0.261997	-0.636	0.636
  3210	0.243728	-0.636	0.636
  3211	0.266532	-0.636	0.636
  3212	0.203703	-0.636	0.636
  3213	0.251659	-0.636	0.636
  3214	0.240055	-0.636	0.636
  3215	0.269351	-0.636	0.636
  3216	0.246635	-0.636	0.636
  3217	0.19443	-0.636	0.636
  3218	0.248331	-0.636	0.636
  3219	0.237803	-0.636	0.636
  3220	0.274711	-0.636	0.636
  3221	0.251081	-0.636	0.636
  3222	0.263796	-0.636	0.636
  3223	0.281477	-0.636	0.636
  3224	0.260232	-0.636	0.636
  3225	0.194371	-0.636	0.636
  3226	0.252557	-0.636	0.636
  3227	0.278738	-0.636	0.636
  3228	0.257876	-0.636	0.636
  3229	0.268785	-0.636	0.636
  3230	0.228591	-0.636	0.636
  3231	0.249475	-0.636	0.636
  3232	0.262528	-0.636	0.636
  3233	0.275634	-0.636	0.636
  3234	0.218244	-0.636	0.636
  3235	0.197629	-0.636	0.636
  3236	0.259644	-0.636	0.636
  3237	0.224598	-0.636	0.636
  3238	0.22762	-0.636	0.636
  3239	0.310265	-0.636	0.636
  3240	0.244953	-0.636	0.636
  3241	0.277363	-0.636	0.636
  3242	0.242925	-0.636	0.636
  3243	0.25233	-0.636	0.636
  3244	0.228584	-0.636	0.636
  3245	0.225869	-0.636	0.636
  3246	0.287644	-0.636	0.636
  3247	0.243204	-0.636	0.636
  3248	0.233552	-0.636	0.636
  3249	0.262519	-0.636	0.636
  3250	0.213837	-0.636	0.636
  3251	0.268378	-0.636	0.636
  3252	0.241242	-0.636	0.636
  3253	0.257743	-0.636	0.636
  3254	0.251545	-0.636	0.636
  3255	0.242691	-0.636	0.636
  3256	0.291527	-0.636	0.636
  3257	0.252114	-0.636	0.636
  3258	0.233322	-0.636	0.636
  3259	0.250089	-0.636	0.636
  3260	0.242992	-0.636	0.636
  3261	0.279821	-0.636	0.636
  3262	0.267356	-0.636	0.636
  3263	0.253856	-0.636	0.636
  3264	0.259112	-0.636	0.636
  3265	0.26671	-0.636	0.636
  3266	0.237024	-0.636	0.636
  3267	0.283159	-0.636	0.636
  3268	0.235745	-0.636	0.636
  3269	0.244459	-0.636	0.636
  3270	0.304258	-0.636	0.636
  3271	0.278673	-0.636	0.636
  3272	0.196451	-0.636	0.636
  3273	0.228474	-0.636	0.636
  3274	0.249778	-0.636	0.636
  3275	0.26591	-0.636	0.636
  3276	0.259969	-0.636	0.636
  3277	0.252464	-0.636	0.636
  3278	0.269954	-0.636	0.636
  3279	0.213341	-0.636	0.636
  3280	0.296422	-0.636	0.636
  3281	0.272568	-0.636	0.636
  3282	0.227875	-0.636	0.636
  3283	0.263555	-0.636	0.636
  3284	0.252584	-0.636	0.636
  3285	0.236919	-0.636	0.636
  3286	0.238577	-0.636	0.636
  3287	0.228037	-0.636	0.636
  3288	0.253842	-0.636	0.636
  3289	0.260228	-0.636	0.636
  3290	0.309443	-0.636	0.636
  3291	0.235303	-0.636	0.636
  3292	0.240783	-0.636	0.636
  3293	0.238617	-0.636	0.636
  3294	0.225072	-0.636	0.636
  3295	0.253646	-0.636	0.636
  3296	0.210693	-0.636	0.636
  3297	0.286491	-0.636	0.636
  3298	0.25501	-0.636	0.636
  3299	0.275886	-0.636	0.636
  3300	0.21055	-0.636	0.636
  3301	0.243156	-0.636	0.636
  3302	0.243441	-0.636	0.636
  3303	0.236617	-0.636	0.636
  3304	0.198943	-0.636	0.636
  3305	0.236685	-0.636	0.636
  3306	0.190584	-0.636	0.636
  3307	0.289327	-0.636	0.636
  3308	0.246413	-0.636	0.636
  3309	0.226571	-0.636	0.636
  3310	0.266408	-0.636	0.636
  3311	0.243101	-0.636	0.636
  3312	0.2678	-0.636	0.636
  3313	0.301894	-0.636	0.636
  3314	0.264979	-0.636	0.636
  3315	0.242007	-0.636	0.636
  3316	0.247565	-0.636	0.636
  3317	0.253176	-0.636	0.636
  3318	0.20513	-0.636	0.636
  3319	0.218766	-0.636	0.636
  3320	0.250771	-0.636	0.636
  3321	0.258219	-0.636	0.636
  3322	0.215061	-0.636	0.636
  3323	0.282968	-0.636	0.636
  3324	0.251408	-0.636	0.636
  3325	0.188555	-0.636	0.636
  3326	0.255948	-0.636	0.636
  3327	0.291826	-0.636	0.636
  3328	0.267769	-0.636	0.636
  3329	0.249728	-0.636	0.636
  3330	0.256626	-0.636	0.636
  3331	0.261075	-0.636	0.636
  3332	0.281451	-0.636	0.636
  3333	0.271764	-0.636	0.636
  3334	0.244294	-0.636	0.636
  3335	0.266147	-0.636	0.636
  3336	0.229357	-0.636	0.636
  3337	0.284977	-0.636	0.636
  3338	0.285806	-0.636	0.636
  3339	0.24862	-0.636	0.636
  3340	0.249415	-0.636	0.636
  3341	0.259674	-0.636	0.636
  3342	0.284567	-0.636	0.636
  3343	0.230678	-0.636	0.636
  3344	0.200354	-0.636	0.636
  3345	0.262142	-0.636	0.636
  3346	0.232968	-0.636	0.636
  3347	0.257661	-0.636	0.636
  3348	0.248689	-0.636	0.636
  3349	0.244429	-0.636	0.636
  3350	0.231277	-0.636	0.636
  3351	0.252932	-0.636	0.636
  3352	0.269588	-0.636	0.636
  3353	0.239656	-0.636	0.636
  3354	0.275447	-0.636	0.636
  3355	0.259351	-0.636	0.636
  3356	0.249209	-0.636	0.636
  3357	0.198196	-0.636	0.636
  3358	0.253923	-0.636	0.636
  3359	0.227614	-0.636	0.636
  3360	0.274428	-0.636	0.636
  3361	0.27485	-0.636	0.636
  3362	0.203499	-0.636	0.636
  3363	0.227652	-0.636	0.636
  3364	0.25169	-0.636	0.636
  3365	0.243414	-0.636	0.636
  3366	0.261053	-0.636	0.636
  3367	0.250495	-0.636	0.636
  3368	0.256584	-0.636	0.636
  3369	0.250785	-0.636	0.636
  3370	0.229704	-0.636	0.636
  3371	0.204557	-0.636	0.636
  3372	0.2515	-0.636	0.636
  3373	0.252448	-0.636	0.636
  3374	0.227647	-0.636	0.636
  3375	0.228553	-0.636	0.636
  3376	0.222117	-0.636	0.636
  3377	0.241901	-0.636	0.636
  3378	0.249517	-0.636	0.636
  3379	0.251528	-0.636	0.636
  3380	0.205335	-0.636	0.636
  3381	0.273804	-0.636	0.636
  3382	0.249232	-0.636	0.636
  3383	0.242788	-0.636	0.636
  3384	0.262921	-0.636	0.636
  3385	0.248275	-0.636	0.636
  3386	0.220575	-0.636	0.636
  3387	0.250736	-0.636	0.636
  3388	0.235033	-0.636	0.636
  3389	0.216637	-0.636	0.636
  3390	0.214783	-0.636	0.636
  3391	0.263042	-0.636	0.636
  3392	0.272532	-0.636	0.636
  3393	0.261365	-0.636	0.636
  3394	0.276825	-0.636	0.636
  3395	0.236411	-0.636	0.636
  3396	0.283222	-0.636	0.636
  3397	0.232312	-0.636	0.636
  3398	0.266162	-0.636	0.636
  3399	0.271106	-0.636	0.636
  3400	0.223063	-0.636	0.636
  3401	0.242758	-0.636	0.636
  3402	0.293517	-0.636	0.636
  3403	0.225417	-0.636	0.636
  3404	0.219804	-0.636	0.636
  3405	0.193017	-0.636	0.636
  3406	0.281296	-0.636	0.636
  3407	0.24095	-0.636	0.636
  3408	0.260523	-0.636	0.636
  3409	0.252806	-0.636	0.636
  3410	0.182068	-0.636	0.636
  3411	0.258708	-0.636	0.636
  3412	0.238642	-0.636	0.636
  3413	0.263186	-0.636	0.636
  3414	0.295424	-0.636	0.636
  3415	0.251084	-0.636	0.636
  3416	0.232147	-0.636	0.636
  3417	0.305141	-0.636	0.636
  3418	0.275296	-0.636	0.636
  3419	0.205488	-0.636	0.636
  3420	0.245754	-0.636	0.636
  3421	0.254514	-0.636	0.636
  3422	0.239322	-0.636	0.636
  3423	0.21942	-0.636	0.636
  3424	0.223945	-0.636	0.636
  3425	0.268745	-0.636	0.636
  3426	0.255924	-0.636	0.636
  3427	0.284159	-0.636	0.636
  3428	0.235772	-0.636	0.636
  3429	0.239956	-0.636	0.636
  3430	0.247366	-0.636	0.636
  3431	0.24377	-0.636	0.636
  3432	0.229918	-0.636	0.636
  3433	0.276432	-0.636	0.636
  3434	0.251049	-0.636	0.636
  3435	0.232458	-0.636	0.636
  3436	0.274443	-0.636	0.636
  3437	0.221198	-0.636	0.636
  3438	0.271063	-0.636	0.636
  3439	0.231864	-0.636	0.636
  3440	0.243598	-0.636	0.636
  3441	0.254951	-0.636	0.636
  3442	0.253437	-0.636	0.636
  3443	0.272938	-0.636	0.636
  3444	0.264012	-0.636	0.636
  3445	0.279965	-0.636	0.636
  3446	0.214073	-0.636	0.636
  3447	0.270946	-0.636	0.636
  3448	0.253361	-0.636	0.636
  3449	0.21658	-0.636	0.636
  3450	0.263254	-0.636	0.636
  3451	0.263424	-0.636	0.636
  3452	0.235668	-0.636	0.636
  3453	0.261009	-0.636	0.636
  3454	0.239778	-0.636	0.636
  3455	0.272147	-0.636	0.636
  3456	0.241396	-0.636	0.636
  3457	0.272413	-0.636	0.636
  3458	0.175281	-0.636	0.636
  3459	0.263119	-0.636	0.636
  3460	0.252066	-0.636	0.636
  3461	0.22235	-0.636	0.636
  3462	0.260747	-0.636	0.636
  3463	0.239463	-0.636	0.636
  3464	0.201391	-0.636	0.636
  3465	0.249672	-0.636	0.636
  3466	0.256047	-0.636	0.636
  3467	0.278502	-0.636	0.636
  3468	0.25267	-0.636	0.636
  3469	0.213506	-0.636	0.636
  3470	0.261631	-0.636	0.636
  3471	0.274907	-0.636	0.636
  3472	0.278109	-0.636	0.636
  3473	0.260844	-0.636	0.636
  3474	0.272234	-0.636	0.636
  3475	0.231236	-0.636	0.636
  3476	0.221985	-0.636	0.636
  3477	0.257724	-0.636	0.636
  3478	0.240964	-0.636	0.636
  3479	0.229944	-0.636	0.636
  3480	0.266366	-0.636	0.636
  3481	0.221112	-0.636	0.636
  3482	0.218455	-0.636	0.636
  3483	0.284902	-0.636	0.636
  3484	0.242271	-0.636	0.636
  3485	0.253067	-0.636	0.636
  3486	0.273012	-0.636	0.636
  3487	0.275099	-0.636	0.636
  3488	0.248063	-0.636	0.636
  3489	0.270198	-0.636	0.636
  3490	0.260925	-0.636	0.636
  3491	0.25036	-0.636	0.636
  3492	0.236933	-0.636	0.636
  3493	0.216587	-0.636	0.636
  3494	0.2223	-0.636	0.636
  3495	0.268318	-0.636	0.636
  3496	0.252806	-0.636	0.636
  3497	0.215585	-0.636	0.636
  3498	0.220723	-0.636	0.636
  3499	0.292002	-0.636	0.636
  3500	0.279681	-0.636	0.636
  3501	0.23937	-0.636	0.636
  3502	0.257922	-0.636	0.636
  3503	0.253608	-0.636	0.636
  3504	0.220288	-0.636	0.636
  3505	0.257015	-0.636	0.636
  3506	0.24165	-0.636	0.636
  3507	0.238572	-0.636	0.636
  3508	0.251694	-0.636	0.636
  3509	0.230707	-0.636	0.636
  3510	0.239217	-0.636	0.636
  3511	0.234248	-0.636	0.636
  3512	0.263412	-0.636	0.636
  3513	0.288049	-0.636	0.636
  3514	0.222977	-0.636	0.636
  3515	0.248378	-0.636	0.636
  3516	0.278293	-0.636	0.636
  3517	0.248551	-0.636	0.636
  3518	0.292393	-0.636	0.636
  3519	0.219659	-0.636	0.636
  3520	0.223633	-0.636	0.636
  3521	0.247832	-0.636	0.636
  3522	0.277387	-0.636	0.636
  3523	0.24082	-0.636	0.636
  3524	0.231999	-0.636	0.636
  3525	0.247659	-0.636	0.636
  3526	0.262066	-0.636	0.636
  3527	0.213972	-0.636	0.636
  3528	0.288091	-0.636	0.636
  3529	0.257136	-0.636	0.636
  3530	0.257165	-0.636	0.636
  3531	0.296138	-0.636	0.636
  3532	0.262272	-0.636	0.636
  3533	0.289668	-0.636	0.636
  3534	0.279278	-0.636	0.636
  3535	0.243518	-0.636	0.636
  3536	0.265108	-0.636	0.636
  3537	0.193095	-0.636	0.636
  3538	0.273003	-0.636	0.636
  3539	0.270145	-0.636	0.636
  3540	0.20933	-0.636	0.636
  3541	0.239111	-0.636	0.636
  3542	0.239603	-0.636	0.636
  3543	0.213875	-0.636	0.636
  3544	0.207343	-0.636	0.636
  3545	0.229558	-0.636	0.636
  3546	0.269789	-0.636	0.636
  3547	0.243743	-0.636	0.636
  3548	0.276862	-0.636	0.636
  3549	0.248289	-0.636	0.636
  3550	0.237453	-0.636	0.636
  3551	0.235412	-0.636	0.636
  3552	0.238134	-0.636	0.636
  3553	0.279167	-0.636	0.636
  3554	0.268884	-0.636	0.636
  3555	0.218925	-0.636	0.636
  3556	0.277999	-0.636	0.636
  3557	0.261944	-0.636	0.636
  3558	0.279395	-0.636	0.636
  3559	0.225845	-0.636	0.636
  3560	0.235563	-0.636	0.636
  3561	0.191822	-0.636	0.636
  3562	0.25335	-0.636	0.636
  3563	0.226964	-0.636	0.636
  3564	0.217128	-0.636	0.636
  3565	0.194922	-0.636	0.636
  3566	0.275933	-0.636	0.636
  3567	0.260065	-0.636	0.636
  3568	0.25301	-0.636	0.636
  3569	0.253746	-0.636	0.636
  3570	0.258718	-0.636	0.636
  3571	0.279584	-0.636	0.636
  3572	0.275592	-0.636	0.636
  3573	0.272874	-0.636	0.636
  3574	0.282953	-0.636	0.636
  3575	0.208676	-0.636	0.636
  3576	0.269968	-0.636	0.636
  3577	0.287922	-0.636	0.636
  3578	0.251953	-0.636	0.636
