Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5141	0.14483	-0.318	0.318
  5142	0.156846	-0.318	0.318
  5143	0.151716	-0.318	0.318
  5144	0.148758	-0.318	0.318
  5145	0.151419	-0.318	0.318
  5146	0.139311	-0.318	0.318
  5147	0.164193	-0.318	0.318
  5148	0.128543	-0.318	0.318
  5149	0.152616	-0.318	0.318
  5150	0.171187	-0.318	0.318
  5151	0.142054	-0.318	0.318
  5152	0.133552	-0.318	0.318
  5153	0.130224	-0.318	0.318
  5154	0.154605	-0.318	0.318
  5155	0.145413	-0.318	0.318
  5156	0.162635	-0.318	0.318
  5157	0.159485	-0.318	0.318
  5158	0.164372	-0.318	0.318
  5159	0.159129	-0.318	0.318
  5160	0.164648	-0.318	0.318
  5161	0.145528	-0.318	0.318
  5162	0.154588	-0.318	0.318
  5163	0.121091	-0.318	0.318
  5164	0.144129	-0.318	0.318
  5165	0.112982	-0.318	0.318
  5166	0.119788	-0.318	0.318
  5167	0.147329	-0.318	0.318
  5168	0.165918	-0.318	0.318
  5169	0.168258	-0.318	0.318
  5170	0.145521	-0.318	0.318
  5171	0.147236	-0.318	0.318
  5172	0.15194	-0.318	0.318
  5173	0.146558	-0.318	0.318
  5174	0.119408	-0.318	0.318
  5175	0.123759	-0.318	0.318
  5176	0.159693	-0.318	0.318
  5177	0.163756	-0.318	0.318
  5178	0.131013	-0.318	0.318
  5179	0.137587	-0.318	0.318
  5180	0.167398	-0.318	0.318
  5181	0.162862	-0.318	0.318
  5182	0.14562	-0.318	0.318
  5183	0.167312	-0.318	0.318
  5184	0.153598	-0.318	0.318
  5185	0.156159	-0.318	0.318
  5186	0.149241	-0.318	0.318
  5187	0.137066	-0.318	0.318
  5188	0.144188	-0.318	0.318
  5189	0.156657	-0.318	0.318
  5190	0.141029	-0.318	0.318
  5191	0.157991	-0.318	0.318
  5192	0.102025	-0.318	0.318
  5193	0.160822	-0.318	0.318
  5194	0.167195	-0.318	0.318
  5195	0.126438	-0.318	0.318
  5196	0.11979	-0.318	0.318
  5197	0.173202	-0.318	0.318
  5198	0.160933	-0.318	0.318
  5199	0.143097	-0.318	0.318
  5200	0.140669	-0.318	0.318
  5201	0.151534	-0.318	0.318
  5202	0.156388	-0.318	0.318
  5203	0.129609	-0.318	0.318
  5204	0.153784	-0.318	0.318
  5205	0.127645	-0.318	0.318
  5206	0.129231	-0.318	0.318
  5207	0.160467	-0.318	0.318
  5208	0.155872	-0.318	0.318
  5209	0.155398	-0.318	0.318
  5210	0.159251	-0.318	0.318
  5211	0.129653	-0.318	0.318
  5212	0.126235	-0.318	0.318
  5213	0.167784	-0.318	0.318
  5214	0.170813	-0.318	0.318
  5215	0.11204	-0.318	0.318
  5216	0.140708	-0.318	0.318
  5217	0.127785	-0.318	0.318
  5218	0.142928	-0.318	0.318
  5219	0.158563	-0.318	0.318
  5220	0.11642	-0.318	0.318
  5221	0.101512	-0.318	0.318
  5222	0.158208	-0.318	0.318
  5223	0.159264	-0.318	0.318
  5224	0.159942	-0.318	0.318
  5225	0.148889	-0.318	0.318
  5226	0.14622	-0.318	0.318
  5227	0.115977	-0.318	0.318
  5228	0.165836	-0.318	0.318
  5229	0.140389	-0.318	0.318
  5230	0.154186	-0.318	0.318
  5231	0.14772	-0.318	0.318
  5232	0.1693	-0.318	0.318
  5233	0.130647	-0.318	0.318
  5234	0.166125	-0.318	0.318
  5235	0.140419	-0.318	0.318
  5236	0.120626	-0.318	0.318
  5237	0.160712	-0.318	0.318
  5238	0.139598	-0.318	0.318
  5239	0.169337	-0.318	0.318
  5240	0.155214	-0.318	0.318
  5241	0.135249	-0.318	0.318
  5242	0.166047	-0.318	0.318
  5243	0.159742	-0.318	0.318
  5244	0.166489	-0.318	0.318
  5245	0.13805	-0.318	0.318
  5246	0.128216	-0.318	0.318
  5247	0.13837	-0.318	0.318
  5248	0.127623	-0.318	0.318
  5249	0.166334	-0.318	0.318
  5250	0.144238	-0.318	0.318
  5251	0.146924	-0.318	0.318
  5252	0.16445	-0.318	0.318
  5253	0.152965	-0.318	0.318
  5254	0.165777	-0.318	0.318
  5255	0.163289	-0.318	0.318
  5256	0.14557	-0.318	0.318
  5257	0.142696	-0.318	0.318
  5258	0.15531	-0.318	0.318
  5259	0.153007	-0.318	0.318
  5260	0.147904	-0.318	0.318
  5261	0.161829	-0.318	0.318
  5262	0.148014	-0.318	0.318
  5263	0.157698	-0.318	0.318
  5264	0.137724	-0.318	0.318
  5265	0.16623	-0.318	0.318
  5266	0.140853	-0.318	0.318
  5267	0.120336	-0.318	0.318
  5268	0.134388	-0.318	0.318
  5269	0.136169	-0.318	0.318
  5270	0.113517	-0.318	0.318
  5271	0.107625	-0.318	0.318
  5272	0.15346	-0.318	0.318
  5273	0.134065	-0.318	0.318
  5274	0.153798	-0.318	0.318
  5275	0.162064	-0.318	0.318
  5276	0.14448	-0.318	0.318
  5277	0.113259	-0.318	0.318
  5278	0.153854	-0.318	0.318
  5279	0.153082	-0.318	0.318
  5280	0.134526	-0.318	0.318
  5281	0.169685	-0.318	0.318
  5282	0.14835	-0.318	0.318
  5283	0.15688	-0.318	0.318
  5284	0.169083	-0.318	0.318
  5285	0.116733	-0.318	0.318
  5286	0.152085	-0.318	0.318
  5287	0.140259	-0.318	0.318
  5288	0.14345	-0.318	0.318
  5289	0.113434	-0.318	0.318
  5290	0.144574	-0.318	0.318
  5291	0.135161	-0.318	0.318
  5292	0.133617	-0.318	0.318
  5293	0.15304	-0.318	0.318
  5294	0.104726	-0.318	0.318
  5295	0.143318	-0.318	0.318
  5296	0.163293	-0.318	0.318
  5297	0.12262	-0.318	0.318
  5298	0.158741	-0.318	0.318
  5299	0.154232	-0.318	0.318
  5300	0.154229	-0.318	0.318
  5301	0.146926	-0.318	0.318
  5302	0.153475	-0.318	0.318
  5303	0.108327	-0.318	0.318
  5304	0.133188	-0.318	0.318
  5305	0.149558	-0.318	0.318
  5306	0.165742	-0.318	0.318
  5307	0.150778	-0.318	0.318
  5308	0.153513	-0.318	0.318
  5309	0.136601	-0.318	0.318
  5310	0.142516	-0.318	0.318
  5311	0.133602	-0.318	0.318
  5312	0.146527	-0.318	0.318
  5313	0.161999	-0.318	0.318
  5314	0.142689	-0.318	0.318
  5315	0.152274	-0.318	0.318
  5316	0.161307	-0.318	0.318
  5317	0.155377	-0.318	0.318
  5318	0.14185	-0.318	0.318
  5319	0.164372	-0.318	0.318
  5320	0.167617	-0.318	0.318
  5321	0.168386	-0.318	0.318
  5322	0.151181	-0.318	0.318
  5323	0.143138	-0.318	0.318
  5324	0.152199	-0.318	0.318
  5325	0.145535	-0.318	0.318
  5326	0.134518	-0.318	0.318
  5327	0.12132	-0.318	0.318
  5328	0.136984	-0.318	0.318
  5329	0.124841	-0.318	0.318
  5330	0.155391	-0.318	0.318
  5331	0.144993	-0.318	0.318
  5332	0.13096	-0.318	0.318
  5333	0.150996	-0.318	0.318
  5334	0.109753	-0.318	0.318
  5335	0.146705	-0.318	0.318
  5336	0.154898	-0.318	0.318
  5337	0.156251	-0.318	0.318
  5338	0.14624	-0.318	0.318
  5339	0.15714	-0.318	0.318
  5340	0.111905	-0.318	0.318
  5341	0.160997	-0.318	0.318
  5342	0.0907108	-0.318	0.318
  5343	0.146687	-0.318	0.318
  5344	0.156886	-0.318	0.318
  5345	0.143889	-0.318	0.318
  5346	0.14697	-0.318	0.318
  5347	0.141244	-0.318	0.318
  5348	0.149933	-0.318	0.318
  5349	0.166422	-0.318	0.318
  5350	0.146088	-0.318	0.318
  5351	0.160539	-0.318	0.318
  5352	0.142951	-0.318	0.318
  5353	0.156142	-0.318	0.318
  5354	0.134094	-0.318	0.318
  5355	0.164331	-0.318	0.318
  5356	0.148514	-0.318	0.318
  5357	0.156853	-0.318	0.318
  5358	0.143304	-0.318	0.318
  5359	0.0851661	-0.318	0.318
  5360	0.145391	-0.318	0.318
  5361	0.154093	-0.318	0.318
  5362	0.139995	-0.318	0.318
  5363	0.114038	-0.318	0.318
  5364	0.133967	-0.318	0.318
  5365	0.145934	-0.318	0.318
  5366	0.148634	-0.318	0.318
  5367	0.170472	-0.318	0.318
  5368	0.140243	-0.318	0.318
  5369	0.123904	-0.318	0.318
  5370	0.106281	-0.318	0.318
  5371	0.165616	-0.318	0.318
  5372	0.121007	-0.318	0.318
  5373	0.165821	-0.318	0.318
  5374	0.157989	-0.318	0.318
  5375	0.126588	-0.318	0.318
  5376	0.147701	-0.318	0.318
  5377	0.101162	-0.318	0.318
  5378	0.16271	-0.318	0.318
  5379	0.139039	-0.318	0.318
  5380	0.149672	-0.318	0.318
  5381	0.165713	-0.318	0.318
  5382	0.0934653	-0.318	0.318
  5383	0.15551	-0.318	0.318
  5384	0.15369	-0.318	0.318
  5385	0.121474	-0.318	0.318
  5386	0.147969	-0.318	0.318
  5387	0.16744	-0.318	0.318
  5388	0.148122	-0.318	0.318
  5389	0.113918	-0.318	0.318
  5390	0.124072	-0.318	0.318
  5391	0.137738	-0.318	0.318
  5392	0.132434	-0.318	0.318
  5393	0.13658	-0.318	0.318
  5394	0.1504	-0.318	0.318
  5395	0.157276	-0.318	0.318
  5396	0.132901	-0.318	0.318
  5397	0.11991	-0.318	0.318
  5398	0.140611	-0.318	0.318
  5399	0.163174	-0.318	0.318
  5400	0.122838	-0.318	0.318
  5401	0.129458	-0.318	0.318
  5402	0.161164	-0.318	0.318
  5403	0.165174	-0.318	0.318
  5404	0.0980528	-0.318	0.318
  5405	0.13916	-0.318	0.318
  5406	0.147806	-0.318	0.318
  5407	0.11614	-0.318	0.318
  5408	0.162017	-0.318	0.318
  5409	0.133113	-0.318	0.318
  5410	0.15975	-0.318	0.318
  5411	0.110919	-0.318	0.318
  5412	0.155751	-0.318	0.318
  5413	0.143397	-0.318	0.318
  5414	0.15828	-0.318	0.318
  5415	0.134106	-0.318	0.318
  5416	0.142503	-0.318	0.318
  5417	0.135954	-0.318	0.318
  5418	0.165467	-0.318	0.318
  5419	0.132672	-0.318	0.318
  5420	0.122897	-0.318	0.318
  5421	0.165709	-0.318	0.318
  5422	0.168555	-0.318	0.318
  5423	0.163704	-0.318	0.318
  5424	0.171313	-0.318	0.318
  5425	0.147088	-0.318	0.318
  5426	0.0915833	-0.318	0.318
  5427	0.172072	-0.318	0.318
  5428	0.143263	-0.318	0.318
  5429	0.128032	-0.318	0.318
  5430	0.156293	-0.318	0.318
  5431	0.139679	-0.318	0.318
  5432	0.153622	-0.318	0.318
  5433	0.167226	-0.318	0.318
  5434	0.158142	-0.318	0.318
  5435	0.151733	-0.318	0.318
  5436	0.124786	-0.318	0.318
  5437	0.163501	-0.318	0.318
  5438	0.161472	-0.318	0.318
  5439	0.140711	-0.318	0.318
  5440	0.136289	-0.318	0.318
  5441	0.15816	-0.318	0.318
  5442	0.122668	-0.318	0.318
  5443	0.131885	-0.318	0.318
  5444	0.14321	-0.318	0.318
  5445	0.1461	-0.318	0.318
  5446	0.122635	-0.318	0.318
  5447	0.137251	-0.318	0.318
  5448	0.154936	-0.318	0.318
  5449	0.170832	-0.318	0.318
  5450	0.159118	-0.318	0.318
  5451	0.135839	-0.318	0.318
  5452	0.160821	-0.318	0.318
  5453	0.156774	-0.318	0.318
  5454	0.156757	-0.318	0.318
  5455	0.138454	-0.318	0.318
  5456	0.148845	-0.318	0.318
  5457	0.163803	-0.318	0.318
  5458	0.163081	-0.318	0.318
  5459	0.135326	-0.318	0.318
  5460	0.116438	-0.318	0.318
  5461	0.160366	-0.318	0.318
  5462	0.142197	-0.318	0.318
  5463	0.140383	-0.318	0.318
  5464	0.150655	-0.318	0.318
  5465	0.160035	-0.318	0.318
  5466	0.15713	-0.318	0.318
  5467	0.162474	-0.318	0.318
  5468	0.149067	-0.318	0.318
  5469	0.156791	-0.318	0.318
  5470	0.171658	-0.318	0.318
  5471	0.128838	-0.318	0.318
  5472	0.113546	-0.318	0.318
  5473	0.147114	-0.318	0.318
  5474	0.163138	-0.318	0.318
  5475	0.168711	-0.318	0.318
  5476	0.17045	-0.318	0.318
  5477	0.147663	-0.318	0.318
  5478	0.147766	-0.318	0.318
  5479	0.152486	-0.318	0.318
  5480	0.153006	-0.318	0.318
  5481	0.1426	-0.318	0.318
  5482	0.127143	-0.318	0.318
  5483	0.132709	-0.318	0.318
  5484	0.143265	-0.318	0.318
  5485	0.147289	-0.318	0.318
  5486	0.168968	-0.318	0.318
  5487	0.155917	-0.318	0.318
  5488	0.168051	-0.318	0.318
  5489	0.151301	-0.318	0.318
  5490	0.135183	-0.318	0.318
  5491	0.145909	-0.318	0.318
  5492	0.153053	-0.318	0.318
  5493	0.160282	-0.318	0.318
  5494	0.157471	-0.318	0.318
  5495	0.137812	-0.318	0.318
  5496	0.15568	-0.318	0.318
  5497	0.142276	-0.318	0.318
  5498	0.139318	-0.318	0.318
  5499	0.116836	-0.318	0.318
  5500	0.139551	-0.318	0.318
  5501	0.129104	-0.318	0.318
  5502	0.169723	-0.318	0.318
  5503	0.1513	-0.318	0.318
  5504	0.127374	-0.318	0.318
  5505	0.171104	-0.318	0.318
  5506	0.15784	-0.318	0.318
  5507	0.139317	-0.318	0.318
  5508	0.16042	-0.318	0.318
  5509	0.156829	-0.318	0.318
  5510	0.135877	-0.318	0.318
  5511	0.162472	-0.318	0.318
  5512	0.162963	-0.318	0.318
  5513	0.141448	-0.318	0.318
  5514	0.127644	-0.318	0.318
  5515	0.163393	-0.318	0.318
  5516	0.115691	-0.318	0.318
  5517	0.155802	-0.318	0.318
  5518	0.152079	-0.318	0.318
  5519	0.125563	-0.318	0.318
  5520	0.162261	-0.318	0.318
  5521	0.144233	-0.318	0.318
  5522	0.152874	-0.318	0.318
  5523	0.13911	-0.318	0.318
  5524	0.128598	-0.318	0.318
  5525	0.15033	-0.318	0.318
  5526	0.147365	-0.318	0.318
  5527	0.163884	-0.318	0.318
  5528	0.111549	-0.318	0.318
  5529	0.102831	-0.318	0.318
  5530	0.164952	-0.318	0.318
  5531	0.151582	-0.318	0.318
  5532	0.156998	-0.318	0.318
  5533	0.144511	-0.318	0.318
  5534	0.158788	-0.318	0.318
  5535	0.139453	-0.318	0.318
  5536	0.137326	-0.318	0.318
  5537	0.1661	-0.318	0.318
  5538	0.131024	-0.318	0.318
  5539	0.170596	-0.318	0.318
  5540	0.117302	-0.318	0.318
  5541	0.136948	-0.318	0.318
  5542	0.153924	-0.318	0.318
  5543	0.124437	-0.318	0.318
  5544	0.125499	-0.318	0.318
  5545	0.156968	-0.318	0.318
  5546	0.115329	-0.318	0.318
  5547	0.162097	-0.318	0.318
  5548	0.138817	-0.318	0.318
  5549	0.139095	-0.318	0.318
  5550	0.170488	-0.318	0.318
  5551	0.102892	-0.318	0.318
  5552	0.149066	-0.318	0.318
  5553	0.15001	-0.318	0.318
  5554	0.167003	-0.318	0.318
  5555	0.14107	-0.318	0.318
  5556	0.141259	-0.318	0.318
  5557	0.149731	-0.318	0.318
  5558	0.140548	-0.318	0.318
  5559	0.151429	-0.318	0.318
  5560	0.159457	-0.318	0.318
  5561	0.11823	-0.318	0.318
  5562	0.116504	-0.318	0.318
  5563	0.140141	-0.318	0.318
  5564	0.171374	-0.318	0.318
  5565	0.143288	-0.318	0.318
  5566	0.158857	-0.318	0.318
  5567	0.149819	-0.318	0.318
  5568	0.131993	-0.318	0.318
  5569	0.153931	-0.318	0.318
  5570	0.167984	-0.318	0.318
  5571	0.133771	-0.318	0.318
  5572	0.16383	-0.318	0.318
  5573	0.159861	-0.318	0.318
  5574	0.134216	-0.318	0.318
  5575	0.142774	-0.318	0.318
  5576	0.127164	-0.318	0.318
  5577	0.155886	-0.318	0.318
  5578	0.139138	-0.318	0.318
  5579	0.153689	-0.318	0.318
  5580	0.171126	-0.318	0.318
  5581	0.147477	-0.318	0.318
  5582	0.14862	-0.318	0.318
  5583	0.16351	-0.318	0.318
  5584	0.135927	-0.318	0.318
  5585	0.158711	-0.318	0.318
  5586	0.154699	-0.318	0.318
  5587	0.168855	-0.318	0.318
  5588	0.148742	-0.318	0.318
  5589	0.171486	-0.318	0.318
  5590	0.155777	-0.318	0.318
  5591	0.13568	-0.318	0.318
  5592	0.129945	-0.318	0.318
  5593	0.146856	-0.318	0.318
  5594	0.165882	-0.318	0.318
  5595	0.166952	-0.318	0.318
  5596	0.14326	-0.318	0.318
  5597	0.129739	-0.318	0.318
  5598	0.15169	-0.318	0.318
  5599	0.120439	-0.318	0.318
  5600	0.164698	-0.318	0.318
  5601	0.154699	-0.318	0.318
  5602	0.160839	-0.318	0.318
  5603	0.150692	-0.318	0.318
  5604	0.138115	-0.318	0.318
  5605	0.142881	-0.318	0.318
  5606	0.159051	-0.318	0.318
  5607	0.167337	-0.318	0.318
  5608	0.15969	-0.318	0.318
  5609	0.144663	-0.318	0.318
  5610	0.161965	-0.318	0.318
  5611	0.166089	-0.318	0.318
  5612	0.117591	-0.318	0.318
  5613	0.130731	-0.318	0.318
  5614	0.158657	-0.318	0.318
  5615	0.108859	-0.318	0.318
  5616	0.146295	-0.318	0.318
  5617	0.145879	-0.318	0.318
  5618	0.161944	-0.318	0.318
  5619	0.0923033	-0.318	0.318
  5620	0.141482	-0.318	0.318
  5621	0.156508	-0.318	0.318
  5622	0.133043	-0.318	0.318
  5623	0.112267	-0.318	0.318
  5624	0.132351	-0.318	0.318
  5625	0.105566	-0.318	0.318
  5626	0.143573	-0.318	0.318
  5627	0.166418	-0.318	0.318
  5628	0.165375	-0.318	0.318
  5629	0.14658	-0.318	0.318
  5630	0.152108	-0.318	0.318
  5631	0.12645	-0.318	0.318
  5632	0.111625	-0.318	0.318
  5633	0.161642	-0.318	0.318
  5634	0.15184	-0.318	0.318
  5635	0.16011	-0.318	0.318
  5636	0.145626	-0.318	0.318
  5637	0.134743	-0.318	0.318
  5638	0.152878	-0.318	0.318
  5639	0.159109	-0.318	0.318
  5640	0.163182	-0.318	0.318
  5641	0.133144	-0.318	0.318
  5642	0.152581	-0.318	0.318
  5643	0.145686	-0.318	0.318
  5644	0.158755	-0.318	0.318
  5645	0.138949	-0.318	0.318
  5646	0.156855	-0.318	0.318
  5647	0.164408	-0.318	0.318
  5648	0.159179	-0.318	0.318
  5649	0.150741	-0.318	0.318
  5650	0.152508	-0.318	0.318
  5651	0.170748	-0.318	0.318
  5652	0.158745	-0.318	0.318
  5653	0.144128	-0.318	0.318
  5654	0.151312	-0.318	0.318
  5655	0.151783	-0.318	0.318
  5656	0.120545	-0.318	0.318
  5657	0.164579	-0.318	0.318
  5658	0.108957	-0.318	0.318
  5659	0.142515	-0.318	0.318
  5660	0.125473	-0.318	0.318
  5661	0.14813	-0.318	0.318
  5662	0.137837	-0.318	0.318
  5663	0.155537	-0.318	0.318
  5664	0.146743	-0.318	0.318
  5665	0.120096	-0.318	0.318
  5666	0.12795	-0.318	0.318
  5667	0.113272	-0.318	0.318
  5668	0.129509	-0.318	0.318
  5669	0.112614	-0.318	0.318
  5670	0.163509	-0.318	0.318
  5671	0.144583	-0.318	0.318
  5672	0.15615	-0.318	0.318
  5673	0.110583	-0.318	0.318
  5674	0.163647	-0.318	0.318
  5675	0.169404	-0.318	0.318
  5676	0.114273	-0.318	0.318
  5677	0.1439	-0.318	0.318
  5678	0.145834	-0.318	0.318
  5679	0.160295	-0.318	0.318
  5680	0.172548	-0.318	0.318
  5681	0.154957	-0.318	0.318
  5682	0.148207	-0.318	0.318
  5683	0.136019	-0.318	0.318
  5684	0.169648	-0.318	0.318
  5685	0.145179	-0.318	0.318
  5686	0.14365	-0.318	0.318
  5687	0.134726	-0.318	0.318
  5688	0.119249	-0.318	0.318
  5689	0.127179	-0.318	0.318
  5690	0.160015	-0.318	0.318
  5691	0.131492	-0.318	0.318
  5692	0.146246	-0.318	0.318
  5693	0.116392	-0.318	0.318
  5694	0.165947	-0.318	0.318
  5695	0.169204	-0.318	0.318
  5696	0.164834	-0.318	0.318
  5697	0.164124	-0.318	0.318
  5698	0.157839	-0.318	0.318
  5699	0.136203	-0.318	0.318
  5700	0.160202	-0.318	0.318
  5701	0.155332	-0.318	0.318
  5702	0.135217	-0.318	0.318
  5703	0.103991	-0.318	0.318
  5704	0.166651	-0.318	0.318
  5705	0.154387	-0.318	0.318
  5706	0.108433	-0.318	0.318
  5707	0.158764	-0.318	0.318
  5708	0.115498	-0.318	0.318
  5709	0.163442	-0.318	0.318
  5710	0.158979	-0.318	0.318
  5711	0.165994	-0.318	0.318
  5712	0.117992	-0.318	0.318
  5713	0.144947	-0.318	0.318
  5714	0.139407	-0.318	0.318
  5715	0.15757	-0.318	0.318
  5716	0.158337	-0.318	0.318
  5717	0.125149	-0.318	0.318
  5718	0.150302	-0.318	0.318
  5719	0.162099	-0.318	0.318
  5720	0.125858	-0.318	0.318
  5721	0.114736	-0.318	0.318
  5722	0.161505	-0.318	0.318
  5723	0.165353	-0.318	0.318
  5724	0.166183	-0.318	0.318
  5725	0.13166	-0.318	0.318
  5726	0.159558	-0.318	0.318
  5727	0.147817	-0.318	0.318
  5728	0.156698	-0.318	0.318
  5729	0.124881	-0.318	0.318
  5730	0.146121	-0.318	0.318
  5731	0.14235	-0.318	0.318
  5732	0.106086	-0.318	0.318
  5733	0.121418	-0.318	0.318
  5734	0.16367	-0.318	0.318
  5735	0.147041	-0.318	0.318
  5736	0.163091	-0.318	0.318
  5737	0.149499	-0.318	0.318
  5738	0.162488	-0.318	0.318
  5739	0.14882	-0.318	0.318
  5740	0.16808	-0.318	0.318
  5741	0.15589	-0.318	0.318
  5742	0.14935	-0.318	0.318
  5743	0.140059	-0.318	0.318
  5744	0.144614	-0.318	0.318
  5745	0.135423	-0.318	0.318
  5746	0.164673	-0.318	0.318
  5747	0.137016	-0.318	0.318
  5748	0.141227	-0.318	0.318
  5749	0.124635	-0.318	0.318
  5750	0.164204	-0.318	0.318
  5751	0.11545	-0.318	0.318
  5752	0.115406	-0.318	0.318
  5753	0.139217	-0.318	0.318
  5754	0.130134	-0.318	0.318
  5755	0.163971	-0.318	0.318
  5756	0.169302	-0.318	0.318
  5757	0.153388	-0.318	0.318
  5758	0.161229	-0.318	0.318
  5759	0.161772	-0.318	0.318
  5760	0.14073	-0.318	0.318
  5761	0.1267	-0.318	0.318
  5762	0.122734	-0.318	0.318
  5763	0.138063	-0.318	0.318
  5764	0.157162	-0.318	0.318
  5765	0.111884	-0.318	0.318
  5766	0.1202	-0.318	0.318
  5767	0.163486	-0.318	0.318
  5768	0.137986	-0.318	0.318
  5769	0.158322	-0.318	0.318
  5770	0.126309	-0.318	0.318
  5771	0.154412	-0.318	0.318
  5772	0.153141	-0.318	0.318
  5773	0.161061	-0.318	0.318
  5774	0.146676	-0.318	0.318
  5775	0.163369	-0.318	0.318
  5776	0.141003	-0.318	0.318
  5777	0.131428	-0.318	0.318
  5778	0.153609	-0.318	0.318
  5779	0.170573	-0.318	0.318
  5780	0.122822	-0.318	0.318
  5781	0.146535	-0.318	0.318
  5782	0.127023	-0.318	0.318
  5783	0.144252	-0.318	0.318
  5784	0.121117	-0.318	0.318
  5785	0.131186	-0.318	0.318
  5786	0.145629	-0.318	0.318
  5787	0.140202	-0.318	0.318
  5788	0.121836	-0.318	0.318
  5789	0.163502	-0.318	0.318
  5790	0.108999	-0.318	0.318
  5791	0.160605	-0.318	0.318
  5792	0.134701	-0.318	0.318
  5793	0.158135	-0.318	0.318
  5794	0.156695	-0.318	0.318
  5795	0.143027	-0.318	0.318
  5796	0.155937	-0.318	0.318
  5797	0.13663	-0.318	0.318
  5798	0.153779	-0.318	0.318
  5799	0.142691	-0.318	0.318
  5800	0.14529	-0.318	0.318
  5801	0.140852	-0.318	0.318
  5802	0.167347	-0.318	0.318
  5803	0.154274	-0.318	0.318
  5804	0.160381	-0.318	0.318
  5805	0.154762	-0.318	0.318
  5806	0.140068	-0.318	0.318
  5807	0.16308	-0.318	0.318
  5808	0.160215	-0.318	0.318
  5809	0.0871125	-0.318	0.318
  5810	0.136871	-0.318	0.318
  5811	0.120077	-0.318	0.318
  5812	0.143663	-0.318	0.318
  5813	0.160982	-0.318	0.318
  5814	0.170012	-0.318	0.318
  5815	0.136877	-0.318	0.318
  5816	0.155913	-0.318	0.318
  5817	0.145719	-0.318	0.318
  5818	0.100303	-0.318	0.318
  5819	0.126021	-0.318	0.318
  5820	0.1283	-0.318	0.318
  5821	0.165169	-0.318	0.318
  5822	0.159881	-0.318	0.318
  5823	0.113973	-0.318	0.318
  5824	0.168399	-0.318	0.318
  5825	0.149972	-0.318	0.318
  5826	0.156192	-0.318	0.318
  5827	0.144226	-0.318	0.318
  5828	0.157332	-0.318	0.318
  5829	0.0987372	-0.318	0.318
  5830	0.155438	-0.318	0.318
  5831	0.164061	-0.318	0.318
  5832	0.161621	-0.318	0.318
  5833	0.149267	-0.318	0.318
  5834	0.162628	-0.318	0.318
  5835	0.115745	-0.318	0.318
  5836	0.14416	-0.318	0.318
  5837	0.12788	-0.318	0.318
  5838	0.161579	-0.318	0.318
  5839	0.155643	-0.318	0.318
  5840	0.116209	-0.318	0.318
  5841	0.109358	-0.318	0.318
  5842	0.167101	-0.318	0.318
  5843	0.146241	-0.318	0.318
  5844	0.153851	-0.318	0.318
  5845	0.152869	-0.318	0.318
  5846	0.16767	-0.318	0.318
  5847	0.129101	-0.318	0.318
  5848	0.12784	-0.318	0.318
  5849	0.155044	-0.318	0.318
  5850	0.147846	-0.318	0.318
  5851	0.141984	-0.318	0.318
  5852	0.160665	-0.318	0.318
  5853	0.142395	-0.318	0.318
  5854	0.16842	-0.318	0.318
  5855	0.139938	-0.318	0.318
  5856	0.12581	-0.318	0.318
  5857	0.145426	-0.318	0.318
  5858	0.141141	-0.318	0.318
  5859	0.167606	-0.318	0.318
  5860	0.163006	-0.318	0.318
  5861	0.121514	-0.318	0.318
  5862	0.164422	-0.318	0.318
  5863	0.158831	-0.318	0.318
  5864	0.149717	-0.318	0.318
  5865	0.139343	-0.318	0.318
  5866	0.111246	-0.318	0.318
  5867	0.150596	-0.318	0.318
  5868	0.162039	-0.318	0.318
  5869	0.128791	-0.318	0.318
  5870	0.160402	-0.318	0.318
  5871	0.121601	-0.318	0.318
  5872	0.142711	-0.318	0.318
  5873	0.146007	-0.318	0.318
  5874	0.150599	-0.318	0.318
  5875	0.152149	-0.318	0.318
  5876	0.165774	-0.318	0.318
  5877	0.158513	-0.318	0.318
  5878	0.157462	-0.318	0.318
  5879	0.157038	-0.318	0.318
  5880	0.165825	-0.318	0.318
  5881	0.106087	-0.318	0.318
  5882	0.157745	-0.318	0.318
  5883	0.162741	-0.318	0.318
  5884	0.161282	-0.318	0.318
  5885	0.158671	-0.318	0.318
  5886	0.142008	-0.318	0.318
  5887	0.154567	-0.318	0.318
  5888	0.157215	-0.318	0.318
  5889	0.15757	-0.318	0.318
  5890	0.149924	-0.318	0.318
  5891	0.110445	-0.318	0.318
  5892	0.141329	-0.318	0.318
  5893	0.167057	-0.318	0.318
  5894	0.157674	-0.318	0.318
  5895	0.150982	-0.318	0.318
  5896	0.150064	-0.318	0.318
  5897	0.172157	-0.318	0.318
  5898	0.160426	-0.318	0.318
  5899	0.133335	-0.318	0.318
  5900	0.14362	-0.318	0.318
  5901	0.172324	-0.318	0.318
  5902	0.144555	-0.318	0.318
  5903	0.169463	-0.318	0.318
  5904	0.169105	-0.318	0.318
  5905	0.125799	-0.318	0.318
  5906	0.166736	-0.318	0.318
  5907	0.15437	-0.318	0.318
  5908	0.106852	-0.318	0.318
  5909	0.143293	-0.318	0.318
  5910	0.14874	-0.318	0.318
  5911	0.13706	-0.318	0.318
  5912	0.144157	-0.318	0.318
  5913	0.164558	-0.318	0.318
  5914	0.0960547	-0.318	0.318
