Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  2612	-2.03273e-07	-0.318	0.318
  2613	-1.35274e-07	-0.318	0.318
  2614	-7.16092e-08	-0.318	0.318
  2615	-1.43607e-07	-0.318	0.318
  2616	-1.62051e-07	-0.318	0.318
  2617	-8.51459e-08	-0.318	0.318
  2618	-3.4328e-08	-0.318	0.318
  2619	-1.56135e-07	-0.318	0.318
  2620	-6.02394e-08	-0.318	0.318
  2621	-4.84584e-08	-0.318	0.318
  2622	-2.12825e-07	-0.318	0.318
  2623	-1.639e-07	-0.318	0.318
  2624	-4.48401e-08	-0.318	0.318
  2625	-3.90034e-07	-0.318	0.318
  2626	-1.04156e-07	-0.318	0.318
  2627	-1.93178e-07	-0.318	0.318
  2628	-6.69472e-08	-0.318	0.318
  2629	-1.38118e-07	-0.318	0.318
  2630	-4.58407e-08	-0.318	0.318
  2631	-1.10687e-07	-0.318	0.318
  2632	-1.87802e-07	-0.318	0.318
  2633	-2.31762e-07	-0.318	0.318
  2634	-5.34153e-08	-0.318	0.318
  2635	-1.1347e-07	-0.318	0.318
  2636	-3.54998e-07	-0.318	0.318
  2637	-1.6041e-07	-0.318	0.318
  2638	-1.17066e-07	-0.318	0.318
  2639	-6.49763e-08	-0.318	0.318
  2640	-3.71828e-07	-0.318	0.318
  2641	-2.48928e-07	-0.318	0.318
  2642	-1.78979e-07	-0.318	0.318
  2643	-1.06696e-07	-0.318	0.318
  2644	-5.55373e-08	-0.318	0.318
  2645	-5.70526e-08	-0.318	0.318
  2646	-1.50487e-07	-0.318	0.318
  2647	-3.79834e-07	-0.318	0.318
  2648	-2.0925e-07	-0.318	0.318
  2649	-9.97943e-08	-0.318	0.318
  2650	-8.58459e-08	-0.318	0.318
  2651	-1.32796e-07	-0.318	0.318
  2652	-4.69772e-08	-0.318	0.318
  2653	-3.76297e-08	-0.318	0.318
  2654	-8.74448e-08	-0.318	0.318
  2655	-6.44959e-08	-0.318	0.318
  2656	-1.15054e-07	-0.318	0.318
  2657	-2.7034e-08	-0.318	0.318
  2658	-1.26812e-07	-0.318	0.318
  2659	-6.95741e-08	-0.318	0.318
  2660	-1.61485e-07	-0.318	0.318
  2661	-1.80878e-07	-0.318	0.318
  2662	-1.40966e-07	-0.318	0.318
  2663	-2.55661e-07	-0.318	0.318
  2664	-2.2532e-08	-0.318	0.318
  2665	-3.64276e-07	-0.318	0.318
  2666	-7.55451e-08	-0.318	0.318
  2667	-1.04756e-07	-0.318	0.318
  2668	-1.66069e-07	-0.318	0.318
  2669	-3.80623e-07	-0.318	0.318
  2670	-1.16871e-07	-0.318	0.318
  2671	-1.93495e-07	-0.318	0.318
  2672	-4.19107e-08	-0.318	0.318
  2673	-2.51088e-07	-0.318	0.318
  2674	-8.60947e-08	-0.318	0.318
  2675	-9.58198e-08	-0.318	0.318
  2676	-2.51513e-07	-0.318	0.318
  2677	-1.2333e-07	-0.318	0.318
  2678	-1.5401e-07	-0.318	0.318
  2679	-5.20093e-07	-0.318	0.318
  2680	-6.03398e-08	-0.318	0.318
  2681	-1.51214e-07	-0.318	0.318
  2682	-6.08239e-08	-0.318	0.318
  2683	-4.8297e-08	-0.318	0.318
  2684	-9.19503e-08	-0.318	0.318
  2685	-2.09696e-07	-0.318	0.318
  2686	-1.06085e-08	-0.318	0.318
  2687	-1.74535e-07	-0.318	0.318
  2688	-1.85978e-07	-0.318	0.318
  2689	-7.60502e-08	-0.318	0.318
  2690	-6.09183e-08	-0.318	0.318
  2691	-3.97632e-08	-0.318	0.318
  2692	-1.42681e-07	-0.318	0.318
  2693	-9.75565e-08	-0.318	0.318
  2694	-1.38187e-07	-0.318	0.318
  2695	-9.09412e-08	-0.318	0.318
  2696	-7.78067e-08	-0.318	0.318
  2697	-4.98097e-08	-0.318	0.318
  2698	-8.556e-09	-0.318	0.318
  2699	-7.0722e-07	-0.318	0.318
  2700	-7.49428e-08	-0.318	0.318
  2701	-2.72981e-07	-0.318	0.318
  2702	-2.25105e-07	-0.318	0.318
  2703	-7.33308e-08	-0.318	0.318
  2704	-7.62723e-08	-0.318	0.318
  2705	-1.27918e-07	-0.318	0.318
  2706	-2.12489e-07	-0.318	0.318
  2707	-5.8134e-08	-0.318	0.318
  2708	-6.99787e-08	-0.318	0.318
  2709	-8.70324e-08	-0.318	0.318
  2710	-9.62854e-08	-0.318	0.318
  2711	-5.56257e-08	-0.318	0.318
  2712	-9.68302e-08	-0.318	0.318
  2713	-8.81422e-08	-0.318	0.318
  2714	-3.74943e-07	-0.318	0.318
  2715	-2.34536e-07	-0.318	0.318
  2716	-4.10702e-07	-0.318	0.318
  2717	-8.05992e-08	-0.318	0.318
  2718	-8.63152e-08	-0.318	0.318
  2719	-9.91302e-08	-0.318	0.318
  2720	-6.50549e-08	-0.318	0.318
  2721	-4.32987e-08	-0.318	0.318
  2722	-3.17513e-08	-0.318	0.318
  2723	-1.83449e-07	-0.318	0.318
  2724	-7.4598e-08	-0.318	0.318
  2725	-9.38072e-08	-0.318	0.318
  2726	-1.05756e-07	-0.318	0.318
  2727	-1.24536e-07	-0.318	0.318
  2728	-1.86326e-08	-0.318	0.318
  2729	-1.64296e-07	-0.318	0.318
  2730	-8.0845e-08	-0.318	0.318
  2731	-3.91991e-08	-0.318	0.318
  2732	-1.10459e-07	-0.318	0.318
  2733	-2.3755e-07	-0.318	0.318
  2734	-1.52921e-07	-0.318	0.318
  2735	-9.54725e-08	-0.318	0.318
  2736	-1.49799e-07	-0.318	0.318
  2737	-8.61344e-08	-0.318	0.318
  2738	-8.30627e-08	-0.318	0.318
  2739	-2.97281e-07	-0.318	0.318
  2740	-1.79158e-07	-0.318	0.318
  2741	-7.15876e-08	-0.318	0.318
  2742	-2.39578e-08	-0.318	0.318
  2743	-1.97279e-07	-0.318	0.318
  2744	-1.81448e-07	-0.318	0.318
  2745	-1.51025e-07	-0.318	0.318
  2746	-2.39213e-08	-0.318	0.318
  2747	-8.07497e-08	-0.318	0.318
  2748	-4.91053e-08	-0.318	0.318
  2749	-3.75416e-07	-0.318	0.318
  2750	-5.58767e-08	-0.318	0.318
  2751	-2.90729e-08	-0.318	0.318
  2752	-1.85169e-07	-0.318	0.318
  2753	-1.98396e-07	-0.318	0.318
  2754	-1.05437e-07	-0.318	0.318
  2755	-3.76088e-07	-0.318	0.318
  2756	-2.24856e-08	-0.318	0.318
  2757	-1.0191e-07	-0.318	0.318
  2758	-8.97757e-08	-0.318	0.318
  2759	-8.6158e-08	-0.318	0.318
  2760	-3.89071e-07	-0.318	0.318
  2761	-2.1406e-07	-0.318	0.318
  2762	-8.70288e-08	-0.318	0.318
  2763	-1.37877e-07	-0.318	0.318
  2764	-1.41171e-07	-0.318	0.318
  2765	-1.04881e-07	-0.318	0.318
  2766	-1.51394e-07	-0.318	0.318
  2767	-1.11265e-07	-0.318	0.318
  2768	-1.48803e-07	-0.318	0.318
  2769	-7.48935e-08	-0.318	0.318
  2770	-2.13781e-07	-0.318	0.318
  2771	-6.22903e-08	-0.318	0.318
  2772	-8.55474e-08	-0.318	0.318
  2773	-1.75347e-07	-0.318	0.318
  2774	-1.63316e-07	-0.318	0.318
  2775	-1.38031e-07	-0.318	0.318
  2776	-6.0366e-08	-0.318	0.318
  2777	-5.41965e-08	-0.318	0.318
  2778	-1.1591e-07	-0.318	0.318
  2779	-1.39554e-08	-0.318	0.318
  2780	-1.10044e-07	-0.318	0.318
  2781	-4.29331e-07	-0.318	0.318
  2782	-1.52135e-07	-0.318	0.318
  2783	-1.41295e-07	-0.318	0.318
  2784	-1.49113e-07	-0.318	0.318
  2785	-1.20123e-07	-0.318	0.318
  2786	-1.43303e-07	-0.318	0.318
  2787	-7.41361e-08	-0.318	0.318
  2788	-2.52285e-08	-0.318	0.318
  2789	-2.46994e-07	-0.318	0.318
  2790	-1.92521e-07	-0.318	0.318
  2791	-3.03299e-08	-0.318	0.318
  2792	-7.25122e-08	-0.318	0.318
  2793	-3.39765e-07	-0.318	0.318
  2794	-1.94082e-07	-0.318	0.318
  2795	-1.38738e-07	-0.318	0.318
  2796	-2.40592e-08	-0.318	0.318
  2797	-1.70037e-07	-0.318	0.318
  2798	-5.26013e-08	-0.318	0.318
  2799	-1.04445e-07	-0.318	0.318
  2800	-1.88164e-07	-0.318	0.318
  2801	-8.58756e-08	-0.318	0.318
  2802	-4.85416e-08	-0.318	0.318
  2803	-9.05004e-08	-0.318	0.318
  2804	-1.26772e-07	-0.318	0.318
  2805	-9.71667e-08	-0.318	0.318
  2806	-4.4998e-08	-0.318	0.318
  2807	-1.13246e-07	-0.318	0.318
  2808	-1.08913e-07	-0.318	0.318
  2809	-1.5164e-07	-0.318	0.318
  2810	-2.41175e-08	-0.318	0.318
  2811	-4.1397e-08	-0.318	0.318
  2812	-3.78718e-07	-0.318	0.318
  2813	-3.19564e-08	-0.318	0.318
  2814	-1.30113e-07	-0.318	0.318
  2815	-9.87607e-08	-0.318	0.318
  2816	-8.10085e-08	-0.318	0.318
  2817	-2.48896e-07	-0.318	0.318
  2818	-4.74577e-08	-0.318	0.318
  2819	-1.87966e-07	-0.318	0.318
  2820	-1.46027e-07	-0.318	0.318
  2821	-1.44008e-07	-0.318	0.318
  2822	-1.74223e-07	-0.318	0.318
  2823	-6.08354e-08	-0.318	0.318
  2824	-2.57227e-07	-0.318	0.318
  2825	-2.49784e-07	-0.318	0.318
  2826	-1.38964e-07	-0.318	0.318
  2827	-2.0351e-07	-0.318	0.318
  2828	-7.40258e-08	-0.318	0.318
  2829	-2.03416e-07	-0.318	0.318
  2830	-5.06451e-08	-0.318	0.318
  2831	-1.09081e-07	-0.318	0.318
  2832	-4.01252e-08	-0.318	0.318
  2833	-3.69241e-08	-0.318	0.318
  2834	-7.29553e-08	-0.318	0.318
  2835	-8.31502e-08	-0.318	0.318
  2836	-1.15568e-07	-0.318	0.318
  2837	-1.20247e-07	-0.318	0.318
  2838	-4.21662e-07	-0.318	0.318
  2839	-3.06463e-08	-0.318	0.318
  2840	-4.62015e-08	-0.318	0.318
  2841	-2.86952e-08	-0.318	0.318
  2842	-1.00831e-07	-0.318	0.318
  2843	-4.70578e-07	-0.318	0.318
  2844	-1.47258e-07	-0.318	0.318
  2845	-8.36995e-08	-0.318	0.318
  2846	-5.78477e-08	-0.318	0.318
  2847	-1.98389e-07	-0.318	0.318
  2848	-8.73538e-08	-0.318	0.318
  2849	-4.63256e-07	-0.318	0.318
  2850	-1.30945e-07	-0.318	0.318
  2851	-7.10773e-08	-0.318	0.318
  2852	-1.18072e-07	-0.318	0.318
  2853	-1.32514e-07	-0.318	0.318
  2854	-1.17203e-07	-0.318	0.318
  2855	-2.16412e-07	-0.318	0.318
  2856	-3.53985e-08	-0.318	0.318
  2857	-1.58674e-08	-0.318	0.318
  2858	-2.53361e-07	-0.318	0.318
  2859	-3.56828e-07	-0.318	0.318
  2860	-4.39326e-08	-0.318	0.318
  2861	-4.17964e-07	-0.318	0.318
  2862	-1.29326e-07	-0.318	0.318
  2863	-2.9105e-08	-0.318	0.318
  2864	-1.14838e-07	-0.318	0.318
  2865	-1.14687e-07	-0.318	0.318
  2866	-1.6439e-07	-0.318	0.318
  2867	-6.31064e-08	-0.318	0.318
  2868	-3.69412e-08	-0.318	0.318
  2869	-1.03843e-07	-0.318	0.318
  2870	-9.54504e-08	-0.318	0.318
  2871	-6.72327e-08	-0.318	0.318
  2872	-1.35071e-07	-0.318	0.318
  2873	-1.3743e-07	-0.318	0.318
  2874	-2.98032e-07	-0.318	0.318
  2875	-6.67835e-08	-0.318	0.318
  2876	-8.70876e-08	-0.318	0.318
  2877	-1.61124e-07	-0.318	0.318
  2878	-1.79929e-07	-0.318	0.318
  2879	-1.53087e-07	-0.318	0.318
  2880	-1.03473e-07	-0.318	0.318
  2881	-3.63812e-08	-0.318	0.318
  2882	-1.5503e-07	-0.318	0.318
  2883	-9.28657e-08	-0.318	0.318
  2884	-1.46675e-07	-0.318	0.318
  2885	-6.59139e-08	-0.318	0.318
  2886	-1.09761e-07	-0.318	0.318
  2887	-5.09639e-07	-0.318	0.318
  2888	-7.0873e-08	-0.318	0.318
  2889	-1.19214e-07	-0.318	0.318
  2890	-2.60961e-07	-0.318	0.318
  2891	-8.62685e-08	-0.318	0.318
  2892	-9.14424e-08	-0.318	0.318
  2893	-1.28875e-07	-0.318	0.318
  2894	-4.13687e-07	-0.318	0.318
  2895	-5.52503e-08	-0.318	0.318
  2896	-1.72719e-07	-0.318	0.318
  2897	-6.79356e-08	-0.318	0.318
  2898	-3.71118e-08	-0.318	0.318
  2899	-3.1691e-08	-0.318	0.318
  2900	-1.52005e-07	-0.318	0.318
  2901	-2.83724e-08	-0.318	0.318
  2902	-7.20827e-08	-0.318	0.318
  2903	-7.2725e-08	-0.318	0.318
  2904	-1.92287e-07	-0.318	0.318
  2905	-2.37779e-07	-0.318	0.318
  2906	-1.64614e-07	-0.318	0.318
  2907	-3.32521e-08	-0.318	0.318
  2908	-5.16321e-07	-0.318	0.318
  2909	-1.57807e-07	-0.318	0.318
  2910	-2.30506e-08	-0.318	0.318
  2911	-7.76359e-08	-0.318	0.318
  2912	-2.39321e-07	-0.318	0.318
  2913	-2.17547e-07	-0.318	0.318
  2914	-1.46378e-07	-0.318	0.318
  2915	-5.33665e-08	-0.318	0.318
  2916	-1.2335e-07	-0.318	0.318
  2917	-9.29539e-08	-0.318	0.318
  2918	-2.86805e-07	-0.318	0.318
  2919	-3.31567e-07	-0.318	0.318
  2920	-1.98015e-07	-0.318	0.318
  2921	-2.17145e-07	-0.318	0.318
  2922	-3.22484e-07	-0.318	0.318
  2923	-1.322e-07	-0.318	0.318
  2924	-6.01393e-08	-0.318	0.318
  2925	-3.11678e-07	-0.318	0.318
  2926	-2.47358e-07	-0.318	0.318
  2927	-1.92916e-07	-0.318	0.318
  2928	-4.49083e-08	-0.318	0.318
  2929	-1.24006e-07	-0.318	0.318
  2930	-6.61754e-08	-0.318	0.318
  2931	-8.09278e-08	-0.318	0.318
  2932	-5.97317e-08	-0.318	0.318
  2933	-4.32268e-07	-0.318	0.318
  2934	-7.96504e-08	-0.318	0.318
  2935	-2.23453e-07	-0.318	0.318
  2936	-9.61067e-08	-0.318	0.318
  2937	-2.18498e-07	-0.318	0.318
  2938	-3.74462e-08	-0.318	0.318
  2939	-5.04672e-08	-0.318	0.318
  2940	-1.42686e-07	-0.318	0.318
  2941	-1.37592e-07	-0.318	0.318
  2942	-9.72457e-08	-0.318	0.318
  2943	-1.98365e-07	-0.318	0.318
  2944	-1.11307e-06	-0.318	0.318
  2945	-1.47124e-07	-0.318	0.318
  2946	-2.45054e-07	-0.318	0.318
  2947	-1.14893e-07	-0.318	0.318
  2948	-1.14413e-07	-0.318	0.318
  2949	-1.35127e-07	-0.318	0.318
  2950	-1.90676e-07	-0.318	0.318
  2951	-2.52993e-07	-0.318	0.318
  2952	-3.11292e-07	-0.318	0.318
  2953	-1.13949e-07	-0.318	0.318
  2954	-9.60103e-08	-0.318	0.318
  2955	-9.43982e-08	-0.318	0.318
  2956	-3.9508e-08	-0.318	0.318
  2957	-2.40084e-07	-0.318	0.318
  2958	-9.19117e-08	-0.318	0.318
  2959	-9.83081e-08	-0.318	0.318
  2960	-1.48887e-07	-0.318	0.318
  2961	-9.04726e-08	-0.318	0.318
  2962	-6.44756e-08	-0.318	0.318
  2963	-8.18825e-08	-0.318	0.318
  2964	-7.93079e-08	-0.318	0.318
  2965	-6.68958e-08	-0.318	0.318
  2966	-1.8099e-07	-0.318	0.318
  2967	-9.69744e-08	-0.318	0.318
  2968	-2.32785e-07	-0.318	0.318
  2969	-4.04013e-08	-0.318	0.318
  2970	-9.8917e-08	-0.318	0.318
  2971	-1.29109e-07	-0.318	0.318
  2972	-1.00614e-07	-0.318	0.318
  2973	-2.71155e-08	-0.318	0.318
  2974	-1.62715e-07	-0.318	0.318
  2975	-3.03331e-07	-0.318	0.318
  2976	-3.85401e-08	-0.318	0.318
  2977	-2.06317e-08	-0.318	0.318
  2978	-1.06045e-07	-0.318	0.318
  2979	-1.94943e-07	-0.318	0.318
  2980	-1.12581e-08	-0.318	0.318
  2981	-5.36435e-08	-0.318	0.318
  2982	-3.11514e-07	-0.318	0.318
  2983	-1.61937e-07	-0.318	0.318
  2984	-6.04896e-08	-0.318	0.318
  2985	-9.50098e-07	-0.318	0.318
  2986	-9.10013e-08	-0.318	0.318
  2987	-1.09561e-07	-0.318	0.318
  2988	-1.01553e-07	-0.318	0.318
  2989	-2.34004e-07	-0.318	0.318
  2990	-9.22973e-08	-0.318	0.318
  2991	-5.46618e-08	-0.318	0.318
  2992	-5.55131e-08	-0.318	0.318
  2993	-1.16239e-07	-0.318	0.318
  2994	-1.63401e-07	-0.318	0.318
  2995	-2.45217e-07	-0.318	0.318
  2996	-1.32759e-07	-0.318	0.318
  2997	-1.46866e-07	-0.318	0.318
  2998	-5.5282e-08	-0.318	0.318
  2999	-5.55528e-08	-0.318	0.318
  3000	-8.09314e-08	-0.318	0.318
  3001	-6.1581e-08	-0.318	0.318
  3002	-4.2359e-08	-0.318	0.318
  3003	-4.58208e-08	-0.318	0.318
  3004	-2.0903e-07	-0.318	0.318
  3005	-7.6065e-08	-0.318	0.318
  3006	-1.8818e-07	-0.318	0.318
  3007	-5.90676e-08	-0.318	0.318
  3008	-8.38265e-08	-0.318	0.318
  3009	-2.47801e-07	-0.318	0.318
  3010	-5.07169e-08	-0.318	0.318
  3011	-6.58867e-08	-0.318	0.318
  3012	-1.48494e-07	-0.318	0.318
  3013	-1.49947e-07	-0.318	0.318
  3014	-1.07549e-07	-0.318	0.318
  3015	-1.16223e-07	-0.318	0.318
  3016	-2.93939e-08	-0.318	0.318
  3017	-4.15588e-08	-0.318	0.318
  3018	-5.57109e-08	-0.318	0.318
  3019	-6.71672e-08	-0.318	0.318
  3020	-1.40785e-07	-0.318	0.318
  3021	-5.84998e-08	-0.318	0.318
  3022	-9.91073e-08	-0.318	0.318
  3023	-1.58969e-07	-0.318	0.318
  3024	-6.2938e-08	-0.318	0.318
  3025	-1.10011e-07	-0.318	0.318
  3026	-7.05109e-08	-0.318	0.318
  3027	-4.28872e-08	-0.318	0.318
  3028	-1.05688e-07	-0.318	0.318
  3029	-2.91533e-07	-0.318	0.318
  3030	-1.36615e-07	-0.318	0.318
  3031	-1.0196e-07	-0.318	0.318
  3032	-5.76151e-08	-0.318	0.318
  3033	-8.77314e-08	-0.318	0.318
  3034	-1.64638e-07	-0.318	0.318
  3035	-1.30736e-07	-0.318	0.318
  3036	-8.49868e-08	-0.318	0.318
  3037	-2.5266e-08	-0.318	0.318
  3038	-1.41248e-07	-0.318	0.318
  3039	-2.75073e-07	-0.318	0.318
  3040	-7.07711e-08	-0.318	0.318
  3041	-1.32885e-07	-0.318	0.318
  3042	-8.69434e-08	-0.318	0.318
  3043	-9.09366e-08	-0.318	0.318
  3044	-9.06353e-08	-0.318	0.318
  3045	-1.7899e-07	-0.318	0.318
  3046	-2.40662e-08	-0.318	0.318
  3047	-1.1744e-07	-0.318	0.318
  3048	-4.54896e-08	-0.318	0.318
  3049	-3.14487e-07	-0.318	0.318
  3050	-9.3777e-08	-0.318	0.318
  3051	-1.86727e-07	-0.318	0.318
  3052	-9.5934e-08	-0.318	0.318
  3053	-1.82027e-08	-0.318	0.318
  3054	-6.79994e-08	-0.318	0.318
  3055	-9.71085e-08	-0.318	0.318
  3056	-1.36812e-07	-0.318	0.318
  3057	-2.50787e-07	-0.318	0.318
  3058	-8.08953e-08	-0.318	0.318
  3059	-1.95858e-07	-0.318	0.318
  3060	-2.1529e-08	-0.318	0.318
  3061	-4.61542e-08	-0.318	0.318
  3062	-1.75714e-07	-0.318	0.318
  3063	-7.1868e-08	-0.318	0.318
  3064	-3.917e-08	-0.318	0.318
  3065	-1.19867e-07	-0.318	0.318
  3066	-1.31992e-07	-0.318	0.318
  3067	-5.94835e-08	-0.318	0.318
  3068	-7.73545e-08	-0.318	0.318
  3069	-1.05979e-07	-0.318	0.318
  3070	-1.6896e-07	-0.318	0.318
  3071	-5.94873e-08	-0.318	0.318
  3072	-1.446e-07	-0.318	0.318
  3073	-7.46482e-08	-0.318	0.318
  3074	-1.9203e-07	-0.318	0.318
  3075	-1.19912e-07	-0.318	0.318
  3076	-2.85793e-08	-0.318	0.318
  3077	-1.97056e-07	-0.318	0.318
  3078	-1.0658e-07	-0.318	0.318
  3079	-9.80845e-08	-0.318	0.318
  3080	-5.33574e-08	-0.318	0.318
  3081	-9.29862e-08	-0.318	0.318
  3082	-1.40022e-07	-0.318	0.318
  3083	-6.05944e-08	-0.318	0.318
  3084	-6.80353e-08	-0.318	0.318
  3085	-1.96374e-07	-0.318	0.318
  3086	-1.18877e-07	-0.318	0.318
  3087	-9.28755e-08	-0.318	0.318
  3088	-8.57368e-08	-0.318	0.318
  3089	-6.22042e-08	-0.318	0.318
  3090	-4.94887e-08	-0.318	0.318
  3091	-1.17961e-07	-0.318	0.318
  3092	-1.04886e-07	-0.318	0.318
  3093	-1.5672e-07	-0.318	0.318
  3094	-1.76216e-07	-0.318	0.318
  3095	-1.9077e-07	-0.318	0.318
  3096	-1.06483e-07	-0.318	0.318
  3097	-2.42201e-08	-0.318	0.318
  3098	-5.98081e-08	-0.318	0.318
  3099	-1.08146e-07	-0.318	0.318
  3100	-2.02978e-07	-0.318	0.318
  3101	-6.48911e-08	-0.318	0.318
  3102	-5.23953e-08	-0.318	0.318
  3103	-4.92948e-08	-0.318	0.318
  3104	-3.79309e-08	-0.318	0.318
  3105	-2.01614e-07	-0.318	0.318
  3106	-4.86769e-07	-0.318	0.318
  3107	-3.0138e-08	-0.318	0.318
  3108	-3.3254e-08	-0.318	0.318
  3109	-1.39468e-07	-0.318	0.318
  3110	-6.70835e-08	-0.318	0.318
  3111	-3.83085e-08	-0.318	0.318
  3112	-1.00616e-07	-0.318	0.318
  3113	-8.08941e-08	-0.318	0.318
  3114	-6.81172e-08	-0.318	0.318
  3115	-4.6931e-08	-0.318	0.318
  3116	-3.33939e-08	-0.318	0.318
  3117	-8.96949e-08	-0.318	0.318
  3118	-5.79678e-08	-0.318	0.318
  3119	-1.53825e-07	-0.318	0.318
  3120	-6.98329e-08	-0.318	0.318
  3121	-3.13901e-07	-0.318	0.318
  3122	-1.05861e-07	-0.318	0.318
  3123	-2.8855e-07	-0.318	0.318
  3124	-2.77946e-07	-0.318	0.318
  3125	-3.35412e-07	-0.318	0.318
  3126	-3.59608e-07	-0.318	0.318
  3127	-6.97028e-08	-0.318	0.318
  3128	-7.39379e-08	-0.318	0.318
  3129	-3.59294e-08	-0.318	0.318
  3130	-1.11636e-07	-0.318	0.318
  3131	-4.15101e-08	-0.318	0.318
  3132	-7.47522e-08	-0.318	0.318
  3133	-5.1836e-08	-0.318	0.318
  3134	-9.95121e-08	-0.318	0.318
  3135	-1.39122e-07	-0.318	0.318
  3136	-9.94359e-08	-0.318	0.318
  3137	-1.68954e-07	-0.318	0.318
  3138	-1.17314e-07	-0.318	0.318
  3139	-1.05732e-07	-0.318	0.318
  3140	-3.95412e-08	-0.318	0.318
  3141	-1.61324e-07	-0.318	0.318
  3142	-1.63934e-07	-0.318	0.318
  3143	-3.25938e-08	-0.318	0.318
  3144	-2.04264e-08	-0.318	0.318
  3145	-5.581e-07	-0.318	0.318
  3146	-8.12262e-08	-0.318	0.318
  3147	-4.07299e-08	-0.318	0.318
  3148	-1.45574e-07	-0.318	0.318
  3149	-7.49745e-08	-0.318	0.318
  3150	-6.01844e-07	-0.318	0.318
  3151	-7.35435e-08	-0.318	0.318
  3152	-1.40728e-07	-0.318	0.318
  3153	-1.35539e-07	-0.318	0.318
  3154	-5.63199e-08	-0.318	0.318
  3155	-1.7311e-07	-0.318	0.318
  3156	-1.43187e-07	-0.318	0.318
  3157	-4.074e-08	-0.318	0.318
  3158	-2.82709e-08	-0.318	0.318
  3159	-2.16274e-07	-0.318	0.318
  3160	-5.7026e-08	-0.318	0.318
  3161	-2.56146e-07	-0.318	0.318
  3162	-2.52799e-07	-0.318	0.318
  3163	-6.08644e-08	-0.318	0.318
  3164	-1.63948e-07	-0.318	0.318
  3165	-8.72548e-08	-0.318	0.318
  3166	-1.04313e-07	-0.318	0.318
  3167	-9.28248e-08	-0.318	0.318
  3168	-1.69781e-07	-0.318	0.318
  3169	-1.82729e-07	-0.318	0.318
  3170	-9.79976e-08	-0.318	0.318
  3171	-1.10335e-07	-0.318	0.318
  3172	-4.2572e-08	-0.318	0.318
  3173	-1.13695e-07	-0.318	0.318
  3174	-1.76288e-07	-0.318	0.318
  3175	-1.83794e-07	-0.318	0.318
  3176	-1.06127e-07	-0.318	0.318
  3177	-1.32898e-07	-0.318	0.318
  3178	-8.87054e-08	-0.318	0.318
  3179	-1.7486e-07	-0.318	0.318
  3180	-1.6493e-07	-0.318	0.318
  3181	-1.4178e-07	-0.318	0.318
  3182	-1.90764e-07	-0.318	0.318
  3183	-2.00743e-07	-0.318	0.318
  3184	-8.23048e-08	-0.318	0.318
  3185	-1.65719e-07	-0.318	0.318
  3186	-1.91285e-07	-0.318	0.318
  3187	-1.69093e-07	-0.318	0.318
  3188	-1.16412e-07	-0.318	0.318
  3189	-2.56008e-07	-0.318	0.318
  3190	-6.57876e-08	-0.318	0.318
  3191	-2.271e-07	-0.318	0.318
  3192	-1.14737e-07	-0.318	0.318
  3193	-9.99805e-08	-0.318	0.318
  3194	-4.50339e-08	-0.318	0.318
  3195	-1.59555e-08	-0.318	0.318
  3196	-1.31347e-07	-0.318	0.318
  3197	-1.31711e-07	-0.318	0.318
  3198	-1.42099e-07	-0.318	0.318
  3199	-2.51418e-07	-0.318	0.318
  3200	-2.01027e-07	-0.318	0.318
  3201	-1.28126e-07	-0.318	0.318
  3202	-3.29409e-08	-0.318	0.318
  3203	-1.77999e-07	-0.318	0.318
  3204	-5.58535e-08	-0.318	0.318
  3205	-3.44212e-08	-0.318	0.318
  3206	-9.50897e-08	-0.318	0.318
  3207	-6.45011e-08	-0.318	0.318
  3208	-5.448e-08	-0.318	0.318
  3209	-1.01224e-07	-0.318	0.318
  3210	-6.73331e-08	-0.318	0.318
  3211	-3.73934e-08	-0.318	0.318
  3212	-2.36403e-07	-0.318	0.318
  3213	-8.98918e-08	-0.318	0.318
  3214	-2.0745e-07	-0.318	0.318
  3215	-5.96679e-08	-0.318	0.318
  3216	-1.00492e-07	-0.318	0.318
  3217	-5.99704e-07	-0.318	0.318
  3218	-1.76192e-07	-0.318	0.318
  3219	-2.98382e-07	-0.318	0.318
  3220	-1.07036e-07	-0.318	0.318
  3221	-2.40535e-07	-0.318	0.318
  3222	-6.12729e-08	-0.318	0.318
  3223	-8.63778e-08	-0.318	0.318
  3224	-8.37756e-08	-0.318	0.318
  3225	-2.87492e-07	-0.318	0.318
  3226	-9.67431e-08	-0.318	0.318
  3227	-3.69172e-08	-0.318	0.318
  3228	-8.06009e-08	-0.318	0.318
  3229	-8.64562e-08	-0.318	0.318
  3230	-2.60182e-07	-0.318	0.318
  3231	-7.10359e-08	-0.318	0.318
  3232	-8.25482e-08	-0.318	0.318
  3233	-7.17794e-08	-0.318	0.318
  3234	-4.89643e-07	-0.318	0.318
  3235	-5.31521e-07	-0.318	0.318
  3236	-6.24358e-08	-0.318	0.318
  3237	-3.28433e-07	-0.318	0.318
  3238	-1.06624e-07	-0.318	0.318
  3239	-2.37609e-08	-0.318	0.318
  3240	-1.58784e-07	-0.318	0.318
  3241	-3.5601e-08	-0.318	0.318
  3242	-5.61754e-08	-0.318	0.318
  3243	-5.74471e-08	-0.318	0.318
  3244	-1.75444e-07	-0.318	0.318
  3245	-8.77139e-08	-0.318	0.318
  3246	-1.49994e-08	-0.318	0.318
