Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  2684	-1.89051e-07	-0.354	0.354
  2685	-4.03532e-07	-0.354	0.354
  2686	-2.38492e-08	-0.354	0.354
  2687	-3.41639e-07	-0.354	0.354
  2688	-3.61959e-07	-0.354	0.354
  2689	-1.58218e-07	-0.354	0.354
  2690	-1.28317e-07	-0.354	0.354
  2691	-8.54895e-08	-0.354	0.354
  2692	-2.84129e-07	-0.354	0.354
  2693	-1.99846e-07	-0.354	0.354
  2694	-2.75932e-07	-0.354	0.354
  2695	-1.87113e-07	-0.354	0.354
  2696	-1.61669e-07	-0.354	0.354
  2697	-1.05989e-07	-0.354	0.354
  2698	-1.93681e-08	-0.354	0.354
  2699	-1.17405e-06	-0.354	0.354
  2700	-1.56046e-07	-0.354	0.354
  2701	-5.11774e-07	-0.354	0.354
  2702	-4.3035e-07	-0.354	0.354
  2703	-1.52957e-07	-0.354	0.354
  2704	-1.58654e-07	-0.354	0.354
  2705	-2.57016e-07	-0.354	0.354
  2706	-4.08564e-07	-0.354	0.354
  2707	-1.22752e-07	-0.354	0.354
  2708	-1.46295e-07	-0.354	0.354
  2709	-1.79841e-07	-0.354	0.354
  2710	-1.97451e-07	-0.354	0.354
  2711	-1.17725e-07	-0.354	0.354
  2712	-1.98408e-07	-0.354	0.354
  2713	-1.81757e-07	-0.354	0.354
  2714	-6.7794e-07	-0.354	0.354
  2715	-4.46529e-07	-0.354	0.354
  2716	-7.33518e-07	-0.354	0.354
  2717	-1.67131e-07	-0.354	0.354
  2718	-1.78201e-07	-0.354	0.354
  2719	-2.0283e-07	-0.354	0.354
  2720	-1.36654e-07	-0.354	0.354
  2721	-9.27757e-08	-0.354	0.354
  2722	-6.89132e-08	-0.354	0.354
  2723	-3.57479e-07	-0.354	0.354
  2724	-1.55375e-07	-0.354	0.354
  2725	-1.92621e-07	-0.354	0.354
  2726	-2.15393e-07	-0.354	0.354
  2727	-2.50649e-07	-0.354	0.354
  2728	-4.11976e-08	-0.354	0.354
  2729	-3.23348e-07	-0.354	0.354
  2730	-1.67597e-07	-0.354	0.354
  2731	-8.43186e-08	-0.354	0.354
  2732	-2.24297e-07	-0.354	0.354
  2733	-4.51721e-07	-0.354	0.354
  2734	-3.02945e-07	-0.354	0.354
  2735	-1.95814e-07	-0.354	0.354
  2736	-2.97187e-07	-0.354	0.354
  2737	-1.77858e-07	-0.354	0.354
  2738	-1.71972e-07	-0.354	0.354
  2739	-5.51844e-07	-0.354	0.354
  2740	-3.49995e-07	-0.354	0.354
  2741	-1.49533e-07	-0.354	0.354
  2742	-5.25303e-08	-0.354	0.354
  2743	-3.82112e-07	-0.354	0.354
  2744	-3.5411e-07	-0.354	0.354
  2745	-2.9936e-07	-0.354	0.354
  2746	-5.2455e-08	-0.354	0.354
  2747	-1.6739e-07	-0.354	0.354
  2748	-1.04557e-07	-0.354	0.354
  2749	-6.7835e-07	-0.354	0.354
  2750	-1.18225e-07	-0.354	0.354
  2751	-6.32973e-08	-0.354	0.354
  2752	-3.6066e-07	-0.354	0.354
  2753	-3.83808e-07	-0.354	0.354
  2754	-2.14791e-07	-0.354	0.354
  2755	-6.79203e-07	-0.354	0.354
  2756	-4.94227e-08	-0.354	0.354
  2757	-2.08093e-07	-0.354	0.354
  2758	-1.84938e-07	-0.354	0.354
  2759	-1.77882e-07	-0.354	0.354
  2760	-7.0036e-07	-0.354	0.354
  2761	-4.11274e-07	-0.354	0.354
  2762	-1.79583e-07	-0.354	0.354
  2763	-2.75317e-07	-0.354	0.354
  2764	-2.81363e-07	-0.354	0.354
  2765	-2.13746e-07	-0.354	0.354
  2766	-3.00109e-07	-0.354	0.354
  2767	-2.25809e-07	-0.354	0.354
  2768	-2.95342e-07	-0.354	0.354
  2769	-1.55955e-07	-0.354	0.354
  2770	-4.10854e-07	-0.354	0.354
  2771	-1.31052e-07	-0.354	0.354
  2772	-1.76725e-07	-0.354	0.354
  2773	-3.4309e-07	-0.354	0.354
  2774	-3.21609e-07	-0.354	0.354
  2775	-2.75627e-07	-0.354	0.354
  2776	-1.27229e-07	-0.354	0.354
  2777	-1.15026e-07	-0.354	0.354
  2778	-2.34533e-07	-0.354	0.354
  2779	-3.11258e-08	-0.354	0.354
  2780	-2.23548e-07	-0.354	0.354
  2781	-7.62417e-07	-0.354	0.354
  2782	-3.01419e-07	-0.354	0.354
  2783	-2.81638e-07	-0.354	0.354
  2784	-2.95932e-07	-0.354	0.354
  2785	-2.42414e-07	-0.354	0.354
  2786	-2.85361e-07	-0.354	0.354
  2787	-1.54478e-07	-0.354	0.354
  2788	-5.52193e-08	-0.354	0.354
  2789	-4.68155e-07	-0.354	0.354
  2790	-3.73765e-07	-0.354	0.354
  2791	-6.59193e-08	-0.354	0.354
  2792	-1.51277e-07	-0.354	0.354
  2793	-6.21637e-07	-0.354	0.354
  2794	-3.7625e-07	-0.354	0.354
  2795	-2.7693e-07	-0.354	0.354
  2796	-5.27351e-08	-0.354	0.354
  2797	-3.33687e-07	-0.354	0.354
  2798	-1.11678e-07	-0.354	0.354
  2799	-2.12907e-07	-0.354	0.354
  2800	-3.65934e-07	-0.354	0.354
  2801	-1.77358e-07	-0.354	0.354
  2802	-1.03416e-07	-0.354	0.354
  2803	-1.86265e-07	-0.354	0.354
  2804	-2.54804e-07	-0.354	0.354
  2805	-1.99057e-07	-0.354	0.354
  2806	-9.62105e-08	-0.354	0.354
  2807	-2.29553e-07	-0.354	0.354
  2808	-2.21367e-07	-0.354	0.354
  2809	-3.00478e-07	-0.354	0.354
  2810	-5.28638e-08	-0.354	0.354
  2811	-8.88444e-08	-0.354	0.354
  2812	-6.83984e-07	-0.354	0.354
  2813	-6.93206e-08	-0.354	0.354
  2814	-2.60987e-07	-0.354	0.354
  2815	-2.02093e-07	-0.354	0.354
  2816	-1.67892e-07	-0.354	0.354
  2817	-4.7082e-07	-0.354	0.354
  2818	-1.01212e-07	-0.354	0.354
  2819	-3.65468e-07	-0.354	0.354
  2820	-2.90403e-07	-0.354	0.354
  2821	-2.86593e-07	-0.354	0.354
  2822	-3.41104e-07	-0.354	0.354
  2823	-1.28162e-07	-0.354	0.354
  2824	-4.85087e-07	-0.354	0.354
  2825	-4.72304e-07	-0.354	0.354
  2826	-2.77403e-07	-0.354	0.354
  2827	-3.92939e-07	-0.354	0.354
  2828	-1.54247e-07	-0.354	0.354
  2829	-3.92747e-07	-0.354	0.354
  2830	-1.0768e-07	-0.354	0.354
  2831	-2.2168e-07	-0.354	0.354
  2832	-8.62211e-08	-0.354	0.354
  2833	-7.96995e-08	-0.354	0.354
  2834	-1.52154e-07	-0.354	0.354
  2835	-1.72096e-07	-0.354	0.354
  2836	-2.33888e-07	-0.354	0.354
  2837	-2.42648e-07	-0.354	0.354
  2838	-7.50827e-07	-0.354	0.354
  2839	-6.65791e-08	-0.354	0.354
  2840	-9.86575e-08	-0.354	0.354
  2841	-6.25739e-08	-0.354	0.354
  2842	-2.06045e-07	-0.354	0.354
  2843	-8.25911e-07	-0.354	0.354
  2844	-2.92664e-07	-0.354	0.354
  2845	-1.73236e-07	-0.354	0.354
  2846	-1.22179e-07	-0.354	0.354
  2847	-3.84086e-07	-0.354	0.354
  2848	-1.80206e-07	-0.354	0.354
  2849	-8.1574e-07	-0.354	0.354
  2850	-2.62633e-07	-0.354	0.354
  2851	-1.48463e-07	-0.354	0.354
  2852	-2.38588e-07	-0.354	0.354
  2853	-2.65446e-07	-0.354	0.354
  2854	-2.37057e-07	-0.354	0.354
  2855	-4.1562e-07	-0.354	0.354
  2856	-7.64695e-08	-0.354	0.354
  2857	-3.52592e-08	-0.354	0.354
  2858	-4.78571e-07	-0.354	0.354
  2859	-6.4876e-07	-0.354	0.354
  2860	-9.40284e-08	-0.354	0.354
  2861	-7.45763e-07	-0.354	0.354
  2862	-2.59603e-07	-0.354	0.354
  2863	-6.33617e-08	-0.354	0.354
  2864	-2.32519e-07	-0.354	0.354
  2865	-2.32239e-07	-0.354	0.354
  2866	-3.23756e-07	-0.354	0.354
  2867	-1.32677e-07	-0.354	0.354
  2868	-7.96736e-08	-0.354	0.354
  2869	-2.11774e-07	-0.354	0.354
  2870	-1.9579e-07	-0.354	0.354
  2871	-1.40863e-07	-0.354	0.354
  2872	-2.70222e-07	-0.354	0.354
  2873	-2.74494e-07	-0.354	0.354
  2874	-5.52987e-07	-0.354	0.354
  2875	-1.39995e-07	-0.354	0.354
  2876	-1.79693e-07	-0.354	0.354
  2877	-3.17615e-07	-0.354	0.354
  2878	-3.51464e-07	-0.354	0.354
  2879	-3.03283e-07	-0.354	0.354
  2880	-2.11071e-07	-0.354	0.354
  2881	-7.85127e-08	-0.354	0.354
  2882	-3.06657e-07	-0.354	0.354
  2883	-1.90815e-07	-0.354	0.354
  2884	-2.91433e-07	-0.354	0.354
  2885	-1.38257e-07	-0.354	0.354
  2886	-2.22985e-07	-0.354	0.354
  2887	-8.84962e-07	-0.354	0.354
  2888	-1.4805e-07	-0.354	0.354
  2889	-2.40716e-07	-0.354	0.354
  2890	-4.91168e-07	-0.354	0.354
  2891	-1.78385e-07	-0.354	0.354
  2892	-1.88104e-07	-0.354	0.354
  2893	-2.58693e-07	-0.354	0.354
  2894	-7.38172e-07	-0.354	0.354
  2895	-1.17072e-07	-0.354	0.354
  2896	-3.38409e-07	-0.354	0.354
  2897	-1.42253e-07	-0.354	0.354
  2898	-8.00109e-08	-0.354	0.354
  2899	-6.87593e-08	-0.354	0.354
  2900	-3.01115e-07	-0.354	0.354
  2901	-6.18184e-08	-0.354	0.354
  2902	-1.5043e-07	-0.354	0.354
  2903	-1.51693e-07	-0.354	0.354
  2904	-3.7309e-07	-0.354	0.354
  2905	-4.52048e-07	-0.354	0.354
  2906	-3.23969e-07	-0.354	0.354
  2907	-7.20242e-08	-0.354	0.354
  2908	-8.96009e-07	-0.354	0.354
  2909	-3.11814e-07	-0.354	0.354
  2910	-5.0611e-08	-0.354	0.354
  2911	-1.61315e-07	-0.354	0.354
  2912	-4.54946e-07	-0.354	0.354
  2913	-4.17154e-07	-0.354	0.354
  2914	-2.90866e-07	-0.354	0.354
  2915	-1.13178e-07	-0.354	0.354
  2916	-2.48445e-07	-0.354	0.354
  2917	-1.91027e-07	-0.354	0.354
  2918	-5.34447e-07	-0.354	0.354
  2919	-6.0783e-07	-0.354	0.354
  2920	-3.8317e-07	-0.354	0.354
  2921	-4.166e-07	-0.354	0.354
  2922	-5.93378e-07	-0.354	0.354
  2923	-2.64858e-07	-0.354	0.354
  2924	-1.26763e-07	-0.354	0.354
  2925	-5.76143e-07	-0.354	0.354
  2926	-4.68205e-07	-0.354	0.354
  2927	-3.74302e-07	-0.354	0.354
  2928	-9.6019e-08	-0.354	0.354
  2929	-2.49655e-07	-0.354	0.354
  2930	-1.38783e-07	-0.354	0.354
  2931	-1.67739e-07	-0.354	0.354
  2932	-1.25951e-07	-0.354	0.354
  2933	-7.67658e-07	-0.354	0.354
  2934	-1.65246e-07	-0.354	0.354
  2935	-4.27381e-07	-0.354	0.354
  2936	-1.97022e-07	-0.354	0.354
  2937	-4.1878e-07	-0.354	0.354
  2938	-8.07244e-08	-0.354	0.354
  2939	-1.07319e-07	-0.354	0.354
  2940	-2.84214e-07	-0.354	0.354
  2941	-2.74801e-07	-0.354	0.354
  2942	-1.99213e-07	-0.354	0.354
  2943	-3.84149e-07	-0.354	0.354
  2944	-1.72528e-06	-0.354	0.354
  2945	-2.92255e-07	-0.354	0.354
  2946	-4.64559e-07	-0.354	0.354
  2947	-2.32621e-07	-0.354	0.354
  2948	-2.31758e-07	-0.354	0.354
  2949	-2.70246e-07	-0.354	0.354
  2950	-3.70304e-07	-0.354	0.354
  2951	-4.77895e-07	-0.354	0.354
  2952	-5.74962e-07	-0.354	0.354
  2953	-2.30855e-07	-0.354	0.354
  2954	-1.96838e-07	-0.354	0.354
  2955	-1.9389e-07	-0.354	0.354
  2956	-8.49525e-08	-0.354	0.354
  2957	-4.55835e-07	-0.354	0.354
  2958	-1.88978e-07	-0.354	0.354
  2959	-2.01238e-07	-0.354	0.354
  2960	-2.95444e-07	-0.354	0.354
  2961	-1.86211e-07	-0.354	0.354
  2962	-1.35401e-07	-0.354	0.354
  2963	-1.69623e-07	-0.354	0.354
  2964	-1.64611e-07	-0.354	0.354
  2965	-1.40205e-07	-0.354	0.354
  2966	-3.53135e-07	-0.354	0.354
  2967	-1.98717e-07	-0.354	0.354
  2968	-4.43872e-07	-0.354	0.354
  2969	-8.67897e-08	-0.354	0.354
  2970	-2.02392e-07	-0.354	0.354
  2971	-2.59129e-07	-0.354	0.354
  2972	-2.05654e-07	-0.354	0.354
  2973	-5.91987e-08	-0.354	0.354
  2974	-3.20467e-07	-0.354	0.354
  2975	-5.61704e-07	-0.354	0.354
  2976	-8.29618e-08	-0.354	0.354
  2977	-4.54582e-08	-0.354	0.354
  2978	-2.15977e-07	-0.354	0.354
  2979	-3.77788e-07	-0.354	0.354
  2980	-2.52681e-08	-0.354	0.354
  2981	-1.13731e-07	-0.354	0.354
  2982	-5.7536e-07	-0.354	0.354
  2983	-3.19124e-07	-0.354	0.354
  2984	-1.27466e-07	-0.354	0.354
  2985	-1.51248e-06	-0.354	0.354
  2986	-1.87228e-07	-0.354	0.354
  2987	-2.22629e-07	-0.354	0.354
  2988	-2.07438e-07	-0.354	0.354
  2989	-4.45457e-07	-0.354	0.354
  2990	-1.89767e-07	-0.354	0.354
  2991	-1.15817e-07	-0.354	0.354
  2992	-1.17496e-07	-0.354	0.354
  2993	-2.35203e-07	-0.354	0.354
  2994	-3.217e-07	-0.354	0.354
  2995	-4.65121e-07	-0.354	0.354
  2996	-2.65968e-07	-0.354	0.354
  2997	-2.9183e-07	-0.354	0.354
  2998	-1.17031e-07	-0.354	0.354
  2999	-1.17587e-07	-0.354	0.354
  3000	-1.67747e-07	-0.354	0.354
  3001	-1.29651e-07	-0.354	0.354
  3002	-9.08059e-08	-0.354	0.354
  3003	-9.78855e-08	-0.354	0.354
  3004	-4.0238e-07	-0.354	0.354
  3005	-1.58244e-07	-0.354	0.354
  3006	-3.65851e-07	-0.354	0.354
  3007	-1.24629e-07	-0.354	0.354
  3008	-1.73405e-07	-0.354	0.354
  3009	-4.69517e-07	-0.354	0.354
  3010	-1.07829e-07	-0.354	0.354
  3011	-1.382e-07	-0.354	0.354
  3012	-2.94859e-07	-0.354	0.354
  3013	-2.97367e-07	-0.354	0.354
  3014	-2.18786e-07	-0.354	0.354
  3015	-2.35125e-07	-0.354	0.354
  3016	-6.39599e-08	-0.354	0.354
  3017	-8.91661e-08	-0.354	0.354
  3018	-1.1793e-07	-0.354	0.354
  3019	-1.40737e-07	-0.354	0.354
  3020	-2.8064e-07	-0.354	0.354
  3021	-1.23503e-07	-0.354	0.354
  3022	-2.02767e-07	-0.354	0.354
  3023	-3.13839e-07	-0.354	0.354
  3024	-1.32342e-07	-0.354	0.354
  3025	-2.23473e-07	-0.354	0.354
  3026	-1.47464e-07	-0.354	0.354
  3027	-9.19318e-08	-0.354	0.354
  3028	-2.15301e-07	-0.354	0.354
  3029	-5.42234e-07	-0.354	0.354
  3030	-2.73034e-07	-0.354	0.354
  3031	-2.08194e-07	-0.354	0.354
  3032	-1.21731e-07	-0.354	0.354
  3033	-1.80985e-07	-0.354	0.354
  3034	-3.24003e-07	-0.354	0.354
  3035	-2.62155e-07	-0.354	0.354
  3036	-1.75665e-07	-0.354	0.354
  3037	-5.52939e-08	-0.354	0.354
  3038	-2.81559e-07	-0.354	0.354
  3039	-5.15581e-07	-0.354	0.354
  3040	-1.47849e-07	-0.354	0.354
  3041	-2.66121e-07	-0.354	0.354
  3042	-1.79409e-07	-0.354	0.354
  3043	-1.87139e-07	-0.354	0.354
  3044	-1.86551e-07	-0.354	0.354
  3045	-3.4983e-07	-0.354	0.354
  3046	-5.27594e-08	-0.354	0.354
  3047	-2.37408e-07	-0.354	0.354
  3048	-9.72116e-08	-0.354	0.354
  3049	-5.80201e-07	-0.354	0.354
  3050	-1.92561e-07	-0.354	0.354
  3051	-3.63518e-07	-0.354	0.354
  3052	-1.96709e-07	-0.354	0.354
  3053	-4.02695e-08	-0.354	0.354
  3054	-1.42638e-07	-0.354	0.354
  3055	-1.98947e-07	-0.354	0.354
  3056	-2.73386e-07	-0.354	0.354
  3057	-4.74037e-07	-0.354	0.354
  3058	-1.67695e-07	-0.354	0.354
  3059	-3.79358e-07	-0.354	0.354
  3060	-4.73707e-08	-0.354	0.354
  3061	-9.85661e-08	-0.354	0.354
  3062	-3.43748e-07	-0.354	0.354
  3063	-1.50009e-07	-0.354	0.354
  3064	-8.4277e-08	-0.354	0.354
  3065	-2.41937e-07	-0.354	0.354
  3066	-2.64492e-07	-0.354	0.354
  3067	-1.25504e-07	-0.354	0.354
  3068	-1.60766e-07	-0.354	0.354
  3069	-2.15858e-07	-0.354	0.354
  3070	-3.31888e-07	-0.354	0.354
  3071	-1.25554e-07	-0.354	0.354
  3072	-2.8762e-07	-0.354	0.354
  3073	-1.55473e-07	-0.354	0.354
  3074	-3.72717e-07	-0.354	0.354
  3075	-2.42091e-07	-0.354	0.354
  3076	-6.22617e-08	-0.354	0.354
  3077	-3.81593e-07	-0.354	0.354
  3078	-2.16953e-07	-0.354	0.354
  3079	-2.00845e-07	-0.354	0.354
  3080	-1.1316e-07	-0.354	0.354
  3081	-1.91042e-07	-0.354	0.354
  3082	-2.79435e-07	-0.354	0.354
  3083	-1.2767e-07	-0.354	0.354
  3084	-1.4245e-07	-0.354	0.354
  3085	-3.80488e-07	-0.354	0.354
  3086	-2.40088e-07	-0.354	0.354
  3087	-1.9084e-07	-0.354	0.354
  3088	-1.77081e-07	-0.354	0.354
  3089	-1.30883e-07	-0.354	0.354
  3090	-1.05341e-07	-0.354	0.354
  3091	-2.38382e-07	-0.354	0.354
  3092	-2.13763e-07	-0.354	0.354
  3093	-3.09697e-07	-0.354	0.354
  3094	-3.44632e-07	-0.354	0.354
  3095	-3.70417e-07	-0.354	0.354
  3096	-2.16768e-07	-0.354	0.354
  3097	-5.308e-08	-0.354	0.354
  3098	-1.26114e-07	-0.354	0.354
  3099	-2.19928e-07	-0.354	0.354
  3100	-3.91927e-07	-0.354	0.354
  3101	-1.36255e-07	-0.354	0.354
  3102	-1.11255e-07	-0.354	0.354
  3103	-1.04971e-07	-0.354	0.354
  3104	-8.17255e-08	-0.354	0.354
  3105	-3.89576e-07	-0.354	0.354
  3106	-8.51319e-07	-0.354	0.354
  3107	-6.55593e-08	-0.354	0.354
  3108	-7.20539e-08	-0.354	0.354
  3109	-2.78258e-07	-0.354	0.354
  3110	-1.40572e-07	-0.354	0.354
  3111	-8.24992e-08	-0.354	0.354
  3112	-2.05645e-07	-0.354	0.354
  3113	-1.67678e-07	-0.354	0.354
  3114	-1.42641e-07	-0.354	0.354
  3115	-1.0015e-07	-0.354	0.354
  3116	-7.23088e-08	-0.354	0.354
  3117	-1.84711e-07	-0.354	0.354
  3118	-1.22419e-07	-0.354	0.354
  3119	-3.04549e-07	-0.354	0.354
  3120	-1.46023e-07	-0.354	0.354
  3121	-5.7925e-07	-0.354	0.354
  3122	-2.15616e-07	-0.354	0.354
  3123	-5.37474e-07	-0.354	0.354
  3124	-5.2e-07	-0.354	0.354
  3125	-6.14242e-07	-0.354	0.354
  3126	-6.52872e-07	-0.354	0.354
  3127	-1.45742e-07	-0.354	0.354
  3128	-1.54098e-07	-0.354	0.354
  3129	-7.75861e-08	-0.354	0.354
  3130	-2.26499e-07	-0.354	0.354
  3131	-8.91446e-08	-0.354	0.354
  3132	-1.55689e-07	-0.354	0.354
  3133	-1.10097e-07	-0.354	0.354
  3134	-2.03592e-07	-0.354	0.354
  3135	-2.7764e-07	-0.354	0.354
  3136	-2.03382e-07	-0.354	0.354
  3137	-3.31688e-07	-0.354	0.354
  3138	-2.37204e-07	-0.354	0.354
  3139	-2.15348e-07	-0.354	0.354
  3140	-8.50345e-08	-0.354	0.354
  3141	-3.18002e-07	-0.354	0.354
  3142	-3.22739e-07	-0.354	0.354
  3143	-7.06663e-08	-0.354	0.354
  3144	-4.50667e-08	-0.354	0.354
  3145	-9.57228e-07	-0.354	0.354
  3146	-1.68347e-07	-0.354	0.354
  3147	-8.74645e-08	-0.354	0.354
  3148	-2.89419e-07	-0.354	0.354
  3149	-1.5614e-07	-0.354	0.354
  3150	-1.02251e-06	-0.354	0.354
  3151	-1.53364e-07	-0.354	0.354
  3152	-2.80567e-07	-0.354	0.354
  3153	-2.71187e-07	-0.354	0.354
  3154	-1.19126e-07	-0.354	0.354
  3155	-3.39108e-07	-0.354	0.354
  3156	-2.85169e-07	-0.354	0.354
  3157	-8.7488e-08	-0.354	0.354
  3158	-6.16266e-08	-0.354	0.354
  3159	-4.15107e-07	-0.354	0.354
  3160	-1.20552e-07	-0.354	0.354
  3161	-4.8319e-07	-0.354	0.354
  3162	-4.77618e-07	-0.354	0.354
  3163	-1.2821e-07	-0.354	0.354
  3164	-3.22805e-07	-0.354	0.354
  3165	-1.80003e-07	-0.354	0.354
  3166	-2.12689e-07	-0.354	0.354
  3167	-1.9074e-07	-0.354	0.354
  3168	-3.33184e-07	-0.354	0.354
  3169	-3.56411e-07	-0.354	0.354
  3170	-2.00636e-07	-0.354	0.354
  3171	-2.24064e-07	-0.354	0.354
  3172	-9.1243e-08	-0.354	0.354
  3173	-2.30371e-07	-0.354	0.354
  3174	-3.44895e-07	-0.354	0.354
  3175	-3.58126e-07	-0.354	0.354
  3176	-2.16144e-07	-0.354	0.354
  3177	-2.66135e-07	-0.354	0.354
  3178	-1.82809e-07	-0.354	0.354
  3179	-3.42599e-07	-0.354	0.354
  3180	-3.24453e-07	-0.354	0.354
  3181	-2.82543e-07	-0.354	0.354
  3182	-3.70459e-07	-0.354	0.354
  3183	-3.88104e-07	-0.354	0.354
  3184	-1.7049e-07	-0.354	0.354
  3185	-3.25897e-07	-0.354	0.354
  3186	-3.7132e-07	-0.354	0.354
  3187	-3.32027e-07	-0.354	0.354
  3188	-2.35492e-07	-0.354	0.354
  3189	-4.83168e-07	-0.354	0.354
  3190	-1.38e-07	-0.354	0.354
  3191	-4.33825e-07	-0.354	0.354
  3192	-2.32329e-07	-0.354	0.354
  3193	-2.04419e-07	-0.354	0.354
  3194	-9.63477e-08	-0.354	0.354
  3195	-3.5477e-08	-0.354	0.354
  3196	-2.63279e-07	-0.354	0.354
  3197	-2.63941e-07	-0.354	0.354
  3198	-2.83245e-07	-0.354	0.354
  3199	-4.75105e-07	-0.354	0.354
  3200	-3.88413e-07	-0.354	0.354
  3201	-2.57307e-07	-0.354	0.354
  3202	-7.13631e-08	-0.354	0.354
  3203	-3.48e-07	-0.354	0.354
  3204	-1.18178e-07	-0.354	0.354
  3205	-7.44805e-08	-0.354	0.354
  3206	-1.95076e-07	-0.354	0.354
  3207	-1.35451e-07	-0.354	0.354
  3208	-1.15422e-07	-0.354	0.354
  3209	-2.06807e-07	-0.354	0.354
  3210	-1.4108e-07	-0.354	0.354
  3211	-8.0602e-08	-0.354	0.354
  3212	-4.4955e-07	-0.354	0.354
  3213	-1.8509e-07	-0.354	0.354
  3214	-3.99746e-07	-0.354	0.354
  3215	-1.2582e-07	-0.354	0.354
  3216	-2.05393e-07	-0.354	0.354
  3217	-1.01868e-06	-0.354	0.354
  3218	-3.44699e-07	-0.354	0.354
  3219	-5.53857e-07	-0.354	0.354
  3220	-2.17886e-07	-0.354	0.354
  3221	-4.56952e-07	-0.354	0.354
  3222	-1.29025e-07	-0.354	0.354
  3223	-1.78352e-07	-0.354	0.354
  3224	-1.7327e-07	-0.354	0.354
  3225	-5.35493e-07	-0.354	0.354
  3226	-1.98241e-07	-0.354	0.354
  3227	-7.96101e-08	-0.354	0.354
  3228	-1.67098e-07	-0.354	0.354
  3229	-1.78474e-07	-0.354	0.354
  3230	-4.90001e-07	-0.354	0.354
  3231	-1.48376e-07	-0.354	0.354
  3232	-1.70888e-07	-0.354	0.354
  3233	-1.49843e-07	-0.354	0.354
  3234	-8.55505e-07	-0.354	0.354
  3235	-9.17984e-07	-0.354	0.354
  3236	-1.31343e-07	-0.354	0.354
  3237	-6.02851e-07	-0.354	0.354
  3238	-2.17059e-07	-0.354	0.354
  3239	-5.21035e-08	-0.354	0.354
  3240	-3.1343e-07	-0.354	0.354
  3241	-7.68879e-08	-0.354	0.354
  3242	-1.18857e-07	-0.354	0.354
  3243	-1.21388e-07	-0.354	0.354
  3244	-3.43269e-07	-0.354	0.354
  3245	-1.80944e-07	-0.354	0.354
  3246	-3.33881e-08	-0.354	0.354
  3247	-2.02739e-07	-0.354	0.354
  3248	-2.82383e-07	-0.354	0.354
  3249	-1.21557e-07	-0.354	0.354
  3250	-3.41864e-07	-0.354	0.354
  3251	-1.14236e-07	-0.354	0.354
  3252	-2.09588e-07	-0.354	0.354
  3253	-1.34527e-07	-0.354	0.354
  3254	-1.51702e-07	-0.354	0.354
  3255	-7.77375e-08	-0.354	0.354
  3256	-1.10628e-07	-0.354	0.354
  3257	-2.28434e-07	-0.354	0.354
  3258	-2.34253e-07	-0.354	0.354
  3259	-1.9444e-07	-0.354	0.354
  3260	-2.79819e-07	-0.354	0.354
  3261	-3.81716e-08	-0.354	0.354
  3262	-5.23028e-07	-0.354	0.354
  3263	-2.72284e-07	-0.354	0.354
  3264	-1.57696e-07	-0.354	0.354
  3265	-2.56578e-07	-0.354	0.354
  3266	-1.99676e-07	-0.354	0.354
  3267	-5.4547e-08	-0.354	0.354
  3268	-2.00867e-07	-0.354	0.354
  3269	-2.38838e-07	-0.354	0.354
  3270	-2.28948e-08	-0.354	0.354
  3271	-1.06031e-07	-0.354	0.354
  3272	-7.25692e-07	-0.354	0.354
  3273	-1.52876e-07	-0.354	0.354
  3274	-3.66061e-07	-0.354	0.354
  3275	-7.50533e-08	-0.354	0.354
  3276	-1.40463e-07	-0.354	0.354
  3277	-1.90272e-07	-0.354	0.354
  3278	-1.55903e-07	-0.354	0.354
  3279	-3.50536e-07	-0.354	0.354
  3280	-6.77378e-08	-0.354	0.354
  3281	-1.18538e-07	-0.354	0.354
  3282	-2.35001e-07	-0.354	0.354
  3283	-2.20618e-07	-0.354	0.354
  3284	-1.59927e-07	-0.354	0.354
  3285	-4.0985e-07	-0.354	0.354
  3286	-4.4851e-07	-0.354	0.354
  3287	-1.95586e-07	-0.354	0.354
  3288	-2.43329e-07	-0.354	0.354
  3289	-2.24949e-07	-0.354	0.354
  3290	-2.89749e-08	-0.354	0.354
  3291	-2.64669e-07	-0.354	0.354
  3292	-1.95942e-07	-0.354	0.354
  3293	-1.90582e-07	-0.354	0.354
  3294	-2.20509e-07	-0.354	0.354
  3295	-6.68777e-08	-0.354	0.354
  3296	-4.04196e-07	-0.354	0.354
  3297	-1.17573e-07	-0.354	0.354
  3298	-2.57545e-07	-0.354	0.354
  3299	-2.52406e-07	-0.354	0.354
  3300	-6.10502e-07	-0.354	0.354
  3301	-1.33288e-07	-0.354	0.354
  3302	-2.49229e-07	-0.354	0.354
  3303	-3.63156e-07	-0.354	0.354
  3304	-5.40995e-07	-0.354	0.354
  3305	-2.60532e-07	-0.354	0.354
  3306	-5.92644e-07	-0.354	0.354
  3307	-6.91351e-08	-0.354	0.354
  3308	-1.96476e-07	-0.354	0.354
  3309	-6.14448e-07	-0.354	0.354
  3310	-2.6986e-07	-0.354	0.354
  3311	-3.36541e-07	-0.354	0.354
  3312	-2.29021e-07	-0.354	0.354
  3313	-4.7556e-08	-0.354	0.354
  3314	-5.04099e-08	-0.354	0.354
  3315	-8.71238e-08	-0.354	0.354
  3316	-1.16878e-07	-0.354	0.354
  3317	-3.27148e-07	-0.354	0.354
  3318	-1.6389e-06	-0.354	0.354
