Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6492	0.293606	-0.707	0.707
  6493	0.269671	-0.707	0.707
  6494	0.280865	-0.707	0.707
  6495	0.273806	-0.707	0.707
  6496	0.274943	-0.707	0.707
  6497	0.258652	-0.707	0.707
  6498	0.256517	-0.707	0.707
  6499	0.253098	-0.707	0.707
  6500	0.266088	-0.707	0.707
  6501	0.276755	-0.707	0.707
  6502	0.242669	-0.707	0.707
  6503	0.295411	-0.707	0.707
  6504	0.314529	-0.707	0.707
  6505	0.306965	-0.707	0.707
  6506	0.264948	-0.707	0.707
  6507	0.259608	-0.707	0.707
  6508	0.298455	-0.707	0.707
  6509	0.227234	-0.707	0.707
  6510	0.296488	-0.707	0.707
  6511	0.239678	-0.707	0.707
  6512	0.267621	-0.707	0.707
  6513	0.240303	-0.707	0.707
  6514	0.286465	-0.707	0.707
  6515	0.236831	-0.707	0.707
  6516	0.252921	-0.707	0.707
  6517	0.276443	-0.707	0.707
  6518	0.263664	-0.707	0.707
  6519	0.267473	-0.707	0.707
  6520	0.273146	-0.707	0.707
  6521	0.227491	-0.707	0.707
  6522	0.281288	-0.707	0.707
  6523	0.265313	-0.707	0.707
  6524	0.271437	-0.707	0.707
  6525	0.262778	-0.707	0.707
  6526	0.280993	-0.707	0.707
  6527	0.276079	-0.707	0.707
  6528	0.262829	-0.707	0.707
  6529	0.230497	-0.707	0.707
  6530	0.249644	-0.707	0.707
  6531	0.234406	-0.707	0.707
  6532	0.25375	-0.707	0.707
  6533	0.249263	-0.707	0.707
  6534	0.278431	-0.707	0.707
  6535	0.241702	-0.707	0.707
  6536	0.270891	-0.707	0.707
  6537	0.269249	-0.707	0.707
  6538	0.27037	-0.707	0.707
  6539	0.281802	-0.707	0.707
  6540	0.285426	-0.707	0.707
  6541	0.283193	-0.707	0.707
  6542	0.243443	-0.707	0.707
  6543	0.275977	-0.707	0.707
  6544	0.300323	-0.707	0.707
  6545	0.263164	-0.707	0.707
  6546	0.237297	-0.707	0.707
  6547	0.314002	-0.707	0.707
  6548	0.249044	-0.707	0.707
  6549	0.264954	-0.707	0.707
  6550	0.259534	-0.707	0.707
  6551	0.256602	-0.707	0.707
  6552	0.218404	-0.707	0.707
  6553	0.27948	-0.707	0.707
  6554	0.246487	-0.707	0.707
  6555	0.235064	-0.707	0.707
  6556	0.231001	-0.707	0.707
  6557	0.27025	-0.707	0.707
  6558	0.253427	-0.707	0.707
  6559	0.242934	-0.707	0.707
  6560	0.271327	-0.707	0.707
  6561	0.23229	-0.707	0.707
  6562	0.265786	-0.707	0.707
  6563	0.313787	-0.707	0.707
  6564	0.26985	-0.707	0.707
  6565	0.256535	-0.707	0.707
  6566	0.264347	-0.707	0.707
  6567	0.283903	-0.707	0.707
  6568	0.23677	-0.707	0.707
  6569	0.237692	-0.707	0.707
  6570	0.284929	-0.707	0.707
  6571	0.256941	-0.707	0.707
  6572	0.226815	-0.707	0.707
  6573	0.279384	-0.707	0.707
  6574	0.269999	-0.707	0.707
  6575	0.291237	-0.707	0.707
  6576	0.238746	-0.707	0.707
  6577	0.285233	-0.707	0.707
  6578	0.25856	-0.707	0.707
  6579	0.232376	-0.707	0.707
  6580	0.263731	-0.707	0.707
  6581	0.304314	-0.707	0.707
  6582	0.279599	-0.707	0.707
  6583	0.274361	-0.707	0.707
  6584	0.277149	-0.707	0.707
  6585	0.250517	-0.707	0.707
  6586	0.248389	-0.707	0.707
  6587	0.279983	-0.707	0.707
  6588	0.284978	-0.707	0.707
  6589	0.228698	-0.707	0.707
  6590	0.275552	-0.707	0.707
  6591	0.293617	-0.707	0.707
  6592	0.252711	-0.707	0.707
  6593	0.260722	-0.707	0.707
  6594	0.290874	-0.707	0.707
  6595	0.226977	-0.707	0.707
  6596	0.264342	-0.707	0.707
  6597	0.272384	-0.707	0.707
  6598	0.246134	-0.707	0.707
  6599	0.268087	-0.707	0.707
  6600	0.234172	-0.707	0.707
  6601	0.233047	-0.707	0.707
  6602	0.264695	-0.707	0.707
  6603	0.26144	-0.707	0.707
  6604	0.239748	-0.707	0.707
  6605	0.208577	-0.707	0.707
  6606	0.281168	-0.707	0.707
  6607	0.251583	-0.707	0.707
  6608	0.285401	-0.707	0.707
  6609	0.297395	-0.707	0.707
  6610	0.251343	-0.707	0.707
  6611	0.225094	-0.707	0.707
  6612	0.221567	-0.707	0.707
  6613	0.271391	-0.707	0.707
  6614	0.247441	-0.707	0.707
  6615	0.283325	-0.707	0.707
  6616	0.247029	-0.707	0.707
  6617	0.264499	-0.707	0.707
  6618	0.265469	-0.707	0.707
  6619	0.286188	-0.707	0.707
  6620	0.237719	-0.707	0.707
  6621	0.236078	-0.707	0.707
  6622	0.27287	-0.707	0.707
  6623	0.269605	-0.707	0.707
  6624	0.245347	-0.707	0.707
  6625	0.177945	-0.707	0.707
  6626	0.275716	-0.707	0.707
  6627	0.278659	-0.707	0.707
  6628	0.253004	-0.707	0.707
  6629	0.231571	-0.707	0.707
  6630	0.277724	-0.707	0.707
  6631	0.250277	-0.707	0.707
  6632	0.303389	-0.707	0.707
  6633	0.239584	-0.707	0.707
  6634	0.291363	-0.707	0.707
  6635	0.277827	-0.707	0.707
  6636	0.258829	-0.707	0.707
  6637	0.248728	-0.707	0.707
  6638	0.284282	-0.707	0.707
  6639	0.277529	-0.707	0.707
  6640	0.259263	-0.707	0.707
  6641	0.273867	-0.707	0.707
  6642	0.26558	-0.707	0.707
  6643	0.277717	-0.707	0.707
  6644	0.250639	-0.707	0.707
  6645	0.26534	-0.707	0.707
  6646	0.273496	-0.707	0.707
  6647	0.309751	-0.707	0.707
  6648	0.288231	-0.707	0.707
  6649	0.225787	-0.707	0.707
  6650	0.276608	-0.707	0.707
  6651	0.243592	-0.707	0.707
  6652	0.216938	-0.707	0.707
  6653	0.240867	-0.707	0.707
  6654	0.247425	-0.707	0.707
  6655	0.276649	-0.707	0.707
  6656	0.308461	-0.707	0.707
  6657	0.251591	-0.707	0.707
  6658	0.264772	-0.707	0.707
  6659	0.299118	-0.707	0.707
  6660	0.252761	-0.707	0.707
  6661	0.265625	-0.707	0.707
  6662	0.250655	-0.707	0.707
  6663	0.275836	-0.707	0.707
  6664	0.277352	-0.707	0.707
  6665	0.26216	-0.707	0.707
  6666	0.281177	-0.707	0.707
  6667	0.269014	-0.707	0.707
  6668	0.264813	-0.707	0.707
  6669	0.253292	-0.707	0.707
  6670	0.262836	-0.707	0.707
  6671	0.233777	-0.707	0.707
  6672	0.225644	-0.707	0.707
  6673	0.226597	-0.707	0.707
  6674	0.263069	-0.707	0.707
  6675	0.253474	-0.707	0.707
  6676	0.259013	-0.707	0.707
  6677	0.256931	-0.707	0.707
  6678	0.281252	-0.707	0.707
  6679	0.258141	-0.707	0.707
  6680	0.24642	-0.707	0.707
  6681	0.242685	-0.707	0.707
  6682	0.199681	-0.707	0.707
  6683	0.224969	-0.707	0.707
  6684	0.291463	-0.707	0.707
  6685	0.239508	-0.707	0.707
  6686	0.318982	-0.707	0.707
  6687	0.234636	-0.707	0.707
  6688	0.273459	-0.707	0.707
  6689	0.25332	-0.707	0.707
  6690	0.265442	-0.707	0.707
  6691	0.274313	-0.707	0.707
  6692	0.250483	-0.707	0.707
  6693	0.223112	-0.707	0.707
  6694	0.24585	-0.707	0.707
  6695	0.252308	-0.707	0.707
  6696	0.215644	-0.707	0.707
  6697	0.280411	-0.707	0.707
  6698	0.238304	-0.707	0.707
  6699	0.272527	-0.707	0.707
  6700	0.274064	-0.707	0.707
  6701	0.203495	-0.707	0.707
  6702	0.280396	-0.707	0.707
  6703	0.270852	-0.707	0.707
  6704	0.269904	-0.707	0.707
  6705	0.285998	-0.707	0.707
  6706	0.305434	-0.707	0.707
  6707	0.254017	-0.707	0.707
  6708	0.259551	-0.707	0.707
  6709	0.271599	-0.707	0.707
  6710	0.29737	-0.707	0.707
  6711	0.184354	-0.707	0.707
  6712	0.261749	-0.707	0.707
  6713	0.211994	-0.707	0.707
  6714	0.23806	-0.707	0.707
  6715	0.238683	-0.707	0.707
  6716	0.23563	-0.707	0.707
  6717	0.237816	-0.707	0.707
  6718	0.286984	-0.707	0.707
  6719	0.249524	-0.707	0.707
  6720	0.260874	-0.707	0.707
  6721	0.275664	-0.707	0.707
  6722	0.249273	-0.707	0.707
  6723	0.239446	-0.707	0.707
  6724	0.261226	-0.707	0.707
  6725	0.240516	-0.707	0.707
  6726	0.259051	-0.707	0.707
  6727	0.298986	-0.707	0.707
  6728	0.228175	-0.707	0.707
  6729	0.312477	-0.707	0.707
  6730	0.281164	-0.707	0.707
  6731	0.245944	-0.707	0.707
  6732	0.215562	-0.707	0.707
  6733	0.261868	-0.707	0.707
  6734	0.2378	-0.707	0.707
  6735	0.265118	-0.707	0.707
  6736	0.276937	-0.707	0.707
  6737	0.191605	-0.707	0.707
  6738	0.261244	-0.707	0.707
  6739	0.269884	-0.707	0.707
  6740	0.277454	-0.707	0.707
  6741	0.303673	-0.707	0.707
  6742	0.290523	-0.707	0.707
  6743	0.254597	-0.707	0.707
  6744	0.22154	-0.707	0.707
  6745	0.264546	-0.707	0.707
  6746	0.246561	-0.707	0.707
  6747	0.271701	-0.707	0.707
  6748	0.266719	-0.707	0.707
  6749	0.255993	-0.707	0.707
  6750	0.24985	-0.707	0.707
  6751	0.269305	-0.707	0.707
  6752	0.238547	-0.707	0.707
  6753	0.264066	-0.707	0.707
  6754	0.230549	-0.707	0.707
  6755	0.256775	-0.707	0.707
  6756	0.260865	-0.707	0.707
  6757	0.305189	-0.707	0.707
  6758	0.265618	-0.707	0.707
  6759	0.264733	-0.707	0.707
  6760	0.246911	-0.707	0.707
  6761	0.241088	-0.707	0.707
  6762	0.226133	-0.707	0.707
  6763	0.262591	-0.707	0.707
  6764	0.271062	-0.707	0.707
  6765	0.300373	-0.707	0.707
  6766	0.264948	-0.707	0.707
  6767	0.284095	-0.707	0.707
  6768	0.274637	-0.707	0.707
  6769	0.316396	-0.707	0.707
  6770	0.251582	-0.707	0.707
  6771	0.248364	-0.707	0.707
  6772	0.265334	-0.707	0.707
  6773	0.241283	-0.707	0.707
  6774	0.288528	-0.707	0.707
  6775	0.266431	-0.707	0.707
  6776	0.303273	-0.707	0.707
  6777	0.262371	-0.707	0.707
  6778	0.27745	-0.707	0.707
  6779	0.270282	-0.707	0.707
  6780	0.24955	-0.707	0.707
  6781	0.25658	-0.707	0.707
  6782	0.279449	-0.707	0.707
  6783	0.29115	-0.707	0.707
  6784	0.245524	-0.707	0.707
  6785	0.285929	-0.707	0.707
  6786	0.222547	-0.707	0.707
  6787	0.257229	-0.707	0.707
  6788	0.25028	-0.707	0.707
  6789	0.21084	-0.707	0.707
  6790	0.243789	-0.707	0.707
  6791	0.267949	-0.707	0.707
  6792	0.277994	-0.707	0.707
  6793	0.267439	-0.707	0.707
  6794	0.270068	-0.707	0.707
  6795	0.235126	-0.707	0.707
  6796	0.248511	-0.707	0.707
  6797	0.252358	-0.707	0.707
  6798	0.234421	-0.707	0.707
  6799	0.277486	-0.707	0.707
  6800	0.253006	-0.707	0.707
  6801	0.249495	-0.707	0.707
  6802	0.285731	-0.707	0.707
  6803	0.188012	-0.707	0.707
  6804	0.247027	-0.707	0.707
  6805	0.252546	-0.707	0.707
  6806	0.246002	-0.707	0.707
  6807	0.239911	-0.707	0.707
  6808	0.234292	-0.707	0.707
  6809	0.298795	-0.707	0.707
  6810	0.244443	-0.707	0.707
  6811	0.248655	-0.707	0.707
  6812	0.245289	-0.707	0.707
  6813	0.257211	-0.707	0.707
  6814	0.21496	-0.707	0.707
  6815	0.25145	-0.707	0.707
  6816	0.264035	-0.707	0.707
  6817	0.299805	-0.707	0.707
  6818	0.272817	-0.707	0.707
  6819	0.249794	-0.707	0.707
  6820	0.307722	-0.707	0.707
  6821	0.260303	-0.707	0.707
  6822	0.291265	-0.707	0.707
  6823	0.300021	-0.707	0.707
  6824	0.267131	-0.707	0.707
  6825	0.256723	-0.707	0.707
  6826	0.246204	-0.707	0.707
  6827	0.264971	-0.707	0.707
  6828	0.261327	-0.707	0.707
  6829	0.227479	-0.707	0.707
  6830	0.262223	-0.707	0.707
  6831	0.256519	-0.707	0.707
  6832	0.243292	-0.707	0.707
  6833	0.295409	-0.707	0.707
  6834	0.240454	-0.707	0.707
  6835	0.283632	-0.707	0.707
  6836	0.28683	-0.707	0.707
  6837	0.273563	-0.707	0.707
  6838	0.248193	-0.707	0.707
  6839	0.251906	-0.707	0.707
  6840	0.256786	-0.707	0.707
  6841	0.250879	-0.707	0.707
  6842	0.292473	-0.707	0.707
  6843	0.228708	-0.707	0.707
  6844	0.264506	-0.707	0.707
  6845	0.302742	-0.707	0.707
  6846	0.24915	-0.707	0.707
  6847	0.230905	-0.707	0.707
  6848	0.276929	-0.707	0.707
  6849	0.262406	-0.707	0.707
  6850	0.277774	-0.707	0.707
  6851	0.238998	-0.707	0.707
  6852	0.225799	-0.707	0.707
  6853	0.255951	-0.707	0.707
  6854	0.276702	-0.707	0.707
  6855	0.24927	-0.707	0.707
  6856	0.206901	-0.707	0.707
  6857	0.287492	-0.707	0.707
  6858	0.246084	-0.707	0.707
  6859	0.241662	-0.707	0.707
  6860	0.276002	-0.707	0.707
  6861	0.233228	-0.707	0.707
  6862	0.315355	-0.707	0.707
  6863	0.254381	-0.707	0.707
  6864	0.237888	-0.707	0.707
  6865	0.239759	-0.707	0.707
  6866	0.261183	-0.707	0.707
  6867	0.269498	-0.707	0.707
  6868	0.289332	-0.707	0.707
  6869	0.278658	-0.707	0.707
  6870	0.22903	-0.707	0.707
  6871	0.271273	-0.707	0.707
  6872	0.269786	-0.707	0.707
  6873	0.272995	-0.707	0.707
  6874	0.252497	-0.707	0.707
  6875	0.282282	-0.707	0.707
  6876	0.306307	-0.707	0.707
  6877	0.256158	-0.707	0.707
  6878	0.273351	-0.707	0.707
  6879	0.238549	-0.707	0.707
  6880	0.268888	-0.707	0.707
  6881	0.259443	-0.707	0.707
  6882	0.260138	-0.707	0.707
  6883	0.243461	-0.707	0.707
  6884	0.268902	-0.707	0.707
  6885	0.244502	-0.707	0.707
  6886	0.312415	-0.707	0.707
  6887	0.239391	-0.707	0.707
  6888	0.267462	-0.707	0.707
  6889	0.308664	-0.707	0.707
  6890	0.228067	-0.707	0.707
  6891	0.25824	-0.707	0.707
  6892	0.248483	-0.707	0.707
  6893	0.273395	-0.707	0.707
  6894	0.2448	-0.707	0.707
  6895	0.279796	-0.707	0.707
  6896	0.254653	-0.707	0.707
  6897	0.299217	-0.707	0.707
  6898	0.258647	-0.707	0.707
  6899	0.26105	-0.707	0.707
  6900	0.26846	-0.707	0.707
  6901	0.30281	-0.707	0.707
  6902	0.267091	-0.707	0.707
  6903	0.233828	-0.707	0.707
  6904	0.256468	-0.707	0.707
  6905	0.286121	-0.707	0.707
  6906	0.259191	-0.707	0.707
  6907	0.235799	-0.707	0.707
  6908	0.246733	-0.707	0.707
  6909	0.264113	-0.707	0.707
  6910	0.235285	-0.707	0.707
  6911	0.279491	-0.707	0.707
  6912	0.247142	-0.707	0.707
  6913	0.296407	-0.707	0.707
  6914	0.227415	-0.707	0.707
  6915	0.278958	-0.707	0.707
  6916	0.24318	-0.707	0.707
  6917	0.249978	-0.707	0.707
  6918	0.261758	-0.707	0.707
  6919	0.21313	-0.707	0.707
  6920	0.293425	-0.707	0.707
  6921	0.238414	-0.707	0.707
  6922	0.244232	-0.707	0.707
  6923	0.238134	-0.707	0.707
  6924	0.258166	-0.707	0.707
  6925	0.219457	-0.707	0.707
  6926	0.309257	-0.707	0.707
  6927	0.243719	-0.707	0.707
  6928	0.253134	-0.707	0.707
  6929	0.238337	-0.707	0.707
  6930	0.238818	-0.707	0.707
  6931	0.244367	-0.707	0.707
  6932	0.258149	-0.707	0.707
  6933	0.271829	-0.707	0.707
  6934	0.266427	-0.707	0.707
  6935	0.267155	-0.707	0.707
  6936	0.252047	-0.707	0.707
  6937	0.198438	-0.707	0.707
  6938	0.282562	-0.707	0.707
  6939	0.285823	-0.707	0.707
  6940	0.230639	-0.707	0.707
  6941	0.296891	-0.707	0.707
  6942	0.240385	-0.707	0.707
  6943	0.188434	-0.707	0.707
  6944	0.237939	-0.707	0.707
  6945	0.295933	-0.707	0.707
  6946	0.264742	-0.707	0.707
  6947	0.179788	-0.707	0.707
  6948	0.280325	-0.707	0.707
  6949	0.289091	-0.707	0.707
  6950	0.234559	-0.707	0.707
  6951	0.286545	-0.707	0.707
  6952	0.202873	-0.707	0.707
  6953	0.265024	-0.707	0.707
  6954	0.230257	-0.707	0.707
  6955	0.25287	-0.707	0.707
  6956	0.210957	-0.707	0.707
  6957	0.276446	-0.707	0.707
  6958	0.210302	-0.707	0.707
  6959	0.233533	-0.707	0.707
  6960	0.219437	-0.707	0.707
  6961	0.243967	-0.707	0.707
  6962	0.250479	-0.707	0.707
  6963	0.235388	-0.707	0.707
  6964	0.25087	-0.707	0.707
  6965	0.254798	-0.707	0.707
  6966	0.282065	-0.707	0.707
  6967	0.24145	-0.707	0.707
  6968	0.243787	-0.707	0.707
  6969	0.274256	-0.707	0.707
  6970	0.303346	-0.707	0.707
  6971	0.261667	-0.707	0.707
  6972	0.273736	-0.707	0.707
  6973	0.299617	-0.707	0.707
  6974	0.240639	-0.707	0.707
  6975	0.256602	-0.707	0.707
  6976	0.263119	-0.707	0.707
  6977	0.227068	-0.707	0.707
  6978	0.277447	-0.707	0.707
  6979	0.272999	-0.707	0.707
  6980	0.283267	-0.707	0.707
  6981	0.263921	-0.707	0.707
  6982	0.248772	-0.707	0.707
  6983	0.259986	-0.707	0.707
  6984	0.3046	-0.707	0.707
  6985	0.322899	-0.707	0.707
  6986	0.299903	-0.707	0.707
  6987	0.223025	-0.707	0.707
  6988	0.241403	-0.707	0.707
  6989	0.265654	-0.707	0.707
  6990	0.252821	-0.707	0.707
  6991	0.23964	-0.707	0.707
  6992	0.247391	-0.707	0.707
  6993	0.28378	-0.707	0.707
  6994	0.275775	-0.707	0.707
  6995	0.25246	-0.707	0.707
  6996	0.221315	-0.707	0.707
  6997	0.252385	-0.707	0.707
  6998	0.215422	-0.707	0.707
  6999	0.249998	-0.707	0.707
  7000	0.270567	-0.707	0.707
  7001	0.285435	-0.707	0.707
  7002	0.260773	-0.707	0.707
  7003	0.246416	-0.707	0.707
  7004	0.251876	-0.707	0.707
  7005	0.276569	-0.707	0.707
  7006	0.307116	-0.707	0.707
  7007	0.262176	-0.707	0.707
  7008	0.256388	-0.707	0.707
  7009	0.28398	-0.707	0.707
  7010	0.276718	-0.707	0.707
  7011	0.291918	-0.707	0.707
  7012	0.264447	-0.707	0.707
  7013	0.269578	-0.707	0.707
  7014	0.266857	-0.707	0.707
  7015	0.253479	-0.707	0.707
  7016	0.266071	-0.707	0.707
  7017	0.221422	-0.707	0.707
  7018	0.234347	-0.707	0.707
  7019	0.262028	-0.707	0.707
  7020	0.320529	-0.707	0.707
  7021	0.251278	-0.707	0.707
  7022	0.247164	-0.707	0.707
  7023	0.247903	-0.707	0.707
  7024	0.24047	-0.707	0.707
  7025	0.28062	-0.707	0.707
  7026	0.235808	-0.707	0.707
  7027	0.229852	-0.707	0.707
  7028	0.264172	-0.707	0.707
  7029	0.304966	-0.707	0.707
  7030	0.250636	-0.707	0.707
  7031	0.303547	-0.707	0.707
  7032	0.283105	-0.707	0.707
  7033	0.285119	-0.707	0.707
  7034	0.241993	-0.707	0.707
  7035	0.235093	-0.707	0.707
  7036	0.290123	-0.707	0.707
  7037	0.266297	-0.707	0.707
  7038	0.253485	-0.707	0.707
  7039	0.276566	-0.707	0.707
  7040	0.244185	-0.707	0.707
  7041	0.22582	-0.707	0.707
  7042	0.260537	-0.707	0.707
  7043	0.285513	-0.707	0.707
  7044	0.294333	-0.707	0.707
  7045	0.251025	-0.707	0.707
  7046	0.277389	-0.707	0.707
  7047	0.236859	-0.707	0.707
  7048	0.24602	-0.707	0.707
  7049	0.25291	-0.707	0.707
  7050	0.237127	-0.707	0.707
  7051	0.271284	-0.707	0.707
  7052	0.275264	-0.707	0.707
  7053	0.260185	-0.707	0.707
  7054	0.29477	-0.707	0.707
  7055	0.217521	-0.707	0.707
  7056	0.243735	-0.707	0.707
  7057	0.248207	-0.707	0.707
  7058	0.264639	-0.707	0.707
  7059	0.22883	-0.707	0.707
  7060	0.256558	-0.707	0.707
  7061	0.274095	-0.707	0.707
  7062	0.278385	-0.707	0.707
  7063	0.214633	-0.707	0.707
  7064	0.26	-0.707	0.707
  7065	0.25035	-0.707	0.707
  7066	0.267007	-0.707	0.707
  7067	0.26685	-0.707	0.707
  7068	0.194511	-0.707	0.707
  7069	0.263035	-0.707	0.707
  7070	0.276206	-0.707	0.707
  7071	0.240374	-0.707	0.707
  7072	0.267821	-0.707	0.707
  7073	0.256963	-0.707	0.707
  7074	0.232419	-0.707	0.707
  7075	0.244682	-0.707	0.707
  7076	0.239193	-0.707	0.707
  7077	0.230769	-0.707	0.707
  7078	0.247357	-0.707	0.707
  7079	0.233258	-0.707	0.707
  7080	0.311492	-0.707	0.707
  7081	0.249542	-0.707	0.707
  7082	0.276892	-0.707	0.707
  7083	0.301345	-0.707	0.707
  7084	0.307354	-0.707	0.707
  7085	0.284012	-0.707	0.707
  7086	0.197686	-0.707	0.707
  7087	0.258716	-0.707	0.707
  7088	0.235931	-0.707	0.707
  7089	0.2583	-0.707	0.707
  7090	0.242573	-0.707	0.707
  7091	0.304363	-0.707	0.707
  7092	0.230946	-0.707	0.707
  7093	0.314227	-0.707	0.707
  7094	0.293405	-0.707	0.707
  7095	0.280353	-0.707	0.707
  7096	0.217101	-0.707	0.707
  7097	0.3091	-0.707	0.707
  7098	0.258526	-0.707	0.707
  7099	0.283056	-0.707	0.707
  7100	0.295919	-0.707	0.707
  7101	0.281928	-0.707	0.707
  7102	0.245969	-0.707	0.707
  7103	0.287156	-0.707	0.707
  7104	0.254415	-0.707	0.707
  7105	0.27462	-0.707	0.707
  7106	0.231217	-0.707	0.707
  7107	0.24858	-0.707	0.707
  7108	0.22571	-0.707	0.707
  7109	0.247774	-0.707	0.707
  7110	0.250854	-0.707	0.707
  7111	0.226917	-0.707	0.707
  7112	0.241121	-0.707	0.707
  7113	0.23952	-0.707	0.707
  7114	0.274671	-0.707	0.707
  7115	0.270594	-0.707	0.707
  7116	0.254623	-0.707	0.707
  7117	0.259133	-0.707	0.707
  7118	0.251148	-0.707	0.707
  7119	0.205035	-0.707	0.707
  7120	0.256653	-0.707	0.707
  7121	0.25437	-0.707	0.707
  7122	0.251337	-0.707	0.707
  7123	0.233042	-0.707	0.707
  7124	0.27039	-0.707	0.707
  7125	0.208043	-0.707	0.707
  7126	0.311532	-0.707	0.707
  7127	0.230729	-0.707	0.707
  7128	0.278759	-0.707	0.707
  7129	0.232805	-0.707	0.707
  7130	0.258704	-0.707	0.707
  7131	0.222099	-0.707	0.707
  7132	0.220517	-0.707	0.707
  7133	0.300595	-0.707	0.707
  7134	0.248344	-0.707	0.707
  7135	0.259931	-0.707	0.707
  7136	0.301137	-0.707	0.707
  7137	0.25406	-0.707	0.707
  7138	0.259431	-0.707	0.707
  7139	0.235872	-0.707	0.707
  7140	0.231598	-0.707	0.707
  7141	0.290548	-0.707	0.707
  7142	0.282531	-0.707	0.707
  7143	0.257116	-0.707	0.707
  7144	0.287422	-0.707	0.707
  7145	0.283085	-0.707	0.707
  7146	0.29023	-0.707	0.707
  7147	0.26846	-0.707	0.707
  7148	0.229949	-0.707	0.707
  7149	0.270706	-0.707	0.707
  7150	0.223669	-0.707	0.707
  7151	0.278155	-0.707	0.707
  7152	0.278401	-0.707	0.707
  7153	0.236804	-0.707	0.707
  7154	0.213995	-0.707	0.707
  7155	0.236589	-0.707	0.707
  7156	0.20037	-0.707	0.707
  7157	0.308466	-0.707	0.707
  7158	0.22384	-0.707	0.707
  7159	0.252315	-0.707	0.707
  7160	0.276188	-0.707	0.707
  7161	0.28383	-0.707	0.707
  7162	0.296153	-0.707	0.707
  7163	0.275409	-0.707	0.707
  7164	0.27248	-0.707	0.707
  7165	0.252037	-0.707	0.707
  7166	0.241201	-0.707	0.707
  7167	0.252743	-0.707	0.707
  7168	0.273814	-0.707	0.707
  7169	0.229468	-0.707	0.707
  7170	0.263029	-0.707	0.707
  7171	0.239943	-0.707	0.707
  7172	0.240846	-0.707	0.707
  7173	0.272204	-0.707	0.707
  7174	0.276363	-0.707	0.707
  7175	0.289212	-0.707	0.707
  7176	0.289191	-0.707	0.707
  7177	0.224471	-0.707	0.707
  7178	0.2877	-0.707	0.707
  7179	0.289944	-0.707	0.707
  7180	0.251819	-0.707	0.707
  7181	0.24415	-0.707	0.707
  7182	0.272208	-0.707	0.707
  7183	0.266599	-0.707	0.707
  7184	0.195315	-0.707	0.707
  7185	0.253248	-0.707	0.707
  7186	0.272151	-0.707	0.707
  7187	0.221101	-0.707	0.707
  7188	0.250291	-0.707	0.707
  7189	0.247287	-0.707	0.707
  7190	0.307229	-0.707	0.707
  7191	0.287039	-0.707	0.707
  7192	0.2334	-0.707	0.707
  7193	0.270038	-0.707	0.707
  7194	0.224681	-0.707	0.707
  7195	0.27454	-0.707	0.707
  7196	0.281127	-0.707	0.707
  7197	0.240956	-0.707	0.707
  7198	0.300376	-0.707	0.707
  7199	0.212493	-0.707	0.707
  7200	0.289633	-0.707	0.707
  7201	0.233291	-0.707	0.707
  7202	0.221382	-0.707	0.707
  7203	0.281902	-0.707	0.707
  7204	0.249891	-0.707	0.707
  7205	0.283467	-0.707	0.707
  7206	0.282997	-0.707	0.707
  7207	0.258773	-0.707	0.707
  7208	0.235293	-0.707	0.707
  7209	0.246201	-0.707	0.707
  7210	0.273607	-0.707	0.707
  7211	0.264688	-0.707	0.707
  7212	0.245531	-0.707	0.707
  7213	0.224401	-0.707	0.707
  7214	0.266564	-0.707	0.707
  7215	0.292053	-0.707	0.707
  7216	0.303069	-0.707	0.707
  7217	0.294184	-0.707	0.707
  7218	0.204305	-0.707	0.707
  7219	0.256839	-0.707	0.707
  7220	0.281059	-0.707	0.707
  7221	0.232496	-0.707	0.707
  7222	0.275495	-0.707	0.707
  7223	0.247104	-0.707	0.707
  7224	0.333647	-0.707	0.707
  7225	0.297092	-0.707	0.707
  7226	0.29739	-0.707	0.707
  7227	0.269506	-0.707	0.707
  7228	0.270624	-0.707	0.707
  7229	0.230097	-0.707	0.707
  7230	0.262268	-0.707	0.707
  7231	0.230392	-0.707	0.707
  7232	0.263641	-0.707	0.707
  7233	0.19802	-0.707	0.707
  7234	0.271045	-0.707	0.707
  7235	0.283192	-0.707	0.707
  7236	0.263861	-0.707	0.707
  7237	0.249003	-0.707	0.707
  7238	0.304667	-0.707	0.707
  7239	0.214695	-0.707	0.707
  7240	0.2132	-0.707	0.707
  7241	0.239794	-0.707	0.707
  7242	0.289458	-0.707	0.707
  7243	0.269731	-0.707	0.707
  7244	0.199488	-0.707	0.707
  7245	0.255502	-0.707	0.707
  7246	0.29397	-0.707	0.707
  7247	0.269963	-0.707	0.707
  7248	0.275137	-0.707	0.707
  7249	0.233877	-0.707	0.707
  7250	0.246454	-0.707	0.707
  7251	0.269726	-0.707	0.707
  7252	0.272857	-0.707	0.707
  7253	0.280233	-0.707	0.707
  7254	0.267909	-0.707	0.707
  7255	0.25933	-0.707	0.707
  7256	0.247879	-0.707	0.707
  7257	0.245167	-0.707	0.707
  7258	0.281462	-0.707	0.707
  7259	0.285537	-0.707	0.707
  7260	0.2583	-0.707	0.707
  7261	0.272232	-0.707	0.707
  7262	0.223589	-0.707	0.707
  7263	0.263746	-0.707	0.707
  7264	0.279059	-0.707	0.707
  7265	0.261886	-0.707	0.707
  7266	0.233125	-0.707	0.707
