Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3256	0.254243	-0.495	0.495
  3257	0.224013	-0.495	0.495
  3258	0.206027	-0.495	0.495
  3259	0.221465	-0.495	0.495
  3260	0.216181	-0.495	0.495
  3261	0.239841	-0.495	0.495
  3262	0.234886	-0.495	0.495
  3263	0.226054	-0.495	0.495
  3264	0.229168	-0.495	0.495
  3265	0.236455	-0.495	0.495
  3266	0.208861	-0.495	0.495
  3267	0.246126	-0.495	0.495
  3268	0.207593	-0.495	0.495
  3269	0.217023	-0.495	0.495
  3270	0.259728	-0.495	0.495
  3271	0.245007	-0.495	0.495
  3272	0.174303	-0.495	0.495
  3273	0.198287	-0.495	0.495
  3274	0.222915	-0.495	0.495
  3275	0.231293	-0.495	0.495
  3276	0.229447	-0.495	0.495
  3277	0.223638	-0.495	0.495
  3278	0.238727	-0.495	0.495
  3279	0.188057	-0.495	0.495
  3280	0.257787	-0.495	0.495
  3281	0.240275	-0.495	0.495
  3282	0.200534	-0.495	0.495
  3283	0.233987	-0.495	0.495
  3284	0.222965	-0.495	0.495
  3285	0.211588	-0.495	0.495
  3286	0.213247	-0.495	0.495
  3287	0.199604	-0.495	0.495
  3288	0.225788	-0.495	0.495
  3289	0.231267	-0.495	0.495
  3290	0.26534	-0.495	0.495
  3291	0.208624	-0.495	0.495
  3292	0.212548	-0.495	0.495
  3293	0.2102	-0.495	0.495
  3294	0.197355	-0.495	0.495
  3295	0.217565	-0.495	0.495
  3296	0.186096	-0.495	0.495
  3297	0.25115	-0.495	0.495
  3298	0.226965	-0.495	0.495
  3299	0.242951	-0.495	0.495
  3300	0.187562	-0.495	0.495
  3301	0.212461	-0.495	0.495
  3302	0.216229	-0.495	0.495
  3303	0.211032	-0.495	0.495
  3304	0.175598	-0.495	0.495
  3305	0.209912	-0.495	0.495
  3306	0.167535	-0.495	0.495
  3307	0.252594	-0.495	0.495
  3308	0.21808	-0.495	0.495
  3309	0.202827	-0.495	0.495
  3310	0.23621	-0.495	0.495
  3311	0.216782	-0.495	0.495
  3312	0.237294	-0.495	0.495
  3313	0.261149	-0.495	0.495
  3314	0.226892	-0.495	0.495
  3315	0.207671	-0.495	0.495
  3316	0.216072	-0.495	0.495
  3317	0.225722	-0.495	0.495
  3318	0.183887	-0.495	0.495
  3319	0.19452	-0.495	0.495
  3320	0.223085	-0.495	0.495
  3321	0.224127	-0.495	0.495
  3322	0.190649	-0.495	0.495
  3323	0.248608	-0.495	0.495
  3324	0.213664	-0.495	0.495
  3325	0.165857	-0.495	0.495
  3326	0.225351	-0.495	0.495
  3327	0.250372	-0.495	0.495
  3328	0.236551	-0.495	0.495
  3329	0.220218	-0.495	0.495
  3330	0.228556	-0.495	0.495
  3331	0.230869	-0.495	0.495
  3332	0.245283	-0.495	0.495
  3333	0.23988	-0.495	0.495
  3334	0.218392	-0.495	0.495
  3335	0.233976	-0.495	0.495
  3336	0.201993	-0.495	0.495
  3337	0.24913	-0.495	0.495
  3338	0.250665	-0.495	0.495
  3339	0.221107	-0.495	0.495
  3340	0.220238	-0.495	0.495
  3341	0.227796	-0.495	0.495
  3342	0.249236	-0.495	0.495
  3343	0.201928	-0.495	0.495
  3344	0.172482	-0.495	0.495
  3345	0.231553	-0.495	0.495
  3346	0.206829	-0.495	0.495
  3347	0.229241	-0.495	0.495
  3348	0.222051	-0.495	0.495
  3349	0.218159	-0.495	0.495
  3350	0.206947	-0.495	0.495
  3351	0.220467	-0.495	0.495
  3352	0.238591	-0.495	0.495
  3353	0.212839	-0.495	0.495
  3354	0.239415	-0.495	0.495
  3355	0.22858	-0.495	0.495
  3356	0.22039	-0.495	0.495
  3357	0.16933	-0.495	0.495
  3358	0.223885	-0.495	0.495
  3359	0.203395	-0.495	0.495
  3360	0.241706	-0.495	0.495
  3361	0.241008	-0.495	0.495
  3362	0.181567	-0.495	0.495
  3363	0.203924	-0.495	0.495
  3364	0.223933	-0.495	0.495
  3365	0.216335	-0.495	0.495
  3366	0.230631	-0.495	0.495
  3367	0.220217	-0.495	0.495
  3368	0.226321	-0.495	0.495
  3369	0.220894	-0.495	0.495
  3370	0.204698	-0.495	0.495
  3371	0.180888	-0.495	0.495
  3372	0.220854	-0.495	0.495
  3373	0.220771	-0.495	0.495
  3374	0.202999	-0.495	0.495
  3375	0.19813	-0.495	0.495
  3376	0.193112	-0.495	0.495
  3377	0.216068	-0.495	0.495
  3378	0.222615	-0.495	0.495
  3379	0.224329	-0.495	0.495
  3380	0.181757	-0.495	0.495
  3381	0.241743	-0.495	0.495
  3382	0.22139	-0.495	0.495
  3383	0.213497	-0.495	0.495
  3384	0.232698	-0.495	0.495
  3385	0.214353	-0.495	0.495
  3386	0.189463	-0.495	0.495
  3387	0.223183	-0.495	0.495
  3388	0.208078	-0.495	0.495
  3389	0.193175	-0.495	0.495
  3390	0.186308	-0.495	0.495
  3391	0.233636	-0.495	0.495
  3392	0.240928	-0.495	0.495
  3393	0.231591	-0.495	0.495
  3394	0.243547	-0.495	0.495
  3395	0.21149	-0.495	0.495
  3396	0.248808	-0.495	0.495
  3397	0.198247	-0.495	0.495
  3398	0.235669	-0.495	0.495
  3399	0.231068	-0.495	0.495
  3400	0.198176	-0.495	0.495
  3401	0.21502	-0.495	0.495
  3402	0.255807	-0.495	0.495
  3403	0.198763	-0.495	0.495
  3404	0.195578	-0.495	0.495
  3405	0.171494	-0.495	0.495
  3406	0.247451	-0.495	0.495
  3407	0.211422	-0.495	0.495
  3408	0.230509	-0.495	0.495
  3409	0.223935	-0.495	0.495
  3410	0.157208	-0.495	0.495
  3411	0.22532	-0.495	0.495
  3412	0.205684	-0.495	0.495
  3413	0.230912	-0.495	0.495
  3414	0.255824	-0.495	0.495
  3415	0.221024	-0.495	0.495
  3416	0.205856	-0.495	0.495
  3417	0.259689	-0.495	0.495
  3418	0.243046	-0.495	0.495
  3419	0.177644	-0.495	0.495
  3420	0.217912	-0.495	0.495
  3421	0.221422	-0.495	0.495
  3422	0.212711	-0.495	0.495
  3423	0.18995	-0.495	0.495
  3424	0.199661	-0.495	0.495
  3425	0.237343	-0.495	0.495
  3426	0.224231	-0.495	0.495
  3427	0.247158	-0.495	0.495
  3428	0.208618	-0.495	0.495
  3429	0.214627	-0.495	0.495
  3430	0.22096	-0.495	0.495
  3431	0.216139	-0.495	0.495
  3432	0.205884	-0.495	0.495
  3433	0.239911	-0.495	0.495
  3434	0.222664	-0.495	0.495
  3435	0.206238	-0.495	0.495
  3436	0.241814	-0.495	0.495
  3437	0.195012	-0.495	0.495
  3438	0.23858	-0.495	0.495
  3439	0.204681	-0.495	0.495
  3440	0.217377	-0.495	0.495
  3441	0.221179	-0.495	0.495
  3442	0.224393	-0.495	0.495
  3443	0.240439	-0.495	0.495
  3444	0.233144	-0.495	0.495
  3445	0.245904	-0.495	0.495
  3446	0.191135	-0.495	0.495
  3447	0.237715	-0.495	0.495
  3448	0.225727	-0.495	0.495
  3449	0.176583	-0.495	0.495
  3450	0.23328	-0.495	0.495
  3451	0.233515	-0.495	0.495
  3452	0.206329	-0.495	0.495
  3453	0.231794	-0.495	0.495
  3454	0.207786	-0.495	0.495
  3455	0.240278	-0.495	0.495
  3456	0.215334	-0.495	0.495
  3457	0.240024	-0.495	0.495
  3458	0.151103	-0.495	0.495
  3459	0.231403	-0.495	0.495
  3460	0.224846	-0.495	0.495
  3461	0.195301	-0.495	0.495
  3462	0.230675	-0.495	0.495
  3463	0.210525	-0.495	0.495
  3464	0.177985	-0.495	0.495
  3465	0.218123	-0.495	0.495
  3466	0.227515	-0.495	0.495
  3467	0.245436	-0.495	0.495
  3468	0.225044	-0.495	0.495
  3469	0.189935	-0.495	0.495
  3470	0.232482	-0.495	0.495
  3471	0.24274	-0.495	0.495
  3472	0.237173	-0.495	0.495
  3473	0.228735	-0.495	0.495
  3474	0.24005	-0.495	0.495
  3475	0.199511	-0.495	0.495
  3476	0.198217	-0.495	0.495
  3477	0.2227	-0.495	0.495
  3478	0.215418	-0.495	0.495
  3479	0.203601	-0.495	0.495
  3480	0.236154	-0.495	0.495
  3481	0.190265	-0.495	0.495
  3482	0.191307	-0.495	0.495
  3483	0.249786	-0.495	0.495
  3484	0.216661	-0.495	0.495
  3485	0.225678	-0.495	0.495
  3486	0.237416	-0.495	0.495
  3487	0.242631	-0.495	0.495
  3488	0.21795	-0.495	0.495
  3489	0.230672	-0.495	0.495
  3490	0.231984	-0.495	0.495
  3491	0.223418	-0.495	0.495
  3492	0.209728	-0.495	0.495
  3493	0.186032	-0.495	0.495
  3494	0.198593	-0.495	0.495
  3495	0.235095	-0.495	0.495
  3496	0.224768	-0.495	0.495
  3497	0.190365	-0.495	0.495
  3498	0.197716	-0.495	0.495
  3499	0.25401	-0.495	0.495
  3500	0.246302	-0.495	0.495
  3501	0.214122	-0.495	0.495
  3502	0.227086	-0.495	0.495
  3503	0.225171	-0.495	0.495
  3504	0.196676	-0.495	0.495
  3505	0.225604	-0.495	0.495
  3506	0.21573	-0.495	0.495
  3507	0.210771	-0.495	0.495
  3508	0.222093	-0.495	0.495
  3509	0.202611	-0.495	0.495
  3510	0.210547	-0.495	0.495
  3511	0.204058	-0.495	0.495
  3512	0.232802	-0.495	0.495
  3513	0.251865	-0.495	0.495
  3514	0.197916	-0.495	0.495
  3515	0.220988	-0.495	0.495
  3516	0.245281	-0.495	0.495
  3517	0.216255	-0.495	0.495
  3518	0.254894	-0.495	0.495
  3519	0.189336	-0.495	0.495
  3520	0.19975	-0.495	0.495
  3521	0.219687	-0.495	0.495
  3522	0.236087	-0.495	0.495
  3523	0.21464	-0.495	0.495
  3524	0.205749	-0.495	0.495
  3525	0.220003	-0.495	0.495
  3526	0.228695	-0.495	0.495
  3527	0.187545	-0.495	0.495
  3528	0.252159	-0.495	0.495
  3529	0.228069	-0.495	0.495
  3530	0.22806	-0.495	0.495
  3531	0.256761	-0.495	0.495
  3532	0.229386	-0.495	0.495
  3533	0.252888	-0.495	0.495
  3534	0.245959	-0.495	0.495
  3535	0.215357	-0.495	0.495
  3536	0.227875	-0.495	0.495
  3537	0.170487	-0.495	0.495
  3538	0.238523	-0.495	0.495
  3539	0.239052	-0.495	0.495
  3540	0.186539	-0.495	0.495
  3541	0.213994	-0.495	0.495
  3542	0.211869	-0.495	0.495
  3543	0.187159	-0.495	0.495
  3544	0.181234	-0.495	0.495
  3545	0.20293	-0.495	0.495
  3546	0.238768	-0.495	0.495
  3547	0.217215	-0.495	0.495
  3548	0.243409	-0.495	0.495
  3549	0.218004	-0.495	0.495
  3550	0.211597	-0.495	0.495
  3551	0.210808	-0.495	0.495
  3552	0.211349	-0.495	0.495
  3553	0.242581	-0.495	0.495
  3554	0.234035	-0.495	0.495
  3555	0.193742	-0.495	0.495
  3556	0.24489	-0.495	0.495
  3557	0.232649	-0.495	0.495
  3558	0.245921	-0.495	0.495
  3559	0.199957	-0.495	0.495
  3560	0.203484	-0.495	0.495
  3561	0.168569	-0.495	0.495
  3562	0.224886	-0.495	0.495
  3563	0.195991	-0.495	0.495
  3564	0.193708	-0.495	0.495
  3565	0.170683	-0.495	0.495
  3566	0.243321	-0.495	0.495
  3567	0.230142	-0.495	0.495
  3568	0.22211	-0.495	0.495
  3569	0.226242	-0.495	0.495
  3570	0.230056	-0.495	0.495
  3571	0.243771	-0.495	0.495
  3572	0.241937	-0.495	0.495
  3573	0.237043	-0.495	0.495
  3574	0.248106	-0.495	0.495
  3575	0.180336	-0.495	0.495
  3576	0.235312	-0.495	0.495
  3577	0.251821	-0.495	0.495
  3578	0.223829	-0.495	0.495
  3579	0.222541	-0.495	0.495
  3580	0.248225	-0.495	0.495
  3581	0.197115	-0.495	0.495
  3582	0.242022	-0.495	0.495
  3583	0.204559	-0.495	0.495
  3584	0.219176	-0.495	0.495
  3585	0.223747	-0.495	0.495
  3586	0.212813	-0.495	0.495
  3587	0.240058	-0.495	0.495
  3588	0.207903	-0.495	0.495
  3589	0.246567	-0.495	0.495
  3590	0.246847	-0.495	0.495
  3591	0.196805	-0.495	0.495
  3592	0.229627	-0.495	0.495
  3593	0.234948	-0.495	0.495
  3594	0.203319	-0.495	0.495
  3595	0.171268	-0.495	0.495
  3596	0.252491	-0.495	0.495
  3597	0.211267	-0.495	0.495
  3598	0.236933	-0.495	0.495
  3599	0.172982	-0.495	0.495
  3600	0.208483	-0.495	0.495
  3601	0.212697	-0.495	0.495
  3602	0.203526	-0.495	0.495
  3603	0.199547	-0.495	0.495
  3604	0.182869	-0.495	0.495
  3605	0.231156	-0.495	0.495
  3606	0.250902	-0.495	0.495
  3607	0.227363	-0.495	0.495
  3608	0.225717	-0.495	0.495
  3609	0.199788	-0.495	0.495
  3610	0.242256	-0.495	0.495
  3611	0.195993	-0.495	0.495
  3612	0.183857	-0.495	0.495
  3613	0.216572	-0.495	0.495
  3614	0.199232	-0.495	0.495
  3615	0.222117	-0.495	0.495
  3616	0.258401	-0.495	0.495
  3617	0.214784	-0.495	0.495
  3618	0.20156	-0.495	0.495
  3619	0.20802	-0.495	0.495
  3620	0.222252	-0.495	0.495
  3621	0.200033	-0.495	0.495
  3622	0.211054	-0.495	0.495
  3623	0.223839	-0.495	0.495
  3624	0.257188	-0.495	0.495
  3625	0.154765	-0.495	0.495
  3626	0.18175	-0.495	0.495
  3627	0.209386	-0.495	0.495
  3628	0.208377	-0.495	0.495
  3629	0.199113	-0.495	0.495
  3630	0.226303	-0.495	0.495
  3631	0.20628	-0.495	0.495
  3632	0.250668	-0.495	0.495
  3633	0.203206	-0.495	0.495
  3634	0.191155	-0.495	0.495
  3635	0.207306	-0.495	0.495
  3636	0.215679	-0.495	0.495
  3637	0.218466	-0.495	0.495
  3638	0.230466	-0.495	0.495
  3639	0.221359	-0.495	0.495
  3640	0.213737	-0.495	0.495
  3641	0.220998	-0.495	0.495
  3642	0.255497	-0.495	0.495
  3643	0.22061	-0.495	0.495
  3644	0.203117	-0.495	0.495
  3645	0.209689	-0.495	0.495
  3646	0.231595	-0.495	0.495
  3647	0.23318	-0.495	0.495
  3648	0.20875	-0.495	0.495
  3649	0.212332	-0.495	0.495
  3650	0.234292	-0.495	0.495
  3651	0.224714	-0.495	0.495
  3652	0.229987	-0.495	0.495
  3653	0.210617	-0.495	0.495
  3654	0.209432	-0.495	0.495
  3655	0.207159	-0.495	0.495
  3656	0.257276	-0.495	0.495
  3657	0.160674	-0.495	0.495
  3658	0.230479	-0.495	0.495
  3659	0.205866	-0.495	0.495
  3660	0.237173	-0.495	0.495
  3661	0.265341	-0.495	0.495
  3662	0.260178	-0.495	0.495
  3663	0.256011	-0.495	0.495
  3664	0.209868	-0.495	0.495
  3665	0.230168	-0.495	0.495
  3666	0.248047	-0.495	0.495
  3667	0.174278	-0.495	0.495
  3668	0.225879	-0.495	0.495
  3669	0.227916	-0.495	0.495
  3670	0.229244	-0.495	0.495
  3671	0.209384	-0.495	0.495
  3672	0.250564	-0.495	0.495
  3673	0.187206	-0.495	0.495
  3674	0.250888	-0.495	0.495
  3675	0.21667	-0.495	0.495
  3676	0.215419	-0.495	0.495
  3677	0.163312	-0.495	0.495
  3678	0.220663	-0.495	0.495
  3679	0.228231	-0.495	0.495
  3680	0.214145	-0.495	0.495
  3681	0.23076	-0.495	0.495
  3682	0.210869	-0.495	0.495
  3683	0.226613	-0.495	0.495
  3684	0.214405	-0.495	0.495
  3685	0.262907	-0.495	0.495
  3686	0.208975	-0.495	0.495
  3687	0.222393	-0.495	0.495
  3688	0.179794	-0.495	0.495
  3689	0.238657	-0.495	0.495
  3690	0.224373	-0.495	0.495
  3691	0.24615	-0.495	0.495
  3692	0.214979	-0.495	0.495
  3693	0.213898	-0.495	0.495
  3694	0.18908	-0.495	0.495
  3695	0.260451	-0.495	0.495
  3696	0.251652	-0.495	0.495
  3697	0.192485	-0.495	0.495
  3698	0.227053	-0.495	0.495
  3699	0.238981	-0.495	0.495
  3700	0.242174	-0.495	0.495
  3701	0.16926	-0.495	0.495
  3702	0.217311	-0.495	0.495
  3703	0.181416	-0.495	0.495
  3704	0.1902	-0.495	0.495
  3705	0.221673	-0.495	0.495
  3706	0.204493	-0.495	0.495
  3707	0.16639	-0.495	0.495
  3708	0.193371	-0.495	0.495
  3709	0.197387	-0.495	0.495
  3710	0.210879	-0.495	0.495
  3711	0.242722	-0.495	0.495
  3712	0.22595	-0.495	0.495
  3713	0.196172	-0.495	0.495
  3714	0.224053	-0.495	0.495
  3715	0.212822	-0.495	0.495
  3716	0.238788	-0.495	0.495
  3717	0.223262	-0.495	0.495
  3718	0.233496	-0.495	0.495
  3719	0.24993	-0.495	0.495
  3720	0.229124	-0.495	0.495
  3721	0.231818	-0.495	0.495
  3722	0.246068	-0.495	0.495
  3723	0.192537	-0.495	0.495
  3724	0.184577	-0.495	0.495
  3725	0.225085	-0.495	0.495
  3726	0.242246	-0.495	0.495
  3727	0.215944	-0.495	0.495
  3728	0.186236	-0.495	0.495
  3729	0.188567	-0.495	0.495
  3730	0.177764	-0.495	0.495
  3731	0.253476	-0.495	0.495
  3732	0.233817	-0.495	0.495
  3733	0.194466	-0.495	0.495
  3734	0.214255	-0.495	0.495
  3735	0.227687	-0.495	0.495
  3736	0.267053	-0.495	0.495
  3737	0.195383	-0.495	0.495
  3738	0.223222	-0.495	0.495
  3739	0.247699	-0.495	0.495
  3740	0.227192	-0.495	0.495
  3741	0.18951	-0.495	0.495
  3742	0.223948	-0.495	0.495
  3743	0.200516	-0.495	0.495
  3744	0.234402	-0.495	0.495
  3745	0.220718	-0.495	0.495
  3746	0.192434	-0.495	0.495
  3747	0.216758	-0.495	0.495
  3748	0.229054	-0.495	0.495
  3749	0.204152	-0.495	0.495
  3750	0.234761	-0.495	0.495
  3751	0.220971	-0.495	0.495
  3752	0.179292	-0.495	0.495
  3753	0.246613	-0.495	0.495
  3754	0.202994	-0.495	0.495
  3755	0.200804	-0.495	0.495
  3756	0.256496	-0.495	0.495
  3757	0.21422	-0.495	0.495
  3758	0.2409	-0.495	0.495
  3759	0.167859	-0.495	0.495
  3760	0.229222	-0.495	0.495
  3761	0.228656	-0.495	0.495
  3762	0.23919	-0.495	0.495
  3763	0.231278	-0.495	0.495
  3764	0.209586	-0.495	0.495
  3765	0.200946	-0.495	0.495
  3766	0.242337	-0.495	0.495
  3767	0.220318	-0.495	0.495
  3768	0.247231	-0.495	0.495
  3769	0.249065	-0.495	0.495
  3770	0.229869	-0.495	0.495
  3771	0.230567	-0.495	0.495
  3772	0.23767	-0.495	0.495
  3773	0.244271	-0.495	0.495
  3774	0.25501	-0.495	0.495
  3775	0.23473	-0.495	0.495
  3776	0.205023	-0.495	0.495
  3777	0.208555	-0.495	0.495
  3778	0.213762	-0.495	0.495
  3779	0.188613	-0.495	0.495
  3780	0.216911	-0.495	0.495
  3781	0.218373	-0.495	0.495
  3782	0.224842	-0.495	0.495
  3783	0.176347	-0.495	0.495
  3784	0.238085	-0.495	0.495
  3785	0.212214	-0.495	0.495
  3786	0.209192	-0.495	0.495
  3787	0.181705	-0.495	0.495
  3788	0.235283	-0.495	0.495
  3789	0.201324	-0.495	0.495
  3790	0.211587	-0.495	0.495
  3791	0.216755	-0.495	0.495
  3792	0.226163	-0.495	0.495
  3793	0.204352	-0.495	0.495
  3794	0.192723	-0.495	0.495
  3795	0.232763	-0.495	0.495
  3796	0.237253	-0.495	0.495
  3797	0.231976	-0.495	0.495
  3798	0.197812	-0.495	0.495
  3799	0.218873	-0.495	0.495
  3800	0.216773	-0.495	0.495
  3801	0.218392	-0.495	0.495
  3802	0.204457	-0.495	0.495
  3803	0.255643	-0.495	0.495
  3804	0.222124	-0.495	0.495
  3805	0.234879	-0.495	0.495
  3806	0.247923	-0.495	0.495
  3807	0.233962	-0.495	0.495
  3808	0.229766	-0.495	0.495
  3809	0.227574	-0.495	0.495
  3810	0.217272	-0.495	0.495
  3811	0.217904	-0.495	0.495
  3812	0.218883	-0.495	0.495
  3813	0.165053	-0.495	0.495
  3814	0.227582	-0.495	0.495
  3815	0.246153	-0.495	0.495
  3816	0.213849	-0.495	0.495
  3817	0.188285	-0.495	0.495
  3818	0.206145	-0.495	0.495
  3819	0.241368	-0.495	0.495
  3820	0.249474	-0.495	0.495
  3821	0.223833	-0.495	0.495
  3822	0.200308	-0.495	0.495
  3823	0.224864	-0.495	0.495
  3824	0.219254	-0.495	0.495
  3825	0.220299	-0.495	0.495
  3826	0.231371	-0.495	0.495
  3827	0.207605	-0.495	0.495
  3828	0.19585	-0.495	0.495
  3829	0.186081	-0.495	0.495
  3830	0.199582	-0.495	0.495
  3831	0.261064	-0.495	0.495
  3832	0.212277	-0.495	0.495
  3833	0.214237	-0.495	0.495
  3834	0.225133	-0.495	0.495
  3835	0.213447	-0.495	0.495
  3836	0.187077	-0.495	0.495
  3837	0.213026	-0.495	0.495
  3838	0.243691	-0.495	0.495
  3839	0.239403	-0.495	0.495
  3840	0.226374	-0.495	0.495
  3841	0.239513	-0.495	0.495
  3842	0.211897	-0.495	0.495
  3843	0.222	-0.495	0.495
  3844	0.215108	-0.495	0.495
  3845	0.216992	-0.495	0.495
  3846	0.207892	-0.495	0.495
  3847	0.244117	-0.495	0.495
  3848	0.218301	-0.495	0.495
  3849	0.191646	-0.495	0.495
  3850	0.239958	-0.495	0.495
  3851	0.262482	-0.495	0.495
  3852	0.239714	-0.495	0.495
  3853	0.252679	-0.495	0.495
  3854	0.239706	-0.495	0.495
  3855	0.246744	-0.495	0.495
  3856	0.230141	-0.495	0.495
  3857	0.254101	-0.495	0.495
  3858	0.21419	-0.495	0.495
  3859	0.209989	-0.495	0.495
  3860	0.213907	-0.495	0.495
  3861	0.250313	-0.495	0.495
  3862	0.229823	-0.495	0.495
  3863	0.226149	-0.495	0.495
  3864	0.246633	-0.495	0.495
  3865	0.223504	-0.495	0.495
  3866	0.259165	-0.495	0.495
  3867	0.216231	-0.495	0.495
  3868	0.227416	-0.495	0.495
  3869	0.203337	-0.495	0.495
  3870	0.192161	-0.495	0.495
  3871	0.222086	-0.495	0.495
  3872	0.244597	-0.495	0.495
  3873	0.208631	-0.495	0.495
  3874	0.213893	-0.495	0.495
  3875	0.218382	-0.495	0.495
  3876	0.207694	-0.495	0.495
  3877	0.23537	-0.495	0.495
  3878	0.228259	-0.495	0.495
  3879	0.204782	-0.495	0.495
  3880	0.201948	-0.495	0.495
  3881	0.193944	-0.495	0.495
  3882	0.186619	-0.495	0.495
  3883	0.193996	-0.495	0.495
  3884	0.226887	-0.495	0.495
  3885	0.253353	-0.495	0.495
  3886	0.208564	-0.495	0.495
  3887	0.211616	-0.495	0.495
  3888	0.189934	-0.495	0.495
  3889	0.236007	-0.495	0.495
  3890	0.21096	-0.495	0.495
  3891	0.199617	-0.495	0.495
  3892	0.20897	-0.495	0.495
  3893	0.200568	-0.495	0.495
  3894	0.227367	-0.495	0.495
  3895	0.227091	-0.495	0.495
  3896	0.231696	-0.495	0.495
  3897	0.223125	-0.495	0.495
  3898	0.245853	-0.495	0.495
  3899	0.213167	-0.495	0.495
  3900	0.197635	-0.495	0.495
  3901	0.239038	-0.495	0.495
  3902	0.224716	-0.495	0.495
  3903	0.198769	-0.495	0.495
  3904	0.223328	-0.495	0.495
  3905	0.208328	-0.495	0.495
  3906	0.246964	-0.495	0.495
  3907	0.209176	-0.495	0.495
  3908	0.200861	-0.495	0.495
  3909	0.22851	-0.495	0.495
  3910	0.229488	-0.495	0.495
  3911	0.257401	-0.495	0.495
  3912	0.241643	-0.495	0.495
  3913	0.209069	-0.495	0.495
  3914	0.199632	-0.495	0.495
  3915	0.23597	-0.495	0.495
  3916	0.247938	-0.495	0.495
  3917	0.228124	-0.495	0.495
  3918	0.217301	-0.495	0.495
  3919	0.220117	-0.495	0.495
  3920	0.252679	-0.495	0.495
  3921	0.233823	-0.495	0.495
  3922	0.227712	-0.495	0.495
  3923	0.232215	-0.495	0.495
  3924	0.20326	-0.495	0.495
  3925	0.246576	-0.495	0.495
  3926	0.18621	-0.495	0.495
  3927	0.218027	-0.495	0.495
  3928	0.255518	-0.495	0.495
  3929	0.222976	-0.495	0.495
  3930	0.235938	-0.495	0.495
  3931	0.192793	-0.495	0.495
  3932	0.19942	-0.495	0.495
  3933	0.187757	-0.495	0.495
  3934	0.22296	-0.495	0.495
  3935	0.242225	-0.495	0.495
  3936	0.227649	-0.495	0.495
  3937	0.179063	-0.495	0.495
  3938	0.238589	-0.495	0.495
  3939	0.22437	-0.495	0.495
  3940	0.240209	-0.495	0.495
  3941	0.233423	-0.495	0.495
  3942	0.180564	-0.495	0.495
  3943	0.227286	-0.495	0.495
  3944	0.191564	-0.495	0.495
  3945	0.240191	-0.495	0.495
  3946	0.224152	-0.495	0.495
  3947	0.223432	-0.495	0.495
  3948	0.24674	-0.495	0.495
  3949	0.198693	-0.495	0.495
  3950	0.188558	-0.495	0.495
  3951	0.217299	-0.495	0.495
  3952	0.244116	-0.495	0.495
  3953	0.221988	-0.495	0.495
  3954	0.256119	-0.495	0.495
  3955	0.219807	-0.495	0.495
  3956	0.227121	-0.495	0.495
  3957	0.220276	-0.495	0.495
  3958	0.217443	-0.495	0.495
  3959	0.194649	-0.495	0.495
  3960	0.248872	-0.495	0.495
  3961	0.250395	-0.495	0.495
  3962	0.222997	-0.495	0.495
  3963	0.229685	-0.495	0.495
  3964	0.192268	-0.495	0.495
  3965	0.181395	-0.495	0.495
  3966	0.204757	-0.495	0.495
  3967	0.188445	-0.495	0.495
  3968	0.232087	-0.495	0.495
  3969	0.248662	-0.495	0.495
  3970	0.206286	-0.495	0.495
  3971	0.238935	-0.495	0.495
  3972	0.175707	-0.495	0.495
  3973	0.236872	-0.495	0.495
  3974	0.209945	-0.495	0.495
  3975	0.238543	-0.495	0.495
  3976	0.240192	-0.495	0.495
  3977	0.234336	-0.495	0.495
  3978	0.207448	-0.495	0.495
  3979	0.244114	-0.495	0.495
  3980	0.243962	-0.495	0.495
  3981	0.246318	-0.495	0.495
  3982	0.206086	-0.495	0.495
  3983	0.222424	-0.495	0.495
  3984	0.198363	-0.495	0.495
  3985	0.243551	-0.495	0.495
  3986	0.215319	-0.495	0.495
  3987	0.202144	-0.495	0.495
  3988	0.207403	-0.495	0.495
  3989	0.20839	-0.495	0.495
  3990	0.226158	-0.495	0.495
  3991	0.231933	-0.495	0.495
  3992	0.253449	-0.495	0.495
  3993	0.188803	-0.495	0.495
  3994	0.241375	-0.495	0.495
  3995	0.169068	-0.495	0.495
  3996	0.237582	-0.495	0.495
  3997	0.255802	-0.495	0.495
  3998	0.219583	-0.495	0.495
  3999	0.203414	-0.495	0.495
  4000	0.224359	-0.495	0.495
  4001	0.235883	-0.495	0.495
  4002	0.243657	-0.495	0.495
  4003	0.207677	-0.495	0.495
  4004	0.241954	-0.495	0.495
  4005	0.198634	-0.495	0.495
  4006	0.206598	-0.495	0.495
  4007	0.243858	-0.495	0.495
  4008	0.237979	-0.495	0.495
  4009	0.175892	-0.495	0.495
  4010	0.218181	-0.495	0.495
  4011	0.228689	-0.495	0.495
  4012	0.23141	-0.495	0.495
  4013	0.243372	-0.495	0.495
  4014	0.232186	-0.495	0.495
  4015	0.234426	-0.495	0.495
  4016	0.206077	-0.495	0.495
  4017	0.209495	-0.495	0.495
  4018	0.194109	-0.495	0.495
  4019	0.188565	-0.495	0.495
  4020	0.185835	-0.495	0.495
  4021	0.197726	-0.495	0.495
  4022	0.243983	-0.495	0.495
  4023	0.228777	-0.495	0.495
  4024	0.230342	-0.495	0.495
  4025	0.206094	-0.495	0.495
  4026	0.18822	-0.495	0.495
  4027	0.1942	-0.495	0.495
  4028	0.226675	-0.495	0.495
  4029	0.22998	-0.495	0.495
  4030	0.220633	-0.495	0.495
