Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  2650	-5.38042e-06	-0.636	0.636
  2651	-6.14489e-06	-0.636	0.636
  2652	-4.45565e-06	-0.636	0.636
  2653	-4.14618e-06	-0.636	0.636
  2654	-5.39667e-06	-0.636	0.636
  2655	-4.96295e-06	-0.636	0.636
  2656	-5.89113e-06	-0.636	0.636
  2657	-3.73208e-06	-0.636	0.636
  2658	-6.03644e-06	-0.636	0.636
  2659	-5.07233e-06	-0.636	0.636
  2660	-6.49345e-06	-0.636	0.636
  2661	-6.70507e-06	-0.636	0.636
  2662	-6.27632e-06	-0.636	0.636
  2663	-7.37747e-06	-0.636	0.636
  2664	-3.49927e-06	-0.636	0.636
  2665	-8.20538e-06	-0.636	0.636
  2666	-5.14623e-06	-0.636	0.636
  2667	-5.72291e-06	-0.636	0.636
  2668	-6.5199e-06	-0.636	0.636
  2669	-8.29767e-06	-0.636	0.636
  2670	-5.90126e-06	-0.636	0.636
  2671	-6.78205e-06	-0.636	0.636
  2672	-4.30259e-06	-0.636	0.636
  2673	-7.36347e-06	-0.636	0.636
  2674	-5.36956e-06	-0.636	0.636
  2675	-5.55866e-06	-0.636	0.636
  2676	-7.32865e-06	-0.636	0.636
  2677	-5.98554e-06	-0.636	0.636
  2678	-6.37828e-06	-0.636	0.636
  2679	-9.08604e-06	-0.636	0.636
  2680	-4.85414e-06	-0.636	0.636
  2681	-6.34715e-06	-0.636	0.636
  2682	-4.87328e-06	-0.636	0.636
  2683	-4.51748e-06	-0.636	0.636
  2684	-5.49255e-06	-0.636	0.636
  2685	-6.95089e-06	-0.636	0.636
  2686	-2.64277e-06	-0.636	0.636
  2687	-6.60054e-06	-0.636	0.636
  2688	-6.70616e-06	-0.636	0.636
  2689	-5.18736e-06	-0.636	0.636
  2690	-4.8636e-06	-0.636	0.636
  2691	-4.23165e-06	-0.636	0.636
  2692	-6.21814e-06	-0.636	0.636
  2693	-5.63708e-06	-0.636	0.636
  2694	-6.21603e-06	-0.636	0.636
  2695	-5.48716e-06	-0.636	0.636
  2696	-5.21016e-06	-0.636	0.636
  2697	-4.55719e-06	-0.636	0.636
  2698	-2.40511e-06	-0.636	0.636
  2699	-9.84333e-06	-0.636	0.636
  2700	-5.17628e-06	-0.636	0.636
  2701	-7.5534e-06	-0.636	0.636
  2702	-7.13277e-06	-0.636	0.636
  2703	-5.10286e-06	-0.636	0.636
  2704	-5.18937e-06	-0.636	0.636
  2705	-6.09779e-06	-0.636	0.636
  2706	-7.02439e-06	-0.636	0.636
  2707	-4.79731e-06	-0.636	0.636
  2708	-5.05386e-06	-0.636	0.636
  2709	-5.35578e-06	-0.636	0.636
  2710	-5.63275e-06	-0.636	0.636
  2711	-4.71529e-06	-0.636	0.636
  2712	-5.57158e-06	-0.636	0.636
  2713	-5.47124e-06	-0.636	0.636
  2714	-8.25385e-06	-0.636	0.636
  2715	-7.21268e-06	-0.636	0.636
  2716	-8.39011e-06	-0.636	0.636
  2717	-5.25893e-06	-0.636	0.636
  2718	-5.41938e-06	-0.636	0.636
  2719	-5.65169e-06	-0.636	0.636
  2720	-4.91471e-06	-0.636	0.636
  2721	-4.33403e-06	-0.636	0.636
  2722	-3.91889e-06	-0.636	0.636
  2723	-6.69152e-06	-0.636	0.636
  2724	-5.15526e-06	-0.636	0.636
  2725	-5.51731e-06	-0.636	0.636
  2726	-5.73063e-06	-0.636	0.636
  2727	-6.01245e-06	-0.636	0.636
  2728	-3.26479e-06	-0.636	0.636
  2729	-6.51242e-06	-0.636	0.636
  2730	-5.26829e-06	-0.636	0.636
  2731	-4.22402e-06	-0.636	0.636
  2732	-5.81764e-06	-0.636	0.636
  2733	-7.24518e-06	-0.636	0.636
  2734	-6.42597e-06	-0.636	0.636
  2735	-5.57055e-06	-0.636	0.636
  2736	-6.36551e-06	-0.636	0.636
  2737	-5.4223e-06	-0.636	0.636
  2738	-5.2959e-06	-0.636	0.636
  2739	-7.69455e-06	-0.636	0.636
  2740	-6.69493e-06	-0.636	0.636
  2741	-5.06528e-06	-0.636	0.636
  2742	-3.56761e-06	-0.636	0.636
  2743	-6.89977e-06	-0.636	0.636
  2744	-6.72974e-06	-0.636	0.636
  2745	-6.35983e-06	-0.636	0.636
  2746	-3.56397e-06	-0.636	0.636
  2747	-5.2996e-06	-0.636	0.636
  2748	-4.54863e-06	-0.636	0.636
  2749	-8.22537e-06	-0.636	0.636
  2750	-4.74216e-06	-0.636	0.636
  2751	-3.81548e-06	-0.636	0.636
  2752	-6.67623e-06	-0.636	0.636
  2753	-6.83904e-06	-0.636	0.636
  2754	-5.72681e-06	-0.636	0.636
  2755	-8.20728e-06	-0.636	0.636
  2756	-3.48072e-06	-0.636	0.636
  2757	-5.66163e-06	-0.636	0.636
  2758	-5.51593e-06	-0.636	0.636
  2759	-5.39255e-06	-0.636	0.636
  2760	-8.34256e-06	-0.636	0.636
  2761	-7.03558e-06	-0.636	0.636
  2762	-5.38804e-06	-0.636	0.636
  2763	-6.15839e-06	-0.636	0.636
  2764	-6.23261e-06	-0.636	0.636
  2765	-5.72758e-06	-0.636	0.636
  2766	-6.39094e-06	-0.636	0.636
  2767	-5.82278e-06	-0.636	0.636
  2768	-6.34315e-06	-0.636	0.636
  2769	-5.19021e-06	-0.636	0.636
  2770	-7.04501e-06	-0.636	0.636
  2771	-4.88991e-06	-0.636	0.636
  2772	-5.41405e-06	-0.636	0.636
  2773	-6.61288e-06	-0.636	0.636
  2774	-6.50946e-06	-0.636	0.636
  2775	-6.20589e-06	-0.636	0.636
  2776	-4.82665e-06	-0.636	0.636
  2777	-4.63632e-06	-0.636	0.636
  2778	-5.88586e-06	-0.636	0.636
  2779	-2.94936e-06	-0.636	0.636
  2780	-5.83092e-06	-0.636	0.636
  2781	-8.47671e-06	-0.636	0.636
  2782	-6.38885e-06	-0.636	0.636
  2783	-6.25535e-06	-0.636	0.636
  2784	-6.35503e-06	-0.636	0.636
  2785	-5.936e-06	-0.636	0.636
  2786	-6.29565e-06	-0.636	0.636
  2787	-5.13808e-06	-0.636	0.636
  2788	-3.62922e-06	-0.636	0.636
  2789	-7.37353e-06	-0.636	0.636
  2790	-6.85698e-06	-0.636	0.636
  2791	-3.88361e-06	-0.636	0.636
  2792	-5.11554e-06	-0.636	0.636
  2793	-8.03681e-06	-0.636	0.636
  2794	-6.78344e-06	-0.636	0.636
  2795	-6.21676e-06	-0.636	0.636
  2796	-3.58672e-06	-0.636	0.636
  2797	-6.58845e-06	-0.636	0.636
  2798	-4.61059e-06	-0.636	0.636
  2799	-5.70083e-06	-0.636	0.636
  2800	-6.7824e-06	-0.636	0.636
  2801	-5.41813e-06	-0.636	0.636
  2802	-4.5237e-06	-0.636	0.636
  2803	-5.46159e-06	-0.636	0.636
  2804	-6.04356e-06	-0.636	0.636
  2805	-5.60041e-06	-0.636	0.636
  2806	-4.40743e-06	-0.636	0.636
  2807	-5.816e-06	-0.636	0.636
  2808	-5.78073e-06	-0.636	0.636
  2809	-6.36737e-06	-0.636	0.636
  2810	-3.58031e-06	-0.636	0.636
  2811	-4.28888e-06	-0.636	0.636
  2812	-8.2812e-06	-0.636	0.636
  2813	-3.94167e-06	-0.636	0.636
  2814	-6.06577e-06	-0.636	0.636
  2815	-5.61019e-06	-0.636	0.636
  2816	-5.29129e-06	-0.636	0.636
  2817	-7.26774e-06	-0.636	0.636
  2818	-4.50395e-06	-0.636	0.636
  2819	-6.73938e-06	-0.636	0.636
  2820	-6.23691e-06	-0.636	0.636
  2821	-6.28439e-06	-0.636	0.636
  2822	-6.61098e-06	-0.636	0.636
  2823	-4.88667e-06	-0.636	0.636
  2824	-7.40014e-06	-0.636	0.636
  2825	-7.28084e-06	-0.636	0.636
  2826	-6.2409e-06	-0.636	0.636
  2827	-6.94324e-06	-0.636	0.636
  2828	-5.15666e-06	-0.636	0.636
  2829	-6.93672e-06	-0.636	0.636
  2830	-4.60935e-06	-0.636	0.636
  2831	-5.77142e-06	-0.636	0.636
  2832	-4.26955e-06	-0.636	0.636
  2833	-4.10744e-06	-0.636	0.636
  2834	-5.11758e-06	-0.636	0.636
  2835	-5.38163e-06	-0.636	0.636
  2836	-5.87202e-06	-0.636	0.636
  2837	-5.94271e-06	-0.636	0.636
  2838	-8.47746e-06	-0.636	0.636
  2839	-3.90231e-06	-0.636	0.636
  2840	-4.45438e-06	-0.636	0.636
  2841	-3.77336e-06	-0.636	0.636
  2842	-5.65761e-06	-0.636	0.636
  2843	-8.71499e-06	-0.636	0.636
  2844	-6.3649e-06	-0.636	0.636
  2845	-5.30434e-06	-0.636	0.636
  2846	-4.79591e-06	-0.636	0.636
  2847	-6.79893e-06	-0.636	0.636
  2848	-5.43583e-06	-0.636	0.636
  2849	-8.76043e-06	-0.636	0.636
  2850	-6.14128e-06	-0.636	0.636
  2851	-5.11816e-06	-0.636	0.636
  2852	-5.92145e-06	-0.636	0.636
  2853	-6.12579e-06	-0.636	0.636
  2854	-5.95584e-06	-0.636	0.636
  2855	-7.10256e-06	-0.636	0.636
  2856	-4.08376e-06	-0.636	0.636
  2857	-3.08e-06	-0.636	0.636
  2858	-7.37156e-06	-0.636	0.636
  2859	-8.11471e-06	-0.636	0.636
  2860	-4.38318e-06	-0.636	0.636
  2861	-8.51506e-06	-0.636	0.636
  2862	-6.10835e-06	-0.636	0.636
  2863	-3.82015e-06	-0.636	0.636
  2864	-5.86441e-06	-0.636	0.636
  2865	-5.84941e-06	-0.636	0.636
  2866	-6.57553e-06	-0.636	0.636
  2867	-4.92282e-06	-0.636	0.636
  2868	-4.12887e-06	-0.636	0.636
  2869	-5.70881e-06	-0.636	0.636
  2870	-5.58582e-06	-0.636	0.636
  2871	-5.00349e-06	-0.636	0.636
  2872	-6.18501e-06	-0.636	0.636
  2873	-6.1838e-06	-0.636	0.636
  2874	-7.6852e-06	-0.636	0.636
  2875	-4.97436e-06	-0.636	0.636
  2876	-5.43298e-06	-0.636	0.636
  2877	-6.46554e-06	-0.636	0.636
  2878	-6.72548e-06	-0.636	0.636
  2879	-6.4371e-06	-0.636	0.636
  2880	-5.67369e-06	-0.636	0.636
  2881	-4.11049e-06	-0.636	0.636
  2882	-6.41792e-06	-0.636	0.636
  2883	-5.52483e-06	-0.636	0.636
  2884	-6.30415e-06	-0.636	0.636
  2885	-4.99855e-06	-0.636	0.636
  2886	-5.76469e-06	-0.636	0.636
  2887	-8.89404e-06	-0.636	0.636
  2888	-5.08276e-06	-0.636	0.636
  2889	-5.92837e-06	-0.636	0.636
  2890	-7.37244e-06	-0.636	0.636
  2891	-5.34073e-06	-0.636	0.636
  2892	-5.52174e-06	-0.636	0.636
  2893	-6.0576e-06	-0.636	0.636
  2894	-8.40624e-06	-0.636	0.636
  2895	-4.67149e-06	-0.636	0.636
  2896	-6.56594e-06	-0.636	0.636
  2897	-5.0288e-06	-0.636	0.636
  2898	-4.16971e-06	-0.636	0.636
  2899	-3.94814e-06	-0.636	0.636
  2900	-6.35796e-06	-0.636	0.636
  2901	-3.81285e-06	-0.636	0.636
  2902	-5.11613e-06	-0.636	0.636
  2903	-5.12668e-06	-0.636	0.636
  2904	-6.76737e-06	-0.636	0.636
  2905	-7.23584e-06	-0.636	0.636
  2906	-6.5317e-06	-0.636	0.636
  2907	-3.98862e-06	-0.636	0.636
  2908	-9.01543e-06	-0.636	0.636
  2909	-6.48612e-06	-0.636	0.636
  2910	-3.5178e-06	-0.636	0.636
  2911	-5.23072e-06	-0.636	0.636
  2912	-7.2909e-06	-0.636	0.636
  2913	-7.02743e-06	-0.636	0.636
  2914	-6.2763e-06	-0.636	0.636
  2915	-4.65474e-06	-0.636	0.636
  2916	-5.96578e-06	-0.636	0.636
  2917	-5.55884e-06	-0.636	0.636
  2918	-7.60758e-06	-0.636	0.636
  2919	-7.92331e-06	-0.636	0.636
  2920	-6.8524e-06	-0.636	0.636
  2921	-7.05994e-06	-0.636	0.636
  2922	-7.89819e-06	-0.636	0.636
  2923	-6.11694e-06	-0.636	0.636
  2924	-4.83753e-06	-0.636	0.636
  2925	-7.86838e-06	-0.636	0.636
  2926	-7.28235e-06	-0.636	0.636
  2927	-6.82743e-06	-0.636	0.636
  2928	-4.42147e-06	-0.636	0.636
  2929	-5.99468e-06	-0.636	0.636
  2930	-5.01483e-06	-0.636	0.636
  2931	-5.28262e-06	-0.636	0.636
  2932	-4.84749e-06	-0.636	0.636
  2933	-8.45391e-06	-0.636	0.636
  2934	-5.27131e-06	-0.636	0.636
  2935	-7.09118e-06	-0.636	0.636
  2936	-5.5683e-06	-0.636	0.636
  2937	-7.02024e-06	-0.636	0.636
  2938	-4.14258e-06	-0.636	0.636
  2939	-4.57857e-06	-0.636	0.636
  2940	-6.28262e-06	-0.636	0.636
  2941	-6.19082e-06	-0.636	0.636
  2942	-5.56928e-06	-0.636	0.636
  2943	-6.93366e-06	-0.636	0.636
  2944	-1.12603e-05	-0.636	0.636
  2945	-6.3112e-06	-0.636	0.636
  2946	-7.31563e-06	-0.636	0.636
  2947	-5.86213e-06	-0.636	0.636
  2948	-5.88751e-06	-0.636	0.636
  2949	-6.14558e-06	-0.636	0.636
  2950	-6.79104e-06	-0.636	0.636
  2951	-7.35975e-06	-0.636	0.636
  2952	-7.80553e-06	-0.636	0.636
  2953	-5.83539e-06	-0.636	0.636
  2954	-5.57044e-06	-0.636	0.636
  2955	-5.62098e-06	-0.636	0.636
  2956	-4.24027e-06	-0.636	0.636
  2957	-7.19778e-06	-0.636	0.636
  2958	-5.49048e-06	-0.636	0.636
  2959	-5.62011e-06	-0.636	0.636
  2960	-6.29849e-06	-0.636	0.636
  2961	-5.47896e-06	-0.636	0.636
  2962	-4.93488e-06	-0.636	0.636
  2963	-5.35148e-06	-0.636	0.636
  2964	-5.30255e-06	-0.636	0.636
  2965	-4.98464e-06	-0.636	0.636
  2966	-6.67772e-06	-0.636	0.636
  2967	-5.55576e-06	-0.636	0.636
  2968	-7.25096e-06	-0.636	0.636
  2969	-4.28724e-06	-0.636	0.636
  2970	-5.61864e-06	-0.636	0.636
  2971	-6.05324e-06	-0.636	0.636
  2972	-5.67315e-06	-0.636	0.636
  2973	-3.71797e-06	-0.636	0.636
  2974	-6.4731e-06	-0.636	0.636
  2975	-7.72232e-06	-0.636	0.636
  2976	-4.19942e-06	-0.636	0.636
  2977	-3.41591e-06	-0.636	0.636
  2978	-5.70285e-06	-0.636	0.636
  2979	-6.82587e-06	-0.636	0.636
  2980	-2.70463e-06	-0.636	0.636
  2981	-4.6758e-06	-0.636	0.636
  2982	-7.8112e-06	-0.636	0.636
  2983	-6.49339e-06	-0.636	0.636
  2984	-4.83889e-06	-0.636	0.636
  2985	-1.08652e-05	-0.636	0.636
  2986	-5.47228e-06	-0.636	0.636
  2987	-5.81896e-06	-0.636	0.636
  2988	-5.68609e-06	-0.636	0.636
  2989	-7.17166e-06	-0.636	0.636
  2990	-5.47201e-06	-0.636	0.636
  2991	-4.6709e-06	-0.636	0.636
  2992	-4.71743e-06	-0.636	0.636
  2993	-5.92284e-06	-0.636	0.636
  2994	-6.47003e-06	-0.636	0.636
  2995	-7.35728e-06	-0.636	0.636
  2996	-6.15888e-06	-0.636	0.636
  2997	-6.25693e-06	-0.636	0.636
  2998	-4.73135e-06	-0.636	0.636
  2999	-4.70518e-06	-0.636	0.636
  3000	-5.30888e-06	-0.636	0.636
  3001	-4.90658e-06	-0.636	0.636
  3002	-4.34579e-06	-0.636	0.636
  3003	-4.43648e-06	-0.636	0.636
  3004	-6.94762e-06	-0.636	0.636
  3005	-5.19994e-06	-0.636	0.636
  3006	-6.72715e-06	-0.636	0.636
  3007	-4.79863e-06	-0.636	0.636
  3008	-5.3922e-06	-0.636	0.636
  3009	-7.37907e-06	-0.636	0.636
  3010	-4.5791e-06	-0.636	0.636
  3011	-4.99389e-06	-0.636	0.636
  3012	-6.36439e-06	-0.636	0.636
  3013	-6.3219e-06	-0.636	0.636
  3014	-5.75554e-06	-0.636	0.636
  3015	-5.89477e-06	-0.636	0.636
  3016	-3.86192e-06	-0.636	0.636
  3017	-4.31075e-06	-0.636	0.636
  3018	-4.69735e-06	-0.636	0.636
  3019	-5.02347e-06	-0.636	0.636
  3020	-6.20493e-06	-0.636	0.636
  3021	-4.77776e-06	-0.636	0.636
  3022	-5.63748e-06	-0.636	0.636
  3023	-6.48035e-06	-0.636	0.636
  3024	-4.92104e-06	-0.636	0.636
  3025	-5.82351e-06	-0.636	0.636
  3026	-5.03505e-06	-0.636	0.636
  3027	-4.32121e-06	-0.636	0.636
  3028	-5.75842e-06	-0.636	0.636
  3029	-7.63436e-06	-0.636	0.636
  3030	-6.19257e-06	-0.636	0.636
  3031	-5.65095e-06	-0.636	0.636
  3032	-4.75493e-06	-0.636	0.636
  3033	-5.38755e-06	-0.636	0.636
  3034	-6.52945e-06	-0.636	0.636
  3035	-6.10029e-06	-0.636	0.636
  3036	-5.33929e-06	-0.636	0.636
  3037	-3.63481e-06	-0.636	0.636
  3038	-6.18798e-06	-0.636	0.636
  3039	-7.60627e-06	-0.636	0.636
  3040	-5.08445e-06	-0.636	0.636
  3041	-6.125e-06	-0.636	0.636
  3042	-5.39241e-06	-0.636	0.636
  3043	-5.45093e-06	-0.636	0.636
  3044	-5.50766e-06	-0.636	0.636
  3045	-6.72269e-06	-0.636	0.636
  3046	-3.57336e-06	-0.636	0.636
  3047	-5.91504e-06	-0.636	0.636
  3048	-4.42468e-06	-0.636	0.636
  3049	-7.7376e-06	-0.636	0.636
  3050	-5.53617e-06	-0.636	0.636
  3051	-6.79479e-06	-0.636	0.636
  3052	-5.54492e-06	-0.636	0.636
  3053	-3.25561e-06	-0.636	0.636
  3054	-4.97038e-06	-0.636	0.636
  3055	-5.60151e-06	-0.636	0.636
  3056	-6.19099e-06	-0.636	0.636
  3057	-7.31645e-06	-0.636	0.636
  3058	-5.32723e-06	-0.636	0.636
  3059	-6.8165e-06	-0.636	0.636
  3060	-3.44613e-06	-0.636	0.636
  3061	-4.48544e-06	-0.636	0.636
  3062	-6.61908e-06	-0.636	0.636
  3063	-5.11792e-06	-0.636	0.636
  3064	-4.20523e-06	-0.636	0.636
  3065	-5.92895e-06	-0.636	0.636
  3066	-6.12524e-06	-0.636	0.636
  3067	-4.79016e-06	-0.636	0.636
  3068	-5.21943e-06	-0.636	0.636
  3069	-5.70033e-06	-0.636	0.636
  3070	-6.60946e-06	-0.636	0.636
  3071	-4.78215e-06	-0.636	0.636
  3072	-6.25795e-06	-0.636	0.636
  3073	-5.18349e-06	-0.636	0.636
  3074	-6.81239e-06	-0.636	0.636
  3075	-5.90301e-06	-0.636	0.636
  3076	-3.79433e-06	-0.636	0.636
  3077	-6.87176e-06	-0.636	0.636
  3078	-5.73674e-06	-0.636	0.636
  3079	-5.64081e-06	-0.636	0.636
  3080	-4.65497e-06	-0.636	0.636
  3081	-5.51864e-06	-0.636	0.636
  3082	-6.27953e-06	-0.636	0.636
  3083	-4.85618e-06	-0.636	0.636
  3084	-5.02766e-06	-0.636	0.636
  3085	-6.88444e-06	-0.636	0.636
  3086	-5.92469e-06	-0.636	0.636
  3087	-5.53182e-06	-0.636	0.636
  3088	-5.40832e-06	-0.636	0.636
  3089	-4.90759e-06	-0.636	0.636
  3090	-4.58212e-06	-0.636	0.636
  3091	-5.92113e-06	-0.636	0.636
  3092	-5.68969e-06	-0.636	0.636
  3093	-6.43017e-06	-0.636	0.636
  3094	-6.61482e-06	-0.636	0.636
  3095	-6.77064e-06	-0.636	0.636
  3096	-5.73621e-06	-0.636	0.636
  3097	-3.58694e-06	-0.636	0.636
  3098	-4.86477e-06	-0.636	0.636
  3099	-5.74318e-06	-0.636	0.636
  3100	-6.92015e-06	-0.636	0.636
  3101	-4.92634e-06	-0.636	0.636
  3102	-4.6072e-06	-0.636	0.636
  3103	-4.52374e-06	-0.636	0.636
  3104	-4.15976e-06	-0.636	0.636
  3105	-6.9151e-06	-0.636	0.636
  3106	-8.86306e-06	-0.636	0.636
  3107	-3.84489e-06	-0.636	0.636
  3108	-3.97565e-06	-0.636	0.636
  3109	-6.22099e-06	-0.636	0.636
  3110	-4.99292e-06	-0.636	0.636
  3111	-4.1764e-06	-0.636	0.636
  3112	-5.66315e-06	-0.636	0.636
  3113	-5.31284e-06	-0.636	0.636
  3114	-5.07057e-06	-0.636	0.636
  3115	-4.46572e-06	-0.636	0.636
  3116	-4.00579e-06	-0.636	0.636
  3117	-5.45733e-06	-0.636	0.636
  3118	-4.7939e-06	-0.636	0.636
  3119	-6.42711e-06	-0.636	0.636
  3120	-5.1038e-06	-0.636	0.636
  3121	-7.82586e-06	-0.636	0.636
  3122	-5.75369e-06	-0.636	0.636
  3123	-7.64049e-06	-0.636	0.636
  3124	-7.58245e-06	-0.636	0.636
  3125	-7.97142e-06	-0.636	0.636
  3126	-8.09394e-06	-0.636	0.636
  3127	-5.06356e-06	-0.636	0.636
  3128	-5.12923e-06	-0.636	0.636
  3129	-4.08774e-06	-0.636	0.636
  3130	-5.81769e-06	-0.636	0.636
  3131	-4.26773e-06	-0.636	0.636
  3132	-5.14925e-06	-0.636	0.636
  3133	-4.65633e-06	-0.636	0.636
  3134	-5.67552e-06	-0.636	0.636
  3135	-6.22355e-06	-0.636	0.636
  3136	-5.62826e-06	-0.636	0.636
  3137	-6.52121e-06	-0.636	0.636
  3138	-5.93221e-06	-0.636	0.636
  3139	-5.71705e-06	-0.636	0.636
  3140	-4.22251e-06	-0.636	0.636
  3141	-6.48031e-06	-0.636	0.636
  3142	-6.5221e-06	-0.636	0.636
  3143	-3.95465e-06	-0.636	0.636
  3144	-3.35509e-06	-0.636	0.636
  3145	-9.12398e-06	-0.636	0.636
  3146	-5.27274e-06	-0.636	0.636
  3147	-4.28368e-06	-0.636	0.636
  3148	-6.28797e-06	-0.636	0.636
  3149	-5.21686e-06	-0.636	0.636
  3150	-9.40476e-06	-0.636	0.636
  3151	-5.10948e-06	-0.636	0.636
  3152	-6.23533e-06	-0.636	0.636
  3153	-6.22246e-06	-0.636	0.636
  3154	-4.72662e-06	-0.636	0.636
  3155	-6.59381e-06	-0.636	0.636
  3156	-6.30058e-06	-0.636	0.636
  3157	-4.30597e-06	-0.636	0.636
  3158	-3.77106e-06	-0.636	0.636
  3159	-6.97259e-06	-0.636	0.636
  3160	-4.80249e-06	-0.636	0.636
  3161	-7.3792e-06	-0.636	0.636
  3162	-7.28235e-06	-0.636	0.636
  3163	-4.85723e-06	-0.636	0.636
  3164	-6.53398e-06	-0.636	0.636
  3165	-5.4158e-06	-0.636	0.636
  3166	-5.73413e-06	-0.636	0.636
  3167	-5.49673e-06	-0.636	0.636
  3168	-6.57074e-06	-0.636	0.636
  3169	-6.74889e-06	-0.636	0.636
  3170	-5.59875e-06	-0.636	0.636
  3171	-5.77528e-06	-0.636	0.636
  3172	-4.34465e-06	-0.636	0.636
  3173	-5.84365e-06	-0.636	0.636
  3174	-6.58427e-06	-0.636	0.636
  3175	-6.71545e-06	-0.636	0.636
  3176	-5.70106e-06	-0.636	0.636
  3177	-6.11547e-06	-0.636	0.636
  3178	-5.42599e-06	-0.636	0.636
  3179	-6.70409e-06	-0.636	0.636
  3180	-6.50014e-06	-0.636	0.636
  3181	-6.26728e-06	-0.636	0.636
  3182	-6.79219e-06	-0.636	0.636
  3183	-6.91753e-06	-0.636	0.636
  3184	-5.28288e-06	-0.636	0.636
  3185	-6.52435e-06	-0.636	0.636
  3186	-6.76237e-06	-0.636	0.636
  3187	-6.5865e-06	-0.636	0.636
  3188	-5.90711e-06	-0.636	0.636
  3189	-7.41113e-06	-0.636	0.636
  3190	-4.97883e-06	-0.636	0.636
  3191	-7.15779e-06	-0.636	0.636
  3192	-5.85744e-06	-0.636	0.636
  3193	-5.63254e-06	-0.636	0.636
  3194	-4.38287e-06	-0.636	0.636
  3195	-3.06813e-06	-0.636	0.636
  3196	-6.07536e-06	-0.636	0.636
  3197	-6.0954e-06	-0.636	0.636
  3198	-6.30566e-06	-0.636	0.636
  3199	-7.32166e-06	-0.636	0.636
  3200	-6.86033e-06	-0.636	0.636
  3201	-6.03902e-06	-0.636	0.636
  3202	-3.99772e-06	-0.636	0.636
  3203	-6.69825e-06	-0.636	0.636
  3204	-4.73386e-06	-0.636	0.636
  3205	-4.02113e-06	-0.636	0.636
  3206	-5.55494e-06	-0.636	0.636
  3207	-4.96071e-06	-0.636	0.636
  3208	-4.72002e-06	-0.636	0.636
  3209	-5.6767e-06	-0.636	0.636
  3210	-4.98836e-06	-0.636	0.636
  3211	-4.15029e-06	-0.636	0.636
  3212	-7.16855e-06	-0.636	0.636
  3213	-5.46167e-06	-0.636	0.636
  3214	-6.96622e-06	-0.636	0.636
  3215	-4.83336e-06	-0.636	0.636
  3216	-5.64141e-06	-0.636	0.636
  3217	-9.3504e-06	-0.636	0.636
  3218	-6.65968e-06	-0.636	0.636
  3219	-7.72796e-06	-0.636	0.636
  3220	-5.7943e-06	-0.636	0.636
  3221	-7.29164e-06	-0.636	0.636
  3222	-4.86689e-06	-0.636	0.636
  3223	-5.44173e-06	-0.636	0.636
  3224	-5.35769e-06	-0.636	0.636
  3225	-7.56524e-06	-0.636	0.636
  3226	-5.58561e-06	-0.636	0.636
  3227	-4.14514e-06	-0.636	0.636
  3228	-5.29143e-06	-0.636	0.636
  3229	-5.42218e-06	-0.636	0.636
  3230	-7.41231e-06	-0.636	0.636
  3231	-5.07883e-06	-0.636	0.636
  3232	-5.33688e-06	-0.636	0.636
  3233	-5.13051e-06	-0.636	0.636
  3234	-8.86546e-06	-0.636	0.636
  3235	-9.03303e-06	-0.636	0.636
  3236	-4.89057e-06	-0.636	0.636
  3237	-7.91561e-06	-0.636	0.636
  3238	-5.71636e-06	-0.636	0.636
  3239	-3.5945e-06	-0.636	0.636
  3240	-6.45535e-06	-0.636	0.636
  3241	-4.09354e-06	-0.636	0.636
  3242	-4.71166e-06	-0.636	0.636
  3243	-4.75537e-06	-0.636	0.636
  3244	-6.61753e-06	-0.636	0.636
  3245	-5.38863e-06	-0.636	0.636
  3246	-3.01504e-06	-0.636	0.636
  3247	-5.61304e-06	-0.636	0.636
  3248	-6.22652e-06	-0.636	0.636
  3249	-4.7695e-06	-0.636	0.636
  3250	-6.58593e-06	-0.636	0.636
  3251	-4.6783e-06	-0.636	0.636
  3252	-5.67068e-06	-0.636	0.636
  3253	-4.92723e-06	-0.636	0.636
  3254	-5.1185e-06	-0.636	0.636
  3255	-4.07646e-06	-0.636	0.636
  3256	-4.65901e-06	-0.636	0.636
  3257	-5.84578e-06	-0.636	0.636
  3258	-5.86557e-06	-0.636	0.636
  3259	-5.5473e-06	-0.636	0.636
  3260	-6.22312e-06	-0.636	0.636
  3261	-3.1699e-06	-0.636	0.636
  3262	-7.65217e-06	-0.636	0.636
  3263	-6.18666e-06	-0.636	0.636
  3264	-5.19385e-06	-0.636	0.636
  3265	-6.09209e-06	-0.636	0.636
  3266	-5.57717e-06	-0.636	0.636
  3267	-3.62575e-06	-0.636	0.636
  3268	-5.58617e-06	-0.636	0.636
  3269	-5.91829e-06	-0.636	0.636
  3270	-2.59994e-06	-0.636	0.636
  3271	-4.57461e-06	-0.636	0.636
  3272	-8.35259e-06	-0.636	0.636
  3273	-5.10398e-06	-0.636	0.636
  3274	-6.79107e-06	-0.636	0.636
  3275	-4.04751e-06	-0.636	0.636
  3276	-5.00094e-06	-0.636	0.636
  3277	-5.51186e-06	-0.636	0.636
  3278	-5.18948e-06	-0.636	0.636
  3279	-6.63778e-06	-0.636	0.636
  3280	-3.93524e-06	-0.636	0.636
  3281	-4.74198e-06	-0.636	0.636
  3282	-5.86404e-06	-0.636	0.636
  3283	-5.79866e-06	-0.636	0.636
  3284	-5.20915e-06	-0.636	0.636
