Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6927	0.189289	-0.424	0.424
  6928	0.193557	-0.424	0.424
  6929	0.18379	-0.424	0.424
  6930	0.188331	-0.424	0.424
  6931	0.191298	-0.424	0.424
  6932	0.193805	-0.424	0.424
  6933	0.202474	-0.424	0.424
  6934	0.205084	-0.424	0.424
  6935	0.203978	-0.424	0.424
  6936	0.174332	-0.424	0.424
  6937	0.138902	-0.424	0.424
  6938	0.211083	-0.424	0.424
  6939	0.218109	-0.424	0.424
  6940	0.166072	-0.424	0.424
  6941	0.210785	-0.424	0.424
  6942	0.189773	-0.424	0.424
  6943	0.14204	-0.424	0.424
  6944	0.177947	-0.424	0.424
  6945	0.220752	-0.424	0.424
  6946	0.206406	-0.424	0.424
  6947	0.133928	-0.424	0.424
  6948	0.215387	-0.424	0.424
  6949	0.217886	-0.424	0.424
  6950	0.185419	-0.424	0.424
  6951	0.216679	-0.424	0.424
  6952	0.155165	-0.424	0.424
  6953	0.197452	-0.424	0.424
  6954	0.180963	-0.424	0.424
  6955	0.19009	-0.424	0.424
  6956	0.150601	-0.424	0.424
  6957	0.21214	-0.424	0.424
  6958	0.156267	-0.424	0.424
  6959	0.177826	-0.424	0.424
  6960	0.164138	-0.424	0.424
  6961	0.17406	-0.424	0.424
  6962	0.196163	-0.424	0.424
  6963	0.182923	-0.424	0.424
  6964	0.187668	-0.424	0.424
  6965	0.192219	-0.424	0.424
  6966	0.211382	-0.424	0.424
  6967	0.184349	-0.424	0.424
  6968	0.191029	-0.424	0.424
  6969	0.188273	-0.424	0.424
  6970	0.223384	-0.424	0.424
  6971	0.204095	-0.424	0.424
  6972	0.202341	-0.424	0.424
  6973	0.2235	-0.424	0.424
  6974	0.188944	-0.424	0.424
  6975	0.195631	-0.424	0.424
  6976	0.204216	-0.424	0.424
  6977	0.177517	-0.424	0.424
  6978	0.213787	-0.424	0.424
  6979	0.211241	-0.424	0.424
  6980	0.21481	-0.424	0.424
  6981	0.205944	-0.424	0.424
  6982	0.186516	-0.424	0.424
  6983	0.200644	-0.424	0.424
  6984	0.225783	-0.424	0.424
  6985	0.232449	-0.424	0.424
  6986	0.221757	-0.424	0.424
  6987	0.170453	-0.424	0.424
  6988	0.179825	-0.424	0.424
  6989	0.202003	-0.424	0.424
  6990	0.194216	-0.424	0.424
  6991	0.176219	-0.424	0.424
  6992	0.188615	-0.424	0.424
  6993	0.212477	-0.424	0.424
  6994	0.209757	-0.424	0.424
  6995	0.187944	-0.424	0.424
  6996	0.169874	-0.424	0.424
  6997	0.191424	-0.424	0.424
  6998	0.159684	-0.424	0.424
  6999	0.192499	-0.424	0.424
  7000	0.205666	-0.424	0.424
  7001	0.217794	-0.424	0.424
  7002	0.194935	-0.424	0.424
  7003	0.189542	-0.424	0.424
  7004	0.190585	-0.424	0.424
  7005	0.212592	-0.424	0.424
  7006	0.225841	-0.424	0.424
  7007	0.199212	-0.424	0.424
  7008	0.199687	-0.424	0.424
  7009	0.211987	-0.424	0.424
  7010	0.210307	-0.424	0.424
  7011	0.220887	-0.424	0.424
  7012	0.203355	-0.424	0.424
  7013	0.209292	-0.424	0.424
  7014	0.201427	-0.424	0.424
  7015	0.193086	-0.424	0.424
  7016	0.200835	-0.424	0.424
  7017	0.172174	-0.424	0.424
  7018	0.173807	-0.424	0.424
  7019	0.191857	-0.424	0.424
  7020	0.231526	-0.424	0.424
  7021	0.196488	-0.424	0.424
  7022	0.185704	-0.424	0.424
  7023	0.177623	-0.424	0.424
  7024	0.176219	-0.424	0.424
  7025	0.200141	-0.424	0.424
  7026	0.181448	-0.424	0.424
  7027	0.175378	-0.424	0.424
  7028	0.205838	-0.424	0.424
  7029	0.222858	-0.424	0.424
  7030	0.194866	-0.424	0.424
  7031	0.2259	-0.424	0.424
  7032	0.215383	-0.424	0.424
  7033	0.205822	-0.424	0.424
  7034	0.190747	-0.424	0.424
  7035	0.176949	-0.424	0.424
  7036	0.207814	-0.424	0.424
  7037	0.196721	-0.424	0.424
  7038	0.194661	-0.424	0.424
  7039	0.211697	-0.424	0.424
  7040	0.189178	-0.424	0.424
  7041	0.17797	-0.424	0.424
  7042	0.203614	-0.424	0.424
  7043	0.213443	-0.424	0.424
  7044	0.219133	-0.424	0.424
  7045	0.192821	-0.424	0.424
  7046	0.206352	-0.424	0.424
  7047	0.180499	-0.424	0.424
  7048	0.183264	-0.424	0.424
  7049	0.193434	-0.424	0.424
  7050	0.177896	-0.424	0.424
  7051	0.198217	-0.424	0.424
  7052	0.21266	-0.424	0.424
  7053	0.202239	-0.424	0.424
  7054	0.218396	-0.424	0.424
  7055	0.169245	-0.424	0.424
  7056	0.17637	-0.424	0.424
  7057	0.19495	-0.424	0.424
  7058	0.206476	-0.424	0.424
  7059	0.167453	-0.424	0.424
  7060	0.197128	-0.424	0.424
  7061	0.209279	-0.424	0.424
  7062	0.214329	-0.424	0.424
  7063	0.166531	-0.424	0.424
  7064	0.198356	-0.424	0.424
  7065	0.193507	-0.424	0.424
  7066	0.203895	-0.424	0.424
  7067	0.206308	-0.424	0.424
  7068	0.142184	-0.424	0.424
  7069	0.198923	-0.424	0.424
  7070	0.21261	-0.424	0.424
  7071	0.186304	-0.424	0.424
  7072	0.201877	-0.424	0.424
  7073	0.198827	-0.424	0.424
  7074	0.177982	-0.424	0.424
  7075	0.191267	-0.424	0.424
  7076	0.181863	-0.424	0.424
  7077	0.18082	-0.424	0.424
  7078	0.189598	-0.424	0.424
  7079	0.17461	-0.424	0.424
  7080	0.218348	-0.424	0.424
  7081	0.194681	-0.424	0.424
  7082	0.210681	-0.424	0.424
  7083	0.223224	-0.424	0.424
  7084	0.227285	-0.424	0.424
  7085	0.212003	-0.424	0.424
  7086	0.135911	-0.424	0.424
  7087	0.202729	-0.424	0.424
  7088	0.182851	-0.424	0.424
  7089	0.200735	-0.424	0.424
  7090	0.173722	-0.424	0.424
  7091	0.219409	-0.424	0.424
  7092	0.176532	-0.424	0.424
  7093	0.229796	-0.424	0.424
  7094	0.221728	-0.424	0.424
  7095	0.212221	-0.424	0.424
  7096	0.170174	-0.424	0.424
  7097	0.227307	-0.424	0.424
  7098	0.196895	-0.424	0.424
  7099	0.213215	-0.424	0.424
  7100	0.219626	-0.424	0.424
  7101	0.215151	-0.424	0.424
  7102	0.193814	-0.424	0.424
  7103	0.217021	-0.424	0.424
  7104	0.191216	-0.424	0.424
  7105	0.208872	-0.424	0.424
  7106	0.181928	-0.424	0.424
  7107	0.192596	-0.424	0.424
  7108	0.168418	-0.424	0.424
  7109	0.189663	-0.424	0.424
  7110	0.194452	-0.424	0.424
  7111	0.172758	-0.424	0.424
  7112	0.188662	-0.424	0.424
  7113	0.172355	-0.424	0.424
  7114	0.212162	-0.424	0.424
  7115	0.197481	-0.424	0.424
  7116	0.191795	-0.424	0.424
  7117	0.199754	-0.424	0.424
  7118	0.181377	-0.424	0.424
  7119	0.153553	-0.424	0.424
  7120	0.184233	-0.424	0.424
  7121	0.199089	-0.424	0.424
  7122	0.19749	-0.424	0.424
  7123	0.177621	-0.424	0.424
  7124	0.198591	-0.424	0.424
  7125	0.15051	-0.424	0.424
  7126	0.22816	-0.424	0.424
  7127	0.18238	-0.424	0.424
  7128	0.205248	-0.424	0.424
  7129	0.169886	-0.424	0.424
  7130	0.196194	-0.424	0.424
  7131	0.175505	-0.424	0.424
  7132	0.171144	-0.424	0.424
  7133	0.224428	-0.424	0.424
  7134	0.194202	-0.424	0.424
  7135	0.203418	-0.424	0.424
  7136	0.223456	-0.424	0.424
  7137	0.198031	-0.424	0.424
  7138	0.198049	-0.424	0.424
  7139	0.178733	-0.424	0.424
  7140	0.161069	-0.424	0.424
  7141	0.217362	-0.424	0.424
  7142	0.210294	-0.424	0.424
  7143	0.201199	-0.424	0.424
  7144	0.2189	-0.424	0.424
  7145	0.208411	-0.424	0.424
  7146	0.219053	-0.424	0.424
  7147	0.205586	-0.424	0.424
  7148	0.169314	-0.424	0.424
  7149	0.199938	-0.424	0.424
  7150	0.148177	-0.424	0.424
  7151	0.213032	-0.424	0.424
  7152	0.214319	-0.424	0.424
  7153	0.182564	-0.424	0.424
  7154	0.156512	-0.424	0.424
  7155	0.187236	-0.424	0.424
  7156	0.156798	-0.424	0.424
  7157	0.226838	-0.424	0.424
  7158	0.170809	-0.424	0.424
  7159	0.197714	-0.424	0.424
  7160	0.212797	-0.424	0.424
  7161	0.217164	-0.424	0.424
  7162	0.222851	-0.424	0.424
  7163	0.212265	-0.424	0.424
  7164	0.201484	-0.424	0.424
  7165	0.191617	-0.424	0.424
  7166	0.184246	-0.424	0.424
  7167	0.198788	-0.424	0.424
  7168	0.186594	-0.424	0.424
  7169	0.172543	-0.424	0.424
  7170	0.199624	-0.424	0.424
  7171	0.185248	-0.424	0.424
  7172	0.172664	-0.424	0.424
  7173	0.210928	-0.424	0.424
  7174	0.206757	-0.424	0.424
  7175	0.21829	-0.424	0.424
  7176	0.219153	-0.424	0.424
  7177	0.176054	-0.424	0.424
  7178	0.219088	-0.424	0.424
  7179	0.219988	-0.424	0.424
  7180	0.197706	-0.424	0.424
  7181	0.184751	-0.424	0.424
  7182	0.208479	-0.424	0.424
  7183	0.20612	-0.424	0.424
  7184	0.148813	-0.424	0.424
  7185	0.195151	-0.424	0.424
  7186	0.210129	-0.424	0.424
  7187	0.171216	-0.424	0.424
  7188	0.195772	-0.424	0.424
  7189	0.191726	-0.424	0.424
  7190	0.218138	-0.424	0.424
  7191	0.218654	-0.424	0.424
  7192	0.181677	-0.424	0.424
  7193	0.209621	-0.424	0.424
  7194	0.177494	-0.424	0.424
  7195	0.203037	-0.424	0.424
  7196	0.213964	-0.424	0.424
  7197	0.18704	-0.424	0.424
  7198	0.224446	-0.424	0.424
  7199	0.162693	-0.424	0.424
  7200	0.218174	-0.424	0.424
  7201	0.177169	-0.424	0.424
  7202	0.169291	-0.424	0.424
  7203	0.212019	-0.424	0.424
  7204	0.189248	-0.424	0.424
  7205	0.212675	-0.424	0.424
  7206	0.209064	-0.424	0.424
  7207	0.195959	-0.424	0.424
  7208	0.182477	-0.424	0.424
  7209	0.189131	-0.424	0.424
  7210	0.211444	-0.424	0.424
  7211	0.20295	-0.424	0.424
  7212	0.192547	-0.424	0.424
  7213	0.175141	-0.424	0.424
  7214	0.207529	-0.424	0.424
  7215	0.220288	-0.424	0.424
  7216	0.222337	-0.424	0.424
  7217	0.221388	-0.424	0.424
  7218	0.153729	-0.424	0.424
  7219	0.200817	-0.424	0.424
  7220	0.211645	-0.424	0.424
  7221	0.18354	-0.424	0.424
  7222	0.211348	-0.424	0.424
  7223	0.187888	-0.424	0.424
  7224	0.222574	-0.424	0.424
  7225	0.218265	-0.424	0.424
  7226	0.219472	-0.424	0.424
  7227	0.198157	-0.424	0.424
  7228	0.206678	-0.424	0.424
  7229	0.180038	-0.424	0.424
  7230	0.19973	-0.424	0.424
  7231	0.17707	-0.424	0.424
  7232	0.20451	-0.424	0.424
  7233	0.147764	-0.424	0.424
  7234	0.210112	-0.424	0.424
  7235	0.214443	-0.424	0.424
  7236	0.205456	-0.424	0.424
  7237	0.193305	-0.424	0.424
  7238	0.226403	-0.424	0.424
  7239	0.16119	-0.424	0.424
  7240	0.164017	-0.424	0.424
  7241	0.186411	-0.424	0.424
  7242	0.219404	-0.424	0.424
  7243	0.204414	-0.424	0.424
  7244	0.148716	-0.424	0.424
  7245	0.198875	-0.424	0.424
  7246	0.221737	-0.424	0.424
  7247	0.202564	-0.424	0.424
  7248	0.211429	-0.424	0.424
  7249	0.160827	-0.424	0.424
  7250	0.190875	-0.424	0.424
  7251	0.20448	-0.424	0.424
  7252	0.21043	-0.424	0.424
  7253	0.202611	-0.424	0.424
  7254	0.202855	-0.424	0.424
  7255	0.177981	-0.424	0.424
  7256	0.193916	-0.424	0.424
  7257	0.189853	-0.424	0.424
  7258	0.209579	-0.424	0.424
  7259	0.217028	-0.424	0.424
  7260	0.195947	-0.424	0.424
  7261	0.20316	-0.424	0.424
  7262	0.170808	-0.424	0.424
  7263	0.204123	-0.424	0.424
  7264	0.213442	-0.424	0.424
  7265	0.200071	-0.424	0.424
  7266	0.16381	-0.424	0.424
  7267	0.191531	-0.424	0.424
  7268	0.19976	-0.424	0.424
  7269	0.217985	-0.424	0.424
  7270	0.203766	-0.424	0.424
  7271	0.184167	-0.424	0.424
  7272	0.196749	-0.424	0.424
  7273	0.201232	-0.424	0.424
  7274	0.22248	-0.424	0.424
  7275	0.183064	-0.424	0.424
  7276	0.216101	-0.424	0.424
  7277	0.199611	-0.424	0.424
  7278	0.227312	-0.424	0.424
  7279	0.187148	-0.424	0.424
  7280	0.215687	-0.424	0.424
  7281	0.188959	-0.424	0.424
  7282	0.168788	-0.424	0.424
  7283	0.227972	-0.424	0.424
  7284	0.220006	-0.424	0.424
  7285	0.192574	-0.424	0.424
  7286	0.206436	-0.424	0.424
  7287	0.187153	-0.424	0.424
  7288	0.199733	-0.424	0.424
  7289	0.206031	-0.424	0.424
  7290	0.177203	-0.424	0.424
  7291	0.216195	-0.424	0.424
  7292	0.21862	-0.424	0.424
  7293	0.186958	-0.424	0.424
  7294	0.208868	-0.424	0.424
  7295	0.209412	-0.424	0.424
  7296	0.198261	-0.424	0.424
  7297	0.207037	-0.424	0.424
  7298	0.166396	-0.424	0.424
  7299	0.223686	-0.424	0.424
  7300	0.212473	-0.424	0.424
  7301	0.211383	-0.424	0.424
  7302	0.16822	-0.424	0.424
  7303	0.201756	-0.424	0.424
  7304	0.207026	-0.424	0.424
  7305	0.209363	-0.424	0.424
  7306	0.164494	-0.424	0.424
  7307	0.21173	-0.424	0.424
  7308	0.21193	-0.424	0.424
  7309	0.206204	-0.424	0.424
  7310	0.178919	-0.424	0.424
  7311	0.214842	-0.424	0.424
  7312	0.211199	-0.424	0.424
  7313	0.214418	-0.424	0.424
  7314	0.232041	-0.424	0.424
  7315	0.190886	-0.424	0.424
  7316	0.207242	-0.424	0.424
  7317	0.213146	-0.424	0.424
  7318	0.215062	-0.424	0.424
  7319	0.172869	-0.424	0.424
  7320	0.199991	-0.424	0.424
  7321	0.20637	-0.424	0.424
  7322	0.193777	-0.424	0.424
  7323	0.19521	-0.424	0.424
  7324	0.177037	-0.424	0.424
  7325	0.197331	-0.424	0.424
  7326	0.187171	-0.424	0.424
  7327	0.186741	-0.424	0.424
  7328	0.206242	-0.424	0.424
  7329	0.195403	-0.424	0.424
  7330	0.226309	-0.424	0.424
  7331	0.22751	-0.424	0.424
  7332	0.173012	-0.424	0.424
  7333	0.17553	-0.424	0.424
  7334	0.192921	-0.424	0.424
  7335	0.184514	-0.424	0.424
  7336	0.193595	-0.424	0.424
  7337	0.186121	-0.424	0.424
  7338	0.196771	-0.424	0.424
  7339	0.199331	-0.424	0.424
  7340	0.205285	-0.424	0.424
  7341	0.214263	-0.424	0.424
  7342	0.205039	-0.424	0.424
  7343	0.197143	-0.424	0.424
  7344	0.162033	-0.424	0.424
  7345	0.187872	-0.424	0.424
  7346	0.207818	-0.424	0.424
  7347	0.185136	-0.424	0.424
  7348	0.184993	-0.424	0.424
  7349	0.183434	-0.424	0.424
  7350	0.195205	-0.424	0.424
  7351	0.203379	-0.424	0.424
  7352	0.208218	-0.424	0.424
  7353	0.197512	-0.424	0.424
  7354	0.201846	-0.424	0.424
  7355	0.201423	-0.424	0.424
  7356	0.192316	-0.424	0.424
  7357	0.210787	-0.424	0.424
  7358	0.178658	-0.424	0.424
  7359	0.207283	-0.424	0.424
  7360	0.142395	-0.424	0.424
  7361	0.1852	-0.424	0.424
  7362	0.227295	-0.424	0.424
  7363	0.187405	-0.424	0.424
  7364	0.193826	-0.424	0.424
  7365	0.187096	-0.424	0.424
  7366	0.193949	-0.424	0.424
  7367	0.21612	-0.424	0.424
  7368	0.191397	-0.424	0.424
  7369	0.207326	-0.424	0.424
  7370	0.197726	-0.424	0.424
  7371	0.202502	-0.424	0.424
  7372	0.209058	-0.424	0.424
  7373	0.179334	-0.424	0.424
  7374	0.170971	-0.424	0.424
  7375	0.173052	-0.424	0.424
  7376	0.208469	-0.424	0.424
  7377	0.210909	-0.424	0.424
  7378	0.158263	-0.424	0.424
  7379	0.200322	-0.424	0.424
  7380	0.204164	-0.424	0.424
  7381	0.206769	-0.424	0.424
  7382	0.172128	-0.424	0.424
  7383	0.217717	-0.424	0.424
  7384	0.199248	-0.424	0.424
  7385	0.180551	-0.424	0.424
  7386	0.210584	-0.424	0.424
  7387	0.208103	-0.424	0.424
  7388	0.210472	-0.424	0.424
  7389	0.205456	-0.424	0.424
  7390	0.171339	-0.424	0.424
  7391	0.19128	-0.424	0.424
  7392	0.158285	-0.424	0.424
  7393	0.149395	-0.424	0.424
  7394	0.172916	-0.424	0.424
  7395	0.186359	-0.424	0.424
  7396	0.17724	-0.424	0.424
  7397	0.222636	-0.424	0.424
  7398	0.205409	-0.424	0.424
  7399	0.17247	-0.424	0.424
  7400	0.19879	-0.424	0.424
  7401	0.225135	-0.424	0.424
  7402	0.198492	-0.424	0.424
  7403	0.190177	-0.424	0.424
  7404	0.215415	-0.424	0.424
  7405	0.170266	-0.424	0.424
  7406	0.218487	-0.424	0.424
  7407	0.211679	-0.424	0.424
  7408	0.221189	-0.424	0.424
  7409	0.177006	-0.424	0.424
  7410	0.203483	-0.424	0.424
  7411	0.202257	-0.424	0.424
  7412	0.188767	-0.424	0.424
  7413	0.185361	-0.424	0.424
  7414	0.212164	-0.424	0.424
  7415	0.216697	-0.424	0.424
  7416	0.174055	-0.424	0.424
  7417	0.199773	-0.424	0.424
  7418	0.195737	-0.424	0.424
  7419	0.216349	-0.424	0.424
  7420	0.215197	-0.424	0.424
  7421	0.217703	-0.424	0.424
  7422	0.21452	-0.424	0.424
  7423	0.200416	-0.424	0.424
  7424	0.206206	-0.424	0.424
  7425	0.17087	-0.424	0.424
  7426	0.209507	-0.424	0.424
  7427	0.22864	-0.424	0.424
  7428	0.207534	-0.424	0.424
  7429	0.225078	-0.424	0.424
  7430	0.221221	-0.424	0.424
  7431	0.159427	-0.424	0.424
  7432	0.173977	-0.424	0.424
  7433	0.194982	-0.424	0.424
  7434	0.212226	-0.424	0.424
  7435	0.185595	-0.424	0.424
  7436	0.14183	-0.424	0.424
  7437	0.214997	-0.424	0.424
  7438	0.210576	-0.424	0.424
  7439	0.210635	-0.424	0.424
  7440	0.205886	-0.424	0.424
  7441	0.212918	-0.424	0.424
  7442	0.173718	-0.424	0.424
  7443	0.203199	-0.424	0.424
  7444	0.197756	-0.424	0.424
  7445	0.209059	-0.424	0.424
  7446	0.207567	-0.424	0.424
  7447	0.218111	-0.424	0.424
  7448	0.179811	-0.424	0.424
  7449	0.210649	-0.424	0.424
  7450	0.215708	-0.424	0.424
  7451	0.20879	-0.424	0.424
  7452	0.157373	-0.424	0.424
  7453	0.151359	-0.424	0.424
  7454	0.224296	-0.424	0.424
  7455	0.175591	-0.424	0.424
  7456	0.206501	-0.424	0.424
  7457	0.218996	-0.424	0.424
  7458	0.225981	-0.424	0.424
  7459	0.197911	-0.424	0.424
  7460	0.186355	-0.424	0.424
  7461	0.199761	-0.424	0.424
  7462	0.20826	-0.424	0.424
  7463	0.154988	-0.424	0.424
  7464	0.209918	-0.424	0.424
  7465	0.198518	-0.424	0.424
  7466	0.209417	-0.424	0.424
  7467	0.185463	-0.424	0.424
  7468	0.189391	-0.424	0.424
  7469	0.20109	-0.424	0.424
  7470	0.203082	-0.424	0.424
  7471	0.205998	-0.424	0.424
  7472	0.202393	-0.424	0.424
  7473	0.185132	-0.424	0.424
  7474	0.208416	-0.424	0.424
  7475	0.195329	-0.424	0.424
  7476	0.17319	-0.424	0.424
  7477	0.220544	-0.424	0.424
  7478	0.206296	-0.424	0.424
  7479	0.195683	-0.424	0.424
  7480	0.212504	-0.424	0.424
  7481	0.188708	-0.424	0.424
  7482	0.193249	-0.424	0.424
  7483	0.227239	-0.424	0.424
  7484	0.214829	-0.424	0.424
  7485	0.20526	-0.424	0.424
  7486	0.204922	-0.424	0.424
  7487	0.136803	-0.424	0.424
  7488	0.216339	-0.424	0.424
  7489	0.181339	-0.424	0.424
  7490	0.185611	-0.424	0.424
  7491	0.180223	-0.424	0.424
  7492	0.178521	-0.424	0.424
  7493	0.200282	-0.424	0.424
  7494	0.208178	-0.424	0.424
  7495	0.195107	-0.424	0.424
  7496	0.207274	-0.424	0.424
  7497	0.221865	-0.424	0.424
  7498	0.212484	-0.424	0.424
  7499	0.194399	-0.424	0.424
  7500	0.195397	-0.424	0.424
  7501	0.223313	-0.424	0.424
  7502	0.226621	-0.424	0.424
  7503	0.196753	-0.424	0.424
  7504	0.175651	-0.424	0.424
  7505	0.218177	-0.424	0.424
  7506	0.209523	-0.424	0.424
  7507	0.168494	-0.424	0.424
  7508	0.226203	-0.424	0.424
  7509	0.204094	-0.424	0.424
  7510	0.180766	-0.424	0.424
  7511	0.182893	-0.424	0.424
  7512	0.212942	-0.424	0.424
  7513	0.190646	-0.424	0.424
  7514	0.205066	-0.424	0.424
  7515	0.211156	-0.424	0.424
  7516	0.183651	-0.424	0.424
  7517	0.181932	-0.424	0.424
  7518	0.182978	-0.424	0.424
  7519	0.210405	-0.424	0.424
  7520	0.186091	-0.424	0.424
  7521	0.211043	-0.424	0.424
  7522	0.214244	-0.424	0.424
  7523	0.218601	-0.424	0.424
  7524	0.18179	-0.424	0.424
  7525	0.209003	-0.424	0.424
  7526	0.184827	-0.424	0.424
  7527	0.191848	-0.424	0.424
  7528	0.198251	-0.424	0.424
  7529	0.191357	-0.424	0.424
  7530	0.217864	-0.424	0.424
  7531	0.212755	-0.424	0.424
  7532	0.176877	-0.424	0.424
  7533	0.154116	-0.424	0.424
  7534	0.193776	-0.424	0.424
  7535	0.197062	-0.424	0.424
  7536	0.207641	-0.424	0.424
  7537	0.178076	-0.424	0.424
  7538	0.183818	-0.424	0.424
  7539	0.213102	-0.424	0.424
  7540	0.208371	-0.424	0.424
  7541	0.222373	-0.424	0.424
  7542	0.219068	-0.424	0.424
  7543	0.21326	-0.424	0.424
  7544	0.23393	-0.424	0.424
  7545	0.194423	-0.424	0.424
  7546	0.208615	-0.424	0.424
  7547	0.178747	-0.424	0.424
  7548	0.202918	-0.424	0.424
  7549	0.174591	-0.424	0.424
  7550	0.19212	-0.424	0.424
  7551	0.195497	-0.424	0.424
  7552	0.187642	-0.424	0.424
  7553	0.18136	-0.424	0.424
  7554	0.20137	-0.424	0.424
  7555	0.214686	-0.424	0.424
  7556	0.134277	-0.424	0.424
  7557	0.213909	-0.424	0.424
  7558	0.213578	-0.424	0.424
  7559	0.179564	-0.424	0.424
  7560	0.22437	-0.424	0.424
  7561	0.207275	-0.424	0.424
  7562	0.22718	-0.424	0.424
  7563	0.146897	-0.424	0.424
  7564	0.216173	-0.424	0.424
  7565	0.187507	-0.424	0.424
  7566	0.181988	-0.424	0.424
  7567	0.200742	-0.424	0.424
  7568	0.20791	-0.424	0.424
  7569	0.229611	-0.424	0.424
  7570	0.210507	-0.424	0.424
  7571	0.159397	-0.424	0.424
  7572	0.197162	-0.424	0.424
  7573	0.201568	-0.424	0.424
  7574	0.19779	-0.424	0.424
  7575	0.187839	-0.424	0.424
  7576	0.224821	-0.424	0.424
  7577	0.177343	-0.424	0.424
  7578	0.210909	-0.424	0.424
  7579	0.202383	-0.424	0.424
  7580	0.174467	-0.424	0.424
  7581	0.210222	-0.424	0.424
  7582	0.180983	-0.424	0.424
  7583	0.216236	-0.424	0.424
  7584	0.208533	-0.424	0.424
  7585	0.204443	-0.424	0.424
  7586	0.18491	-0.424	0.424
  7587	0.209639	-0.424	0.424
  7588	0.212375	-0.424	0.424
  7589	0.191386	-0.424	0.424
  7590	0.184801	-0.424	0.424
  7591	0.187496	-0.424	0.424
  7592	0.222132	-0.424	0.424
  7593	0.186854	-0.424	0.424
  7594	0.178197	-0.424	0.424
  7595	0.154743	-0.424	0.424
  7596	0.203179	-0.424	0.424
  7597	0.174638	-0.424	0.424
  7598	0.195528	-0.424	0.424
  7599	0.200879	-0.424	0.424
  7600	0.205303	-0.424	0.424
  7601	0.197096	-0.424	0.424
  7602	0.214597	-0.424	0.424
  7603	0.207968	-0.424	0.424
  7604	0.192443	-0.424	0.424
  7605	0.221136	-0.424	0.424
  7606	0.185523	-0.424	0.424
  7607	0.212121	-0.424	0.424
  7608	0.20504	-0.424	0.424
  7609	0.189097	-0.424	0.424
  7610	0.195568	-0.424	0.424
  7611	0.221508	-0.424	0.424
  7612	0.218114	-0.424	0.424
  7613	0.190579	-0.424	0.424
  7614	0.21921	-0.424	0.424
  7615	0.159448	-0.424	0.424
  7616	0.208458	-0.424	0.424
  7617	0.198528	-0.424	0.424
  7618	0.207596	-0.424	0.424
  7619	0.170231	-0.424	0.424
  7620	0.187951	-0.424	0.424
  7621	0.198702	-0.424	0.424
  7622	0.198275	-0.424	0.424
  7623	0.160776	-0.424	0.424
  7624	0.182036	-0.424	0.424
  7625	0.168654	-0.424	0.424
  7626	0.214807	-0.424	0.424
  7627	0.2012	-0.424	0.424
  7628	0.220235	-0.424	0.424
  7629	0.180976	-0.424	0.424
  7630	0.209903	-0.424	0.424
  7631	0.188922	-0.424	0.424
  7632	0.203295	-0.424	0.424
  7633	0.165595	-0.424	0.424
  7634	0.22672	-0.424	0.424
  7635	0.206426	-0.424	0.424
  7636	0.153855	-0.424	0.424
  7637	0.185912	-0.424	0.424
  7638	0.218025	-0.424	0.424
  7639	0.156599	-0.424	0.424
  7640	0.220992	-0.424	0.424
  7641	0.201584	-0.424	0.424
  7642	0.210961	-0.424	0.424
  7643	0.203899	-0.424	0.424
  7644	0.153757	-0.424	0.424
  7645	0.22779	-0.424	0.424
  7646	0.210018	-0.424	0.424
  7647	0.179572	-0.424	0.424
  7648	0.210681	-0.424	0.424
  7649	0.210264	-0.424	0.424
  7650	0.17838	-0.424	0.424
  7651	0.17908	-0.424	0.424
  7652	0.206567	-0.424	0.424
  7653	0.164928	-0.424	0.424
  7654	0.205769	-0.424	0.424
  7655	0.187257	-0.424	0.424
  7656	0.219658	-0.424	0.424
  7657	0.196802	-0.424	0.424
  7658	0.166789	-0.424	0.424
  7659	0.203021	-0.424	0.424
  7660	0.198153	-0.424	0.424
  7661	0.210392	-0.424	0.424
  7662	0.193456	-0.424	0.424
  7663	0.20139	-0.424	0.424
  7664	0.175866	-0.424	0.424
  7665	0.206673	-0.424	0.424
  7666	0.209696	-0.424	0.424
  7667	0.180166	-0.424	0.424
  7668	0.205786	-0.424	0.424
  7669	0.222207	-0.424	0.424
  7670	0.224461	-0.424	0.424
  7671	0.212894	-0.424	0.424
  7672	0.207579	-0.424	0.424
  7673	0.208703	-0.424	0.424
  7674	0.183795	-0.424	0.424
  7675	0.183669	-0.424	0.424
  7676	0.188017	-0.424	0.424
  7677	0.202382	-0.424	0.424
  7678	0.223844	-0.424	0.424
  7679	0.216576	-0.424	0.424
  7680	0.226707	-0.424	0.424
  7681	0.191478	-0.424	0.424
  7682	0.215315	-0.424	0.424
  7683	0.169165	-0.424	0.424
  7684	0.222597	-0.424	0.424
  7685	0.187928	-0.424	0.424
  7686	0.2119	-0.424	0.424
  7687	0.220399	-0.424	0.424
  7688	0.187263	-0.424	0.424
  7689	0.18908	-0.424	0.424
  7690	0.190183	-0.424	0.424
  7691	0.186118	-0.424	0.424
  7692	0.147883	-0.424	0.424
  7693	0.173787	-0.424	0.424
  7694	0.212624	-0.424	0.424
  7695	0.175099	-0.424	0.424
  7696	0.230047	-0.424	0.424
  7697	0.217967	-0.424	0.424
  7698	0.17465	-0.424	0.424
  7699	0.197185	-0.424	0.424
  7700	0.208376	-0.424	0.424
  7701	0.199618	-0.424	0.424
