Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5295	0.226705	-0.566	0.566
  5296	0.253024	-0.566	0.566
  5297	0.201153	-0.566	0.566
  5298	0.248184	-0.566	0.566
  5299	0.236983	-0.566	0.566
  5300	0.231038	-0.566	0.566
  5301	0.23217	-0.566	0.566
  5302	0.23953	-0.566	0.566
  5303	0.179646	-0.566	0.566
  5304	0.213598	-0.566	0.566
  5305	0.236419	-0.566	0.566
  5306	0.266401	-0.566	0.566
  5307	0.232333	-0.566	0.566
  5308	0.222729	-0.566	0.566
  5309	0.217484	-0.566	0.566
  5310	0.230116	-0.566	0.566
  5311	0.2142	-0.566	0.566
  5312	0.228097	-0.566	0.566
  5313	0.280127	-0.566	0.566
  5314	0.236543	-0.566	0.566
  5315	0.232286	-0.566	0.566
  5316	0.256411	-0.566	0.566
  5317	0.239649	-0.566	0.566
  5318	0.249433	-0.566	0.566
  5319	0.253847	-0.566	0.566
  5320	0.258712	-0.566	0.566
  5321	0.273253	-0.566	0.566
  5322	0.22415	-0.566	0.566
  5323	0.236471	-0.566	0.566
  5324	0.222785	-0.566	0.566
  5325	0.227464	-0.566	0.566
  5326	0.224495	-0.566	0.566
  5327	0.193573	-0.566	0.566
  5328	0.23706	-0.566	0.566
  5329	0.20215	-0.566	0.566
  5330	0.233908	-0.566	0.566
  5331	0.22974	-0.566	0.566
  5332	0.232168	-0.566	0.566
  5333	0.237581	-0.566	0.566
  5334	0.198585	-0.566	0.566
  5335	0.231686	-0.566	0.566
  5336	0.24653	-0.566	0.566
  5337	0.246933	-0.566	0.566
  5338	0.240823	-0.566	0.566
  5339	0.250083	-0.566	0.566
  5340	0.21366	-0.566	0.566
  5341	0.27502	-0.566	0.566
  5342	0.145437	-0.566	0.566
  5343	0.243311	-0.566	0.566
  5344	0.234588	-0.566	0.566
  5345	0.236457	-0.566	0.566
  5346	0.232275	-0.566	0.566
  5347	0.22449	-0.566	0.566
  5348	0.237876	-0.566	0.566
  5349	0.255326	-0.566	0.566
  5350	0.245369	-0.566	0.566
  5351	0.245377	-0.566	0.566
  5352	0.223637	-0.566	0.566
  5353	0.243053	-0.566	0.566
  5354	0.230618	-0.566	0.566
  5355	0.253123	-0.566	0.566
  5356	0.224773	-0.566	0.566
  5357	0.257372	-0.566	0.566
  5358	0.226029	-0.566	0.566
  5359	0.14415	-0.566	0.566
  5360	0.222006	-0.566	0.566
  5361	0.23784	-0.566	0.566
  5362	0.199821	-0.566	0.566
  5363	0.215867	-0.566	0.566
  5364	0.22768	-0.566	0.566
  5365	0.211693	-0.566	0.566
  5366	0.231257	-0.566	0.566
  5367	0.272332	-0.566	0.566
  5368	0.234348	-0.566	0.566
  5369	0.226529	-0.566	0.566
  5370	0.191681	-0.566	0.566
  5371	0.253455	-0.566	0.566
  5372	0.198215	-0.566	0.566
  5373	0.259609	-0.566	0.566
  5374	0.252409	-0.566	0.566
  5375	0.22837	-0.566	0.566
  5376	0.247787	-0.566	0.566
  5377	0.221846	-0.566	0.566
  5378	0.248936	-0.566	0.566
  5379	0.209926	-0.566	0.566
  5380	0.23601	-0.566	0.566
  5381	0.262864	-0.566	0.566
  5382	0.19683	-0.566	0.566
  5383	0.246921	-0.566	0.566
  5384	0.246113	-0.566	0.566
  5385	0.223242	-0.566	0.566
  5386	0.250897	-0.566	0.566
  5387	0.258525	-0.566	0.566
  5388	0.230498	-0.566	0.566
  5389	0.188282	-0.566	0.566
  5390	0.212432	-0.566	0.566
  5391	0.248295	-0.566	0.566
  5392	0.231744	-0.566	0.566
  5393	0.224886	-0.566	0.566
  5394	0.225411	-0.566	0.566
  5395	0.246196	-0.566	0.566
  5396	0.206165	-0.566	0.566
  5397	0.186261	-0.566	0.566
  5398	0.219489	-0.566	0.566
  5399	0.244728	-0.566	0.566
  5400	0.195545	-0.566	0.566
  5401	0.210672	-0.566	0.566
  5402	0.248552	-0.566	0.566
  5403	0.253427	-0.566	0.566
  5404	0.206741	-0.566	0.566
  5405	0.205903	-0.566	0.566
  5406	0.225258	-0.566	0.566
  5407	0.245197	-0.566	0.566
  5408	0.240667	-0.566	0.566
  5409	0.22092	-0.566	0.566
  5410	0.241244	-0.566	0.566
  5411	0.203814	-0.566	0.566
  5412	0.236263	-0.566	0.566
  5413	0.242139	-0.566	0.566
  5414	0.276225	-0.566	0.566
  5415	0.21726	-0.566	0.566
  5416	0.228959	-0.566	0.566
  5417	0.220814	-0.566	0.566
  5418	0.256665	-0.566	0.566
  5419	0.220021	-0.566	0.566
  5420	0.234932	-0.566	0.566
  5421	0.257983	-0.566	0.566
  5422	0.268489	-0.566	0.566
  5423	0.252015	-0.566	0.566
  5424	0.277914	-0.566	0.566
  5425	0.245344	-0.566	0.566
  5426	0.184958	-0.566	0.566
  5427	0.287016	-0.566	0.566
  5428	0.227094	-0.566	0.566
  5429	0.225587	-0.566	0.566
  5430	0.25204	-0.566	0.566
  5431	0.220965	-0.566	0.566
  5432	0.237661	-0.566	0.566
  5433	0.263638	-0.566	0.566
  5434	0.248596	-0.566	0.566
  5435	0.254408	-0.566	0.566
  5436	0.227323	-0.566	0.566
  5437	0.269201	-0.566	0.566
  5438	0.262628	-0.566	0.566
  5439	0.25741	-0.566	0.566
  5440	0.224166	-0.566	0.566
  5441	0.247085	-0.566	0.566
  5442	0.184987	-0.566	0.566
  5443	0.207867	-0.566	0.566
  5444	0.235411	-0.566	0.566
  5445	0.231165	-0.566	0.566
  5446	0.211433	-0.566	0.566
  5447	0.205634	-0.566	0.566
  5448	0.25702	-0.566	0.566
  5449	0.274474	-0.566	0.566
  5450	0.246115	-0.566	0.566
  5451	0.223241	-0.566	0.566
  5452	0.248287	-0.566	0.566
  5453	0.248748	-0.566	0.566
  5454	0.238918	-0.566	0.566
  5455	0.236154	-0.566	0.566
  5456	0.239528	-0.566	0.566
  5457	0.26233	-0.566	0.566
  5458	0.284098	-0.566	0.566
  5459	0.20527	-0.566	0.566
  5460	0.182549	-0.566	0.566
  5461	0.239675	-0.566	0.566
  5462	0.258278	-0.566	0.566
  5463	0.218538	-0.566	0.566
  5464	0.254248	-0.566	0.566
  5465	0.25736	-0.566	0.566
  5466	0.235014	-0.566	0.566
  5467	0.254496	-0.566	0.566
  5468	0.242952	-0.566	0.566
  5469	0.241741	-0.566	0.566
  5470	0.283268	-0.566	0.566
  5471	0.204536	-0.566	0.566
  5472	0.206628	-0.566	0.566
  5473	0.255455	-0.566	0.566
  5474	0.243459	-0.566	0.566
  5475	0.263407	-0.566	0.566
  5476	0.273939	-0.566	0.566
  5477	0.250853	-0.566	0.566
  5478	0.223699	-0.566	0.566
  5479	0.257936	-0.566	0.566
  5480	0.255725	-0.566	0.566
  5481	0.226882	-0.566	0.566
  5482	0.234383	-0.566	0.566
  5483	0.21888	-0.566	0.566
  5484	0.229975	-0.566	0.566
  5485	0.231875	-0.566	0.566
  5486	0.267971	-0.566	0.566
  5487	0.234409	-0.566	0.566
  5488	0.266194	-0.566	0.566
  5489	0.24163	-0.566	0.566
  5490	0.226747	-0.566	0.566
  5491	0.238926	-0.566	0.566
  5492	0.250632	-0.566	0.566
  5493	0.249971	-0.566	0.566
  5494	0.245356	-0.566	0.566
  5495	0.216549	-0.566	0.566
  5496	0.253978	-0.566	0.566
  5497	0.2421	-0.566	0.566
  5498	0.222828	-0.566	0.566
  5499	0.202287	-0.566	0.566
  5500	0.227459	-0.566	0.566
  5501	0.212079	-0.566	0.566
  5502	0.268407	-0.566	0.566
  5503	0.215506	-0.566	0.566
  5504	0.216057	-0.566	0.566
  5505	0.276393	-0.566	0.566
  5506	0.234902	-0.566	0.566
  5507	0.238662	-0.566	0.566
  5508	0.257353	-0.566	0.566
  5509	0.241431	-0.566	0.566
  5510	0.211485	-0.566	0.566
  5511	0.256563	-0.566	0.566
  5512	0.24235	-0.566	0.566
  5513	0.228788	-0.566	0.566
  5514	0.240413	-0.566	0.566
  5515	0.248764	-0.566	0.566
  5516	0.18192	-0.566	0.566
  5517	0.251452	-0.566	0.566
  5518	0.236262	-0.566	0.566
  5519	0.188948	-0.566	0.566
  5520	0.24519	-0.566	0.566
  5521	0.217825	-0.566	0.566
  5522	0.235759	-0.566	0.566
  5523	0.248588	-0.566	0.566
  5524	0.216764	-0.566	0.566
  5525	0.27427	-0.566	0.566
  5526	0.222434	-0.566	0.566
  5527	0.253417	-0.566	0.566
  5528	0.217638	-0.566	0.566
  5529	0.184435	-0.566	0.566
  5530	0.257417	-0.566	0.566
  5531	0.238864	-0.566	0.566
  5532	0.242209	-0.566	0.566
  5533	0.239601	-0.566	0.566
  5534	0.247966	-0.566	0.566
  5535	0.236637	-0.566	0.566
  5536	0.200961	-0.566	0.566
  5537	0.26051	-0.566	0.566
  5538	0.200571	-0.566	0.566
  5539	0.273219	-0.566	0.566
  5540	0.224461	-0.566	0.566
  5541	0.207883	-0.566	0.566
  5542	0.244793	-0.566	0.566
  5543	0.224517	-0.566	0.566
  5544	0.230753	-0.566	0.566
  5545	0.236342	-0.566	0.566
  5546	0.182977	-0.566	0.566
  5547	0.246609	-0.566	0.566
  5548	0.237302	-0.566	0.566
  5549	0.252227	-0.566	0.566
  5550	0.284295	-0.566	0.566
  5551	0.192055	-0.566	0.566
  5552	0.2342	-0.566	0.566
  5553	0.251557	-0.566	0.566
  5554	0.273444	-0.566	0.566
  5555	0.222897	-0.566	0.566
  5556	0.218858	-0.566	0.566
  5557	0.227127	-0.566	0.566
  5558	0.232384	-0.566	0.566
  5559	0.236078	-0.566	0.566
  5560	0.242792	-0.566	0.566
  5561	0.21301	-0.566	0.566
  5562	0.187004	-0.566	0.566
  5563	0.215385	-0.566	0.566
  5564	0.282018	-0.566	0.566
  5565	0.22527	-0.566	0.566
  5566	0.252508	-0.566	0.566
  5567	0.245958	-0.566	0.566
  5568	0.223669	-0.566	0.566
  5569	0.222944	-0.566	0.566
  5570	0.278583	-0.566	0.566
  5571	0.234379	-0.566	0.566
  5572	0.248285	-0.566	0.566
  5573	0.248355	-0.566	0.566
  5574	0.210977	-0.566	0.566
  5575	0.228478	-0.566	0.566
  5576	0.234806	-0.566	0.566
  5577	0.247069	-0.566	0.566
  5578	0.22224	-0.566	0.566
  5579	0.235331	-0.566	0.566
  5580	0.276493	-0.566	0.566
  5581	0.232804	-0.566	0.566
  5582	0.251205	-0.566	0.566
  5583	0.244158	-0.566	0.566
  5584	0.215009	-0.566	0.566
  5585	0.249206	-0.566	0.566
  5586	0.235645	-0.566	0.566
  5587	0.266077	-0.566	0.566
  5588	0.235759	-0.566	0.566
  5589	0.279747	-0.566	0.566
  5590	0.25102	-0.566	0.566
  5591	0.229587	-0.566	0.566
  5592	0.18633	-0.566	0.566
  5593	0.227889	-0.566	0.566
  5594	0.253348	-0.566	0.566
  5595	0.280122	-0.566	0.566
  5596	0.235626	-0.566	0.566
  5597	0.213743	-0.566	0.566
  5598	0.255478	-0.566	0.566
  5599	0.186381	-0.566	0.566
  5600	0.251271	-0.566	0.566
  5601	0.224674	-0.566	0.566
  5602	0.248544	-0.566	0.566
  5603	0.256596	-0.566	0.566
  5604	0.228068	-0.566	0.566
  5605	0.229729	-0.566	0.566
  5606	0.244341	-0.566	0.566
  5607	0.257673	-0.566	0.566
  5608	0.24633	-0.566	0.566
  5609	0.252751	-0.566	0.566
  5610	0.243767	-0.566	0.566
  5611	0.280436	-0.566	0.566
  5612	0.199801	-0.566	0.566
  5613	0.210988	-0.566	0.566
  5614	0.239806	-0.566	0.566
  5615	0.204268	-0.566	0.566
  5616	0.228631	-0.566	0.566
  5617	0.238126	-0.566	0.566
  5618	0.24744	-0.566	0.566
  5619	0.185478	-0.566	0.566
  5620	0.20942	-0.566	0.566
  5621	0.237503	-0.566	0.566
  5622	0.230864	-0.566	0.566
  5623	0.22667	-0.566	0.566
  5624	0.210402	-0.566	0.566
  5625	0.185072	-0.566	0.566
  5626	0.23931	-0.566	0.566
  5627	0.254229	-0.566	0.566
  5628	0.251053	-0.566	0.566
  5629	0.23961	-0.566	0.566
  5630	0.227125	-0.566	0.566
  5631	0.189401	-0.566	0.566
  5632	0.201434	-0.566	0.566
  5633	0.239831	-0.566	0.566
  5634	0.240321	-0.566	0.566
  5635	0.240307	-0.566	0.566
  5636	0.24909	-0.566	0.566
  5637	0.215675	-0.566	0.566
  5638	0.247437	-0.566	0.566
  5639	0.232617	-0.566	0.566
  5640	0.261182	-0.566	0.566
  5641	0.231204	-0.566	0.566
  5642	0.241739	-0.566	0.566
  5643	0.210183	-0.566	0.566
  5644	0.236859	-0.566	0.566
  5645	0.216921	-0.566	0.566
  5646	0.238735	-0.566	0.566
  5647	0.25751	-0.566	0.566
  5648	0.254511	-0.566	0.566
  5649	0.231268	-0.566	0.566
  5650	0.249537	-0.566	0.566
  5651	0.281139	-0.566	0.566
  5652	0.246805	-0.566	0.566
  5653	0.209619	-0.566	0.566
  5654	0.227398	-0.566	0.566
  5655	0.225659	-0.566	0.566
  5656	0.188301	-0.566	0.566
  5657	0.262111	-0.566	0.566
  5658	0.208774	-0.566	0.566
  5659	0.2273	-0.566	0.566
  5660	0.237746	-0.566	0.566
  5661	0.217637	-0.566	0.566
  5662	0.222064	-0.566	0.566
  5663	0.255312	-0.566	0.566
  5664	0.228381	-0.566	0.566
  5665	0.200602	-0.566	0.566
  5666	0.204625	-0.566	0.566
  5667	0.196333	-0.566	0.566
  5668	0.219138	-0.566	0.566
  5669	0.185714	-0.566	0.566
  5670	0.248407	-0.566	0.566
  5671	0.242092	-0.566	0.566
  5672	0.260087	-0.566	0.566
  5673	0.211316	-0.566	0.566
  5674	0.249652	-0.566	0.566
  5675	0.268222	-0.566	0.566
  5676	0.192352	-0.566	0.566
  5677	0.260105	-0.566	0.566
  5678	0.21987	-0.566	0.566
  5679	0.279732	-0.566	0.566
  5680	0.287128	-0.566	0.566
  5681	0.251006	-0.566	0.566
  5682	0.229132	-0.566	0.566
  5683	0.219775	-0.566	0.566
  5684	0.268515	-0.566	0.566
  5685	0.249733	-0.566	0.566
  5686	0.251133	-0.566	0.566
  5687	0.218319	-0.566	0.566
  5688	0.215035	-0.566	0.566
  5689	0.215961	-0.566	0.566
  5690	0.246785	-0.566	0.566
  5691	0.247374	-0.566	0.566
  5692	0.225067	-0.566	0.566
  5693	0.216406	-0.566	0.566
  5694	0.26374	-0.566	0.566
  5695	0.265927	-0.566	0.566
  5696	0.252928	-0.566	0.566
  5697	0.245966	-0.566	0.566
  5698	0.249168	-0.566	0.566
  5699	0.202619	-0.566	0.566
  5700	0.249861	-0.566	0.566
  5701	0.243319	-0.566	0.566
  5702	0.232002	-0.566	0.566
  5703	0.192505	-0.566	0.566
  5704	0.255144	-0.566	0.566
  5705	0.249354	-0.566	0.566
  5706	0.184583	-0.566	0.566
  5707	0.242945	-0.566	0.566
  5708	0.177717	-0.566	0.566
  5709	0.245305	-0.566	0.566
  5710	0.248655	-0.566	0.566
  5711	0.252448	-0.566	0.566
  5712	0.216017	-0.566	0.566
  5713	0.217891	-0.566	0.566
  5714	0.237591	-0.566	0.566
  5715	0.22893	-0.566	0.566
  5716	0.234744	-0.566	0.566
  5717	0.199632	-0.566	0.566
  5718	0.252455	-0.566	0.566
  5719	0.252006	-0.566	0.566
  5720	0.228264	-0.566	0.566
  5721	0.212458	-0.566	0.566
  5722	0.238131	-0.566	0.566
  5723	0.272425	-0.566	0.566
  5724	0.259134	-0.566	0.566
  5725	0.204185	-0.566	0.566
  5726	0.241855	-0.566	0.566
  5727	0.254592	-0.566	0.566
  5728	0.243704	-0.566	0.566
  5729	0.207615	-0.566	0.566
  5730	0.234139	-0.566	0.566
  5731	0.258474	-0.566	0.566
  5732	0.200979	-0.566	0.566
  5733	0.229733	-0.566	0.566
  5734	0.257011	-0.566	0.566
  5735	0.222409	-0.566	0.566
  5736	0.252076	-0.566	0.566
  5737	0.247139	-0.566	0.566
  5738	0.265206	-0.566	0.566
  5739	0.235991	-0.566	0.566
  5740	0.274434	-0.566	0.566
  5741	0.228516	-0.566	0.566
  5742	0.23983	-0.566	0.566
  5743	0.235852	-0.566	0.566
  5744	0.232734	-0.566	0.566
  5745	0.210218	-0.566	0.566
  5746	0.257654	-0.566	0.566
  5747	0.206035	-0.566	0.566
  5748	0.228158	-0.566	0.566
  5749	0.194371	-0.566	0.566
  5750	0.258202	-0.566	0.566
  5751	0.200119	-0.566	0.566
  5752	0.209717	-0.566	0.566
  5753	0.215355	-0.566	0.566
  5754	0.203597	-0.566	0.566
  5755	0.250232	-0.566	0.566
  5756	0.281232	-0.566	0.566
  5757	0.235844	-0.566	0.566
  5758	0.255448	-0.566	0.566
  5759	0.259368	-0.566	0.566
  5760	0.235791	-0.566	0.566
  5761	0.220145	-0.566	0.566
  5762	0.197543	-0.566	0.566
  5763	0.205743	-0.566	0.566
  5764	0.246026	-0.566	0.566
  5765	0.208839	-0.566	0.566
  5766	0.198491	-0.566	0.566
  5767	0.244201	-0.566	0.566
  5768	0.217047	-0.566	0.566
  5769	0.250033	-0.566	0.566
  5770	0.240977	-0.566	0.566
  5771	0.223396	-0.566	0.566
  5772	0.23241	-0.566	0.566
  5773	0.254915	-0.566	0.566
  5774	0.251477	-0.566	0.566
  5775	0.247378	-0.566	0.566
  5776	0.248297	-0.566	0.566
  5777	0.234431	-0.566	0.566
  5778	0.242263	-0.566	0.566
  5779	0.272945	-0.566	0.566
  5780	0.230862	-0.566	0.566
  5781	0.237956	-0.566	0.566
  5782	0.219627	-0.566	0.566
  5783	0.219431	-0.566	0.566
  5784	0.215782	-0.566	0.566
  5785	0.220089	-0.566	0.566
  5786	0.21237	-0.566	0.566
  5787	0.235675	-0.566	0.566
  5788	0.207756	-0.566	0.566
  5789	0.250341	-0.566	0.566
  5790	0.209491	-0.566	0.566
  5791	0.262447	-0.566	0.566
  5792	0.227996	-0.566	0.566
  5793	0.234618	-0.566	0.566
  5794	0.242226	-0.566	0.566
  5795	0.229688	-0.566	0.566
  5796	0.252165	-0.566	0.566
  5797	0.220979	-0.566	0.566
  5798	0.23931	-0.566	0.566
  5799	0.221459	-0.566	0.566
  5800	0.248522	-0.566	0.566
  5801	0.22167	-0.566	0.566
  5802	0.260198	-0.566	0.566
  5803	0.266503	-0.566	0.566
  5804	0.264805	-0.566	0.566
  5805	0.232267	-0.566	0.566
  5806	0.229797	-0.566	0.566
  5807	0.275754	-0.566	0.566
  5808	0.253506	-0.566	0.566
  5809	0.178671	-0.566	0.566
  5810	0.227165	-0.566	0.566
  5811	0.204056	-0.566	0.566
  5812	0.233897	-0.566	0.566
  5813	0.240829	-0.566	0.566
  5814	0.269906	-0.566	0.566
  5815	0.205527	-0.566	0.566
  5816	0.243641	-0.566	0.566
  5817	0.237875	-0.566	0.566
  5818	0.1981	-0.566	0.566
  5819	0.2258	-0.566	0.566
  5820	0.191241	-0.566	0.566
  5821	0.257197	-0.566	0.566
  5822	0.234036	-0.566	0.566
  5823	0.194931	-0.566	0.566
  5824	0.262196	-0.566	0.566
  5825	0.242829	-0.566	0.566
  5826	0.287501	-0.566	0.566
  5827	0.240044	-0.566	0.566
  5828	0.254581	-0.566	0.566
  5829	0.221722	-0.566	0.566
  5830	0.223584	-0.566	0.566
  5831	0.265794	-0.566	0.566
  5832	0.245847	-0.566	0.566
  5833	0.234805	-0.566	0.566
  5834	0.246617	-0.566	0.566
  5835	0.218142	-0.566	0.566
  5836	0.227873	-0.566	0.566
  5837	0.202193	-0.566	0.566
  5838	0.254088	-0.566	0.566
  5839	0.24606	-0.566	0.566
  5840	0.210018	-0.566	0.566
  5841	0.213389	-0.566	0.566
  5842	0.270477	-0.566	0.566
  5843	0.213458	-0.566	0.566
  5844	0.251639	-0.566	0.566
  5845	0.247973	-0.566	0.566
  5846	0.259218	-0.566	0.566
  5847	0.222687	-0.566	0.566
  5848	0.221011	-0.566	0.566
  5849	0.247223	-0.566	0.566
  5850	0.242337	-0.566	0.566
  5851	0.221557	-0.566	0.566
  5852	0.255635	-0.566	0.566
  5853	0.206181	-0.566	0.566
  5854	0.26511	-0.566	0.566
  5855	0.249284	-0.566	0.566
  5856	0.191472	-0.566	0.566
  5857	0.232995	-0.566	0.566
  5858	0.221985	-0.566	0.566
  5859	0.263161	-0.566	0.566
  5860	0.260136	-0.566	0.566
  5861	0.184828	-0.566	0.566
  5862	0.265202	-0.566	0.566
  5863	0.243803	-0.566	0.566
  5864	0.23537	-0.566	0.566
  5865	0.225304	-0.566	0.566
  5866	0.203838	-0.566	0.566
  5867	0.241381	-0.566	0.566
  5868	0.251167	-0.566	0.566
  5869	0.203587	-0.566	0.566
  5870	0.240663	-0.566	0.566
  5871	0.214146	-0.566	0.566
  5872	0.208509	-0.566	0.566
  5873	0.228045	-0.566	0.566
  5874	0.253054	-0.566	0.566
  5875	0.221066	-0.566	0.566
  5876	0.267755	-0.566	0.566
  5877	0.243065	-0.566	0.566
  5878	0.263748	-0.566	0.566
  5879	0.243563	-0.566	0.566
  5880	0.260231	-0.566	0.566
  5881	0.180507	-0.566	0.566
  5882	0.245387	-0.566	0.566
  5883	0.266173	-0.566	0.566
  5884	0.249443	-0.566	0.566
  5885	0.233546	-0.566	0.566
  5886	0.235214	-0.566	0.566
  5887	0.226302	-0.566	0.566
  5888	0.258672	-0.566	0.566
  5889	0.268453	-0.566	0.566
  5890	0.223123	-0.566	0.566
  5891	0.187664	-0.566	0.566
  5892	0.227204	-0.566	0.566
  5893	0.265286	-0.566	0.566
  5894	0.259678	-0.566	0.566
  5895	0.234263	-0.566	0.566
  5896	0.246724	-0.566	0.566
  5897	0.284043	-0.566	0.566
  5898	0.235232	-0.566	0.566
  5899	0.226665	-0.566	0.566
  5900	0.216585	-0.566	0.566
  5901	0.286541	-0.566	0.566
  5902	0.250942	-0.566	0.566
  5903	0.276946	-0.566	0.566
  5904	0.275267	-0.566	0.566
  5905	0.193924	-0.566	0.566
  5906	0.263736	-0.566	0.566
  5907	0.254158	-0.566	0.566
  5908	0.206853	-0.566	0.566
  5909	0.229823	-0.566	0.566
  5910	0.234718	-0.566	0.566
  5911	0.20477	-0.566	0.566
  5912	0.246966	-0.566	0.566
  5913	0.247546	-0.566	0.566
  5914	0.198113	-0.566	0.566
  5915	0.223103	-0.566	0.566
  5916	0.247694	-0.566	0.566
  5917	0.253005	-0.566	0.566
  5918	0.203924	-0.566	0.566
  5919	0.216861	-0.566	0.566
  5920	0.180982	-0.566	0.566
  5921	0.223543	-0.566	0.566
  5922	0.189589	-0.566	0.566
  5923	0.22147	-0.566	0.566
  5924	0.228244	-0.566	0.566
  5925	0.261235	-0.566	0.566
  5926	0.255729	-0.566	0.566
  5927	0.229274	-0.566	0.566
  5928	0.20369	-0.566	0.566
  5929	0.227053	-0.566	0.566
  5930	0.22752	-0.566	0.566
  5931	0.263498	-0.566	0.566
  5932	0.244197	-0.566	0.566
  5933	0.228119	-0.566	0.566
  5934	0.210358	-0.566	0.566
  5935	0.222368	-0.566	0.566
  5936	0.231042	-0.566	0.566
  5937	0.232353	-0.566	0.566
  5938	0.22656	-0.566	0.566
  5939	0.271747	-0.566	0.566
  5940	0.200237	-0.566	0.566
  5941	0.202277	-0.566	0.566
  5942	0.249383	-0.566	0.566
  5943	0.206473	-0.566	0.566
  5944	0.233082	-0.566	0.566
  5945	0.263028	-0.566	0.566
  5946	0.253236	-0.566	0.566
  5947	0.244039	-0.566	0.566
  5948	0.1979	-0.566	0.566
  5949	0.25033	-0.566	0.566
  5950	0.265496	-0.566	0.566
  5951	0.256153	-0.566	0.566
  5952	0.229599	-0.566	0.566
  5953	0.200303	-0.566	0.566
  5954	0.212996	-0.566	0.566
  5955	0.269886	-0.566	0.566
  5956	0.214449	-0.566	0.566
  5957	0.204902	-0.566	0.566
  5958	0.259565	-0.566	0.566
  5959	0.25732	-0.566	0.566
  5960	0.245594	-0.566	0.566
  5961	0.238525	-0.566	0.566
  5962	0.259131	-0.566	0.566
  5963	0.203983	-0.566	0.566
  5964	0.152713	-0.566	0.566
  5965	0.222469	-0.566	0.566
  5966	0.192883	-0.566	0.566
  5967	0.222655	-0.566	0.566
  5968	0.246677	-0.566	0.566
  5969	0.207008	-0.566	0.566
  5970	0.176641	-0.566	0.566
  5971	0.246184	-0.566	0.566
  5972	0.189034	-0.566	0.566
  5973	0.270101	-0.566	0.566
  5974	0.237648	-0.566	0.566
  5975	0.221835	-0.566	0.566
  5976	0.239517	-0.566	0.566
  5977	0.265403	-0.566	0.566
  5978	0.241476	-0.566	0.566
  5979	0.238741	-0.566	0.566
  5980	0.236544	-0.566	0.566
  5981	0.250487	-0.566	0.566
  5982	0.1974	-0.566	0.566
  5983	0.251604	-0.566	0.566
  5984	0.252464	-0.566	0.566
  5985	0.230662	-0.566	0.566
  5986	0.222185	-0.566	0.566
  5987	0.222643	-0.566	0.566
  5988	0.204092	-0.566	0.566
  5989	0.191761	-0.566	0.566
  5990	0.252386	-0.566	0.566
  5991	0.227784	-0.566	0.566
  5992	0.210613	-0.566	0.566
  5993	0.225357	-0.566	0.566
  5994	0.250833	-0.566	0.566
  5995	0.253823	-0.566	0.566
  5996	0.256813	-0.566	0.566
  5997	0.190887	-0.566	0.566
  5998	0.205078	-0.566	0.566
  5999	0.233123	-0.566	0.566
  6000	0.221493	-0.566	0.566
  6001	0.214105	-0.566	0.566
  6002	0.224346	-0.566	0.566
  6003	0.236449	-0.566	0.566
  6004	0.231593	-0.566	0.566
  6005	0.229428	-0.566	0.566
  6006	0.22868	-0.566	0.566
  6007	0.232145	-0.566	0.566
  6008	0.204659	-0.566	0.566
  6009	0.230434	-0.566	0.566
  6010	0.24729	-0.566	0.566
  6011	0.220457	-0.566	0.566
  6012	0.237088	-0.566	0.566
  6013	0.23315	-0.566	0.566
  6014	0.234585	-0.566	0.566
  6015	0.237632	-0.566	0.566
  6016	0.233274	-0.566	0.566
  6017	0.231827	-0.566	0.566
  6018	0.267789	-0.566	0.566
  6019	0.274203	-0.566	0.566
  6020	0.226144	-0.566	0.566
  6021	0.26328	-0.566	0.566
  6022	0.249848	-0.566	0.566
  6023	0.221696	-0.566	0.566
  6024	0.23204	-0.566	0.566
  6025	0.262633	-0.566	0.566
  6026	0.261057	-0.566	0.566
  6027	0.259155	-0.566	0.566
  6028	0.18241	-0.566	0.566
  6029	0.224255	-0.566	0.566
  6030	0.26722	-0.566	0.566
  6031	0.230501	-0.566	0.566
  6032	0.259633	-0.566	0.566
  6033	0.273897	-0.566	0.566
  6034	0.241888	-0.566	0.566
  6035	0.274136	-0.566	0.566
  6036	0.25855	-0.566	0.566
  6037	0.269665	-0.566	0.566
  6038	0.237509	-0.566	0.566
  6039	0.254899	-0.566	0.566
  6040	0.26737	-0.566	0.566
  6041	0.196086	-0.566	0.566
  6042	0.249013	-0.566	0.566
  6043	0.240696	-0.566	0.566
  6044	0.253015	-0.566	0.566
  6045	0.263215	-0.566	0.566
  6046	0.209913	-0.566	0.566
  6047	0.263826	-0.566	0.566
  6048	0.215226	-0.566	0.566
  6049	0.246675	-0.566	0.566
  6050	0.185657	-0.566	0.566
  6051	0.245315	-0.566	0.566
  6052	0.243918	-0.566	0.566
  6053	0.229673	-0.566	0.566
  6054	0.246823	-0.566	0.566
  6055	0.273235	-0.566	0.566
  6056	0.248285	-0.566	0.566
  6057	0.224128	-0.566	0.566
  6058	0.229504	-0.566	0.566
  6059	0.248806	-0.566	0.566
  6060	0.243644	-0.566	0.566
  6061	0.212193	-0.566	0.566
  6062	0.238686	-0.566	0.566
  6063	0.233743	-0.566	0.566
  6064	0.237984	-0.566	0.566
  6065	0.219159	-0.566	0.566
  6066	0.261876	-0.566	0.566
  6067	0.236145	-0.566	0.566
  6068	0.236476	-0.566	0.566
  6069	0.212593	-0.566	0.566
