Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  2230	-1.17536e-07	-0.283	0.283
  2231	-2.13135e-07	-0.283	0.283
  2232	-3.2075e-08	-0.283	0.283
  2233	-6.66799e-08	-0.283	0.283
  2234	-2.423e-08	-0.283	0.283
  2235	-6.63007e-08	-0.283	0.283
  2236	-1.1338e-07	-0.283	0.283
  2237	-6.11328e-08	-0.283	0.283
  2238	-5.0171e-08	-0.283	0.283
  2239	-1.45563e-08	-0.283	0.283
  2240	-4.05379e-08	-0.283	0.283
  2241	-2.68071e-08	-0.283	0.283
  2242	-8.93046e-08	-0.283	0.283
  2243	-1.42236e-07	-0.283	0.283
  2244	-2.94055e-08	-0.283	0.283
  2245	-2.13334e-08	-0.283	0.283
  2246	-2.08446e-08	-0.283	0.283
  2247	-1.09785e-07	-0.283	0.283
  2248	-3.60701e-08	-0.283	0.283
  2249	-1.2897e-07	-0.283	0.283
  2250	-1.46393e-07	-0.283	0.283
  2251	-8.83923e-09	-0.283	0.283
  2252	-4.99264e-08	-0.283	0.283
  2253	-1.39498e-08	-0.283	0.283
  2254	-1.48448e-07	-0.283	0.283
  2255	-1.03032e-07	-0.283	0.283
  2256	-7.27295e-08	-0.283	0.283
  2257	-3.25352e-08	-0.283	0.283
  2258	-9.26593e-08	-0.283	0.283
  2259	-6.60772e-08	-0.283	0.283
  2260	-2.85967e-09	-0.283	0.283
  2261	-2.30273e-07	-0.283	0.283
  2262	-8.51437e-08	-0.283	0.283
  2263	-2.39451e-08	-0.283	0.283
  2264	-2.24311e-08	-0.283	0.283
  2265	-1.84914e-08	-0.283	0.283
  2266	-3.34982e-08	-0.283	0.283
  2267	-7.23001e-08	-0.283	0.283
  2268	-1.15775e-07	-0.283	0.283
  2269	-2.43826e-07	-0.283	0.283
  2270	-1.20373e-07	-0.283	0.283
  2271	-6.19968e-08	-0.283	0.283
  2272	-8.61543e-08	-0.283	0.283
  2273	-9.54399e-09	-0.283	0.283
  2274	-5.88192e-08	-0.283	0.283
  2275	-2.90501e-08	-0.283	0.283
  2276	-3.30327e-08	-0.283	0.283
  2277	-3.33694e-08	-0.283	0.283
  2278	-7.68197e-08	-0.283	0.283
  2279	-8.49396e-08	-0.283	0.283
  2280	-9.20723e-08	-0.283	0.283
  2281	-4.85119e-08	-0.283	0.283
  2282	-9.37891e-09	-0.283	0.283
  2283	-1.1003e-08	-0.283	0.283
  2284	-3.13396e-08	-0.283	0.283
  2285	-6.23607e-08	-0.283	0.283
  2286	-4.28665e-08	-0.283	0.283
  2287	-5.12806e-08	-0.283	0.283
  2288	-1.14894e-07	-0.283	0.283
  2289	-4.82941e-08	-0.283	0.283
  2290	-1.77828e-08	-0.283	0.283
  2291	-2.47293e-09	-0.283	0.283
  2292	-1.98384e-08	-0.283	0.283
  2293	-5.03775e-08	-0.283	0.283
  2294	-5.19489e-08	-0.283	0.283
  2295	-6.05321e-09	-0.283	0.283
  2296	-9.33573e-08	-0.283	0.283
  2297	-5.34628e-08	-0.283	0.283
  2298	-7.24463e-09	-0.283	0.283
  2299	-1.61719e-07	-0.283	0.283
  2300	-4.9869e-08	-0.283	0.283
  2301	-2.95686e-08	-0.283	0.283
  2302	-8.71825e-08	-0.283	0.283
  2303	-1.77035e-07	-0.283	0.283
  2304	-2.76402e-08	-0.283	0.283
  2305	-5.29582e-08	-0.283	0.283
  2306	-6.85778e-08	-0.283	0.283
  2307	-1.3788e-07	-0.283	0.283
  2308	-8.81271e-08	-0.283	0.283
  2309	-3.48877e-08	-0.283	0.283
  2310	-7.72031e-09	-0.283	0.283
  2311	-6.89023e-08	-0.283	0.283
  2312	-1.21377e-07	-0.283	0.283
  2313	-5.94064e-08	-0.283	0.283
  2314	-1.25079e-07	-0.283	0.283
  2315	-1.82295e-07	-0.283	0.283
  2316	-2.71552e-08	-0.283	0.283
  2317	-4.01715e-08	-0.283	0.283
  2318	-1.39766e-08	-0.283	0.283
  2319	-7.66809e-08	-0.283	0.283
  2320	-1.35511e-08	-0.283	0.283
  2321	-2.94269e-08	-0.283	0.283
  2322	-1.2679e-08	-0.283	0.283
  2323	-3.20428e-08	-0.283	0.283
  2324	-1.22359e-07	-0.283	0.283
  2325	-5.92365e-08	-0.283	0.283
  2326	-1.09319e-07	-0.283	0.283
  2327	-2.29153e-08	-0.283	0.283
  2328	-6.96665e-08	-0.283	0.283
  2329	-6.49513e-08	-0.283	0.283
  2330	-1.82301e-08	-0.283	0.283
  2331	-2.48546e-08	-0.283	0.283
  2332	-1.25921e-07	-0.283	0.283
  2333	-3.77939e-08	-0.283	0.283
  2334	-1.86429e-08	-0.283	0.283
  2335	-8.92991e-08	-0.283	0.283
  2336	-3.87555e-08	-0.283	0.283
  2337	-7.70896e-08	-0.283	0.283
  2338	-1.05772e-07	-0.283	0.283
  2339	-1.51726e-08	-0.283	0.283
  2340	-7.53127e-08	-0.283	0.283
  2341	-7.7271e-08	-0.283	0.283
  2342	-5.83548e-08	-0.283	0.283
  2343	-1.28477e-08	-0.283	0.283
  2344	-1.77481e-08	-0.283	0.283
  2345	-6.69389e-08	-0.283	0.283
  2346	-8.77004e-08	-0.283	0.283
  2347	-2.03891e-08	-0.283	0.283
  2348	-1.36248e-07	-0.283	0.283
  2349	-1.44091e-08	-0.283	0.283
  2350	-1.13418e-07	-0.283	0.283
  2351	-1.3963e-07	-0.283	0.283
  2352	-1.15546e-08	-0.283	0.283
  2353	-6.47481e-08	-0.283	0.283
  2354	-3.1367e-08	-0.283	0.283
  2355	-1.51026e-07	-0.283	0.283
  2356	-3.18925e-08	-0.283	0.283
  2357	-9.57157e-08	-0.283	0.283
  2358	-3.18338e-08	-0.283	0.283
  2359	-2.23649e-08	-0.283	0.283
  2360	-3.57e-08	-0.283	0.283
  2361	-1.50823e-07	-0.283	0.283
  2362	-4.22836e-08	-0.283	0.283
  2363	-4.96268e-08	-0.283	0.283
  2364	-1.38132e-08	-0.283	0.283
  2365	-1.00036e-07	-0.283	0.283
  2366	-1.57917e-07	-0.283	0.283
  2367	-1.30087e-07	-0.283	0.283
  2368	-1.11666e-07	-0.283	0.283
  2369	-1.87352e-07	-0.283	0.283
  2370	-1.12461e-07	-0.283	0.283
  2371	-2.58114e-08	-0.283	0.283
  2372	-2.83428e-08	-0.283	0.283
  2373	-7.58713e-08	-0.283	0.283
  2374	-9.77069e-08	-0.283	0.283
  2375	-3.03137e-08	-0.283	0.283
  2376	-4.34879e-08	-0.283	0.283
  2377	-2.04662e-08	-0.283	0.283
  2378	-6.76359e-08	-0.283	0.283
  2379	-1.819e-08	-0.283	0.283
  2380	-1.71735e-07	-0.283	0.283
  2381	-9.74484e-09	-0.283	0.283
  2382	-5.71528e-08	-0.283	0.283
  2383	-8.93713e-08	-0.283	0.283
  2384	-3.66609e-08	-0.283	0.283
  2385	-2.87154e-08	-0.283	0.283
  2386	-1.21733e-07	-0.283	0.283
  2387	-3.97038e-08	-0.283	0.283
  2388	-1.27793e-08	-0.283	0.283
  2389	-1.39748e-07	-0.283	0.283
  2390	-1.0291e-07	-0.283	0.283
  2391	-2.39714e-08	-0.283	0.283
  2392	-1.11943e-07	-0.283	0.283
  2393	-5.12632e-08	-0.283	0.283
  2394	-1.50807e-08	-0.283	0.283
  2395	-4.34699e-08	-0.283	0.283
  2396	-5.08257e-08	-0.283	0.283
  2397	-1.74797e-08	-0.283	0.283
  2398	-2.85723e-08	-0.283	0.283
  2399	-3.34866e-08	-0.283	0.283
  2400	-1.26024e-07	-0.283	0.283
  2401	-5.52444e-08	-0.283	0.283
  2402	-1.62368e-08	-0.283	0.283
  2403	-1.00832e-08	-0.283	0.283
  2404	-1.62429e-08	-0.283	0.283
  2405	-2.41843e-08	-0.283	0.283
  2406	-6.68518e-08	-0.283	0.283
  2407	-2.04907e-08	-0.283	0.283
  2408	-3.8793e-08	-0.283	0.283
  2409	-4.70072e-08	-0.283	0.283
  2410	-1.99008e-08	-0.283	0.283
  2411	-1.86254e-08	-0.283	0.283
  2412	-1.20709e-07	-0.283	0.283
  2413	-1.65988e-08	-0.283	0.283
  2414	-7.51334e-08	-0.283	0.283
  2415	-2.51075e-08	-0.283	0.283
  2416	-7.62362e-08	-0.283	0.283
  2417	-3.12164e-08	-0.283	0.283
  2418	-1.45291e-08	-0.283	0.283
  2419	-8.40323e-08	-0.283	0.283
  2420	-5.82634e-08	-0.283	0.283
  2421	-1.229e-07	-0.283	0.283
  2422	-4.9067e-08	-0.283	0.283
  2423	-4.93495e-08	-0.283	0.283
  2424	-1.66305e-07	-0.283	0.283
  2425	-1.17193e-07	-0.283	0.283
  2426	-3.92542e-08	-0.283	0.283
  2427	-1.50964e-07	-0.283	0.283
  2428	-1.27866e-08	-0.283	0.283
  2429	-2.19748e-07	-0.283	0.283
  2430	-2.33152e-08	-0.283	0.283
  2431	-1.0017e-07	-0.283	0.283
  2432	-1.54836e-08	-0.283	0.283
  2433	-1.65939e-07	-0.283	0.283
  2434	-1.77342e-07	-0.283	0.283
  2435	-9.74578e-09	-0.283	0.283
  2436	-6.5436e-08	-0.283	0.283
  2437	-6.86167e-08	-0.283	0.283
  2438	-3.06279e-08	-0.283	0.283
  2439	-5.21291e-08	-0.283	0.283
  2440	-6.3847e-08	-0.283	0.283
  2441	-1.79327e-07	-0.283	0.283
  2442	-4.96668e-08	-0.283	0.283
  2443	-1.02406e-07	-0.283	0.283
  2444	-8.194e-08	-0.283	0.283
  2445	-9.03479e-09	-0.283	0.283
  2446	-7.70111e-08	-0.283	0.283
  2447	-4.92556e-08	-0.283	0.283
  2448	-6.66889e-09	-0.283	0.283
  2449	-8.73663e-09	-0.283	0.283
  2450	-1.39316e-07	-0.283	0.283
  2451	-3.51287e-08	-0.283	0.283
  2452	-3.81871e-08	-0.283	0.283
  2453	-4.35834e-08	-0.283	0.283
  2454	-8.23558e-08	-0.283	0.283
  2455	-1.13655e-08	-0.283	0.283
  2456	-5.03541e-08	-0.283	0.283
  2457	-3.49735e-08	-0.283	0.283
  2458	-9.47021e-08	-0.283	0.283
  2459	-1.18621e-07	-0.283	0.283
  2460	-2.00724e-08	-0.283	0.283
  2461	-2.12476e-08	-0.283	0.283
  2462	-7.0801e-08	-0.283	0.283
  2463	-3.18073e-08	-0.283	0.283
  2464	-9.91833e-08	-0.283	0.283
  2465	-3.16028e-08	-0.283	0.283
  2466	-6.26849e-08	-0.283	0.283
  2467	-8.06009e-08	-0.283	0.283
  2468	-2.8198e-08	-0.283	0.283
  2469	-5.56214e-08	-0.283	0.283
  2470	-1.68164e-08	-0.283	0.283
  2471	-4.69897e-08	-0.283	0.283
  2472	-8.63016e-08	-0.283	0.283
  2473	-2.85947e-08	-0.283	0.283
  2474	-5.55144e-09	-0.283	0.283
  2475	-1.18374e-07	-0.283	0.283
  2476	-7.94513e-08	-0.283	0.283
  2477	-1.29432e-08	-0.283	0.283
  2478	-4.65199e-08	-0.283	0.283
  2479	-1.42249e-07	-0.283	0.283
  2480	-7.44924e-08	-0.283	0.283
  2481	-1.03403e-07	-0.283	0.283
  2482	-9.76321e-09	-0.283	0.283
  2483	-6.38584e-08	-0.283	0.283
  2484	-7.51078e-08	-0.283	0.283
  2485	-2.01314e-08	-0.283	0.283
  2486	-1.37451e-08	-0.283	0.283
  2487	-1.18907e-07	-0.283	0.283
  2488	-1.04817e-07	-0.283	0.283
  2489	-8.87469e-09	-0.283	0.283
  2490	-8.37205e-08	-0.283	0.283
  2491	-1.54403e-08	-0.283	0.283
  2492	-3.8701e-08	-0.283	0.283
  2493	-1.72306e-07	-0.283	0.283
  2494	-3.59044e-08	-0.283	0.283
  2495	-1.94017e-08	-0.283	0.283
  2496	-8.71952e-08	-0.283	0.283
  2497	-5.42546e-08	-0.283	0.283
  2498	-6.45996e-08	-0.283	0.283
  2499	-4.96017e-08	-0.283	0.283
  2500	-4.14621e-08	-0.283	0.283
  2501	-9.18512e-08	-0.283	0.283
  2502	-3.39062e-08	-0.283	0.283
  2503	-7.03657e-08	-0.283	0.283
  2504	-9.50193e-08	-0.283	0.283
  2505	-2.0852e-07	-0.283	0.283
  2506	-2.96075e-08	-0.283	0.283
  2507	-1.08696e-07	-0.283	0.283
  2508	-5.70522e-08	-0.283	0.283
  2509	-5.9415e-08	-0.283	0.283
  2510	-2.61288e-08	-0.283	0.283
  2511	-1.60343e-08	-0.283	0.283
  2512	-2.1166e-08	-0.283	0.283
  2513	-3.91589e-08	-0.283	0.283
  2514	-3.25924e-08	-0.283	0.283
  2515	-3.67377e-08	-0.283	0.283
  2516	-1.69836e-08	-0.283	0.283
  2517	-4.18083e-08	-0.283	0.283
  2518	-4.21037e-08	-0.283	0.283
  2519	-1.41458e-08	-0.283	0.283
  2520	-3.4242e-08	-0.283	0.283
  2521	-9.06075e-08	-0.283	0.283
  2522	-1.06528e-07	-0.283	0.283
  2523	-2.56495e-08	-0.283	0.283
  2524	-1.46225e-07	-0.283	0.283
  2525	-3.45941e-08	-0.283	0.283
  2526	-1.00978e-07	-0.283	0.283
  2527	-4.68974e-08	-0.283	0.283
  2528	-6.24118e-08	-0.283	0.283
  2529	-6.6516e-08	-0.283	0.283
  2530	-4.87826e-08	-0.283	0.283
  2531	-4.4818e-08	-0.283	0.283
  2532	-1.22865e-08	-0.283	0.283
  2533	-1.76047e-07	-0.283	0.283
  2534	-4.18222e-08	-0.283	0.283
  2535	-1.85513e-08	-0.283	0.283
  2536	-2.93187e-08	-0.283	0.283
  2537	-1.74294e-07	-0.283	0.283
  2538	-6.61318e-08	-0.283	0.283
  2539	-4.36573e-08	-0.283	0.283
  2540	-5.00077e-08	-0.283	0.283
  2541	-8.08919e-08	-0.283	0.283
  2542	-5.46998e-08	-0.283	0.283
  2543	-1.0183e-07	-0.283	0.283
  2544	-4.83925e-08	-0.283	0.283
  2545	-3.18679e-08	-0.283	0.283
  2546	-1.2911e-07	-0.283	0.283
  2547	-4.02848e-08	-0.283	0.283
  2548	-8.88381e-09	-0.283	0.283
  2549	-4.76489e-07	-0.283	0.283
  2550	-3.00943e-08	-0.283	0.283
  2551	-4.75485e-08	-0.283	0.283
  2552	-2.72984e-07	-0.283	0.283
  2553	-3.91811e-08	-0.283	0.283
  2554	-3.88034e-08	-0.283	0.283
  2555	-3.22686e-08	-0.283	0.283
  2556	-3.40848e-08	-0.283	0.283
  2557	-1.34636e-07	-0.283	0.283
  2558	-3.42023e-08	-0.283	0.283
  2559	-2.07498e-08	-0.283	0.283
  2560	-3.46808e-08	-0.283	0.283
  2561	-8.1618e-08	-0.283	0.283
  2562	-5.48611e-08	-0.283	0.283
  2563	-6.58463e-08	-0.283	0.283
  2564	-1.93329e-08	-0.283	0.283
  2565	-6.58288e-08	-0.283	0.283
  2566	-5.62955e-08	-0.283	0.283
  2567	-4.82895e-08	-0.283	0.283
  2568	-3.50199e-08	-0.283	0.283
  2569	-6.8522e-08	-0.283	0.283
  2570	-1.74369e-08	-0.283	0.283
  2571	-7.01286e-08	-0.283	0.283
  2572	-3.24636e-08	-0.283	0.283
  2573	-1.30356e-08	-0.283	0.283
  2574	-9.01598e-08	-0.283	0.283
  2575	-5.72234e-08	-0.283	0.283
  2576	-6.0585e-08	-0.283	0.283
  2577	-5.89027e-08	-0.283	0.283
  2578	-1.09159e-07	-0.283	0.283
  2579	-3.97088e-08	-0.283	0.283
  2580	-6.55045e-09	-0.283	0.283
  2581	-3.08489e-08	-0.283	0.283
  2582	-7.0123e-08	-0.283	0.283
  2583	-2.24985e-08	-0.283	0.283
  2584	-6.55459e-08	-0.283	0.283
  2585	-9.42521e-09	-0.283	0.283
  2586	-1.97713e-07	-0.283	0.283
  2587	-3.16535e-08	-0.283	0.283
  2588	-6.93774e-08	-0.283	0.283
  2589	-3.43803e-08	-0.283	0.283
  2590	-6.85508e-08	-0.283	0.283
  2591	-4.1825e-08	-0.283	0.283
  2592	-5.99853e-08	-0.283	0.283
  2593	-2.25165e-08	-0.283	0.283
  2594	-7.16761e-08	-0.283	0.283
  2595	-2.20761e-08	-0.283	0.283
  2596	-6.92777e-08	-0.283	0.283
  2597	-6.57147e-08	-0.283	0.283
  2598	-7.89877e-08	-0.283	0.283
  2599	-8.73622e-09	-0.283	0.283
  2600	-3.61336e-08	-0.283	0.283
  2601	-3.6482e-08	-0.283	0.283
  2602	-1.28416e-07	-0.283	0.283
  2603	-3.01066e-08	-0.283	0.283
  2604	-1.18376e-07	-0.283	0.283
  2605	-1.07283e-08	-0.283	0.283
  2606	-1.13899e-07	-0.283	0.283
  2607	-3.82867e-08	-0.283	0.283
  2608	-1.01316e-07	-0.283	0.283
  2609	-6.33148e-08	-0.283	0.283
  2610	-5.69757e-08	-0.283	0.283
  2611	-1.64337e-07	-0.283	0.283
  2612	-9.92552e-08	-0.283	0.283
  2613	-6.4344e-08	-0.283	0.283
  2614	-3.30246e-08	-0.283	0.283
  2615	-6.85463e-08	-0.283	0.283
  2616	-7.79187e-08	-0.283	0.283
  2617	-3.95638e-08	-0.283	0.283
  2618	-1.54235e-08	-0.283	0.283
  2619	-7.48976e-08	-0.283	0.283
  2620	-2.7595e-08	-0.283	0.283
  2621	-2.20204e-08	-0.283	0.283
  2622	-1.04253e-07	-0.283	0.283
  2623	-7.887e-08	-0.283	0.283
  2624	-2.03074e-08	-0.283	0.283
  2625	-2.01554e-07	-0.283	0.283
  2626	-4.88477e-08	-0.283	0.283
  2627	-9.39672e-08	-0.283	0.283
  2628	-3.07324e-08	-0.283	0.283
  2629	-6.57669e-08	-0.283	0.283
  2630	-2.07807e-08	-0.283	0.283
  2631	-5.20801e-08	-0.283	0.283
  2632	-9.11763e-08	-0.283	0.283
  2633	-1.14281e-07	-0.283	0.283
  2634	-2.43278e-08	-0.283	0.283
  2635	-5.34401e-08	-0.283	0.283
  2636	-1.81759e-07	-0.283	0.283
  2637	-7.70773e-08	-0.283	0.283
  2638	-5.51305e-08	-0.283	0.283
  2639	-2.98402e-08	-0.283	0.283
  2640	-1.91263e-07	-0.283	0.283
  2641	-1.23448e-07	-0.283	0.283
  2642	-8.66038e-08	-0.283	0.283
  2643	-5.01055e-08	-0.283	0.283
  2644	-2.53276e-08	-0.283	0.283
  2645	-2.60678e-08	-0.283	0.283
  2646	-7.2031e-08	-0.283	0.283
  2647	-1.95727e-07	-0.283	0.283
  2648	-1.0239e-07	-0.283	0.283
  2649	-4.67148e-08	-0.283	0.283
  2650	-3.98871e-08	-0.283	0.283
  2651	-6.30991e-08	-0.283	0.283
  2652	-2.13023e-08	-0.283	0.283
  2653	-1.69363e-08	-0.283	0.283
  2654	-4.06431e-08	-0.283	0.283
  2655	-2.96223e-08	-0.283	0.283
  2656	-5.42431e-08	-0.283	0.283
  2657	-1.2057e-08	-0.283	0.283
  2658	-6.00847e-08	-0.283	0.283
  2659	-3.20499e-08	-0.283	0.283
  2660	-7.76338e-08	-0.283	0.283
  2661	-8.76037e-08	-0.283	0.283
  2662	-6.72095e-08	-0.283	0.283
  2663	-1.27063e-07	-0.283	0.283
  2664	-9.99575e-09	-0.283	0.283
  2665	-1.86911e-07	-0.283	0.283
  2666	-3.48227e-08	-0.283	0.283
  2667	-4.91484e-08	-0.283	0.283
  2668	-7.99618e-08	-0.283	0.283
  2669	-1.96189e-07	-0.283	0.283
  2670	-5.51359e-08	-0.283	0.283
  2671	-9.40538e-08	-0.283	0.283
  2672	-1.89395e-08	-0.283	0.283
  2673	-1.24605e-07	-0.283	0.283
  2674	-3.99826e-08	-0.283	0.283
  2675	-4.47481e-08	-0.283	0.283
  2676	-1.24819e-07	-0.283	0.283
  2677	-5.83424e-08	-0.283	0.283
  2678	-7.3799e-08	-0.283	0.283
  2679	-2.77465e-07	-0.283	0.283
  2680	-2.76404e-08	-0.283	0.283
  2681	-7.23807e-08	-0.283	0.283
  2682	-2.78722e-08	-0.283	0.283
  2683	-2.19415e-08	-0.283	0.283
  2684	-4.28592e-08	-0.283	0.283
  2685	-1.02577e-07	-0.283	0.283
  2686	-4.61601e-09	-0.283	0.283
  2687	-8.42886e-08	-0.283	0.283
  2688	-9.01484e-08	-0.283	0.283
  2689	-3.51482e-08	-0.283	0.283
  2690	-2.79139e-08	-0.283	0.283
  2691	-1.79394e-08	-0.283	0.283
  2692	-6.79952e-08	-0.283	0.283
  2693	-4.56171e-08	-0.283	0.283
  2694	-6.58105e-08	-0.283	0.283
  2695	-4.23772e-08	-0.283	0.283
  2696	-3.59754e-08	-0.283	0.283
  2697	-2.26509e-08	-0.283	0.283
  2698	-3.69419e-09	-0.283	0.283
  2699	-3.93091e-07	-0.283	0.283
  2700	-3.46243e-08	-0.283	0.283
  2701	-1.36404e-07	-0.283	0.283
  2702	-1.10753e-07	-0.283	0.283
  2703	-3.37744e-08	-0.283	0.283
  2704	-3.52524e-08	-0.283	0.283
  2705	-6.06542e-08	-0.283	0.283
  2706	-1.04092e-07	-0.283	0.283
  2707	-2.65921e-08	-0.283	0.283
  2708	-3.22257e-08	-0.283	0.283
  2709	-4.02077e-08	-0.283	0.283
  2710	-4.49902e-08	-0.283	0.283
  2711	-2.53949e-08	-0.283	0.283
  2712	-4.52369e-08	-0.283	0.283
  2713	-4.10204e-08	-0.283	0.283
  2714	-1.92982e-07	-0.283	0.283
  2715	-1.15761e-07	-0.283	0.283
  2716	-2.13413e-07	-0.283	0.283
  2717	-3.73061e-08	-0.283	0.283
  2718	-4.01317e-08	-0.283	0.283
  2719	-4.63889e-08	-0.283	0.283
  2720	-2.97902e-08	-0.283	0.283
  2721	-1.95674e-08	-0.283	0.283
  2722	-1.42143e-08	-0.283	0.283
  2723	-8.88836e-08	-0.283	0.283
  2724	-3.44469e-08	-0.283	0.283
  2725	-4.37553e-08	-0.283	0.283
  2726	-4.96353e-08	-0.283	0.283
  2727	-5.89544e-08	-0.283	0.283
  2728	-8.22138e-09	-0.283	0.283
  2729	-7.90657e-08	-0.283	0.283
  2730	-3.74372e-08	-0.283	0.283
  2731	-1.76833e-08	-0.283	0.283
  2732	-5.19655e-08	-0.283	0.283
  2733	-1.17365e-07	-0.283	0.283
  2734	-7.32638e-08	-0.283	0.283
  2735	-4.45922e-08	-0.283	0.283
  2736	-7.16829e-08	-0.283	0.283
  2737	-4.00446e-08	-0.283	0.283
  2738	-3.845e-08	-0.283	0.283
  2739	-1.49679e-07	-0.283	0.283
  2740	-8.67155e-08	-0.283	0.283
  2741	-3.29365e-08	-0.283	0.283
  2742	-1.06434e-08	-0.283	0.283
  2743	-9.61162e-08	-0.283	0.283
  2744	-8.78974e-08	-0.283	0.283
  2745	-7.22991e-08	-0.283	0.283
  2746	-1.06257e-08	-0.283	0.283
  2747	-3.74295e-08	-0.283	0.283
  2748	-2.23244e-08	-0.283	0.283
  2749	-1.93293e-07	-0.283	0.283
  2750	-2.55227e-08	-0.283	0.283
  2751	-1.29901e-08	-0.283	0.283
  2752	-8.95242e-08	-0.283	0.283
  2753	-9.66468e-08	-0.283	0.283
  2754	-4.94795e-08	-0.283	0.283
  2755	-1.93676e-07	-0.283	0.283
  2756	-9.96528e-09	-0.283	0.283
  2757	-4.77358e-08	-0.283	0.283
  2758	-4.18124e-08	-0.283	0.283
  2759	-4.00446e-08	-0.283	0.283
  2760	-2.01011e-07	-0.283	0.283
  2761	-1.0492e-07	-0.283	0.283
  2762	-4.04388e-08	-0.283	0.283
  2763	-6.55781e-08	-0.283	0.283
  2764	-6.73055e-08	-0.283	0.283
  2765	-4.92114e-08	-0.283	0.283
  2766	-7.24925e-08	-0.283	0.283
  2767	-5.23608e-08	-0.283	0.283
  2768	-7.11758e-08	-0.283	0.283
  2769	-3.46064e-08	-0.283	0.283
  2770	-1.0477e-07	-0.283	0.283
  2771	-2.85636e-08	-0.283	0.283
  2772	-3.97596e-08	-0.283	0.283
  2773	-8.47153e-08	-0.283	0.283
  2774	-7.85686e-08	-0.283	0.283
  2775	-6.57302e-08	-0.283	0.283
  2776	-2.76336e-08	-0.283	0.283
  2777	-2.4582e-08	-0.283	0.283
  2778	-5.46577e-08	-0.283	0.283
  2779	-6.11423e-09	-0.283	0.283
  2780	-5.17637e-08	-0.283	0.283
  2781	-2.24036e-07	-0.283	0.283
  2782	-7.28687e-08	-0.283	0.283
  2783	-6.73781e-08	-0.283	0.283
  2784	-7.13349e-08	-0.283	0.283
  2785	-5.67388e-08	-0.283	0.283
  2786	-6.83922e-08	-0.283	0.283
  2787	-3.42143e-08	-0.283	0.283
  2788	-1.12226e-08	-0.283	0.283
  2789	-1.22369e-07	-0.283	0.283
  2790	-9.36345e-08	-0.283	0.283
  2791	-1.35739e-08	-0.283	0.283
  2792	-3.34485e-08	-0.283	0.283
  2793	-1.73166e-07	-0.283	0.283
  2794	-9.43336e-08	-0.283	0.283
  2795	-6.60869e-08	-0.283	0.283
  2796	-1.06946e-08	-0.283	0.283
  2797	-8.20159e-08	-0.283	0.283
  2798	-2.39326e-08	-0.283	0.283
  2799	-4.89803e-08	-0.283	0.283
  2800	-9.1379e-08	-0.283	0.283
  2801	-3.99189e-08	-0.283	0.283
  2802	-2.2056e-08	-0.283	0.283
  2803	-4.21461e-08	-0.283	0.283
  2804	-6.00718e-08	-0.283	0.283
  2805	-4.54219e-08	-0.283	0.283
  2806	-2.03877e-08	-0.283	0.283
  2807	-5.32771e-08	-0.283	0.283
  2808	-5.11939e-08	-0.283	0.283
  2809	-7.26117e-08	-0.283	0.283
  2810	-1.07185e-08	-0.283	0.283
  2811	-1.87025e-08	-0.283	0.283
  2812	-1.95116e-07	-0.283	0.283
  2813	-1.43207e-08	-0.283	0.283
  2814	-6.17096e-08	-0.283	0.283
  2815	-4.61905e-08	-0.283	0.283
  2816	-3.75461e-08	-0.283	0.283
  2817	-1.2322e-07	-0.283	0.283
  2818	-2.15506e-08	-0.283	0.283
  2819	-9.12298e-08	-0.283	0.283
  2820	-6.94845e-08	-0.283	0.283
  2821	-6.87478e-08	-0.283	0.283
  2822	-8.41535e-08	-0.283	0.283
  2823	-2.78786e-08	-0.283	0.283
  2824	-1.27907e-07	-0.283	0.283
  2825	-1.23752e-07	-0.283	0.283
  2826	-6.6202e-08	-0.283	0.283
  2827	-9.93792e-08	-0.283	0.283
  2828	-3.41828e-08	-0.283	0.283
  2829	-9.93307e-08	-0.283	0.283
  2830	-2.30522e-08	-0.283	0.283
  2831	-5.12632e-08	-0.283	0.283
  2832	-1.81184e-08	-0.283	0.283
  2833	-1.65775e-08	-0.283	0.283
  2834	-3.36533e-08	-0.283	0.283
  2835	-3.85958e-08	-0.283	0.283
  2836	-5.44783e-08	-0.283	0.283
  2837	-5.68075e-08	-0.283	0.283
  2838	-2.19787e-07	-0.283	0.283
  2839	-1.37209e-08	-0.283	0.283
  2840	-2.09573e-08	-0.283	0.283
  2841	-1.27748e-08	-0.283	0.283
  2842	-4.72171e-08	-0.283	0.283
  2843	-2.48254e-07	-0.283	0.283
  2844	-7.03865e-08	-0.283	0.283
  2845	-3.87323e-08	-0.283	0.283
  2846	-2.64576e-08	-0.283	0.283
  2847	-9.61841e-08	-0.283	0.283
  2848	-4.06359e-08	-0.283	0.283
  2849	-2.43926e-07	-0.283	0.283
  2850	-6.21699e-08	-0.283	0.283
  2851	-3.27732e-08	-0.283	0.283
  2852	-5.57347e-08	-0.283	0.283
  2853	-6.29522e-08	-0.283	0.283
  2854	-5.53088e-08	-0.283	0.283
  2855	-1.06131e-07	-0.283	0.283
  2856	-1.59163e-08	-0.283	0.283
  2857	-6.97236e-09	-0.283	0.283
  2858	-1.25828e-07	-0.283	0.283
  2859	-1.82782e-07	-0.283	0.283
  2860	-1.98939e-08	-0.283	0.283
  2861	-2.17573e-07	-0.283	0.283
  2862	-6.136e-08	-0.283	0.283
  2863	-1.30065e-08	-0.283	0.283
  2864	-5.41204e-08	-0.283	0.283
