Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  3491	-2.48022e-06	-0.495	0.495
  3492	-1.94519e-06	-0.495	0.495
  3493	-1.5398e-06	-0.495	0.495
  3494	-3.04361e-06	-0.495	0.495
  3495	-1.09e-06	-0.495	0.495
  3496	-1.94526e-06	-0.495	0.495
  3497	-2.41297e-06	-0.495	0.495
  3498	-3.58297e-06	-0.495	0.495
  3499	-1.35001e-06	-0.495	0.495
  3500	-1.47667e-06	-0.495	0.495
  3501	-3.58013e-06	-0.495	0.495
  3502	-1.37804e-06	-0.495	0.495
  3503	-1.83189e-06	-0.495	0.495
  3504	-3.0451e-06	-0.495	0.495
  3505	-1.29016e-06	-0.495	0.495
  3506	-2.52023e-06	-0.495	0.495
  3507	-1.82329e-06	-0.495	0.495
  3508	-1.54212e-06	-0.495	0.495
  3509	-1.79335e-06	-0.495	0.495
  3510	-1.67102e-06	-0.495	0.495
  3511	-1.48285e-06	-0.495	0.495
  3512	-1.4519e-06	-0.495	0.495
  3513	-9.8366e-07	-0.495	0.495
  3514	-2.47626e-06	-0.495	0.495
  3515	-2.06284e-06	-0.495	0.495
  3516	-1.55126e-06	-0.495	0.495
  3517	-1.19733e-06	-0.495	0.495
  3518	-8.77669e-07	-0.495	0.495
  3519	-1.55134e-06	-0.495	0.495
  3520	-2.97546e-06	-0.495	0.495
  3521	-1.81835e-06	-0.495	0.495
  3522	-5.62018e-07	-0.495	0.495
  3523	-2.33401e-06	-0.495	0.495
  3524	-2.16299e-06	-0.495	0.495
  3525	-1.96223e-06	-0.495	0.495
  3526	-1.07668e-06	-0.495	0.495
  3527	-2.15063e-06	-0.495	0.495
  3528	-1.28854e-06	-0.495	0.495
  3529	-3.19086e-06	-0.495	0.495
  3530	-3.20648e-06	-0.495	0.495
  3531	-1.17543e-06	-0.495	0.495
  3532	-1.1295e-06	-0.495	0.495
  3533	-1.34697e-06	-0.495	0.495
  3534	-1.41271e-06	-0.495	0.495
  3535	-1.75992e-06	-0.495	0.495
  3536	-7.83094e-07	-0.495	0.495
  3537	-3.34655e-06	-0.495	0.495
  3538	-9.66447e-07	-0.495	0.495
  3539	-1.73182e-06	-0.495	0.495
  3540	-3.32201e-06	-0.495	0.495
  3541	-3.26502e-06	-0.495	0.495
  3542	-1.83746e-06	-0.495	0.495
  3543	-2.09727e-06	-0.495	0.495
  3544	-2.25827e-06	-0.495	0.495
  3545	-2.07193e-06	-0.495	0.495
  3546	-1.70845e-06	-0.495	0.495
  3547	-2.28432e-06	-0.495	0.495
  3548	-1.17137e-06	-0.495	0.495
  3549	-1.41671e-06	-0.495	0.495
  3550	-2.35702e-06	-0.495	0.495
  3551	-3.38316e-06	-0.495	0.495
  3552	-2.0531e-06	-0.495	0.495
  3553	-7.99589e-07	-0.495	0.495
  3554	-9.3959e-07	-0.495	0.495
  3555	-2.42235e-06	-0.495	0.495
  3556	-1.37609e-06	-0.495	0.495
  3557	-1.84389e-06	-0.495	0.495
  3558	-1.32948e-06	-0.495	0.495
  3559	-2.24923e-06	-0.495	0.495
  3560	-1.27548e-06	-0.495	0.495
  3561	-3.09273e-06	-0.495	0.495
  3562	-1.81881e-06	-0.495	0.495
  3563	-1.42964e-06	-0.495	0.495
  3564	-3.08741e-06	-0.495	0.495
  3565	-2.76968e-06	-0.495	0.495
  3566	-1.86774e-06	-0.495	0.495
  3567	-1.55388e-06	-0.495	0.495
  3568	-1.34242e-06	-0.495	0.495
  3569	-2.61313e-06	-0.495	0.495
  3570	-1.94931e-06	-0.495	0.495
  3571	-8.68922e-07	-0.495	0.495
  3572	-1.09449e-06	-0.495	0.495
  3573	-8.5633e-07	-0.495	0.495
  3574	-1.09361e-06	-0.495	0.495
  3575	-1.86215e-06	-0.495	0.495
  3576	-9.52751e-07	-0.495	0.495
  3577	-1.38181e-06	-0.495	0.495
  3578	-1.8944e-06	-0.495	0.495
  3579	-1.87883e-06	-0.495	0.495
  3580	-1.88211e-06	-0.495	0.495
  3581	-3.10361e-06	-0.495	0.495
  3582	-1.13311e-06	-0.495	0.495
  3583	-2.88019e-06	-0.495	0.495
  3584	-1.34078e-06	-0.495	0.495
  3585	-1.72837e-06	-0.495	0.495
  3586	-3.29418e-06	-0.495	0.495
  3587	-1.6037e-06	-0.495	0.495
  3588	-1.95523e-06	-0.495	0.495
  3589	-2.00594e-06	-0.495	0.495
  3590	-7.98073e-07	-0.495	0.495
  3591	-1.98187e-06	-0.495	0.495
  3592	-1.41195e-06	-0.495	0.495
  3593	-8.00567e-07	-0.495	0.495
  3594	-1.83356e-06	-0.495	0.495
  3595	-2.21578e-06	-0.495	0.495
  3596	-1.36102e-06	-0.495	0.495
  3597	-2.85034e-06	-0.495	0.495
  3598	-2.00382e-06	-0.495	0.495
  3599	-4.68289e-06	-0.495	0.495
  3600	-2.37886e-06	-0.495	0.495
  3601	-1.45436e-06	-0.495	0.495
  3602	-1.70888e-06	-0.495	0.495
  3603	-3.54537e-06	-0.495	0.495
  3604	-3.03053e-06	-0.495	0.495
  3605	-2.41247e-06	-0.495	0.495
  3606	-1.00976e-06	-0.495	0.495
  3607	-2.10851e-06	-0.495	0.495
  3608	-1.94462e-06	-0.495	0.495
  3609	-2.76581e-06	-0.495	0.495
  3610	-1.08003e-06	-0.495	0.495
  3611	-2.75617e-06	-0.495	0.495
  3612	-3.58866e-06	-0.495	0.495
  3613	-1.3367e-06	-0.495	0.495
  3614	-1.79554e-06	-0.495	0.495
  3615	-1.68299e-06	-0.495	0.495
  3616	-1.08525e-06	-0.495	0.495
  3617	-2.21864e-06	-0.495	0.495
  3618	-3.04842e-06	-0.495	0.495
  3619	-2.38162e-06	-0.495	0.495
  3620	-1.47564e-06	-0.495	0.495
  3621	-1.56582e-06	-0.495	0.495
  3622	-2.13735e-06	-0.495	0.495
  3623	-1.86883e-06	-0.495	0.495
  3624	-1.00378e-06	-0.495	0.495
  3625	-3.45673e-06	-0.495	0.495
  3626	-2.18477e-06	-0.495	0.495
  3627	-2.44792e-06	-0.495	0.495
  3628	-1.07894e-06	-0.495	0.495
  3629	-1.46125e-06	-0.495	0.495
  3630	-1.56704e-06	-0.495	0.495
  3631	-2.19228e-06	-0.495	0.495
  3632	-1.38521e-06	-0.495	0.495
  3633	-2.33754e-06	-0.495	0.495
  3634	-2.91444e-06	-0.495	0.495
  3635	-2.4181e-06	-0.495	0.495
  3636	-8.29448e-07	-0.495	0.495
  3637	-7.10384e-07	-0.495	0.495
  3638	-1.68644e-06	-0.495	0.495
  3639	-2.19618e-06	-0.495	0.495
  3640	-2.61742e-06	-0.495	0.495
  3641	-1.22383e-06	-0.495	0.495
  3642	-1.20615e-06	-0.495	0.495
  3643	-1.64262e-06	-0.495	0.495
  3644	-2.19085e-06	-0.495	0.495
  3645	-2.95501e-06	-0.495	0.495
  3646	-1.54708e-06	-0.495	0.495
  3647	-1.10828e-06	-0.495	0.495
  3648	-2.74225e-06	-0.495	0.495
  3649	-2.61634e-06	-0.495	0.495
  3650	-1.26554e-06	-0.495	0.495
  3651	-1.69023e-06	-0.495	0.495
  3652	-9.11625e-07	-0.495	0.495
  3653	-1.52212e-06	-0.495	0.495
  3654	-3.09823e-06	-0.495	0.495
  3655	-2.14616e-06	-0.495	0.495
  3656	-8.60974e-07	-0.495	0.495
  3657	-2.10571e-06	-0.495	0.495
  3658	-1.99451e-06	-0.495	0.495
  3659	-3.00924e-06	-0.495	0.495
  3660	-2.13025e-06	-0.495	0.495
  3661	-6.45279e-07	-0.495	0.495
  3662	-6.18148e-07	-0.495	0.495
  3663	-1.20766e-06	-0.495	0.495
  3664	-1.38541e-06	-0.495	0.495
  3665	-1.58711e-06	-0.495	0.495
  3666	-1.12389e-06	-0.495	0.495
  3667	-3.62938e-06	-0.495	0.495
  3668	-2.26057e-06	-0.495	0.495
  3669	-1.63236e-06	-0.495	0.495
  3670	-2.04509e-06	-0.495	0.495
  3671	-1.35809e-06	-0.495	0.495
  3672	-1.18496e-06	-0.495	0.495
  3673	-2.80928e-06	-0.495	0.495
  3674	-1.68118e-06	-0.495	0.495
  3675	-2.14573e-06	-0.495	0.495
  3676	-2.19466e-06	-0.495	0.495
  3677	-2.03663e-06	-0.495	0.495
  3678	-3.36081e-06	-0.495	0.495
  3679	-1.85519e-06	-0.495	0.495
  3680	-2.41274e-06	-0.495	0.495
  3681	-9.57964e-07	-0.495	0.495
  3682	-2.38902e-06	-0.495	0.495
  3683	-2.52583e-06	-0.495	0.495
  3684	-1.42013e-06	-0.495	0.495
  3685	-4.11046e-07	-0.495	0.495
  3686	-2.63823e-06	-0.495	0.495
  3687	-2.23184e-06	-0.495	0.495
  3688	-2.72583e-06	-0.495	0.495
  3689	-1.64971e-06	-0.495	0.495
  3690	-1.90394e-06	-0.495	0.495
  3691	-1.77047e-06	-0.495	0.495
  3692	-2.81325e-06	-0.495	0.495
  3693	-1.62211e-06	-0.495	0.495
  3694	-3.26398e-06	-0.495	0.495
  3695	-7.7986e-07	-0.495	0.495
  3696	-4.99038e-07	-0.495	0.495
  3697	-5.01331e-06	-0.495	0.495
  3698	-1.62066e-06	-0.495	0.495
  3699	-5.50496e-07	-0.495	0.495
  3700	-8.21919e-07	-0.495	0.495
  3701	-2.9907e-06	-0.495	0.495
  3702	-2.49086e-06	-0.495	0.495
  3703	-2.31092e-06	-0.495	0.495
  3704	-2.55349e-06	-0.495	0.495
  3705	-2.84122e-06	-0.495	0.495
  3706	-2.52063e-06	-0.495	0.495
  3707	-1.79563e-06	-0.495	0.495
  3708	-2.39429e-06	-0.495	0.495
  3709	-5.63293e-07	-0.495	0.495
  3710	-3.77914e-06	-0.495	0.495
  3711	-9.70236e-07	-0.495	0.495
  3712	-1.24309e-06	-0.495	0.495
  3713	-2.81091e-06	-0.495	0.495
  3714	-1.37617e-06	-0.495	0.495
  3715	-2.14834e-06	-0.495	0.495
  3716	-2.4907e-06	-0.495	0.495
  3717	-1.09828e-06	-0.495	0.495
  3718	-1.76024e-06	-0.495	0.495
  3719	-1.3498e-06	-0.495	0.495
  3720	-9.69702e-07	-0.495	0.495
  3721	-2.05823e-06	-0.495	0.495
  3722	-1.25326e-06	-0.495	0.495
  3723	-2.35674e-06	-0.495	0.495
  3724	-2.61906e-06	-0.495	0.495
  3725	-8.54481e-07	-0.495	0.495
  3726	-1.5591e-06	-0.495	0.495
  3727	-2.14413e-06	-0.495	0.495
  3728	-3.41815e-06	-0.495	0.495
  3729	-1.62592e-06	-0.495	0.495
  3730	-3.97481e-06	-0.495	0.495
  3731	-1.29436e-06	-0.495	0.495
  3732	-1.49055e-06	-0.495	0.495
  3733	-2.477e-06	-0.495	0.495
  3734	-1.43229e-06	-0.495	0.495
  3735	-2.67107e-06	-0.495	0.495
  3736	-5.71135e-07	-0.495	0.495
  3737	-2.45959e-06	-0.495	0.495
  3738	-1.37503e-06	-0.495	0.495
  3739	-8.12374e-07	-0.495	0.495
  3740	-1.73432e-06	-0.495	0.495
  3741	-2.13204e-06	-0.495	0.495
  3742	-1.9619e-06	-0.495	0.495
  3743	-3.24517e-06	-0.495	0.495
  3744	-1.32216e-06	-0.495	0.495
  3745	-1.83384e-06	-0.495	0.495
  3746	-3.13639e-06	-0.495	0.495
  3747	-2.54683e-06	-0.495	0.495
  3748	-8.22568e-07	-0.495	0.495
  3749	-1.77255e-06	-0.495	0.495
  3750	-1.10729e-06	-0.495	0.495
  3751	-1.90327e-06	-0.495	0.495
  3752	-2.71924e-06	-0.495	0.495
  3753	-1.54715e-06	-0.495	0.495
  3754	-1.6368e-06	-0.495	0.495
  3755	-3.18505e-06	-0.495	0.495
  3756	-9.2312e-07	-0.495	0.495
  3757	-2.64973e-06	-0.495	0.495
  3758	-1.51707e-06	-0.495	0.495
  3759	-3.07906e-06	-0.495	0.495
  3760	-1.41548e-06	-0.495	0.495
  3761	-1.40128e-06	-0.495	0.495
  3762	-1.19879e-06	-0.495	0.495
  3763	-2.34464e-06	-0.495	0.495
  3764	-2.89986e-06	-0.495	0.495
  3765	-1.71985e-06	-0.495	0.495
  3766	-1.42355e-06	-0.495	0.495
  3767	-1.96037e-06	-0.495	0.495
  3768	-1.36942e-06	-0.495	0.495
  3769	-1.22859e-06	-0.495	0.495
  3770	-2.10134e-06	-0.495	0.495
  3771	-2.09905e-06	-0.495	0.495
  3772	-1.58616e-06	-0.495	0.495
  3773	-1.05212e-06	-0.495	0.495
  3774	-9.48065e-07	-0.495	0.495
  3775	-2.12156e-06	-0.495	0.495
  3776	-1.62936e-06	-0.495	0.495
  3777	-3.46004e-06	-0.495	0.495
  3778	-2.09226e-06	-0.495	0.495
  3779	-3.60998e-06	-0.495	0.495
  3780	-2.8159e-06	-0.495	0.495
  3781	-3.59442e-06	-0.495	0.495
  3782	-2.02198e-06	-0.495	0.495
  3783	-6.11334e-06	-0.495	0.495
  3784	-1.11818e-06	-0.495	0.495
  3785	-1.53325e-06	-0.495	0.495
  3786	-2.30934e-06	-0.495	0.495
  3787	-2.3894e-06	-0.495	0.495
  3788	-1.38873e-06	-0.495	0.495
  3789	-2.65077e-06	-0.495	0.495
  3790	-1.38788e-06	-0.495	0.495
  3791	-2.31429e-06	-0.495	0.495
  3792	-1.54329e-06	-0.495	0.495
  3793	-2.17231e-06	-0.495	0.495
  3794	-2.76902e-06	-0.495	0.495
  3795	-1.24971e-06	-0.495	0.495
  3796	-1.4118e-06	-0.495	0.495
  3797	-1.38235e-06	-0.495	0.495
  3798	-2.08542e-06	-0.495	0.495
  3799	-2.41146e-06	-0.495	0.495
  3800	-2.0039e-06	-0.495	0.495
  3801	-2.69194e-06	-0.495	0.495
  3802	-2.01506e-06	-0.495	0.495
  3803	-9.16708e-07	-0.495	0.495
  3804	-1.86645e-06	-0.495	0.495
  3805	-7.68644e-07	-0.495	0.495
  3806	-1.66375e-06	-0.495	0.495
  3807	-7.54021e-07	-0.495	0.495
  3808	-1.76911e-06	-0.495	0.495
  3809	-1.59835e-06	-0.495	0.495
  3810	-2.13287e-06	-0.495	0.495
  3811	-2.39169e-06	-0.495	0.495
  3812	-1.12881e-06	-0.495	0.495
  3813	-2.38125e-06	-0.495	0.495
  3814	-2.3195e-06	-0.495	0.495
  3815	-1.72808e-06	-0.495	0.495
  3816	-1.70254e-06	-0.495	0.495
  3817	-2.09721e-06	-0.495	0.495
  3818	-9.75319e-07	-0.495	0.495
  3819	-6.02726e-07	-0.495	0.495
  3820	-1.39937e-06	-0.495	0.495
  3821	-2.02606e-06	-0.495	0.495
  3822	-1.6023e-06	-0.495	0.495
  3823	-2.82672e-06	-0.495	0.495
  3824	-2.77637e-06	-0.495	0.495
  3825	-1.6277e-06	-0.495	0.495
  3826	-2.63493e-06	-0.495	0.495
  3827	-1.87171e-06	-0.495	0.495
  3828	-2.37553e-06	-0.495	0.495
  3829	-3.11331e-06	-0.495	0.495
  3830	-3.72223e-06	-0.495	0.495
  3831	-7.44096e-07	-0.495	0.495
  3832	-1.77782e-06	-0.495	0.495
  3833	-2.75715e-06	-0.495	0.495
  3834	-1.92463e-06	-0.495	0.495
  3835	-1.22518e-06	-0.495	0.495
  3836	-1.40567e-06	-0.495	0.495
  3837	-1.99073e-06	-0.495	0.495
  3838	-7.42928e-07	-0.495	0.495
  3839	-1.06649e-06	-0.495	0.495
  3840	-2.17425e-06	-0.495	0.495
  3841	-1.16476e-06	-0.495	0.495
  3842	-2.53149e-06	-0.495	0.495
  3843	-1.11005e-06	-0.495	0.495
  3844	-2.78251e-06	-0.495	0.495
  3845	-1.85651e-06	-0.495	0.495
  3846	-1.84677e-06	-0.495	0.495
  3847	-1.88075e-06	-0.495	0.495
  3848	-1.51098e-06	-0.495	0.495
  3849	-2.5374e-06	-0.495	0.495
  3850	-1.09571e-06	-0.495	0.495
  3851	-8.33832e-07	-0.495	0.495
  3852	-1.27656e-06	-0.495	0.495
  3853	-8.60234e-07	-0.495	0.495
  3854	-2.08741e-06	-0.495	0.495
  3855	-1.44321e-06	-0.495	0.495
  3856	-1.84501e-06	-0.495	0.495
  3857	-1.13927e-06	-0.495	0.495
  3858	-1.60774e-06	-0.495	0.495
  3859	-2.87731e-06	-0.495	0.495
  3860	-1.13548e-06	-0.495	0.495
  3861	-9.31988e-07	-0.495	0.495
  3862	-1.65979e-06	-0.495	0.495
  3863	-1.1138e-06	-0.495	0.495
  3864	-1.10609e-06	-0.495	0.495
  3865	-2.43958e-06	-0.495	0.495
  3866	-1.11471e-06	-0.495	0.495
  3867	-1.33831e-06	-0.495	0.495
  3868	-1.54588e-06	-0.495	0.495
  3869	-1.7511e-06	-0.495	0.495
  3870	-2.84135e-06	-0.495	0.495
  3871	-3.02719e-06	-0.495	0.495
  3872	-9.78918e-07	-0.495	0.495
  3873	-1.43174e-06	-0.495	0.495
  3874	-2.63854e-06	-0.495	0.495
  3875	-1.70655e-06	-0.495	0.495
  3876	-2.78552e-06	-0.495	0.495
  3877	-1.22748e-06	-0.495	0.495
  3878	-2.56542e-06	-0.495	0.495
  3879	-1.94923e-06	-0.495	0.495
  3880	-2.70622e-06	-0.495	0.495
  3881	-1.76646e-06	-0.495	0.495
  3882	-3.67295e-06	-0.495	0.495
  3883	-2.95729e-06	-0.495	0.495
  3884	-1.25248e-06	-0.495	0.495
  3885	-1.13298e-06	-0.495	0.495
  3886	-1.10399e-06	-0.495	0.495
  3887	-1.51801e-06	-0.495	0.495
  3888	-3.45383e-06	-0.495	0.495
  3889	-2.19204e-06	-0.495	0.495
  3890	-3.14118e-06	-0.495	0.495
  3891	-1.61451e-06	-0.495	0.495
  3892	-1.71366e-06	-0.495	0.495
  3893	-1.14865e-06	-0.495	0.495
  3894	-2.63501e-06	-0.495	0.495
  3895	-2.8604e-06	-0.495	0.495
  3896	-7.69004e-07	-0.495	0.495
  3897	-9.33877e-07	-0.495	0.495
  3898	-1.32282e-06	-0.495	0.495
  3899	-2.93631e-06	-0.495	0.495
  3900	-2.55636e-06	-0.495	0.495
  3901	-2.36587e-06	-0.495	0.495
  3902	-1.32571e-06	-0.495	0.495
  3903	-1.81517e-06	-0.495	0.495
  3904	-1.84493e-06	-0.495	0.495
  3905	-1.61352e-06	-0.495	0.495
  3906	-7.21449e-07	-0.495	0.495
  3907	-1.98151e-06	-0.495	0.495
  3908	-2.79889e-06	-0.495	0.495
  3909	-2.28899e-06	-0.495	0.495
  3910	-1.4887e-06	-0.495	0.495
  3911	-6.21516e-07	-0.495	0.495
  3912	-1.7681e-06	-0.495	0.495
  3913	-2.50091e-06	-0.495	0.495
  3914	-2.44788e-06	-0.495	0.495
  3915	-1.66012e-06	-0.495	0.495
  3916	-1.31762e-06	-0.495	0.495
  3917	-2.17998e-06	-0.495	0.495
  3918	-1.67942e-06	-0.495	0.495
  3919	-9.8479e-07	-0.495	0.495
  3920	-1.08064e-06	-0.495	0.495
  3921	-1.14805e-06	-0.495	0.495
  3922	-1.90814e-06	-0.495	0.495
  3923	-2.16968e-06	-0.495	0.495
  3924	-3.06651e-06	-0.495	0.495
  3925	-1.48354e-06	-0.495	0.495
  3926	-3.05231e-06	-0.495	0.495
  3927	-2.31905e-06	-0.495	0.495
  3928	-1.19317e-06	-0.495	0.495
  3929	-3.51231e-06	-0.495	0.495
  3930	-1.7179e-06	-0.495	0.495
  3931	-4.42178e-06	-0.495	0.495
  3932	-2.78665e-06	-0.495	0.495
  3933	-2.16625e-06	-0.495	0.495
  3934	-2.41684e-06	-0.495	0.495
  3935	-1.35356e-06	-0.495	0.495
  3936	-4.89008e-07	-0.495	0.495
  3937	-3.47954e-06	-0.495	0.495
  3938	-1.55469e-06	-0.495	0.495
  3939	-2.3604e-06	-0.495	0.495
  3940	-1.76787e-06	-0.495	0.495
  3941	-2.04808e-06	-0.495	0.495
  3942	-3.9679e-06	-0.495	0.495
  3943	-2.33328e-06	-0.495	0.495
  3944	-2.28335e-06	-0.495	0.495
  3945	-1.37787e-06	-0.495	0.495
  3946	-1.94803e-06	-0.495	0.495
  3947	-1.72306e-06	-0.495	0.495
  3948	-1.43333e-06	-0.495	0.495
  3949	-3.00098e-06	-0.495	0.495
  3950	-1.69679e-06	-0.495	0.495
  3951	-1.78237e-06	-0.495	0.495
  3952	-1.27073e-06	-0.495	0.495
  3953	-2.52291e-06	-0.495	0.495
  3954	-8.68443e-07	-0.495	0.495
  3955	-2.17674e-06	-0.495	0.495
  3956	-1.8839e-06	-0.495	0.495
  3957	-1.32143e-06	-0.495	0.495
  3958	-3.08912e-06	-0.495	0.495
  3959	-1.3662e-06	-0.495	0.495
  3960	-1.14899e-06	-0.495	0.495
  3961	-1.4919e-06	-0.495	0.495
  3962	-1.42591e-06	-0.495	0.495
  3963	-2.04367e-06	-0.495	0.495
  3964	-2.41759e-06	-0.495	0.495
  3965	-3.33359e-06	-0.495	0.495
  3966	-8.01468e-07	-0.495	0.495
  3967	-1.3153e-06	-0.495	0.495
  3968	-4.61545e-07	-0.495	0.495
  3969	-1.43516e-06	-0.495	0.495
  3970	-3.11307e-06	-0.495	0.495
  3971	-1.12638e-06	-0.495	0.495
  3972	-1.74972e-06	-0.495	0.495
  3973	-1.08181e-06	-0.495	0.495
  3974	-2.43952e-06	-0.495	0.495
  3975	-1.72893e-06	-0.495	0.495
  3976	-1.58648e-06	-0.495	0.495
  3977	-2.11555e-06	-0.495	0.495
  3978	-2.16532e-06	-0.495	0.495
  3979	-9.55324e-07	-0.495	0.495
  3980	-1.43472e-06	-0.495	0.495
  3981	-5.78869e-07	-0.495	0.495
  3982	-1.83803e-06	-0.495	0.495
  3983	-1.1928e-06	-0.495	0.495
  3984	-3.04251e-06	-0.495	0.495
  3985	-6.14892e-07	-0.495	0.495
  3986	-1.49834e-06	-0.495	0.495
  3987	-3.35744e-06	-0.495	0.495
  3988	-1.21114e-06	-0.495	0.495
  3989	-1.78417e-06	-0.495	0.495
  3990	-1.41751e-06	-0.495	0.495
  3991	-1.22139e-06	-0.495	0.495
  3992	-8.59822e-07	-0.495	0.495
  3993	-2.13562e-06	-0.495	0.495
  3994	-9.22005e-07	-0.495	0.495
  3995	-2.71079e-06	-0.495	0.495
  3996	-2.54599e-06	-0.495	0.495
  3997	-7.43912e-07	-0.495	0.495
  3998	-1.41127e-06	-0.495	0.495
  3999	-8.08398e-07	-0.495	0.495
  4000	-1.98677e-06	-0.495	0.495
  4001	-7.06926e-07	-0.495	0.495
  4002	-5.11448e-07	-0.495	0.495
  4003	-1.44975e-06	-0.495	0.495
  4004	-1.2768e-06	-0.495	0.495
  4005	-3.26656e-06	-0.495	0.495
  4006	-1.34484e-06	-0.495	0.495
  4007	-1.118e-06	-0.495	0.495
  4008	-1.68598e-06	-0.495	0.495
  4009	-1.41523e-06	-0.495	0.495
  4010	-9.38482e-07	-0.495	0.495
  4011	-2.89655e-06	-0.495	0.495
  4012	-1.32106e-06	-0.495	0.495
  4013	-1.11437e-06	-0.495	0.495
  4014	-1.22375e-06	-0.495	0.495
  4015	-1.16168e-06	-0.495	0.495
  4016	-2.76283e-06	-0.495	0.495
  4017	-2.25217e-06	-0.495	0.495
  4018	-1.88118e-06	-0.495	0.495
  4019	-3.0159e-06	-0.495	0.495
  4020	-2.91275e-06	-0.495	0.495
  4021	-2.71582e-06	-0.495	0.495
  4022	-1.18329e-06	-0.495	0.495
  4023	-1.00081e-06	-0.495	0.495
  4024	-1.94967e-06	-0.495	0.495
  4025	-2.15781e-06	-0.495	0.495
  4026	-3.08481e-06	-0.495	0.495
  4027	-2.10924e-06	-0.495	0.495
  4028	-1.37334e-06	-0.495	0.495
  4029	-2.08665e-06	-0.495	0.495
  4030	-1.55133e-06	-0.495	0.495
  4031	-2.47962e-06	-0.495	0.495
  4032	-1.7056e-06	-0.495	0.495
  4033	-1.59419e-06	-0.495	0.495
  4034	-1.22175e-06	-0.495	0.495
  4035	-2.06335e-06	-0.495	0.495
  4036	-1.77937e-06	-0.495	0.495
  4037	-1.66498e-06	-0.495	0.495
  4038	-2.26958e-06	-0.495	0.495
  4039	-1.813e-06	-0.495	0.495
  4040	-2.65347e-06	-0.495	0.495
  4041	-1.6615e-06	-0.495	0.495
  4042	-4.58672e-06	-0.495	0.495
  4043	-1.03642e-06	-0.495	0.495
  4044	-2.45127e-06	-0.495	0.495
  4045	-2.16456e-06	-0.495	0.495
  4046	-1.45305e-06	-0.495	0.495
  4047	-3.37197e-06	-0.495	0.495
  4048	-1.99465e-06	-0.495	0.495
  4049	-1.19622e-06	-0.495	0.495
  4050	-2.05436e-06	-0.495	0.495
  4051	-2.83148e-06	-0.495	0.495
  4052	-1.17447e-06	-0.495	0.495
  4053	-2.28484e-06	-0.495	0.495
  4054	-8.06382e-07	-0.495	0.495
  4055	-3.32546e-06	-0.495	0.495
  4056	-2.70664e-06	-0.495	0.495
  4057	-7.20773e-07	-0.495	0.495
  4058	-6.08617e-07	-0.495	0.495
  4059	-1.85906e-06	-0.495	0.495
  4060	-3.13533e-06	-0.495	0.495
  4061	-2.32215e-06	-0.495	0.495
  4062	-1.53096e-06	-0.495	0.495
  4063	-8.96072e-07	-0.495	0.495
  4064	-1.67115e-06	-0.495	0.495
  4065	-1.67014e-06	-0.495	0.495
  4066	-3.15489e-06	-0.495	0.495
  4067	-1.77151e-06	-0.495	0.495
  4068	-2.19682e-06	-0.495	0.495
  4069	-1.1684e-06	-0.495	0.495
  4070	-2.54991e-06	-0.495	0.495
  4071	-2.33044e-06	-0.495	0.495
  4072	-2.6606e-06	-0.495	0.495
  4073	-1.3494e-06	-0.495	0.495
  4074	-2.33692e-06	-0.495	0.495
  4075	-1.31213e-06	-0.495	0.495
  4076	-2.02116e-06	-0.495	0.495
  4077	-1.5898e-06	-0.495	0.495
  4078	-1.22661e-06	-0.495	0.495
  4079	-1.83576e-06	-0.495	0.495
  4080	-1.69042e-06	-0.495	0.495
  4081	-1.14886e-06	-0.495	0.495
  4082	-1.29347e-06	-0.495	0.495
  4083	-1.70426e-06	-0.495	0.495
  4084	-1.94829e-06	-0.495	0.495
  4085	-1.68483e-06	-0.495	0.495
  4086	-2.60026e-06	-0.495	0.495
  4087	-2.03571e-06	-0.495	0.495
  4088	-1.7846e-06	-0.495	0.495
  4089	-1.26568e-06	-0.495	0.495
  4090	-1.6742e-06	-0.495	0.495
  4091	-9.97722e-07	-0.495	0.495
  4092	-1.03102e-06	-0.495	0.495
  4093	-2.10074e-06	-0.495	0.495
  4094	-1.45545e-06	-0.495	0.495
  4095	-2.67821e-06	-0.495	0.495
  4096	-1.48303e-06	-0.495	0.495
  4097	-9.67844e-07	-0.495	0.495
  4098	-2.7249e-06	-0.495	0.495
  4099	-2.04138e-06	-0.495	0.495
  4100	-1.17559e-06	-0.495	0.495
  4101	-1.24918e-06	-0.495	0.495
  4102	-1.35126e-06	-0.495	0.495
  4103	-3.66323e-06	-0.495	0.495
  4104	-3.27333e-06	-0.495	0.495
  4105	-1.67152e-06	-0.495	0.495
  4106	-1.80138e-06	-0.495	0.495
  4107	-1.37778e-06	-0.495	0.495
  4108	-2.50943e-06	-0.495	0.495
  4109	-6.09304e-07	-0.495	0.495
  4110	-1.15398e-06	-0.495	0.495
  4111	-1.10261e-06	-0.495	0.495
  4112	-1.33948e-06	-0.495	0.495
  4113	-5.82022e-07	-0.495	0.495
  4114	-1.76817e-06	-0.495	0.495
  4115	-1.69214e-06	-0.495	0.495
  4116	-1.34651e-06	-0.495	0.495
  4117	-1.14345e-06	-0.495	0.495
  4118	-8.63672e-07	-0.495	0.495
  4119	-1.31218e-06	-0.495	0.495
  4120	-2.38054e-06	-0.495	0.495
  4121	-1.60945e-06	-0.495	0.495
  4122	-1.49508e-06	-0.495	0.495
  4123	-2.01777e-06	-0.495	0.495
  4124	-1.17404e-06	-0.495	0.495
  4125	-7.15807e-07	-0.495	0.495
