Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  2727	-8.28478e-07	-0.424	0.424
  2728	-1.81779e-07	-0.424	0.424
  2729	-1.00806e-06	-0.424	0.424
  2730	-6.01587e-07	-0.424	0.424
  2731	-3.40318e-07	-0.424	0.424
  2732	-7.59908e-07	-0.424	0.424
  2733	-1.29701e-06	-0.424	0.424
  2734	-9.61169e-07	-0.424	0.424
  2735	-6.82394e-07	-0.424	0.424
  2736	-9.46106e-07	-0.424	0.424
  2737	-6.3244e-07	-0.424	0.424
  2738	-6.13889e-07	-0.424	0.424
  2739	-1.50171e-06	-0.424	0.424
  2740	-1.07153e-06	-0.424	0.424
  2741	-5.48268e-07	-0.424	0.424
  2742	-2.25576e-07	-0.424	0.424
  2743	-1.14596e-06	-0.424	0.424
  2744	-1.0816e-06	-0.424	0.424
  2745	-9.50494e-07	-0.424	0.424
  2746	-2.25285e-07	-0.424	0.424
  2747	-6.01786e-07	-0.424	0.424
  2748	-4.0845e-07	-0.424	0.424
  2749	-1.74579e-06	-0.424	0.424
  2750	-4.52708e-07	-0.424	0.424
  2751	-2.6565e-07	-0.424	0.424
  2752	-1.09215e-06	-0.424	0.424
  2753	-1.14594e-06	-0.424	0.424
  2754	-7.34016e-07	-0.424	0.424
  2755	-1.74564e-06	-0.424	0.424
  2756	-2.13725e-07	-0.424	0.424
  2757	-7.15608e-07	-0.424	0.424
  2758	-6.53339e-07	-0.424	0.424
  2759	-6.31674e-07	-0.424	0.424
  2760	-1.78928e-06	-0.424	0.424
  2761	-1.20949e-06	-0.424	0.424
  2762	-6.35984e-07	-0.424	0.424
  2763	-8.89716e-07	-0.424	0.424
  2764	-9.0603e-07	-0.424	0.424
  2765	-7.31508e-07	-0.424	0.424
  2766	-9.53508e-07	-0.424	0.424
  2767	-7.6368e-07	-0.424	0.424
  2768	-9.41142e-07	-0.424	0.424
  2769	-5.68509e-07	-0.424	0.424
  2770	-1.20925e-06	-0.424	0.424
  2771	-4.92734e-07	-0.424	0.424
  2772	-6.29281e-07	-0.424	0.424
  2773	-1.05345e-06	-0.424	0.424
  2774	-1.00431e-06	-0.424	0.424
  2775	-8.92301e-07	-0.424	0.424
  2776	-4.80561e-07	-0.424	0.424
  2777	-4.41731e-07	-0.424	0.424
  2778	-7.86495e-07	-0.424	0.424
  2779	-1.41226e-07	-0.424	0.424
  2780	-7.58598e-07	-0.424	0.424
  2781	-1.89398e-06	-0.424	0.424
  2782	-9.56202e-07	-0.424	0.424
  2783	-9.07603e-07	-0.424	0.424
  2784	-9.42942e-07	-0.424	0.424
  2785	-8.06682e-07	-0.424	0.424
  2786	-9.17479e-07	-0.424	0.424
  2787	-5.63307e-07	-0.424	0.424
  2788	-2.35703e-07	-0.424	0.424
  2789	-1.33484e-06	-0.424	0.424
  2790	-1.12732e-06	-0.424	0.424
  2791	-2.75295e-07	-0.424	0.424
  2792	-5.54049e-07	-0.424	0.424
  2793	-1.64156e-06	-0.424	0.424
  2794	-1.1283e-06	-0.424	0.424
  2795	-8.9563e-07	-0.424	0.424
  2796	-2.26416e-07	-0.424	0.424
  2797	-1.03307e-06	-0.424	0.424
  2798	-4.31095e-07	-0.424	0.424
  2799	-7.28606e-07	-0.424	0.424
  2800	-1.10788e-06	-0.424	0.424
  2801	-6.31031e-07	-0.424	0.424
  2802	-4.04578e-07	-0.424	0.424
  2803	-6.55118e-07	-0.424	0.424
  2804	-8.39147e-07	-0.424	0.424
  2805	-6.91392e-07	-0.424	0.424
  2806	-3.80579e-07	-0.424	0.424
  2807	-7.72389e-07	-0.424	0.424
  2808	-7.51646e-07	-0.424	0.424
  2809	-9.5322e-07	-0.424	0.424
  2810	-2.26856e-07	-0.424	0.424
  2811	-3.5571e-07	-0.424	0.424
  2812	-1.75905e-06	-0.424	0.424
  2813	-2.87497e-07	-0.424	0.424
  2814	-8.54029e-07	-0.424	0.424
  2815	-6.99231e-07	-0.424	0.424
  2816	-6.02904e-07	-0.424	0.424
  2817	-1.33299e-06	-0.424	0.424
  2818	-3.97492e-07	-0.424	0.424
  2819	-1.10471e-06	-0.424	0.424
  2820	-9.26169e-07	-0.424	0.424
  2821	-9.19656e-07	-0.424	0.424
  2822	-1.04932e-06	-0.424	0.424
  2823	-4.8439e-07	-0.424	0.424
  2824	-1.36669e-06	-0.424	0.424
  2825	-1.33643e-06	-0.424	0.424
  2826	-8.97707e-07	-0.424	0.424
  2827	-1.1693e-06	-0.424	0.424
  2828	-5.63083e-07	-0.424	0.424
  2829	-1.16856e-06	-0.424	0.424
  2830	-4.18923e-07	-0.424	0.424
  2831	-7.52091e-07	-0.424	0.424
  2832	-3.47017e-07	-0.424	0.424
  2833	-3.24061e-07	-0.424	0.424
  2834	-5.56502e-07	-0.424	0.424
  2835	-6.16356e-07	-0.424	0.424
  2836	-7.84494e-07	-0.424	0.424
  2837	-8.07463e-07	-0.424	0.424
  2838	-1.87676e-06	-0.424	0.424
  2839	-2.7773e-07	-0.424	0.424
  2840	-3.8886e-07	-0.424	0.424
  2841	-2.62944e-07	-0.424	0.424
  2842	-7.1045e-07	-0.424	0.424
  2843	-2.00733e-06	-0.424	0.424
  2844	-9.36381e-07	-0.424	0.424
  2845	-6.17452e-07	-0.424	0.424
  2846	-4.65294e-07	-0.424	0.424
  2847	-1.14472e-06	-0.424	0.424
  2848	-6.38868e-07	-0.424	0.424
  2849	-1.99678e-06	-0.424	0.424
  2850	-8.60736e-07	-0.424	0.424
  2851	-5.46401e-07	-0.424	0.424
  2852	-7.97252e-07	-0.424	0.424
  2853	-8.66392e-07	-0.424	0.424
  2854	-7.94983e-07	-0.424	0.424
  2855	-1.22163e-06	-0.424	0.424
  2856	-3.12964e-07	-0.424	0.424
  2857	-1.58061e-07	-0.424	0.424
  2858	-1.35329e-06	-0.424	0.424
  2859	-1.69073e-06	-0.424	0.424
  2860	-3.7338e-07	-0.424	0.424
  2861	-1.87246e-06	-0.424	0.424
  2862	-8.52578e-07	-0.424	0.424
  2863	-2.65905e-07	-0.424	0.424
  2864	-7.81007e-07	-0.424	0.424
  2865	-7.79839e-07	-0.424	0.424
  2866	-1.012e-06	-0.424	0.424
  2867	-4.98023e-07	-0.424	0.424
  2868	-3.2408e-07	-0.424	0.424
  2869	-7.26104e-07	-0.424	0.424
  2870	-6.82805e-07	-0.424	0.424
  2871	-5.22797e-07	-0.424	0.424
  2872	-8.79477e-07	-0.424	0.424
  2873	-8.88881e-07	-0.424	0.424
  2874	-1.50296e-06	-0.424	0.424
  2875	-5.19793e-07	-0.424	0.424
  2876	-6.3747e-07	-0.424	0.424
  2877	-9.9391e-07	-0.424	0.424
  2878	-1.07608e-06	-0.424	0.424
  2879	-9.62411e-07	-0.424	0.424
  2880	-7.2329e-07	-0.424	0.424
  2881	-3.20044e-07	-0.424	0.424
  2882	-9.68654e-07	-0.424	0.424
  2883	-6.68467e-07	-0.424	0.424
  2884	-9.30998e-07	-0.424	0.424
  2885	-5.15387e-07	-0.424	0.424
  2886	-7.55035e-07	-0.424	0.424
  2887	-2.10743e-06	-0.424	0.424
  2888	-5.44459e-07	-0.424	0.424
  2889	-8.02459e-07	-0.424	0.424
  2890	-1.3757e-06	-0.424	0.424
  2891	-6.32001e-07	-0.424	0.424
  2892	-6.61531e-07	-0.424	0.424
  2893	-8.48517e-07	-0.424	0.424
  2894	-1.85183e-06	-0.424	0.424
  2895	-4.48269e-07	-0.424	0.424
  2896	-1.04168e-06	-0.424	0.424
  2897	-5.27213e-07	-0.424	0.424
  2898	-3.2561e-07	-0.424	0.424
  2899	-2.85622e-07	-0.424	0.424
  2900	-9.54161e-07	-0.424	0.424
  2901	-2.60437e-07	-0.424	0.424
  2902	-5.51739e-07	-0.424	0.424
  2903	-5.55434e-07	-0.424	0.424
  2904	-1.12125e-06	-0.424	0.424
  2905	-1.29702e-06	-0.424	0.424
  2906	-1.01027e-06	-0.424	0.424
  2907	-2.97128e-07	-0.424	0.424
  2908	-2.13414e-06	-0.424	0.424
  2909	-9.82741e-07	-0.424	0.424
  2910	-2.18277e-07	-0.424	0.424
  2911	-5.83909e-07	-0.424	0.424
  2912	-1.30575e-06	-0.424	0.424
  2913	-1.22009e-06	-0.424	0.424
  2914	-9.28592e-07	-0.424	0.424
  2915	-4.36229e-07	-0.424	0.424
  2916	-8.21726e-07	-0.424	0.424
  2917	-6.70042e-07	-0.424	0.424
  2918	-1.46621e-06	-0.424	0.424
  2919	-1.61065e-06	-0.424	0.424
  2920	-1.1454e-06	-0.424	0.424
  2921	-1.22094e-06	-0.424	0.424
  2922	-1.58531e-06	-0.424	0.424
  2923	-8.64721e-07	-0.424	0.424
  2924	-4.79391e-07	-0.424	0.424
  2925	-1.55479e-06	-0.424	0.424
  2926	-1.32911e-06	-0.424	0.424
  2927	-1.12675e-06	-0.424	0.424
  2928	-3.80156e-07	-0.424	0.424
  2929	-8.25536e-07	-0.424	0.424
  2930	-5.17225e-07	-0.424	0.424
  2931	-6.02287e-07	-0.424	0.424
  2932	-4.77233e-07	-0.424	0.424
  2933	-1.90058e-06	-0.424	0.424
  2934	-5.95392e-07	-0.424	0.424
  2935	-1.24292e-06	-0.424	0.424
  2936	-6.85348e-07	-0.424	0.424
  2937	-1.22277e-06	-0.424	0.424
  2938	-3.27702e-07	-0.424	0.424
  2939	-4.17339e-07	-0.424	0.424
  2940	-9.1441e-07	-0.424	0.424
  2941	-8.89849e-07	-0.424	0.424
  2942	-6.90871e-07	-0.424	0.424
  2943	-1.15181e-06	-0.424	0.424
  2944	-3.40544e-06	-0.424	0.424
  2945	-9.33082e-07	-0.424	0.424
  2946	-1.32466e-06	-0.424	0.424
  2947	-7.8117e-07	-0.424	0.424
  2948	-7.8004e-07	-0.424	0.424
  2949	-8.77905e-07	-0.424	0.424
  2950	-1.11695e-06	-0.424	0.424
  2951	-1.35132e-06	-0.424	0.424
  2952	-1.54821e-06	-0.424	0.424
  2953	-7.76098e-07	-0.424	0.424
  2954	-6.84952e-07	-0.424	0.424
  2955	-6.79216e-07	-0.424	0.424
  2956	-3.42562e-07	-0.424	0.424
  2957	-1.30166e-06	-0.424	0.424
  2958	-6.62828e-07	-0.424	0.424
  2959	-6.97415e-07	-0.424	0.424
  2960	-9.39445e-07	-0.424	0.424
  2961	-6.55462e-07	-0.424	0.424
  2962	-5.06013e-07	-0.424	0.424
  2963	-6.09054e-07	-0.424	0.424
  2964	-5.94531e-07	-0.424	0.424
  2965	-5.20574e-07	-0.424	0.424
  2966	-1.07696e-06	-0.424	0.424
  2967	-6.8927e-07	-0.424	0.424
  2968	-1.28306e-06	-0.424	0.424
  2969	-3.49072e-07	-0.424	0.424
  2970	-7.00228e-07	-0.424	0.424
  2971	-8.49347e-07	-0.424	0.424
  2972	-7.09995e-07	-0.424	0.424
  2973	-2.50528e-07	-0.424	0.424
  2974	-1.00023e-06	-0.424	0.424
  2975	-1.52018e-06	-0.424	0.424
  2976	-3.35619e-07	-0.424	0.424
  2977	-1.98594e-07	-0.424	0.424
  2978	-7.36181e-07	-0.424	0.424
  2979	-1.13348e-06	-0.424	0.424
  2980	-1.16764e-07	-0.424	0.424
  2981	-4.38223e-07	-0.424	0.424
  2982	-1.54928e-06	-0.424	0.424
  2983	-9.98368e-07	-0.424	0.424
  2984	-4.81455e-07	-0.424	0.424
  2985	-3.11301e-06	-0.424	0.424
  2986	-6.57869e-07	-0.424	0.424
  2987	-7.55983e-07	-0.424	0.424
  2988	-7.14787e-07	-0.424	0.424
  2989	-1.28108e-06	-0.424	0.424
  2990	-6.64383e-07	-0.424	0.424
  2991	-4.44416e-07	-0.424	0.424
  2992	-4.50125e-07	-0.424	0.424
  2993	-7.89414e-07	-0.424	0.424
  2994	-1.00268e-06	-0.424	0.424
  2995	-1.32835e-06	-0.424	0.424
  2996	-8.68922e-07	-0.424	0.424
  2997	-9.29977e-07	-0.424	0.424
  2998	-4.48992e-07	-0.424	0.424
  2999	-4.50205e-07	-0.424	0.424
  3000	-6.02969e-07	-0.424	0.424
  3001	-4.89065e-07	-0.424	0.424
  3002	-3.62674e-07	-0.424	0.424
  3003	-3.8621e-07	-0.424	0.424
  3004	-1.18761e-06	-0.424	0.424
  3005	-5.74916e-07	-0.424	0.424
  3006	-1.10488e-06	-0.424	0.424
  3007	-4.725e-07	-0.424	0.424
  3008	-6.2006e-07	-0.424	0.424
  3009	-1.33764e-06	-0.424	0.424
  3010	-4.18903e-07	-0.424	0.424
  3011	-5.15127e-07	-0.424	0.424
  3012	-9.41069e-07	-0.424	0.424
  3013	-9.44565e-07	-0.424	0.424
  3014	-7.44608e-07	-0.424	0.424
  3015	-7.882e-07	-0.424	0.424
  3016	-2.68321e-07	-0.424	0.424
  3017	-3.56992e-07	-0.424	0.424
  3018	-4.5113e-07	-0.424	0.424
  3019	-5.22872e-07	-0.424	0.424
  3020	-9.03313e-07	-0.424	0.424
  3021	-4.68858e-07	-0.424	0.424
  3022	-7.01743e-07	-0.424	0.424
  3023	-9.86708e-07	-0.424	0.424
  3024	-4.97035e-07	-0.424	0.424
  3025	-7.58153e-07	-0.424	0.424
  3026	-5.41997e-07	-0.424	0.424
  3027	-3.66022e-07	-0.424	0.424
  3028	-7.36311e-07	-0.424	0.424
  3029	-1.48128e-06	-0.424	0.424
  3030	-8.86018e-07	-0.424	0.424
  3031	-7.15538e-07	-0.424	0.424
  3032	-4.63277e-07	-0.424	0.424
  3033	-6.39653e-07	-0.424	0.424
  3034	-1.01024e-06	-0.424	0.424
  3035	-8.57989e-07	-0.424	0.424
  3036	-6.24592e-07	-0.424	0.424
  3037	-2.35997e-07	-0.424	0.424
  3038	-9.04744e-07	-0.424	0.424
  3039	-1.43381e-06	-0.424	0.424
  3040	-5.43938e-07	-0.424	0.424
  3041	-8.67871e-07	-0.424	0.424
  3042	-6.35635e-07	-0.424	0.424
  3043	-6.57104e-07	-0.424	0.424
  3044	-6.57173e-07	-0.424	0.424
  3045	-1.07265e-06	-0.424	0.424
  3046	-2.26444e-07	-0.424	0.424
  3047	-7.94268e-07	-0.424	0.424
  3048	-3.83945e-07	-0.424	0.424
  3049	-1.55243e-06	-0.424	0.424
  3050	-6.73203e-07	-0.424	0.424
  3051	-1.10377e-06	-0.424	0.424
  3052	-6.83907e-07	-0.424	0.424
  3053	-1.78166e-07	-0.424	0.424
  3054	-5.27444e-07	-0.424	0.424
  3055	-6.91155e-07	-0.424	0.424
  3056	-8.8673e-07	-0.424	0.424
  3057	-1.34169e-06	-0.424	0.424
  3058	-6.03329e-07	-0.424	0.424
  3059	-1.13607e-06	-0.424	0.424
  3060	-2.05893e-07	-0.424	0.424
  3061	-3.89036e-07	-0.424	0.424
  3062	-1.05509e-06	-0.424	0.424
  3063	-5.50626e-07	-0.424	0.424
  3064	-3.40002e-07	-0.424	0.424
  3065	-8.05323e-07	-0.424	0.424
  3066	-8.64234e-07	-0.424	0.424
  3067	-4.74958e-07	-0.424	0.424
  3068	-5.82166e-07	-0.424	0.424
  3069	-7.35821e-07	-0.424	0.424
  3070	-1.03044e-06	-0.424	0.424
  3071	-4.75027e-07	-0.424	0.424
  3072	-9.20763e-07	-0.424	0.424
  3073	-5.67043e-07	-0.424	0.424
  3074	-1.12283e-06	-0.424	0.424
  3075	-8.04864e-07	-0.424	0.424
  3076	-2.61862e-07	-0.424	0.424
  3077	-1.14339e-06	-0.424	0.424
  3078	-7.39573e-07	-0.424	0.424
  3079	-6.97108e-07	-0.424	0.424
  3080	-4.36176e-07	-0.424	0.424
  3081	-6.68859e-07	-0.424	0.424
  3082	-9.03854e-07	-0.424	0.424
  3083	-4.82364e-07	-0.424	0.424
  3084	-5.27738e-07	-0.424	0.424
  3085	-1.14195e-06	-0.424	0.424
  3086	-8.00865e-07	-0.424	0.424
  3087	-6.68737e-07	-0.424	0.424
  3088	-6.30036e-07	-0.424	0.424
  3089	-4.92601e-07	-0.424	0.424
  3090	-4.11377e-07	-0.424	0.424
  3091	-7.96761e-07	-0.424	0.424
  3092	-7.30372e-07	-0.424	0.424
  3093	-9.7564e-07	-0.424	0.424
  3094	-1.05669e-06	-0.424	0.424
  3095	-1.11611e-06	-0.424	0.424
  3096	-7.39108e-07	-0.424	0.424
  3097	-2.2768e-07	-0.424	0.424
  3098	-4.78055e-07	-0.424	0.424
  3099	-7.46984e-07	-0.424	0.424
  3100	-1.16605e-06	-0.424	0.424
  3101	-5.08305e-07	-0.424	0.424
  3102	-4.29755e-07	-0.424	0.424
  3103	-4.09393e-07	-0.424	0.424
  3104	-3.31175e-07	-0.424	0.424
  3105	-1.16124e-06	-0.424	0.424
  3106	-2.05707e-06	-0.424	0.424
  3107	-2.73818e-07	-0.424	0.424
  3108	-2.97163e-07	-0.424	0.424
  3109	-8.98729e-07	-0.424	0.424
  3110	-5.21768e-07	-0.424	0.424
  3111	-3.33879e-07	-0.424	0.424
  3112	-7.09647e-07	-0.424	0.424
  3113	-6.02892e-07	-0.424	0.424
  3114	-5.29246e-07	-0.424	0.424
  3115	-3.93672e-07	-0.424	0.424
  3116	-2.98232e-07	-0.424	0.424
  3117	-6.51023e-07	-0.424	0.424
  3118	-4.65955e-07	-0.424	0.424
  3119	-9.64622e-07	-0.424	0.424
  3120	-5.39367e-07	-0.424	0.424
  3121	-1.55677e-06	-0.424	0.424
  3122	-7.36908e-07	-0.424	0.424
  3123	-1.47364e-06	-0.424	0.424
  3124	-1.43978e-06	-0.424	0.424
  3125	-1.62465e-06	-0.424	0.424
  3126	-1.69556e-06	-0.424	0.424
  3127	-5.37661e-07	-0.424	0.424
  3128	-5.62088e-07	-0.424	0.424
  3129	-3.16754e-07	-0.424	0.424
  3130	-7.65148e-07	-0.424	0.424
  3131	-3.56543e-07	-0.424	0.424
  3132	-5.66854e-07	-0.424	0.424
  3133	-4.27016e-07	-0.424	0.424
  3134	-7.05017e-07	-0.424	0.424
  3135	-8.9748e-07	-0.424	0.424
  3136	-7.02973e-07	-0.424	0.424
  3137	-1.02579e-06	-0.424	0.424
  3138	-7.94429e-07	-0.424	0.424
  3139	-7.35056e-07	-0.424	0.424
  3140	-3.42647e-07	-0.424	0.424
  3141	-9.95409e-07	-0.424	0.424
  3142	-1.00726e-06	-0.424	0.424
  3143	-2.92237e-07	-0.424	0.424
  3144	-1.96937e-07	-0.424	0.424
  3145	-2.22887e-06	-0.424	0.424
  3146	-6.0369e-07	-0.424	0.424
  3147	-3.51197e-07	-0.424	0.424
  3148	-9.25939e-07	-0.424	0.424
  3149	-5.69685e-07	-0.424	0.424
  3150	-2.34417e-06	-0.424	0.424
  3151	-5.59702e-07	-0.424	0.424
  3152	-9.04401e-07	-0.424	0.424
  3153	-8.83217e-07	-0.424	0.424
  3154	-4.55115e-07	-0.424	0.424
  3155	-1.04441e-06	-0.424	0.424
  3156	-9.17283e-07	-0.424	0.424
  3157	-3.5156e-07	-0.424	0.424
  3158	-2.59484e-07	-0.424	0.424
  3159	-1.2134e-06	-0.424	0.424
  3160	-4.60683e-07	-0.424	0.424
  3161	-1.36197e-06	-0.424	0.424
  3162	-1.34627e-06	-0.424	0.424
  3163	-4.8394e-07	-0.424	0.424
  3164	-1.00798e-06	-0.424	0.424
  3165	-6.37785e-07	-0.424	0.424
  3166	-7.29171e-07	-0.424	0.424
  3167	-6.67484e-07	-0.424	0.424
  3168	-1.03116e-06	-0.424	0.424
  3169	-1.0872e-06	-0.424	0.424
  3170	-6.95269e-07	-0.424	0.424
  3171	-7.57956e-07	-0.424	0.424
  3172	-3.6405e-07	-0.424	0.424
  3173	-7.75221e-07	-0.424	0.424
  3174	-1.05593e-06	-0.424	0.424
  3175	-1.08887e-06	-0.424	0.424
  3176	-7.36547e-07	-0.424	0.424
  3177	-8.67525e-07	-0.424	0.424
  3178	-6.45298e-07	-0.424	0.424
  3179	-1.0571e-06	-0.424	0.424
  3180	-1.00978e-06	-0.424	0.424
  3181	-9.10099e-07	-0.424	0.424
  3182	-1.11731e-06	-0.424	0.424
  3183	-1.15854e-06	-0.424	0.424
  3184	-6.09659e-07	-0.424	0.424
  3185	-1.01391e-06	-0.424	0.424
  3186	-1.11748e-06	-0.424	0.424
  3187	-1.02957e-06	-0.424	0.424
  3188	-7.89505e-07	-0.424	0.424
  3189	-1.36403e-06	-0.424	0.424
  3190	-5.14243e-07	-0.424	0.424
  3191	-1.25885e-06	-0.424	0.424
  3192	-7.8032e-07	-0.424	0.424
  3193	-7.05666e-07	-0.424	0.424
  3194	-3.80799e-07	-0.424	0.424
  3195	-1.58956e-07	-0.424	0.424
  3196	-8.59582e-07	-0.424	0.424
  3197	-8.61819e-07	-0.424	0.424
  3198	-9.13329e-07	-0.424	0.424
  3199	-1.34392e-06	-0.424	0.424
  3200	-1.15602e-06	-0.424	0.424
  3201	-8.44679e-07	-0.424	0.424
  3202	-2.94948e-07	-0.424	0.424
  3203	-1.0677e-06	-0.424	0.424
  3204	-4.52423e-07	-0.424	0.424
  3205	-3.0577e-07	-0.424	0.424
  3206	-6.80077e-07	-0.424	0.424
  3207	-5.06675e-07	-0.424	0.424
  3208	-4.4403e-07	-0.424	0.424
  3209	-7.12935e-07	-0.424	0.424
  3210	-5.23116e-07	-0.424	0.424
  3211	-3.27356e-07	-0.424	0.424
  3212	-1.28844e-06	-0.424	0.424
  3213	-6.52114e-07	-0.424	0.424
  3214	-1.18363e-06	-0.424	0.424
  3215	-4.76582e-07	-0.424	0.424
  3216	-7.08342e-07	-0.424	0.424
  3217	-2.3336e-06	-0.424	0.424
  3218	-1.05905e-06	-0.424	0.424
  3219	-1.50748e-06	-0.424	0.424
  3220	-7.43777e-07	-0.424	0.424
  3221	-1.30942e-06	-0.424	0.424
  3222	-4.8647e-07	-0.424	0.424
  3223	-6.34277e-07	-0.424	0.424
  3224	-6.18746e-07	-0.424	0.424
  3225	-1.46522e-06	-0.424	0.424
  3226	-6.8891e-07	-0.424	0.424
  3227	-3.24019e-07	-0.424	0.424
  3228	-6.00807e-07	-0.424	0.424
  3229	-6.34022e-07	-0.424	0.424
  3230	-1.37615e-06	-0.424	0.424
  3231	-5.45277e-07	-0.424	0.424
  3232	-6.11965e-07	-0.424	0.424
  3233	-5.5047e-07	-0.424	0.424
  3234	-2.06322e-06	-0.424	0.424
  3235	-2.16626e-06	-0.424	0.424
  3236	-4.9358e-07	-0.424	0.424
  3237	-1.60201e-06	-0.424	0.424
  3238	-7.3921e-07	-0.424	0.424
  3239	-2.24171e-07	-0.424	0.424
  3240	-9.84665e-07	-0.424	0.424
  3241	-3.14456e-07	-0.424	0.424
  3242	-4.541e-07	-0.424	0.424
  3243	-4.62265e-07	-0.424	0.424
  3244	-1.05404e-06	-0.424	0.424
  3245	-6.39567e-07	-0.424	0.424
  3246	-1.50465e-07	-0.424	0.424
  3247	-7.00919e-07	-0.424	0.424
  3248	-9.08014e-07	-0.424	0.424
  3249	-4.62997e-07	-0.424	0.424
  3250	-1.0497e-06	-0.424	0.424
  3251	-4.39773e-07	-0.424	0.424
  3252	-7.19557e-07	-0.424	0.424
  3253	-5.03379e-07	-0.424	0.424
  3254	-5.55279e-07	-0.424	0.424
  3255	-3.17215e-07	-0.424	0.424
  3256	-4.28653e-07	-0.424	0.424
  3257	-7.70709e-07	-0.424	0.424
  3258	-7.8514e-07	-0.424	0.424
  3259	-6.78257e-07	-0.424	0.424
  3260	-9.02245e-07	-0.424	0.424
  3261	-1.69759e-07	-0.424	0.424
  3262	-1.4498e-06	-0.424	0.424
  3263	-8.84111e-07	-0.424	0.424
  3264	-5.73295e-07	-0.424	0.424
  3265	-8.45094e-07	-0.424	0.424
  3266	-6.9225e-07	-0.424	0.424
  3267	-2.3323e-07	-0.424	0.424
  3268	-6.95481e-07	-0.424	0.424
  3269	-7.97723e-07	-0.424	0.424
  3270	-1.06665e-07	-0.424	0.424
  3271	-4.13354e-07	-0.424	0.424
  3272	-1.8286e-06	-0.424	0.424
  3273	-5.58251e-07	-0.424	0.424
  3274	-1.10859e-06	-0.424	0.424
  3275	-3.07886e-07	-0.424	0.424
  3276	-5.21621e-07	-0.424	0.424
  3277	-6.66715e-07	-0.424	0.424
  3278	-5.68353e-07	-0.424	0.424
  3279	-1.06979e-06	-0.424	0.424
  3280	-2.82008e-07	-0.424	0.424
  3281	-4.53628e-07	-0.424	0.424
  3282	-7.86861e-07	-0.424	0.424
  3283	-7.5047e-07	-0.424	0.424
  3284	-5.79668e-07	-0.424	0.424
  3285	-1.20568e-06	-0.424	0.424
  3286	-1.28985e-06	-0.424	0.424
  3287	-6.80641e-07	-0.424	0.424
  3288	-8.09976e-07	-0.424	0.424
  3289	-7.6188e-07	-0.424	0.424
  3290	-1.32322e-07	-0.424	0.424
  3291	-8.63706e-07	-0.424	0.424
  3292	-6.82064e-07	-0.424	0.424
  3293	-6.67063e-07	-0.424	0.424
  3294	-7.48363e-07	-0.424	0.424
  3295	-2.78602e-07	-0.424	0.424
  3296	-1.19074e-06	-0.424	0.424
  3297	-4.50902e-07	-0.424	0.424
  3298	-8.46771e-07	-0.424	0.424
  3299	-8.35044e-07	-0.424	0.424
  3300	-1.6148e-06	-0.424	0.424
  3301	-4.99254e-07	-0.424	0.424
  3302	-8.24679e-07	-0.424	0.424
  3303	-1.1007e-06	-0.424	0.424
  3304	-1.47674e-06	-0.424	0.424
  3305	-8.53277e-07	-0.424	0.424
  3306	-1.57772e-06	-0.424	0.424
  3307	-2.86975e-07	-0.424	0.424
  3308	-6.83764e-07	-0.424	0.424
  3309	-1.62476e-06	-0.424	0.424
  3310	-8.78919e-07	-0.424	0.424
  3311	-1.03948e-06	-0.424	0.424
  3312	-7.73178e-07	-0.424	0.424
  3313	-2.06673e-07	-0.424	0.424
  3314	-2.17499e-07	-0.424	0.424
  3315	-3.4968e-07	-0.424	0.424
  3316	-4.47869e-07	-0.424	0.424
  3317	-1.01815e-06	-0.424	0.424
  3318	-3.28722e-06	-0.424	0.424
  3319	-1.2817e-06	-0.424	0.424
  3320	-1.75125e-06	-0.424	0.424
  3321	-3.27029e-07	-0.424	0.424
  3322	-1.22804e-06	-0.424	0.424
  3323	-4.3607e-07	-0.424	0.424
  3324	-2.46496e-07	-0.424	0.424
  3325	-1.67538e-06	-0.424	0.424
  3326	-5.08226e-07	-0.424	0.424
  3327	-1.42829e-07	-0.424	0.424
  3328	-5.05724e-07	-0.424	0.424
  3329	-5.75879e-07	-0.424	0.424
  3330	-1.09707e-06	-0.424	0.424
  3331	-5.56929e-07	-0.424	0.424
  3332	-2.59594e-07	-0.424	0.424
  3333	-4.95434e-07	-0.424	0.424
  3334	-1.37739e-06	-0.424	0.424
  3335	-1.5018e-06	-0.424	0.424
  3336	-7.85352e-07	-0.424	0.424
  3337	-6.453e-07	-0.424	0.424
  3338	-4.04181e-07	-0.424	0.424
  3339	-8.38943e-07	-0.424	0.424
  3340	-6.06523e-07	-0.424	0.424
  3341	-4.2975e-07	-0.424	0.424
  3342	-3.39403e-07	-0.424	0.424
  3343	-6.52815e-07	-0.424	0.424
  3344	-8.2573e-07	-0.424	0.424
  3345	-5.24333e-07	-0.424	0.424
  3346	-9.42306e-07	-0.424	0.424
  3347	-8.32232e-07	-0.424	0.424
  3348	-1.18663e-06	-0.424	0.424
  3349	-1.09607e-06	-0.424	0.424
  3350	-1.49322e-06	-0.424	0.424
  3351	-3.94006e-07	-0.424	0.424
  3352	-6.34607e-07	-0.424	0.424
  3353	-8.59335e-07	-0.424	0.424
  3354	-2.55404e-07	-0.424	0.424
  3355	-5.00291e-07	-0.424	0.424
  3356	-6.44689e-07	-0.424	0.424
  3357	-7.56854e-07	-0.424	0.424
  3358	-5.46915e-07	-0.424	0.424
  3359	-1.39077e-06	-0.424	0.424
  3360	-9.10788e-07	-0.424	0.424
  3361	-3.44691e-07	-0.424	0.424
